('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201212050SAS', '5:43.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 8 ft ', '201212050SAS', '5:21.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201212050SAS', '4:40.0')
('diawbo01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201212050SAS', '4:00.0')
('decolna01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201212050SAS', '3:25.0')
('ellismo01', 'lambdo01', ' makes 2-pt dunk from 2 ft ', '201212050SAS', '1:58.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201212050SAS', '0:20.9')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212070MIL', '10:25.0')
('daniema01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201212070MIL', '9:16.0')
('mulleby01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201212070MIL', '8:09.0')
('jennibr01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '201212070MIL', '6:43.0')
('daniema01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201212070MIL', '4:06.0')
('ilyaser01', 'daniema01', ' makes 2-pt jump shot from 17 ft ', '201212070MIL', '2:27.0')
('ilyaser01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201212070MIL', '1:26.0')
('gordobe01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201212070MIL', '0:45.9')
('jennibr01', 'daniema01', ' makes 2-pt layup from 1 ft ', '201212070MIL', '9:58.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212070MIL', '9:51.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212070MIL', '7:27.0')
('biyombi01', 'sessira01', ' makes 2-pt dunk at rim ', '201212070MIL', '6:37.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201212070MIL', '5:33.0')
('sandela01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201212070MIL', '2:21.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212070MIL', '0:56.9')
('hendege02', 'diopde01', ' makes 2-pt dunk at rim ', '201212070MIL', '9:50.0')
('hendege02', 'biyombi01', ' makes 2-pt jump shot from 19 ft ', '201212070MIL', '9:18.0')
('daniema01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201212070MIL', '8:59.0')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201212070MIL', '8:35.0')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201212070MIL', '7:52.0')
('sandela01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201212070MIL', '7:03.0')
('daniema01', 'sandela01', ' makes 3-pt jump shot from 23 ft ', '201212070MIL', '6:04.0')
('daniema01', 'ellismo01', ' makes 2-pt layup at rim ', '201212070MIL', '5:11.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201212070MIL', '2:11.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201212070MIL', '0:40.9')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212070MIL', '11:21.0')
('diopde01', 'hendege02', ' makes 2-pt jump shot from 10 ft ', '201212070MIL', '9:30.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup at rim ', '201212070MIL', '9:14.0')
('hendege02', 'diopde01', ' makes 2-pt jump shot from 19 ft ', '201212070MIL', '7:13.0')
('dalemsa01', 'jennibr01', ' makes 2-pt dunk at rim ', '201212070MIL', '6:23.0')
('warriha01', 'kiddgmi01', ' makes 2-pt jump shot from 16 ft ', '201212070MIL', '6:10.0')
('lambdo01', 'goodedr01', ' makes 2-pt jump shot from 9 ft ', '201212070MIL', '5:53.0')
('diopde01', 'warriha01', ' makes 2-pt jump shot from 9 ft ', '201212070MIL', '4:46.0')
('harrito02', 'lambdo01', ' makes 2-pt jump shot from 13 ft ', '201212070MIL', '4:22.0')
('willire02', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201212070MIL', '2:55.0')
('willire02', 'warriha01', ' makes 3-pt jump shot from 25 ft ', '201212070MIL', '2:31.0')
('diopde01', 'tayloje03', ' makes 2-pt jump shot from 16 ft ', '201212070MIL', '1:56.0')
('tayloje03', 'willire02', ' makes 2-pt dunk at rim ', '201212070MIL', '1:24.0')
('jennibr01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '201212120MIL', '11:41.0')
('garcifr01', 'brookaa01', ' makes 2-pt jump shot from 17 ft ', '201212120MIL', '11:26.0')
('daniema01', 'ellismo01', ' makes 2-pt layup at rim ', '201212120MIL', '10:49.0')
('thompja02', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '9:47.0')
('daniema01', 'jennibr01', ' makes 2-pt jump shot from 10 ft ', '201212120MIL', '9:22.0')
('jennibr01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '8:01.0')
('goodedr01', 'jennibr01', ' makes 2-pt layup at rim ', '201212120MIL', '2:46.0')
('goodedr01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '1:23.0')
('evansty01', 'robinth01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '0:40.4')
('ellismo01', 'harrito02', ' makes 3-pt jump shot from 43 ft ', '201212120MIL', '0:00.0')
('harrito02', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201212120MIL', '11:28.0')
('brookaa01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201212120MIL', '11:12.0')
('daniema01', 'mbahalu01', ' makes 2-pt jump shot from 13 ft ', '201212120MIL', '5:27.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '4:06.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201212120MIL', '3:12.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup at rim ', '201212120MIL', '2:48.0')
('thomais02', 'brookaa01', ' makes 2-pt layup at rim ', '201212120MIL', '1:18.0')
('mbahalu01', 'ellismo01', ' makes 2-pt layup at rim ', '201212120MIL', '0:35.9')
('salmojo01', 'brookaa01', ' makes 2-pt dunk from 1 ft ', '201212120MIL', '7:37.0')
('mbahalu01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201212120MIL', '6:27.0')
('mbahalu01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201212120MIL', '6:01.0')
('brookaa01', 'salmojo01', ' makes 2-pt layup at rim ', '201212120MIL', '4:43.0')
('thompja02', 'evansty01', ' makes 2-pt hook shot from 6 ft ', '201212120MIL', '4:11.0')
('daniema01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201212120MIL', '3:50.0')
('salmojo01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '2:53.0')
('ilyaser01', 'daniema01', ' makes 2-pt jump shot from 19 ft ', '201212120MIL', '9:54.0')
('ilyaser01', 'lambdo01', ' makes 2-pt jump shot from 15 ft ', '201212120MIL', '8:13.0')
('jennibr01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201212120MIL', '6:50.0')
('salmojo01', 'hayesch01', ' makes 2-pt layup at rim ', '201212120MIL', '5:11.0')
('ilyaser01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '201212120MIL', '4:06.0')
('ellismo01', 'goodedr01', ' makes 3-pt jump shot from 23 ft ', '201212120MIL', '3:22.0')
('evansty01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201212120MIL', '3:02.0')
('ilyaser01', 'daniema01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '2:35.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 1 ft ', '201212120MIL', '1:58.0')
('evansty01', 'garcifr01', ' makes 2-pt layup from 1 ft ', '201212120MIL', '1:40.0')
('thompja02', 'evansty01', ' makes 2-pt layup at rim ', '201212120MIL', '1:14.0')
('ellismo01', 'mbahalu01', ' makes 2-pt layup at rim ', '201212140CLE', '11:39.0')
('daniema01', 'mbahalu01', ' makes 2-pt jump shot from 9 ft ', '201212140CLE', '10:22.0')
('geeal01', 'varejan01', ' makes 2-pt layup at rim ', '201212140CLE', '10:03.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201212140CLE', '9:39.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 26 ft ', '201212140CLE', '9:26.0')
('ellismo01', 'sandela01', ' makes 2-pt jump shot from 15 ft ', '201212140CLE', '9:12.0')
('sandela01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201212140CLE', '8:17.0')
('irvinky01', 'geeal01', ' makes 2-pt jump shot from 16 ft ', '201212140CLE', '5:14.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201212140CLE', '4:10.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup at rim ', '201212140CLE', '3:23.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup at rim ', '201212140CLE', '2:13.0')
('udohek01', 'jennibr01', ' makes 2-pt layup at rim ', '201212140CLE', '9:59.0')
('gibsoda01', 'thomptr01', ' makes 2-pt layup at rim ', '201212140CLE', '9:47.0')
('sloando01', 'milescj01', ' makes 2-pt jump shot from 18 ft ', '201212140CLE', '7:30.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk at rim ', '201212140CLE', '6:29.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 27 ft ', '201212140CLE', '5:34.0')
('zellety01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201212140CLE', '4:54.0')
('irvinky01', 'geeal01', ' makes 2-pt jump shot from 17 ft ', '201212140CLE', '3:24.0')
('gibsoda01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201212140CLE', '2:55.0')
('irvinky01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201212140CLE', '2:25.0')
('samuesa01', 'geeal01', ' makes 2-pt layup at rim ', '201212140CLE', '1:58.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201212140CLE', '1:34.0')
('zellety01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201212140CLE', '1:15.0')
('daniema01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201212140CLE', '0:27.9')
('irvinky01', 'milescj01', ' makes 2-pt jump shot from 13 ft ', '201212140CLE', '11:39.0')
('jennibr01', 'ellismo01', ' makes 2-pt layup at rim ', '201212140CLE', '10:13.0')
('milescj01', 'geeal01', ' makes 2-pt layup at rim ', '201212140CLE', '9:51.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201212140CLE', '9:36.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 20 ft ', '201212140CLE', '7:52.0')
('ellismo01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201212140CLE', '4:55.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201212140CLE', '4:33.0')
('ellismo01', 'daniema01', ' makes 2-pt jump shot from 19 ft ', '201212140CLE', '3:15.0')
('geeal01', 'sloando01', ' makes 2-pt jump shot from 15 ft ', '201212140CLE', '1:02.0')
('gibsoda01', 'thomptr01', ' makes 3-pt jump shot from 23 ft ', '201212140CLE', '0:19.9')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201212140CLE', '11:46.0')
('mbahalu01', 'ilyaser01', ' makes 2-pt jump shot from 17 ft ', '201212140CLE', '10:47.0')
('jennibr01', 'mbahalu01', ' makes 2-pt layup at rim ', '201212140CLE', '8:51.0')
('gibsoda01', 'sloando01', ' makes 3-pt jump shot from 26 ft ', '201212140CLE', '8:39.0')
('milescj01', 'sloando01', ' makes 3-pt jump shot from 27 ft ', '201212140CLE', '7:11.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201212140CLE', '5:37.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201212140CLE', '5:26.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 6 ft ', '201212140CLE', '3:39.0')
('ellismo01', 'sandela01', ' makes 2-pt jump shot from 15 ft ', '201212140CLE', '2:41.0')
('varejan01', 'irvinky01', ' makes 2-pt jump shot from 6 ft ', '201212140CLE', '1:54.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201212150MIL', '10:42.0')
('paulch01', 'butleca01', ' makes 2-pt jump shot from 3 ft ', '201212150MIL', '9:33.0')
('daniema01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201212150MIL', '8:38.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '7:56.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '5:44.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201212150MIL', '5:00.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201212150MIL', '3:34.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '201212150MIL', '3:03.0')
('barnema02', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '201212150MIL', '1:35.0')
('mbahalu01', 'udohek01', ' makes 2-pt jump shot from 14 ft ', '201212150MIL', '1:03.0')
('mbahalu01', 'lambdo01', ' makes 3-pt jump shot from 28 ft ', '201212150MIL', '11:44.0')
('ilyaser01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201212150MIL', '11:02.0')
('bledser01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '201212150MIL', '9:36.0')
('crawfja01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201212150MIL', '8:03.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '6:24.0')
('barnema02', 'bledser01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '4:49.0')
('odomla01', 'bledser01', ' makes 2-pt layup at rim ', '201212150MIL', '4:10.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '1:48.0')
('butleca01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201212150MIL', '1:24.0')
('mbahalu01', 'sandela01', ' makes 2-pt layup at rim ', '201212150MIL', '11:41.0')
('daniema01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201212150MIL', '11:07.0')
('greenwi01', 'butleca01', ' makes 2-pt jump shot from 8 ft ', '201212150MIL', '9:04.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '8:42.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201212150MIL', '8:28.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '7:34.0')
('griffbl01', 'jordade01', ' makes 2-pt dunk at rim ', '201212150MIL', '7:02.0')
('griffbl01', 'jordade01', ' makes 2-pt dunk at rim ', '201212150MIL', '5:17.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201212150MIL', '4:57.0')
('udohek01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '1:51.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '1:29.0')
('daniema01', 'ellismo01', ' makes 2-pt jump shot from 11 ft ', '201212150MIL', '1:13.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '0:57.7')
('udohek01', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201212150MIL', '0:19.6')
('turiaro01', 'crawfja01', ' makes 2-pt layup at rim ', '201212150MIL', '11:13.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '9:39.0')
('crawfja01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201212150MIL', '7:56.0')
('barnema02', 'bledser01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '7:07.0')
('hensojo01', 'lambdo01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '6:34.0')
('barnema02', 'odomla01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '5:05.0')
('lambdo01', 'daniema01', ' makes 2-pt jump shot from 18 ft ', '201212150MIL', '4:53.0')
('odomla01', 'barnema02', ' makes 2-pt jump shot from 18 ft ', '201212150MIL', '4:31.0')
('odomla01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201212150MIL', '3:56.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212150MIL', '2:54.0')
('goodedr01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '201212150MIL', '2:37.0')
('holliry01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '201212150MIL', '2:16.0')
('holliry01', 'barnema02', ' makes 2-pt layup from 3 ft ', '201212150MIL', '1:36.0')
('odomla01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201212150MIL', '1:09.0')
('daniema01', 'lambdo01', ' makes 2-pt dunk from 1 ft ', '201212150MIL', '0:29.9')
('allento01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201212190MEM', '11:14.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201212190MEM', '10:34.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '201212190MEM', '9:07.0')
('speigma01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '201212190MEM', '7:01.0')
('speigma01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201212190MEM', '6:26.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201212190MEM', '3:54.0')
('udohek01', 'lambdo01', ' makes 2-pt layup from 2 ft ', '201212190MEM', '2:11.0')
('dunlemi02', 'lambdo01', ' makes 3-pt jump shot from 26 ft ', '201212190MEM', '1:37.0')
('bayleje01', 'arthuda01', ' makes 2-pt jump shot from 11 ft ', '201212190MEM', '0:22.7')
('gasolma01', 'bayleje01', ' makes 2-pt layup from 3 ft ', '201212190MEM', '8:55.0')
('lambdo01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201212190MEM', '8:45.0')
('pondequ01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201212190MEM', '7:00.0')
('gasolma01', 'ellinwa01', ' makes 2-pt jump shot from 19 ft ', '201212190MEM', '5:57.0')
('allento01', 'randoza01', ' makes 2-pt layup from 3 ft ', '201212190MEM', '2:55.0')
('randoza01', 'gayru01', ' makes 2-pt layup from 3 ft ', '201212190MEM', '0:42.1')
('gayru01', 'conlemi01', ' makes 2-pt dunk at rim ', '201212190MEM', '11:27.0')
('gayru01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '201212190MEM', '10:06.0')
('conlemi01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201212190MEM', '9:00.0')
('conlemi01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201212190MEM', '7:01.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201212190MEM', '5:46.0')
('conlemi01', 'allento01', ' makes 2-pt layup from 2 ft ', '201212190MEM', '5:15.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201212190MEM', '3:54.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201212190MEM', '3:33.0')
('randoza01', 'speigma01', ' makes 2-pt dunk from 1 ft ', '201212190MEM', '1:57.0')
('conlemi01', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201212190MEM', '0:23.0')
('speigma01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201212190MEM', '11:29.0')
('jennibr01', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '201212190MEM', '11:06.0')
('ilyaser01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201212190MEM', '10:34.0')
('pondequ01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201212190MEM', '7:09.0')
('sandela01', 'dunlemi02', ' makes 2-pt dunk from 1 ft ', '201212190MEM', '6:48.0')
('bayleje01', 'arthuda01', ' makes 2-pt jump shot from 22 ft ', '201212190MEM', '6:25.0')
('dunlemi02', 'jennibr01', ' makes 2-pt jump shot from 19 ft ', '201212190MEM', '6:10.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '201212190MEM', '5:49.0')
('jennibr01', 'sandela01', ' makes 3-pt jump shot from 23 ft ', '201212190MEM', '5:08.0')
('arthuda01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201212190MEM', '4:54.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201212190MEM', '3:29.0')
('speigma01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201212190MEM', '0:18.4')
('waitedi01', 'thomptr01', ' makes 2-pt jump shot from 20 ft ', '201212220MIL', '11:23.0')
('daniema01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201212220MIL', '9:55.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '201212220MIL', '7:23.0')
('ellismo01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '201212220MIL', '5:15.0')
('lambdo01', 'dunlemi02', ' makes 2-pt jump shot from 14 ft ', '201212220MIL', '2:11.0')
('dunlemi02', 'ilyaser01', ' makes 2-pt jump shot from 19 ft ', '201212220MIL', '1:48.0')
('thomptr01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '201212220MIL', '11:12.0')
('waltolu01', 'pargoje01', ' makes 3-pt jump shot from 27 ft ', '201212220MIL', '10:41.0')
('milescj01', 'pargoje01', ' makes 3-pt jump shot from 23 ft ', '201212220MIL', '9:54.0')
('jennibr01', 'mbahalu01', ' makes 2-pt jump shot from 15 ft ', '201212220MIL', '8:52.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 13 ft ', '201212220MIL', '6:58.0')
('waitedi01', 'waltolu01', ' makes 2-pt layup from 1 ft ', '201212220MIL', '5:55.0')
('milescj01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '201212220MIL', '5:16.0')
('daniema01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201212220MIL', '4:32.0')
('ellismo01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201212220MIL', '4:03.0')
('waitedi01', 'irvinky01', ' makes 2-pt jump shot from 20 ft ', '201212220MIL', '3:26.0')
('ellismo01', 'mbahalu01', ' makes 2-pt jump shot from 6 ft ', '201212220MIL', '2:35.0')
('thomptr01', 'waitedi01', ' makes 2-pt dunk from 3 ft ', '201212220MIL', '2:08.0')
('ellismo01', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201212220MIL', '1:25.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201212220MIL', '0:58.8')
('geeal01', 'irvinky01', ' makes 2-pt jump shot from 23 ft ', '201212220MIL', '11:30.0')
('ellismo01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '201212220MIL', '9:32.0')
('zellety01', 'waitedi01', ' makes 2-pt layup at rim ', '201212220MIL', '6:45.0')
('udohek01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201212220MIL', '2:38.0')
('zellety01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201212220MIL', '2:15.0')
('dunlemi02', 'ellismo01', ' makes 2-pt jump shot from 9 ft ', '201212220MIL', '1:44.0')
