('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('harride01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201903200POR', '9:03.0')
('jacksju01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201903200POR', '8:34.0')
('jacksju01', 'harride01', ' makes 2-pt jump shot from 8 ft ', '201903200POR', '8:07.0')
('kanteen01', 'turneev01', ' makes 2-pt layup at rim ', '201903200POR', '6:28.0')
('brunsja01', 'doncilu01', ' makes 2-pt jump shot from 7 ft ', '201903200POR', '5:20.0')
('harklma01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201903200POR', '4:51.0')
('harklma01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '3:54.0')
('jacksju01', 'mejrisa01', ' makes 2-pt layup from 3 ft ', '201903200POR', '3:00.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903200POR', '2:21.0')
('jacksju01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '1:50.0')
('mejrisa01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '1:19.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903200POR', '1:04.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201903200POR', '0:32.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 3 ft ', '201903200POR', '11:40.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 17 ft ', '201903200POR', '11:20.0')
('doncilu01', 'hardati02', ' makes 2-pt dunk at rim ', '201903200POR', '10:56.0')
('aminual01', 'harklma01', ' makes 2-pt layup from 2 ft ', '201903200POR', '9:40.0')
('laymaja01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '8:45.0')
('poweldw01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201903200POR', '6:13.0')
('nurkiju01', 'lillada01', ' makes 2-pt jump shot from 13 ft ', '201903200POR', '4:24.0')
('finnedo01', 'brunsja01', ' makes 2-pt layup from 2 ft ', '201903200POR', '3:49.0')
('hardati02', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '2:47.0')
('curryse01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '1:57.0')
('mejrisa01', 'brunsja01', ' makes 2-pt layup from 1 ft ', '201903200POR', '1:45.0')
('jacksju01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201903200POR', '11:28.0')
('curryse01', 'kanteen01', ' makes 2-pt jump shot from 16 ft ', '201903200POR', '11:09.0')
('laymaja01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '10:03.0')
('laymaja01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '9:22.0')
('mejrisa01', 'jacksju01', ' makes 2-pt dunk at rim ', '201903200POR', '6:54.0')
('curryse01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201903200POR', '5:32.0')
('broekry01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201903200POR', '3:29.0')
('jacksju01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201903200POR', '1:21.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201904010MIN', '11:40.0')
('okogijo01', 'saricda01', ' makes 2-pt jump shot from 18 ft ', '201904010MIN', '11:06.0')
('townska01', 'jonesty01', ' makes 2-pt jump shot from 21 ft ', '201904010MIN', '10:29.0')
('aminual01', 'harklma01', ' makes 2-pt jump shot from 5 ft ', '201904010MIN', '8:55.0')
('harklma01', 'kanteen01', ' makes 2-pt dunk at rim ', '201904010MIN', '6:26.0')
('okogijo01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '6:10.0')
('kanteen01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201904010MIN', '5:52.0')
('saricda01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '5:15.0')
('jonesty01', 'wiggian01', ' makes 2-pt jump shot from 24 ft ', '201904010MIN', '4:35.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '4:19.0')
('wiggian01', 'townska01', ' makes 2-pt layup at rim ', '201904010MIN', '4:04.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '3:11.0')
('turneev01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '2:40.0')
('lillada01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201904010MIN', '1:38.0')
('colliza01', 'lillada01', ' makes 2-pt jump shot from 12 ft ', '201904010MIN', '1:01.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201904010MIN', '0:31.0')
('hoodro01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201904010MIN', '0:01.0')
('laymaja01', 'turneev01', ' makes 2-pt jump shot from 12 ft ', '201904010MIN', '11:46.0')
('dienggo01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '11:33.0')
('leoname01', 'colliza01', ' makes 2-pt dunk from 2 ft ', '201904010MIN', '10:41.0')
('bateske01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '10:01.0')
('reynoca01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201904010MIN', '9:21.0')
('bateske01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201904010MIN', '8:51.0')
('laymaja01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '8:20.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '7:49.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '7:19.0')
('turneev01', 'leoname01', ' makes 3-pt jump shot from 22 ft ', '201904010MIN', '6:37.0')
('leoname01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201904010MIN', '5:56.0')
('saricda01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '4:56.0')
('okogijo01', 'jonesty01', ' makes 2-pt jump shot from 12 ft ', '201904010MIN', '4:21.0')
('saricda01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '3:40.0')
('curryse01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201904010MIN', '3:01.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '2:15.0')
('wiggian01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201904010MIN', '1:50.0')
('saricda01', 'townska01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '1:31.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '1:20.0')
('townska01', 'wiggian01', ' makes 2-pt hook shot from 5 ft ', '201904010MIN', '0:57.0')
('harklma01', 'aminual01', ' makes 2-pt layup from 3 ft ', '201904010MIN', '10:40.0')
('hoodro01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '8:37.0')
('townska01', 'wiggian01', ' makes 2-pt hook shot from 8 ft ', '201904010MIN', '5:41.0')
('townska01', 'jonesty01', ' makes 2-pt jump shot from 22 ft ', '201904010MIN', '5:16.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201904010MIN', '5:01.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 19 ft ', '201904010MIN', '4:29.0')
('aminual01', 'hoodro01', ' makes 3-pt jump shot from 26 ft ', '201904010MIN', '3:07.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 20 ft ', '201904010MIN', '2:16.0')
('tollian01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '1:14.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 20 ft ', '201904010MIN', '0:46.0')
('reynoca01', 'bayleje01', ' makes 2-pt jump shot from 11 ft ', '201904010MIN', '11:46.0')
('dienggo01', 'reynoca01', ' makes 3-pt jump shot from 23 ft ', '201904010MIN', '10:58.0')
('turneev01', 'curryse01', ' makes 2-pt jump shot from 10 ft ', '201904010MIN', '10:07.0')
('bayleje01', 'dienggo01', ' makes 2-pt layup from 3 ft ', '201904010MIN', '9:52.0')
('laymaja01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '9:05.0')
('colliza01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '7:44.0')
('tollian01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201904010MIN', '6:14.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201904010MIN', '5:52.0')
('curryse01', 'turneev01', ' makes 2-pt jump shot from 5 ft ', '201904010MIN', '5:21.0')
('colliza01', 'lillada01', ' makes 2-pt layup from 6 ft ', '201904010MIN', '4:52.0')
('curryse01', 'lillada01', ' makes 3-pt jump shot from 27 ft ', '201904010MIN', '4:28.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201904010MIN', '4:16.0')
('reynoca01', 'jonesty01', ' makes 2-pt dunk from 2 ft ', '201904010MIN', '0:03.0')
('aminual01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904030POR', '11:17.0')
('rabbiv01', 'washbju01', ' makes 2-pt jump shot from 13 ft ', '201904030POR', '10:27.0')
('washbju01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '9:29.0')
('lillada01', 'harklma01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '9:11.0')
('wrighde01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201904030POR', '8:58.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201904030POR', '8:44.0')
('kanteen01', 'harklma01', ' makes 2-pt layup from 1 ft ', '201904030POR', '8:17.0')
('wrighde01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '8:02.0')
('parsoch01', 'washbju01', ' makes 2-pt layup from 2 ft ', '201904030POR', '7:17.0')
('parsoch01', 'washbju01', ' makes 3-pt jump shot from 24 ft ', '201904030POR', '5:28.0')
('holidju01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201904030POR', '4:16.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904030POR', '4:03.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201904030POR', '3:23.0')
('holidju01', 'carteje01', ' makes 3-pt jump shot from 25 ft ', '201904030POR', '3:09.0')
('harklma01', 'curryse01', ' makes 2-pt dunk at rim ', '201904030POR', '2:23.0')
('parsoch01', 'carteje01', ' makes 3-pt jump shot from 25 ft ', '201904030POR', '2:05.0')
('watanyu01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201904030POR', '11:05.0')
('cabocbr01', 'carteje01', ' makes 3-pt jump shot from 24 ft ', '201904030POR', '10:03.0')
('colliza01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201904030POR', '9:41.0')
('laymaja01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201904030POR', '9:06.0')
('dorsety01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201904030POR', '8:27.0')
('hoodro01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201904030POR', '7:39.0')
('holidju01', 'washbju01', ' makes 2-pt layup from 2 ft ', '201904030POR', '5:16.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201904030POR', '4:54.0')
('dorsety01', 'carteje01', ' makes 2-pt layup from 3 ft ', '201904030POR', '4:01.0')
('rabbiv01', 'dorsety01', ' makes 2-pt hook shot from 5 ft ', '201904030POR', '3:28.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904030POR', '2:14.0')
('lillada01', 'turneev01', ' makes 2-pt jump shot from 9 ft ', '201904030POR', '1:50.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '1:09.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904030POR', '0:35.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201904030POR', '11:15.0')
('washbju01', 'wrighde01', ' makes 2-pt jump shot from 17 ft ', '201904030POR', '9:20.0')
('dorsety01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201904030POR', '7:40.0')
('harklma01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201904030POR', '6:57.0')
('holidju01', 'dorsety01', ' makes 2-pt dunk from 2 ft ', '201904030POR', '6:21.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201904030POR', '5:18.0')
('kanteen01', 'harklma01', ' makes 2-pt layup from 2 ft ', '201904030POR', '2:52.0')
('colliza01', 'turneev01', ' makes 2-pt hook shot from 2 ft ', '201904030POR', '11:43.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 22 ft ', '201904030POR', '10:09.0')
('hannadu01', 'watanyu01', ' makes 2-pt layup from 2 ft ', '201904030POR', '8:44.0')
('laymaja01', 'turneev01', ' makes 2-pt dunk at rim ', '201904030POR', '7:26.0')
('turneev01', 'laymaja01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '7:07.0')
('laymaja01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201904030POR', '6:50.0')
('colliza01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201904030POR', '2:22.0')
('simonan01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '1:57.0')
('colliza01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201904030POR', '1:34.0')
('colliza01', 'trentga02', ' makes 2-pt dunk from 2 ft ', '201904030POR', '0:46.0')
('rabbiv01', 'hannadu01', ' makes 3-pt jump shot from 25 ft ', '201904030POR', '0:36.0')
('muscami01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '201904090LAL', '11:41.0')
('caldwke01', 'carusal01', ' makes 2-pt jump shot from 19 ft ', '201904090LAL', '10:34.0')
('caldwke01', 'carusal01', ' makes 2-pt jump shot from 18 ft ', '201904090LAL', '8:09.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '7:38.0')
('muscami01', 'carusal01', ' makes 3-pt jump shot from 27 ft ', '201904090LAL', '6:39.0')
('kanteen01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201904090LAL', '5:50.0')
('kanteen01', 'lillada01', ' makes 3-pt jump shot from 27 ft ', '201904090LAL', '5:07.0')
('caldwke01', 'muscami01', ' makes 3-pt jump shot from 26 ft ', '201904090LAL', '4:54.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201904090LAL', '4:36.0')
('carusal01', 'caldwke01', ' makes 2-pt hook shot from 1 ft ', '201904090LAL', '4:21.0')
('willijo04', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201904090LAL', '3:49.0')
('caldwke01', 'willijo04', ' makes 2-pt dunk from 3 ft ', '201904090LAL', '1:14.0')
('wagnemo01', 'jonesje01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '0:45.0')
('turneev01', 'hoodro01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '10:40.0')
('jonesje01', 'carusal01', ' makes 2-pt layup from 3 ft ', '201904090LAL', '10:17.0')
('muscami01', 'jonesje01', ' makes 3-pt jump shot from 26 ft ', '201904090LAL', '9:52.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 27 ft ', '201904090LAL', '9:08.0')
('muscami01', 'willijo04', ' makes 2-pt layup from 1 ft ', '201904090LAL', '8:43.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt layup from 4 ft ', '201904090LAL', '7:44.0')
('curryse01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201904090LAL', '7:25.0')
('lillada01', 'curryse01', ' makes 2-pt jump shot from 19 ft ', '201904090LAL', '5:07.0')
('mccolcj01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201904090LAL', '4:17.0')
('kanteen01', 'lillada01', ' makes 2-pt hook shot from 4 ft ', '201904090LAL', '3:05.0')
('willijo04', 'caldwke01', ' makes 2-pt layup from 4 ft ', '201904090LAL', '2:56.0')
('caldwke01', 'willijo04', ' makes 3-pt jump shot from 25 ft ', '201904090LAL', '1:27.0')
('jonesje01', 'carusal01', ' makes 2-pt layup at rim ', '201904090LAL', '0:21.0')
('muscami01', 'caldwke01', ' makes 3-pt jump shot from 27 ft ', '201904090LAL', '11:04.0')
('caldwke01', 'carusal01', ' makes 2-pt jump shot from 17 ft ', '201904090LAL', '9:06.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt dunk from 3 ft ', '201904090LAL', '7:59.0')
('harklma01', 'kanteen01', ' makes 2-pt layup from 4 ft ', '201904090LAL', '6:29.0')
('harklma01', 'lillada01', ' makes 2-pt dunk from 2 ft ', '201904090LAL', '4:53.0')
('harklma01', 'mccolcj01', ' makes 2-pt dunk from 2 ft ', '201904090LAL', '4:10.0')
('jonesje01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201904090LAL', '3:30.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201904090LAL', '2:30.0')
('wagnemo01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '201904090LAL', '0:51.0')
('caldwke01', 'jonesje01', ' makes 3-pt jump shot from 28 ft ', '201904090LAL', '0:16.0')
('jonesje01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '11:17.0')
('curryse01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '9:47.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201904090LAL', '6:14.0')
('mccolcj01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '5:58.0')
('mcgeeja01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201904090LAL', '5:15.0')
('caldwke01', 'mcgeeja01', ' makes 2-pt layup from 3 ft ', '201904090LAL', '3:44.0')
('curryse01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201904090LAL', '3:26.0')
('mcgeeja01', 'carusal01', ' makes 2-pt dunk from 1 ft ', '201904090LAL', '2:33.0')
('harklma01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201904090LAL', '1:38.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201904090LAL', '0:33.0')
('harklma01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '201904090LAL', '0:01.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '11:23.0')
('labissk01', 'trentga02', ' makes 2-pt dunk at rim ', '201904100POR', '11:11.0')
('trentga02', 'simonan01', ' makes 2-pt jump shot from 17 ft ', '201904100POR', '10:03.0')
('hieldbu01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '9:22.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '6:59.0')
('laymaja01', 'simonan01', ' makes 2-pt jump shot from 17 ft ', '201904100POR', '6:41.0')
('bjeline01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '201904100POR', '6:03.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 27 ft ', '201904100POR', '5:23.0')
('foxde01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201904100POR', '4:54.0')
('bjeline01', 'foxde01', ' makes 2-pt jump shot from 20 ft ', '201904100POR', '4:23.0')
('caulewi01', 'bjeline01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '3:44.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '3:08.0')
('baglema01', 'bogdabo01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '1:00.0')
('baglema01', 'swanica01', ' makes 2-pt layup from 1 ft ', '201904100POR', '0:16.0')
('ferreyo01', 'swanica01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '11:40.0')
('trentga02', 'colliza01', ' makes 2-pt jump shot from 14 ft ', '201904100POR', '10:55.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '6:56.0')
('baglema01', 'foxde01', ' makes 2-pt jump shot from 8 ft ', '201904100POR', '4:47.0')
('leoname01', 'simonan01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '4:03.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '201904100POR', '3:45.0')
('simonan01', 'leoname01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '3:28.0')
('baglema01', 'foxde01', ' makes 3-pt jump shot from 27 ft ', '201904100POR', '3:18.0')
('baglema01', 'barneha02', ' makes 2-pt jump shot from 10 ft ', '201904100POR', '2:16.0')
('foxde01', 'hieldbu01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '0:59.0')
('trentga02', 'simonan01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '11:31.0')
('leoname01', 'simonan01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '8:00.0')
('leoname01', 'simonan01', ' makes 3-pt jump shot from 27 ft ', '201904100POR', '7:39.0')
('ferreyo01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201904100POR', '6:51.0')
('leoname01', 'simonan01', ' makes 2-pt jump shot from 16 ft ', '201904100POR', '5:22.0')
('willitr02', 'ferreyo01', ' makes 2-pt jump shot from 6 ft ', '201904100POR', '4:06.0')
('ferreyo01', 'masonfr01', ' makes 3-pt jump shot from 25 ft ', '201904100POR', '3:18.0')
('labissk01', 'simonan01', ' makes 2-pt jump shot from 19 ft ', '201904100POR', '2:31.0')
('bogdabo01', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201904100POR', '2:13.0')
('trentga02', 'leoname01', ' makes 2-pt layup from 1 ft ', '201904100POR', '11:44.0')
('leoname01', 'laymaja01', ' makes 2-pt dunk from 2 ft ', '201904100POR', '10:06.0')
('simonan01', 'laymaja01', ' makes 3-pt jump shot from 26 ft ', '201904100POR', '7:54.0')
('laymaja01', 'simonan01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '7:05.0')
('leoname01', 'labissk01', ' makes 2-pt dunk from 1 ft ', '201904100POR', '5:45.0')
('laymaja01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201904100POR', '4:27.0')
('laymaja01', 'trentga02', ' makes 2-pt jump shot from 12 ft ', '201904100POR', '3:26.0')
('masonfr01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201904100POR', '2:20.0')
('simonan01', 'trentga02', ' makes 3-pt jump shot from 23 ft ', '201904100POR', '2:05.0')
('ferreyo01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201904100POR', '1:32.0')
('masonfr01', 'swanica01', ' makes 2-pt layup from 1 ft ', '201904100POR', '1:05.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201810170HOU', '11:37.0')
