('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('petermo01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200412190TOR', '10:36.0')
('buforro01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412190TOR', '10:16.0')
('kiddja01', 'scalabr01', ' makes 2-pt jump shot from 20 ft ', '200412190TOR', '8:56.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200412190TOR', '7:38.0')
('kiddja01', 'krstine01', ' makes 3-pt jump shot from 24 ft ', '200412190TOR', '6:23.0')
('roseja01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412190TOR', '5:16.0')
('dickeka01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '200412190TOR', '3:34.0')
('jefferi01', 'krstine01', ' makes 2-pt jump shot from 22 ft ', '200412190TOR', '1:54.0')
('murrala01', 'roseja01', ' makes 3-pt jump shot from 22 ft ', '200412190TOR', '1:37.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 19 ft ', '200412190TOR', '11:47.0')
('jefferi01', 'vaughja01', ' makes 2-pt layup at rim ', '200412190TOR', '11:26.0')
('marshdo01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200412190TOR', '10:24.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200412190TOR', '8:20.0')
('palacmi01', 'murrala01', ' makes 2-pt layup at rim ', '200412190TOR', '7:58.0')
('palacmi01', 'marshdo01', ' makes 2-pt jump shot from 17 ft ', '200412190TOR', '5:36.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412190TOR', '5:21.0')
('jefferi01', 'buforro01', ' makes 2-pt jump shot from 17 ft ', '200412190TOR', '4:40.0')
('palacmi01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '200412190TOR', '4:14.0')
('jefferi01', 'krstine01', ' makes 3-pt jump shot from 23 ft ', '200412190TOR', '3:34.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200412190TOR', '3:09.0')
('vaughja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200412190TOR', '1:52.0')
('krstine01', 'jefferi01', ' makes 2-pt dunk at rim ', '200412190TOR', '0:12.6')
('petermo01', 'roseja01', ' makes 3-pt jump shot from 24 ft ', '200412190TOR', '0:00.2')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200412190TOR', '11:14.0')
('buforro01', 'scalabr01', ' makes 2-pt jump shot from 21 ft ', '200412190TOR', '10:52.0')
('roseja01', 'petermo01', ' makes 2-pt dunk at rim ', '200412190TOR', '9:21.0')
('alstora01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200412190TOR', '8:48.0')
('krstine01', 'jefferi01', ' makes 2-pt hook shot from 7 ft ', '200412190TOR', '7:57.0')
('roseja01', 'alstora01', ' makes 2-pt layup at rim ', '200412190TOR', '7:38.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200412190TOR', '7:03.0')
('buforro01', 'krstine01', ' makes 2-pt dunk at rim ', '200412190TOR', '6:13.0')
('roseja01', 'boshch01', ' makes 3-pt jump shot from 22 ft ', '200412190TOR', '5:09.0')
('petermo01', 'roseja01', ' makes 2-pt layup at rim ', '200412190TOR', '2:27.0')
('scalabr01', 'jefferi01', ' makes 2-pt jump shot from 22 ft ', '200412190TOR', '2:13.0')
('petermo01', 'marshdo01', ' makes 2-pt layup at rim ', '200412190TOR', '1:05.0')
('bonnema01', 'marshdo01', ' makes 2-pt jump shot from 19 ft ', '200412190TOR', '0:33.1')
('kiddja01', 'buforro01', ' makes 3-pt jump shot from 25 ft ', '200412190TOR', '10:34.0')
('marshdo01', 'palacmi01', ' makes 3-pt jump shot from 24 ft ', '200412190TOR', '10:15.0')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 26 ft ', '200412190TOR', '9:22.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200412190TOR', '8:25.0')
('collija04', 'vaughja01', ' makes 2-pt jump shot from 15 ft ', '200412190TOR', '7:15.0')
('murrala01', 'palacmi01', ' makes 3-pt jump shot from 25 ft ', '200412190TOR', '6:53.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200412190TOR', '6:24.0')
('bonnema01', 'palacmi01', ' makes 2-pt jump shot from 15 ft ', '200412190TOR', '5:25.0')
('collija04', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200412190TOR', '4:00.0')
('bonnema01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200412190TOR', '3:33.0')
('petermo01', 'palacmi01', ' makes 2-pt layup at rim ', '200412190TOR', '3:06.0')
('jefferi01', 'vaughja01', ' makes 3-pt jump shot from 26 ft ', '200412190TOR', '2:59.0')
('palacmi01', 'alstora01', ' makes 2-pt jump shot from 14 ft ', '200412190TOR', '2:34.0')
('collija04', 'buforro01', ' makes 2-pt jump shot from 20 ft ', '200412210CHA', '11:43.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200412210CHA', '11:29.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200412210CHA', '11:11.0')
('buforro01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200412210CHA', '9:24.0')
('krstine01', 'kiddja01', ' makes 2-pt hook shot from 4 ft ', '200412210CHA', '8:36.0')
('krstine01', 'jefferi01', ' makes 2-pt dunk at rim ', '200412210CHA', '7:30.0')
('brezepr01', 'okafoem01', ' makes 2-pt layup at rim ', '200412210CHA', '6:31.0')
('buforro01', 'kiddja01', ' makes 3-pt jump shot from 28 ft ', '200412210CHA', '5:34.0')
('kiddja01', 'buforro01', ' makes 3-pt jump shot from 26 ft ', '200412210CHA', '5:05.0')
('sampsja01', 'hartja01', ' makes 2-pt dunk at rim ', '200412210CHA', '3:44.0')
('rushka01', 'hartja01', ' makes 2-pt jump shot from 19 ft ', '200412210CHA', '1:01.0')
('jefferi01', 'krstine01', ' makes 2-pt jump shot from 16 ft ', '200412210CHA', '10:28.0')
('kaponja01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200412210CHA', '9:00.0')
('smithst01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200412210CHA', '7:34.0')
('collija04', 'krstine01', ' makes 2-pt dunk at rim ', '200412210CHA', '7:17.0')
('vaughja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412210CHA', '4:56.0')
('rushka01', 'hartja01', ' makes 2-pt jump shot from 11 ft ', '200412210CHA', '1:47.0')
('buforro01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200412210CHA', '1:32.0')
('rushka01', 'hartja01', ' makes 2-pt jump shot from 16 ft ', '200412210CHA', '0:55.1')
('boganke01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200412210CHA', '11:45.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200412210CHA', '11:28.0')
('knighbr01', 'wallage01', ' makes 2-pt layup at rim ', '200412210CHA', '9:42.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200412210CHA', '9:28.0')
('boganke01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200412210CHA', '9:11.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412210CHA', '8:10.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200412210CHA', '6:57.0')
('vaughja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412210CHA', '5:38.0')
('scalabr01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200412210CHA', '4:59.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200412210CHA', '4:07.0')
('sampsja01', 'hartja01', ' makes 2-pt dunk at rim ', '200412210CHA', '3:49.0')
('smithst01', 'hartja01', ' makes 3-pt jump shot from 23 ft ', '200412210CHA', '2:12.0')
('kaponja01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200412210CHA', '0:56.7')
('dickeka01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200412210CHA', '0:05.7')
('rushka01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200412210CHA', '10:41.0')
('jefferi01', 'dickeka01', ' makes 3-pt jump shot from 22 ft ', '200412210CHA', '9:42.0')
('rushka01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200412210CHA', '8:59.0')
('smithst01', 'hartja01', ' makes 2-pt jump shot from 19 ft ', '200412210CHA', '8:12.0')
('smithst01', 'hartja01', ' makes 3-pt jump shot from 23 ft ', '200412210CHA', '7:15.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200412210CHA', '5:37.0')
('jefferi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200412210CHA', '5:10.0')
('okafoem01', 'hartja01', ' makes 2-pt hook shot from 9 ft ', '200412210CHA', '2:49.0')
('rushka01', 'smithst01', ' makes 2-pt jump shot from 3 ft ', '200412210CHA', '1:27.0')
('jefferi01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '200412210CHA', '0:33.8')
('rushka01', 'hartja01', ' makes 3-pt jump shot from 28 ft ', '200412210CHA', '0:01.2')
('newblir01', 'jamesle01', ' makes 2-pt layup at rim ', '200412220NJN', '11:26.0')
('buforro01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200412220NJN', '11:05.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt hook shot from 6 ft ', '200412220NJN', '10:47.0')
('buforro01', 'jefferi01', ' makes 2-pt jump shot from 20 ft ', '200412220NJN', '10:04.0')
('ilgauzy01', 'newblir01', ' makes 2-pt jump shot from 18 ft ', '200412220NJN', '9:40.0')
('buforro01', 'krstine01', ' makes 2-pt jump shot from 21 ft ', '200412220NJN', '7:29.0')
('mcinnje01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200412220NJN', '7:04.0')
('newblir01', 'jamesle01', ' makes 2-pt dunk at rim ', '200412220NJN', '6:40.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200412220NJN', '5:59.0')
('buforro01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '200412220NJN', '4:11.0')
('buforro01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412220NJN', '3:31.0')
('newblir01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200412220NJN', '0:58.9')
('vaughja01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200412220NJN', '11:10.0')
('jefferi01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200412220NJN', '10:07.0')
('besttr01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412220NJN', '9:30.0')
('snower01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200412220NJN', '9:12.0')
('vaughja01', 'jefferi01', ' makes 2-pt jump shot from 23 ft ', '200412220NJN', '8:29.0')
('buforro01', 'smithja01', ' makes 2-pt jump shot from 22 ft ', '200412220NJN', '7:56.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200412220NJN', '6:59.0')
('krstine01', 'buforro01', ' makes 2-pt dunk at rim ', '200412220NJN', '5:08.0')
('jefferi01', 'buforro01', ' makes 2-pt layup at rim ', '200412220NJN', '3:05.0')
('buforro01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200412220NJN', '0:04.7')
('mcinnje01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200412220NJN', '9:01.0')
('diopde01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200412220NJN', '6:46.0')
('collija04', 'jefferi01', ' makes 2-pt hook shot from 6 ft ', '200412220NJN', '6:21.0')
('krstine01', 'buforro01', ' makes 2-pt jump shot from 9 ft ', '200412220NJN', '5:07.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412220NJN', '4:49.0')
('diopde01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200412220NJN', '3:22.0')
('buforro01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200412220NJN', '2:59.0')
('goodedr01', 'jamesle01', ' makes 2-pt hook shot from 7 ft ', '200412220NJN', '2:40.0')
('jamesle01', 'harrilu01', ' makes 3-pt jump shot from 26 ft ', '200412220NJN', '0:00.7')
('goodedr01', 'jamesle01', ' makes 2-pt hook shot from 8 ft ', '200412220NJN', '10:54.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412220NJN', '10:12.0')
('buforro01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200412220NJN', '9:41.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '200412220NJN', '8:50.0')
('newblir01', 'goodedr01', ' makes 2-pt jump shot from 19 ft ', '200412220NJN', '7:11.0')
('goodedr01', 'snower01', ' makes 2-pt hook shot from 7 ft ', '200412220NJN', '6:34.0')
('krstine01', 'buforro01', ' makes 2-pt layup at rim ', '200412220NJN', '5:38.0')
('jefferi01', 'smithja01', ' makes 3-pt jump shot from 25 ft ', '200412220NJN', '5:10.0')
('goodedr01', 'mcinnje01', ' makes 2-pt layup at rim ', '200412220NJN', '3:47.0')
('newblir01', 'jamesle01', ' makes 2-pt dunk at rim ', '200412220NJN', '3:26.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412220NJN', '1:53.0')
('jamesle01', 'newblir01', ' makes 2-pt dunk at rim ', '200412220NJN', '1:13.0')
('jefferi01', 'smithja01', ' makes 2-pt layup at rim ', '200412220NJN', '0:00.8')
('krstine01', 'buforro01', ' makes 2-pt jump shot from 18 ft ', '200412270DET', '10:12.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200412270DET', '9:50.0')
('buforro01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200412270DET', '9:32.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200412270DET', '8:17.0')
('wallabe01', 'billuch01', ' makes 2-pt layup at rim ', '200412270DET', '7:45.0')
('besttr01', 'smithja01', ' makes 2-pt jump shot from 21 ft ', '200412270DET', '0:46.1')
('besttr01', 'smithja01', ' makes 2-pt jump shot from 13 ft ', '200412270DET', '0:00.1')
('billuch01', 'princta01', ' makes 2-pt jump shot from 12 ft ', '200412270DET', '8:50.0')
('jenkiho01', 'princta01', ' makes 2-pt layup at rim ', '200412270DET', '8:26.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200412270DET', '7:52.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200412270DET', '6:24.0')
('smithja01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200412270DET', '4:42.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200412270DET', '4:05.0')
('collija04', 'cartevi01', ' makes 2-pt layup at rim ', '200412270DET', '3:24.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412270DET', '2:53.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200412270DET', '2:16.0')
('hunteli01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200412270DET', '0:56.7')
('krstine01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200412270DET', '0:35.2')
('hunteli01', 'wallara01', ' makes 2-pt jump shot from 24 ft ', '200412270DET', '0:20.9')
('wallara01', 'hamilri01', ' makes 2-pt hook shot from 5 ft ', '200412270DET', '10:56.0')
('buforro01', 'krstine01', ' makes 2-pt layup at rim ', '200412270DET', '9:38.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '200412270DET', '9:15.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200412270DET', '7:12.0')
('wallabe01', 'billuch01', ' makes 2-pt dunk at rim ', '200412270DET', '6:18.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200412270DET', '3:45.0')
('krstine01', 'cartevi01', ' makes 2-pt dunk at rim ', '200412270DET', '2:49.0')
('jefferi01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200412270DET', '1:15.0')
('smithja01', 'besttr01', ' makes 2-pt layup at rim ', '200412270DET', '0:53.0')
('hamilri01', 'duprero01', ' makes 2-pt jump shot from 19 ft ', '200412270DET', '0:35.2')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200412270DET', '11:40.0')
('hunteli01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200412270DET', '11:03.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '200412270DET', '10:43.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200412270DET', '9:14.0')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 17 ft ', '200412270DET', '8:55.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200412270DET', '8:39.0')
('billuch01', 'mcdyean01', ' makes 2-pt jump shot from 22 ft ', '200412270DET', '8:04.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200412270DET', '5:33.0')
('krstine01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '200412270DET', '5:03.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200412270DET', '3:31.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200412270DET', '1:04.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200412270DET', '3:13.0')
('wallabe01', 'billuch01', ' makes 2-pt dunk at rim ', '200412270DET', '2:14.0')
('hinriki01', 'curryed01', ' makes 2-pt jump shot from 19 ft ', '200412280CHI', '9:37.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200412280CHI', '8:32.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200412280CHI', '5:46.0')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200412280CHI', '3:17.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200412280CHI', '2:48.0')
('smithja01', 'buforro01', ' makes 2-pt jump shot from 18 ft ', '200412280CHI', '10:47.0')
('gordobe01', 'chandty01', ' makes 2-pt jump shot from 20 ft ', '200412280CHI', '10:28.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412280CHI', '5:05.0')
('piatker01', 'chandty01', ' makes 3-pt jump shot from 28 ft ', '200412280CHI', '3:35.0')
('cartevi01', 'krstine01', ' makes 3-pt jump shot from 25 ft ', '200412280CHI', '1:42.0')
('krstine01', 'jefferi01', ' makes 2-pt layup at rim ', '200412280CHI', '0:44.9')
('krstine01', 'cartevi01', ' makes 2-pt layup at rim ', '200412280CHI', '8:59.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200412280CHI', '6:19.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412280CHI', '5:45.0')
('denglu01', 'curryed01', ' makes 2-pt jump shot from 16 ft ', '200412280CHI', '5:11.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 27 ft ', '200412280CHI', '4:34.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200412280CHI', '4:19.0')
('buforro01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200412280CHI', '3:59.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200412280CHI', '3:24.0')
('buforro01', 'krstine01', ' makes 3-pt jump shot from 26 ft ', '200412280CHI', '11:41.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200412280CHI', '10:18.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200412280CHI', '8:00.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412280CHI', '7:19.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 26 ft ', '200412280CHI', '6:55.0')
('collija04', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200412280CHI', '6:12.0')
('collija04', 'jefferi01', ' makes 2-pt jump shot from 14 ft ', '200412280CHI', '4:46.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 19 ft ', '200412280CHI', '4:20.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200412280CHI', '4:01.0')
('curryed01', 'gordobe01', ' makes 2-pt layup at rim ', '200412280CHI', '3:06.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412280CHI', '2:37.0')
('hinriki01', 'chandty01', ' makes 2-pt jump shot from 16 ft ', '200412280CHI', '2:11.0')
('cartevi01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '200412280CHI', '1:28.0')
('krstine01', 'kiddja01', ' makes 2-pt layup at rim ', '200412280CHI', '1:04.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200412280CHI', '0:27.8')
('curryed01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412280CHI', '0:02.9')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200412300NJN', '10:48.0')
('onealje01', 'tinslja01', ' makes 2-pt layup at rim ', '200412300NJN', '10:16.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200412300NJN', '9:31.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200412300NJN', '8:52.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200412300NJN', '8:00.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200412300NJN', '7:44.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200412300NJN', '7:13.0')
('fosteje01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200412300NJN', '6:53.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 7 ft ', '200412300NJN', '5:29.0')
('onealje01', 'tinslja01', ' makes 3-pt jump shot from 27 ft ', '200412300NJN', '4:49.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200412300NJN', '4:25.0')
('buforro01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '200412300NJN', '2:23.0')
('croshau01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200412300NJN', '11:11.0')
('croshau01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200412300NJN', '9:34.0')
('harrida01', 'millere01', ' makes 2-pt layup at rim ', '200412300NJN', '7:46.0')
