('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('mcdyean01', 'fortsda01', ' makes 2-pt jump shot from 19 ft ', '199904300SEA', '8:57.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199904300SEA', '8:30.0')
('schrede01', 'polynol01', ' makes 2-pt layup  ', '199904300SEA', '7:48.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199904300SEA', '5:27.0')
('hawkihe01', 'paytoga01', ' makes 2-pt layup  ', '199904300SEA', '4:07.0')
('polynol01', 'paytoga01', ' makes 2-pt dunk  ', '199904300SEA', '3:45.0')
('washier01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199904300SEA', '3:25.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199904300SEA', '2:53.0')
('washier01', 'taylojo01', ' makes 3-pt jump shot from 23 ft ', '199904300SEA', '2:00.0')
('vanexni01', 'fortsda01', ' makes 3-pt jump shot from 25 ft ', '199904300SEA', '1:01.0')
('fortsda01', 'mcdyean01', ' makes 2-pt layup  ', '199904300SEA', '0:29.0')
('ellisda01', 'barrydr01', ' makes 2-pt jump shot from 17 ft ', '199904300SEA', '10:26.0')
('ellisda01', 'barrydr01', ' makes 2-pt jump shot from 19 ft ', '199904300SEA', '8:50.0')
('washier01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '199904300SEA', '8:33.0')
('polynol01', 'barrydr01', ' makes 2-pt jump shot from 17 ft ', '199904300SEA', '8:11.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199904300SEA', '6:31.0')
('taylojo01', 'vanexni01', ' makes 2-pt layup  ', '199904300SEA', '5:57.0')
('schrede01', 'paytoga01', ' makes 2-pt dunk  ', '199904300SEA', '4:26.0')
('washier01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199904300SEA', '2:53.0')
('ellisda01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199904300SEA', '2:34.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '199904300SEA', '1:31.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup  ', '199904300SEA', '0:48.0')
('schrede01', 'macledo01', ' makes 2-pt layup  ', '199904300SEA', '0:28.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904300SEA', '0:18.0')
('fortsda01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '199905020DEN', '10:18.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup  ', '199905020DEN', '9:47.0')
('stoudda01', 'jacksji01', ' makes 2-pt jump shot from 21 ft ', '199905020DEN', '9:20.0')
('stoudda01', 'sabonar01', ' makes 3-pt jump shot from 24 ft ', '199905020DEN', '8:11.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199905020DEN', '7:39.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199905020DEN', '7:26.0')
('grantbr01', 'stoudda01', ' makes 2-pt dunk  ', '199905020DEN', '6:57.0')
('jacksji01', 'stoudda01', ' makes 2-pt layup  ', '199905020DEN', '6:32.0')
('sabonar01', 'stoudda01', ' makes 2-pt dunk  ', '199905020DEN', '6:03.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '199905020DEN', '5:02.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199905020DEN', '4:33.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '199905020DEN', '3:54.0')
('sabonar01', 'stoudda01', ' makes 2-pt dunk  ', '199905020DEN', '3:40.0')
('vanexni01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '1:59.0')
('mcdyean01', 'stithbr01', ' makes 2-pt dunk  ', '199905020DEN', '1:18.0')
('jacksji01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '199905020DEN', '0:58.0')
('wallara01', 'onealje01', ' makes 2-pt dunk  ', '199905020DEN', '0:26.0')
('onealje01', 'rideris01', ' makes 2-pt jump shot from 13 ft ', '199905020DEN', '10:54.0')
('mcdyean01', 'fortsda01', ' makes 2-pt jump shot from 17 ft ', '199905020DEN', '10:14.0')
('grantbr01', 'rideris01', ' makes 2-pt dunk  ', '199905020DEN', '9:21.0')
('rideris01', 'anthogr01', ' makes 2-pt dunk  ', '199905020DEN', '7:52.0')
('augmost01', 'rideris01', ' makes 2-pt dunk  ', '199905020DEN', '7:24.0')
('stithbr01', 'vanexni01', ' makes 2-pt layup  ', '199905020DEN', '7:04.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 17 ft ', '199905020DEN', '6:33.0')
('alexaco01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '3:32.0')
('sabonar01', 'jacksji01', ' makes 2-pt layup  ', '199905020DEN', '2:16.0')
('alexaco01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199905020DEN', '0:05.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199905020DEN', '9:39.0')
('stithbr01', 'billuch01', ' makes 2-pt layup  ', '199905020DEN', '9:03.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199905020DEN', '8:11.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '199905020DEN', '7:48.0')
('jacksji01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '199905020DEN', '7:24.0')
('stoudda01', 'jacksji01', ' makes 2-pt layup  ', '199905020DEN', '6:55.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup  ', '199905020DEN', '5:29.0')
('catoke01', 'jacksji01', ' makes 2-pt layup  ', '199905020DEN', '4:35.0')
('catoke01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '199905020DEN', '4:04.0')
('taylojo01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199905020DEN', '1:08.0')
('anthogr01', 'catoke01', ' makes 3-pt jump shot from 24 ft ', '199905020DEN', '0:41.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199905020DEN', '0:24.0')
('anthogr01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '0:02.0')
('wallara01', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '199905020DEN', '11:37.0')
('catoke01', 'jacksji01', ' makes 2-pt dunk  ', '199905020DEN', '10:53.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199905020DEN', '10:41.0')
('rideris01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '199905020DEN', '8:48.0')
('alexaco01', 'fortsda01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '8:34.0')
('billuch01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '5:54.0')
('grantbr01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '199905020DEN', '5:37.0')
('mcdyean01', 'alexaco01', ' makes 2-pt dunk  ', '199905020DEN', '5:19.0')
('fortsda01', 'mcdyean01', ' makes 2-pt layup  ', '199905020DEN', '4:21.0')
('stoudda01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '3:57.0')
('washier01', 'mcdyean01', ' makes 3-pt jump shot from 23 ft ', '199905020DEN', '3:21.0')
('rideris01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199905020DEN', '2:28.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199905020DEN', '1:10.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199905020DEN', '0:08.0')
('divacvl01', 'abdulta01', ' makes 2-pt jump shot from 15 ft ', '199905030DEN', '11:35.0')
('fortsda01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '199905030DEN', '10:47.0')
('divacvl01', 'willija02', ' makes 2-pt layup  ', '199905030DEN', '10:36.0')
('fortsda01', 'vanexni01', ' makes 2-pt layup  ', '199905030DEN', '10:09.0')
('abdulta01', 'divacvl01', ' makes 2-pt dunk  ', '199905030DEN', '9:23.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '199905030DEN', '8:32.0')
('fortsda01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '199905030DEN', '8:01.0')
('willico02', 'willija02', ' makes 2-pt layup  ', '199905030DEN', '7:15.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199905030DEN', '6:37.0')
('willico02', 'abdulta01', ' makes 2-pt hook shot from 7 ft ', '199905030DEN', '5:43.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199905030DEN', '4:54.0')
('pollasc01', 'divacvl01', ' makes 2-pt jump shot from 14 ft ', '199905030DEN', '4:35.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199905030DEN', '4:23.0')
('fundela01', 'willija02', ' makes 2-pt dunk  ', '199905030DEN', '2:33.0')
('willico02', 'barryjo01', ' makes 2-pt jump shot from 11 ft ', '199905030DEN', '0:46.0')
('fundela01', 'pollasc01', ' makes 2-pt layup  ', '199905030DEN', '0:18.0')
('barryjo01', 'willija02', ' makes 2-pt layup  ', '199905030DEN', '10:53.0')
('mcdyean01', 'alexaco01', ' makes 2-pt jump shot from 7 ft ', '199905030DEN', '10:37.0')
('fundela01', 'maxweve01', ' makes 2-pt jump shot from 15 ft ', '199905030DEN', '10:23.0')
('taylojo01', 'alexaco01', ' makes 3-pt jump shot from 26 ft ', '199905030DEN', '9:29.0')
('mcdyean01', 'alexaco01', ' makes 2-pt jump shot from 11 ft ', '199905030DEN', '9:05.0')
('fundela01', 'barryjo01', ' makes 2-pt dunk  ', '199905030DEN', '7:37.0')
('stojape01', 'divacvl01', ' makes 2-pt layup  ', '199905030DEN', '6:23.0')
('stojape01', 'maxweve01', ' makes 3-pt jump shot from 23 ft ', '199905030DEN', '5:43.0')
('stojape01', 'willija02', ' makes 2-pt jump shot from 7 ft ', '199905030DEN', '4:21.0')
('pollasc01', 'stojape01', ' makes 2-pt dunk  ', '199905030DEN', '2:16.0')
('maxweve01', 'divacvl01', ' makes 2-pt layup  ', '199905030DEN', '1:48.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '199905030DEN', '1:09.0')
('divacvl01', 'pollasc01', ' makes 2-pt jump shot from 20 ft ', '199905030DEN', '11:29.0')
('billuch01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199905030DEN', '10:59.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup  ', '199905030DEN', '10:29.0')
('billuch01', 'stithbr01', ' makes 2-pt jump shot from 17 ft ', '199905030DEN', '9:57.0')
('stithbr01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '199905030DEN', '9:26.0')
('stojape01', 'willija02', ' makes 2-pt layup  ', '199905030DEN', '8:41.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 16 ft ', '199905030DEN', '7:53.0')
('billuch01', 'stithbr01', ' makes 3-pt jump shot from 25 ft ', '199905030DEN', '6:55.0')
('fundela01', 'maxweve01', ' makes 2-pt jump shot from 16 ft ', '199905030DEN', '5:40.0')
('fortsda01', 'mcdyean01', ' makes 2-pt layup  ', '199905030DEN', '5:24.0')
('fundela01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '199905030DEN', '5:00.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '199905030DEN', '2:53.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 18 ft ', '199905030DEN', '0:35.0')
('mcdyean01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199905030DEN', '11:23.0')
('herreca01', 'mcdyean01', ' makes 2-pt jump shot from 15 ft ', '199905030DEN', '10:45.0')
('billuch01', 'fortsda01', ' makes 2-pt jump shot from 23 ft ', '199905030DEN', '6:58.0')
('pollasc01', 'willija02', ' makes 2-pt dunk  ', '199905030DEN', '6:33.0')
('divacvl01', 'barryjo01', ' makes 2-pt jump shot from 16 ft ', '199905030DEN', '4:45.0')
('washier01', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199905030DEN', '4:05.0')
('maxweve01', 'stojape01', ' makes 3-pt jump shot from 26 ft ', '199905030DEN', '1:59.0')
('fortsda01', 'billuch01', ' makes 2-pt dunk  ', '199905030DEN', '1:35.0')
('divacvl01', 'willico02', ' makes 2-pt jump shot from 4 ft ', '199902070SAC', '10:43.0')
('macksa01', 'abdursh01', ' makes 3-pt jump shot from 22 ft ', '199902070SAC', '10:05.0')
('willico02', 'divacvl01', ' makes 2-pt dunk  ', '199902070SAC', '9:54.0')
('abdursh01', 'masseto01', ' makes 2-pt jump shot from 17 ft ', '199902070SAC', '9:43.0')
('webbech01', 'willico02', ' makes 2-pt jump shot from 15 ft ', '199902070SAC', '9:32.0')
('divacvl01', 'willico02', ' makes 2-pt jump shot from 13 ft ', '199902070SAC', '9:07.0')
('masseto01', 'bibbymi01', ' makes 2-pt dunk  ', '199902070SAC', '8:36.0')
('macksa01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '199902070SAC', '8:14.0')
('abdulta01', 'webbech01', ' makes 2-pt dunk  ', '199902070SAC', '6:22.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk  ', '199902070SAC', '5:38.0')
('webbech01', 'abdulta01', ' makes 2-pt dunk  ', '199902070SAC', '5:20.0')
('webbech01', 'divacvl01', ' makes 2-pt layup  ', '199902070SAC', '4:54.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 6 ft ', '199902070SAC', '4:06.0')
('stojape01', 'webbech01', ' makes 2-pt layup  ', '199902070SAC', '2:46.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '199902070SAC', '2:39.0')
('milleol01', 'stojape01', ' makes 2-pt hook shot from 6 ft ', '199902070SAC', '1:26.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '199902070SAC', '0:20.0')
('willico02', 'ollieke01', ' makes 2-pt jump shot from 20 ft ', '199902070SAC', '0:02.0')
('smithmi02', 'reevebr01', ' makes 2-pt layup  ', '199902070SAC', '11:45.0')
('webbech01', 'stojape01', ' makes 2-pt dunk  ', '199902070SAC', '11:29.0')
('stojape01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '199902070SAC', '10:24.0')
('abdulta01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '199902070SAC', '8:48.0')
('reevebr01', 'lopezfe01', ' makes 2-pt jump shot from 7 ft ', '199902070SAC', '8:33.0')
('abdulta01', 'willija02', ' makes 2-pt layup  ', '199902070SAC', '8:24.0')
('reevebr01', 'macksa01', ' makes 2-pt dunk  ', '199902070SAC', '7:17.0')
('webbech01', 'barryjo01', ' makes 2-pt dunk  ', '199902070SAC', '4:58.0')
('barryjo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199902070SAC', '4:17.0')
('willija02', 'webbech01', ' makes 2-pt layup  ', '199902070SAC', '3:19.0')
('masseto01', 'macksa01', ' makes 2-pt jump shot from 8 ft ', '199902070SAC', '2:40.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '199902070SAC', '2:24.0')
('willico02', 'barryjo01', ' makes 2-pt layup  ', '199902070SAC', '1:47.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '199902070SAC', '0:54.0')
('webbech01', 'willico02', ' makes 2-pt layup  ', '199902070SAC', '10:39.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '199902070SAC', '10:15.0')
('webbech01', 'willija02', ' makes 2-pt layup  ', '199902070SAC', '9:51.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '199902070SAC', '8:13.0')
('abdulta01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199902070SAC', '7:21.0')
('macksa01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '199902070SAC', '6:47.0')
('webbech01', 'willico02', ' makes 2-pt layup from 4 ft ', '199902070SAC', '5:59.0')
('willico02', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '199902070SAC', '4:37.0')
('stojape01', 'webbech01', ' makes 2-pt layup  ', '199902070SAC', '3:53.0')
('willija02', 'willico02', ' makes 2-pt layup  ', '199902070SAC', '3:32.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 3 ft ', '199902070SAC', '3:13.0')
('stojape01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '199902070SAC', '10:46.0')
('milleol01', 'webbech01', ' makes 2-pt layup  ', '199902070SAC', '9:54.0')
('wheatde01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '199902070SAC', '8:52.0')
('barryjo01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '199902070SAC', '8:07.0')
('stojape01', 'divacvl01', ' makes 2-pt dunk  ', '199902070SAC', '7:14.0')
('willija02', 'divacvl01', ' makes 3-pt jump shot from 27 ft ', '199902070SAC', '6:22.0')
('reevebr01', 'lopezfe01', ' makes 2-pt layup  ', '199902070SAC', '6:00.0')
('stojape01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '199902070SAC', '5:52.0')
('chilcpe01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199902070SAC', '5:41.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199902070SAC', '4:07.0')
('wheatde01', 'hendejr01', ' makes 3-pt jump shot from 25 ft ', '199902070SAC', '0:04.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup from 1 ft ', '199902080VAN', '11:06.0')
('masseto01', 'macksa01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '9:00.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '8:41.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199902080VAN', '6:11.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '199902080VAN', '5:50.0')
('sabonar01', 'stoudda01', ' makes 2-pt hook shot from 10 ft ', '199902080VAN', '5:05.0')
('wallara01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '199902080VAN', '1:40.0')
('jacksji01', 'catoke01', ' makes 3-pt jump shot from 24 ft ', '199902080VAN', '0:44.0')
('reevebr01', 'westdo01', ' makes 2-pt layup from 1 ft ', '199902080VAN', '11:51.0')
('catoke01', 'grantbr01', ' makes 2-pt jump shot from 3 ft ', '199902080VAN', '10:42.0')
('herreca01', 'reevebr01', ' makes 2-pt jump shot from 14 ft ', '199902080VAN', '10:25.0')
('jacksji01', 'catoke01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '8:56.0')
('masseto01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '199902080VAN', '5:38.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '2:06.0')
('macksa01', 'chilcpe01', ' makes 3-pt jump shot from 26 ft ', '199902080VAN', '0:09.0')
('sabonar01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '0:01.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199902080VAN', '9:53.0')
('grantbr01', 'stoudda01', ' makes 2-pt layup from 1 ft ', '199902080VAN', '8:58.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199902080VAN', '8:22.0')
('jacksji01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '199902080VAN', '3:53.0')
('williwa02', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '199902080VAN', '3:13.0')
('sasseja01', 'chilcpe01', ' makes 2-pt jump shot from 6 ft ', '199902080VAN', '1:42.0')
('jacksji01', 'anthogr01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '0:30.0')
('sasseja01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '199902080VAN', '0:18.0')
('anthogr01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '199902080VAN', '11:44.0')
('catoke01', 'stoudda01', ' makes 2-pt dunk from 1 ft ', '199902080VAN', '10:00.0')
('grantbr01', 'jacksji01', ' makes 2-pt dunk from 2 ft ', '199902080VAN', '6:42.0')
('williwa02', 'jacksji01', ' makes 3-pt jump shot from 22 ft ', '199902080VAN', '3:41.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '199902080VAN', '3:15.0')
('catoke01', 'onealje01', ' makes 2-pt dunk from 1 ft ', '199902080VAN', '2:47.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199902080VAN', '2:30.0')
('wellsbo01', 'crottjo01', ' makes 2-pt layup from 1 ft ', '199902080VAN', '0:08.0')
('lopezfe01', 'sasseja01', ' makes 2-pt layup from 2 ft ', '199902080VAN', '0:03.0')
('tayloma01', 'murrala01', ' makes 2-pt jump shot from 8 ft ', '199902100VAN', '11:17.0')
('parksch02', 'masseto01', ' makes 2-pt layup from 1 ft ', '199902100VAN', '11:00.0')
('macksa01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '199902100VAN', '10:29.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '199902100VAN', '9:45.0')
('murrala01', 'martida01', ' makes 2-pt layup from 2 ft ', '199902100VAN', '9:39.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 5 ft ', '199902100VAN', '9:31.0')
('macksa01', 'masseto01', ' makes 3-pt jump shot from 26 ft ', '199902100VAN', '9:10.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '199902100VAN', '8:25.0')
('piatker01', 'martida01', ' makes 2-pt jump shot from 14 ft ', '199902100VAN', '7:10.0')
('piatker01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199902100VAN', '6:26.0')
('abdursh01', 'parksch02', ' makes 2-pt jump shot from 18 ft ', '199902100VAN', '5:41.0')
('macksa01', 'bibbymi01', ' makes 3-pt jump shot from 22 ft ', '199902100VAN', '5:13.0')
('parksch02', 'lopezfe01', ' makes 2-pt layup from 3 ft ', '199902100VAN', '3:00.0')
('robinja02', 'douglsh01', ' makes 2-pt layup from 2 ft ', '199902100VAN', '11:44.0')
('nesbyty01', 'tayloma01', ' makes 2-pt layup from 1 ft ', '199902100VAN', '11:09.0')
('douglsh01', 'robinja02', ' makes 2-pt jump shot from 12 ft ', '199902100VAN', '9:49.0')
('reevebr01', 'herreca01', ' makes 2-pt layup from 3 ft ', '199902100VAN', '9:35.0')
('macksa01', 'herreca01', ' makes 2-pt layup from 1 ft ', '199902100VAN', '8:27.0')
('parksch02', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '199902100VAN', '3:28.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199902100VAN', '2:02.0')
('tayloma01', 'murrala01', ' makes 2-pt layup from 1 ft ', '199902100VAN', '1:32.0')
('bibbymi01', 'lopezfe01', ' makes 2-pt layup from 2 ft ', '199902100VAN', '0:10.0')
('martida01', 'wrighlo02', ' makes 2-pt jump shot from 21 ft ', '199902100VAN', '11:00.0')
('murrala01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199902100VAN', '9:16.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199902100VAN', '9:10.0')
