('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('chapmre01', 'mannida01', ' makes 2-pt jump shot from 20 ft ', '199803220SAS', '3:15.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199803220SAS', '2:16.0')
('chapmre01', 'mcdyean01', ' makes 2-pt jump shot from 14 ft ', '199803220SAS', '1:56.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199803220SAS', '0:00.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '199803220SAS', '11:03.0')
('mcdyean01', 'robincl02', ' makes 2-pt jump shot from 20 ft ', '199803220SAS', '10:32.0')
('persoch01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199803220SAS', '9:56.0')
('robincl02', 'williho01', ' makes 3-pt jump shot from 24 ft ', '199803220SAS', '9:31.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199803220SAS', '8:50.0')
('persoch01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199803220SAS', '7:38.0')
('persoch01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199803220SAS', '6:53.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199803220SAS', '6:18.0')
('persoch01', 'johnsav01', ' makes 3-pt jump shot from 26 ft ', '199803220SAS', '5:22.0')
('duncati01', 'delnevi01', ' makes 2-pt dunk  ', '199803220SAS', '2:30.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 22 ft ', '199803220SAS', '0:43.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '199803220SAS', '10:53.0')
('kiddja01', 'chapmre01', ' makes 2-pt layup  ', '199803220SAS', '7:12.0')
('robincl02', 'chapmre01', ' makes 2-pt jump shot from 3 ft ', '199803220SAS', '5:19.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199803220SAS', '3:36.0')
('weathcl01', 'boguemu01', ' makes 2-pt hook shot  ', '199804040SAS', '10:27.0')
('dampier01', 'jacksji01', ' makes 2-pt layup  ', '199804040SAS', '9:28.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 15 ft ', '199804040SAS', '6:01.0')
('jacksji01', 'marshdo01', ' makes 2-pt jump shot from 15 ft ', '199804040SAS', '5:43.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 20 ft ', '199804040SAS', '5:01.0')
('marshdo01', 'jacksji01', ' makes 2-pt layup  ', '199804040SAS', '2:17.0')
('willimo01', 'gearyre01', ' makes 2-pt jump shot from 19 ft ', '199804040SAS', '1:56.0')
('robinda01', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199804040SAS', '9:48.0')
('perduwi01', 'robinda01', ' makes 2-pt layup  ', '199804040SAS', '9:08.0')
('lohaubr01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199804040SAS', '7:29.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '199804040SAS', '4:51.0')
('boguemu01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '199804040SAS', '0:00.0')
('robinda01', 'delnevi01', ' makes 2-pt hook shot  ', '199804040SAS', '11:14.0')
('dampier01', 'boguemu01', ' makes 2-pt layup  ', '199804040SAS', '10:53.0')
('jacksja01', 'delnevi01', ' makes 2-pt jump shot from 15 ft ', '199804040SAS', '10:09.0')
('marshdo01', 'jacksji01', ' makes 2-pt dunk  ', '199804040SAS', '8:16.0')
('perduwi01', 'jacksja01', ' makes 2-pt dunk  ', '199804040SAS', '7:55.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 6 ft ', '199804040SAS', '7:19.0')
('fulleto02', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199804040SAS', '6:37.0')
('perduwi01', 'johnsav01', ' makes 2-pt layup  ', '199804040SAS', '5:58.0')
('delnevi01', 'willimo01', ' makes 2-pt jump shot from 16 ft ', '199804040SAS', '3:12.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 7 ft ', '199804040SAS', '2:05.0')
('jacksja01', 'gearyre01', ' makes 2-pt jump shot from 19 ft ', '199804040SAS', '10:41.0')
('madkige01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199804040SAS', '9:43.0')
('herreca01', 'gearyre01', ' makes 2-pt jump shot from 16 ft ', '199804040SAS', '9:30.0')
('duncati01', 'delnevi01', ' makes 2-pt dunk  ', '199804040SAS', '3:29.0')
('caffeja01', 'jacksji01', ' makes 2-pt layup  ', '199804040SAS', '3:11.0')
('marshdo01', 'jacksji01', ' makes 2-pt layup  ', '199804040SAS', '1:44.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199804060SAS', '11:23.0')
('rideris01', 'stoudda01', ' makes 2-pt layup  ', '199804060SAS', '10:13.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '199804060SAS', '9:38.0')
('jacksja01', 'perduwi01', ' makes 2-pt jump shot from 20 ft ', '199804060SAS', '9:07.0')
('duncati01', 'perduwi01', ' makes 2-pt jump shot from 12 ft ', '199804060SAS', '8:32.0')
('grantbr01', 'stoudda01', ' makes 2-pt layup  ', '199804060SAS', '8:14.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199804060SAS', '7:42.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199804060SAS', '6:41.0')
('grantbr01', 'rideris01', ' makes 2-pt dunk  ', '199804060SAS', '5:08.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199804060SAS', '4:04.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199804060SAS', '3:06.0')
('jacksja01', 'willimo01', ' makes 3-pt jump shot from 25 ft ', '199804060SAS', '2:07.0')
('listeal01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199804060SAS', '0:56.0')
('williwa02', 'grantga01', ' makes 3-pt jump shot from 25 ft ', '199804060SAS', '7:55.0')
('williwa02', 'grantga01', ' makes 2-pt layup  ', '199804060SAS', '7:02.0')
('wallara01', 'williwa02', ' makes 2-pt jump shot from 19 ft ', '199804060SAS', '6:33.0')
('jacksja01', 'lohaubr01', ' makes 3-pt jump shot from 24 ft ', '199804060SAS', '4:59.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199804060SAS', '4:43.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199804060SAS', '2:40.0')
('robinda01', 'delnevi01', ' makes 2-pt layup  ', '199804060SAS', '1:18.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '199804060SAS', '0:18.0')
('willimo01', 'delnevi01', ' makes 2-pt jump shot from 22 ft ', '199804060SAS', '0:01.0')
('robinda01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199804060SAS', '11:23.0')
('rideris01', 'stoudda01', ' makes 2-pt layup  ', '199804060SAS', '8:11.0')
('catoke01', 'stoudda01', ' makes 2-pt dunk  ', '199804060SAS', '7:05.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199804060SAS', '4:29.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199804060SAS', '2:41.0')
('stoudda01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '199804060SAS', '1:57.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199804060SAS', '0:44.0')
('willimo01', 'perduwi01', ' makes 2-pt dunk  ', '199804060SAS', '9:59.0')
('willimo01', 'jacksja01', ' makes 2-pt jump shot from 21 ft ', '199804060SAS', '9:07.0')
('robinda01', 'delnevi01', ' makes 2-pt dunk  ', '199804060SAS', '8:22.0')
('jacksja01', 'robinda01', ' makes 3-pt jump shot from 25 ft ', '199804060SAS', '3:39.0')
('jacksja01', 'willimo01', ' makes 3-pt jump shot from 24 ft ', '199804060SAS', '2:57.0')
('hawkihe01', 'schrede01', ' makes 2-pt jump shot from 18 ft ', '199804100SAS', '11:40.0')
('willimo01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199804100SAS', '10:43.0')
('willimo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '199804100SAS', '10:13.0')
('willimo01', 'perduwi01', ' makes 2-pt layup  ', '199804100SAS', '9:02.0')
('hawkihe01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '199804100SAS', '8:44.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199804100SAS', '8:15.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '199804100SAS', '7:51.0')
('jacksja01', 'willimo01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '7:25.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199804100SAS', '6:58.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199804100SAS', '5:12.0')
('duncati01', 'willimo01', ' makes 2-pt dunk  ', '199804100SAS', '4:53.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 4 ft ', '199804100SAS', '3:24.0')
('duncati01', 'gearyre01', ' makes 2-pt jump shot from 14 ft ', '199804100SAS', '11:03.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '10:54.0')
('ellisda01', 'mcmilna01', ' makes 2-pt jump shot from 16 ft ', '199804100SAS', '9:27.0')
('mcmilna01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '8:24.0')
('willimo01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '199804100SAS', '8:03.0')
('duncati01', 'delnevi01', ' makes 2-pt layup  ', '199804100SAS', '7:15.0')
('duncati01', 'perduwi01', ' makes 2-pt layup  ', '199804100SAS', '6:56.0')
('bakervi01', 'kerseje01', ' makes 2-pt layup  ', '199804100SAS', '6:46.0')
('bakervi01', 'hawkihe01', ' makes 2-pt dunk  ', '199804100SAS', '4:25.0')
('schrede01', 'hawkihe01', ' makes 3-pt jump shot from 24 ft ', '199804100SAS', '3:09.0')
('perduwi01', 'duncati01', ' makes 2-pt layup  ', '199804100SAS', '1:46.0')
('paytoga01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '1:28.0')
('hawkihe01', 'perkisa01', ' makes 3-pt jump shot from 23 ft ', '199804100SAS', '0:21.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199804100SAS', '11:27.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '10:53.0')
('johnsav01', 'duncati01', ' makes 2-pt layup  ', '199804100SAS', '8:57.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199804100SAS', '7:03.0')
('johnsav01', 'jacksja01', ' makes 3-pt jump shot from 26 ft ', '199804100SAS', '3:47.0')
('kerseje01', 'schrede01', ' makes 2-pt jump shot from 19 ft ', '199804100SAS', '3:24.0')
('schrede01', 'mcmilna01', ' makes 2-pt jump shot from 14 ft ', '199804100SAS', '1:45.0')
('duncati01', 'gearyre01', ' makes 2-pt layup  ', '199804100SAS', '0:47.0')
('kerseje01', 'mcmilna01', ' makes 2-pt layup  ', '199804100SAS', '11:08.0')
('duncati01', 'delnevi01', ' makes 2-pt hook shot from 5 ft ', '199804100SAS', '10:48.0')
('gearyre01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '10:27.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199804100SAS', '9:13.0')
('jacksja01', 'gearyre01', ' makes 2-pt jump shot from 20 ft ', '199804100SAS', '7:40.0')
('jacksja01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '7:03.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199804100SAS', '6:24.0')
('jacksja01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '5:48.0')
('duncati01', 'delnevi01', ' makes 2-pt hook shot  ', '199804100SAS', '5:10.0')
('gearyre01', 'perduwi01', ' makes 2-pt layup  ', '199804100SAS', '4:35.0')
('jacksja01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '199804100SAS', '3:40.0')
('gearyre01', 'delnevi01', ' makes 3-pt jump shot from 25 ft ', '199804100SAS', '1:13.0')
('onealsh01', 'horryro01', ' makes 2-pt layup  ', '199804130SAS', '9:44.0')
('onealsh01', 'horryro01', ' makes 2-pt dunk  ', '199804130SAS', '9:11.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk  ', '199804130SAS', '7:21.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199804130SAS', '5:54.0')
('duncati01', 'herreca01', ' makes 2-pt hook shot  ', '199804130SAS', '5:24.0')
('herreca01', 'lohaubr01', ' makes 2-pt dunk  ', '199804130SAS', '2:26.0')
('jacksja01', 'johnsav01', ' makes 2-pt layup  ', '199804130SAS', '1:31.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot  ', '199804130SAS', '11:33.0')
('johnsav01', 'rosema01', ' makes 2-pt jump shot from 20 ft ', '199804130SAS', '9:58.0')
('vanexni01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '199804130SAS', '9:42.0')
('blounco01', 'onealsh01', ' makes 2-pt hook shot  ', '199804130SAS', '7:37.0')
('vanexni01', 'bryanko01', ' makes 2-pt layup  ', '199804130SAS', '7:02.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199804130SAS', '6:10.0')
('jacksja01', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199804130SAS', '4:29.0')
('campbel01', 'fishede01', ' makes 2-pt dunk  ', '199804130SAS', '4:15.0')
('onealsh01', 'fishede01', ' makes 2-pt layup  ', '199804130SAS', '3:25.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '199804130SAS', '2:20.0')
('willimo01', 'delnevi01', ' makes 2-pt dunk  ', '199804130SAS', '1:21.0')
('johnsav01', 'rosema01', ' makes 2-pt layup  ', '199804130SAS', '0:25.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk  ', '199804130SAS', '0:02.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 6 ft ', '199804130SAS', '10:04.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199804130SAS', '9:17.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup  ', '199804130SAS', '8:47.0')
('jonesed02', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '199804130SAS', '8:07.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '199804130SAS', '5:39.0')
('jonesed02', 'foxri01', ' makes 2-pt dunk  ', '199804130SAS', '4:49.0')
('jonesed02', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '199804130SAS', '4:24.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup  ', '199804130SAS', '3:09.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 9 ft ', '199804130SAS', '11:32.0')
('bryanko01', 'campbel01', ' makes 2-pt layup  ', '199804130SAS', '8:38.0')
('gearyre01', 'jacksja01', ' makes 3-pt jump shot from 22 ft ', '199804130SAS', '8:09.0')
('vanexni01', 'foxri01', ' makes 2-pt jump shot from 18 ft ', '199804130SAS', '6:25.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 9 ft ', '199804130SAS', '5:52.0')
('rosema01', 'perduwi01', ' makes 2-pt layup  ', '199804130SAS', '5:04.0')
('barryjo01', 'blounco01', ' makes 3-pt jump shot from 24 ft ', '199804130SAS', '0:21.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '199804160VAN', '11:38.0')
('perduwi01', 'duncati01', ' makes 2-pt dunk at rim ', '199804160VAN', '11:08.0')
('abdursh01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '199804160VAN', '10:55.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 8 ft ', '199804160VAN', '7:28.0')
('perduwi01', 'duncati01', ' makes 2-pt layup from 1 ft ', '199804160VAN', '7:16.0')
('perduwi01', 'jacksja01', ' makes 2-pt layup from 1 ft ', '199804160VAN', '6:40.0')
('abdursh01', 'smithmi02', ' makes 2-pt jump shot from 20 ft ', '199804160VAN', '6:06.0')
('duncati01', 'perduwi01', ' makes 2-pt dunk from 1 ft ', '199804160VAN', '5:48.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199804160VAN', '5:17.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '199804160VAN', '4:31.0')
('perduwi01', 'duncati01', ' makes 2-pt dunk from 2 ft ', '199804160VAN', '3:00.0')
('persoch01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '199804160VAN', '1:55.0')
('gearyre01', 'jacksja01', ' makes 2-pt jump shot from 21 ft ', '199804160VAN', '0:37.0')
('chilcpe01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199804160VAN', '0:28.0')
('lohaubr01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199804160VAN', '10:16.0')
('abdursh01', 'hurlebo01', ' makes 2-pt jump shot from 12 ft ', '199804160VAN', '9:33.0')
('abdursh01', 'hurlebo01', ' makes 3-pt jump shot from 24 ft ', '199804160VAN', '8:51.0')
('abdursh01', 'hurlebo01', ' makes 2-pt jump shot from 19 ft ', '199804160VAN', '4:55.0')
('jacksja01', 'persoch01', ' makes 3-pt jump shot from 23 ft ', '199804160VAN', '4:31.0')
('daniean01', 'hurlebo01', ' makes 2-pt jump shot from 17 ft ', '199804160VAN', '4:21.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 4 ft ', '199804160VAN', '3:53.0')
('lynchge01', 'edwarbl01', ' makes 2-pt jump shot from 17 ft ', '199804160VAN', '3:37.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199804160VAN', '2:15.0')
('perduwi01', 'johnsav01', ' makes 2-pt layup at rim ', '199804160VAN', '1:45.0')
('jacksja01', 'persoch01', ' makes 3-pt jump shot from 27 ft ', '199804160VAN', '1:16.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199804160VAN', '0:39.0')
('johnsav01', 'duncati01', ' makes 2-pt layup from 2 ft ', '199804160VAN', '0:18.0')
('abdursh01', 'masseto01', ' makes 2-pt jump shot from 19 ft ', '199804160VAN', '0:06.0')
('perduwi01', 'duncati01', ' makes 2-pt dunk at rim ', '199804160VAN', '11:01.0')
('edwarbl01', 'maybele01', ' makes 2-pt layup from 1 ft ', '199804160VAN', '10:02.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 12 ft ', '199804160VAN', '9:46.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 17 ft ', '199804160VAN', '9:36.0')
('edwarbl01', 'maybele01', ' makes 2-pt layup from 2 ft ', '199804160VAN', '8:45.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 7 ft ', '199804160VAN', '8:33.0')
('masseto01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199804160VAN', '8:15.0')
('perduwi01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '199804160VAN', '8:00.0')
('duncati01', 'persoch01', ' makes 2-pt dunk at rim ', '199804160VAN', '7:31.0')
('abdursh01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199804160VAN', '6:54.0')
('gearyre01', 'persoch01', ' makes 3-pt jump shot from 26 ft ', '199804160VAN', '6:37.0')
('masseto01', 'edwarbl01', ' makes 2-pt layup from 1 ft ', '199804160VAN', '5:48.0')
('jacksja01', 'gearyre01', ' makes 2-pt jump shot from 17 ft ', '199804160VAN', '3:56.0')
('jacksja01', 'lohaubr01', ' makes 3-pt jump shot from 25 ft ', '199804160VAN', '1:59.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 12 ft ', '199804160VAN', '1:35.0')
('edwarbl01', 'maybele01', ' makes 2-pt layup from 4 ft ', '199804160VAN', '1:04.0')
('jacksja01', 'gearyre01', ' makes 3-pt jump shot from 25 ft ', '199804160VAN', '8:16.0')
('abdursh01', 'hurlebo01', ' makes 2-pt dunk at rim ', '199804160VAN', '5:54.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 4 ft ', '199804160VAN', '4:29.0')
('rosema01', 'johnsav01', ' makes 2-pt jump shot  ', '199804160VAN', '3:52.0')
('chilcpe01', 'lynchge01', ' makes 3-pt jump shot from 26 ft ', '199804160VAN', '2:29.0')
('rosema01', 'gearyre01', ' makes 2-pt dunk at rim ', '199804160VAN', '0:11.0')
('paytoga01', 'hawkihe01', ' makes 2-pt jump shot from 16 ft ', '199804170SEA', '11:18.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199804170SEA', '11:00.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199804170SEA', '8:11.0')
('perduwi01', 'johnsav01', ' makes 2-pt layup  ', '199804170SEA', '7:11.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199804170SEA', '6:37.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199804170SEA', '6:02.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 13 ft ', '199804170SEA', '5:25.0')
('perduwi01', 'robinda01', ' makes 2-pt layup  ', '199804170SEA', '5:05.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199804170SEA', '4:13.0')
('perkisa01', 'schrede01', ' makes 2-pt dunk  ', '199804170SEA', '3:43.0')
('gearyre01', 'duncati01', ' makes 2-pt layup  ', '199804170SEA', '2:44.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199804170SEA', '2:13.0')
('paytoga01', 'mcmilna01', ' makes 2-pt layup  ', '199804170SEA', '1:18.0')
('williaa01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199804170SEA', '0:46.0')
('herreca01', 'persoch01', ' makes 2-pt jump shot  ', '199804170SEA', '0:26.0')
('mcmilna01', 'anthogr01', ' makes 3-pt jump shot from 26 ft ', '199804170SEA', '10:33.0')
('lohaubr01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199804170SEA', '7:34.0')
('bakervi01', 'anthogr01', ' makes 2-pt dunk  ', '199804170SEA', '7:19.0')
('anthogr01', 'bakervi01', ' makes 3-pt jump shot from 22 ft ', '199804170SEA', '5:19.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '199804170SEA', '5:03.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '199804170SEA', '4:02.0')
('robinda01', 'gearyre01', ' makes 2-pt layup  ', '199804170SEA', '3:38.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199804170SEA', '2:59.0')
('jacksja01', 'persoch01', ' makes 3-pt jump shot from 22 ft ', '199804170SEA', '1:13.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199804170SEA', '9:34.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199804170SEA', '9:17.0')
