('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201701270NYK', '8:47.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 3 ft ', '201701270NYK', '8:11.0')
('leeco01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201701270NYK', '4:46.0')
('leeco01', 'oquinky01', ' makes 3-pt jump shot from 26 ft ', '201701270NYK', '1:38.0')
('jennibr01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201701270NYK', '1:19.0')
('porzikr01', 'oquinky01', ' makes 2-pt jump shot from 11 ft ', '201701270NYK', '0:50.0')
('koufoko01', 'afflaar01', ' makes 2-pt jump shot from 12 ft ', '201701280CHO', '10:59.0')
('couside01', 'koufoko01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '10:17.0')
('batumni01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '7:55.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201701280CHO', '6:54.0')
('kiddgmi01', 'kaminfr01', ' makes 2-pt dunk at rim ', '201701280CHO', '6:18.0')
('collida01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '5:56.0')
('willima02', 'kaminfr01', ' makes 2-pt dunk at rim ', '201701280CHO', '5:22.0')
('kaminfr01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201701280CHO', '4:22.0')
('sessira01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '2:26.0')
('couside01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201701280CHO', '2:08.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 20 ft ', '201701280CHO', '1:50.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701280CHO', '1:24.0')
('tollian01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201701280CHO', '0:31.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201701280CHO', '11:38.0')
('caulewi01', 'barnema02', ' makes 2-pt dunk at rim ', '201701280CHO', '10:46.0')
('caulewi01', 'richama01', ' makes 2-pt dunk at rim ', '201701280CHO', '10:17.0')
('caulewi01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201701280CHO', '9:42.0')
('sessira01', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201701280CHO', '8:45.0')
('belinma01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201701280CHO', '7:30.0')
('tollian01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201701280CHO', '6:35.0')
('kiddgmi01', 'batumni01', ' makes 2-pt jump shot from 16 ft ', '201701280CHO', '6:07.0')
('caulewi01', 'tollian01', ' makes 2-pt jump shot from 16 ft ', '201701280CHO', '5:33.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '4:24.0')
('tollian01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201701280CHO', '3:55.0')
('walkeke02', 'willima02', ' makes 2-pt layup from 1 ft ', '201701280CHO', '3:40.0')
('tollian01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201701280CHO', '3:30.0')
('hibbero01', 'batumni01', ' makes 2-pt hook shot from 8 ft ', '201701280CHO', '10:59.0')
('collida01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201701280CHO', '10:43.0')
('collida01', 'couside01', ' makes 2-pt jump shot from 16 ft ', '201701280CHO', '10:18.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201701280CHO', '7:44.0')
('collida01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201701280CHO', '5:36.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201701280CHO', '4:04.0')
('couside01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201701280CHO', '3:47.0')
('collida01', 'couside01', ' makes 2-pt layup from 1 ft ', '201701280CHO', '3:13.0')
('couside01', 'collida01', ' makes 2-pt dunk at rim ', '201701280CHO', '2:53.0')
('tollian01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201701280CHO', '2:30.0')
('hawessp01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201701280CHO', '2:10.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '1:52.0')
('caulewi01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201701280CHO', '10:43.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201701280CHO', '10:20.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '9:37.0')
('hawessp01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201701280CHO', '9:10.0')
('templga01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201701280CHO', '8:52.0')
('caulewi01', 'templga01', ' makes 2-pt dunk at rim ', '201701280CHO', '7:15.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201701280CHO', '6:29.0')
('couside01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201701280CHO', '5:58.0')
('batumni01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201701280CHO', '3:12.0')
('afflaar01', 'couside01', ' makes 2-pt jump shot from 10 ft ', '201701280CHO', '2:42.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201701280CHO', '2:19.0')
('kiddgmi01', 'batumni01', ' makes 2-pt dunk at rim ', '201701280CHO', '1:38.0')
('couside01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201701280CHO', '0:14.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201701310POR', '11:16.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '201701310POR', '8:59.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '8:16.0')
('vonleno01', 'turneev01', ' makes 2-pt jump shot from 2 ft ', '201701310POR', '7:50.0')
('hibbero01', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '201701310POR', '7:25.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '7:15.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '6:58.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '5:59.0')
('lillada01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201701310POR', '5:38.0')
('belinma01', 'hawessp01', ' makes 2-pt jump shot from 21 ft ', '201701310POR', '2:01.0')
('batumni01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '0:50.0')
('crabbal01', 'leoname01', ' makes 2-pt jump shot from 18 ft ', '201701310POR', '11:45.0')
('leoname01', 'harklma01', ' makes 3-pt jump shot from 23 ft ', '201701310POR', '11:14.0')
('crabbal01', 'harklma01', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '10:43.0')
('hawessp01', 'belinma01', ' makes 2-pt dunk at rim ', '201701310POR', '9:13.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201701310POR', '7:39.0')
('hawessp01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201701310POR', '6:23.0')
('willima02', 'batumni01', ' makes 2-pt dunk at rim ', '201701310POR', '5:39.0')
('turneev01', 'plumlma01', ' makes 2-pt jump shot from 13 ft ', '201701310POR', '5:15.0')
('aminual01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201701310POR', '3:39.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201701310POR', '3:16.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201701310POR', '2:50.0')
('crabbal01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '1:10.0')
('plumlma01', 'lillada01', ' makes 2-pt hook shot from 4 ft ', '201701310POR', '11:39.0')
('plumlma01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201701310POR', '7:42.0')
('batumni01', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '6:12.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701310POR', '4:47.0')
('vonleno01', 'plumlma01', ' makes 2-pt dunk at rim ', '201701310POR', '4:38.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201701310POR', '1:18.0')
('kaminfr01', 'batumni01', ' makes 2-pt jump shot from 10 ft ', '201701310POR', '11:48.0')
('leoname01', 'mccolcj01', ' makes 2-pt jump shot from 17 ft ', '201701310POR', '11:26.0')
('crabbal01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201701310POR', '10:01.0')
('harklma01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201701310POR', '9:38.0')
('belinma01', 'batumni01', ' makes 2-pt jump shot from 22 ft ', '201701310POR', '9:00.0')
('leoname01', 'aminual01', ' makes 2-pt jump shot from 19 ft ', '201701310POR', '8:19.0')
('harklma01', 'lillada01', ' makes 2-pt hook shot from 6 ft ', '201701310POR', '7:16.0')
('crabbal01', 'leoname01', ' makes 3-pt jump shot from 24 ft ', '201701310POR', '4:37.0')
('leoname01', 'harklma01', ' makes 3-pt jump shot from 24 ft ', '201701310POR', '2:15.0')
('hawessp01', 'woodch01', ' makes 2-pt layup from 2 ft ', '201701310POR', '1:57.0')
('lambje01', 'roberbr01', ' makes 3-pt jump shot from 24 ft ', '201701310POR', '1:18.0')
('connapa01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201701310POR', '1:03.0')
('connapa01', 'leoname01', ' makes 3-pt jump shot from 23 ft ', '201701310POR', '0:33.0')
('roberbr01', 'hawessp01', ' makes 3-pt jump shot from 23 ft ', '201701310POR', '0:12.0')
('kaminfr01', 'batumni01', ' makes 2-pt jump shot from 7 ft ', '201702040UTA', '11:17.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201702040UTA', '10:42.0')
('hillge01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201702040UTA', '9:31.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '8:40.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '8:28.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201702040UTA', '8:10.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 18 ft ', '201702040UTA', '6:43.0')
('lambje01', 'kaminfr01', ' makes 2-pt jump shot from 3 ft ', '201702040UTA', '5:35.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201702040UTA', '3:42.0')
('plumlmi01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201702040UTA', '1:19.0')
('exumda01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '0:02.0')
('johnsjo02', 'inglejo01', ' makes 3-pt jump shot from 27 ft ', '201702040UTA', '10:23.0')
('kaminfr01', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201702040UTA', '8:43.0')
('belinma01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201702040UTA', '8:24.0')
('haywago01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201702040UTA', '8:03.0')
('willima02', 'batumni01', ' makes 2-pt layup from 3 ft ', '201702040UTA', '7:43.0')
('johnsjo02', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '7:24.0')
('inglejo01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '3:14.0')
('haywago01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201702040UTA', '1:37.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk at rim ', '201702040UTA', '11:17.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201702040UTA', '10:11.0')
('haywago01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201702040UTA', '9:53.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201702040UTA', '9:37.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201702040UTA', '8:57.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '8:41.0')
('willima02', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201702040UTA', '8:05.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '7:08.0')
('favorde01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201702040UTA', '6:02.0')
('walkeke02', 'willima02', ' makes 3-pt jump shot from 26 ft ', '201702040UTA', '0:00.0')
('lambje01', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201702040UTA', '11:26.0')
('belinma01', 'roberbr01', ' makes 3-pt jump shot from 24 ft ', '201702040UTA', '9:07.0')
('willima02', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '8:38.0')
('hillge01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201702040UTA', '7:37.0')
('hillge01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201702040UTA', '2:54.0')
('haywago01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201702040UTA', '1:42.0')
('johnsjo02', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201702040UTA', '0:59.0')
('kiddgmi01', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201702070CHO', '10:27.0')
('bogdabo02', 'lopezbr01', ' makes 2-pt dunk at rim ', '201702070CHO', '10:13.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201702070CHO', '9:21.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201702070CHO', '7:12.0')
('kaminfr01', 'kiddgmi01', ' makes 2-pt layup from 2 ft ', '201702070CHO', '6:08.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 24 ft ', '201702070CHO', '5:29.0')
('harrijo01', 'kilpase01', ' makes 3-pt jump shot from 24 ft ', '201702070CHO', '4:37.0')
('whiteis01', 'hamilju01', ' makes 2-pt layup from 1 ft ', '201702070CHO', '4:08.0')
('harrijo01', 'whiteis01', ' makes 3-pt jump shot from 24 ft ', '201702070CHO', '3:05.0')
('hamilju01', 'kilpase01', ' makes 2-pt hook shot from 7 ft ', '201702070CHO', '2:30.0')
('hamilju01', 'whiteis01', ' makes 3-pt jump shot from 26 ft ', '201702070CHO', '9:04.0')
('willima02', 'plumlmi01', ' makes 2-pt layup from 2 ft ', '201702070CHO', '8:47.0')
('lopezbr01', 'foyera01', ' makes 2-pt jump shot from 9 ft ', '201702070CHO', '6:10.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201702070CHO', '5:49.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201702070CHO', '5:22.0')
('bogdabo02', 'holliro01', ' makes 2-pt layup from 1 ft ', '201702070CHO', '4:08.0')
('batumni01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201702070CHO', '2:58.0')
('bogdabo02', 'holliro01', ' makes 3-pt jump shot from 24 ft ', '201702070CHO', '2:48.0')
('holliro01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201702070CHO', '1:47.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201702070CHO', '1:27.0')
('lopezbr01', 'dinwisp01', ' makes 2-pt dunk at rim ', '201702070CHO', '10:48.0')
('walkeke02', 'kaminfr01', ' makes 2-pt layup at rim ', '201702070CHO', '10:26.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup at rim ', '201702070CHO', '9:35.0')
('foyera01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201702070CHO', '9:24.0')
('dinwisp01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '201702070CHO', '8:44.0')
('willima02', 'kaminfr01', ' makes 2-pt dunk at rim ', '201702070CHO', '8:02.0')
('lopezbr01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '201702070CHO', '6:23.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201702070CHO', '6:05.0')
('lambje01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201702070CHO', '4:14.0')
('booketr01', 'harrijo01', ' makes 2-pt hook shot from 7 ft ', '201702070CHO', '3:59.0')
('harrijo01', 'booketr01', ' makes 3-pt jump shot from 26 ft ', '201702070CHO', '3:32.0')
('kilpase01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201702070CHO', '3:02.0')
('booketr01', 'whiteis01', ' makes 2-pt dunk at rim ', '201702070CHO', '1:51.0')
('whiteis01', 'booketr01', ' makes 3-pt jump shot from 26 ft ', '201702070CHO', '0:34.0')
('booketr01', 'whiteis01', ' makes 2-pt jump shot from 9 ft ', '201702070CHO', '11:43.0')
('plumlmi01', 'roberbr01', ' makes 2-pt dunk at rim ', '201702070CHO', '11:07.0')
('booketr01', 'whiteis01', ' makes 2-pt layup from 3 ft ', '201702070CHO', '10:18.0')
('belinma01', 'roberbr01', ' makes 2-pt jump shot from 17 ft ', '201702070CHO', '8:52.0')
('willima02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201702070CHO', '5:52.0')
('lopezbr01', 'dinwisp01', ' makes 2-pt jump shot from 7 ft ', '201702070CHO', '5:10.0')
('belinma01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201702070CHO', '4:36.0')
('lopezbr01', 'whiteis01', ' makes 2-pt dunk at rim ', '201702070CHO', '2:35.0')
('lopezbr01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201702070CHO', '0:36.0')
('lopezbr01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201702070CHO', '0:27.0')
('bogdabo02', 'hamilju01', ' makes 3-pt jump shot from 26 ft ', '201702070CHO', '0:18.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201702090CHO', '11:41.0')
('beverpa01', 'anderry01', ' makes 2-pt jump shot from 11 ft ', '201702090CHO', '10:18.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201702090CHO', '10:02.0')
('walkeke02', 'batumni01', ' makes 2-pt layup at rim ', '201702090CHO', '9:37.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201702090CHO', '9:00.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup at rim ', '201702090CHO', '6:47.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '6:25.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201702090CHO', '5:54.0')
('lambje01', 'kiddgmi01', ' makes 2-pt jump shot from 12 ft ', '201702090CHO', '4:53.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201702090CHO', '4:38.0')
('walkeke02', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '201702090CHO', '4:08.0')
('breweco01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201702090CHO', '3:41.0')
('harremo01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '2:16.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201702090CHO', '1:53.0')
('anderry01', 'hardeja01', ' makes 2-pt jump shot from 11 ft ', '201702090CHO', '1:43.0')
('plumlmi01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '1:02.0')
('arizatr01', 'dekkesa01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '11:29.0')
('dekkesa01', 'beverpa01', ' makes 2-pt dunk at rim ', '201702090CHO', '10:34.0')
('belinma01', 'roberbr01', ' makes 2-pt jump shot from 18 ft ', '201702090CHO', '9:37.0')
('dekkesa01', 'breweco01', ' makes 2-pt jump shot from 7 ft ', '201702090CHO', '9:16.0')
('beverpa01', 'harremo01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '8:24.0')
('kaminfr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '7:38.0')
('kaminfr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '6:17.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '4:52.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '4:38.0')
('batumni01', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '3:39.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201702090CHO', '2:20.0')
('beverpa01', 'capelca01', ' makes 3-pt jump shot from 23 ft ', '201702090CHO', '11:12.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201702090CHO', '10:51.0')
('capelca01', 'arizatr01', ' makes 2-pt jump shot from 6 ft ', '201702090CHO', '9:34.0')
('batumni01', 'kiddgmi01', ' makes 2-pt jump shot from 20 ft ', '201702090CHO', '9:16.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '9:04.0')
('beverpa01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201702090CHO', '8:00.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201702090CHO', '7:14.0')
('hardeja01', 'capelca01', ' makes 3-pt jump shot from 24 ft ', '201702090CHO', '5:53.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201702090CHO', '4:23.0')
('lambje01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '2:35.0')
('anderry01', 'dekkesa01', ' makes 3-pt jump shot from 23 ft ', '201702090CHO', '2:21.0')
('harremo01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201702090CHO', '0:21.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '11:38.0')
('roberbr01', 'belinma01', ' makes 3-pt jump shot from 27 ft ', '201702090CHO', '10:50.0')
('harremo01', 'beverpa01', ' makes 2-pt dunk at rim ', '201702090CHO', '10:23.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '9:17.0')
('roberbr01', 'plumlmi01', ' makes 3-pt jump shot from 23 ft ', '201702090CHO', '8:52.0')
('belinma01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201702090CHO', '6:56.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201702090CHO', '5:09.0')
('beverpa01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201702090CHO', '3:05.0')
('harremo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201702090CHO', '0:13.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201702110CHO', '11:06.0')
('willima02', 'kaminfr01', ' makes 2-pt jump shot from 21 ft ', '201702110CHO', '10:34.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201702110CHO', '9:06.0')
