('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk at rim ', '201703240MIL', '7:30.0')
('schrode01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201703240MIL', '7:00.0')
('monrogr01', 'brogdma01', ' makes 2-pt hook shot from 7 ft ', '201703240MIL', '6:32.0')
('howardw01', 'schrode01', ' makes 2-pt layup at rim ', '201703240MIL', '4:24.0')
('snellto01', 'monrogr01', ' makes 3-pt jump shot from 22 ft ', '201703240MIL', '3:37.0')
('schrode01', 'hardati02', ' makes 3-pt jump shot from 27 ft ', '201703240MIL', '3:09.0')
('antetgi01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '1:55.0')
('hardati02', 'delanma01', ' makes 3-pt jump shot from 25 ft ', '201703240MIL', '11:39.0')
('terryja01', 'monrogr01', ' makes 3-pt jump shot from 24 ft ', '201703240MIL', '11:23.0')
('teletmi01', 'middlkh01', ' makes 3-pt jump shot from 28 ft ', '201703240MIL', '10:27.0')
('ilyaser01', 'hardati02', ' makes 3-pt jump shot from 24 ft ', '201703240MIL', '8:17.0')
('middlkh01', 'hawessp01', ' makes 2-pt jump shot from 15 ft ', '201703240MIL', '7:57.0')
('antetgi01', 'brogdma01', ' makes 2-pt jump shot from 18 ft ', '201703240MIL', '6:29.0')
('hawessp01', 'antetgi01', ' makes 2-pt dunk at rim ', '201703240MIL', '4:47.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '4:32.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '0:40.0')
('monrogr01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201703240MIL', '0:18.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '10:57.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 11 ft ', '201703260ATL', '10:18.0')
('holliro01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '9:36.0')
('lopezbr01', 'holliro01', ' makes 3-pt jump shot from 26 ft ', '201703260ATL', '9:16.0')
('schrode01', 'hardati02', ' makes 2-pt layup at rim ', '201703260ATL', '8:56.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201703260ATL', '6:41.0')
('howardw01', 'hardati02', ' makes 2-pt hook shot from 2 ft ', '201703260ATL', '6:19.0')
('whiteis01', 'linje01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '5:17.0')
('howardw01', 'ilyaser01', ' makes 2-pt hook shot from 5 ft ', '201703260ATL', '4:38.0')
('whiteis01', 'booketr01', ' makes 2-pt jump shot from 14 ft ', '201703260ATL', '2:11.0')
('booketr01', 'mcdankj01', ' makes 2-pt layup at rim ', '201703260ATL', '0:45.0')
('acyqu01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201703260ATL', '11:17.0')
('booketr01', 'whiteis01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '10:53.0')
('schrode01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201703260ATL', '7:32.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703260ATL', '7:02.0')
('princta02', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201703260ATL', '2:56.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 13 ft ', '201703260ATL', '2:40.0')
('hardati02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '1:49.0')
('linje01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201703260ATL', '1:33.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 22 ft ', '201703260ATL', '11:43.0')
('howardw01', 'princta02', ' makes 2-pt hook shot from 8 ft ', '201703260ATL', '10:38.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 11 ft ', '201703260ATL', '10:27.0')
('leverca01', 'linje01', ' makes 2-pt jump shot from 21 ft ', '201703260ATL', '9:29.0')
('leverca01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201703260ATL', '6:42.0')
('leverca01', 'whiteis01', ' makes 2-pt dunk at rim ', '201703260ATL', '6:20.0')
('lopezbr01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '201703260ATL', '3:59.0')
('mcdankj01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '1:14.0')
('booketr01', 'dinwisp01', ' makes 2-pt dunk at rim ', '201703260ATL', '0:21.0')
('princta02', 'hardati02', ' makes 2-pt layup from 2 ft ', '201703260ATL', '10:49.0')
('mcdankj01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201703260ATL', '9:39.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201703260ATL', '9:12.0')
('hardati02', 'schrode01', ' makes 2-pt jump shot from 20 ft ', '201703260ATL', '7:20.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 11 ft ', '201703260ATL', '6:23.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 10 ft ', '201703260ATL', '4:32.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703260ATL', '3:00.0')
('holliro01', 'linje01', ' makes 2-pt dunk at rim ', '201703260ATL', '2:34.0')
('delanma01', 'muscami01', ' makes 2-pt jump shot from 16 ft ', '201703260ATL', '1:03.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201703280ATL', '11:40.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201703280ATL', '8:50.0')
('princta02', 'howardw01', ' makes 2-pt layup from 2 ft ', '201703280ATL', '8:06.0')
('ilyaser01', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '201703280ATL', '7:16.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 10 ft ', '201703280ATL', '6:56.0')
('hardati02', 'schrode01', ' makes 2-pt jump shot from 11 ft ', '201703280ATL', '4:57.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 18 ft ', '201703280ATL', '4:37.0')
('schrode01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201703280ATL', '2:39.0')
('schrode01', 'humphkr01', ' makes 2-pt jump shot from 19 ft ', '201703280ATL', '1:45.0')
('willial03', 'pricero01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '11:10.0')
('eddieja01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '201703280ATL', '9:51.0')
('eddieja01', 'pricero01', ' makes 3-pt jump shot from 24 ft ', '201703280ATL', '9:00.0')
('caldejo01', 'humphkr01', ' makes 2-pt jump shot from 17 ft ', '201703280ATL', '8:43.0')
('ulisty01', 'dudleja01', ' makes 2-pt jump shot from 11 ft ', '201703280ATL', '5:53.0')
('jonesde02', 'chrisma01', ' makes 2-pt jump shot from 18 ft ', '201703280ATL', '4:59.0')
('jonesde02', 'dudleja01', ' makes 2-pt jump shot from 8 ft ', '201703280ATL', '4:29.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 14 ft ', '201703280ATL', '4:03.0')
('warretj01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '3:23.0')
('ilyaser01', 'hardati02', ' makes 2-pt jump shot from 23 ft ', '201703280ATL', '3:03.0')
('jonesde02', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201703280ATL', '0:51.0')
('dudleja01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201703280ATL', '0:27.0')
('warretj01', 'ulisty01', ' makes 2-pt layup from 2 ft ', '201703280ATL', '0:03.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '11:13.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201703280ATL', '10:17.0')
('lenal01', 'ulisty01', ' makes 2-pt jump shot from 18 ft ', '201703280ATL', '9:53.0')
('howardw01', 'hardati02', ' makes 2-pt dunk at rim ', '201703280ATL', '9:36.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 19 ft ', '201703280ATL', '9:07.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201703280ATL', '8:28.0')
('warretj01', 'dudleja01', ' makes 2-pt jump shot from 20 ft ', '201703280ATL', '7:47.0')
('ilyaser01', 'princta02', ' makes 3-pt jump shot from 24 ft ', '201703280ATL', '7:26.0')
('lenal01', 'ulisty01', ' makes 2-pt dunk at rim ', '201703280ATL', '6:45.0')
('lenal01', 'dudleja01', ' makes 2-pt dunk at rim ', '201703280ATL', '5:43.0')
('dunlemi02', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201703280ATL', '5:28.0')
('ilyaser01', 'howardw01', ' makes 2-pt layup at rim ', '201703280ATL', '4:14.0')
('jonesde02', 'dudleja01', ' makes 2-pt dunk at rim ', '201703280ATL', '3:59.0')
('muscami01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '201703280ATL', '2:31.0')
('dudleja01', 'ulisty01', ' makes 2-pt jump shot from 12 ft ', '201703280ATL', '2:15.0')
('warretj01', 'pricero01', ' makes 2-pt jump shot from 16 ft ', '201703280ATL', '11:09.0')
('willial03', 'warretj01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '10:37.0')
('pricero01', 'warretj01', ' makes 3-pt jump shot from 23 ft ', '201703280ATL', '7:53.0')
('schrode01', 'ilyaser01', ' makes 3-pt jump shot from 24 ft ', '201703280ATL', '7:07.0')
('princta02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '6:49.0')
('princta02', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '5:34.0')
('warretj01', 'dudleja01', ' makes 2-pt dunk at rim ', '201703280ATL', '2:46.0')
('caldejo01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '201703280ATL', '2:21.0')
('schrode01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201703280ATL', '1:38.0')
('jonesde02', 'ulisty01', ' makes 2-pt dunk at rim ', '201703280ATL', '1:11.0')
('howardw01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201703280ATL', '0:13.0')
('chrisma01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201703280ATL', '0:01.0')
('mccontj01', 'anderju01', ' makes 3-pt jump shot from 24 ft ', '201703290PHI', '11:00.0')
('hardati02', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '201703290PHI', '9:46.0')
('howardw01', 'schrode01', ' makes 2-pt jump shot from 11 ft ', '201703290PHI', '8:41.0')
('anderju01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201703290PHI', '8:26.0')
('ilyaser01', 'hardati02', ' makes 2-pt jump shot from 10 ft ', '201703290PHI', '8:00.0')
('saricda01', 'luwawti01', ' makes 2-pt layup from 3 ft ', '201703290PHI', '7:30.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201703290PHI', '6:09.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703290PHI', '5:49.0')
('saricda01', 'stausni01', ' makes 3-pt jump shot from 24 ft ', '201703290PHI', '5:01.0')
('howardw01', 'ilyaser01', ' makes 2-pt dunk at rim ', '201703290PHI', '4:43.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703290PHI', '4:04.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201703290PHI', '3:46.0')
('luwawti01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201703290PHI', '3:20.0')
('princta02', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201703290PHI', '9:48.0')
('holmeri01', 'anderju01', ' makes 2-pt layup from 2 ft ', '201703290PHI', '9:28.0')
('anderju01', 'luwawti01', ' makes 2-pt dunk at rim ', '201703290PHI', '8:04.0')
('mccontj01', 'luwawti01', ' makes 2-pt jump shot from 8 ft ', '201703290PHI', '6:08.0')
('holmeri01', 'mccontj01', ' makes 2-pt jump shot from 7 ft ', '201703290PHI', '4:56.0')
('howardw01', 'bazemke01', ' makes 2-pt hook shot from 4 ft ', '201703290PHI', '4:30.0')
('bazemke01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201703290PHI', '3:47.0')
('saricda01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201703290PHI', '3:33.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201703290PHI', '2:54.0')
('princta02', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201703290PHI', '2:11.0')
('longsh01', 'saricda01', ' makes 3-pt jump shot from 27 ft ', '201703290PHI', '1:48.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201703290PHI', '0:43.0')
('longsh01', 'mccontj01', ' makes 2-pt dunk at rim ', '201703290PHI', '0:28.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201703290PHI', '0:12.0')
('luwawti01', 'holmeri01', ' makes 2-pt layup from 3 ft ', '201703290PHI', '11:07.0')
('holmeri01', 'saricda01', ' makes 2-pt dunk at rim ', '201703290PHI', '10:19.0')
('mccontj01', 'luwawti01', ' makes 2-pt jump shot from 4 ft ', '201703290PHI', '9:51.0')
('hardati02', 'howardw01', ' makes 2-pt jump shot from 10 ft ', '201703290PHI', '9:40.0')
('holmeri01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201703290PHI', '7:24.0')
('holmeri01', 'saricda01', ' makes 2-pt jump shot from 10 ft ', '201703290PHI', '6:30.0')
('bazemke01', 'howardw01', ' makes 2-pt jump shot from 21 ft ', '201703290PHI', '5:55.0')
('howardw01', 'bazemke01', ' makes 2-pt dunk at rim ', '201703290PHI', '5:30.0')
('longsh01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201703290PHI', '5:02.0')
('hardati02', 'bazemke01', ' makes 2-pt dunk at rim ', '201703290PHI', '4:02.0')
('bazemke01', 'muscami01', ' makes 3-pt jump shot from 23 ft ', '201703290PHI', '3:27.0')
('hendege02', 'longsh01', ' makes 3-pt jump shot from 25 ft ', '201703290PHI', '2:52.0')
('schrode01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201703290PHI', '1:37.0')
('holmeri01', 'anderju01', ' makes 2-pt jump shot from 10 ft ', '201703290PHI', '10:56.0')
('holmeri01', 'stausni01', ' makes 2-pt layup at rim ', '201703290PHI', '10:12.0')
('longsh01', 'stausni01', ' makes 2-pt dunk at rim ', '201703290PHI', '8:49.0')
('anderju01', 'stausni01', ' makes 2-pt dunk at rim ', '201703290PHI', '8:20.0')
('anderju01', 'stausni01', ' makes 2-pt layup from 1 ft ', '201703290PHI', '6:22.0')
('schrode01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201703290PHI', '5:21.0')
('hendege02', 'stausni01', ' makes 2-pt jump shot from 8 ft ', '201703290PHI', '5:02.0')
('stausni01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201703290PHI', '1:28.0')
('holmeri01', 'stausni01', ' makes 3-pt jump shot from 26 ft ', '201703290PHI', '0:15.0')
('butleji01', 'lopezro01', ' makes 2-pt jump shot from 14 ft ', '201704010CHI', '11:17.0')
('ilyaser01', 'hardati02', ' makes 2-pt layup from 3 ft ', '201704010CHI', '10:59.0')
('zipsepa01', 'mirotni01', ' makes 3-pt jump shot from 24 ft ', '201704010CHI', '10:13.0')
('lopezro01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201704010CHI', '9:36.0')
('howardw01', 'schrode01', ' makes 2-pt jump shot from 18 ft ', '201704010CHI', '9:13.0')
('princta02', 'hardati02', ' makes 2-pt layup from 2 ft ', '201704010CHI', '8:12.0')
('zipsepa01', 'mirotni01', ' makes 3-pt jump shot from 22 ft ', '201704010CHI', '7:57.0')
('howardw01', 'ilyaser01', ' makes 2-pt hook shot from 6 ft ', '201704010CHI', '7:40.0')
('rondora01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201704010CHI', '7:26.0')
('howardw01', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201704010CHI', '4:06.0')
('lopezro01', 'butleji01', ' makes 2-pt hook shot from 4 ft ', '201704010CHI', '3:53.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201704010CHI', '3:35.0')
('howardw01', 'muscami01', ' makes 2-pt dunk at rim ', '201704010CHI', '2:44.0')
('lopezro01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '201704010CHI', '1:54.0')
('caldejo01', 'hardati02', ' makes 2-pt jump shot from 20 ft ', '201704010CHI', '11:27.0')
('muscami01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '9:33.0')
('valende01', 'zipsepa01', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '8:49.0')
('muscami01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201704010CHI', '8:29.0')
('hardati02', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201704010CHI', '8:01.0')
('valende01', 'cartemi01', ' makes 2-pt jump shot from 20 ft ', '201704010CHI', '7:41.0')
('lauvejo01', 'portibo01', ' makes 2-pt layup from 2 ft ', '201704010CHI', '6:45.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '5:44.0')
('rondora01', 'valende01', ' makes 2-pt jump shot from 20 ft ', '201704010CHI', '5:18.0')
('butleji01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '201704010CHI', '2:21.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201704010CHI', '1:54.0')
('zipsepa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201704010CHI', '10:38.0')
('schrode01', 'princta02', ' makes 3-pt jump shot from 27 ft ', '201704010CHI', '10:18.0')
('butleji01', 'mirotni01', ' makes 2-pt jump shot from 14 ft ', '201704010CHI', '10:00.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201704010CHI', '9:44.0')
('rondora01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201704010CHI', '9:17.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '8:37.0')
('hardati02', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '7:50.0')
('hardati02', 'howardw01', ' makes 2-pt jump shot from 17 ft ', '201704010CHI', '6:47.0')
('valende01', 'mirotni01', ' makes 2-pt jump shot from 18 ft ', '201704010CHI', '4:48.0')
('princta02', 'howardw01', ' makes 2-pt layup from 2 ft ', '201704010CHI', '4:31.0')
('butleji01', 'cartemi01', ' makes 2-pt jump shot from 21 ft ', '201704010CHI', '2:32.0')
('muscami01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '201704010CHI', '1:52.0')
('schrode01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201704010CHI', '0:51.0')
('bazemke01', 'muscami01', ' makes 3-pt jump shot from 37 ft ', '201704010CHI', '0:00.0')
('caldejo01', 'ilyaser01', ' makes 3-pt jump shot from 27 ft ', '201704010CHI', '9:31.0')
('lopezro01', 'butleji01', ' makes 2-pt dunk at rim ', '201704010CHI', '8:29.0')
('hardati02', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201704010CHI', '7:23.0')
('mirotni01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201704010CHI', '6:35.0')
('rondora01', 'mirotni01', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '5:33.0')
('ilyaser01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201704010CHI', '5:13.0')
('valende01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '201704010CHI', '4:38.0')
('valende01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201704010CHI', '3:11.0')
('butleji01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201704010CHI', '1:59.0')
('schrode01', 'bazemke01', ' makes 2-pt jump shot from 9 ft ', '201704010CHI', '0:36.0')
('butleji01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201704010CHI', '0:33.0')
('hardati02', 'princta02', ' makes 2-pt jump shot from 18 ft ', '201704020BRK', '10:42.0')
('princta02', 'schrode01', ' makes 2-pt layup from 2 ft ', '201704020BRK', '10:23.0')
('linje01', 'holliro01', ' makes 3-pt jump shot from 24 ft ', '201704020BRK', '10:09.0')
('linje01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201704020BRK', '8:39.0')
('hardati02', 'ilyaser01', ' makes 2-pt layup from 3 ft ', '201704020BRK', '8:21.0')
('howardw01', 'ilyaser01', ' makes 2-pt dunk at rim ', '201704020BRK', '7:53.0')
('lopezbr01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201704020BRK', '7:30.0')
('holliro01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201704020BRK', '7:00.0')
('ilyaser01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201704020BRK', '6:18.0')
('lopezbr01', 'foyera01', ' makes 2-pt hook shot from 8 ft ', '201704020BRK', '5:59.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201704020BRK', '5:46.0')
('howardw01', 'hardati02', ' makes 2-pt dunk at rim ', '201704020BRK', '5:08.0')
('lopezbr01', 'booketr01', ' makes 2-pt hook shot from 7 ft ', '201704020BRK', '4:56.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 7 ft ', '201704020BRK', '4:14.0')
('lopezbr01', 'linje01', ' makes 2-pt jump shot from 11 ft ', '201704020BRK', '3:43.0')
('lopezbr01', 'kilpase01', ' makes 3-pt jump shot from 26 ft ', '201704020BRK', '3:17.0')
('lopezbr01', 'linje01', ' makes 3-pt jump shot from 28 ft ', '201704020BRK', '2:39.0')
('muscami01', 'millspa01', ' makes 2-pt jump shot from 9 ft ', '201704020BRK', '1:29.0')
('howardw01', 'bazemke01', ' makes 2-pt dunk at rim ', '201704020BRK', '5:43.0')
('schrode01', 'bazemke01', ' makes 3-pt jump shot from 23 ft ', '201704020BRK', '5:27.0')
('holliro01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201704020BRK', '4:37.0')
('millspa01', 'schrode01', ' makes 2-pt jump shot from 7 ft ', '201704020BRK', '4:22.0')
('princta02', 'millspa01', ' makes 2-pt layup from 2 ft ', '201704020BRK', '3:38.0')
('millspa01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201704020BRK', '3:11.0')
('holliro01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201704020BRK', '2:54.0')
('linje01', 'whiteis01', ' makes 2-pt layup from 2 ft ', '201704020BRK', '2:16.0')
('leverca01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201704020BRK', '10:22.0')
('lopezbr01', 'linje01', ' makes 2-pt hook shot from 7 ft ', '201704020BRK', '9:33.0')
