('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('willike02', 'mooretr01', ' makes 2-pt jump shot from 15 ft ', '199612120HOU', '5:52.0')
('millste01', 'dumarjo01', ' makes 3-pt jump shot from 22 ft ', '199612120HOU', '5:30.0')
('eliema01', 'willike02', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '3:32.0')
('thorpot01', 'hillgr01', ' makes 2-pt hook shot from 5 ft ', '199612120HOU', '2:47.0')
('olajuha01', 'drexlcl01', ' makes 2-pt hook shot from 8 ft ', '199612120HOU', '2:31.0')
('drexlcl01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199612120HOU', '1:05.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '199612120HOU', '11:28.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199612120HOU', '10:42.0')
('barklch01', 'drexlcl01', ' makes 2-pt dunk  ', '199612120HOU', '9:56.0')
('dumarjo01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '199612120HOU', '8:58.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 12 ft ', '199612120HOU', '8:36.0')
('ratlith01', 'mahorri01', ' makes 2-pt dunk  ', '199612120HOU', '7:47.0')
('olajuha01', 'drexlcl01', ' makes 2-pt dunk  ', '199612120HOU', '7:08.0')
('mahorri01', 'dumarjo01', ' makes 2-pt jump shot from 10 ft ', '199612120HOU', '6:51.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 5 ft ', '199612120HOU', '6:30.0')
('drexlcl01', 'olajuha01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '5:56.0')
('longgr01', 'hillgr01', ' makes 2-pt hook shot from 5 ft ', '199612120HOU', '4:31.0')
('mahorri01', 'greenli01', ' makes 2-pt hook shot from 6 ft ', '199612120HOU', '3:34.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199612120HOU', '2:42.0')
('reiddo01', 'greenli01', ' makes 2-pt dunk  ', '199612120HOU', '11:26.0')
('ratlith01', 'millste01', ' makes 2-pt hook shot  ', '199612120HOU', '9:45.0')
('drexlcl01', 'livinra01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '8:38.0')
('ratlith01', 'millste01', ' makes 2-pt jump shot from 13 ft ', '199612120HOU', '7:36.0')
('bullama01', 'livinra01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '7:05.0')
('drexlcl01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612120HOU', '6:35.0')
('longgr01', 'greenli01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '6:19.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 14 ft ', '199612120HOU', '6:06.0')
('benneel01', 'livinra01', ' makes 2-pt jump shot from 20 ft ', '199612120HOU', '3:30.0')
('mooretr01', 'benneel01', ' makes 3-pt jump shot from 23 ft ', '199612120HOU', '1:07.0')
('bullama01', 'harriot01', ' makes 2-pt hook shot from 6 ft ', '199612120HOU', '0:45.0')
('greenli01', 'currymi01', ' makes 2-pt layup  ', '199612120HOU', '0:07.0')
('thorpot01', 'hunteli01', ' makes 2-pt layup  ', '199612160TOR', '11:10.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199612160TOR', '10:34.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '9:24.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '9:06.0')
('hunteli01', 'dumarjo01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '8:43.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '6:15.0')
('rogerca01', 'williwa02', ' makes 2-pt dunk  ', '199612160TOR', '5:25.0')
('dumarjo01', 'longgr01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '5:09.0')
('jonespo01', 'stoudda01', ' makes 2-pt hook shot from 4 ft ', '199612160TOR', '1:32.0')
('ratlith01', 'hunteli01', ' makes 2-pt hook shot from 5 ft ', '199612160TOR', '1:10.0')
('whitedo01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '199612160TOR', '11:42.0')
('ratlith01', 'currymi01', ' makes 2-pt dunk  ', '199612160TOR', '11:15.0')
('longjo01', 'whitedo01', ' makes 2-pt jump shot from 15 ft ', '199612160TOR', '10:19.0')
('ratlith01', 'currymi01', ' makes 2-pt dunk  ', '199612160TOR', '9:43.0')
('ratlith01', 'greenli01', ' makes 2-pt jump shot from 12 ft ', '199612160TOR', '8:59.0')
('chrisdo01', 'earlac01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '7:59.0')
('stoudda01', 'rogerca01', ' makes 2-pt jump shot from 3 ft ', '199612160TOR', '6:41.0')
('hillgr01', 'dumarjo01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '4:25.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199612160TOR', '3:56.0')
('longjo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '3:17.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '2:52.0')
('dumarjo01', 'greenli01', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '2:14.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199612160TOR', '1:48.0')
('dumarjo01', 'thorpot01', ' makes 2-pt layup  ', '199612160TOR', '0:36.0')
('dumarjo01', 'thorpot01', ' makes 2-pt jump shot from 13 ft ', '199612160TOR', '11:21.0')
('earlac01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199612160TOR', '11:00.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199612160TOR', '9:58.0')
('chrisdo01', 'earlac01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '9:20.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199612160TOR', '8:29.0')
('chrisdo01', 'williwa02', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '7:20.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '5:27.0')
('chrisdo01', 'williwa02', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '4:26.0')
('ratlith01', 'thorpot01', ' makes 2-pt dunk  ', '199612160TOR', '4:02.0')
('whitedo01', 'rogerca01', ' makes 3-pt jump shot from 28 ft ', '199612160TOR', '0:02.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199612160TOR', '11:14.0')
('rogerca01', 'jonespo01', ' makes 2-pt dunk  ', '199612160TOR', '10:41.0')
('millste01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '10:19.0')
('stoudda01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '199612160TOR', '8:45.0')
('williwa02', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '199612160TOR', '7:21.0')
('chrisdo01', 'williwa02', ' makes 2-pt layup  ', '199612160TOR', '6:25.0')
('earlac01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '199612160TOR', '5:47.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612160TOR', '5:21.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '4:42.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '199612160TOR', '4:13.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 13 ft ', '199612160TOR', '0:09.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612200IND', '11:06.0')
('hillgr01', 'thorpot01', ' makes 2-pt layup  ', '199612200IND', '10:15.0')
('davisda01', 'mckeyde01', ' makes 2-pt layup  ', '199612200IND', '8:39.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '199612200IND', '8:02.0')
('mckeyde01', 'millere01', ' makes 2-pt jump shot from 20 ft ', '199612200IND', '6:31.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '199612200IND', '5:25.0')
('askewvi01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '199612200IND', '4:35.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '199612200IND', '3:10.0')
('thorpot01', 'hillgr01', ' makes 2-pt layup  ', '199612200IND', '0:28.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612200IND', '0:02.0')
('ferredu01', 'allenje01', ' makes 2-pt layup  ', '199612200IND', '11:47.0')
('ferredu01', 'askewvi01', ' makes 2-pt jump shot from 20 ft ', '199612200IND', '8:11.0')
('davisan01', 'millere01', ' makes 2-pt hook shot from 7 ft ', '199612200IND', '7:28.0')
('davisan01', 'mckeyde01', ' makes 2-pt jump shot from 9 ft ', '199612200IND', '4:05.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '199612200IND', '2:32.0')
('dampier01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '199612200IND', '0:39.0')
('dampier01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '199612200IND', '11:42.0')
('besttr01', 'mckeyde01', ' makes 2-pt layup  ', '199612200IND', '10:20.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '199612200IND', '9:51.0')
('millere01', 'davisda01', ' makes 3-pt jump shot from 24 ft ', '199612200IND', '9:01.0')
('hunteli01', 'thorpot01', ' makes 3-pt jump shot from 22 ft ', '199612200IND', '8:04.0')
('ferredu01', 'dampier01', ' makes 2-pt jump shot from 19 ft ', '199612200IND', '7:30.0')
('millere01', 'allenje01', ' makes 2-pt jump shot from 20 ft ', '199612200IND', '6:52.0')
('millere01', 'allenje01', ' makes 2-pt dunk  ', '199612200IND', '5:55.0')
('thorpot01', 'hunteli01', ' makes 2-pt dunk  ', '199612200IND', '3:51.0')
('allenje01', 'davisan01', ' makes 2-pt layup  ', '199612200IND', '3:26.0')
('davisan01', 'johnsed03', ' makes 2-pt layup  ', '199612200IND', '11:34.0')
('millste01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '199612200IND', '7:58.0')
('currymi01', 'millste01', ' makes 3-pt jump shot from 25 ft ', '199612200IND', '7:21.0')
('thorpot01', 'dumarjo01', ' makes 2-pt dunk  ', '199612200IND', '6:40.0')
('davisda01', 'ferredu01', ' makes 2-pt jump shot from 12 ft ', '199612200IND', '3:00.0')
('ferredu01', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '199612200IND', '2:18.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 14 ft ', '199612200IND', '1:37.0')
('thorpot01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '199612200IND', '0:30.0')
('dampier01', 'mckeyde01', ' makes 2-pt dunk  ', '199612260DET', '9:39.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '8:47.0')
('davisda01', 'dampier01', ' makes 2-pt layup  ', '199612260DET', '8:00.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '199612260DET', '6:33.0')
('hunteli01', 'dumarjo01', ' makes 2-pt layup  ', '199612260DET', '5:48.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk  ', '199612260DET', '4:43.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199612260DET', '3:58.0')
('davisan01', 'dampier01', ' makes 2-pt jump shot from 13 ft ', '199612260DET', '3:32.0')
('currymi01', 'greenli01', ' makes 3-pt jump shot from 26 ft ', '199612260DET', '3:11.0')
('besttr01', 'allenje01', ' makes 2-pt jump shot from 17 ft ', '199612260DET', '2:43.0')
('millste01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199612260DET', '10:42.0')
('allenje01', 'ferredu01', ' makes 2-pt layup  ', '199612260DET', '9:49.0')
('davisan01', 'davisda01', ' makes 2-pt dunk  ', '199612260DET', '8:09.0')
('currymi01', 'millste01', ' makes 3-pt jump shot from 25 ft ', '199612260DET', '7:49.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '7:34.0')
('davisan01', 'millere01', ' makes 2-pt layup  ', '199612260DET', '6:20.0')
('mahorri01', 'hunteli01', ' makes 2-pt hook shot from 9 ft ', '199612260DET', '5:59.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '5:40.0')
('currymi01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '5:19.0')
('roseja01', 'millere01', ' makes 2-pt hook shot from 7 ft ', '199612260DET', '4:30.0')
('mahorri01', 'currymi01', ' makes 2-pt hook shot from 8 ft ', '199612260DET', '4:12.0')
('mahorri01', 'hillgr01', ' makes 2-pt layup  ', '199612260DET', '2:24.0')
('davisda01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '199612260DET', '11:16.0')
('thorpot01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199612260DET', '10:31.0')
('thorpot01', 'hillgr01', ' makes 2-pt layup  ', '199612260DET', '9:34.0')
('hunteli01', 'thorpot01', ' makes 2-pt layup  ', '199612260DET', '8:49.0')
('millere01', 'mckeyde01', ' makes 2-pt jump shot from 18 ft ', '199612260DET', '7:24.0')
('millere01', 'besttr01', ' makes 2-pt layup  ', '199612260DET', '5:55.0')
('askewvi01', 'ferredu01', ' makes 2-pt jump shot from 20 ft ', '199612260DET', '4:23.0')
('ferredu01', 'askewvi01', ' makes 2-pt jump shot from 19 ft ', '199612260DET', '2:09.0')
('davisan01', 'allenje01', ' makes 2-pt layup  ', '199612260DET', '1:33.0')
('currymi01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '1:05.0')
('greenli01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199612260DET', '0:29.0')
('davisan01', 'allenje01', ' makes 2-pt jump shot from 16 ft ', '199612260DET', '0:08.0')
('johnsed03', 'allenje01', ' makes 2-pt jump shot from 17 ft ', '199612260DET', '11:50.0')
('johnsed03', 'askewvi01', ' makes 2-pt layup  ', '199612260DET', '11:23.0')
('mahorri01', 'hunteli01', ' makes 2-pt layup  ', '199612260DET', '8:33.0')
('johnsed03', 'davisda01', ' makes 2-pt jump shot from 17 ft ', '199612260DET', '8:02.0')
('millere01', 'allenje01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '7:32.0')
('johnsed03', 'davisan01', ' makes 2-pt jump shot from 17 ft ', '199612260DET', '5:19.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '199612260DET', '4:25.0')
('johnsed03', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199612260DET', '4:06.0')
('johnsed03', 'millere01', ' makes 2-pt jump shot from 19 ft ', '199612260DET', '2:44.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 14 ft ', '199612260DET', '0:07.0')
('davisda01', 'allenje01', ' makes 2-pt jump shot from 13 ft ', '199612260DET', '4:40.0')
('millere01', 'askewvi01', ' makes 3-pt jump shot from 24 ft ', '199612260DET', '2:27.0')
('ferredu01', 'besttr01', ' makes 2-pt layup  ', '199612260DET', '0:03.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199612280DET', '11:08.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199612280DET', '10:46.0')
('thorpot01', 'dumarjo01', ' makes 2-pt hook shot from 11 ft ', '199612280DET', '10:03.0')
('boguemu01', 'rosema01', ' makes 2-pt jump shot from 16 ft ', '199612280DET', '9:38.0')
('hillgr01', 'thorpot01', ' makes 2-pt jump shot from 17 ft ', '199612280DET', '7:46.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199612280DET', '7:02.0')
('divacvl01', 'boguemu01', ' makes 2-pt jump shot from 18 ft ', '199612280DET', '6:22.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 19 ft ', '199612280DET', '5:39.0')
('reiddo01', 'thorpot01', ' makes 2-pt hook shot from 8 ft ', '199612280DET', '4:07.0')
('boguemu01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '199612280DET', '3:34.0')
('longgr01', 'currymi01', ' makes 2-pt jump shot from 10 ft ', '199612280DET', '0:37.0')
('addisra01', 'boguemu01', ' makes 2-pt jump shot from 16 ft ', '199612280DET', '0:02.0')
('geigema01', 'addisra01', ' makes 2-pt jump shot from 8 ft ', '199612280DET', '10:32.0')
('addisra01', 'delkto01', ' makes 2-pt jump shot from 18 ft ', '199612280DET', '8:53.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199612280DET', '7:12.0')
('geigema01', 'masonan01', ' makes 2-pt dunk  ', '199612280DET', '5:31.0')
('addisra01', 'masonan01', ' makes 2-pt layup  ', '199612280DET', '4:33.0')
('millste01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199612280DET', '4:08.0')
('geigema01', 'delkto01', ' makes 2-pt layup  ', '199612280DET', '3:12.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612280DET', '1:14.0')
('masonan01', 'delkto01', ' makes 2-pt dunk  ', '199612280DET', '0:48.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612280DET', '0:39.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199612280DET', '10:53.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199612280DET', '10:27.0')
('thorpot01', 'dumarjo01', ' makes 2-pt dunk  ', '199612280DET', '9:11.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199612280DET', '8:37.0')
('ricegl01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199612280DET', '8:12.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199612280DET', '7:33.0')
('ricegl01', 'boguemu01', ' makes 2-pt dunk  ', '199612280DET', '5:44.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '199612280DET', '3:44.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199612280DET', '2:25.0')
('currymi01', 'thorpot01', ' makes 2-pt jump shot from 18 ft ', '199612280DET', '1:14.0')
('reiddo01', 'greenli01', ' makes 2-pt hook shot from 14 ft ', '199612280DET', '0:02.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '199612280DET', '10:20.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199612280DET', '9:47.0')
('ricegl01', 'curryde01', ' makes 3-pt jump shot from 23 ft ', '199612280DET', '8:10.0')
('currymi01', 'thorpot01', ' makes 2-pt dunk  ', '199612280DET', '0:38.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199701040DET', '11:23.0')
('thorpot01', 'reiddo01', ' makes 2-pt dunk  ', '199701040DET', '9:11.0')
('thorpot01', 'dumarjo01', ' makes 2-pt dunk  ', '199701040DET', '7:54.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199701040DET', '7:26.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '199701040DET', '7:04.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199701040DET', '4:55.0')
('ratlith01', 'hillgr01', ' makes 2-pt dunk  ', '199701040DET', '3:25.0')
('currymi01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199701040DET', '2:10.0')
('currymi01', 'dumarjo01', ' makes 2-pt layup  ', '199701040DET', '0:34.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199701040DET', '11:15.0')
('currymi01', 'greenli01', ' makes 3-pt jump shot from 24 ft ', '199701040DET', '10:27.0')
('greenli01', 'millste01', ' makes 2-pt jump shot from 18 ft ', '199701040DET', '9:36.0')
('currymi01', 'hillgr01', ' makes 2-pt dunk  ', '199701040DET', '6:45.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk  ', '199701040DET', '6:23.0')
('thorpot01', 'millste01', ' makes 2-pt layup  ', '199701040DET', '4:32.0')
('longgr01', 'thorpot01', ' makes 2-pt jump shot from 16 ft ', '199701040DET', '3:53.0')
('currymi01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199701040DET', '2:05.0')
('thorpot01', 'currymi01', ' makes 2-pt dunk  ', '199701040DET', '1:24.0')
('hunteli01', 'dumarjo01', ' makes 2-pt jump shot from 19 ft ', '199701040DET', '11:20.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199701040DET', '10:07.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '199701040DET', '9:14.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 19 ft ', '199701040DET', '8:49.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199701040DET', '7:31.0')
('millste01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199701040DET', '7:10.0')
('longjo01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199701040DET', '5:28.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199701040DET', '4:40.0')
('rogerca01', 'stoudda01', ' makes 2-pt dunk  ', '199701040DET', '3:36.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199701040DET', '2:35.0')
('longgr01', 'greenli01', ' makes 2-pt jump shot from 14 ft ', '199701040DET', '0:40.0')
('augmost01', 'reiddo01', ' makes 2-pt hook shot from 7 ft ', '199701040DET', '11:36.0')
('reiddo01', 'greenli01', ' makes 2-pt dunk  ', '199701040DET', '9:33.0')
('reiddo01', 'longgr01', ' makes 2-pt dunk  ', '199701040DET', '8:18.0')
('reiddo01', 'greenli01', ' makes 2-pt dunk  ', '199701040DET', '7:57.0')
('longjo01', 'earlac01', ' makes 2-pt jump shot from 18 ft ', '199701040DET', '6:07.0')
('rogerca01', 'whitedo01', ' makes 3-pt jump shot from 25 ft ', '199701040DET', '4:08.0')
('rogerca01', 'whitedo01', ' makes 2-pt layup  ', '199701040DET', '3:36.0')
('augmost01', 'greenli01', ' makes 2-pt dunk  ', '199701040DET', '2:15.0')
('longjo01', 'curetea01', ' makes 3-pt jump shot from 24 ft ', '199701040DET', '2:01.0')
('reiddo01', 'willije01', ' makes 2-pt layup  ', '199701040DET', '0:00.0')
('bakervi01', 'robingl01', ' makes 2-pt hook shot from 8 ft ', '199701070DET', '11:21.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199701070DET', '8:53.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199701070DET', '8:12.0')
('hunteli01', 'hillgr01', ' makes 2-pt layup  ', '199701070DET', '7:26.0')
