('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('onealro01', 'mitchdo01', ' makes 3-pt jump shot from 28 ft ', '202103270UTA', '8:15.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '202103270UTA', '7:51.0')
('anderky01', 'allengr01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '7:20.0')
('onealro01', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '202103270UTA', '5:48.0')
('meltode01', 'clarkbr01', ' makes 2-pt jump shot from 12 ft ', '202103270UTA', '4:19.0')
('banede01', 'meltode01', ' makes 2-pt layup from 2 ft ', '202103270UTA', '4:03.0')
('banede01', 'meltode01', ' makes 3-pt jump shot from 25 ft ', '202103270UTA', '3:24.0')
('clarkbr01', 'winslju01', ' makes 2-pt jump shot from 2 ft ', '202103270UTA', '2:39.0')
('moranja01', 'meltode01', ' makes 2-pt dunk from 2 ft ', '202103270UTA', '0:36.0')
('inglejo01', 'onimi01', ' makes 3-pt jump shot from 23 ft ', '202103270UTA', '11:28.0')
('clarkbr01', 'banede01', ' makes 2-pt jump shot from 7 ft ', '202103270UTA', '11:11.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202103270UTA', '10:57.0')
('meltode01', 'clarkbr01', ' makes 3-pt jump shot from 24 ft ', '202103270UTA', '10:43.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202103270UTA', '9:57.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202103270UTA', '8:46.0')
('bogdabo02', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '202103270UTA', '6:33.0')
('portejo01', 'konchjo01', ' makes 3-pt jump shot from 28 ft ', '202103270UTA', '4:18.0')
('tilliki02', 'portejo01', ' makes 2-pt layup from 2 ft ', '202103270UTA', '0:50.0')
('conlemi01', 'goberru01', ' makes 2-pt jump shot from 14 ft ', '202103310MEM', '11:45.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '202103310MEM', '10:32.0')
('brookdi01', 'banede01', ' makes 2-pt jump shot from 12 ft ', '202103310MEM', '10:16.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 14 ft ', '202103310MEM', '9:24.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 22 ft ', '202103310MEM', '9:09.0')
('banede01', 'moranja01', ' makes 2-pt jump shot from 12 ft ', '202103310MEM', '8:56.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 2 ft ', '202103310MEM', '7:50.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '202103310MEM', '7:33.0')
('moranja01', 'anderky01', ' makes 3-pt jump shot from 27 ft ', '202103310MEM', '6:49.0')
('anderky01', 'moranja01', ' makes 2-pt jump shot from 7 ft ', '202103310MEM', '4:54.0')
('clarkjo01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '202103310MEM', '4:38.0')
('favorde01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '202103310MEM', '2:03.0')
('tilliki02', 'jonesty01', ' makes 2-pt jump shot from 10 ft ', '202103310MEM', '1:30.0')
('onimi01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202103310MEM', '0:33.0')
('meltode01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '202103310MEM', '0:11.0')
('goberru01', 'niangge01', ' makes 2-pt dunk from 2 ft ', '202103310MEM', '11:40.0')
('clarkjo01', 'onimi01', ' makes 3-pt jump shot from 26 ft ', '202103310MEM', '9:46.0')
('banede01', 'valanjo01', ' makes 2-pt jump shot from 14 ft ', '202103310MEM', '8:50.0')
('tilliki02', 'meltode01', ' makes 2-pt hook shot from 10 ft ', '202103310MEM', '8:17.0')
('valanjo01', 'moranja01', ' makes 2-pt jump shot from 2 ft ', '202103310MEM', '7:39.0')
('banede01', 'moranja01', ' makes 2-pt jump shot from 14 ft ', '202103310MEM', '7:16.0')
('onealro01', 'bogdabo02', ' makes 3-pt jump shot from 24 ft ', '202103310MEM', '5:52.0')
('brookdi01', 'moranja01', ' makes 2-pt jump shot from 8 ft ', '202103310MEM', '3:39.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '202103310MEM', '3:15.0')
('valanjo01', 'brookdi01', ' makes 2-pt dunk from 2 ft ', '202103310MEM', '1:53.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 15 ft ', '202103310MEM', '11:45.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 11 ft ', '202103310MEM', '11:12.0')
('conlemi01', 'goberru01', ' makes 2-pt jump shot from 10 ft ', '202103310MEM', '10:53.0')
('valanjo01', 'banede01', ' makes 2-pt jump shot from 5 ft ', '202103310MEM', '8:52.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '202103310MEM', '7:55.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202103310MEM', '7:25.0')
('moranja01', 'banede01', ' makes 3-pt jump shot from 25 ft ', '202103310MEM', '6:34.0')
('tillmxa01', 'moranja01', ' makes 2-pt layup from 1 ft ', '202103310MEM', '3:33.0')
('favorde01', 'conlemi01', ' makes 2-pt dunk at rim ', '202103310MEM', '1:52.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202103310MEM', '11:44.0')
('brookdi01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '202103310MEM', '10:02.0')
('brookdi01', 'moranja01', ' makes 2-pt jump shot from 12 ft ', '202103310MEM', '7:23.0')
('moranja01', 'banede01', ' makes 2-pt dunk from 1 ft ', '202103310MEM', '6:36.0')
('clarkjo01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202103310MEM', '5:33.0')
('inglejo01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '202103310MEM', '4:58.0')
('brookdi01', 'valanjo01', ' makes 2-pt jump shot from 16 ft ', '202103310MEM', '4:37.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202103310MEM', '4:09.0')
('anderky01', 'banede01', ' makes 2-pt jump shot from 21 ft ', '202103310MEM', '1:06.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '10:16.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '9:08.0')
('goberru01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '202104050DAL', '8:55.0')
('richajo01', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '8:10.0')
('conlemi01', 'mitchdo01', ' makes 2-pt layup from 1 ft ', '202104050DAL', '7:54.0')
('bogdabo02', 'favorde01', ' makes 2-pt jump shot from 10 ft ', '202104050DAL', '5:59.0')
('hardati02', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202104050DAL', '3:24.0')
('brunsja01', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '202104050DAL', '2:41.0')
('clarkjo01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '202104050DAL', '2:28.0')
('conlemi01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '1:52.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '1:33.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202104050DAL', '11:35.0')
('richajo01', 'klebima01', ' makes 3-pt jump shot from 27 ft ', '202104050DAL', '11:23.0')
('brunsja01', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '10:48.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '202104050DAL', '10:12.0')
('richajo01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '8:46.0')
('bogdabo02', 'onealro01', ' makes 2-pt jump shot from 7 ft ', '202104050DAL', '6:09.0')
('richajo01', 'poweldw01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '5:41.0')
('goberru01', 'onealro01', ' makes 2-pt layup from 2 ft ', '202104050DAL', '2:00.0')
('finnedo01', 'mellini01', ' makes 2-pt jump shot from 3 ft ', '202104050DAL', '1:44.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '202104050DAL', '10:51.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202104050DAL', '10:13.0')
('mitchdo01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '202104050DAL', '8:35.0')
('finnedo01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202104050DAL', '8:14.0')
('doncilu01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '202104050DAL', '7:44.0')
('bogdabo02', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '7:25.0')
('doncilu01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '5:55.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '202104050DAL', '3:35.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '202104050DAL', '3:10.0')
('conlemi01', 'niangge01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '1:51.0')
('doncilu01', 'klebima01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '0:30.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 31 ft ', '202104050DAL', '0:00.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '11:45.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202104050DAL', '11:09.0')
('richajo01', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '10:14.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '10:01.0')
('inglejo01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '9:21.0')
('finnedo01', 'brunsja01', ' makes 3-pt jump shot from 24 ft ', '202104050DAL', '9:04.0')
('finnedo01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '202104050DAL', '8:31.0')
('poweldw01', 'brunsja01', ' makes 2-pt layup at rim ', '202104050DAL', '7:22.0')
('brunsja01', 'doncilu01', ' makes 2-pt jump shot from 4 ft ', '202104050DAL', '3:11.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '202104050DAL', '1:22.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '202104070PHO', '11:32.0')
('aytonde01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '202104070PHO', '10:40.0')
('paulch01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '202104070PHO', '9:24.0')
('aytonde01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202104070PHO', '4:52.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '202104070PHO', '4:04.0')
('johnsca02', 'craigto01', ' makes 3-pt jump shot from 23 ft ', '202104070PHO', '9:28.0')
('mitchdo01', 'favorde01', ' makes 2-pt jump shot from 19 ft ', '202104070PHO', '6:32.0')
('bookede01', 'saricda01', ' makes 2-pt layup from 3 ft ', '202104070PHO', '6:09.0')
('onealro01', 'goberru01', ' makes 2-pt layup from 2 ft ', '202104070PHO', '1:18.0')
('aytonde01', 'paulch01', ' makes 2-pt jump shot from 12 ft ', '202104070PHO', '0:41.0')
('crowdja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202104070PHO', '10:22.0')
('aytonde01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202104070PHO', '8:38.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '202104070PHO', '7:45.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '202104070PHO', '7:20.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202104070PHO', '6:44.0')
('johnsca02', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '202104070PHO', '3:04.0')
('clarkjo01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '202104070PHO', '2:29.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202104070PHO', '1:59.0')
('craigto01', 'johnsca02', ' makes 3-pt jump shot from 27 ft ', '202104070PHO', '1:37.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '202104070PHO', '1:21.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 3 ft ', '202104070PHO', '0:41.0')
('favorde01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '202104070PHO', '0:27.0')
('clarkjo01', 'favorde01', ' makes 3-pt jump shot from 23 ft ', '202104070PHO', '11:15.0')
('craigto01', 'carteje01', ' makes 3-pt jump shot from 25 ft ', '202104070PHO', '10:02.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202104070PHO', '9:20.0')
('bookede01', 'johnsca02', ' makes 2-pt layup from 1 ft ', '202104070PHO', '7:35.0')
('paulch01', 'aytonde01', ' makes 3-pt jump shot from 26 ft ', '202104070PHO', '7:11.0')
('bookede01', 'paulch01', ' makes 2-pt layup from 1 ft ', '202104070PHO', '5:38.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 23 ft ', '202104070PHO', '3:56.0')
('crowdja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202104070PHO', '2:05.0')
('johnsca02', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '202104070PHO', '3:36.0')
('goberru01', 'mitchdo01', ' makes 2-pt dunk from 1 ft ', '202104070PHO', '3:18.0')
('paulch01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '202104070PHO', '1:02.0')
('conlemi01', 'goberru01', ' makes 2-pt layup from 2 ft ', '202104070PHO', '0:21.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 28 ft ', '202104080UTA', '11:06.0')
('powelno01', 'nurkiju01', ' makes 3-pt jump shot from 23 ft ', '202104080UTA', '8:08.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202104080UTA', '7:41.0')
('covinro01', 'lillada01', ' makes 2-pt layup from 3 ft ', '202104080UTA', '7:15.0')
('bogdabo02', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '202104080UTA', '6:39.0')
('mccolcj01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '202104080UTA', '6:04.0')
('powelno01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '202104080UTA', '5:09.0')
('niangge01', 'goberru01', ' makes 2-pt layup from 2 ft ', '202104080UTA', '1:16.0')
('jonesde02', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202104080UTA', '0:39.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202104080UTA', '0:31.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202104080UTA', '10:42.0')
('nurkiju01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '202104080UTA', '10:30.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt layup from 7 ft ', '202104080UTA', '9:50.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 1 ft ', '202104080UTA', '8:05.0')
('onimi01', 'mitchdo01', ' makes 3-pt jump shot from 24 ft ', '202104080UTA', '6:39.0')
('littlna01', 'kanteen01', ' makes 2-pt layup from 3 ft ', '202104080UTA', '5:15.0')
('favorde01', 'mitchdo01', ' makes 2-pt jump shot from 6 ft ', '202104080UTA', '4:20.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202104080UTA', '3:38.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 2 ft ', '202104080UTA', '0:49.0')
('bogdabo02', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '202104080UTA', '10:50.0')
('powelno01', 'nurkiju01', ' makes 2-pt layup from 3 ft ', '202104080UTA', '10:29.0')
('bogdabo02', 'onealro01', ' makes 2-pt layup from 2 ft ', '202104080UTA', '10:10.0')
('conlemi01', 'onealro01', ' makes 3-pt jump shot from 25 ft ', '202104080UTA', '8:56.0')
('mitchdo01', 'onealro01', ' makes 2-pt layup from 2 ft ', '202104080UTA', '8:33.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202104080UTA', '5:56.0')
('onealro01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202104080UTA', '5:36.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202104080UTA', '4:06.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '202104080UTA', '3:33.0')
('onimi01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '202104080UTA', '0:30.0')
('anthoca01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '202104080UTA', '0:11.0')
('covinro01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '202104080UTA', '11:28.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt jump shot from 11 ft ', '202104080UTA', '10:07.0')
('niangge01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '202104080UTA', '9:46.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '202104080UTA', '9:19.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 27 ft ', '202104080UTA', '7:54.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202104080UTA', '5:34.0')
('littlna01', 'kanteen01', ' makes 2-pt jump shot from 20 ft ', '202104080UTA', '4:34.0')
('littlna01', 'gilesha01', ' makes 2-pt dunk from 2 ft ', '202104080UTA', '2:31.0')
('ilyaser01', 'forretr01', ' makes 3-pt jump shot from 24 ft ', '202104080UTA', '1:45.0')
('holmeri01', 'barneha02', ' makes 2-pt jump shot from 9 ft ', '202104100UTA', '11:19.0')
('barneha02', 'hieldbu01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '10:26.0')
('harklma01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '202104100UTA', '9:16.0')
('harklma01', 'hieldbu01', ' makes 3-pt jump shot from 24 ft ', '202104100UTA', '8:16.0')
('goberru01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '7:23.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 13 ft ', '202104100UTA', '7:12.0')
('holmeri01', 'halibty01', ' makes 2-pt layup from 3 ft ', '202104100UTA', '5:38.0')
('bogdabo02', 'inglejo01', ' makes 2-pt jump shot from 4 ft ', '202104100UTA', '5:19.0')
('mitchdo01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202104100UTA', '4:35.0')
('foxde01', 'daviste02', ' makes 3-pt jump shot from 24 ft ', '202104100UTA', '2:44.0')
('conlemi01', 'onimi01', ' makes 3-pt jump shot from 25 ft ', '202104100UTA', '1:10.0')
('niangge01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '202104100UTA', '0:48.0')
('conlemi01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202104100UTA', '0:35.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202104100UTA', '0:02.0')
('holmeri01', 'wrighde01', ' makes 2-pt jump shot from 14 ft ', '202104100UTA', '10:51.0')
('onimi01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '202104100UTA', '10:33.0')
('conlemi01', 'goberru01', ' makes 2-pt layup from 2 ft ', '202104100UTA', '8:06.0')
('holmeri01', 'hieldbu01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '7:08.0')
('inglejo01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '202104100UTA', '6:48.0')
('halibty01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202104100UTA', '5:17.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 28 ft ', '202104100UTA', '3:50.0')
('onealro01', 'bogdabo02', ' makes 2-pt layup from 2 ft ', '202104100UTA', '3:16.0')
('holmeri01', 'halibty01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '1:31.0')
('goberru01', 'bogdabo02', ' makes 2-pt dunk from 3 ft ', '202104100UTA', '11:32.0')
('mitchdo01', 'onealro01', ' makes 3-pt jump shot from 29 ft ', '202104100UTA', '11:08.0')
('holmeri01', 'barneha02', ' makes 2-pt jump shot from 5 ft ', '202104100UTA', '9:38.0')
('holmeri01', 'hieldbu01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '9:14.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202104100UTA', '8:16.0')
('onealro01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '7:44.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 28 ft ', '202104100UTA', '7:10.0')
('harklma01', 'hieldbu01', ' makes 3-pt jump shot from 25 ft ', '202104100UTA', '6:30.0')
('harklma01', 'holmeri01', ' makes 2-pt layup from 2 ft ', '202104100UTA', '5:49.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202104100UTA', '5:29.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '202104100UTA', '4:26.0')
('mitchdo01', 'onealro01', ' makes 2-pt layup from 2 ft ', '202104100UTA', '3:39.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 2 ft ', '202104100UTA', '1:00.0')
('conlemi01', 'inglejo01', ' makes 3-pt jump shot from 27 ft ', '202104100UTA', '0:52.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 22 ft ', '202104100UTA', '11:50.0')
('halibty01', 'hieldbu01', ' makes 3-pt jump shot from 23 ft ', '202104100UTA', '9:12.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202104100UTA', '7:34.0')
('barneha02', 'halibty01', ' makes 2-pt dunk from 2 ft ', '202104100UTA', '6:05.0')
('niangge01', 'onealro01', ' makes 3-pt jump shot from 22 ft ', '202104100UTA', '5:43.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 23 ft ', '202104100UTA', '2:00.0')
('foxde01', 'hieldbu01', ' makes 3-pt jump shot from 26 ft ', '202104100UTA', '1:11.0')
('conlemi01', 'mitchdo01', ' makes 3-pt jump shot from 25 ft ', '202104100UTA', '0:31.0')
('niangge01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '202104130UTA', '9:52.0')
('dortlu01', 'robyis01', ' makes 3-pt jump shot from 24 ft ', '202104130UTA', '9:31.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '202104130UTA', '8:55.0')
('dortlu01', 'robyis01', ' makes 3-pt jump shot from 25 ft ', '202104130UTA', '8:23.0')
('dortlu01', 'maledth01', ' makes 3-pt jump shot from 25 ft ', '202104130UTA', '6:11.0')
('dortlu01', 'maledth01', ' makes 3-pt jump shot from 25 ft ', '202104130UTA', '5:01.0')
('jeromty01', 'mykhasv01', ' makes 3-pt jump shot from 25 ft ', '202104130UTA', '2:45.0')
('conlemi01', 'onimi01', ' makes 2-pt layup from 2 ft ', '202104130UTA', '1:59.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '202104130UTA', '1:17.0')
('niangge01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '202104130UTA', '0:44.0')
('thomama02', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '202104130UTA', '11:50.0')
('jeromty01', 'willike04', ' makes 3-pt jump shot from 23 ft ', '202104130UTA', '10:10.0')
