('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200904070CHI', '7:07.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '6:38.0')
('richaqu01', 'duhonch01', ' makes 2-pt layup at rim ', '200904070CHI', '6:14.0')
('gordobe01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200904070CHI', '5:24.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '4:05.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '3:06.0')
('salmojo01', 'millebr01', ' makes 2-pt jump shot from 8 ft ', '200904070CHI', '2:51.0')
('harrial01', 'robinna01', ' makes 2-pt layup at rim ', '200904070CHI', '2:11.0')
('chandwi01', 'hughela01', ' makes 2-pt jump shot from 14 ft ', '200904070CHI', '11:30.0')
('thomaty01', 'gordobe01', ' makes 2-pt dunk at rim ', '200904070CHI', '10:22.0')
('richaqu01', 'hughela01', ' makes 2-pt layup at rim ', '200904070CHI', '9:23.0')
('millebr01', 'rosede01', ' makes 2-pt layup at rim ', '200904070CHI', '8:17.0')
('salmojo01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200904070CHI', '7:19.0')
('thomaty01', 'rosede01', ' makes 2-pt dunk at rim ', '200904070CHI', '5:48.0')
('rosede01', 'salmojo01', ' makes 2-pt layup at rim ', '200904070CHI', '5:16.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '4:58.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200904070CHI', '4:28.0')
('chandwi01', 'jeffrja01', ' makes 3-pt jump shot from 24 ft ', '200904070CHI', '2:00.0')
('chandwi01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200904070CHI', '0:22.1')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 13 ft ', '200904080NYK', '11:45.0')
('wallara01', 'stuckro01', ' makes 2-pt layup at rim ', '200904080NYK', '10:43.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200904080NYK', '9:31.0')
('leeda02', 'harrial01', ' makes 2-pt jump shot from 11 ft ', '200904080NYK', '9:11.0')
('princta01', 'stuckro01', ' makes 2-pt dunk at rim ', '200904080NYK', '8:55.0')
('wallara01', 'stuckro01', ' makes 3-pt jump shot from 23 ft ', '200904080NYK', '8:15.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 5 ft ', '200904080NYK', '7:36.0')
('harrial01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '200904080NYK', '4:06.0')
('wallara01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200904080NYK', '2:45.0')
('harrial01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200904080NYK', '2:29.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200904080NYK', '0:54.2')
('mcdyean01', 'hamilri01', ' makes 2-pt layup at rim ', '200904080NYK', '0:29.4')
('chandwi01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200904080NYK', '0:06.3')
('maxieja01', 'hamilri01', ' makes 2-pt dunk at rim ', '200904080NYK', '10:27.0')
('herrmwa01', 'hamilri01', ' makes 3-pt jump shot from 22 ft ', '200904080NYK', '9:19.0')
('richaqu01', 'harrial01', ' makes 2-pt layup at rim ', '200904080NYK', '5:20.0')
('princta01', 'wallara01', ' makes 2-pt hook shot from 4 ft ', '200904080NYK', '2:20.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200904080NYK', '1:17.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200904080NYK', '0:52.2')
('simsco01', 'duhonch01', ' makes 2-pt layup at rim ', '200904080NYK', '0:44.0')
('hamilri01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200904080NYK', '11:27.0')
('chandwi01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200904080NYK', '11:11.0')
('stuckro01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200904080NYK', '10:33.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 14 ft ', '200904080NYK', '9:23.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200904080NYK', '8:58.0')
('harrial01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200904080NYK', '8:48.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '200904080NYK', '8:28.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200904080NYK', '7:44.0')
('hamilri01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200904080NYK', '7:20.0')
('chandwi01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200904080NYK', '7:02.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '200904080NYK', '5:34.0')
('leeda02', 'richaqu01', ' makes 2-pt layup at rim ', '200904080NYK', '4:23.0')
('chandwi01', 'hughela01', ' makes 2-pt dunk at rim ', '200904080NYK', '2:05.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200904080NYK', '1:13.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200904080NYK', '0:03.5')
('herrmwa01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '200904080NYK', '10:57.0')
('herrmwa01', 'bynumwi01', ' makes 2-pt dunk at rim ', '200904080NYK', '10:38.0')
('brownkw01', 'bynumwi01', ' makes 2-pt jump shot from 7 ft ', '200904080NYK', '6:55.0')
('simsco01', 'robinna01', ' makes 2-pt layup at rim ', '200904080NYK', '6:06.0')
('harrial01', 'crawfjo01', ' makes 3-pt jump shot from 25 ft ', '200904080NYK', '5:12.0')
('crawfjo01', 'robinna01', ' makes 2-pt dunk at rim ', '200904080NYK', '3:40.0')
('johnsam01', 'bynumwi01', ' makes 2-pt layup at rim ', '200904080NYK', '3:12.0')
('maxieja01', 'bynumwi01', ' makes 2-pt dunk at rim ', '200904080NYK', '1:33.0')
('turkohe01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200904100ORL', '9:50.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200904100ORL', '9:18.0')
('turkohe01', 'alstora01', ' makes 2-pt dunk at rim ', '200904100ORL', '8:41.0')
('jeffrja01', 'harrial01', ' makes 2-pt layup at rim ', '200904100ORL', '7:44.0')
('jeffrja01', 'duhonch01', ' makes 2-pt dunk at rim ', '200904100ORL', '7:06.0')
('harrial01', 'jeffrja01', ' makes 2-pt jump shot from 20 ft ', '200904100ORL', '5:56.0')
('leeda02', 'harrial01', ' makes 2-pt layup at rim ', '200904100ORL', '4:24.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200904100ORL', '2:11.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200904100ORL', '1:39.0')
('robinna01', 'hughela01', ' makes 2-pt layup at rim ', '200904100ORL', '1:16.0')
('robinna01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200904100ORL', '1:05.0')
('hughela01', 'wilcoch01', ' makes 2-pt layup at rim ', '200904100ORL', '11:46.0')
('gortama01', 'turkohe01', ' makes 2-pt layup at rim ', '200904100ORL', '10:26.0')
('battito01', 'redicjj01', ' makes 2-pt jump shot from 11 ft ', '200904100ORL', '10:05.0')
('chandwi01', 'richaqu01', ' makes 2-pt jump shot from 21 ft ', '200904100ORL', '9:17.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200904100ORL', '8:08.0')
('lewisra02', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200904100ORL', '7:22.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200904100ORL', '4:39.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '200904100ORL', '2:47.0')
('harrial01', 'leeda02', ' makes 2-pt layup at rim ', '200904100ORL', '2:25.0')
('leeco01', 'lewisra02', ' makes 2-pt dunk at rim ', '200904100ORL', '1:50.0')
('duhonch01', 'jeffrja01', ' makes 3-pt jump shot from 26 ft ', '200904100ORL', '1:34.0')
('leeco01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200904100ORL', '1:09.0')
('leeda02', 'harrial01', ' makes 2-pt dunk at rim ', '200904100ORL', '0:48.3')
('turkohe01', 'leeco01', ' makes 2-pt dunk at rim ', '200904100ORL', '11:40.0')
('harrial01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '200904100ORL', '11:31.0')
('harrial01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200904100ORL', '9:37.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200904100ORL', '8:53.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 21 ft ', '200904100ORL', '7:46.0')
('harrial01', 'chandwi01', ' makes 2-pt dunk at rim ', '200904100ORL', '6:55.0')
('chandwi01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200904100ORL', '3:20.0')
('battito01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200904100ORL', '1:22.0')
('leeco01', 'turkohe01', ' makes 2-pt layup at rim ', '200904100ORL', '10:55.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '200904100ORL', '10:15.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200904100ORL', '9:29.0')
('leeco01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200904100ORL', '6:48.0')
('chandwi01', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200904100ORL', '6:35.0')
('turkohe01', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200904100ORL', '6:15.0')
('chandwi01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '200904100ORL', '4:48.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200904100ORL', '3:10.0')
('jeffrja01', 'chandwi01', ' makes 2-pt jump shot from 19 ft ', '200904120MIA', '11:19.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '10:46.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '200904120MIA', '9:06.0')
('beaslmi01', 'diawaya01', ' makes 3-pt jump shot from 24 ft ', '200904120MIA', '8:39.0')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '200904120MIA', '7:29.0')
('wadedw01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '200904120MIA', '6:59.0')
('jeffrja01', 'harrial01', ' makes 2-pt dunk at rim ', '200904120MIA', '6:39.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '200904120MIA', '5:11.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '4:30.0')
('chandwi01', 'richaqu01', ' makes 2-pt jump shot from 12 ft ', '200904120MIA', '4:15.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '1:57.0')
('jeffrja01', 'robinna01', ' makes 2-pt dunk at rim ', '200904120MIA', '1:01.0')
('robinna01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '11:46.0')
('wilcoch01', 'hughela01', ' makes 2-pt layup at rim ', '200904120MIA', '11:08.0')
('chalmma01', 'magloja01', ' makes 3-pt jump shot from 24 ft ', '200904120MIA', '9:54.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '200904120MIA', '8:09.0')
('harrial01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200904120MIA', '7:54.0')
('jonesja02', 'cookda02', ' makes 3-pt jump shot from 23 ft ', '200904120MIA', '7:13.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '6:58.0')
('wadedw01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200904120MIA', '5:56.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '200904120MIA', '4:45.0')
('richaqu01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200904120MIA', '4:30.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 4 ft ', '200904120MIA', '0:34.2')
('leeda02', 'chandwi01', ' makes 2-pt layup at rim ', '200904120MIA', '9:15.0')
('diawaya01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '8:57.0')
('wadedw01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '7:46.0')
('jeffrja01', 'harrial01', ' makes 2-pt layup at rim ', '200904120MIA', '6:05.0')
('beaslmi01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200904120MIA', '4:30.0')
('wilcoch01', 'hughela01', ' makes 2-pt layup at rim ', '200904120MIA', '11:27.0')
('jeffrja01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '200904120MIA', '10:22.0')
('wilcoch01', 'hughela01', ' makes 2-pt dunk at rim ', '200904120MIA', '9:53.0')
('beaslmi01', 'anthojo01', ' makes 2-pt jump shot from 21 ft ', '200904120MIA', '9:34.0')
('beaslmi01', 'chalmma01', ' makes 2-pt dunk at rim ', '200904120MIA', '8:11.0')
('anthojo01', 'chalmma01', ' makes 2-pt dunk at rim ', '200904120MIA', '7:37.0')
('chandwi01', 'jeffrja01', ' makes 2-pt jump shot from 4 ft ', '200904120MIA', '5:01.0')
('cookda02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '200904120MIA', '4:55.0')
('anthojo01', 'wadedw01', ' makes 2-pt layup at rim ', '200904120MIA', '3:34.0')
('beaslmi01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '200904120MIA', '1:38.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '200810300CLE', '10:51.0')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '200810300CLE', '10:19.0')
('ilgauzy01', 'willima01', ' makes 2-pt layup at rim ', '200810300CLE', '9:51.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '200810300CLE', '6:59.0')
('westde01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200810300CLE', '6:38.0')
('feltora01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200810300CLE', '5:38.0')
('gibsoda01', 'varejan01', ' makes 3-pt jump shot from 23 ft ', '200810300CLE', '3:33.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200810300CLE', '2:50.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200810300CLE', '2:32.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 15 ft ', '200810300CLE', '1:42.0')
('jamesle01', 'westde01', ' makes 2-pt layup from 1 ft ', '200810300CLE', '0:52.9')
('okafoem01', 'augusdj01', ' makes 2-pt hook shot from 1 ft ', '200810300CLE', '11:44.0')
('morriad01', 'richaja01', ' makes 2-pt jump shot from 12 ft ', '200810300CLE', '10:33.0')
('richaja01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '200810300CLE', '9:08.0')
('hicksjj01', 'willima01', ' makes 2-pt dunk from 1 ft ', '200810300CLE', '8:44.0')
('willima01', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '200810300CLE', '7:22.0')
('gibsoda01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '200810300CLE', '5:54.0')
('mohamna01', 'feltora01', ' makes 2-pt layup from 1 ft ', '200810300CLE', '5:02.0')
('gibsoda01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200810300CLE', '2:45.0')
('gibsoda01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200810300CLE', '2:20.0')
('wallage01', 'carroma01', ' makes 2-pt layup from 1 ft ', '200810300CLE', '1:04.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200810300CLE', '0:01.9')
('richaja01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200810300CLE', '10:35.0')
('jamesle01', 'willima01', ' makes 2-pt layup from 1 ft ', '200810300CLE', '8:33.0')
('richaja01', 'wallage01', ' makes 2-pt layup at rim ', '200810300CLE', '8:02.0')
('richaja01', 'okafoem01', ' makes 3-pt jump shot from 26 ft ', '200810300CLE', '7:25.0')
('wallage01', 'richaja01', ' makes 2-pt jump shot from 22 ft ', '200810300CLE', '6:47.0')
('wallage01', 'richaja01', ' makes 2-pt layup at rim ', '200810300CLE', '5:40.0')
('okafoem01', 'morriad01', ' makes 2-pt layup from 2 ft ', '200810300CLE', '3:38.0')
('ilgauzy01', 'varejan01', ' makes 2-pt layup from 1 ft ', '200810300CLE', '1:15.0')
('ilgauzy01', 'pavloal01', ' makes 2-pt jump shot from 20 ft ', '200810300CLE', '11:45.0')
('willima01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '200810300CLE', '11:14.0')
('varejan01', 'willima01', ' makes 2-pt dunk from 1 ft ', '200810300CLE', '9:46.0')
('gibsoda01', 'willima01', ' makes 2-pt jump shot from 21 ft ', '200810300CLE', '9:00.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200810300CLE', '7:11.0')
('gibsoda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200810300CLE', '4:51.0')
('westde01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200810300CLE', '3:35.0')
('dudleja01', 'carroma01', ' makes 2-pt jump shot from 20 ft ', '200810300CLE', '2:07.0')
('wrighlo02', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200810300CLE', '1:47.0')
('wallabe01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200811010NOH', '11:48.0')
('petermo01', 'butlera01', ' makes 2-pt jump shot from 11 ft ', '200811010NOH', '11:32.0')
('willima01', 'ilgauzy01', ' makes 2-pt jump shot from 20 ft ', '200811010NOH', '10:17.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt hook shot from 15 ft ', '200811010NOH', '8:55.0')
('petermo01', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '200811010NOH', '8:36.0')
('westde01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200811010NOH', '8:18.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200811010NOH', '7:58.0')
('armsthi01', 'petermo01', ' makes 2-pt dunk at rim ', '200811010NOH', '7:17.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200811010NOH', '6:05.0')
('poseyja01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '200811010NOH', '5:15.0')
('szczewa02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200811010NOH', '3:12.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200811010NOH', '1:58.0')
('butlera01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200811010NOH', '1:43.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200811010NOH', '1:30.0')
('elyme01', 'poseyja01', ' makes 2-pt hook shot from 6 ft ', '200811010NOH', '10:41.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200811010NOH', '9:53.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 27 ft ', '200811010NOH', '9:02.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200811010NOH', '8:42.0')
('hicksjj01', 'willima01', ' makes 2-pt jump shot from 8 ft ', '200811010NOH', '8:14.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200811010NOH', '6:56.0')
('gibsoda01', 'wallabe01', ' makes 2-pt jump shot from 20 ft ', '200811010NOH', '6:10.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '200811010NOH', '5:52.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200811010NOH', '5:11.0')
('paulch01', 'butlera01', ' makes 2-pt layup at rim ', '200811010NOH', '4:24.0')
('wallabe01', 'jamesle01', ' makes 2-pt dunk at rim ', '200811010NOH', '3:50.0')
('armsthi01', 'westda01', ' makes 2-pt dunk at rim ', '200811010NOH', '3:33.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200811010NOH', '1:14.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200811010NOH', '0:29.7')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200811010NOH', '11:31.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200811010NOH', '10:47.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200811010NOH', '10:06.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200811010NOH', '9:52.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200811010NOH', '9:20.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200811010NOH', '7:42.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200811010NOH', '7:28.0')
('gibsoda01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200811010NOH', '4:29.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200811010NOH', '3:35.0')
('butlera01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '200811010NOH', '0:20.9')
('szczewa02', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200811010NOH', '11:41.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200811010NOH', '9:32.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200811010NOH', '8:01.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200811010NOH', '5:28.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200811010NOH', '4:29.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200811010NOH', '2:26.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200811010NOH', '0:49.4')
('westda01', 'poseyja01', ' makes 2-pt layup at rim ', '200811010NOH', '0:18.6')
('ilgauzy01', 'westde01', ' makes 2-pt jump shot from 20 ft ', '200811030DAL', '10:50.0')
('ilgauzy01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '200811030DAL', '9:16.0')
('westde01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200811030DAL', '8:51.0')
('wrighan01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200811030DAL', '7:10.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200811030DAL', '6:50.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200811030DAL', '4:57.0')
