('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200602100SEA', '8:13.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200602100SEA', '8:04.0')
('collini01', 'allenra02', ' makes 2-pt layup at rim ', '200602100SEA', '7:43.0')
('johnsjo02', 'pachuza01', ' makes 2-pt layup at rim ', '200602100SEA', '7:00.0')
('collini01', 'allenra02', ' makes 2-pt layup at rim ', '200602100SEA', '6:44.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602100SEA', '6:01.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '200602100SEA', '5:40.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200602100SEA', '4:49.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200602100SEA', '4:15.0')
('petrojo01', 'murraro01', ' makes 2-pt layup at rim ', '200602100SEA', '3:25.0')
('murraro01', 'radmavl01', ' makes 2-pt jump shot from 18 ft ', '200602100SEA', '0:47.9')
('stoudsa01', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200602100SEA', '10:09.0')
('wilkida02', 'murraro01', ' makes 2-pt dunk at rim ', '200602100SEA', '8:53.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200602100SEA', '6:09.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 3 ft ', '200602100SEA', '5:20.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200602100SEA', '4:42.0')
('childjo01', 'pachuza01', ' makes 2-pt layup at rim ', '200602100SEA', '3:49.0')
('childjo01', 'pachuza01', ' makes 2-pt dunk at rim ', '200602100SEA', '2:30.0')
('collini01', 'ridnolu01', ' makes 2-pt hook shot from 5 ft ', '200602100SEA', '0:35.6')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 22 ft ', '200602100SEA', '10:21.0')
('harrial01', 'smithjo03', ' makes 2-pt shot at rim ', '200602100SEA', '8:32.0')
('pachuza01', 'harrial01', ' makes 2-pt layup at rim ', '200602100SEA', '7:13.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200602100SEA', '6:08.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200602100SEA', '5:48.0')
('petrojo01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200602100SEA', '4:07.0')
('johnsjo02', 'pachuza01', ' makes 2-pt layup at rim ', '200602100SEA', '2:39.0')
('radmavl01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '200602100SEA', '2:22.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602100SEA', '1:52.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 16 ft ', '200602100SEA', '0:58.1')
('childjo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602100SEA', '0:00.1')
('childjo01', 'pachuza01', ' makes 2-pt dunk at rim ', '200602100SEA', '10:08.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200602100SEA', '7:42.0')
('wilkida02', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200602100SEA', '5:16.0')
('wilkida02', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200602100SEA', '4:08.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200602100SEA', '3:44.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200602100SEA', '2:06.0')
('ridnolu01', 'wilkida02', ' makes 2-pt jump shot from 18 ft ', '200602100SEA', '0:45.6')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200602120SAC', '11:27.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200602120SAC', '10:52.0')
('pachuza01', 'harrial01', ' makes 2-pt layup at rim ', '200602120SAC', '10:33.0')
('harrial01', 'smithjo03', ' makes 2-pt jump shot from 18 ft ', '200602120SAC', '9:52.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 22 ft ', '200602120SAC', '9:13.0')
('bibbymi01', 'martike02', ' makes 2-pt jump shot from 20 ft ', '200602120SAC', '8:05.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 11 ft ', '200602120SAC', '5:57.0')
('johnsjo02', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200602120SAC', '5:38.0')
('thomake01', 'millebr01', ' makes 2-pt dunk at rim ', '200602120SAC', '5:19.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200602120SAC', '2:57.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200602120SAC', '2:24.0')
('childjo01', 'willima02', ' makes 2-pt layup at rim ', '200602120SAC', '1:28.0')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200602120SAC', '0:57.9')
('thomake01', 'abdursh01', ' makes 2-pt layup at rim ', '200602120SAC', '0:39.6')
('batises01', 'smithjo03', ' makes 2-pt layup at rim ', '200602120SAC', '0:24.0')
('abdursh01', 'millebr01', ' makes 2-pt jump shot from 4 ft ', '200602120SAC', '8:24.0')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 15 ft ', '200602120SAC', '8:04.0')
('artesro01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200602120SAC', '7:26.0')
('artesro01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200602120SAC', '3:59.0')
('pachuza01', 'childjo01', ' makes 2-pt jump shot from 17 ft ', '200602120SAC', '3:12.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '200602120SAC', '2:25.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200602120SAC', '0:37.8')
('thomake01', 'artesro01', ' makes 2-pt hook shot from 8 ft ', '200602120SAC', '10:53.0')
('smithjo03', 'harrial01', ' makes 2-pt dunk at rim ', '200602120SAC', '10:38.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200602120SAC', '9:29.0')
('martike02', 'bibbymi01', ' makes 2-pt layup at rim ', '200602120SAC', '8:48.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200602120SAC', '8:35.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200602120SAC', '8:20.0')
('martike02', 'artesro01', ' makes 2-pt layup at rim ', '200602120SAC', '7:33.0')
('willima02', 'stoudsa01', ' makes 2-pt jump shot from 20 ft ', '200602120SAC', '6:16.0')
('artesro01', 'thomake01', ' makes 2-pt layup at rim ', '200602120SAC', '5:45.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200602120SAC', '5:31.0')
('millebr01', 'thomake01', ' makes 2-pt jump shot from 16 ft ', '200602120SAC', '4:12.0')
('bibbymi01', 'martike02', ' makes 2-pt jump shot from 18 ft ', '200602120SAC', '3:37.0')
('martike02', 'abdursh01', ' makes 2-pt jump shot from 7 ft ', '200602120SAC', '1:42.0')
('childjo01', 'willima02', ' makes 2-pt layup at rim ', '200602120SAC', '0:58.0')
('childjo01', 'johnsjo02', ' makes 2-pt jump shot from 6 ft ', '200602120SAC', '11:47.0')
('martike02', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200602120SAC', '10:27.0')
('abdursh01', 'garcifr01', ' makes 2-pt dunk at rim ', '200602120SAC', '9:34.0')
('stoudsa01', 'willima02', ' makes 2-pt layup at rim ', '200602120SAC', '8:57.0')
('thomake01', 'garcifr01', ' makes 2-pt layup at rim ', '200602120SAC', '8:23.0')
('batises01', 'childjo01', ' makes 2-pt layup at rim ', '200602120SAC', '8:11.0')
('thomake01', 'garcifr01', ' makes 2-pt dunk at rim ', '200602120SAC', '6:53.0')
('smithjo03', 'iveyro01', ' makes 2-pt layup at rim ', '200602120SAC', '5:46.0')
('artesro01', 'skinnbr01', ' makes 2-pt layup at rim ', '200602120SAC', '4:10.0')
('garcifr01', 'artesro01', ' makes 2-pt layup at rim ', '200602120SAC', '3:20.0')
('smithjo03', 'iveyro01', ' makes 2-pt jump shot from 17 ft ', '200602120SAC', '3:08.0')
('childjo01', 'iveyro01', ' makes 2-pt layup at rim ', '200602120SAC', '1:14.0')
('hartja01', 'pricero01', ' makes 2-pt jump shot from 22 ft ', '200602120SAC', '0:57.0')
('hartja01', 'pricero01', ' makes 2-pt layup at rim ', '200602120SAC', '0:05.0')
('smithjo03', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200602150LAL', '11:46.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200602150LAL', '11:29.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '10:23.0')
('parkesm01', 'cookbr01', ' makes 2-pt jump shot from 7 ft ', '200602150LAL', '10:06.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '9:36.0')
('brownkw01', 'parkesm01', ' makes 2-pt layup at rim ', '200602150LAL', '9:19.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200602150LAL', '7:59.0')
('brownkw01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200602150LAL', '7:25.0')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 21 ft ', '200602150LAL', '6:47.0')
('cookbr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200602150LAL', '6:17.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200602150LAL', '5:11.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '4:45.0')
('odomla01', 'parkesm01', ' makes 2-pt layup at rim ', '200602150LAL', '4:26.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200602150LAL', '4:13.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200602150LAL', '3:34.0')
('brownkw01', 'parkesm01', ' makes 2-pt dunk at rim ', '200602150LAL', '3:18.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200602150LAL', '2:45.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 17 ft ', '200602150LAL', '2:24.0')
('bryanko01', 'vujacsa01', ' makes 3-pt jump shot from 27 ft ', '200602150LAL', '10:45.0')
('johnsjo02', 'batises01', ' makes 3-pt jump shot from 28 ft ', '200602150LAL', '10:20.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200602150LAL', '9:24.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200602150LAL', '7:59.0')
('batises01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '7:43.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200602150LAL', '7:22.0')
('bryanko01', 'vujacsa01', ' makes 2-pt jump shot from 21 ft ', '200602150LAL', '7:01.0')
('stoudsa01', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '200602150LAL', '6:11.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200602150LAL', '4:52.0')
('georgde01', 'bryanko01', ' makes 2-pt dunk at rim ', '200602150LAL', '4:38.0')
('bryanko01', 'parkesm01', ' makes 2-pt dunk at rim ', '200602150LAL', '4:07.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '3:24.0')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 17 ft ', '200602150LAL', '2:28.0')
('georgde01', 'vujacsa01', ' makes 2-pt jump shot from 9 ft ', '200602150LAL', '1:44.0')
('georgde01', 'bryanko01', ' makes 2-pt dunk at rim ', '200602150LAL', '1:09.0')
('bryanko01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200602150LAL', '0:33.7')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200602150LAL', '0:13.2')
('iveyro01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200602150LAL', '11:35.0')
('brownkw01', 'parkesm01', ' makes 2-pt dunk at rim ', '200602150LAL', '10:08.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '9:51.0')
('iveyro01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200602150LAL', '9:23.0')
('bynuman01', 'georgde01', ' makes 2-pt dunk at rim ', '200602150LAL', '7:40.0')
('bryanko01', 'cookbr01', ' makes 3-pt jump shot from 26 ft ', '200602150LAL', '7:03.0')
('georgde01', 'bynuman01', ' makes 3-pt jump shot from 25 ft ', '200602150LAL', '6:28.0')
('johnsjo02', 'pachuza01', ' makes 2-pt layup at rim ', '200602150LAL', '6:13.0')
('cookbr01', 'parkesm01', ' makes 3-pt jump shot from 26 ft ', '200602150LAL', '5:54.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200602150LAL', '5:36.0')
('bryanko01', 'cookbr01', ' makes 3-pt jump shot from 30 ft ', '200602150LAL', '5:08.0')
('pachuza01', 'willima02', ' makes 2-pt layup at rim ', '200602150LAL', '3:18.0')
('bryanko01', 'georgde01', ' makes 2-pt jump shot from 18 ft ', '200602150LAL', '3:04.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200602150LAL', '11:43.0')
('willima02', 'smithjo03', ' makes 2-pt layup at rim ', '200602150LAL', '10:10.0')
('childjo01', 'batises01', ' makes 2-pt jump shot from 20 ft ', '200602150LAL', '8:59.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200602150LAL', '6:59.0')
('cookbr01', 'odomla01', ' makes 2-pt dunk at rim ', '200602150LAL', '3:58.0')
('odomla01', 'georgde01', ' makes 3-pt jump shot from 24 ft ', '200602150LAL', '2:06.0')
('willima02', 'johnsjo02', ' makes 2-pt layup at rim ', '200602150LAL', '1:38.0')
('odomla01', 'parkesm01', ' makes 3-pt jump shot from 26 ft ', '200602150LAL', '0:03.3')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200602220ATL', '11:35.0')
('johnsjo02', 'harrial01', ' makes 2-pt layup at rim ', '200602220ATL', '11:15.0')
('lewisra02', 'collini01', ' makes 2-pt dunk at rim ', '200602220ATL', '11:03.0')
('petrojo01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200602220ATL', '10:05.0')
('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 7 ft ', '200602220ATL', '9:49.0')
('petrojo01', 'allenra02', ' makes 2-pt dunk at rim ', '200602220ATL', '8:20.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200602220ATL', '6:17.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 13 ft ', '200602220ATL', '5:56.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200602220ATL', '4:43.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 17 ft ', '200602220ATL', '3:49.0')
('wilcoch01', 'mooremi01', ' makes 2-pt dunk at rim ', '200602220ATL', '3:19.0')
('mooremi01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200602220ATL', '2:37.0')
('wilcoch01', 'mooremi01', ' makes 2-pt dunk at rim ', '200602220ATL', '1:18.0')
('willima02', 'batises01', ' makes 2-pt jump shot from 20 ft ', '200602220ATL', '1:03.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200602220ATL', '0:32.0')
('childjo01', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '200602220ATL', '0:19.3')
('brunsri01', 'wilcoch01', ' makes 2-pt layup at rim ', '200602220ATL', '11:37.0')
('harrial01', 'stoudsa01', ' makes 2-pt jump shot from 15 ft ', '200602220ATL', '11:15.0')
('harrial01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602220ATL', '10:41.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '200602220ATL', '9:10.0')
('childjo01', 'smithjo03', ' makes 2-pt dunk at rim ', '200602220ATL', '8:43.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200602220ATL', '8:08.0')
('iveyro01', 'childjo01', ' makes 2-pt jump shot from 15 ft ', '200602220ATL', '7:48.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200602220ATL', '5:36.0')
('harrial01', 'iveyro01', ' makes 3-pt jump shot from 24 ft ', '200602220ATL', '5:10.0')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '200602220ATL', '4:48.0')
('iveyro01', 'smithjo03', ' makes 2-pt jump shot from 4 ft ', '200602220ATL', '4:36.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '200602220ATL', '4:12.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200602220ATL', '3:48.0')
('childjo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602220ATL', '1:24.0')
('childjo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200602220ATL', '0:40.1')
('willima02', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200602220ATL', '0:19.9')
('harrial01', 'smithjo03', ' makes 2-pt layup at rim ', '200602220ATL', '11:31.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200602220ATL', '10:09.0')
('ridnolu01', 'lewisra02', ' makes 2-pt jump shot from 16 ft ', '200602220ATL', '9:25.0')
('lewisra02', 'ridnolu01', ' makes 2-pt layup at rim ', '200602220ATL', '7:41.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200602220ATL', '7:18.0')
('lewisra02', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200602220ATL', '7:02.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200602220ATL', '6:46.0')
('childjo01', 'harrial01', ' makes 2-pt layup at rim ', '200602220ATL', '6:10.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 9 ft ', '200602220ATL', '5:28.0')
('allenra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200602220ATL', '5:06.0')
('childjo01', 'harrial01', ' makes 2-pt dunk at rim ', '200602220ATL', '4:47.0')
('lewisra02', 'allenra02', ' makes 2-pt dunk at rim ', '200602220ATL', '1:57.0')
('stoudsa01', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200602220ATL', '0:51.3')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200602220ATL', '0:30.5')
('wilcoch01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200602220ATL', '0:04.7')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200602220ATL', '11:04.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200602220ATL', '9:51.0')
('wilcoch01', 'allenra02', ' makes 2-pt jump shot from 5 ft ', '200602220ATL', '9:13.0')
('iveyro01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200602220ATL', '8:15.0')
('smithjo03', 'willima02', ' makes 2-pt dunk at rim ', '200602220ATL', '5:58.0')
('wilkida02', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200602220ATL', '3:20.0')
('smithjo03', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200602220ATL', '0:40.3')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200602220ATL', '0:18.7')
('johnsjo02', 'smithjo03', ' makes 2-pt layup at rim ', '200603030ATL', '10:32.0')
('smithjo03', 'harrial01', ' makes 2-pt dunk at rim ', '200603030ATL', '9:36.0')
('artesro01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200603030ATL', '8:20.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 16 ft ', '200603030ATL', '7:34.0')
('johnsjo02', 'iveyro01', ' makes 3-pt jump shot from 25 ft ', '200603030ATL', '7:08.0')
('smithjo03', 'childjo01', ' makes 2-pt jump shot from 6 ft ', '200603030ATL', '6:01.0')
('martike02', 'thomake01', ' makes 2-pt jump shot from 22 ft ', '200603030ATL', '5:38.0')
('pachuza01', 'childjo01', ' makes 2-pt jump shot from 15 ft ', '200603030ATL', '5:21.0')
('thomake01', 'millebr01', ' makes 2-pt layup at rim ', '200603030ATL', '5:09.0')
('artesro01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200603030ATL', '4:40.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200603030ATL', '3:52.0')
('millebr01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200603030ATL', '1:28.0')
('artesro01', 'bibbymi01', ' makes 2-pt layup at rim ', '200603030ATL', '1:06.0')
('millebr01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200603030ATL', '0:02.4')
('hartja01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200603030ATL', '4:35.0')
('abdursh01', 'martike02', ' makes 2-pt jump shot from 5 ft ', '200603030ATL', '3:59.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 8 ft ', '200603030ATL', '1:27.0')
('willima02', 'johnsjo02', ' makes 2-pt layup at rim ', '200603030ATL', '0:15.3')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200603030ATL', '11:27.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200603030ATL', '8:52.0')
('martike02', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200603030ATL', '7:51.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200603030ATL', '6:43.0')
('willima02', 'harrial01', ' makes 2-pt layup at rim ', '200603030ATL', '2:06.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup at rim ', '200603030ATL', '0:47.4')
('millebr01', 'wellsbo01', ' makes 2-pt layup at rim ', '200603030ATL', '11:12.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 21 ft ', '200603030ATL', '10:56.0')
('stoudsa01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200603030ATL', '8:52.0')
('martike02', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200603030ATL', '8:32.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200603030ATL', '7:23.0')
('johnsjo02', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200603030ATL', '6:10.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200603030ATL', '5:49.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200603030ATL', '2:18.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200603030ATL', '1:15.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200603030ATL', '1:03.0')
('martike02', 'thomake01', ' makes 2-pt dunk at rim ', '200603030ATL', '0:22.7')
