('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('garneke01', 'smithjo02', ' makes 2-pt jump shot from 8 ft ', '200301120TOR', '9:36.0')
('jeffech01', 'willial02', ' makes 2-pt jump shot from 19 ft ', '200301120TOR', '9:21.0')
('jeffech01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200301120TOR', '8:38.0')
('trentga01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200301120TOR', '6:40.0')
('trentga01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200301120TOR', '5:20.0')
('garneke01', 'szczewa02', ' makes 2-pt shot at rim ', '200301120TOR', '3:52.0')
('szczewa02', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200301120TOR', '3:15.0')
('hunteli01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200301120TOR', '2:50.0')
('alstora01', 'willije01', ' makes 3-pt jump shot from 26 ft ', '200301120TOR', '11:26.0')
('davisan01', 'longar01', ' makes 2-pt dunk at rim ', '200301120TOR', '9:06.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '200301120TOR', '8:23.0')
('willije01', 'petermo01', ' makes 2-pt jump shot from 13 ft ', '200301120TOR', '5:35.0')
('davisan01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200301120TOR', '4:09.0')
('willial02', 'longar01', ' makes 2-pt layup at rim ', '200301120TOR', '3:16.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200301200MIN', '10:38.0')
('willial02', 'willije01', ' makes 3-pt jump shot from 26 ft ', '200301200MIN', '10:12.0')
('gillke01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200301200MIN', '9:51.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 20 ft ', '200301200MIN', '8:58.0')
('garneke01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200301200MIN', '6:53.0')
('petermo01', 'mccoyje01', ' makes 3-pt jump shot from 26 ft ', '200301200MIN', '6:34.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200301200MIN', '5:42.0')
('smithjo02', 'nestera01', ' makes 2-pt layup at rim ', '200301200MIN', '4:14.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 8 ft ', '200301200MIN', '2:35.0')
('nestera01', 'hudsotr01', ' makes 2-pt hook shot from 6 ft ', '200301200MIN', '2:01.0')
('lenarvo01', 'willije01', ' makes 3-pt jump shot from 25 ft ', '200301200MIN', '1:11.0')
('willije01', 'alstora01', ' makes 2-pt dunk at rim ', '200301200MIN', '0:16.4')
('davisan01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '200301200MIN', '9:34.0')
('mccoyje01', 'willial02', ' makes 2-pt layup at rim ', '200301200MIN', '7:24.0')
('peelean01', 'stricro02', ' makes 2-pt jump shot from 22 ft ', '200301200MIN', '7:01.0')
('hunteli01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200301200MIN', '6:41.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 18 ft ', '200301200MIN', '5:02.0')
('davisan01', 'mccoyje01', ' makes 2-pt jump shot from 18 ft ', '200301200MIN', '4:23.0')
('peelean01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '200301200MIN', '4:05.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 9 ft ', '200301200MIN', '2:33.0')
('jacksma02', 'szczewa02', ' makes 2-pt jump shot from 20 ft ', '200301200MIN', '0:52.7')
('lenarvo01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200301200MIN', '0:24.9')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 29 ft ', '200301200MIN', '0:00.0')
('nestera01', 'garneke01', ' makes 2-pt dunk at rim ', '200301200MIN', '11:26.0')
('stricro02', 'nestera01', ' makes 2-pt jump shot from 19 ft ', '200301200MIN', '9:33.0')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 23 ft ', '200301200MIN', '9:04.0')
('lenarvo01', 'willial02', ' makes 2-pt layup at rim ', '200301200MIN', '8:14.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200301200MIN', '7:47.0')
('garneke01', 'stricro02', ' makes 2-pt dunk at rim ', '200301200MIN', '5:44.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200301200MIN', '4:18.0')
('hunteli01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200301200MIN', '10:07.0')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200301200MIN', '9:26.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200301200MIN', '9:08.0')
('trentga01', 'hudsotr01', ' makes 2-pt jump shot from 9 ft ', '200301200MIN', '8:17.0')
('hudsotr01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200301200MIN', '6:13.0')
('szczewa02', 'hudsotr01', ' makes 2-pt layup at rim ', '200301200MIN', '5:09.0')
('lenarvo01', 'willije01', ' makes 2-pt jump shot from 19 ft ', '200301200MIN', '4:04.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 6 ft ', '200301200MIN', '2:43.0')
('lenarvo01', 'willije01', ' makes 3-pt jump shot from 24 ft ', '200301200MIN', '2:12.0')
('willije01', 'lenarvo01', ' makes 2-pt jump shot from 20 ft ', '200301200MIN', '1:40.0')
('lenarvo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200301200MIN', '0:33.6')
('willial02', 'willije01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '11:40.0')
('webbech01', 'chrisdo01', ' makes 2-pt shot at rim ', '200301260TOR', '10:07.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '9:40.0')
('willije01', 'willial02', ' makes 2-pt layup at rim ', '200301260TOR', '9:26.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200301260TOR', '9:11.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '7:52.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200301260TOR', '7:32.0')
('davisan01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200301260TOR', '7:18.0')
('petermo01', 'willial02', ' makes 2-pt dunk at rim ', '200301260TOR', '5:40.0')
('petermo01', 'willije01', ' makes 2-pt dunk at rim ', '200301260TOR', '5:07.0')
('mccoyje01', 'alstora01', ' makes 2-pt layup at rim ', '200301260TOR', '4:29.0')
('bibbymi01', 'webbech01', ' makes 2-pt shot at rim ', '200301260TOR', '3:52.0')
('petermo01', 'alstora01', ' makes 2-pt layup at rim ', '200301260TOR', '2:26.0')
('bradlmi01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200301260TOR', '1:26.0')
('jonesda01', 'clarkke01', ' makes 2-pt layup at rim ', '200301260TOR', '11:46.0')
('lenarvo01', 'mccoyje01', ' makes 2-pt jump shot from 12 ft ', '200301260TOR', '10:38.0')
('clarkke01', 'webbech01', ' makes 2-pt dunk at rim ', '200301260TOR', '8:48.0')
('lenarvo01', 'cartevi01', ' makes 2-pt layup at rim ', '200301260TOR', '8:07.0')
('clarkke01', 'turkohe01', ' makes 2-pt dunk at rim ', '200301260TOR', '6:18.0')
('willije01', 'petermo01', ' makes 2-pt dunk at rim ', '200301260TOR', '4:32.0')
('petermo01', 'willije01', ' makes 2-pt layup at rim ', '200301260TOR', '2:58.0')
('cartevi01', 'petermo01', ' makes 2-pt dunk at rim ', '200301260TOR', '2:37.0')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200301260TOR', '0:32.2')
('petermo01', 'willial02', ' makes 2-pt layup at rim ', '200301260TOR', '11:35.0')
('cartevi01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200301260TOR', '9:51.0')
('cartevi01', 'davisan01', ' makes 2-pt jump shot from 16 ft ', '200301260TOR', '8:41.0')
('bibbymi01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200301260TOR', '7:26.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '7:03.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '6:06.0')
('bibbymi01', 'divacvl01', ' makes 3-pt jump shot from 26 ft ', '200301260TOR', '5:18.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '200301260TOR', '4:43.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '4:17.0')
('webbech01', 'bibbymi01', ' makes 2-pt shot at rim ', '200301260TOR', '4:07.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200301260TOR', '3:27.0')
('petermo01', 'alstora01', ' makes 2-pt shot at rim ', '200301260TOR', '2:52.0')
('clarkke01', 'webbech01', ' makes 2-pt layup at rim ', '200301260TOR', '2:11.0')
('lenarvo01', 'alstora01', ' makes 2-pt layup at rim ', '200301260TOR', '1:21.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200301260TOR', '0:30.5')
('jacksji01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200301260TOR', '0:03.4')
('bradlmi01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200301260TOR', '0:00.2')
('mccoyje01', 'bradlmi01', ' makes 2-pt dunk at rim ', '200301260TOR', '11:27.0')
('bradlmi01', 'alstora01', ' makes 2-pt layup at rim ', '200301260TOR', '10:39.0')
('cartevi01', 'bradlmi01', ' makes 2-pt jump shot from 16 ft ', '200301260TOR', '9:54.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200301260TOR', '7:27.0')
('lenarvo01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200301260TOR', '7:01.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200301260TOR', '5:27.0')
('clarkke01', 'webbech01', ' makes 2-pt dunk at rim ', '200301260TOR', '4:41.0')
('bibbymi01', 'jacksji01', ' makes 2-pt jump shot from 14 ft ', '200301260TOR', '3:34.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 22 ft ', '200301260TOR', '2:05.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200301260TOR', '1:35.0')
('jacksji01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200301260TOR', '0:08.9')
('brandel01', 'odomla01', ' makes 2-pt dunk at rim ', '200302020TOR', '11:04.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200302020TOR', '9:19.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 19 ft ', '200302020TOR', '7:24.0')
('willije01', 'willial02', ' makes 2-pt dunk at rim ', '200302020TOR', '7:01.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 7 ft ', '200302020TOR', '4:22.0')
('odomla01', 'maggeco01', ' makes 2-pt layup at rim ', '200302020TOR', '3:52.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200302020TOR', '1:20.0')
('lenarvo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200302020TOR', '11:21.0')
('richaqu01', 'brandel01', ' makes 2-pt dunk at rim ', '200302020TOR', '9:37.0')
('brandel01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200302020TOR', '9:13.0')
('lenarvo01', 'willial02', ' makes 2-pt layup at rim ', '200302020TOR', '8:56.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 19 ft ', '200302020TOR', '6:24.0')
('willije01', 'davisan01', ' makes 2-pt dunk at rim ', '200302020TOR', '5:43.0')
('willije01', 'willial02', ' makes 2-pt layup at rim ', '200302020TOR', '2:09.0')
('maggeco01', 'rooksse01', ' makes 2-pt layup at rim ', '200302020TOR', '1:09.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 14 ft ', '200302020TOR', '9:58.0')
('maggeco01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200302020TOR', '8:51.0')
('odomla01', 'millean02', ' makes 2-pt layup at rim ', '200302020TOR', '8:12.0')
('davisan01', 'cartevi01', ' makes 2-pt jump shot from 10 ft ', '200302020TOR', '7:52.0')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200302020TOR', '7:05.0')
('willije01', 'willial02', ' makes 2-pt jump shot from 7 ft ', '200302020TOR', '6:24.0')
('odomla01', 'maggeco01', ' makes 2-pt layup at rim ', '200302020TOR', '6:10.0')
('willial02', 'lenarvo01', ' makes 3-pt jump shot from 23 ft ', '200302020TOR', '5:41.0')
('millean02', 'brandel01', ' makes 2-pt layup at rim ', '200302020TOR', '4:34.0')
('lenarvo01', 'alstora01', ' makes 2-pt jump shot from 21 ft ', '200302020TOR', '3:34.0')
('lenarvo01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200302020TOR', '3:02.0')
('lenarvo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200302020TOR', '1:15.0')
('maggeco01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '200302020TOR', '0:54.6')
('willije01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200302020TOR', '10:29.0')
('lenarvo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200302020TOR', '8:13.0')
('odomla01', 'millean02', ' makes 2-pt layup at rim ', '200302020TOR', '7:17.0')
('davisan01', 'alstora01', ' makes 2-pt dunk at rim ', '200302020TOR', '6:41.0')
('lenarvo01', 'davisan01', ' makes 3-pt jump shot from 23 ft ', '200302020TOR', '4:59.0')
('maggeco01', 'jaricma01', ' makes 3-pt jump shot from 26 ft ', '200302020TOR', '2:55.0')
('wilcoch01', 'jaricma01', ' makes 2-pt layup at rim ', '200302020TOR', '0:40.3')
('alstora01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200302020TOR', '0:01.3')
('richaja01', 'arenagi01', ' makes 2-pt layup at rim ', '200302140TOR', '11:07.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200302140TOR', '10:59.0')
('petermo01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '200302140TOR', '9:55.0')
('cartevi01', 'petermo01', ' makes 2-pt layup at rim ', '200302140TOR', '7:20.0')
('richaja01', 'murphtr01', ' makes 2-pt jump shot from 14 ft ', '200302140TOR', '6:41.0')
('willial02', 'willije01', ' makes 2-pt jump shot from 17 ft ', '200302140TOR', '4:36.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200302140TOR', '2:34.0')
('lenarvo01', 'petermo01', ' makes 3-pt jump shot from 26 ft ', '200302140TOR', '1:24.0')
('mccoyje01', 'alstora01', ' makes 2-pt dunk at rim ', '200302140TOR', '10:16.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200302140TOR', '9:57.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200302140TOR', '8:37.0')
('mccoyje01', 'petermo01', ' makes 2-pt layup at rim ', '200302140TOR', '6:56.0')
('murphtr01', 'surabo01', ' makes 2-pt shot at rim ', '200302140TOR', '5:52.0')
('richaja01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200302140TOR', '4:26.0')
('richaja01', 'foylead01', ' makes 3-pt jump shot from 24 ft ', '200302140TOR', '3:46.0')
('foylead01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200302140TOR', '3:19.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200302140TOR', '2:37.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 21 ft ', '200302140TOR', '1:15.0')
('jamisan01', 'murphtr01', ' makes 2-pt shot at rim ', '200302140TOR', '11:30.0')
('richaja01', 'jamisan01', ' makes 2-pt dunk at rim ', '200302140TOR', '9:29.0')
('petermo01', 'willial02', ' makes 2-pt layup at rim ', '200302140TOR', '6:50.0')
('murphtr01', 'arenagi01', ' makes 2-pt shot at rim ', '200302140TOR', '6:06.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 22 ft ', '200302140TOR', '5:58.0')
('jamisan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200302140TOR', '5:14.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 10 ft ', '200302140TOR', '3:49.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 13 ft ', '200302140TOR', '2:57.0')
('mccoyje01', 'alstora01', ' makes 2-pt layup at rim ', '200302140TOR', '1:26.0')
('bastoma01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200302140TOR', '10:25.0')
('boykiea01', 'arenagi01', ' makes 2-pt layup at rim ', '200302140TOR', '9:20.0')
('boykiea01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200302140TOR', '8:32.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 22 ft ', '200302140TOR', '7:56.0')
('lenarvo01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200302140TOR', '7:11.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200302140TOR', '2:55.0')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200302140TOR', '2:05.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 23 ft ', '200302140TOR', '1:38.0')
('petermo01', 'davisan01', ' makes 3-pt jump shot from 23 ft ', '200302140TOR', '0:15.2')
('petermo01', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '200302140TOR', '0:09.6')
('davisan01', 'cartevi01', ' makes 2-pt jump shot from 12 ft ', '200302140TOR', '4:27.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200302140TOR', '2:21.0')
('willial02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200302140TOR', '0:04.3')
('cartevi01', 'willial02', ' makes 2-pt dunk at rim ', '200302210TOR', '11:50.0')
('davisan01', 'petermo01', ' makes 2-pt dunk at rim ', '200302210TOR', '10:57.0')
('petermo01', 'davisan01', ' makes 2-pt jump shot from 19 ft ', '200302210TOR', '10:24.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200302210TOR', '9:31.0')
('outlabo01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200302210TOR', '8:49.0')
('davisan01', 'cartevi01', ' makes 2-pt layup at rim ', '200302210TOR', '8:04.0')
('willije01', 'cartevi01', ' makes 2-pt layup at rim ', '200302210TOR', '7:32.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200302210TOR', '7:06.0')
('voskuja01', 'marbust01', ' makes 2-pt layup at rim ', '200302210TOR', '6:43.0')
('alstora01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200302210TOR', '3:59.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200302210TOR', '3:41.0')
('voskuja01', 'outlabo01', ' makes 2-pt layup at rim ', '200302210TOR', '2:54.0')
('alstora01', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200302210TOR', '2:35.0')
('jacobca01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200302210TOR', '1:23.0')
('bradlmi01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200302210TOR', '0:09.2')
('cartevi01', 'bradlmi01', ' makes 2-pt layup at rim ', '200302210TOR', '11:20.0')
('willije01', 'willial02', ' makes 2-pt dunk at rim ', '200302210TOR', '8:39.0')
('brownra02', 'voskuja01', ' makes 2-pt jump shot from 11 ft ', '200302210TOR', '6:44.0')
('petermo01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '200302210TOR', '3:27.0')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '200302210TOR', '2:10.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200302210TOR', '1:27.0')
('willial02', 'willije01', ' makes 2-pt jump shot from 20 ft ', '200302210TOR', '11:07.0')
('davisan01', 'willije01', ' makes 2-pt jump shot from 17 ft ', '200302210TOR', '10:35.0')
('willije01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200302210TOR', '9:53.0')
('voskuja01', 'outlabo01', ' makes 2-pt layup at rim ', '200302210TOR', '9:36.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 15 ft ', '200302210TOR', '8:52.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 16 ft ', '200302210TOR', '7:30.0')
('voskuja01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200302210TOR', '6:07.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200302210TOR', '5:46.0')
('lenarvo01', 'petermo01', ' makes 2-pt jump shot from 21 ft ', '200302210TOR', '3:32.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 12 ft ', '200302210TOR', '2:48.0')
('petermo01', 'lenarvo01', ' makes 2-pt layup at rim ', '200302210TOR', '1:53.0')
('stoudam01', 'outlabo01', ' makes 2-pt dunk at rim ', '200302210TOR', '1:34.0')
('willije01', 'alstora01', ' makes 2-pt dunk at rim ', '200302210TOR', '0:57.4')
('stoudam01', 'jacobca01', ' makes 2-pt dunk at rim ', '200302210TOR', '10:42.0')
('langhda01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200302210TOR', '9:12.0')
('langhda01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200302210TOR', '8:25.0')
('cartevi01', 'davisan01', ' makes 2-pt dunk at rim ', '200302210TOR', '5:10.0')
('cartevi01', 'petermo01', ' makes 2-pt jump shot from 19 ft ', '200302210TOR', '4:41.0')
('bradlmi01', 'willial02', ' makes 2-pt layup at rim ', '200302210TOR', '3:45.0')
('petermo01', 'davisan01', ' makes 2-pt layup at rim ', '200302210TOR', '2:48.0')
('mariosh01', 'jacobca01', ' makes 2-pt jump shot from 17 ft ', '200302210TOR', '2:24.0')
('bradlmi01', 'petermo01', ' makes 2-pt hook shot from 7 ft ', '200302210TOR', '1:19.0')
('davisan01', 'petermo01', ' makes 2-pt dunk at rim ', '200303050TOR', '10:55.0')
('cartevi01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200303050TOR', '10:00.0')
('poseyja01', 'griffed01', ' makes 3-pt jump shot from 26 ft ', '200303050TOR', '9:46.0')
('cartevi01', 'petermo01', ' makes 3-pt jump shot from 25 ft ', '200303050TOR', '8:04.0')
('griffed01', 'poseyja01', ' makes 2-pt dunk at rim ', '200303050TOR', '7:37.0')
('petermo01', 'willije01', ' makes 2-pt layup at rim ', '200303050TOR', '7:03.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 18 ft ', '200303050TOR', '5:34.0')
