('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 19 ft ', '201904010TOR', '7:28.0')
('cartemi01', 'fournev01', ' makes 2-pt jump shot from 6 ft ', '201904010TOR', '6:53.0')
('iwundwe01', 'jeffeam01', ' makes 3-pt jump shot from 26 ft ', '201904010TOR', '4:53.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 15 ft ', '201904010TOR', '4:38.0')
('martija01', 'iwundwe01', ' makes 3-pt jump shot from 23 ft ', '201904010TOR', '2:52.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201904030BRK', '10:56.0')
('allenja01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '201904030BRK', '10:08.0')
('kurucro01', 'russeda01', ' makes 2-pt dunk at rim ', '201904030BRK', '8:37.0')
('leonaka01', 'gasolma01', ' makes 2-pt jump shot from 14 ft ', '201904030BRK', '7:37.0')
('harrijo01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201904030BRK', '7:00.0')
('harrijo01', 'kurucro01', ' makes 2-pt layup from 1 ft ', '201904030BRK', '6:38.0')
('siakapa01', 'gasolma01', ' makes 2-pt hook shot from 5 ft ', '201904030BRK', '4:38.0')
('leonaka01', 'siakapa01', ' makes 2-pt dunk from 2 ft ', '201904030BRK', '4:14.0')
('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '4:06.0')
('ibakase01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '2:56.0')
('davised01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201904030BRK', '2:44.0')
('ibakase01', 'leonaka01', ' makes 2-pt jump shot from 8 ft ', '201904030BRK', '2:09.0')
('ibakase01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '0:52.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '0:30.0')
('ibakase01', 'vanvlfr01', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '0:00.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt jump shot from 11 ft ', '201904030BRK', '11:47.0')
('carrode01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201904030BRK', '10:47.0')
('meeksjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201904030BRK', '8:11.0')
('siakapa01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '201904030BRK', '6:45.0')
('leonaka01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201904030BRK', '5:22.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '201904030BRK', '5:04.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201904030BRK', '4:36.0')
('kurucro01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '3:59.0')
('meeksjo01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '3:36.0')
('russeda01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '3:18.0')
('lowryky01', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '3:04.0')
('kurucro01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201904030BRK', '2:22.0')
('russeda01', 'harrijo01', ' makes 2-pt jump shot from 8 ft ', '201904030BRK', '0:49.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201904030BRK', '0:40.0')
('carrode01', 'russeda01', ' makes 2-pt layup from 3 ft ', '201904030BRK', '11:14.0')
('russeda01', 'kurucro01', ' makes 2-pt jump shot from 4 ft ', '201904030BRK', '10:43.0')
('gasolma01', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '201904030BRK', '10:10.0')
('harrijo01', 'carrode01', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '9:28.0')
('leonaka01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201904030BRK', '9:16.0')
('kurucro01', 'russeda01', ' makes 2-pt dunk from 3 ft ', '201904030BRK', '8:59.0')
('siakapa01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201904030BRK', '8:51.0')
('siakapa01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '6:13.0')
('holliro01', 'grahatr01', ' makes 2-pt dunk from 1 ft ', '201904030BRK', '5:11.0')
('lowryky01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201904030BRK', '3:47.0')
('leonaka01', 'ibakase01', ' makes 2-pt jump shot from 15 ft ', '201904030BRK', '2:44.0')
('grahatr01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201904030BRK', '2:24.0')
('ibakase01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '1:23.0')
('allenja01', 'dinwisp01', ' makes 2-pt hook shot from 9 ft ', '201904030BRK', '11:39.0')
('russeda01', 'leverca01', ' makes 2-pt layup at rim ', '201904030BRK', '11:15.0')
('powelno01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201904030BRK', '10:59.0')
('russeda01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201904030BRK', '10:51.0')
('ibakase01', 'linje01', ' makes 2-pt jump shot from 18 ft ', '201904030BRK', '9:16.0')
('linje01', 'vanvlfr01', ' makes 2-pt jump shot from 13 ft ', '201904030BRK', '8:21.0')
('siakapa01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201904030BRK', '5:57.0')
('dudleja01', 'leverca01', ' makes 2-pt jump shot from 20 ft ', '201904030BRK', '5:29.0')
('leverca01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201904030BRK', '4:52.0')
('lowryky01', 'ibakase01', ' makes 3-pt jump shot from 26 ft ', '201904030BRK', '4:18.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201904050CHO', '11:42.0')
('siakapa01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201904050CHO', '9:22.0')
('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201904050CHO', '9:01.0')
('bridgmi02', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '8:45.0')
('leonaka01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '8:34.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201904050CHO', '7:54.0')
('bridgmi02', 'walkeke02', ' makes 2-pt layup at rim ', '201904050CHO', '7:38.0')
('leonaka01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '6:02.0')
('walkeke02', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '201904050CHO', '5:47.0')
('kaminfr01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '201904050CHO', '5:26.0')
('kaminfr01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '4:55.0')
('lambje01', 'bacondw01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '3:01.0')
('ibakase01', 'siakapa01', ' makes 2-pt jump shot from 15 ft ', '201904050CHO', '2:45.0')
('kiddgmi01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201904050CHO', '1:21.0')
('powelno01', 'vanvlfr01', ' makes 2-pt jump shot from 23 ft ', '201904050CHO', '0:06.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 18 ft ', '201904050CHO', '11:00.0')
('grahade01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '201904050CHO', '9:57.0')
('vanvlfr01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201904050CHO', '9:22.0')
('monkma01', 'bridgmi02', ' makes 3-pt jump shot from 25 ft ', '201904050CHO', '9:05.0')
('monkma01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '201904050CHO', '7:17.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201904050CHO', '6:12.0')
('monkma01', 'bacondw01', ' makes 3-pt jump shot from 24 ft ', '201904050CHO', '5:55.0')
('walkeke02', 'monkma01', ' makes 3-pt jump shot from 26 ft ', '201904050CHO', '4:58.0')
('kaminfr01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201904050CHO', '3:30.0')
('vanvlfr01', 'leonaka01', ' makes 2-pt jump shot from 7 ft ', '201904050CHO', '3:14.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201904050CHO', '2:46.0')
('vanvlfr01', 'lowryky01', ' makes 3-pt jump shot from 29 ft ', '201904050CHO', '2:23.0')
('leonaka01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201904050CHO', '1:17.0')
('bacondw01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201904050CHO', '0:56.0')
('lowryky01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '201904050CHO', '0:37.0')
('kaminfr01', 'bacondw01', ' makes 3-pt jump shot from 27 ft ', '201904050CHO', '11:40.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201904050CHO', '10:45.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201904050CHO', '8:55.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201904050CHO', '6:32.0')
('lowryky01', 'siakapa01', ' makes 3-pt jump shot from 27 ft ', '201904050CHO', '5:55.0')
('kiddgmi01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201904050CHO', '5:08.0')
('lowryky01', 'leonaka01', ' makes 2-pt jump shot from 6 ft ', '201904050CHO', '4:47.0')
('leonaka01', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201904050CHO', '3:33.0')
('batumni01', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201904050CHO', '1:24.0')
('kiddgmi01', 'grahade01', ' makes 2-pt jump shot from 4 ft ', '201904050CHO', '0:28.0')
('lambje01', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201904050CHO', '10:11.0')
('ibakase01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '9:28.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201904050CHO', '8:06.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 11 ft ', '201904050CHO', '7:31.0')
('bridgmi02', 'kaminfr01', ' makes 2-pt jump shot from 21 ft ', '201904050CHO', '7:04.0')
('ibakase01', 'powelno01', ' makes 2-pt hook shot from 7 ft ', '201904050CHO', '6:57.0')
('ibakase01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201904050CHO', '6:33.0')
('kaminfr01', 'kiddgmi01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '5:52.0')
('kaminfr01', 'bacondw01', ' makes 2-pt jump shot from 3 ft ', '201904050CHO', '4:52.0')
('bacondw01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201904050CHO', '3:39.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '2:13.0')
('siakapa01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '201904050CHO', '0:39.0')
('walkeke02', 'lambje01', ' makes 2-pt layup from 2 ft ', '201904050CHO', '0:29.0')
('leonaka01', 'lowryky01', ' makes 2-pt layup at rim ', '201904050CHO', '0:15.0')
('lambje01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201904050CHO', '0:03.0')
('olynyke01', 'adebaba01', ' makes 2-pt hook shot from 7 ft ', '201904070TOR', '11:28.0')
('waitedi01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '10:33.0')
('olynyke01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '8:53.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '6:57.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201904070TOR', '6:03.0')
('leonaka01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201904070TOR', '4:52.0')
('siakapa01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201904070TOR', '4:17.0')
('greenda02', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '3:23.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 7 ft ', '201904070TOR', '2:39.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201904070TOR', '0:53.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201904070TOR', '0:05.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk from 2 ft ', '201904070TOR', '11:36.0')
('ibakase01', 'lowryky01', ' makes 2-pt hook shot from 9 ft ', '201904070TOR', '10:50.0')
('whiteha01', 'dragigo01', ' makes 2-pt hook shot from 5 ft ', '201904070TOR', '10:34.0')
('whiteha01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201904070TOR', '9:43.0')
('vanvlfr01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '201904070TOR', '9:27.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201904070TOR', '8:29.0')
('waitedi01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201904070TOR', '6:56.0')
('johnsja01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201904070TOR', '6:34.0')
('whiteha01', 'winslju01', ' makes 2-pt jump shot from 5 ft ', '201904070TOR', '5:55.0')
('powelno01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201904070TOR', '4:54.0')
('powelno01', 'gasolma01', ' makes 2-pt dunk from 2 ft ', '201904070TOR', '3:47.0')
('powelno01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '1:58.0')
('winslju01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '1:38.0')
('winslju01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201904070TOR', '0:53.0')
('wadedw01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '0:28.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201904070TOR', '10:50.0')
('siakapa01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '10:28.0')
('winslju01', 'adebaba01', ' makes 2-pt layup from 3 ft ', '201904070TOR', '7:19.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '6:32.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201904070TOR', '5:42.0')
('winslju01', 'wadedw01', ' makes 2-pt jump shot from 3 ft ', '201904070TOR', '4:51.0')
('waitedi01', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '4:04.0')
('greenda02', 'powelno01', ' makes 2-pt dunk from 1 ft ', '201904070TOR', '2:50.0')
('ibakase01', 'leonaka01', ' makes 2-pt jump shot from 3 ft ', '201904070TOR', '2:03.0')
('johnsja01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201904070TOR', '1:36.0')
('mcgruro01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201904070TOR', '1:06.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '0:32.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '10:58.0')
('ibakase01', 'anunoog01', ' makes 2-pt jump shot from 6 ft ', '201904070TOR', '10:27.0')
('dragigo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '10:04.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt dunk from 1 ft ', '201904070TOR', '9:40.0')
('johnsja01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201904070TOR', '9:21.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201904070TOR', '7:27.0')
('leonaka01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201904070TOR', '4:48.0')
('adebaba01', 'winslju01', ' makes 2-pt dunk from 1 ft ', '201904070TOR', '2:27.0')
('leonaka01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '2:10.0')
('johnsja01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '1:53.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '4:44.0')
('greenda02', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201904070TOR', '3:37.0')
('wadedw01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '3:07.0')
('siakapa01', 'gasolma01', ' makes 3-pt jump shot from 22 ft ', '201904070TOR', '0:39.0')
('waitedi01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201904070TOR', '0:33.0')
('wiggian01', 'jonesty01', ' makes 2-pt jump shot from 14 ft ', '201904090MIN', '11:30.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 21 ft ', '201904090MIN', '9:40.0')
('dienggo01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201904090MIN', '7:16.0')
('wiggian01', 'jonesty01', ' makes 3-pt jump shot from 23 ft ', '201904090MIN', '6:46.0')
('greenda02', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '201904090MIN', '6:25.0')
('gasolma01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '6:00.0')
('jonesty01', 'dienggo01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '5:35.0')
('wiggian01', 'dienggo01', ' makes 2-pt dunk from 1 ft ', '201904090MIN', '3:53.0')
('siakapa01', 'greenda02', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '3:16.0')
('leonaka01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201904090MIN', '2:47.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '1:11.0')
('powelno01', 'anunoog01', ' makes 2-pt layup at rim ', '201904090MIN', '0:48.0')
('bouchch01', 'meeksjo01', ' makes 2-pt dunk from 1 ft ', '201904090MIN', '11:14.0')
('bouchch01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '10:07.0')
('bouchch01', 'linje01', ' makes 2-pt layup from 1 ft ', '201904090MIN', '9:32.0')
('saricda01', 'bateske01', ' makes 2-pt layup from 1 ft ', '201904090MIN', '8:44.0')
('meeksjo01', 'linje01', ' makes 2-pt layup from 4 ft ', '201904090MIN', '8:24.0')
('saricda01', 'terreja01', ' makes 3-pt jump shot from 23 ft ', '201904090MIN', '7:52.0')
('anunoog01', 'linje01', ' makes 2-pt layup from 1 ft ', '201904090MIN', '7:10.0')
('meeksjo01', 'powelno01', ' makes 2-pt layup from 3 ft ', '201904090MIN', '6:15.0')
('meeksjo01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201904090MIN', '5:42.0')
('dienggo01', 'reynoca01', ' makes 2-pt jump shot from 18 ft ', '201904090MIN', '5:16.0')
('bouchch01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201904090MIN', '3:51.0')
('vanvlfr01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201904090MIN', '2:17.0')
('okogijo01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201904090MIN', '2:00.0')
('vanvlfr01', 'greenda02', ' makes 2-pt jump shot from 20 ft ', '201904090MIN', '0:28.0')
('gasolma01', 'vanvlfr01', ' makes 2-pt layup from 3 ft ', '201904090MIN', '0:02.0')
('saricda01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '201904090MIN', '11:39.0')
('saricda01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '11:16.0')
('dienggo01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201904090MIN', '10:35.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 15 ft ', '201904090MIN', '9:32.0')
('wiggian01', 'dienggo01', ' makes 2-pt jump shot from 20 ft ', '201904090MIN', '9:08.0')
('wiggian01', 'dienggo01', ' makes 3-pt jump shot from 26 ft ', '201904090MIN', '8:02.0')
('wiggian01', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '201904090MIN', '7:41.0')
('vanvlfr01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201904090MIN', '6:08.0')
('tollian01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201904090MIN', '5:54.0')
('powelno01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201904090MIN', '5:29.0')
('vanvlfr01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '4:32.0')
('tollian01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201904090MIN', '4:20.0')
('reynoca01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201904090MIN', '3:58.0')
('jonesty01', 'dienggo01', ' makes 2-pt jump shot from 13 ft ', '201904090MIN', '3:17.0')
('bouchch01', 'powelno01', ' makes 2-pt dunk from 2 ft ', '201904090MIN', '11:47.0')
('anunoog01', 'bouchch01', ' makes 3-pt jump shot from 25 ft ', '201904090MIN', '10:02.0')
('willicj01', 'jonesty01', ' makes 2-pt layup from 2 ft ', '201904090MIN', '9:21.0')
('millema01', 'bouchch01', ' makes 2-pt jump shot from 18 ft ', '201904090MIN', '8:10.0')
('loydjo01', 'linje01', ' makes 2-pt jump shot from 19 ft ', '201904090MIN', '7:09.0')
('creekmi01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201904090MIN', '5:51.0')
('bateske01', 'terreja01', ' makes 2-pt layup at rim ', '201904090MIN', '2:47.0')
('reynoca01', 'creekmi01', ' makes 2-pt jump shot from 12 ft ', '201904090MIN', '1:35.0')
('bateske01', 'terreja01', ' makes 3-pt jump shot from 24 ft ', '201904090MIN', '0:58.0')
('lopezbr01', 'antetgi01', ' makes 2-pt hook shot from 9 ft ', '201810170CHO', '11:47.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 23 ft ', '201810170CHO', '11:02.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201810170CHO', '10:18.0')
('bledser01', 'brogdma01', ' makes 3-pt jump shot from 23 ft ', '201810170CHO', '10:00.0')
('bledser01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201810170CHO', '9:37.0')
('lambje01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201810170CHO', '9:24.0')
('zelleco01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201810170CHO', '8:55.0')
('antetgi01', 'lopezbr01', ' makes 2-pt dunk from 1 ft ', '201810170CHO', '7:52.0')
('kiddgmi01', 'monkma01', ' makes 2-pt layup from 2 ft ', '201810170CHO', '4:57.0')
('ilyaser01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201810170CHO', '4:36.0')
('hernawi01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201810170CHO', '2:33.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201810170CHO', '0:40.0')
('hensojo01', 'antetgi01', ' makes 2-pt dunk from 2 ft ', '201810170CHO', '0:02.0')
('divindo01', 'antetgi01', ' makes 3-pt jump shot from 28 ft ', '201810170CHO', '11:35.0')
('brogdma01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201810170CHO', '11:12.0')
('brogdma01', 'antetgi01', ' makes 2-pt layup from 2 ft ', '201810170CHO', '10:21.0')
('monkma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201810170CHO', '9:58.0')
('woodch01', 'middlkh01', ' makes 3-pt jump shot from 26 ft ', '201810170CHO', '8:15.0')
('lambje01', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201810170CHO', '7:38.0')
('antetgi01', 'middlkh01', ' makes 2-pt dunk from 2 ft ', '201810170CHO', '7:21.0')
