('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '3:48.0')
('rushbr01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201202070GSW', '3:25.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '3:17.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 13 ft ', '201202070GSW', '0:10.2')
('rushbr01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201202070GSW', '11:33.0')
('curryst01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201202070GSW', '11:01.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201202070GSW', '10:43.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 5 ft ', '201202070GSW', '9:44.0')
('thompkl01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201202070GSW', '8:35.0')
('ellismo01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201202070GSW', '8:07.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201202070GSW', '7:20.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201202070GSW', '3:40.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201202070GSW', '1:23.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '201202070GSW', '0:14.2')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201202090SAC', '11:10.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201202090SAC', '9:53.0')
('couside01', 'thornma01', ' makes 2-pt jump shot from 20 ft ', '201202090SAC', '9:35.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201202090SAC', '5:39.0')
('perkike01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201202090SAC', '5:02.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201202090SAC', '1:20.0')
('thompja02', 'thornma01', ' makes 2-pt jump shot from 7 ft ', '201202090SAC', '0:51.8')
('hardeja01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201202090SAC', '11:46.0')
('evansty01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201202090SAC', '11:22.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 4 ft ', '201202090SAC', '9:16.0')
('thomais02', 'greendo01', ' makes 2-pt layup from 3 ft ', '201202090SAC', '7:42.0')
('cookda02', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201202090SAC', '7:01.0')
('westbru01', 'collini01', ' makes 2-pt layup from 3 ft ', '201202090SAC', '5:40.0')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 22 ft ', '201202090SAC', '5:16.0')
('hayesch01', 'fredeji01', ' makes 2-pt jump shot from 6 ft ', '201202090SAC', '4:33.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201202090SAC', '2:53.0')
('greendo01', 'hicksjj01', ' makes 3-pt jump shot from 23 ft ', '201202090SAC', '2:35.0')
('hicksjj01', 'greendo01', ' makes 2-pt dunk from 1 ft ', '201202090SAC', '2:02.0')
('evansty01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201202090SAC', '0:33.8')
('hayesch01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201202090SAC', '0:03.0')
('cookda02', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201202090SAC', '0:00.0')
('couside01', 'thornma01', ' makes 2-pt dunk from 2 ft ', '201202090SAC', '10:54.0')
('thompja02', 'salmojo01', ' makes 2-pt dunk from 2 ft ', '201202090SAC', '7:31.0')
('westbru01', 'collini01', ' makes 2-pt layup from 3 ft ', '201202090SAC', '3:53.0')
('couside01', 'thompja02', ' makes 2-pt dunk from 2 ft ', '201202090SAC', '1:53.0')
('fredeji01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201202090SAC', '0:05.7')
('thompja02', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201202090SAC', '11:41.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202090SAC', '10:31.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201202090SAC', '8:00.0')
('couside01', 'fredeji01', ' makes 2-pt jump shot from 7 ft ', '201202090SAC', '6:22.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201202090SAC', '5:56.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201202090SAC', '2:45.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 19 ft ', '201202090SAC', '2:29.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '201202090SAC', '2:07.0')
('harride01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201202100UTA', '11:17.0')
('haywago01', 'jeffeal01', ' makes 2-pt jump shot from 23 ft ', '201202100UTA', '7:51.0')
('bellra01', 'harride01', ' makes 2-pt layup from 2 ft ', '201202100UTA', '7:02.0')
('haywago01', 'harride01', ' makes 2-pt dunk at rim ', '201202100UTA', '5:50.0')
('perkike01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202100UTA', '5:12.0')
('harride01', 'jeffeal01', ' makes 2-pt jump shot from 19 ft ', '201202100UTA', '4:54.0')
('bellra01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201202100UTA', '4:32.0')
('ibakase01', 'perkike01', ' makes 2-pt dunk at rim ', '201202100UTA', '4:11.0')
('ibakase01', 'hardeja01', ' makes 2-pt dunk at rim ', '201202100UTA', '3:31.0')
('ibakase01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201202100UTA', '3:00.0')
('jeffeal01', 'bellra01', ' makes 2-pt jump shot from 16 ft ', '201202100UTA', '2:35.0')
('bellra01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201202100UTA', '2:03.0')
('perkike01', 'ibakase01', ' makes 2-pt layup from 3 ft ', '201202100UTA', '1:43.0')
('milescj01', 'watsoea01', ' makes 2-pt dunk at rim ', '201202100UTA', '0:10.5')
('milescj01', 'watsoea01', ' makes 2-pt dunk at rim ', '201202100UTA', '8:36.0')
('favorde01', 'watsoea01', ' makes 2-pt jump shot from 12 ft ', '201202100UTA', '7:30.0')
('mohamna01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202100UTA', '7:06.0')
('milescj01', 'watsoea01', ' makes 2-pt dunk at rim ', '201202100UTA', '6:17.0')
('milescj01', 'watsoea01', ' makes 2-pt dunk at rim ', '201202100UTA', '5:24.0')
('millspa01', 'haywago01', ' makes 2-pt jump shot from 16 ft ', '201202100UTA', '1:16.0')
('jeffeal01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201202100UTA', '0:45.6')
('haywago01', 'millspa01', ' makes 2-pt dunk from 1 ft ', '201202100UTA', '11:51.0')
('millspa01', 'harride01', ' makes 2-pt layup from 1 ft ', '201202100UTA', '11:07.0')
('jeffeal01', 'millspa01', ' makes 2-pt jump shot from 21 ft ', '201202100UTA', '10:19.0')
('harride01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201202100UTA', '9:59.0')
('haywago01', 'jeffeal01', ' makes 2-pt jump shot from 23 ft ', '201202100UTA', '9:21.0')
('harride01', 'jeffeal01', ' makes 2-pt jump shot from 22 ft ', '201202100UTA', '8:25.0')
('cookda02', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201202100UTA', '6:46.0')
('westbru01', 'ibakase01', ' makes 2-pt jump shot from 19 ft ', '201202100UTA', '6:14.0')
('jeffeal01', 'harride01', ' makes 2-pt dunk from 2 ft ', '201202100UTA', '5:46.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201202100UTA', '4:46.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201202100UTA', '3:13.0')
('haywago01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201202100UTA', '2:20.0')
('mohamna01', 'jacksre01', ' makes 2-pt jump shot from 7 ft ', '201202100UTA', '11:13.0')
('howarjo01', 'watsoea01', ' makes 2-pt jump shot from 12 ft ', '201202100UTA', '9:05.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201202100UTA', '6:00.0')
('hardeja01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201202100UTA', '4:46.0')
('bellra01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201202100UTA', '4:19.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 5 ft ', '201202100UTA', '1:10.0')
('westbru01', 'perkike01', ' makes 2-pt jump shot from 11 ft ', '201202140OKC', '10:26.0')
('harride01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '201202140OKC', '9:57.0')
('ibakase01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '9:30.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201202140OKC', '7:43.0')
('cookda02', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '201202140OKC', '5:45.0')
('duranke01', 'mohamna01', ' makes 2-pt jump shot from 22 ft ', '201202140OKC', '2:22.0')
('favorde01', 'watsoea01', ' makes 2-pt layup from 3 ft ', '201202140OKC', '1:15.0')
('jeffeal01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201202140OKC', '0:45.6')
('duranke01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '0:36.8')
('collini01', 'hardeja01', ' makes 2-pt jump shot from 19 ft ', '201202140OKC', '11:01.0')
('mohamna01', 'hardeja01', ' makes 2-pt hook shot from 5 ft ', '201202140OKC', '7:53.0')
('hardeja01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201202140OKC', '5:54.0')
('bellra01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201202140OKC', '4:59.0')
('bellra01', 'millspa01', ' makes 2-pt jump shot from 21 ft ', '201202140OKC', '4:31.0')
('westbru01', 'perkike01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '2:54.0')
('jeffeal01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '2:32.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '1:13.0')
('millspa01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201202140OKC', '0:14.3')
('duranke01', 'perkike01', ' makes 2-pt dunk at rim ', '201202140OKC', '11:01.0')
('ibakase01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '9:55.0')
('harride01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201202140OKC', '9:37.0')
('bellra01', 'millspa01', ' makes 2-pt jump shot from 23 ft ', '201202140OKC', '8:27.0')
('millspa01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '201202140OKC', '7:34.0')
('favorde01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '3:12.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '2:52.0')
('hardeja01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201202140OKC', '1:46.0')
('burksal01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '0:28.7')
('hardeja01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201202140OKC', '11:48.0')
('favorde01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '11:12.0')
('howarjo01', 'watsoea01', ' makes 2-pt jump shot from 8 ft ', '201202140OKC', '11:01.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201202140OKC', '9:56.0')
('mohamna01', 'collini01', ' makes 2-pt jump shot from 14 ft ', '201202140OKC', '8:04.0')
('mohamna01', 'westbru01', ' makes 2-pt dunk at rim ', '201202140OKC', '6:52.0')
('favorde01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '6:34.0')
('aldrico01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '4:57.0')
('ibakase01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201202140OKC', '3:53.0')
('burksal01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '3:30.0')
('reidry01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201202140OKC', '3:07.0')
('milescj01', 'evansje01', ' makes 3-pt jump shot from 25 ft ', '201202140OKC', '1:49.0')
('haywala01', 'jacksre01', ' makes 2-pt dunk at rim ', '201202140OKC', '1:08.0')
('reidry01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201202140OKC', '0:34.7')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201202150HOU', '11:22.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201202150HOU', '6:04.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201202150HOU', '5:30.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201202150HOU', '3:47.0')
('westbru01', 'collini01', ' makes 2-pt layup from 3 ft ', '201202150HOU', '3:02.0')
('scolalu01', 'martike02', ' makes 2-pt layup from 3 ft ', '201202150HOU', '2:43.0')
('parsoch01', 'dalemsa01', ' makes 3-pt jump shot from 22 ft ', '201202150HOU', '0:02.6')
('hardeja01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201202150HOU', '10:57.0')
('budinch01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201202150HOU', '7:54.0')
('collini01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201202150HOU', '7:33.0')
('collini01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201202150HOU', '6:43.0')
('westbru01', 'collini01', ' makes 3-pt jump shot from 25 ft ', '201202150HOU', '5:55.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201202150HOU', '5:21.0')
('lowryky01', 'parsoch01', ' makes 2-pt jump shot from 21 ft ', '201202150HOU', '4:53.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201202150HOU', '4:18.0')
('lowryky01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201202150HOU', '1:53.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201202150HOU', '0:59.2')
('parsoch01', 'martike02', ' makes 2-pt jump shot from 23 ft ', '201202150HOU', '9:40.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201202150HOU', '8:58.0')
('martike02', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201202150HOU', '7:33.0')
('martike02', 'lowryky01', ' makes 2-pt layup at rim ', '201202150HOU', '6:31.0')
('pattepa01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '201202150HOU', '4:16.0')
('westbru01', 'hardeja01', ' makes 2-pt jump shot from 22 ft ', '201202150HOU', '1:53.0')
('jacksre01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201202150HOU', '0:03.9')
('hardeja01', 'mohamna01', ' makes 3-pt jump shot from 27 ft ', '201202150HOU', '11:41.0')
('dragigo01', 'leeco01', ' makes 3-pt jump shot from 28 ft ', '201202150HOU', '10:43.0')
('hardeja01', 'jacksre01', ' makes 2-pt layup at rim ', '201202150HOU', '10:09.0')
('hardeja01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201202150HOU', '9:20.0')
('budinch01', 'hilljo01', ' makes 3-pt jump shot from 26 ft ', '201202150HOU', '9:06.0')
('collini01', 'jacksre01', ' makes 2-pt jump shot from 17 ft ', '201202150HOU', '8:49.0')
('hilljo01', 'leeco01', ' makes 2-pt jump shot from 15 ft ', '201202150HOU', '8:32.0')
('hardeja01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201202150HOU', '7:04.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201202150HOU', '5:58.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201202150HOU', '5:16.0')
('lowryky01', 'dalemsa01', ' makes 2-pt layup from 2 ft ', '201202150HOU', '4:43.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201202150HOU', '3:57.0')
('duranke01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201202150HOU', '3:42.0')
('mohamna01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201202170OKC', '11:09.0')
('westbru01', 'ibakase01', ' makes 2-pt jump shot from 16 ft ', '201202170OKC', '10:43.0')
('duranke01', 'cookda02', ' makes 2-pt jump shot from 14 ft ', '201202170OKC', '7:26.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201202170OKC', '6:30.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201202170OKC', '6:13.0')
('wrighdo01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201202170OKC', '4:34.0')
('leeda02', 'wrighdo01', ' makes 2-pt dunk at rim ', '201202170OKC', '3:43.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201202170OKC', '3:17.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 25 ft ', '201202170OKC', '1:20.0')
('ellismo01', 'curryst01', ' makes 2-pt layup at rim ', '201202170OKC', '1:02.0')
('duranke01', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201202170OKC', '0:46.9')
('rushbr01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201202170OKC', '11:46.0')
('collini01', 'hardeja01', ' makes 2-pt jump shot from 4 ft ', '201202170OKC', '11:22.0')
('hardeja01', 'aldrico01', ' makes 2-pt dunk from 1 ft ', '201202170OKC', '10:56.0')
('thompkl01', 'udohek01', ' makes 2-pt layup from 2 ft ', '201202170OKC', '9:44.0')
('hardeja01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201202170OKC', '8:11.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201202170OKC', '5:28.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 13 ft ', '201202170OKC', '5:14.0')
('collini01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201202170OKC', '4:32.0')
('hardeja01', 'duranke01', ' makes 2-pt dunk at rim ', '201202170OKC', '3:16.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201202170OKC', '2:19.0')
('ellismo01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201202170OKC', '0:56.2')
('hardeja01', 'cookda02', ' makes 2-pt dunk at rim ', '201202170OKC', '0:20.9')
('leeda02', 'ellismo01', ' makes 2-pt layup at rim ', '201202170OKC', '0:01.3')
('duranke01', 'cookda02', ' makes 2-pt jump shot from 15 ft ', '201202170OKC', '11:17.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '201202170OKC', '10:43.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201202170OKC', '10:29.0')
('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201202170OKC', '8:20.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201202170OKC', '7:21.0')
('ibakase01', 'mohamna01', ' makes 2-pt jump shot from 17 ft ', '201202170OKC', '5:33.0')
('iveyro01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201202170OKC', '2:45.0')
('duranke01', 'iveyro01', ' makes 3-pt jump shot from 24 ft ', '201202170OKC', '2:11.0')
('iveyro01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201202170OKC', '11:12.0')
('curryst01', 'rushbr01', ' makes 3-pt jump shot from 24 ft ', '201202170OKC', '9:24.0')
('hardeja01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201202170OKC', '9:08.0')
('iveyro01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201202170OKC', '8:00.0')
('thompkl01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '201202170OKC', '6:18.0')
('wrighch01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '201202170OKC', '5:33.0')
('tylerje01', 'jenkich01', ' makes 2-pt jump shot from 5 ft ', '201202170OKC', '4:51.0')
('reidry01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201202170OKC', '4:31.0')
('thompkl01', 'mcguido01', ' makes 2-pt layup from 2 ft ', '201202170OKC', '3:48.0')
('reidry01', 'haywala01', ' makes 2-pt jump shot from 19 ft ', '201202170OKC', '2:05.0')
('afflaar01', 'breweco01', ' makes 2-pt jump shot from 14 ft ', '201202190OKC', '10:58.0')
('mozgoti01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201202190OKC', '10:26.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201202190OKC', '10:12.0')
('cookda02', 'duranke01', ' makes 2-pt layup at rim ', '201202190OKC', '9:48.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 11 ft ', '201202190OKC', '9:29.0')
('breweco01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201202190OKC', '9:02.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201202190OKC', '8:46.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201202190OKC', '5:47.0')
('breweco01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '201202190OKC', '3:50.0')
('duranke01', 'collini01', ' makes 3-pt jump shot from 28 ft ', '201202190OKC', '3:18.0')
('afflaar01', 'millean02', ' makes 2-pt jump shot from 4 ft ', '201202190OKC', '1:56.0')
('breweco01', 'millean02', ' makes 2-pt layup from 1 ft ', '201202190OKC', '1:31.0')
('afflaar01', 'millean02', ' makes 2-pt jump shot from 23 ft ', '201202190OKC', '0:34.2')
('hamiljo02', 'millean02', ' makes 2-pt jump shot from 4 ft ', '201202190OKC', '9:11.0')
('koufoko01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201202190OKC', '9:05.0')
('koufoko01', 'millean02', ' makes 2-pt layup from 2 ft ', '201202190OKC', '7:45.0')
('koufoko01', 'millean02', ' makes 2-pt layup from 2 ft ', '201202190OKC', '7:07.0')
('anderch01', 'millean02', ' makes 2-pt layup from 1 ft ', '201202190OKC', '6:29.0')
('westbru01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201202190OKC', '5:11.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201202190OKC', '4:31.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201202190OKC', '4:04.0')
('koufoko01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201202190OKC', '3:58.0')
('breweco01', 'afflaar01', ' makes 2-pt layup from 3 ft ', '201202190OKC', '2:13.0')
('lawsoty01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201202190OKC', '1:48.0')
