('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199911100WAS', '2:45.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '199911100WAS', '2:22.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199911100WAS', '1:07.0')
('grantho01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199911100WAS', '0:29.0')
('grantho01', 'maxweve01', ' makes 2-pt jump shot from 16 ft ', '199911100WAS', '11:26.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199911100WAS', '10:00.0')
('maxweve01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '199911100WAS', '9:47.0')
('austiis01', 'murratr01', ' makes 2-pt jump shot from 16 ft ', '199911100WAS', '9:14.0')
('mccoyje01', 'barrybr01', ' makes 2-pt layup from 2 ft ', '199911100WAS', '7:15.0')
('bakervi01', 'maxweve01', ' makes 2-pt jump shot from 15 ft ', '199911100WAS', '6:40.0')
('barrybr01', 'maxweve01', ' makes 3-pt jump shot from 25 ft ', '199911100WAS', '5:10.0')
('bakervi01', 'lewisra02', ' makes 2-pt layup from 2 ft ', '199911100WAS', '3:27.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199911100WAS', '1:45.0')
('fostegr01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '199911100WAS', '1:24.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 3 ft ', '199911130IND', '10:46.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199911130IND', '10:35.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk from 1 ft ', '199911130IND', '8:32.0')
('williaa01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199911130IND', '6:07.0')
('millere01', 'harrial01', ' makes 2-pt layup from 1 ft ', '199911130IND', '4:21.0')
('whiteja01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '199911130IND', '4:03.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199911130IND', '3:22.0')
('kingge02', 'austiis01', ' makes 2-pt layup from 1 ft ', '199911130IND', '11:09.0')
('croshau01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '199911130IND', '11:00.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199911130IND', '9:52.0')
('harrial01', 'besttr01', ' makes 2-pt layup from 3 ft ', '199911130IND', '9:31.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '199911130IND', '9:02.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 15 ft ', '199911130IND', '8:27.0')
('kingge02', 'stricro02', ' makes 2-pt layup from 2 ft ', '199911130IND', '8:12.0')
('kingge02', 'austiis01', ' makes 2-pt layup from 1 ft ', '199911130IND', '7:37.0')
('perkisa01', 'besttr01', ' makes 2-pt layup from 2 ft ', '199911130IND', '7:23.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 4 ft ', '199911130IND', '6:11.0')
('smithmi02', 'austiis01', ' makes 2-pt dunk from 1 ft ', '199911130IND', '5:37.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199911130IND', '4:47.0')
('besttr01', 'harrial01', ' makes 2-pt layup from 1 ft ', '199911130IND', '4:06.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 3 ft ', '199911130IND', '3:03.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk from 1 ft ', '199911130IND', '11:34.0')
('smitsri01', 'roseja01', ' makes 2-pt hook shot from 5 ft ', '199911130IND', '10:19.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199911130IND', '9:43.0')
('stricro02', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199911130IND', '8:48.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199911130IND', '7:28.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 5 ft ', '199911130IND', '6:10.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199911130IND', '5:54.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199911130IND', '5:24.0')
('roseja01', 'jacksma01', ' makes 2-pt dunk at rim ', '199911130IND', '4:30.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 4 ft ', '199911130IND', '2:53.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '199911130IND', '1:43.0')
('profila01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '199911130IND', '1:15.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 14 ft ', '199911130IND', '11:32.0')
('murratr01', 'profila01', ' makes 2-pt dunk from 1 ft ', '199911130IND', '10:28.0')
('profila01', 'murratr01', ' makes 2-pt layup from 2 ft ', '199911130IND', '8:26.0')
('smitsri01', 'besttr01', ' makes 2-pt hook shot from 7 ft ', '199911130IND', '8:10.0')
('kingge02', 'profila01', ' makes 2-pt layup from 1 ft ', '199911130IND', '5:53.0')
('roseja01', 'harrial01', ' makes 2-pt layup from 3 ft ', '199911130IND', '5:07.0')
('croshau01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '199911130IND', '4:14.0')
('kingge02', 'profila01', ' makes 2-pt jump shot from 16 ft ', '199911130IND', '3:34.0')
('perkisa01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '199911130IND', '3:17.0')
('croshau01', 'perkisa01', ' makes 2-pt layup from 1 ft ', '199911130IND', '2:07.0')
('murratr01', 'profila01', ' makes 2-pt jump shot from 20 ft ', '199911130IND', '1:20.0')
('smithmi02', 'howarju01', ' makes 2-pt layup from 2 ft ', '199911180WAS', '10:51.0')
('smithmi02', 'stricro02', ' makes 2-pt layup from 3 ft ', '199911180WAS', '8:31.0')
('howarju01', 'smithmi02', ' makes 2-pt layup from 2 ft ', '199911180WAS', '8:01.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199911180WAS', '7:03.0')
('willial02', 'cartevi01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '6:29.0')
('austiis01', 'stricro02', ' makes 2-pt layup at rim ', '199911180WAS', '5:45.0')
('cartevi01', 'oaklech01', ' makes 2-pt dunk at rim ', '199911180WAS', '5:29.0')
('kingge02', 'richmmi01', ' makes 2-pt jump shot from 11 ft ', '199911180WAS', '1:56.0')
('brownde01', 'chrisdo01', ' makes 2-pt jump shot from 22 ft ', '199911180WAS', '1:40.0')
('brownde01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '199911180WAS', '0:00.0')
('williaa01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '11:24.0')
('brownde01', 'curryde01', ' makes 3-pt jump shot from 25 ft ', '199911180WAS', '11:08.0')
('williaa01', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '10:49.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 10 ft ', '199911180WAS', '9:23.0')
('curryde01', 'oaklech01', ' makes 3-pt jump shot from 25 ft ', '199911180WAS', '8:04.0')
('curryde01', 'oaklech01', ' makes 3-pt jump shot from 26 ft ', '199911180WAS', '6:22.0')
('cartevi01', 'curryde01', ' makes 2-pt dunk from 1 ft ', '199911180WAS', '6:09.0')
('cartevi01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199911180WAS', '4:44.0')
('smithmi02', 'austiis01', ' makes 2-pt layup from 2 ft ', '199911180WAS', '4:26.0')
('brownde01', 'oaklech01', ' makes 3-pt jump shot from 27 ft ', '199911180WAS', '3:10.0')
('cartevi01', 'oaklech01', ' makes 2-pt jump shot from 3 ft ', '199911180WAS', '2:15.0')
('howarju01', 'austiis01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '10:57.0')
('oaklech01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '199911180WAS', '10:18.0')
('austiis01', 'hamilri01', ' makes 2-pt jump shot from 5 ft ', '199911180WAS', '9:42.0')
('davisan01', 'cartevi01', ' makes 2-pt jump shot from 11 ft ', '199911180WAS', '9:22.0')
('oaklech01', 'chrisdo01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '7:59.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199911180WAS', '6:13.0')
('chrisdo01', 'willial02', ' makes 2-pt jump shot from 18 ft ', '199911180WAS', '5:31.0')
('willial02', 'chrisdo01', ' makes 2-pt layup at rim ', '199911180WAS', '5:02.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199911180WAS', '4:30.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '199911180WAS', '3:58.0')
('howarju01', 'richmmi01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '3:42.0')
('willike02', 'oaklech01', ' makes 2-pt jump shot from 10 ft ', '199911180WAS', '2:00.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 18 ft ', '199911180WAS', '0:36.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 26 ft ', '199911180WAS', '8:25.0')
('williaa01', 'richmmi01', ' makes 2-pt layup from 1 ft ', '199911180WAS', '0:05.0')
('hamilri01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199911200WAS', '9:51.0')
('howarju01', 'whitnch01', ' makes 2-pt hook shot from 6 ft ', '199911200WAS', '7:39.0')
('odomla01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '199911200WAS', '7:19.0')
('howarju01', 'whitnch01', ' makes 2-pt layup from 2 ft ', '199911200WAS', '7:12.0')
('hudsotr01', 'olowomi01', ' makes 3-pt jump shot from 27 ft ', '199911200WAS', '6:50.0')
('piatker01', 'hudsotr01', ' makes 2-pt jump shot from 12 ft ', '199911200WAS', '6:17.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '199911200WAS', '5:59.0')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '199911200WAS', '5:26.0')
('kingge02', 'richmmi01', ' makes 2-pt layup from 1 ft ', '199911200WAS', '2:51.0')
('skinnbr01', 'hudsotr01', ' makes 2-pt layup from 2 ft ', '199911200WAS', '2:38.0')
('williaa01', 'howarju01', ' makes 2-pt layup at rim ', '199911200WAS', '2:02.0')
('hudsotr01', 'aventan01', ' makes 2-pt layup from 1 ft ', '199911200WAS', '1:37.0')
('williaa01', 'richmmi01', ' makes 2-pt dunk from 1 ft ', '199911200WAS', '11:35.0')
('murdoer01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '199911200WAS', '10:12.0')
('skinnbr01', 'murdoer01', ' makes 2-pt jump shot from 14 ft ', '199911200WAS', '7:20.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199911200WAS', '6:09.0')
('piatker01', 'murdoer01', ' makes 2-pt jump shot from 18 ft ', '199911200WAS', '5:52.0')
('piatker01', 'murdoer01', ' makes 3-pt jump shot from 26 ft ', '199911200WAS', '3:51.0')
('austiis01', 'whitnch01', ' makes 2-pt jump shot from 18 ft ', '199911200WAS', '3:31.0')
('hudsotr01', 'murdoer01', ' makes 3-pt jump shot from 26 ft ', '199911200WAS', '3:05.0')
('odomla01', 'hudsotr01', ' makes 2-pt layup from 1 ft ', '199911200WAS', '0:35.0')
('hudsotr01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199911200WAS', '0:07.0')
('olowomi01', 'piatker01', ' makes 2-pt layup from 1 ft ', '199911200WAS', '10:34.0')
('howarju01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '199911200WAS', '9:01.0')
('skinnbr01', 'hudsotr01', ' makes 2-pt layup from 3 ft ', '199911200WAS', '6:04.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 8 ft ', '199911200WAS', '4:36.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199911200WAS', '3:43.0')
('williaa01', 'howarju01', ' makes 2-pt jump shot from 4 ft ', '199911200WAS', '1:16.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 11 ft ', '199911200WAS', '0:42.0')
('williaa01', 'richmmi01', ' makes 2-pt layup from 2 ft ', '199911200WAS', '10:42.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199911200WAS', '10:12.0')
('skinnbr01', 'odomla01', ' makes 2-pt jump shot from 5 ft ', '199911200WAS', '6:48.0')
('richmmi01', 'williaa01', ' makes 3-pt jump shot from 25 ft ', '199911200WAS', '6:23.0')
('skinnbr01', 'piatker01', ' makes 2-pt jump shot from 6 ft ', '199911200WAS', '5:30.0')
('piatker01', 'murdoer01', ' makes 3-pt jump shot from 24 ft ', '199911200WAS', '4:53.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199911200WAS', '1:50.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199911230WAS', '11:40.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '8:40.0')
('hamilri01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199911230WAS', '8:00.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '7:12.0')
('hamilri01', 'austiis01', ' makes 3-pt jump shot from 25 ft ', '199911230WAS', '6:13.0')
('hamilri01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199911230WAS', '5:22.0')
('harriot01', 'dickemi01', ' makes 2-pt hook shot from 2 ft ', '199911230WAS', '5:07.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199911230WAS', '4:55.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199911230WAS', '4:18.0')
('dickemi01', 'abdursh01', ' makes 2-pt layup from 2 ft ', '199911230WAS', '3:21.0')
('kingge02', 'whitnch01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '11:33.0')
('reevebr01', 'pricebr01', ' makes 2-pt layup from 3 ft ', '199911230WAS', '10:02.0')
('reevebr01', 'pricebr01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '9:33.0')
('reevebr01', 'harriot01', ' makes 2-pt jump shot from 4 ft ', '199911230WAS', '6:10.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 5 ft ', '199911230WAS', '4:42.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 23 ft ', '199911230WAS', '3:47.0')
('richmmi01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '199911230WAS', '3:29.0')
('reevebr01', 'harriot01', ' makes 2-pt jump shot from 5 ft ', '199911230WAS', '11:46.0')
('stricro02', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '199911230WAS', '11:06.0')
('stricro02', 'smithmi02', ' makes 2-pt jump shot from 15 ft ', '199911230WAS', '10:32.0')
('harriot01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '10:11.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '199911230WAS', '9:07.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199911230WAS', '8:49.0')
('austiis01', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '199911230WAS', '6:36.0')
('howarju01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '4:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199911230WAS', '4:21.0')
('murratr01', 'jordare01', ' makes 2-pt jump shot from 16 ft ', '199911230WAS', '2:58.0')
('reevebr01', 'pricebr01', ' makes 2-pt layup from 1 ft ', '199911230WAS', '1:35.0')
('murratr01', 'jordare01', ' makes 3-pt jump shot from 26 ft ', '199911230WAS', '11:42.0')
('stephjo01', 'lopezfe01', ' makes 2-pt jump shot from 9 ft ', '199911230WAS', '10:21.0')
('richmmi01', 'jordare01', ' makes 2-pt jump shot from 17 ft ', '199911230WAS', '8:31.0')
('abdursh01', 'harriot01', ' makes 2-pt jump shot from 20 ft ', '199911230WAS', '4:38.0')
('howarju01', 'jordare01', ' makes 2-pt jump shot from 16 ft ', '199911230WAS', '2:51.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199911260CHH', '11:40.0')
('campbel01', 'masonan01', ' makes 2-pt jump shot from 6 ft ', '199911260CHH', '10:02.0')
('hamilri01', 'austiis01', ' makes 2-pt jump shot from 21 ft ', '199911260CHH', '9:38.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199911260CHH', '9:13.0')
('hamilri01', 'smithmi02', ' makes 2-pt jump shot from 9 ft ', '199911260CHH', '8:50.0')
('colemde01', 'campbel01', ' makes 2-pt jump shot from 16 ft ', '199911260CHH', '8:31.0')
('smithmi02', 'stricro02', ' makes 2-pt layup  ', '199911260CHH', '8:18.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199911260CHH', '7:45.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199911260CHH', '7:18.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199911260CHH', '7:04.0')
('colemde01', 'jonesed02', ' makes 2-pt dunk  ', '199911260CHH', '6:50.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '199911260CHH', '6:30.0')
('stricro02', 'smithmi02', ' makes 2-pt layup  ', '199911260CHH', '4:19.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '199911260CHH', '4:06.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 21 ft ', '199911260CHH', '3:14.0')
('whiteja01', 'stricro02', ' makes 2-pt hook shot from 9 ft ', '199911260CHH', '2:21.0')
('fulleto02', 'phillbo01', ' makes 2-pt layup  ', '199911260CHH', '2:08.0')
('wesleda01', 'jonesed02', ' makes 2-pt layup  ', '199911260CHH', '1:38.0')
('phillbo01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '199911260CHH', '1:10.0')
('fulleto02', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199911260CHH', '0:43.0')
('millebr01', 'davisri01', ' makes 2-pt dunk  ', '199911260CHH', '11:30.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 9 ft ', '199911260CHH', '8:22.0')
('phillbo01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '199911260CHH', '7:18.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199911260CHH', '5:39.0')
('millebr01', 'phillbo01', ' makes 2-pt layup  ', '199911260CHH', '5:34.0')
('davisba01', 'davisri01', ' makes 2-pt dunk  ', '199911260CHH', '5:22.0')
('millebr01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '199911260CHH', '3:52.0')
('phillbo01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '199911260CHH', '2:39.0')
('davisri01', 'davisba01', ' makes 2-pt dunk  ', '199911260CHH', '2:17.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '199911260CHH', '1:53.0')
('davisri01', 'millebr01', ' makes 2-pt layup  ', '199911260CHH', '1:09.0')
('campbel01', 'colemde01', ' makes 2-pt jump shot from 6 ft ', '199911260CHH', '11:47.0')
('jonesed02', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199911260CHH', '11:14.0')
('hamilri01', 'howarju01', ' makes 2-pt jump shot from 5 ft ', '199911260CHH', '10:11.0')
('jonesed02', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '199911260CHH', '8:59.0')
('colemde01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '199911260CHH', '8:30.0')
('hamilri01', 'stricro02', ' makes 2-pt layup  ', '199911260CHH', '8:01.0')
('stricro02', 'williaa01', ' makes 2-pt jump shot from 20 ft ', '199911260CHH', '7:17.0')
('campbel01', 'colemde01', ' makes 2-pt dunk  ', '199911260CHH', '5:58.0')
('howarju01', 'austiis01', ' makes 2-pt hook shot from 9 ft ', '199911260CHH', '4:59.0')
('austiis01', 'stricro02', ' makes 2-pt layup  ', '199911260CHH', '4:36.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '199911260CHH', '4:03.0')
('austiis01', 'richmmi01', ' makes 2-pt dunk  ', '199911260CHH', '3:48.0')
('masonan01', 'jonesed02', ' makes 2-pt dunk  ', '199911260CHH', '2:36.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '199911260CHH', '1:42.0')
('campbel01', 'wesleda01', ' makes 2-pt hook shot from 9 ft ', '199911260CHH', '0:43.0')
('whiteja01', 'richmmi01', ' makes 2-pt dunk  ', '199911260CHH', '11:35.0')
('richmmi01', 'whitnch01', ' makes 2-pt layup  ', '199911260CHH', '10:17.0')
('phillbo01', 'jonesed02', ' makes 2-pt jump shot from 22 ft ', '199911260CHH', '10:00.0')
('whiteja01', 'jordare01', ' makes 2-pt hook shot from 7 ft ', '199911260CHH', '9:00.0')
('murratr01', 'jordare01', ' makes 2-pt layup  ', '199911260CHH', '8:07.0')
('davisri01', 'davisba01', ' makes 2-pt layup from 3 ft ', '199911260CHH', '6:59.0')
('millebr01', 'phillbo01', ' makes 2-pt dunk  ', '199911260CHH', '6:34.0')
('whiteja01', 'whitnch01', ' makes 2-pt dunk  ', '199911260CHH', '6:14.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 8 ft ', '199911260CHH', '5:43.0')
('robined01', 'davisba01', ' makes 2-pt layup  ', '199911260CHH', '5:06.0')
('hamilri01', 'whiteja01', ' makes 2-pt layup  ', '199911260CHH', '2:49.0')
('davisba01', 'davisri01', ' makes 2-pt dunk  ', '199911260CHH', '2:24.0')
('robined01', 'davisri01', ' makes 2-pt dunk  ', '199911260CHH', '2:03.0')
('robined01', 'hawkimi01', ' makes 2-pt layup  ', '199911260CHH', '1:10.0')
('murratr01', 'jordare01', ' makes 2-pt layup  ', '199911260CHH', '1:01.0')
('davisri01', 'davisba01', ' makes 2-pt dunk  ', '199911260CHH', '0:06.0')
('jordare01', 'kingge02', ' makes 2-pt dunk  ', '199911260CHH', '0:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199912010WAS', '11:46.0')
('murrala01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199912010WAS', '11:33.0')
('knighbr01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '199912010WAS', '11:13.0')
('surabo01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199912010WAS', '10:17.0')
('austiis01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199912010WAS', '8:45.0')
('richmmi01', 'stricro02', ' makes 2-pt layup at rim ', '199912010WAS', '7:44.0')
('richmmi01', 'howarju01', ' makes 2-pt hook shot from 2 ft ', '199912010WAS', '7:09.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 17 ft ', '199912010WAS', '6:52.0')
('bryanma01', 'kempsh01', ' makes 2-pt layup from 1 ft ', '199912010WAS', '6:15.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199912010WAS', '5:55.0')
