('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('bertada01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105030WAS', '11:36.0')
('lopezro01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '11:13.0')
('hutchch01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '10:52.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105030WAS', '10:32.0')
('brissos01', 'holidaa01', ' makes 3-pt jump shot from 28 ft ', '202105030WAS', '10:03.0')
('sumneed01', 'holidaa01', ' makes 3-pt jump shot from 24 ft ', '202105030WAS', '9:25.0')
('hutchch01', 'westbru01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '9:02.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105030WAS', '8:49.0')
('gaffoda01', 'hutchch01', ' makes 2-pt dunk from 3 ft ', '202105030WAS', '8:19.0')
('bealbr01', 'netora01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '6:26.0')
('gaffoda01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '202105030WAS', '5:30.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105030WAS', '5:03.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '202105030WAS', '4:55.0')
('gaffoda01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '202105030WAS', '4:46.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '3:30.0')
('sabondo01', 'holidju01', ' makes 2-pt dunk from 5 ft ', '202105030WAS', '2:59.0')
('netora01', 'hachiru01', ' makes 3-pt jump shot from 23 ft ', '202105030WAS', '2:45.0')
('hachiru01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105030WAS', '2:12.0')
('sabondo01', 'leverca01', ' makes 2-pt dunk from 3 ft ', '202105030WAS', '1:16.0')
('netora01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '1:02.0')
('hachiru01', 'netora01', ' makes 2-pt dunk from 1 ft ', '202105030WAS', '0:20.0')
('lenal01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '11:34.0')
('bealbr01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '202105030WAS', '9:46.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '202105030WAS', '9:23.0')
('hachiru01', 'netora01', ' makes 2-pt dunk from 3 ft ', '202105030WAS', '9:09.0')
('bealbr01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202105030WAS', '8:34.0')
('holidju01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '202105030WAS', '8:20.0')
('hachiru01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105030WAS', '8:04.0')
('mcderdo01', 'sabondo01', ' makes 2-pt dunk from 2 ft ', '202105030WAS', '7:55.0')
('netora01', 'bealbr01', ' makes 2-pt jump shot from 5 ft ', '202105030WAS', '7:21.0')
('leverca01', 'sabondo01', ' makes 2-pt jump shot from 8 ft ', '202105030WAS', '7:05.0')
('smithis01', 'netora01', ' makes 2-pt jump shot from 14 ft ', '202105030WAS', '5:11.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 4 ft ', '202105030WAS', '4:22.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '3:36.0')
('lopezro01', 'netora01', ' makes 2-pt layup from 1 ft ', '202105030WAS', '3:05.0')
('mccontj01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '202105030WAS', '2:07.0')
('smithis01', 'hutchch01', ' makes 3-pt jump shot from 24 ft ', '202105030WAS', '1:47.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 7 ft ', '202105030WAS', '1:25.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 28 ft ', '202105030WAS', '0:53.0')
('lopezro01', 'westbru01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '0:37.0')
('hutchch01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '202105030WAS', '0:10.0')
('lopezro01', 'bertada01', ' makes 2-pt layup from 2 ft ', '202105030WAS', '9:43.0')
('bealbr01', 'bertada01', ' makes 2-pt layup from 16 ft ', '202105030WAS', '9:32.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '202105030WAS', '8:56.0')
('leverca01', 'sabondo01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '8:42.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '8:21.0')
('hutchch01', 'bertada01', ' makes 2-pt jump shot from 21 ft ', '202105030WAS', '8:11.0')
('hachiru01', 'hutchch01', ' makes 2-pt jump shot from 12 ft ', '202105030WAS', '7:19.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '202105030WAS', '6:55.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202105030WAS', '6:20.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 29 ft ', '202105030WAS', '6:05.0')
('bealbr01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '202105030WAS', '5:48.0')
('sabondo01', 'holidaa01', ' makes 3-pt jump shot from 26 ft ', '202105030WAS', '5:36.0')
('mccontj01', 'sabondo01', ' makes 2-pt jump shot from 16 ft ', '202105030WAS', '5:15.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 28 ft ', '202105030WAS', '3:12.0')
('hachiru01', 'bertada01', ' makes 2-pt jump shot from 19 ft ', '202105030WAS', '2:02.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '202105030WAS', '1:56.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '202105030WAS', '1:28.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk from 3 ft ', '202105030WAS', '1:12.0')
('gaffoda01', 'bealbr01', ' makes 2-pt dunk from 3 ft ', '202105030WAS', '0:47.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '202105060TOR', '11:35.0')
('netora01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202105060TOR', '11:06.0')
('trentga02', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '10:24.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105060TOR', '10:05.0')
('trentga02', 'siakapa01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '9:29.0')
('bealbr01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202105060TOR', '9:16.0')
('birchkh01', 'vanvlfr01', ' makes 2-pt layup from 5 ft ', '202105060TOR', '8:49.0')
('birchkh01', 'johnsst04', ' makes 2-pt layup from 3 ft ', '202105060TOR', '8:26.0')
('westbru01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '202105060TOR', '7:53.0')
('bealbr01', 'netora01', ' makes 2-pt layup from 4 ft ', '202105060TOR', '6:59.0')
('vanvlfr01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '202105060TOR', '4:59.0')
('netora01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '202105060TOR', '4:45.0')
('siakapa01', 'birchkh01', ' makes 3-pt jump shot from 25 ft ', '202105060TOR', '4:29.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 5 ft ', '202105060TOR', '3:00.0')
('hutchch01', 'gaffoda01', ' makes 2-pt layup from 3 ft ', '202105060TOR', '2:39.0')
('hutchch01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202105060TOR', '1:30.0')
('vanvlfr01', 'bembrde01', ' makes 2-pt jump shot from 10 ft ', '202105060TOR', '1:01.0')
('gillefr01', 'flynnma01', ' makes 2-pt dunk from 2 ft ', '202105060TOR', '11:43.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '11:33.0')
('bembrde01', 'flynnma01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '8:59.0')
('bembrde01', 'flynnma01', ' makes 3-pt jump shot from 24 ft ', '202105060TOR', '8:36.0')
('lopezro01', 'hutchch01', ' makes 2-pt hook shot from 5 ft ', '202105060TOR', '8:09.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '202105060TOR', '6:45.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '6:22.0')
('trentga02', 'vanvlfr01', ' makes 2-pt jump shot from 11 ft ', '202105060TOR', '5:59.0')
('vanvlfr01', 'siakapa01', ' makes 2-pt layup from 3 ft ', '202105060TOR', '4:49.0')
('birchkh01', 'vanvlfr01', ' makes 3-pt jump shot from 23 ft ', '202105060TOR', '3:53.0')
('westbru01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '202105060TOR', '0:19.0')
('trentga02', 'johnsst04', ' makes 3-pt jump shot from 23 ft ', '202105060TOR', '11:07.0')
('netora01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202105060TOR', '10:52.0')
('westbru01', 'bealbr01', ' makes 2-pt layup from 4 ft ', '202105060TOR', '8:48.0')
('westbru01', 'lenal01', ' makes 3-pt jump shot from 28 ft ', '202105060TOR', '8:23.0')
('netora01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '7:33.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 3 ft ', '202105060TOR', '6:29.0')
('bealbr01', 'netora01', ' makes 2-pt jump shot from 20 ft ', '202105060TOR', '4:53.0')
('netora01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '202105060TOR', '3:47.0')
('mathega01', 'smithis01', ' makes 3-pt jump shot from 28 ft ', '202105060TOR', '1:49.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '202105060TOR', '10:43.0')
('mathega01', 'westbru01', ' makes 3-pt jump shot from 29 ft ', '202105060TOR', '8:45.0')
('vanvlfr01', 'trentga02', ' makes 2-pt jump shot from 9 ft ', '202105060TOR', '7:47.0')
('netora01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105060TOR', '6:28.0')
('bertada01', 'netora01', ' makes 3-pt jump shot from 29 ft ', '202105060TOR', '5:45.0')
('siakapa01', 'johnsst04', ' makes 2-pt layup from 2 ft ', '202105060TOR', '5:24.0')
('trentga02', 'siakapa01', ' makes 3-pt jump shot from 23 ft ', '202105060TOR', '4:23.0')
('trentga02', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '202105060TOR', '3:50.0')
('birchkh01', 'siakapa01', ' makes 2-pt dunk at rim ', '202105060TOR', '3:20.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 5 ft ', '202105060TOR', '2:52.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 3 ft ', '202105060TOR', '1:22.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt dunk from 2 ft ', '202105060TOR', '0:10.0')
('vanvlfr01', 'siakapa01', ' makes 3-pt jump shot from 27 ft ', '202105060TOR', '0:02.0')
('lopezro01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202105060TOR', '2:42.0')
('bealbr01', 'westbru01', ' makes 2-pt layup from 4 ft ', '202105060TOR', '0:45.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 28 ft ', '202105080IND', '10:51.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105080IND', '10:37.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '202105080IND', '10:26.0')
('lenal01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105080IND', '10:00.0')
('hachiru01', 'lenal01', ' makes 2-pt layup from 1 ft ', '202105080IND', '9:12.0')
('sumneed01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105080IND', '9:03.0')
('bealbr01', 'netora01', ' makes 2-pt jump shot from 20 ft ', '202105080IND', '8:33.0')
('lenal01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '202105080IND', '8:07.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '202105080IND', '7:29.0')
('leverca01', 'sabondo01', ' makes 2-pt jump shot from 14 ft ', '202105080IND', '7:07.0')
('brissos01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105080IND', '6:23.0')
('brissos01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105080IND', '5:39.0')
('sabondo01', 'leverca01', ' makes 2-pt jump shot from 3 ft ', '202105080IND', '5:17.0')
('mcderdo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105080IND', '4:10.0')
('sabondo01', 'holidju01', ' makes 2-pt layup at rim ', '202105080IND', '3:13.0')
('gaffoda01', 'smithis01', ' makes 2-pt dunk at rim ', '202105080IND', '2:29.0')
('westbru01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '202105080IND', '1:22.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 3 ft ', '202105080IND', '1:11.0')
('smithis01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '202105080IND', '0:39.0')
('bitadgo01', 'holidaa01', ' makes 3-pt jump shot from 26 ft ', '202105080IND', '11:18.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '202105080IND', '9:57.0')
('bealbr01', 'smithis01', ' makes 2-pt layup from 1 ft ', '202105080IND', '8:52.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202105080IND', '8:11.0')
('bealbr01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '202105080IND', '8:00.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105080IND', '7:01.0')
('sabondo01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202105080IND', '4:22.0')
('bealbr01', 'netora01', ' makes 3-pt jump shot from 28 ft ', '202105080IND', '4:09.0')
('leverca01', 'sabondo01', ' makes 2-pt jump shot from 11 ft ', '202105080IND', '3:30.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105080IND', '2:30.0')
('sumneed01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105080IND', '2:06.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105080IND', '0:13.0')
('westbru01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '202105080IND', '0:00.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 3 ft ', '202105080IND', '11:48.0')
('leverca01', 'mcderdo01', ' makes 2-pt jump shot from 10 ft ', '202105080IND', '10:59.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '202105080IND', '10:43.0')
('sabondo01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202105080IND', '10:07.0')
('brissos01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '202105080IND', '9:23.0')
('sumneed01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105080IND', '8:43.0')
('brissos01', 'sumneed01', ' makes 2-pt layup from 1 ft ', '202105080IND', '7:39.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105080IND', '7:27.0')
('smithis01', 'netora01', ' makes 2-pt layup from 1 ft ', '202105080IND', '4:33.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105080IND', '2:14.0')
('bealbr01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '202105080IND', '1:39.0')
('lopezro01', 'smithis01', ' makes 2-pt hook shot from 7 ft ', '202105080IND', '0:43.0')
('leverca01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202105080IND', '0:32.0')
('leverca01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202105080IND', '0:04.0')
('mccontj01', 'bitadgo01', ' makes 2-pt jump shot from 17 ft ', '202105080IND', '10:23.0')
('smithis01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202105080IND', '10:01.0')
('martike03', 'bitadgo01', ' makes 3-pt jump shot from 29 ft ', '202105080IND', '8:50.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105080IND', '8:35.0')
('bitadgo01', 'holidaa01', ' makes 2-pt layup from 2 ft ', '202105080IND', '7:56.0')
('bealbr01', 'hachiru01', ' makes 3-pt jump shot from 28 ft ', '202105080IND', '7:34.0')
('bertada01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105080IND', '6:29.0')
('martike03', 'sabondo01', ' makes 2-pt jump shot from 6 ft ', '202105080IND', '6:00.0')
('hachiru01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202105080IND', '3:57.0')
('hachiru01', 'gaffoda01', ' makes 2-pt layup from 1 ft ', '202105080IND', '2:07.0')
('brissos01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '202105080IND', '3:37.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '202105080IND', '2:18.0')
('sumneed01', 'holidju01', ' makes 2-pt jump shot from 16 ft ', '202105080IND', '1:03.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '202105140WAS', '11:46.0')
('allenja01', 'osmande01', ' makes 2-pt jump shot from 11 ft ', '202105140WAS', '10:59.0')
('sextoco01', 'osmande01', ' makes 2-pt layup from 4 ft ', '202105140WAS', '10:31.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 8 ft ', '202105140WAS', '9:38.0')
('allenja01', 'okorois01', ' makes 2-pt jump shot from 6 ft ', '202105140WAS', '7:32.0')
('okorois01', 'sextoco01', ' makes 3-pt jump shot from 26 ft ', '202105140WAS', '7:16.0')
('hutchch01', 'smithis01', ' makes 2-pt layup from 2 ft ', '202105140WAS', '6:03.0')
('osmande01', 'okorois01', ' makes 2-pt jump shot from 13 ft ', '202105140WAS', '5:28.0')
('okorois01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '202105140WAS', '4:05.0')
('kabenmf01', 'allenja01', ' makes 3-pt jump shot from 26 ft ', '202105140WAS', '3:36.0')
('sextoco01', 'garlada01', ' makes 2-pt layup from 4 ft ', '202105140WAS', '2:06.0')
('sextoco01', 'thomabr01', ' makes 3-pt jump shot from 25 ft ', '202105140WAS', '1:13.0')
('gillan01', 'westbru01', ' makes 2-pt hook shot from 7 ft ', '202105140WAS', '0:56.0')
('westbru01', 'gillan01', ' makes 3-pt jump shot from 28 ft ', '202105140WAS', '0:30.0')
('sextoco01', 'thomabr01', ' makes 3-pt jump shot from 28 ft ', '202105140WAS', '10:37.0')
('mathega01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105140WAS', '10:17.0')
('wadede01', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '202105140WAS', '7:01.0')
('hutchch01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202105140WAS', '5:47.0')
('wadede01', 'garlada01', ' makes 2-pt layup from 2 ft ', '202105140WAS', '5:08.0')
('varejan01', 'osmande01', ' makes 2-pt layup from 2 ft ', '202105140WAS', '4:35.0')
('garlada01', 'osmande01', ' makes 3-pt jump shot from 28 ft ', '202105140WAS', '4:06.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 4 ft ', '202105140WAS', '3:31.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105140WAS', '1:41.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '202105140WAS', '0:54.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '202105140WAS', '10:03.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105140WAS', '9:01.0')
('osmande01', 'allenja01', ' makes 2-pt jump shot from 21 ft ', '202105140WAS', '7:50.0')
('osmande01', 'okorois01', ' makes 3-pt jump shot from 26 ft ', '202105140WAS', '7:02.0')
('hachiru01', 'smithis01', ' makes 2-pt layup from 3 ft ', '202105140WAS', '4:23.0')
('okorois01', 'wadede01', ' makes 2-pt layup from 2 ft ', '202105140WAS', '4:07.0')
('gillan01', 'westbru01', ' makes 2-pt layup from 3 ft ', '202105140WAS', '2:07.0')
('mathega01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105140WAS', '1:42.0')
('allenja01', 'okorois01', ' makes 2-pt dunk from 2 ft ', '202105140WAS', '10:43.0')
('smithis01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '202105140WAS', '10:22.0')
('allenja01', 'sextoco01', ' makes 2-pt layup from 3 ft ', '202105140WAS', '10:06.0')
('sextoco01', 'osmande01', ' makes 2-pt layup from 4 ft ', '202105140WAS', '9:44.0')
('allenja01', 'okorois01', ' makes 2-pt layup from 3 ft ', '202105140WAS', '8:35.0')
('lopezro01', 'hachiru01', ' makes 2-pt hook shot from 4 ft ', '202105140WAS', '8:17.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 3 ft ', '202105140WAS', '7:32.0')
('allenja01', 'sextoco01', ' makes 2-pt jump shot from 5 ft ', '202105140WAS', '5:21.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '202105140WAS', '3:39.0')
('wadede01', 'thomabr01', ' makes 3-pt jump shot from 24 ft ', '202105140WAS', '3:13.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 6 ft ', '202105140WAS', '2:59.0')
('okorois01', 'sextoco01', ' makes 2-pt dunk from 3 ft ', '202105140WAS', '2:43.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '202105140WAS', '2:05.0')
('smithis01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '202105140WAS', '1:38.0')
('hachiru01', 'lopezro01', ' makes 2-pt jump shot from 13 ft ', '202105140WAS', '1:01.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '202105160WAS', '11:46.0')
('washipj01', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202105160WAS', '11:21.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 29 ft ', '202105160WAS', '8:49.0')
('ballla01', 'washipj01', ' makes 2-pt layup from 3 ft ', '202105160WAS', '8:28.0')
('washipj01', 'ballla01', ' makes 3-pt jump shot from 26 ft ', '202105160WAS', '8:12.0')
('ballla01', 'roziete01', ' makes 3-pt jump shot from 27 ft ', '202105160WAS', '7:32.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '202105160WAS', '7:02.0')
('bertada01', 'smithis01', ' makes 2-pt dunk from 2 ft ', '202105160WAS', '6:12.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 26 ft ', '202105160WAS', '5:37.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 23 ft ', '202105160WAS', '4:15.0')
('gaffoda01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '202105160WAS', '4:04.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 8 ft ', '202105160WAS', '2:48.0')
('grahade01', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '202105160WAS', '2:32.0')
('zelleco01', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202105160WAS', '1:47.0')
