('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('mcdyean01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '200404090PHO', '10:50.0')
('mcdyean01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200404090PHO', '10:20.0')
('mariosh01', 'stoudam01', ' makes 2-pt layup at rim ', '200404090PHO', '9:58.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '200404090PHO', '7:41.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 16 ft ', '200404090PHO', '7:27.0')
('stoudam01', 'barbole01', ' makes 2-pt layup at rim ', '200404090PHO', '7:02.0')
('johnsjo02', 'barbole01', ' makes 2-pt layup at rim ', '200404090PHO', '6:12.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200404090PHO', '4:55.0')
('chrisdo01', 'millebr01', ' makes 2-pt layup at rim ', '200404090PHO', '1:43.0')
('millebr01', 'stojape01', ' makes 2-pt layup at rim ', '200404090PHO', '1:02.0')
('songada01', 'chrisdo01', ' makes 2-pt layup at rim ', '200404090PHO', '11:36.0')
('mariosh01', 'jacobca01', ' makes 3-pt jump shot from 26 ft ', '200404090PHO', '11:19.0')
('millebr01', 'songada01', ' makes 2-pt layup at rim ', '200404090PHO', '10:55.0')
('songada01', 'millebr01', ' makes 2-pt layup at rim ', '200404090PHO', '10:02.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200404090PHO', '9:06.0')
('mcdyean01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '200404090PHO', '8:31.0')
('peelean01', 'millebr01', ' makes 2-pt layup at rim ', '200404090PHO', '7:34.0')
('mariosh01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200404090PHO', '6:17.0')
('mcdyean01', 'stoudam01', ' makes 2-pt jump shot from 18 ft ', '200404090PHO', '5:49.0')
('webbech01', 'millebr01', ' makes 2-pt layup at rim ', '200404090PHO', '5:03.0')
('barbole01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '200404090PHO', '11:02.0')
('mariosh01', 'barbole01', ' makes 2-pt layup at rim ', '200404090PHO', '10:10.0')
('johnsjo02', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200404090PHO', '8:53.0')
('mcdyean01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200404090PHO', '8:21.0')
('mcdyean01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200404090PHO', '7:24.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200404090PHO', '7:06.0')
('divacvl01', 'stojape01', ' makes 2-pt layup at rim ', '200404090PHO', '4:20.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200404090PHO', '3:52.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 9 ft ', '200404090PHO', '3:34.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200404090PHO', '1:34.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200404090PHO', '1:11.0')
('stoudam01', 'jacobca01', ' makes 2-pt layup at rim ', '200404090PHO', '0:27.8')
('divacvl01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200404090PHO', '0:05.6')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200404090PHO', '9:51.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200404090PHO', '7:47.0')
('johnsjo02', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200404090PHO', '6:27.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200404090PHO', '6:00.0')
('bibbymi01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200404090PHO', '5:44.0')
('webbech01', 'millebr01', ' makes 2-pt dunk at rim ', '200404090PHO', '4:04.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200404090PHO', '2:20.0')
('millebr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200404090PHO', '1:59.0')
('pietrmi01', 'richaja01', ' makes 2-pt hook shot from 7 ft ', '200404140GSW', '11:11.0')
('pietrmi01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200404140GSW', '10:03.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200404140GSW', '8:10.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200404140GSW', '4:52.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '200404140GSW', '2:35.0')
('foylead01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200404140GSW', '1:19.0')
('chrisdo01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200404140GSW', '0:24.4')
('foylead01', 'cardibr01', ' makes 2-pt layup at rim ', '200404140GSW', '11:08.0')
('stojape01', 'millebr01', ' makes 2-pt layup at rim ', '200404140GSW', '10:59.0')
('stojape01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200404140GSW', '9:11.0')
('cheanca01', 'cardibr01', ' makes 2-pt layup at rim ', '200404140GSW', '8:57.0')
('cardibr01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200404140GSW', '7:23.0')
('richaja01', 'dunlemi02', ' makes 2-pt layup at rim ', '200404140GSW', '6:48.0')
('dunlemi02', 'cheanca01', ' makes 3-pt jump shot from 26 ft ', '200404140GSW', '6:13.0')
('cheanca01', 'robincl02', ' makes 2-pt layup at rim ', '200404140GSW', '3:06.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200404140GSW', '1:40.0')
('webbech01', 'stojape01', ' makes 2-pt dunk at rim ', '200404140GSW', '0:51.4')
('pietrmi01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200404140GSW', '11:10.0')
('robincl02', 'pietrmi01', ' makes 3-pt jump shot from 23 ft ', '200404140GSW', '10:43.0')
('divacvl01', 'stojape01', ' makes 2-pt layup at rim ', '200404140GSW', '10:22.0')
('richaja01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200404140GSW', '9:59.0')
('richaja01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200404140GSW', '9:41.0')
('bibbymi01', 'divacvl01', ' makes 2-pt layup at rim ', '200404140GSW', '9:27.0')
('divacvl01', 'stojape01', ' makes 2-pt hook shot from 5 ft ', '200404140GSW', '7:27.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200404140GSW', '6:42.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200404140GSW', '5:34.0')
('richaja01', 'dunlemi02', ' makes 2-pt layup at rim ', '200404140GSW', '4:49.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 7 ft ', '200404140GSW', '4:35.0')
('stojape01', 'divacvl01', ' makes 2-pt layup from 3 ft ', '200404140GSW', '3:54.0')
('bibbymi01', 'stojape01', ' makes 3-pt jump shot from 26 ft ', '200404140GSW', '3:30.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 28 ft ', '200404140GSW', '3:10.0')
('bibbymi01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200404140GSW', '0:42.7')
('dunlemi02', 'cardibr01', ' makes 2-pt layup at rim ', '200404140GSW', '11:19.0')
('peelean01', 'chrisdo01', ' makes 3-pt jump shot from 27 ft ', '200404140GSW', '10:59.0')
('songada01', 'millebr01', ' makes 2-pt layup at rim ', '200404140GSW', '10:17.0')
('foylead01', 'dunlemi02', ' makes 2-pt hook shot from 3 ft ', '200404140GSW', '9:26.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200404140GSW', '8:55.0')
('robincl02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200404140GSW', '8:29.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200404140GSW', '7:22.0')
('cheanca01', 'robincl02', ' makes 2-pt jump shot from 8 ft ', '200404140GSW', '6:56.0')
('foylead01', 'robincl02', ' makes 2-pt dunk at rim ', '200404140GSW', '5:05.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '200404140GSW', '4:27.0')
('cheanca01', 'foylead01', ' makes 2-pt jump shot from 16 ft ', '200404140GSW', '3:46.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200404140GSW', '2:49.0')
('stojape01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200404140GSW', '2:09.0')
('foylead01', 'robincl02', ' makes 2-pt jump shot from 5 ft ', '200404140GSW', '0:26.7')
('davisda01', 'wellsbo01', ' makes 2-pt jump shot from 14 ft ', '200311070SEA', '11:02.0')
('boothca01', 'murraro01', ' makes 2-pt dunk at rim ', '200311070SEA', '7:52.0')
('davisda01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200311070SEA', '6:49.0')
('radmavl01', 'boothca01', ' makes 3-pt jump shot from 26 ft ', '200311070SEA', '6:00.0')
('wallara01', 'davisda01', ' makes 3-pt jump shot from 27 ft ', '200311070SEA', '5:07.0')
('barrybr01', 'boothca01', ' makes 2-pt layup at rim ', '200311070SEA', '4:46.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200311070SEA', '4:06.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 11 ft ', '200311070SEA', '3:58.0')
('ridnolu01', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '200311070SEA', '0:45.9')
('davisda01', 'wallara01', ' makes 2-pt dunk at rim ', '200311070SEA', '0:31.4')
('barrybr01', 'radmavl01', ' makes 2-pt layup at rim ', '200311070SEA', '0:15.0')
('evansre01', 'murraro01', ' makes 2-pt layup at rim ', '200311070SEA', '11:03.0')
('sesayan01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200311070SEA', '8:40.0')
('wellsbo01', 'randoza01', ' makes 2-pt dunk at rim ', '200311070SEA', '4:47.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200311070SEA', '4:13.0')
('radmavl01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200311070SEA', '3:22.0')
('wellsbo01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '200311070SEA', '2:30.0')
('boothca01', 'barrybr01', ' makes 2-pt layup at rim ', '200311070SEA', '1:39.0')
('lewisra02', 'murraro01', ' makes 2-pt layup at rim ', '200311070SEA', '0:30.3')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 18 ft ', '200311070SEA', '10:32.0')
('murraro01', 'barrybr01', ' makes 2-pt layup at rim ', '200311070SEA', '9:33.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200311070SEA', '9:12.0')
('murraro01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200311070SEA', '8:52.0')
('lewisra02', 'radmavl01', ' makes 2-pt layup at rim ', '200311070SEA', '7:47.0')
('wallara01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200311070SEA', '7:27.0')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 13 ft ', '200311070SEA', '2:38.0')
('radmavl01', 'barrybr01', ' makes 2-pt jump shot from 22 ft ', '200311070SEA', '2:20.0')
('davisda01', 'wallara01', ' makes 2-pt dunk at rim ', '200311070SEA', '0:51.2')
('wallara01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200311070SEA', '11:14.0')
('barrybr01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200311070SEA', '9:51.0')
('mcinnje01', 'davisda01', ' makes 2-pt jump shot from 16 ft ', '200311070SEA', '9:36.0')
('murratr01', 'wallara01', ' makes 3-pt jump shot from 27 ft ', '200311070SEA', '8:40.0')
('lewisra02', 'murraro01', ' makes 2-pt jump shot from 21 ft ', '200311070SEA', '5:05.0')
('lewisra02', 'murraro01', ' makes 3-pt jump shot from 27 ft ', '200311070SEA', '4:23.0')
('randoza01', 'wallara01', ' makes 2-pt layup at rim ', '200311070SEA', '3:33.0')
('dunlemi02', 'richaja01', ' makes 2-pt layup at rim ', '200311230GSW', '9:58.0')
('mcinnje01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '200311230GSW', '9:37.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200311230GSW', '7:48.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200311230GSW', '6:23.0')
('davisda01', 'woodsqy01', ' makes 2-pt jump shot from 15 ft ', '200311230GSW', '5:46.0')
('woodsqy01', 'wallara01', ' makes 2-pt dunk at rim ', '200311230GSW', '4:34.0')
('richaja01', 'robincl02', ' makes 3-pt jump shot from 23 ft ', '200311230GSW', '3:55.0')
('dunlemi02', 'dampier01', ' makes 2-pt shot from 6 ft ', '200311230GSW', '2:47.0')
('davisda01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '200311230GSW', '2:31.0')
('robincl02', 'claxtsp01', ' makes 2-pt layup at rim ', '200311230GSW', '1:16.0')
('wallara01', 'patteru01', ' makes 2-pt jump shot from 21 ft ', '200311230GSW', '0:59.3')
('mcinnje01', 'stepavl01', ' makes 2-pt jump shot from 18 ft ', '200311230GSW', '10:45.0')
('randoza01', 'woodsqy01', ' makes 2-pt jump shot from 16 ft ', '200311230GSW', '7:50.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200311230GSW', '7:10.0')
('richaja01', 'claxtsp01', ' makes 2-pt jump shot from 14 ft ', '200311230GSW', '6:49.0')
('cheanca01', 'richaja01', ' makes 2-pt layup at rim ', '200311230GSW', '5:34.0')
('randoza01', 'wallara01', ' makes 2-pt layup at rim ', '200311230GSW', '5:16.0')
('stepavl01', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '200311230GSW', '4:36.0')
('dunlemi02', 'dampier01', ' makes 2-pt layup at rim ', '200311230GSW', '1:28.0')
('richaja01', 'robincl02', ' makes 2-pt dunk at rim ', '200311230GSW', '10:07.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 23 ft ', '200311230GSW', '9:42.0')
('mcinnje01', 'stoudda01', ' makes 2-pt layup at rim ', '200311230GSW', '9:09.0')
('cardibr01', 'claxtsp01', ' makes 2-pt jump shot from 14 ft ', '200311230GSW', '8:16.0')
('cardibr01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '200311230GSW', '5:25.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200311230GSW', '2:53.0')
('dunlemi02', 'cheanca01', ' makes 2-pt shot from 4 ft ', '200311230GSW', '2:35.0')
('richaja01', 'cheanca01', ' makes 2-pt jump shot from 19 ft ', '200311230GSW', '2:07.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200311230GSW', '1:39.0')
('cheanca01', 'cardibr01', ' makes 2-pt jump shot from 9 ft ', '200311230GSW', '1:18.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200311230GSW', '0:37.2')
('randoza01', 'mcinnje01', ' makes 2-pt layup at rim ', '200311230GSW', '0:03.1')
('claxtsp01', 'cardibr01', ' makes 2-pt layup at rim ', '200311230GSW', '11:04.0')
('wellsbo01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200311230GSW', '10:41.0')
('richaja01', 'cardibr01', ' makes 2-pt jump shot from 20 ft ', '200311230GSW', '10:26.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt jump shot from 22 ft ', '200311230GSW', '10:08.0')
('claxtsp01', 'cardibr01', ' makes 2-pt jump shot from 18 ft ', '200311230GSW', '9:43.0')
('randoza01', 'stoudda01', ' makes 2-pt hook shot from 8 ft ', '200311230GSW', '7:16.0')
('robincl02', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200311230GSW', '4:42.0')
('robincl02', 'richaja01', ' makes 2-pt jump shot from 10 ft ', '200311230GSW', '4:05.0')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200311230GSW', '1:19.0')
('randoza01', 'wallara01', ' makes 2-pt jump shot from 21 ft ', '200312180POR', '11:25.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '200312180POR', '11:11.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200312180POR', '10:41.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200312180POR', '9:22.0')
('stoudda01', 'mcinnje01', ' makes 2-pt layup at rim ', '200312180POR', '7:59.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200312180POR', '7:44.0')
('wallara01', 'randoza01', ' makes 2-pt jump shot from 7 ft ', '200312180POR', '6:55.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200312180POR', '5:41.0')
('stoudda01', 'randoza01', ' makes 2-pt jump shot from 20 ft ', '200312180POR', '4:41.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 22 ft ', '200312180POR', '4:25.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200312180POR', '3:48.0')
('mcinnje01', 'wallara01', ' makes 2-pt jump shot from 13 ft ', '200312180POR', '3:03.0')
('wallara01', 'davisda01', ' makes 2-pt jump shot from 7 ft ', '200312180POR', '2:36.0')
('randoza01', 'wallara01', ' makes 2-pt layup at rim ', '200312180POR', '1:40.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200312180POR', '1:12.0')
('persowe01', 'boumtru01', ' makes 3-pt jump shot from 24 ft ', '200312180POR', '11:50.0')
('whiteja01', 'hardaan01', ' makes 2-pt layup at rim ', '200312180POR', '10:55.0')
('mcinnje01', 'persowe01', ' makes 2-pt jump shot from 22 ft ', '200312180POR', '10:35.0')
('davisda01', 'wallara01', ' makes 2-pt dunk at rim ', '200312180POR', '8:54.0')
('whiteja01', 'marbust01', ' makes 2-pt dunk at rim ', '200312180POR', '8:32.0')
('persowe01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200312180POR', '8:14.0')
('johnsjo02', 'willisc01', ' makes 2-pt jump shot from 21 ft ', '200312180POR', '7:35.0')
('davisda01', 'patteru01', ' makes 2-pt jump shot from 11 ft ', '200312180POR', '6:40.0')
('barbole01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200312180POR', '6:09.0')
('marbust01', 'johnsjo02', ' makes 2-pt layup at rim ', '200312180POR', '4:24.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '200312180POR', '3:28.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200312180POR', '2:10.0')
('stoudda01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200312180POR', '1:42.0')
('johnsjo02', 'mariosh01', ' makes 2-pt layup at rim ', '200312180POR', '1:03.0')
('johnsjo02', 'barbole01', ' makes 2-pt layup at rim ', '200312180POR', '0:06.6')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200312180POR', '11:20.0')
('davisda01', 'randoza01', ' makes 2-pt dunk at rim ', '200312180POR', '10:38.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '200312180POR', '8:28.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200312180POR', '7:53.0')
('mariosh01', 'willisc01', ' makes 2-pt jump shot from 5 ft ', '200312180POR', '6:44.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200312180POR', '5:12.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200312180POR', '4:30.0')
('patteru01', 'persowe01', ' makes 2-pt layup at rim ', '200312180POR', '3:41.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '200312180POR', '3:26.0')
('wallara01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200312180POR', '1:53.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200312180POR', '11:47.0')
('wallara01', 'patteru01', ' makes 2-pt dunk at rim ', '200312180POR', '10:12.0')
('stoudda01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200312180POR', '8:19.0')
('wallara01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200312180POR', '7:55.0')
('randoza01', 'patteru01', ' makes 2-pt layup at rim ', '200312180POR', '7:09.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200312180POR', '5:32.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200312180POR', '4:52.0')
('mcinnje01', 'wallara01', ' makes 2-pt jump shot from 8 ft ', '200312180POR', '3:12.0')
('willisc01', 'voskuja01', ' makes 2-pt layup at rim ', '200312180POR', '2:54.0')
('patteru01', 'wallara01', ' makes 2-pt layup at rim ', '200312180POR', '2:03.0')
('patteru01', 'wallara01', ' makes 2-pt jump shot from 6 ft ', '200312180POR', '1:24.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200312180POR', '0:07.0')
('allenra02', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200401050SEA', '11:35.0')
('mcinnje01', 'davisda01', ' makes 2-pt jump shot from 19 ft ', '200401050SEA', '10:42.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200401050SEA', '10:21.0')
('allenra02', 'barrybr01', ' makes 2-pt layup at rim ', '200401050SEA', '9:49.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200401050SEA', '7:40.0')
('boothca01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '200401050SEA', '6:31.0')
('radmavl01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '200401050SEA', '5:13.0')
('stoudda01', 'mcinnje01', ' makes 3-pt jump shot from 28 ft ', '200401050SEA', '4:09.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200401050SEA', '3:12.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200401050SEA', '2:40.0')
('daniean01', 'murraro01', ' makes 2-pt jump shot from 19 ft ', '200401050SEA', '1:09.0')
('boothca01', 'daniean01', ' makes 2-pt layup at rim ', '200401050SEA', '10:41.0')
('wallara01', 'woodsqy01', ' makes 2-pt dunk at rim ', '200401050SEA', '10:21.0')
('allenra02', 'potapvi01', ' makes 2-pt layup at rim ', '200401050SEA', '9:04.0')
('randoza01', 'mcinnje01', ' makes 2-pt hook shot from 5 ft ', '200401050SEA', '7:53.0')
('murraro01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200401050SEA', '7:37.0')
