('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('hieldbu01', 'jacksju01', ' makes 2-pt layup at rim ', '201801150OKC', '3:04.0')
('georgpa01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '201801150OKC', '1:01.0')
('roberan03', 'westbru01', ' makes 2-pt dunk at rim ', '201801170OKC', '10:23.0')
('lopezbr01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '9:12.0')
('roberan03', 'westbru01', ' makes 2-pt layup at rim ', '201801170OKC', '8:53.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '8:10.0')
('caldwke01', 'ingrabr01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '7:51.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk at rim ', '201801170OKC', '7:38.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '7:09.0')
('ingrabr01', 'lopezbr01', ' makes 2-pt jump shot from 10 ft ', '201801170OKC', '6:50.0')
('georgpa01', 'anthoca01', ' makes 2-pt dunk at rim ', '201801170OKC', '5:20.0')
('lopezbr01', 'ennisty01', ' makes 2-pt jump shot from 6 ft ', '201801170OKC', '5:08.0')
('adamsst01', 'anthoca01', ' makes 2-pt dunk at rim ', '201801170OKC', '4:08.0')
('caldwke01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '3:13.0')
('grantje01', 'fergute01', ' makes 2-pt dunk at rim ', '201801170OKC', '2:22.0')
('caldwke01', 'ennisty01', ' makes 2-pt jump shot from 6 ft ', '201801170OKC', '1:35.0')
('grantje01', 'feltora01', ' makes 2-pt dunk at rim ', '201801170OKC', '1:16.0')
('feltora01', 'pattepa01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '0:36.0')
('kuzmaky01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '11:02.0')
('hartjo01', 'kuzmaky01', ' makes 3-pt jump shot from 22 ft ', '201801170OKC', '9:41.0')
('nancela02', 'clarkjo01', ' makes 2-pt dunk from 1 ft ', '201801170OKC', '7:25.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '6:29.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201801170OKC', '5:41.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201801170OKC', '5:18.0')
('randlju01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201801170OKC', '5:03.0')
('hartjo01', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '4:24.0')
('randlju01', 'kuzmaky01', ' makes 2-pt jump shot from 14 ft ', '201801170OKC', '3:04.0')
('westbru01', 'adamsst01', ' makes 2-pt jump shot from 21 ft ', '201801170OKC', '2:37.0')
('randlju01', 'hartjo01', ' makes 2-pt layup at rim ', '201801170OKC', '2:02.0')
('randlju01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201801170OKC', '0:49.0')
('hartjo01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201801170OKC', '11:48.0')
('westbru01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201801170OKC', '10:56.0')
('ingrabr01', 'lopezbr01', ' makes 2-pt layup at rim ', '201801170OKC', '10:43.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201801170OKC', '10:33.0')
('ennisty01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201801170OKC', '9:25.0')
('georgpa01', 'roberan03', ' makes 3-pt jump shot from 24 ft ', '201801170OKC', '7:52.0')
('kuzmaky01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201801170OKC', '5:57.0')
('ennisty01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '3:58.0')
('breweco01', 'hartjo01', ' makes 2-pt layup from 1 ft ', '201801170OKC', '3:36.0')
('anthoca01', 'westbru01', ' makes 2-pt layup at rim ', '201801170OKC', '3:17.0')
('huestjo01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201801170OKC', '9:44.0')
('clarkjo01', 'carusal01', ' makes 3-pt jump shot from 24 ft ', '201801170OKC', '9:28.0')
('carusal01', 'nancela02', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '8:19.0')
('georgpa01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '7:40.0')
('breweco01', 'nancela02', ' makes 2-pt layup from 1 ft ', '201801170OKC', '7:21.0')
('fergute01', 'pattepa01', ' makes 3-pt jump shot from 23 ft ', '201801170OKC', '6:18.0')
('zubaciv01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201801170OKC', '5:36.0')
('pattepa01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201801170OKC', '4:21.0')
('paytoga02', 'carusal01', ' makes 2-pt layup from 1 ft ', '201801170OKC', '4:00.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 16 ft ', '201802010DEN', '10:29.0')
('bartowi01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201802010DEN', '10:01.0')
('anthoca01', 'georgpa01', ' makes 2-pt jump shot from 10 ft ', '201802010DEN', '9:42.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 17 ft ', '201802010DEN', '9:25.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '9:15.0')
('anthoca01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '201802010DEN', '8:42.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 10 ft ', '201802010DEN', '8:28.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201802010DEN', '8:17.0')
('jokicni01', 'harriga01', ' makes 3-pt jump shot from 24 ft ', '201802010DEN', '8:05.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 4 ft ', '201802010DEN', '7:50.0')
('harriga01', 'jokicni01', ' makes 2-pt jump shot from 23 ft ', '201802010DEN', '7:10.0')
('jokicni01', 'murraja01', ' makes 2-pt dunk from 2 ft ', '201802010DEN', '5:53.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '4:18.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '3:58.0')
('craigto01', 'jokicni01', ' makes 2-pt dunk from 2 ft ', '201802010DEN', '3:25.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '3:09.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '201802010DEN', '2:09.0')
('abrinal01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '1:39.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201802010DEN', '1:22.0')
('abrinal01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '0:48.0')
('jokicni01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '0:18.0')
('mudiaem01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201802010DEN', '10:27.0')
('pattepa01', 'feltora01', ' makes 2-pt jump shot from 23 ft ', '201802010DEN', '9:42.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk from 1 ft ', '201802010DEN', '8:23.0')
('adamsst01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '7:34.0')
('mudiaem01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201802010DEN', '7:19.0')
('farieke01', 'craigto01', ' makes 2-pt dunk from 1 ft ', '201802010DEN', '6:53.0')
('bartowi01', 'lylestr01', ' makes 3-pt jump shot from 26 ft ', '201802010DEN', '6:32.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201802010DEN', '5:53.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '5:35.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '3:44.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '3:32.0')
('grantje01', 'westbru01', ' makes 2-pt dunk at rim ', '201802010DEN', '3:11.0')
('anthoca01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '2:31.0')
('grantje01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201802010DEN', '1:59.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '1:42.0')
('anthoca01', 'abrinal01', ' makes 2-pt jump shot from 12 ft ', '201802010DEN', '11:50.0')
('chandwi01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '11:38.0')
('abrinal01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201802010DEN', '11:11.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201802010DEN', '10:40.0')
('murraja01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '9:11.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 5 ft ', '201802010DEN', '8:45.0')
('georgpa01', 'adamsst01', ' makes 2-pt layup from 2 ft ', '201802010DEN', '8:24.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '201802010DEN', '8:07.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '7:52.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '7:08.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '6:42.0')
('harriga01', 'murraja01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '5:41.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '4:16.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201802010DEN', '2:28.0')
('craigto01', 'jokicni01', ' makes 2-pt jump shot from 16 ft ', '201802010DEN', '2:09.0')
('westbru01', 'georgpa01', ' makes 2-pt dunk from 3 ft ', '201802010DEN', '1:37.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 19 ft ', '201802010DEN', '0:28.0')
('grantje01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201802010DEN', '11:27.0')
('pattepa01', 'grantje01', ' makes 2-pt layup from 3 ft ', '201802010DEN', '8:09.0')
('jokicni01', 'lylestr01', ' makes 2-pt jump shot from 3 ft ', '201802010DEN', '7:53.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 4 ft ', '201802010DEN', '5:38.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 3 ft ', '201802010DEN', '5:28.0')
('westbru01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201802010DEN', '3:05.0')
('murraja01', 'harriga01', ' makes 2-pt jump shot from 17 ft ', '201802010DEN', '2:45.0')
('westbru01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201802010DEN', '1:44.0')
('murraja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '1:31.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '1:25.0')
('westbru01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201802010DEN', '0:28.0')
('georgpa01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201802010DEN', '0:02.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 24 ft ', '201802010DEN', '0:00.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201802020OKC', '10:10.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201802020OKC', '9:51.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201802020OKC', '8:59.0')
('mooreet01', 'rondora01', ' makes 2-pt layup from 6 ft ', '201802020OKC', '8:42.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201802020OKC', '7:48.0')
('anthoca01', 'westbru01', ' makes 2-pt layup from 3 ft ', '201802020OKC', '7:10.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201802020OKC', '6:46.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201802020OKC', '6:29.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201802020OKC', '4:44.0')
('milleda01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201802020OKC', '4:28.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '3:33.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201802020OKC', '2:34.0')
('diallch01', 'clarkia01', ' makes 2-pt layup at rim ', '201802020OKC', '1:50.0')
('anthoca01', 'feltora01', ' makes 2-pt layup at rim ', '201802020OKC', '1:15.0')
('abrinal01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201802020OKC', '0:31.0')
('grantje01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201802020OKC', '11:32.0')
('grantje01', 'feltora01', ' makes 2-pt dunk at rim ', '201802020OKC', '10:37.0')
('milleda01', 'clarkia01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '10:00.0')
('mooreet01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201802020OKC', '8:04.0')
('adamsst01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201802020OKC', '6:55.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201802020OKC', '6:33.0')
('davisan02', 'jamesmi02', ' makes 2-pt layup from 2 ft ', '201802020OKC', '6:00.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201802020OKC', '5:21.0')
('westbru01', 'grantje01', ' makes 2-pt dunk at rim ', '201802020OKC', '5:05.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201802020OKC', '4:44.0')
('davisan02', 'mooreet01', ' makes 2-pt layup at rim ', '201802020OKC', '4:25.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201802020OKC', '4:06.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201802020OKC', '2:08.0')
('grantje01', 'georgpa01', ' makes 2-pt dunk at rim ', '201802020OKC', '1:34.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201802020OKC', '11:35.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201802020OKC', '11:11.0')
('mooreet01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '10:48.0')
('cunnida01', 'rondora01', ' makes 2-pt dunk at rim ', '201802020OKC', '10:31.0')
('anthoca01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201802020OKC', '9:20.0')
('mooreet01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '8:58.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201802020OKC', '7:53.0')
('holidjr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201802020OKC', '6:53.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '6:16.0')
('davisan02', 'milleda01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '5:14.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201802020OKC', '4:58.0')
('milleda01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201802020OKC', '3:43.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201802020OKC', '2:56.0')
('diallch01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201802020OKC', '1:27.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201802020OKC', '0:01.0')
('abrinal01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '11:27.0')
('milleda01', 'clarkia01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '11:13.0')
('feltora01', 'huestjo01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '9:19.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201802020OKC', '8:12.0')
('grantje01', 'westbru01', ' makes 2-pt layup at rim ', '201802020OKC', '6:33.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201802020OKC', '6:07.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '5:54.0')
('rondora01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201802020OKC', '5:33.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201802020OKC', '2:39.0')
('davisan02', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201802020OKC', '1:03.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt hook shot from 3 ft ', '201802040OKC', '9:22.0')
('randlju01', 'ingrabr01', ' makes 2-pt hook shot from 4 ft ', '201802040OKC', '9:03.0')
('hartjo01', 'lopezbr01', ' makes 3-pt jump shot from 23 ft ', '201802040OKC', '8:17.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201802040OKC', '8:02.0')
('lopezbr01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '7:35.0')
('anthoca01', 'georgpa01', ' makes 2-pt jump shot from 11 ft ', '201802040OKC', '5:31.0')
('randlju01', 'caldwke01', ' makes 2-pt dunk at rim ', '201802040OKC', '5:21.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201802040OKC', '3:51.0')
('randlju01', 'lopezbr01', ' makes 3-pt jump shot from 22 ft ', '201802040OKC', '3:22.0')
('caldwke01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201802040OKC', '2:49.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201802040OKC', '2:38.0')
('lopezbr01', 'hartjo01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '1:57.0')
('pattepa01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '9:59.0')
('clarkjo01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '9:37.0')
('grantje01', 'abrinal01', ' makes 2-pt layup at rim ', '201802040OKC', '9:10.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201802040OKC', '7:01.0')
('feltora01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '6:54.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201802040OKC', '6:12.0')
('hartjo01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '3:26.0')
('ingrabr01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201802040OKC', '2:52.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201802040OKC', '10:56.0')
('lopezbr01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201802040OKC', '10:20.0')
('westbru01', 'georgpa01', ' makes 2-pt dunk at rim ', '201802040OKC', '9:54.0')
('caldwke01', 'hartjo01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '9:30.0')
('lopezbr01', 'caldwke01', ' makes 2-pt dunk at rim ', '201802040OKC', '7:55.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201802040OKC', '7:34.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201802040OKC', '6:37.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '4:27.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201802040OKC', '3:04.0')
('clarkjo01', 'caldwke01', ' makes 3-pt jump shot from 22 ft ', '201802040OKC', '2:26.0')
('caldwke01', 'lopezbr01', ' makes 2-pt layup at rim ', '201802040OKC', '0:50.0')
('clarkjo01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201802040OKC', '0:19.0')
('clarkjo01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '10:43.0')
('abrinal01', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '201802040OKC', '9:43.0')
('breweco01', 'carusal01', ' makes 2-pt layup at rim ', '201802040OKC', '9:35.0')
('westbru01', 'pattepa01', ' makes 2-pt dunk from 1 ft ', '201802040OKC', '7:10.0')
('ingrabr01', 'randlju01', ' makes 3-pt jump shot from 22 ft ', '201802040OKC', '5:51.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201802040OKC', '3:45.0')
('lopezbr01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '2:44.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201802040OKC', '1:08.0')
('georgpa01', 'abrinal01', ' makes 3-pt jump shot from 25 ft ', '201802040OKC', '0:24.0')
('georgpa01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201802080LAL', '11:21.0')
('lopezbr01', 'hartjo01', ' makes 2-pt jump shot from 1 ft ', '201802080LAL', '9:31.0')
('georgpa01', 'adamsst01', ' makes 2-pt layup from 1 ft ', '201802080LAL', '9:16.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201802080LAL', '7:09.0')
('breweco01', 'hartjo01', ' makes 2-pt layup from 1 ft ', '201802080LAL', '5:47.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt layup at rim ', '201802080LAL', '5:23.0')
('georgpa01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201802080LAL', '5:08.0')
('ingrabr01', 'breweco01', ' makes 2-pt layup at rim ', '201802080LAL', '4:42.0')
('breweco01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201802080LAL', '2:15.0')
('grantje01', 'abrinal01', ' makes 2-pt hook shot from 6 ft ', '201802080LAL', '1:59.0')
('randlju01', 'kuzmaky01', ' makes 2-pt layup from 1 ft ', '201802080LAL', '0:03.0')
('caldwke01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201802080LAL', '9:21.0')
('kuzmaky01', 'carusal01', ' makes 3-pt jump shot from 22 ft ', '201802080LAL', '7:21.0')
('grantje01', 'fergute01', ' makes 2-pt dunk at rim ', '201802080LAL', '7:04.0')
('caldwke01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '201802080LAL', '6:53.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup at rim ', '201802080LAL', '5:24.0')
('caldwke01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201802080LAL', '4:56.0')
('grantje01', 'pattepa01', ' makes 2-pt dunk from 2 ft ', '201802080LAL', '4:36.0')
('ingrabr01', 'hartjo01', ' makes 3-pt jump shot from 22 ft ', '201802080LAL', '3:32.0')
('hartjo01', 'ingrabr01', ' makes 3-pt jump shot from 22 ft ', '201802080LAL', '2:06.0')
('georgpa01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201802080LAL', '1:42.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt jump shot from 3 ft ', '201802080LAL', '9:38.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk at rim ', '201802080LAL', '8:27.0')
