('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('satorto01', 'porteot01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '6:58.0')
('satorto01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201901240WAS', '6:02.0')
('duranke01', 'looneke01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '5:49.0')
('arizatr01', 'porteot01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '4:35.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201901240WAS', '4:18.0')
('greenje02', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201901240WAS', '3:58.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201901240WAS', '3:33.0')
('arizatr01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201901240WAS', '1:28.0')
('duranke01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '0:46.0')
('couside01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201901240WAS', '11:15.0')
('bryanth01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901240WAS', '11:02.0')
('duranke01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201901240WAS', '10:49.0')
('satorto01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201901240WAS', '10:25.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201901240WAS', '10:00.0')
('couside01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '9:14.0')
('bryanth01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201901240WAS', '8:54.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201901240WAS', '8:13.0')
('curryst01', 'couside01', ' makes 2-pt layup from 1 ft ', '201901240WAS', '7:13.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '5:48.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201901240WAS', '5:08.0')
('looneke01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '4:36.0')
('thompkl01', 'iguodan01', ' makes 2-pt layup at rim ', '201901240WAS', '4:23.0')
('arizatr01', 'bryanth01', ' makes 3-pt jump shot from 25 ft ', '201901240WAS', '4:07.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201901240WAS', '3:57.0')
('porteot01', 'satorto01', ' makes 2-pt jump shot from 12 ft ', '201901240WAS', '3:26.0')
('randlch01', 'arizatr01', ' makes 3-pt jump shot from 28 ft ', '201901240WAS', '1:52.0')
('duranke01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201901240WAS', '0:15.0')
('satorto01', 'dekkesa01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '11:33.0')
('satorto01', 'randlch01', ' makes 2-pt jump shot from 9 ft ', '201901240WAS', '9:14.0')
('randlch01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201901240WAS', '7:47.0')
('looneke01', 'livinsh01', ' makes 2-pt dunk at rim ', '201901240WAS', '5:58.0')
('mckinal01', 'livinsh01', ' makes 2-pt dunk from 2 ft ', '201901240WAS', '3:56.0')
('greenje02', 'satorto01', ' makes 2-pt layup from 1 ft ', '201901240WAS', '3:43.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201901240WAS', '3:28.0')
('iguodan01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201901240WAS', '1:38.0')
('arizatr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '1:25.0')
('greenje02', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201901240WAS', '1:00.0')
('greenje02', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901240WAS', '0:35.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201901270SAS', '11:47.0')
('aldrila01', 'gayru01', ' makes 2-pt jump shot from 13 ft ', '201901270SAS', '9:57.0')
('bryanth01', 'bealbr01', ' makes 2-pt jump shot from 13 ft ', '201901270SAS', '9:25.0')
('whitede01', 'gayru01', ' makes 2-pt dunk from 1 ft ', '201901270SAS', '8:35.0')
('bryanth01', 'satorto01', ' makes 2-pt jump shot from 13 ft ', '201901270SAS', '8:20.0')
('bertada01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '8:05.0')
('gayru01', 'whitede01', ' makes 2-pt jump shot from 17 ft ', '201901270SAS', '6:43.0')
('greenje02', 'bealbr01', ' makes 2-pt hook shot from 5 ft ', '201901270SAS', '6:05.0')
('aldrila01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '5:49.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 22 ft ', '201901270SAS', '5:04.0')
('porteot01', 'randlch01', ' makes 2-pt jump shot from 15 ft ', '201901270SAS', '3:32.0')
('bertada01', 'millspa02', ' makes 2-pt dunk from 1 ft ', '201901270SAS', '3:01.0')
('browntr01', 'porteot01', ' makes 2-pt layup from 2 ft ', '201901270SAS', '1:38.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '1:22.0')
('randlch01', 'porteot01', ' makes 3-pt jump shot from 24 ft ', '201901270SAS', '0:44.0')
('poeltja01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '0:33.0')
('satorto01', 'browntr01', ' makes 2-pt layup from 6 ft ', '201901270SAS', '0:01.0')
('randlch01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '11:34.0')
('greenje02', 'randlch01', ' makes 3-pt jump shot from 24 ft ', '201901270SAS', '10:39.0')
('millspa02', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201901270SAS', '10:07.0')
('greenje02', 'randlch01', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '9:56.0')
('satorto01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201901270SAS', '9:24.0')
('greenje02', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '8:47.0')
('satorto01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '7:13.0')
('forbebr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201901270SAS', '7:00.0')
('aldrila01', 'gayru01', ' makes 2-pt hook shot from 8 ft ', '201901270SAS', '6:25.0')
('whitede01', 'aldrila01', ' makes 2-pt layup at rim ', '201901270SAS', '5:58.0')
('forbebr01', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201901270SAS', '4:57.0')
('bryanth01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '201901270SAS', '4:41.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '4:21.0')
('bertada01', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '2:46.0')
('aldrila01', 'forbebr01', ' makes 2-pt layup from 3 ft ', '201901270SAS', '2:18.0')
('porteot01', 'bealbr01', ' makes 2-pt jump shot from 23 ft ', '201901270SAS', '1:57.0')
('arizatr01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '1:25.0')
('bertada01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '1:11.0')
('gasolpa01', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '10:23.0')
('arizatr01', 'bryanth01', ' makes 2-pt jump shot from 16 ft ', '201901270SAS', '8:57.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 19 ft ', '201901270SAS', '6:58.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '5:58.0')
('bealbr01', 'bryanth01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '5:36.0')
('satorto01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '5:30.0')
('satorto01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '4:33.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 28 ft ', '201901270SAS', '2:36.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '2:23.0')
('bealbr01', 'greenje02', ' makes 2-pt jump shot from 21 ft ', '201901270SAS', '2:06.0')
('bertada01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '1:41.0')
('bertada01', 'belinma01', ' makes 3-pt jump shot from 27 ft ', '201901270SAS', '1:07.0')
('forbebr01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '11:18.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '11:04.0')
('bertada01', 'millspa02', ' makes 2-pt jump shot from 11 ft ', '201901270SAS', '10:53.0')
('belinma01', 'forbebr01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '10:15.0')
('millspa02', 'belinma01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '9:41.0')
('bertada01', 'millspa02', ' makes 2-pt jump shot from 10 ft ', '201901270SAS', '8:45.0')
('arizatr01', 'randlch01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '8:31.0')
('porteot01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '201901270SAS', '7:30.0')
('gayru01', 'whitede01', ' makes 2-pt dunk from 1 ft ', '201901270SAS', '7:08.0')
('porteot01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '7:00.0')
('belinma01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201901270SAS', '6:37.0')
('aldrila01', 'gayru01', ' makes 2-pt hook shot from 4 ft ', '201901270SAS', '5:39.0')
('satorto01', 'bealbr01', ' makes 2-pt layup from 7 ft ', '201901270SAS', '4:58.0')
('arizatr01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201901270SAS', '4:35.0')
('forbebr01', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201901270SAS', '3:30.0')
('porteot01', 'randlch01', ' makes 3-pt jump shot from 24 ft ', '201901270SAS', '2:15.0')
('sextoco01', 'osmande01', ' makes 2-pt jump shot from 12 ft ', '201901290CLE', '10:22.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201901290CLE', '9:26.0')
('zizican01', 'osmande01', ' makes 2-pt dunk at rim ', '201901290CLE', '9:03.0')
('hoodro01', 'sextoco01', ' makes 2-pt jump shot from 21 ft ', '201901290CLE', '8:27.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 28 ft ', '201901290CLE', '6:51.0')
('arizatr01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201901290CLE', '6:14.0')
('greenje02', 'arizatr01', ' makes 2-pt jump shot from 5 ft ', '201901290CLE', '5:45.0')
('nancela02', 'sextoco01', ' makes 2-pt jump shot from 21 ft ', '201901290CLE', '3:34.0')
('osmande01', 'burksal01', ' makes 2-pt jump shot from 12 ft ', '201901290CLE', '3:12.0')
('clarkjo01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201901290CLE', '2:43.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '2:29.0')
('bealbr01', 'mahinia01', ' makes 2-pt jump shot from 21 ft ', '201901290CLE', '1:22.0')
('osmande01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '1:07.0')
('nancela02', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '0:39.0')
('browntr01', 'satorto01', ' makes 2-pt jump shot from 13 ft ', '201901290CLE', '10:47.0')
('nancela02', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '10:06.0')
('hoodro01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201901290CLE', '8:07.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '4:29.0')
('clarkjo01', 'sextoco01', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '3:09.0')
('porteot01', 'bealbr01', ' makes 2-pt jump shot from 21 ft ', '201901290CLE', '2:52.0')
('osmande01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '2:20.0')
('greenje02', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201901290CLE', '1:58.0')
('osmande01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201901290CLE', '1:35.0')
('bryanth01', 'arizatr01', ' makes 3-pt jump shot from 29 ft ', '201901290CLE', '1:23.0')
('sextoco01', 'nancela02', ' makes 2-pt jump shot from 13 ft ', '201901290CLE', '0:56.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201901290CLE', '0:01.0')
('osmande01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201901290CLE', '11:39.0')
('bealbr01', 'bryanth01', ' makes 2-pt jump shot from 20 ft ', '201901290CLE', '11:24.0')
('burksal01', 'osmande01', ' makes 2-pt jump shot from 8 ft ', '201901290CLE', '10:08.0')
('greenje02', 'bealbr01', ' makes 2-pt jump shot from 8 ft ', '201901290CLE', '9:22.0')
('zizican01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201901290CLE', '7:52.0')
('bealbr01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '7:45.0')
('osmande01', 'hoodro01', ' makes 2-pt jump shot from 19 ft ', '201901290CLE', '7:28.0')
('osmande01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201901290CLE', '7:06.0')
('burksal01', 'zizican01', ' makes 2-pt layup at rim ', '201901290CLE', '6:31.0')
('porteot01', 'satorto01', ' makes 2-pt jump shot from 14 ft ', '201901290CLE', '6:20.0')
('satorto01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201901290CLE', '5:12.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '4:39.0')
('clarkjo01', 'osmande01', ' makes 3-pt jump shot from 25 ft ', '201901290CLE', '3:10.0')
('dellama01', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '2:14.0')
('dekkesa01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '2:04.0')
('nancela02', 'osmande01', ' makes 2-pt dunk from 2 ft ', '201901290CLE', '1:15.0')
('porteot01', 'bealbr01', ' makes 2-pt layup at rim ', '201901290CLE', '0:53.0')
('nancela02', 'clarkjo01', ' makes 2-pt dunk from 2 ft ', '201901290CLE', '0:08.0')
('clarkjo01', 'osmande01', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '11:23.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '10:34.0')
('paytoga02', 'porteot01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '9:57.0')
('dellama01', 'nancela02', ' makes 3-pt jump shot from 27 ft ', '201901290CLE', '9:44.0')
('dellama01', 'adelde01', ' makes 3-pt jump shot from 27 ft ', '201901290CLE', '9:08.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 27 ft ', '201901290CLE', '8:54.0')
('clarkjo01', 'hoodro01', ' makes 3-pt jump shot from 27 ft ', '201901290CLE', '6:58.0')
('dekkesa01', 'paytoga02', ' makes 2-pt dunk at rim ', '201901290CLE', '6:51.0')
('zizican01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201901290CLE', '5:31.0')
('paytoga02', 'mcraejo01', ' makes 3-pt jump shot from 24 ft ', '201901290CLE', '3:25.0')
('paytoga02', 'dekkesa01', ' makes 2-pt layup at rim ', '201901290CLE', '2:35.0')
('clarkjo01', 'burksal01', ' makes 2-pt jump shot from 10 ft ', '201901290CLE', '2:14.0')
('paytoga02', 'bryanth01', ' makes 2-pt dunk from 1 ft ', '201901290CLE', '2:04.0')
('mcraejo01', 'bryanth01', ' makes 2-pt jump shot from 12 ft ', '201901290CLE', '1:42.0')
('mcraejo01', 'paytoga02', ' makes 3-pt jump shot from 27 ft ', '201901290CLE', '0:37.0')
('browntr01', 'paytoga02', ' makes 2-pt layup at rim ', '201901290CLE', '0:35.0')
('mcraejo01', 'paytoga02', ' makes 3-pt jump shot from 26 ft ', '201901290CLE', '0:30.0')
('satorto01', 'bealbr01', ' makes 2-pt jump shot from 6 ft ', '201902040WAS', '11:14.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '9:53.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '201902040WAS', '9:10.0')
('princta02', 'collijo01', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '8:48.0')
('porteot01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201902040WAS', '8:12.0')
('huertke01', 'princta02', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '6:15.0')
('huertke01', 'spellom01', ' makes 3-pt jump shot from 25 ft ', '201902040WAS', '3:59.0')
('spellom01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201902040WAS', '2:54.0')
('bealbr01', 'dekkesa01', ' makes 2-pt jump shot from 20 ft ', '201902040WAS', '2:15.0')
('bazemke01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '1:46.0')
('mahinia01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201902040WAS', '1:31.0')
('greenje02', 'randlch01', ' makes 2-pt jump shot from 6 ft ', '201902040WAS', '11:20.0')
('spellom01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '10:46.0')
('mahinia01', 'randlch01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '10:25.0')
('spellom01', 'bazemke01', ' makes 2-pt dunk from 1 ft ', '201902040WAS', '10:02.0')
('satorto01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '9:18.0')
('collijo01', 'youngtr01', ' makes 2-pt jump shot from 6 ft ', '201902040WAS', '7:48.0')
('greenje02', 'mcraejo01', ' makes 2-pt hook shot from 2 ft ', '201902040WAS', '5:13.0')
('porteot01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201902040WAS', '4:43.0')
('mcraejo01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '4:27.0')
('mcraejo01', 'satorto01', ' makes 2-pt layup from 1 ft ', '201902040WAS', '4:01.0')
('mcraejo01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201902040WAS', '2:22.0')
('mcraejo01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '2:02.0')
('collijo01', 'huertke01', ' makes 2-pt layup from 4 ft ', '201902040WAS', '1:48.0')
('mcraejo01', 'randlch01', ' makes 2-pt layup from 1 ft ', '201902040WAS', '1:13.0')
('bembrde01', 'collijo01', ' makes 2-pt dunk from 2 ft ', '201902040WAS', '0:09.0')
('huertke01', 'princta02', ' makes 3-pt jump shot from 27 ft ', '201902040WAS', '11:40.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '10:32.0')
('spellom01', 'huertke01', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '10:10.0')
('porteot01', 'satorto01', ' makes 2-pt layup from 3 ft ', '201902040WAS', '9:49.0')
('spellom01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '9:04.0')
('bryanth01', 'bealbr01', ' makes 2-pt jump shot from 19 ft ', '201902040WAS', '8:46.0')
('dedmode01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '8:27.0')
('greenje02', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201902040WAS', '8:16.0')
('greenje02', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201902040WAS', '7:17.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201902040WAS', '6:21.0')
('cartevi01', 'youngtr01', ' makes 2-pt jump shot from 19 ft ', '201902040WAS', '5:46.0')
('youngtr01', 'cartevi01', ' makes 3-pt jump shot from 28 ft ', '201902040WAS', '5:28.0')
('greenje02', 'satorto01', ' makes 2-pt layup from 1 ft ', '201902040WAS', '4:50.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '4:38.0')
('greenje02', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201902040WAS', '4:26.0')
('cartevi01', 'lenal01', ' makes 3-pt jump shot from 27 ft ', '201902040WAS', '4:07.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 27 ft ', '201902040WAS', '3:27.0')
('cartevi01', 'bembrde01', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '2:29.0')
('arizatr01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '1:50.0')
('arizatr01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201902040WAS', '1:13.0')
('porteot01', 'bryanth01', ' makes 2-pt jump shot from 9 ft ', '201902040WAS', '11:43.0')
('dedmode01', 'cartevi01', ' makes 2-pt dunk from 2 ft ', '201902040WAS', '11:31.0')
('arizatr01', 'porteot01', ' makes 2-pt jump shot from 5 ft ', '201902040WAS', '11:18.0')
('bealbr01', 'bryanth01', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '10:19.0')
('mcraejo01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201902040WAS', '9:21.0')
('greenje02', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '201902040WAS', '8:49.0')
('bembrde01', 'linje01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '7:19.0')
('arizatr01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201902040WAS', '6:59.0')
('arizatr01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '5:51.0')
('huertke01', 'spellom01', ' makes 2-pt layup from 2 ft ', '201902040WAS', '5:16.0')
('princta02', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '201902040WAS', '3:54.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201902040WAS', '3:42.0')
('princta02', 'huertke01', ' makes 3-pt jump shot from 31 ft ', '201902040WAS', '2:57.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '201902040WAS', '2:30.0')
('bealbr01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201902040WAS', '1:29.0')
('bealbr01', 'porteot01', ' makes 2-pt dunk from 1 ft ', '201902040WAS', '0:46.0')
('princta02', 'huertke01', ' makes 3-pt jump shot from 23 ft ', '201902040WAS', '0:33.0')
('bryanth01', 'bealbr01', ' makes 2-pt jump shot from 6 ft ', '201902080WAS', '11:45.0')
('bryanth01', 'bealbr01', ' makes 2-pt hook shot from 9 ft ', '201902080WAS', '10:15.0')
('greenje02', 'bealbr01', ' makes 2-pt jump shot from 8 ft ', '201902080WAS', '8:31.0')
('satorto01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '201902080WAS', '8:12.0')
('nwabada01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201902080WAS', '7:56.0')
('nwabada01', 'nancela02', ' makes 2-pt jump shot from 8 ft ', '201902080WAS', '6:32.0')
('parkeja01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201902080WAS', '4:18.0')
('portibo01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201902080WAS', '3:19.0')
('sextoco01', 'clarkjo01', ' makes 3-pt jump shot from 27 ft ', '201902080WAS', '2:59.0')
