('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('dienetr01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200902270BOS', '7:50.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '200902270BOS', '6:37.0')
('mooremi01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200902270BOS', '6:07.0')
('murphtr01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200902270BOS', '5:52.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200902270BOS', '4:42.0')
('daniema01', 'fordtj01', ' makes 2-pt jump shot from 5 ft ', '200902270BOS', '4:33.0')
('piercpa01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '200902270BOS', '4:05.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200902270BOS', '3:41.0')
('powele01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '2:53.0')
('murphtr01', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '200902270BOS', '2:30.0')
('fordtj01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '200902270BOS', '0:57.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200902270BOS', '11:28.0')
('jackja01', 'daniema01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '9:52.0')
('daniema01', 'fordtj01', ' makes 2-pt dunk at rim ', '200902270BOS', '9:19.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '200902270BOS', '8:50.0')
('powele01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '8:28.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200902270BOS', '8:01.0')
('powele01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '6:49.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '6:31.0')
('fordtj01', 'daniema01', ' makes 2-pt jump shot from 5 ft ', '200902270BOS', '5:37.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200902270BOS', '4:49.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '200902270BOS', '4:21.0')
('jackja01', 'murphtr01', ' makes 2-pt jump shot from 5 ft ', '200902270BOS', '4:07.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200902270BOS', '3:48.0')
('powele01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '3:20.0')
('nestera01', 'rushbr01', ' makes 2-pt jump shot from 17 ft ', '200902270BOS', '3:06.0')
('piercpa01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200902270BOS', '1:51.0')
('allenra02', 'powele01', ' makes 3-pt jump shot from 24 ft ', '200902270BOS', '11:45.0')
('allenra02', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200902270BOS', '11:06.0')
('dienetr01', 'nestera01', ' makes 2-pt jump shot from 19 ft ', '200902270BOS', '10:52.0')
('allenra02', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200902270BOS', '10:06.0')
('marbust01', 'houseed01', ' makes 2-pt layup from 1 ft ', '200902270BOS', '9:20.0')
('marbust01', 'powele01', ' makes 2-pt jump shot from 2 ft ', '200902270BOS', '8:23.0')
('murphtr01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200902270BOS', '6:56.0')
('fordtj01', 'fosteje01', ' makes 3-pt jump shot from 23 ft ', '200902270BOS', '6:17.0')
('fordtj01', 'daniema01', ' makes 2-pt jump shot from 10 ft ', '200902270BOS', '3:35.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup at rim ', '200902270BOS', '1:31.0')
('davisgl01', 'perkike01', ' makes 2-pt jump shot from 11 ft ', '200902270BOS', '0:44.1')
('mcdyean01', 'stuckro01', ' makes 2-pt layup from 2 ft ', '200903010BOS', '11:21.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '200903010BOS', '11:01.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200903010BOS', '10:14.0')
('hamilri01', 'wallara01', ' makes 2-pt jump shot from 12 ft ', '200903010BOS', '9:38.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200903010BOS', '8:26.0')
('mcdyean01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '200903010BOS', '7:24.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '200903010BOS', '5:58.0')
('piercpa01', 'perkike01', ' makes 2-pt jump shot from 20 ft ', '200903010BOS', '3:42.0')
('herrmwa01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200903010BOS', '3:24.0')
('stuckro01', 'hamilri01', ' makes 2-pt jump shot from 23 ft ', '200903010BOS', '3:00.0')
('rondora01', 'perkike01', ' makes 2-pt jump shot from 19 ft ', '200903010BOS', '1:06.0')
('piercpa01', 'powele01', ' makes 2-pt jump shot from 21 ft ', '200903010BOS', '0:04.1')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 20 ft ', '200903010BOS', '11:47.0')
('piercpa01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200903010BOS', '11:14.0')
('powele01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200903010BOS', '9:07.0')
('herrmwa01', 'bynumwi01', ' makes 2-pt jump shot from 13 ft ', '200903010BOS', '7:41.0')
('herrmwa01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200903010BOS', '7:00.0')
('stuckro01', 'princta01', ' makes 2-pt layup from 1 ft ', '200903010BOS', '3:34.0')
('wallara01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '200903010BOS', '2:24.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903010BOS', '1:30.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 19 ft ', '200903010BOS', '1:07.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '200903010BOS', '11:35.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903010BOS', '10:28.0')
('perkike01', 'davisgl01', ' makes 2-pt jump shot from 3 ft ', '200903010BOS', '9:49.0')
('piercpa01', 'davisgl01', ' makes 2-pt jump shot from 18 ft ', '200903010BOS', '9:20.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200903010BOS', '8:06.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 20 ft ', '200903010BOS', '7:20.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903010BOS', '5:14.0')
('allenra02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200903010BOS', '4:45.0')
('hamilri01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '200903010BOS', '4:18.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200903010BOS', '3:47.0')
('davisgl01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200903010BOS', '3:00.0')
('davisgl01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200903010BOS', '0:52.0')
('houseed01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200903010BOS', '11:35.0')
('princta01', 'maxieja01', ' makes 2-pt jump shot from 23 ft ', '200903010BOS', '11:17.0')
('piercpa01', 'powele01', ' makes 2-pt layup at rim ', '200903010BOS', '10:59.0')
('houseed01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '200903010BOS', '10:20.0')
('davisgl01', 'marbust01', ' makes 2-pt layup from 2 ft ', '200903010BOS', '7:52.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200903010BOS', '7:04.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200903010BOS', '5:23.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200903010BOS', '4:36.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200903010BOS', '1:19.0')
('hamilri01', 'stuckro01', ' makes 3-pt jump shot from 22 ft ', '200903010BOS', '0:49.5')
('piercpa01', 'davisgl01', ' makes 2-pt jump shot from 19 ft ', '200903040NJN', '11:32.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200903040NJN', '10:43.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200903040NJN', '9:38.0')
('cartevi01', 'harride01', ' makes 2-pt layup at rim ', '200903040NJN', '9:07.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '200903040NJN', '8:33.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200903040NJN', '6:40.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200903040NJN', '6:24.0')
('piercpa01', 'davisgl01', ' makes 2-pt layup at rim ', '200903040NJN', '3:15.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 27 ft ', '200903040NJN', '2:01.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '200903040NJN', '10:33.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200903040NJN', '10:09.0')
('mooremi01', 'piercpa01', ' makes 2-pt layup at rim ', '200903040NJN', '9:47.0')
('powele01', 'houseed01', ' makes 2-pt layup at rim ', '200903040NJN', '7:13.0')
('harride01', 'cartevi01', ' makes 2-pt layup at rim ', '200903040NJN', '6:58.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200903040NJN', '5:15.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '200903040NJN', '4:59.0')
('hayesja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200903040NJN', '3:12.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200903040NJN', '2:02.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200903040NJN', '1:32.0')
('harride01', 'willise01', ' makes 3-pt jump shot from 25 ft ', '200903040NJN', '1:12.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200903040NJN', '0:00.9')
('jianlyi01', 'lopezbr01', ' makes 2-pt layup at rim ', '200903040NJN', '11:45.0')
('cartevi01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '200903040NJN', '11:06.0')
('perkike01', 'davisgl01', ' makes 2-pt dunk at rim ', '200903040NJN', '10:48.0')
('cartevi01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '200903040NJN', '9:26.0')
('hassetr01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200903040NJN', '8:47.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '200903040NJN', '7:49.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200903040NJN', '7:26.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '200903040NJN', '6:40.0')
('jianlyi01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200903040NJN', '5:41.0')
('piercpa01', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200903040NJN', '5:05.0')
('cartevi01', 'hassetr01', ' makes 3-pt jump shot from 28 ft ', '200903040NJN', '4:08.0')
('piercpa01', 'perkike01', ' makes 2-pt layup at rim ', '200903040NJN', '3:54.0')
('lopezbr01', 'simmobo01', ' makes 2-pt jump shot from 22 ft ', '200903040NJN', '3:02.0')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '200903040NJN', '2:49.0')
('hassetr01', 'harride01', ' makes 2-pt layup at rim ', '200903040NJN', '2:29.0')
('rondora01', 'davisgl01', ' makes 2-pt layup at rim ', '200903040NJN', '2:08.0')
('cartevi01', 'simmobo01', ' makes 2-pt jump shot from 20 ft ', '200903040NJN', '1:46.0')
('mooremi01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200903040NJN', '10:57.0')
('hayesja01', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '200903040NJN', '10:31.0')
('walkebi01', 'marbust01', ' makes 2-pt layup at rim ', '200903040NJN', '9:38.0')
('anderry01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '200903040NJN', '9:20.0')
('houseed01', 'walkebi01', ' makes 3-pt jump shot from 24 ft ', '200903040NJN', '7:40.0')
('cartevi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '200903040NJN', '6:49.0')
('powele01', 'piercpa01', ' makes 2-pt dunk at rim ', '200903040NJN', '6:33.0')
('davisgl01', 'rondora01', ' makes 2-pt layup at rim ', '200903040NJN', '5:39.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200903040NJN', '5:15.0')
('harride01', 'lopezbr01', ' makes 2-pt layup at rim ', '200903040NJN', '4:33.0')
('hayesja01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '200903040NJN', '4:03.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200903040NJN', '3:08.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200903040NJN', '1:05.0')
('varejan01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200903060BOS', '11:03.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200903060BOS', '9:48.0')
('perkike01', 'piercpa01', ' makes 2-pt dunk at rim ', '200903060BOS', '9:30.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200903060BOS', '9:19.0')
('rondora01', 'davisgl01', ' makes 2-pt jump shot from 17 ft ', '200903060BOS', '8:57.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200903060BOS', '5:53.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903060BOS', '5:22.0')
('davisgl01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200903060BOS', '3:45.0')
('szczewa02', 'westde01', ' makes 2-pt jump shot from 22 ft ', '200903060BOS', '2:53.0')
('jamesle01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200903060BOS', '0:15.4')
('piercpa01', 'powele01', ' makes 2-pt layup from 3 ft ', '200903060BOS', '11:47.0')
('houseed01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200903060BOS', '10:55.0')
('willima01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '200903060BOS', '10:34.0')
('mooremi01', 'marbust01', ' makes 2-pt dunk from 1 ft ', '200903060BOS', '9:59.0')
('houseed01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200903060BOS', '7:43.0')
('powele01', 'mooremi01', ' makes 2-pt layup from 2 ft ', '200903060BOS', '6:27.0')
('powele01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200903060BOS', '5:19.0')
('ilgauzy01', 'westde01', ' makes 2-pt jump shot from 20 ft ', '200903060BOS', '4:14.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 4 ft ', '200903060BOS', '3:22.0')
('ilgauzy01', 'westde01', ' makes 2-pt jump shot from 22 ft ', '200903060BOS', '3:04.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200903060BOS', '1:27.0')
('willima01', 'westde01', ' makes 3-pt jump shot from 22 ft ', '200903060BOS', '0:54.1')
('davisgl01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200903060BOS', '0:43.9')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200903060BOS', '11:46.0')
('davisgl01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200903060BOS', '11:18.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200903060BOS', '10:20.0')
('jamesle01', 'varejan01', ' makes 2-pt layup from 1 ft ', '200903060BOS', '9:53.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200903060BOS', '9:31.0')
('jamesle01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200903060BOS', '8:52.0')
('powele01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903060BOS', '7:13.0')
('varejan01', 'westde01', ' makes 2-pt layup from 1 ft ', '200903060BOS', '6:56.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '200903060BOS', '6:40.0')
('allenra02', 'powele01', ' makes 3-pt jump shot from 24 ft ', '200903060BOS', '6:07.0')
('powele01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200903060BOS', '4:44.0')
('smithjo02', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200903060BOS', '4:20.0')
('varejan01', 'westde01', ' makes 2-pt layup from 2 ft ', '200903060BOS', '3:08.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200903060BOS', '2:45.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200903060BOS', '2:20.0')
('powele01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '200903060BOS', '1:29.0')
('smithjo02', 'westde01', ' makes 2-pt jump shot from 5 ft ', '200903060BOS', '1:10.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '200903060BOS', '0:45.5')
('marbust01', 'powele01', ' makes 2-pt jump shot from 20 ft ', '200903060BOS', '11:18.0')
('mooremi01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200903060BOS', '8:05.0')
('mooremi01', 'piercpa01', ' makes 2-pt jump shot from 4 ft ', '200903060BOS', '7:16.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200903060BOS', '6:59.0')
('powele01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200903060BOS', '4:45.0')
('powele01', 'piercpa01', ' makes 2-pt dunk at rim ', '200903060BOS', '3:48.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 22 ft ', '200903060BOS', '1:05.0')
('alstora01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200903080BOS', '9:51.0')
('turkohe01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200903080BOS', '8:01.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 5 ft ', '200903080BOS', '6:25.0')
('marbust01', 'perkike01', ' makes 2-pt jump shot from 3 ft ', '200903080BOS', '5:39.0')
('powele01', 'davisgl01', ' makes 2-pt dunk at rim ', '200903080BOS', '4:02.0')
('turkohe01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200903080BOS', '3:51.0')
('gortama01', 'johnsan02', ' makes 2-pt layup from 3 ft ', '200903080BOS', '1:32.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 27 ft ', '200903080BOS', '9:22.0')
('howardw01', 'pietrmi01', ' makes 2-pt dunk from 1 ft ', '200903080BOS', '8:10.0')
('pietrmi01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '200903080BOS', '7:19.0')
('howardw01', 'gortama01', ' makes 2-pt jump shot from 7 ft ', '200903080BOS', '6:17.0')
('allenra02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200903080BOS', '4:08.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200903080BOS', '3:32.0')
('pietrmi01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200903080BOS', '2:30.0')
('piercpa01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '200903080BOS', '1:07.0')
('perkike01', 'davisgl01', ' makes 2-pt dunk at rim ', '200903080BOS', '11:17.0')
('allenra02', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200903080BOS', '10:42.0')
('leeco01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200903080BOS', '8:30.0')
('powele01', 'houseed01', ' makes 2-pt layup at rim ', '200903080BOS', '5:32.0')
('gortama01', 'lewisra02', ' makes 2-pt layup from 2 ft ', '200903080BOS', '5:10.0')
('battito01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200903080BOS', '4:31.0')
('turkohe01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200903080BOS', '2:38.0')
('powele01', 'allenra02', ' makes 2-pt dunk at rim ', '200903080BOS', '2:14.0')
('allenra02', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200903080BOS', '10:04.0')
('howardw01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200903080BOS', '5:15.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200903080BOS', '4:08.0')
('allenra02', 'piercpa01', ' makes 2-pt jump shot from 9 ft ', '200903080BOS', '3:53.0')
('hasleud01', 'moonja01', ' makes 2-pt jump shot from 16 ft ', '200903110MIA', '8:21.0')
('allenra02', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '200903110MIA', '7:19.0')
('allenra02', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200903110MIA', '6:30.0')
('onealje01', 'chalmma01', ' makes 2-pt dunk at rim ', '200903110MIA', '5:21.0')
('powele01', 'allenra02', ' makes 2-pt dunk at rim ', '200903110MIA', '3:44.0')
('powele01', 'houseed01', ' makes 2-pt layup at rim ', '200903110MIA', '1:55.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200903110MIA', '1:19.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk at rim ', '200903110MIA', '0:48.7')
('walkebi01', 'mooremi01', ' makes 2-pt layup at rim ', '200903110MIA', '0:38.1')
('allenra02', 'walkebi01', ' makes 3-pt jump shot from 24 ft ', '200903110MIA', '11:24.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '200903110MIA', '9:31.0')
('chalmma01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '200903110MIA', '5:02.0')
('moonja01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200903110MIA', '4:14.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200903110MIA', '3:12.0')
('allenra02', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200903110MIA', '2:40.0')
('piercpa01', 'marbust01', ' makes 2-pt layup at rim ', '200903110MIA', '1:12.0')
('wadedw01', 'moonja01', ' makes 2-pt dunk at rim ', '200903110MIA', '0:35.6')
('perkike01', 'walkebi01', ' makes 2-pt layup at rim ', '200903110MIA', '0:23.1')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200903110MIA', '11:09.0')
