('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('thornma01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '201302120MEM', '8:23.0')
('brookaa01', 'garcifr01', ' makes 2-pt jump shot from 12 ft ', '201302120MEM', '7:52.0')
('brookaa01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201302120MEM', '7:24.0')
('thornma01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201302120MEM', '6:04.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201302120MEM', '4:38.0')
('allento01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201302120MEM', '2:09.0')
('princta01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '201302120MEM', '0:40.9')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302120MEM', '0:35.5')
('thompja02', 'couside01', ' makes 2-pt layup from 1 ft ', '201302120MEM', '0:24.8')
('thompja02', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201302120MEM', '0:02.3')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201302120MEM', '11:03.0')
('evansty01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201302120MEM', '7:02.0')
('thompja02', 'couside01', ' makes 2-pt layup from 2 ft ', '201302120MEM', '6:11.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201302120MEM', '5:07.0')
('allento01', 'princta01', ' makes 2-pt layup from 3 ft ', '201302120MEM', '4:26.0')
('princta01', 'allento01', ' makes 2-pt jump shot from 18 ft ', '201302120MEM', '3:55.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 5 ft ', '201302120MEM', '3:25.0')
('thompja02', 'couside01', ' makes 2-pt layup from 2 ft ', '201302120MEM', '3:08.0')
('bayleje01', 'arthuda01', ' makes 3-pt jump shot from 24 ft ', '201302120MEM', '0:02.4')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201302120MEM', '11:49.0')
('dayeau01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201302120MEM', '9:45.0')
('robinth01', 'brookaa01', ' makes 2-pt layup from 3 ft ', '201302120MEM', '9:05.0')
('thornma01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '201302120MEM', '8:32.0')
('dayeau01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201302120MEM', '7:07.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201302120MEM', '5:14.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 10 ft ', '201302120MEM', '3:34.0')
('jamesbe01', 'mayooj01', ' makes 2-pt layup from 1 ft ', '201302130DAL', '10:21.0')
('mariosh01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201302130DAL', '8:31.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 5 ft ', '201302130DAL', '7:41.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201302130DAL', '7:30.0')
('thompja02', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201302130DAL', '7:09.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201302130DAL', '6:36.0')
('salmojo01', 'couside01', ' makes 3-pt jump shot from 22 ft ', '201302130DAL', '5:55.0')
('couside01', 'johnsja01', ' makes 2-pt jump shot from 21 ft ', '201302130DAL', '4:46.0')
('cartevi01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201302130DAL', '4:19.0')
('mariosh01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201302130DAL', '3:52.0')
('nowitdi01', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201302130DAL', '2:18.0')
('brandel01', 'jonesda02', ' makes 2-pt hook shot from 4 ft ', '201302130DAL', '1:50.0')
('beaubro01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201302130DAL', '0:52.9')
('crowdja01', 'beaubro01', ' makes 3-pt jump shot from 23 ft ', '201302130DAL', '0:22.9')
('thompja02', 'couside01', ' makes 2-pt jump shot from 5 ft ', '201302130DAL', '6:46.0')
('mayooj01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201302130DAL', '5:49.0')
('thomais02', 'thompja02', ' makes 3-pt jump shot from 22 ft ', '201302130DAL', '4:55.0')
('mayooj01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201302130DAL', '4:30.0')
('collida01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201302130DAL', '3:31.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201302130DAL', '2:52.0')
('collida01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201302130DAL', '2:08.0')
('nowitdi01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '201302130DAL', '0:53.8')
('thomais02', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201302130DAL', '10:59.0')
('mariosh01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201302130DAL', '10:26.0')
('thompja02', 'salmojo01', ' makes 2-pt dunk at rim ', '201302130DAL', '5:15.0')
('cartevi01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201302130DAL', '4:08.0')
('evansty01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201302130DAL', '1:26.0')
('cartevi01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201302130DAL', '1:08.0')
('johnsja01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201302130DAL', '0:39.2')
('cartevi01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201302130DAL', '0:27.9')
('cartevi01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '201302130DAL', '0:02.9')
('crowdja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201302130DAL', '11:33.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302130DAL', '11:16.0')
('nowitdi01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '201302130DAL', '10:31.0')
('wrighbr03', 'jamesmi01', ' makes 2-pt jump shot from 5 ft ', '201302130DAL', '9:59.0')
('jamesmi01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201302130DAL', '9:32.0')
('thompja02', 'garcifr01', ' makes 2-pt dunk from 1 ft ', '201302130DAL', '9:18.0')
('thompja02', 'johnsja01', ' makes 2-pt layup at rim ', '201302130DAL', '8:20.0')
('johnsja01', 'garcifr01', ' makes 2-pt jump shot from 18 ft ', '201302130DAL', '7:50.0')
('garcifr01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201302130DAL', '7:19.0')
('jonesda02', 'collida01', ' makes 2-pt layup from 2 ft ', '201302130DAL', '4:43.0')
('garcifr01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201302130DAL', '3:09.0')
('jamesmi01', 'crowdja01', ' makes 2-pt jump shot from 11 ft ', '201302130DAL', '0:56.4')
('crowdja01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201302130DAL', '0:35.9')
('splitti01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201302190SAC', '11:10.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201302190SAC', '10:25.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201302190SAC', '10:05.0')
('greenda02', 'duncati01', ' makes 2-pt dunk from 2 ft ', '201302190SAC', '9:55.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 3 ft ', '201302190SAC', '8:47.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201302190SAC', '7:35.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201302190SAC', '6:27.0')
('thomais02', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '6:12.0')
('greenda02', 'parketo01', ' makes 2-pt layup from 3 ft ', '201302190SAC', '5:54.0')
('parketo01', 'nealga01', ' makes 2-pt jump shot from 7 ft ', '201302190SAC', '5:23.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201302190SAC', '5:02.0')
('diawbo01', 'decolna01', ' makes 2-pt jump shot from 4 ft ', '201302190SAC', '1:01.0')
('blairde01', 'decolna01', ' makes 2-pt layup from 2 ft ', '201302190SAC', '11:21.0')
('hayesch01', 'robinth01', ' makes 2-pt layup from 2 ft ', '201302190SAC', '11:04.0')
('thornma01', 'fredeji01', ' makes 2-pt jump shot from 17 ft ', '201302190SAC', '10:29.0')
('leonaka01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201302190SAC', '9:44.0')
('fredeji01', 'hayesch01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '9:18.0')
('leonaka01', 'decolna01', ' makes 3-pt jump shot from 23 ft ', '201302190SAC', '6:39.0')
('fredeji01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '5:53.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201302190SAC', '3:50.0')
('parketo01', 'greenda02', ' makes 2-pt layup from 3 ft ', '201302190SAC', '2:30.0')
('thomais02', 'couside01', ' makes 2-pt layup from 2 ft ', '201302190SAC', '2:13.0')
('evansty01', 'couside01', ' makes 2-pt jump shot from 3 ft ', '201302190SAC', '1:01.0')
('diawbo01', 'greenda02', ' makes 3-pt jump shot from 26 ft ', '201302190SAC', '10:11.0')
('thomais02', 'evansty01', ' makes 2-pt layup from 3 ft ', '201302190SAC', '9:46.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '9:38.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201302190SAC', '8:51.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201302190SAC', '8:00.0')
('couside01', 'thompja02', ' makes 2-pt dunk from 1 ft ', '201302190SAC', '7:12.0')
('evansty01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '6:42.0')
('duncati01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201302190SAC', '6:25.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201302190SAC', '3:12.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '201302190SAC', '1:40.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201302190SAC', '0:58.7')
('thornma01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '10:57.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 14 ft ', '201302190SAC', '9:51.0')
('thompja02', 'hayesch01', ' makes 2-pt dunk from 1 ft ', '201302190SAC', '9:14.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '8:53.0')
('thornma01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '201302190SAC', '6:53.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 9 ft ', '201302190SAC', '4:46.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201302190SAC', '4:10.0')
('evansty01', 'fredeji01', ' makes 2-pt layup from 3 ft ', '201302190SAC', '3:40.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201302190SAC', '2:27.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201302190SAC', '1:55.0')
('thornma01', 'fredeji01', ' makes 2-pt layup from 1 ft ', '201302190SAC', '0:55.9')
('leonaka01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '201302190SAC', '0:04.5')
('thompja02', 'couside01', ' makes 2-pt dunk at rim ', '201302240NOH', '10:21.0')
('couside01', 'thomais02', ' makes 2-pt dunk at rim ', '201302240NOH', '9:55.0')
('vasqugr01', 'lopezro01', ' makes 2-pt layup from 1 ft ', '201302240NOH', '9:01.0')
('gordoer01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '8:10.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201302240NOH', '6:37.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201302240NOH', '6:24.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk at rim ', '201302240NOH', '4:12.0')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302240NOH', '3:58.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '2:53.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201302240NOH', '1:47.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '1:03.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201302240NOH', '0:03.5')
('riverau01', 'roberbr01', ' makes 3-pt jump shot from 23 ft ', '201302240NOH', '11:04.0')
('thompja02', 'evansty01', ' makes 2-pt dunk at rim ', '201302240NOH', '9:56.0')
('riverau01', 'anderry01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '8:29.0')
('thornma01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '8:03.0')
('fredeji01', 'salmojo01', ' makes 3-pt jump shot from 22 ft ', '201302240NOH', '7:24.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk at rim ', '201302240NOH', '4:40.0')
('gordoer01', 'vasqugr01', ' makes 2-pt jump shot from 5 ft ', '201302240NOH', '4:15.0')
('thornma01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '4:00.0')
('thornma01', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201302240NOH', '3:23.0')
('lopezro01', 'vasqugr01', ' makes 2-pt jump shot from 12 ft ', '201302240NOH', '2:33.0')
('davisan02', 'aminual01', ' makes 2-pt dunk at rim ', '201302240NOH', '1:45.0')
('lopezro01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201302240NOH', '11:51.0')
('davisan02', 'vasqugr01', ' makes 2-pt jump shot from 20 ft ', '201302240NOH', '11:14.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201302240NOH', '10:57.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201302240NOH', '10:06.0')
('thompja02', 'salmojo01', ' makes 2-pt layup from 3 ft ', '201302240NOH', '9:38.0')
('gordoer01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201302240NOH', '9:23.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201302240NOH', '8:53.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk at rim ', '201302240NOH', '8:02.0')
('aminual01', 'gordoer01', ' makes 2-pt jump shot from 19 ft ', '201302240NOH', '6:33.0')
('gordoer01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201302240NOH', '6:05.0')
('aminual01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201302240NOH', '5:00.0')
('salmojo01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201302240NOH', '3:39.0')
('salmojo01', 'thornma01', ' makes 3-pt jump shot from 25 ft ', '201302240NOH', '11:34.0')
('anderry01', 'smithja02', ' makes 2-pt layup from 2 ft ', '201302240NOH', '11:16.0')
('smithja02', 'aminual01', ' makes 2-pt jump shot from 4 ft ', '201302240NOH', '10:25.0')
('smithja02', 'anderry01', ' makes 2-pt jump shot from 20 ft ', '201302240NOH', '9:51.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201302240NOH', '8:42.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201302240NOH', '8:04.0')
('anderry01', 'smithja02', ' makes 2-pt jump shot from 4 ft ', '201302240NOH', '7:34.0')
('smithja02', 'anderry01', ' makes 2-pt jump shot from 16 ft ', '201302240NOH', '6:58.0')
('masonro01', 'vasqugr01', ' makes 2-pt jump shot from 21 ft ', '201302240NOH', '6:08.0')
('thomais02', 'evansty01', ' makes 2-pt jump shot from 6 ft ', '201302240NOH', '5:53.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201302240NOH', '4:07.0')
('evansty01', 'thornma01', ' makes 3-pt jump shot from 25 ft ', '201302240NOH', '3:09.0')
('davisan02', 'gordoer01', ' makes 2-pt dunk at rim ', '201302240NOH', '2:54.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201302240NOH', '2:27.0')
('pattepa01', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201302240NOH', '2:07.0')
('masonro01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201302240NOH', '1:13.0')
('splitti01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '10:08.0')
('greenda02', 'parketo01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '9:25.0')
('greenda02', 'parketo01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '8:23.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201303010SAS', '8:02.0')
('leonaka01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '7:32.0')
('johnsja01', 'pattepa01', ' makes 2-pt jump shot from 20 ft ', '201303010SAS', '7:14.0')
('duncati01', 'leonaka01', ' makes 2-pt jump shot from 17 ft ', '201303010SAS', '6:54.0')
('splitti01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '201303010SAS', '6:25.0')
('leonaka01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '6:01.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201303010SAS', '4:27.0')
('leonaka01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '201303010SAS', '3:20.0')
('pattepa01', 'thornma01', ' makes 2-pt jump shot from 5 ft ', '201303010SAS', '3:01.0')
('blairde01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '201303010SAS', '1:58.0')
('johnsja01', 'hayesch01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '1:41.0')
('greenda02', 'blairde01', ' makes 3-pt jump shot from 23 ft ', '201303010SAS', '1:06.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '11:34.0')
('josepco01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201303010SAS', '10:32.0')
('greenda02', 'decolna01', ' makes 3-pt jump shot from 25 ft ', '201303010SAS', '8:44.0')
('salmojo01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201303010SAS', '7:54.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '201303010SAS', '6:00.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '3:48.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '3:05.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '2:20.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '1:54.0')
('thomais02', 'evansty01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '0:41.9')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '0:02.9')
('evansty01', 'thomais02', ' makes 3-pt jump shot from 53 ft ', '201303010SAS', '0:00.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 10 ft ', '201303010SAS', '10:56.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201303010SAS', '9:12.0')
('evansty01', 'thompja02', ' makes 3-pt jump shot from 24 ft ', '201303010SAS', '8:37.0')
('thompja02', 'thornma01', ' makes 2-pt dunk from 2 ft ', '201303010SAS', '7:07.0')
('thomais02', 'thompja02', ' makes 2-pt layup from 1 ft ', '201303010SAS', '6:52.0')
('splitti01', 'greenda02', ' makes 2-pt dunk from 2 ft ', '201303010SAS', '6:24.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '5:31.0')
('josepco01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '3:40.0')
('thomais02', 'fredeji01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '3:06.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '201303010SAS', '2:30.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '1:33.0')
('millspa02', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '201303010SAS', '0:50.9')
('thornma01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '0:02.9')
('millspa02', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '11:15.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201303010SAS', '10:33.0')
('thornma01', 'fredeji01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '9:55.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '9:38.0')
('blairde01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '9:13.0')
('pattepa01', 'fredeji01', ' makes 2-pt jump shot from 15 ft ', '201303010SAS', '8:51.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201303010SAS', '8:39.0')
('fredeji01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '8:24.0')
('bonnema01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303010SAS', '8:04.0')
('josepco01', 'decolna01', ' makes 2-pt jump shot from 19 ft ', '201303010SAS', '6:17.0')
('millspa02', 'blairde01', ' makes 3-pt jump shot from 22 ft ', '201303010SAS', '5:42.0')
('blairde01', 'baynear01', ' makes 2-pt jump shot from 14 ft ', '201303010SAS', '4:58.0')
('blairde01', 'decolna01', ' makes 2-pt jump shot from 14 ft ', '201303010SAS', '4:26.0')
('millspa02', 'bonnema01', ' makes 2-pt jump shot from 15 ft ', '201303010SAS', '4:01.0')
('pattepa01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201303010SAS', '3:23.0')
('thornma01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201303010SAS', '2:52.0')
('outlatr01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201303010SAS', '1:58.0')
('douglto01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201303010SAS', '1:41.0')
('blairde01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201303010SAS', '0:55.9')
('outlatr01', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201303010SAS', '0:41.7')
('baynear01', 'blairde01', ' makes 2-pt dunk from 1 ft ', '201303010SAS', '0:20.9')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201303080SAC', '11:03.0')
('couside01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201303080SAC', '10:52.0')
