('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('bullama01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200004160HOU', '0:20.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200004180PHO', '11:35.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 18 ft ', '200004180PHO', '9:15.0')
('longllu01', 'robincl02', ' makes 2-pt dunk  ', '200004180PHO', '7:39.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200004180PHO', '6:09.0')
('longllu01', 'livinra01', ' makes 2-pt hook shot from 4 ft ', '200004180PHO', '5:48.0')
('mariosh01', 'longllu01', ' makes 2-pt dunk  ', '200004180PHO', '4:44.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 22 ft ', '200004180PHO', '4:24.0')
('francst01', 'moblecu01', ' makes 2-pt layup  ', '200004180PHO', '2:11.0')
('andersh01', 'williwa02', ' makes 3-pt jump shot from 23 ft ', '200004180PHO', '11:31.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200004180PHO', '11:00.0')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200004180PHO', '10:34.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk  ', '200004180PHO', '9:23.0')
('rogerro01', 'hardaan01', ' makes 2-pt jump shot from 8 ft ', '200004180PHO', '7:57.0')
('millean01', 'moblecu01', ' makes 2-pt jump shot from 17 ft ', '200004180PHO', '4:33.0')
('hardaan01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '200004180PHO', '4:16.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk  ', '200004180PHO', '0:50.0')
('thomake01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200004180PHO', '0:35.0')
('rogerro01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200004180PHO', '11:37.0')
('robincl02', 'livinra01', ' makes 2-pt layup  ', '200004180PHO', '10:59.0')
('robincl02', 'livinra01', ' makes 2-pt layup  ', '200004180PHO', '8:56.0')
('francst01', 'williwa02', ' makes 2-pt dunk  ', '200004180PHO', '8:09.0')
('rogerro01', 'livinra01', ' makes 3-pt jump shot from 24 ft ', '200004180PHO', '7:07.0')
('andersh01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200004180PHO', '6:47.0')
('catoke01', 'andersh01', ' makes 2-pt dunk  ', '200004180PHO', '5:49.0')
('dayto01', 'hardaan01', ' makes 3-pt jump shot from 23 ft ', '200004180PHO', '4:23.0')
('dayto01', 'hardaan01', ' makes 2-pt layup  ', '200004180PHO', '3:11.0')
('dayto01', 'hardaan01', ' makes 2-pt layup  ', '200004180PHO', '2:44.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 12 ft ', '200004180PHO', '2:11.0')
('robincl02', 'hardaan01', ' makes 2-pt jump shot from 16 ft ', '200004180PHO', '1:40.0')
('robincl02', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200004180PHO', '0:17.0')
('andersh01', 'norrimo01', ' makes 2-pt layup  ', '200004180PHO', '11:25.0')
('dayto01', 'hardaan01', ' makes 2-pt jump shot from 6 ft ', '200004180PHO', '11:06.0')
('livinra01', 'dayto01', ' makes 2-pt layup  ', '200004180PHO', '10:44.0')
('hardaan01', 'dayto01', ' makes 3-pt jump shot from 25 ft ', '200004180PHO', '10:17.0')
('andersh01', 'moblecu01', ' makes 2-pt dunk  ', '200004180PHO', '9:32.0')
('norrimo01', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200004180PHO', '7:50.0')
('andersh01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200004180PHO', '6:22.0')
('andersh01', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200004180PHO', '5:42.0')
('robincl02', 'milleol01', ' makes 3-pt jump shot from 22 ft ', '200004180PHO', '2:51.0')
('milleol01', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '200004180PHO', '2:10.0')
('andersh01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200004180PHO', '1:12.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200004190HOU', '11:45.0')
('reevebr01', 'bibbymi01', ' makes 2-pt dunk  ', '200004190HOU', '10:53.0')
('thomake01', 'andersh01', ' makes 3-pt jump shot from 24 ft ', '200004190HOU', '9:58.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup  ', '200004190HOU', '9:02.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200004190HOU', '7:37.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 13 ft ', '200004190HOU', '4:43.0')
('williwa02', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200004190HOU', '4:03.0')
('thomake01', 'francst01', ' makes 2-pt dunk  ', '200004190HOU', '2:54.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup  ', '200004190HOU', '2:30.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200004190HOU', '1:16.0')
('bibbymi01', 'harriot01', ' makes 2-pt jump shot from 17 ft ', '200004190HOU', '0:41.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup  ', '200004190HOU', '11:40.0')
('bullama01', 'thomake01', ' makes 2-pt jump shot from 22 ft ', '200004190HOU', '9:32.0')
('harriot01', 'palacmi01', ' makes 2-pt jump shot from 7 ft ', '200004190HOU', '5:55.0')
('bullama01', 'barklch01', ' makes 2-pt jump shot from 19 ft ', '200004190HOU', '5:23.0')
('norrimo01', 'millean01', ' makes 2-pt layup  ', '200004190HOU', '4:54.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 16 ft ', '200004190HOU', '4:31.0')
('lopezfe01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200004190HOU', '3:18.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200004190HOU', '2:44.0')
('bullama01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200004190HOU', '1:53.0')
('bullama01', 'norrimo01', ' makes 2-pt layup  ', '200004190HOU', '0:10.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200004190HOU', '11:26.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200004190HOU', '10:38.0')
('catoke01', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200004190HOU', '8:45.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200004190HOU', '5:58.0')
('catoke01', 'williwa02', ' makes 2-pt jump shot from 17 ft ', '200004190HOU', '4:32.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '200004190HOU', '0:40.0')
('parksch02', 'harriot01', ' makes 2-pt jump shot from 21 ft ', '200004190HOU', '10:30.0')
('andersh01', 'thomake01', ' makes 3-pt jump shot from 22 ft ', '200004190HOU', '10:09.0')
('palacmi01', 'parksch02', ' makes 2-pt jump shot from 17 ft ', '200004190HOU', '8:44.0')
('harriot01', 'scottde01', ' makes 2-pt layup  ', '200004190HOU', '7:59.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200004190HOU', '6:07.0')
('catoke01', 'norrimo01', ' makes 2-pt dunk  ', '200004190HOU', '5:41.0')
('lopezfe01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200004190HOU', '5:20.0')
('moblecu01', 'norrimo01', ' makes 2-pt dunk  ', '200004190HOU', '5:03.0')
('andersh01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200004190HOU', '4:42.0')
('williwa02', 'norrimo01', ' makes 2-pt layup  ', '200004190HOU', '4:06.0')
('catoke01', 'francst01', ' makes 2-pt dunk  ', '200004190HOU', '3:20.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '200004190HOU', '2:59.0')
('smithst01', 'wallara01', ' makes 2-pt layup from 2 ft ', '199911020VAN', '11:42.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '199911020VAN', '11:12.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 14 ft ', '199911020VAN', '10:53.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '199911020VAN', '9:59.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '199911020VAN', '9:09.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199911020VAN', '7:56.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 17 ft ', '199911020VAN', '7:28.0')
('pippesc01', 'stoudda01', ' makes 2-pt dunk at rim ', '199911020VAN', '5:20.0')
('pippesc01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '199911020VAN', '4:36.0')
('pippesc01', 'stoudda01', ' makes 2-pt dunk from 1 ft ', '199911020VAN', '4:08.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '199911020VAN', '3:14.0')
('lopezfe01', 'parksch02', ' makes 2-pt dunk from 2 ft ', '199911020VAN', '0:35.0')
('smithst01', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '199911020VAN', '0:23.0')
('anthogr01', 'harvean01', ' makes 2-pt jump shot from 19 ft ', '199911020VAN', '10:02.0')
('schrede01', 'wellsbo01', ' makes 2-pt jump shot from 14 ft ', '199911020VAN', '8:43.0')
('harvean01', 'wellsbo01', ' makes 2-pt dunk from 1 ft ', '199911020VAN', '8:06.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '199911020VAN', '6:28.0')
('schrede01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '199911020VAN', '6:12.0')
('wallara01', 'anthogr01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '5:18.0')
('anthogr01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199911020VAN', '4:42.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '199911020VAN', '4:10.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 19 ft ', '199911020VAN', '3:56.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '2:56.0')
('reevebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '199911020VAN', '2:03.0')
('reevebr01', 'harriot01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '0:50.0')
('smithst01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '199911020VAN', '11:04.0')
('stoudda01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199911020VAN', '10:09.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199911020VAN', '9:52.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199911020VAN', '9:08.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '199911020VAN', '8:39.0')
('bibbymi01', 'reevebr01', ' makes 2-pt jump shot from 20 ft ', '199911020VAN', '7:21.0')
('abdursh01', 'dickemi01', ' makes 2-pt dunk from 1 ft ', '199911020VAN', '5:13.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199911020VAN', '4:51.0')
('schrede01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '199911020VAN', '3:27.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199911020VAN', '3:09.0')
('smithst01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199911020VAN', '2:06.0')
('lopezfe01', 'parksch02', ' makes 2-pt dunk at rim ', '199911020VAN', '1:47.0')
('harvean01', 'pippesc01', ' makes 2-pt layup at rim ', '199911020VAN', '1:23.0')
('parksch02', 'reevebr01', ' makes 2-pt jump shot from 20 ft ', '199911020VAN', '0:31.0')
('schrede01', 'anthogr01', ' makes 2-pt layup from 2 ft ', '199911020VAN', '10:47.0')
('pippesc01', 'anthogr01', ' makes 2-pt layup from 2 ft ', '199911020VAN', '8:47.0')
('wellsbo01', 'schrede01', ' makes 2-pt dunk from 1 ft ', '199911020VAN', '7:33.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '7:09.0')
('wellsbo01', 'schrede01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '6:26.0')
('pippesc01', 'anthogr01', ' makes 2-pt layup from 2 ft ', '199911020VAN', '4:32.0')
('augmost01', 'anthogr01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '1:31.0')
('augmost01', 'anthogr01', ' makes 2-pt layup from 1 ft ', '199911020VAN', '0:41.0')
('lopezfe01', 'palacmi01', ' makes 3-pt jump shot from 24 ft ', '199911020VAN', '0:17.0')
('starkjo01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199911120VAN', '10:04.0')
('starkjo01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '9:14.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '8:20.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 6 ft ', '199911120VAN', '7:56.0')
('dickemi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '7:17.0')
('millsch01', 'marshdo01', ' makes 2-pt layup from 2 ft ', '199911120VAN', '5:45.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '199911120VAN', '4:33.0')
('millsch01', 'cummite01', ' makes 3-pt jump shot from 25 ft ', '199911120VAN', '3:33.0')
('marshdo01', 'millsch01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '2:55.0')
('foylead01', 'blaylmo01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '1:29.0')
('farmeto01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '0:54.0')
('reevebr01', 'abdursh01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '11:46.0')
('farmeto01', 'jonesda01', ' makes 2-pt dunk at rim ', '199911120VAN', '10:51.0')
('jamisan01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '199911120VAN', '9:10.0')
('abdursh01', 'dickemi01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '7:19.0')
('starkjo01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '199911120VAN', '6:52.0')
('starkjo01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199911120VAN', '3:50.0')
('farmeto01', 'millsch01', ' makes 2-pt layup from 2 ft ', '199911120VAN', '3:24.0')
('harriot01', 'reevebr01', ' makes 2-pt layup from 2 ft ', '199911120VAN', '3:10.0')
('harriot01', 'bibbymi01', ' makes 2-pt hook shot from 3 ft ', '199911120VAN', '2:44.0')
('bibbymi01', 'stephjo01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '2:22.0')
('harriot01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199911120VAN', '0:50.0')
('marshdo01', 'farmeto01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '0:24.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '199911120VAN', '0:01.0')
('foylead01', 'blaylmo01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '11:36.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot from 20 ft ', '199911120VAN', '10:56.0')
('marshdo01', 'millsch01', ' makes 2-pt jump shot from 22 ft ', '199911120VAN', '9:59.0')
('reevebr01', 'abdursh01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '8:32.0')
('starkjo01', 'millsch01', ' makes 2-pt jump shot from 22 ft ', '199911120VAN', '8:13.0')
('marshdo01', 'millsch01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '6:22.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911120VAN', '6:03.0')
('millsch01', 'marshdo01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '4:37.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '199911120VAN', '4:22.0')
('blaylmo01', 'millsch01', ' makes 3-pt jump shot from 22 ft ', '199911120VAN', '4:06.0')
('blaylmo01', 'jamisan01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '3:34.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199911120VAN', '3:07.0')
('ekeziob01', 'bibbymi01', ' makes 2-pt dunk from 1 ft ', '199911120VAN', '2:17.0')
('dickemi01', 'pricebr01', ' makes 2-pt layup from 1 ft ', '199911120VAN', '1:45.0')
('jamisan01', 'millsch01', ' makes 2-pt jump shot from 14 ft ', '199911120VAN', '0:39.0')
('dickemi01', 'parksch02', ' makes 2-pt layup from 1 ft ', '199911120VAN', '0:13.0')
('cummite01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '199911120VAN', '10:49.0')
('blaylmo01', 'millsch01', ' makes 2-pt jump shot from 19 ft ', '199911120VAN', '7:41.0')
('starkjo01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '199911120VAN', '6:36.0')
('palacmi01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911120VAN', '2:08.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199911120VAN', '1:38.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 9 ft ', '199911140VAN', '11:27.0')
('olowomi01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '199911140VAN', '10:53.0')
('olowomi01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '199911140VAN', '9:32.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199911140VAN', '9:15.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199911140VAN', '8:21.0')
('tayloma01', 'anderde01', ' makes 2-pt dunk from 2 ft ', '199911140VAN', '7:59.0')
('tayloma01', 'hudsotr01', ' makes 2-pt hook shot from 8 ft ', '199911140VAN', '6:53.0')
('odomla01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '199911140VAN', '5:20.0')
('harriot01', 'abdursh01', ' makes 2-pt layup from 2 ft ', '199911140VAN', '5:02.0')
('bibbymi01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911140VAN', '4:42.0')
('hudsotr01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '199911140VAN', '2:56.0')
('anderde01', 'tayloma01', ' makes 2-pt dunk from 2 ft ', '199911140VAN', '2:10.0')
('parksch02', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911140VAN', '1:35.0')
('abdursh01', 'bibbymi01', ' makes 2-pt hook shot from 11 ft ', '199911140VAN', '0:26.0')
('nesbyty01', 'murdoer01', ' makes 2-pt layup from 2 ft ', '199911140VAN', '11:36.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199911140VAN', '11:07.0')
('parksch02', 'abdursh01', ' makes 2-pt layup from 2 ft ', '199911140VAN', '10:38.0')
('parksch02', 'abdursh01', ' makes 2-pt dunk from 1 ft ', '199911140VAN', '9:40.0')
('murdoer01', 'skinnbr01', ' makes 2-pt jump shot from 11 ft ', '199911140VAN', '9:16.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 13 ft ', '199911140VAN', '7:26.0')
('olowomi01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '199911140VAN', '7:06.0')
('dickemi01', 'stephjo01', ' makes 3-pt jump shot from 24 ft ', '199911140VAN', '6:15.0')
('pricebr01', 'reevebr01', ' makes 3-pt jump shot from 25 ft ', '199911140VAN', '5:33.0')
('harriot01', 'abdursh01', ' makes 2-pt layup from 1 ft ', '199911140VAN', '11:43.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199911140VAN', '11:26.0')
('dickemi01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199911140VAN', '11:00.0')
('hudsotr01', 'odomla01', ' makes 2-pt layup from 7 ft ', '199911140VAN', '10:15.0')
('abdursh01', 'reevebr01', ' makes 2-pt layup from 3 ft ', '199911140VAN', '9:00.0')
('dickemi01', 'reevebr01', ' makes 2-pt jump shot from 17 ft ', '199911140VAN', '8:30.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '199911140VAN', '6:57.0')
('skinnbr01', 'hudsotr01', ' makes 2-pt dunk from 2 ft ', '199911140VAN', '6:41.0')
('abdursh01', 'bibbymi01', ' makes 2-pt hook shot from 10 ft ', '199911140VAN', '5:38.0')
('skinnbr01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '199911140VAN', '5:13.0')
('harriot01', 'reevebr01', ' makes 2-pt dunk from 2 ft ', '199911140VAN', '4:59.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 20 ft ', '199911140VAN', '2:41.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199911140VAN', '2:18.0')
('odomla01', 'anderde01', ' makes 2-pt layup from 2 ft ', '199911140VAN', '1:20.0')
('anderde01', 'murdoer01', ' makes 2-pt jump shot from 15 ft ', '199911140VAN', '0:59.0')
('harriot01', 'reevebr01', ' makes 2-pt layup from 1 ft ', '199911140VAN', '11:27.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199911140VAN', '10:50.0')
('stephjo01', 'harriot01', ' makes 2-pt jump shot from 14 ft ', '199911140VAN', '10:14.0')
('pricebr01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199911140VAN', '9:14.0')
('harriot01', 'dickemi01', ' makes 2-pt layup from 2 ft ', '199911140VAN', '8:05.0')
('skinnbr01', 'murdoer01', ' makes 2-pt layup from 3 ft ', '199911140VAN', '7:15.0')
('stephjo01', 'pricebr01', ' makes 2-pt dunk from 2 ft ', '199911140VAN', '5:34.0')
('aventan01', 'hudsotr01', ' makes 2-pt jump shot from 8 ft ', '199911140VAN', '2:32.0')
('carran01', 'stephjo01', ' makes 2-pt jump shot from 4 ft ', '199911140VAN', '0:20.0')
('hudsotr01', 'jonesch03', ' makes 2-pt jump shot from 16 ft ', '199911140VAN', '0:03.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '199911160SAC', '11:19.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '199911160SAC', '9:28.0')
('willico02', 'webbech01', ' makes 2-pt layup from 2 ft ', '199911160SAC', '7:59.0')
('willija02', 'anderni01', ' makes 2-pt layup  ', '199911160SAC', '7:34.0')
('webbech01', 'willico02', ' makes 2-pt jump shot from 19 ft ', '199911160SAC', '6:12.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '199911160SAC', '4:10.0')
('divacvl01', 'willija02', ' makes 2-pt layup from 3 ft ', '199911160SAC', '3:37.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '199911160SAC', '3:10.0')
('harriot01', 'parksch02', ' makes 2-pt jump shot from 5 ft ', '199911160SAC', '0:08.0')
