('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('denglu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201511210MIA', '10:29.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201511210MIA', '9:33.0')
('boshch01', 'denglu01', ' makes 3-pt jump shot from 23 ft ', '201511210MIA', '8:00.0')
('okafoja01', 'stausni01', ' makes 2-pt jump shot from 16 ft ', '201511210MIA', '7:41.0')
('denglu01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201511210MIA', '7:28.0')
('noelne01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201511210MIA', '7:19.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201511210MIA', '4:39.0')
('canaais01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201511210MIA', '3:20.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201511210MIA', '1:45.0')
('canaais01', 'thompho01', ' makes 3-pt jump shot from 25 ft ', '201511210MIA', '0:06.0')
('johnsty01', 'mcrobjo01', ' makes 2-pt jump shot from 1 ft ', '201511210MIA', '10:35.0')
('canaais01', 'okafoja01', ' makes 2-pt jump shot from 7 ft ', '201511210MIA', '10:12.0')
('boshch01', 'winslju01', ' makes 2-pt jump shot from 11 ft ', '201511210MIA', '9:08.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201511210MIA', '8:51.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511210MIA', '6:28.0')
('winslju01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511210MIA', '6:09.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201511210MIA', '2:40.0')
('porzikr01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201511230MIA', '11:40.0')
('caldejo01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201511230MIA', '10:15.0')
('caldejo01', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '201511230MIA', '8:55.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '8:38.0')
('afflaar01', 'lopezro01', ' makes 2-pt jump shot from 16 ft ', '201511230MIA', '8:17.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '7:32.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511230MIA', '6:34.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511230MIA', '6:00.0')
('greenge01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '2:44.0')
('greenge01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201511230MIA', '11:48.0')
('boshch01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201511230MIA', '9:47.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201511230MIA', '6:55.0')
('johnsty01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201511230MIA', '6:09.0')
('johnsty01', 'winslju01', ' makes 2-pt jump shot from 21 ft ', '201511230MIA', '4:44.0')
('denglu01', 'whiteha01', ' makes 2-pt dunk at rim ', '201511230MIA', '3:58.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '2:52.0')
('porzikr01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201511230MIA', '8:49.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201511230MIA', '8:25.0')
('afflaar01', 'porzikr01', ' makes 3-pt jump shot from 24 ft ', '201511230MIA', '7:44.0')
('winslju01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201511230MIA', '5:31.0')
('wadedw01', 'winslju01', ' makes 2-pt jump shot from 9 ft ', '201511230MIA', '3:07.0')
('amundlo01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201511230MIA', '11:13.0')
('greenge01', 'johnsty01', ' makes 2-pt jump shot from 6 ft ', '201511230MIA', '9:05.0')
('amundlo01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '8:17.0')
('porzikr01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '7:45.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511230MIA', '5:11.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201511230MIA', '3:10.0')
('porzikr01', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201511230MIA', '2:48.0')
('gallola01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201511230MIA', '1:51.0')
('afflaar01', 'gallola01', ' makes 2-pt layup from 1 ft ', '201511230MIA', '0:21.0')
('drumman01', 'ilyaser01', ' makes 2-pt hook shot from 6 ft ', '201511250DET', '11:08.0')
('whiteha01', 'boshch01', ' makes 2-pt dunk at rim ', '201511250DET', '8:33.0')
('greenge01', 'dragigo01', ' makes 2-pt dunk at rim ', '201511250DET', '7:31.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 7 ft ', '201511250DET', '7:06.0')
('jacksre01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '6:24.0')
('drumman01', 'ilyaser01', ' makes 2-pt hook shot from 4 ft ', '201511250DET', '5:49.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511250DET', '5:34.0')
('jacksre01', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201511250DET', '4:20.0')
('dragigo01', 'boshch01', ' makes 2-pt layup at rim ', '201511250DET', '2:17.0')
('morrima03', 'tollian01', ' makes 2-pt jump shot from 4 ft ', '201511250DET', '1:57.0')
('boshch01', 'johnsty01', ' makes 3-pt jump shot from 22 ft ', '201511250DET', '1:40.0')
('boshch01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201511250DET', '10:51.0')
('baynear01', 'blakest01', ' makes 2-pt hook shot from 3 ft ', '201511250DET', '10:18.0')
('mcrobjo01', 'udrihbe01', ' makes 3-pt jump shot from 27 ft ', '201511250DET', '10:03.0')
('tollian01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '9:45.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201511250DET', '8:57.0')
('baynear01', 'blakest01', ' makes 2-pt layup at rim ', '201511250DET', '7:35.0')
('tollian01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201511250DET', '6:49.0')
('johnsty01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201511250DET', '6:32.0')
('baynear01', 'caldwke01', ' makes 2-pt dunk at rim ', '201511250DET', '6:23.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '5:30.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201511250DET', '4:05.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '0:50.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201511250DET', '0:43.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201511250DET', '0:31.0')
('morrima03', 'caldwke01', ' makes 2-pt jump shot from 13 ft ', '201511250DET', '11:17.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201511250DET', '10:38.0')
('ilyaser01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201511250DET', '10:04.0')
('jacksre01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '201511250DET', '6:56.0')
('greenge01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '6:42.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201511250DET', '4:48.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201511250DET', '4:24.0')
('greenge01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201511250DET', '3:29.0')
('boshch01', 'greenge01', ' makes 2-pt layup at rim ', '201511250DET', '11:45.0')
('johnsty01', 'boshch01', ' makes 2-pt dunk at rim ', '201511250DET', '9:22.0')
('blakest01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '8:48.0')
('tollian01', 'baynear01', ' makes 3-pt jump shot from 25 ft ', '201511250DET', '6:17.0')
('whiteha01', 'winslju01', ' makes 2-pt jump shot from 12 ft ', '201511250DET', '4:29.0')
('udrihbe01', 'hasleud01', ' makes 2-pt jump shot from 19 ft ', '201511250DET', '2:52.0')
('hasleud01', 'udrihbe01', ' makes 2-pt jump shot from 15 ft ', '201511250DET', '1:57.0')
('hillida01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '201511250DET', '1:33.0')
('hasleud01', 'richajo01', ' makes 2-pt jump shot from 12 ft ', '201511250DET', '1:22.0')
('hillida01', 'tollian01', ' makes 2-pt jump shot from 17 ft ', '201511250DET', '1:06.0')
('anderch01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201511250DET', '1:01.0')
('hasleud01', 'anderch01', ' makes 3-pt jump shot from 23 ft ', '201511250DET', '0:17.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511270NYK', '10:24.0')
('anthoca01', 'oquinky01', ' makes 2-pt jump shot from 15 ft ', '201511270NYK', '8:45.0')
('afflaar01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201511270NYK', '6:28.0')
('johnsty01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201511270NYK', '3:15.0')
('anthoca01', 'oquinky01', ' makes 2-pt dunk at rim ', '201511270NYK', '2:57.0')
('winslju01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201511270NYK', '2:42.0')
('anthoca01', 'thomala01', ' makes 3-pt jump shot from 25 ft ', '201511270NYK', '2:24.0')
('grantje02', 'serapke01', ' makes 2-pt layup from 1 ft ', '201511270NYK', '0:52.0')
('boshch01', 'udrihbe01', ' makes 2-pt jump shot from 8 ft ', '201511270NYK', '9:45.0')
('serapke01', 'grantje02', ' makes 2-pt jump shot from 13 ft ', '201511270NYK', '8:56.0')
('boshch01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201511270NYK', '8:39.0')
('boshch01', 'johnsty01', ' makes 2-pt jump shot from 18 ft ', '201511270NYK', '8:07.0')
('willide02', 'grantje02', ' makes 2-pt layup from 2 ft ', '201511270NYK', '7:09.0')
('porzikr01', 'gallola01', ' makes 2-pt dunk at rim ', '201511270NYK', '6:02.0')
('oquinky01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201511270NYK', '2:32.0')
('serapke01', 'gallola01', ' makes 2-pt jump shot from 17 ft ', '201511270NYK', '1:59.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '201511270NYK', '1:44.0')
('porzikr01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201511270NYK', '9:56.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201511270NYK', '7:54.0')
('greenge01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201511270NYK', '6:16.0')
('thomala01', 'grantje02', ' makes 2-pt jump shot from 12 ft ', '201511270NYK', '3:33.0')
('gallola01', 'grantje02', ' makes 2-pt jump shot from 17 ft ', '201511270NYK', '1:50.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '201511270NYK', '1:29.0')
('amundlo01', 'grantje02', ' makes 2-pt layup from 1 ft ', '201511270NYK', '1:06.0')
('willide02', 'grantje02', ' makes 3-pt jump shot from 24 ft ', '201511270NYK', '10:42.0')
('greenge01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201511270NYK', '8:46.0')
('greenge01', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201511270NYK', '8:09.0')
('greenge01', 'mcrobjo01', ' makes 2-pt jump shot from 10 ft ', '201511270NYK', '6:59.0')
('greenge01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201511270NYK', '5:57.0')
('winslju01', 'mcrobjo01', ' makes 2-pt jump shot from 18 ft ', '201511270NYK', '4:44.0')
('porzikr01', 'lopezro01', ' makes 2-pt jump shot from 12 ft ', '201511270NYK', '2:51.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201511270NYK', '0:39.0')
('greenge01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201511300MIA', '11:17.0')
('johnsam01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201511300MIA', '10:26.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201511300MIA', '8:23.0')
('boshch01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201511300MIA', '7:36.0')
('sullija01', 'bradlav01', ' makes 2-pt jump shot from 16 ft ', '201511300MIA', '6:38.0')
('crowdja01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201511300MIA', '5:36.0')
('turneev01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201511300MIA', '4:42.0')
('mcrobjo01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '201511300MIA', '2:43.0')
('leeda02', 'turneev01', ' makes 2-pt layup from 1 ft ', '201511300MIA', '1:21.0')
('johnsty01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201511300MIA', '0:49.0')
('boshch01', 'winslju01', ' makes 2-pt layup at rim ', '201511300MIA', '0:07.0')
('johnsty01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201511300MIA', '11:15.0')
('johnsty01', 'mcrobjo01', ' makes 2-pt layup at rim ', '201511300MIA', '10:29.0')
('leeda02', 'thomais02', ' makes 2-pt layup from 1 ft ', '201511300MIA', '9:59.0')
('mcrobjo01', 'winslju01', ' makes 2-pt jump shot from 19 ft ', '201511300MIA', '9:48.0')
('greenge01', 'winslju01', ' makes 2-pt jump shot from 15 ft ', '201511300MIA', '8:10.0')
('johnsty01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201511300MIA', '7:44.0')
('johnsam01', 'thomais02', ' makes 2-pt hook shot from 6 ft ', '201511300MIA', '5:46.0')
('boshch01', 'mcrobjo01', ' makes 2-pt hook shot from 5 ft ', '201511300MIA', '3:20.0')
('sullija01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201511300MIA', '1:46.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '201511300MIA', '1:26.0')
('turneev01', 'sullija01', ' makes 2-pt jump shot from 6 ft ', '201511300MIA', '0:35.0')
('bradlav01', 'thomais02', ' makes 2-pt jump shot from 6 ft ', '201511300MIA', '11:47.0')
('greenge01', 'wadedw01', ' makes 2-pt jump shot from 11 ft ', '201511300MIA', '10:55.0')
('johnsam01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201511300MIA', '10:34.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201511300MIA', '9:14.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201511300MIA', '8:02.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201511300MIA', '7:45.0')
('bradlav01', 'johnsam01', ' makes 2-pt jump shot from 18 ft ', '201511300MIA', '6:37.0')
('wadedw01', 'boshch01', ' makes 2-pt dunk at rim ', '201511300MIA', '6:00.0')
('whiteha01', 'wadedw01', ' makes 2-pt hook shot from 6 ft ', '201511300MIA', '3:23.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201511300MIA', '2:27.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201511300MIA', '2:07.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201511300MIA', '1:01.0')
('boshch01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201511300MIA', '10:37.0')
('bradlav01', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201511300MIA', '10:08.0')
('boshch01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201511300MIA', '9:55.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 21 ft ', '201511300MIA', '9:40.0')
('crowdja01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201511300MIA', '9:03.0')
('johnsam01', 'turneev01', ' makes 2-pt hook shot from 5 ft ', '201511300MIA', '7:42.0')
('sullija01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201511300MIA', '6:07.0')
('sullija01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201511300MIA', '4:40.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201511300MIA', '3:24.0')
('boshch01', 'wadedw01', ' makes 2-pt layup at rim ', '201511300MIA', '2:02.0')
('whiteha01', 'wadedw01', ' makes 2-pt hook shot from 4 ft ', '201512030MIA', '10:02.0')
('whiteha01', 'boshch01', ' makes 2-pt hook shot from 6 ft ', '201512030MIA', '9:14.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201512030MIA', '8:42.0')
('dragigo01', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201512030MIA', '8:13.0')
('greenge01', 'boshch01', ' makes 2-pt jump shot from 14 ft ', '201512030MIA', '6:41.0')
('ibakase01', 'westbru01', ' makes 2-pt hook shot from 8 ft ', '201512030MIA', '4:32.0')
('johnsty01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '4:20.0')
('whiteha01', 'greenge01', ' makes 2-pt jump shot from 17 ft ', '201512030MIA', '3:47.0')
('kanteen01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '201512030MIA', '2:52.0')
('boshch01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201512030MIA', '0:42.0')
('mcrobjo01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201512030MIA', '10:58.0')
('waitedi01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '10:11.0')
('boshch01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '9:07.0')
('mcrobjo01', 'winslju01', ' makes 2-pt jump shot from 19 ft ', '201512030MIA', '7:23.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201512030MIA', '6:15.0')
('westbru01', 'duranke01', ' makes 2-pt dunk at rim ', '201512030MIA', '5:42.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201512030MIA', '5:19.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201512030MIA', '5:05.0')
('dragigo01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '4:34.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 11 ft ', '201512030MIA', '4:27.0')
('ibakase01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201512030MIA', '3:35.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '3:07.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201512030MIA', '0:49.0')
('adamsst01', 'duranke01', ' makes 2-pt dunk at rim ', '201512030MIA', '10:31.0')
('boshch01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '8:26.0')
('whiteha01', 'dragigo01', ' makes 2-pt hook shot from 9 ft ', '201512030MIA', '7:18.0')
('boshch01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201512030MIA', '2:03.0')
('boshch01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201512030MIA', '0:46.0')
('duranke01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '0:39.0')
('dragigo01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201512030MIA', '0:20.0')
('winslju01', 'mcrobjo01', ' makes 2-pt jump shot from 19 ft ', '201512030MIA', '9:56.0')
('mcrobjo01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201512030MIA', '9:18.0')
('collini01', 'waitedi01', ' makes 2-pt jump shot from 5 ft ', '201512030MIA', '8:02.0')
('greenge01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '7:45.0')
('mcrobjo01', 'johnsty01', ' makes 2-pt hook shot from 5 ft ', '201512030MIA', '7:08.0')
('duranke01', 'waitedi01', ' makes 2-pt dunk at rim ', '201512030MIA', '5:56.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201512030MIA', '4:55.0')
('wadedw01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201512030MIA', '3:46.0')
('wadedw01', 'dragigo01', ' makes 2-pt dunk at rim ', '201512030MIA', '2:39.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201512030MIA', '1:32.0')
('bealbr01', 'porteot01', ' makes 2-pt jump shot from 21 ft ', '201512070MIA', '10:16.0')
('dudleja01', 'porteot01', ' makes 3-pt jump shot from 24 ft ', '201512070MIA', '9:14.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201512070MIA', '8:59.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201512070MIA', '6:49.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201512070MIA', '4:59.0')
('bealbr01', 'porteot01', ' makes 2-pt jump shot from 11 ft ', '201512070MIA', '4:03.0')
('humphkr01', 'walljo01', ' makes 2-pt dunk at rim ', '201512070MIA', '3:21.0')
('nealga01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201512070MIA', '0:43.0')
('mcrobjo01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201512070MIA', '0:34.0')
('mcrobjo01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201512070MIA', '0:04.0')
('dudleja01', 'templga01', ' makes 2-pt jump shot from 21 ft ', '201512070MIA', '11:10.0')
('dragigo01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201512070MIA', '10:31.0')
('templga01', 'nealga01', ' makes 3-pt jump shot from 25 ft ', '201512070MIA', '9:18.0')
('johnsty01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201512070MIA', '8:22.0')
('boshch01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201512070MIA', '7:40.0')
('winslju01', 'wadedw01', ' makes 2-pt layup at rim ', '201512070MIA', '6:38.0')
('wadedw01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201512070MIA', '6:04.0')
('bealbr01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201512070MIA', '5:26.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201512070MIA', '4:56.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '201512070MIA', '3:02.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201512070MIA', '2:23.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201512070MIA', '1:51.0')
('bealbr01', 'nealga01', ' makes 2-pt jump shot from 8 ft ', '201512070MIA', '0:58.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup at rim ', '201512070MIA', '0:47.0')
