('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('stricro02', 'grantha01', ' makes 2-pt jump shot from 10 ft ', '199611080WSB', '5:20.0')
('goldwan01', 'ricegl01', ' makes 3-pt jump shot from 26 ft ', '199611080WSB', '4:57.0')
('divacvl01', 'goldwan01', ' makes 2-pt jump shot from 12 ft ', '199611080WSB', '4:22.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199611080WSB', '3:35.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199611080WSB', '2:47.0')
('masonan01', 'divacvl01', ' makes 2-pt layup  ', '199611080WSB', '2:31.0')
('jacksja01', 'webbech01', ' makes 2-pt layup  ', '199611080WSB', '1:43.0')
('curryde01', 'smithto02', ' makes 2-pt jump shot from 18 ft ', '199611080WSB', '9:13.0')
('howarju01', 'cheanca01', ' makes 2-pt hook shot from 7 ft ', '199611080WSB', '8:57.0')
('smithto02', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199611080WSB', '8:46.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199611080WSB', '8:19.0')
('howarju01', 'whitnch01', ' makes 2-pt hook shot from 5 ft ', '199611080WSB', '7:44.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199611080WSB', '7:13.0')
('wallabe01', 'jacksja01', ' makes 2-pt jump shot from 10 ft ', '199611080WSB', '6:16.0')
('smithto02', 'burresc01', ' makes 3-pt jump shot from 25 ft ', '199611080WSB', '5:50.0')
('jacksja01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199611080WSB', '3:09.0')
('smithto02', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199611080WSB', '2:51.0')
('curryde01', 'smithto02', ' makes 3-pt jump shot from 25 ft ', '199611080WSB', '1:41.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 10 ft ', '199611080WSB', '10:08.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199611080WSB', '9:28.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199611080WSB', '9:11.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611080WSB', '5:43.0')
('webbech01', 'cheanca01', ' makes 2-pt hook shot from 9 ft ', '199611080WSB', '5:06.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 9 ft ', '199611080WSB', '3:24.0')
('smithto02', 'geigema01', ' makes 2-pt layup  ', '199611080WSB', '2:53.0')
('ricegl01', 'smithto02', ' makes 3-pt jump shot from 24 ft ', '199611080WSB', '2:16.0')
('curryde01', 'ricegl01', ' makes 2-pt jump shot from 13 ft ', '199611080WSB', '1:46.0')
('murratr01', 'jacksja01', ' makes 3-pt jump shot from 24 ft ', '199611080WSB', '1:00.0')
('murratr01', 'wallabe01', ' makes 3-pt jump shot from 24 ft ', '199611080WSB', '10:46.0')
('zidekge01', 'smithto02', ' makes 2-pt jump shot from 15 ft ', '199611080WSB', '9:56.0')
('curryde01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '199611080WSB', '8:39.0')
('curryde01', 'goldwan01', ' makes 2-pt jump shot from 14 ft ', '199611080WSB', '8:03.0')
('geigema01', 'curryde01', ' makes 2-pt layup  ', '199611080WSB', '7:06.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611080WSB', '5:57.0')
('goldwan01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '199611080WSB', '5:40.0')
('geigema01', 'masonan01', ' makes 2-pt dunk  ', '199611080WSB', '4:59.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611080WSB', '3:57.0')
('geigema01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '199611080WSB', '3:32.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '199611080WSB', '2:45.0')
('cheanca01', 'whitnch01', ' makes 2-pt jump shot from 5 ft ', '199611080WSB', '2:08.0')
('zidekge01', 'rosema01', ' makes 2-pt layup  ', '199611080WSB', '0:36.0')
('whitnch01', 'amayaas01', ' makes 2-pt layup  ', '199611080WSB', '0:07.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199611090IND', '9:48.0')
('davisan01', 'workmha01', ' makes 2-pt jump shot from 16 ft ', '199611090IND', '9:03.0')
('mckeyde01', 'workmha01', ' makes 2-pt layup  ', '199611090IND', '8:35.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 10 ft ', '199611090IND', '8:13.0')
('davisda01', 'millere01', ' makes 2-pt layup  ', '199611090IND', '7:56.0')
('davisda01', 'workmha01', ' makes 2-pt dunk  ', '199611090IND', '6:29.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 20 ft ', '199611090IND', '5:10.0')
('davisan01', 'workmha01', ' makes 2-pt dunk  ', '199611090IND', '4:55.0')
('cheanca01', 'webbech01', ' makes 2-pt dunk  ', '199611090IND', '2:56.0')
('workmha01', 'askewvi01', ' makes 2-pt layup  ', '199611090IND', '2:21.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 11 ft ', '199611090IND', '10:25.0')
('jacksja01', 'howarju01', ' makes 2-pt layup  ', '199611090IND', '9:53.0')
('besttr01', 'mckeyde01', ' makes 3-pt jump shot from 24 ft ', '199611090IND', '9:33.0')
('mckeyde01', 'besttr01', ' makes 2-pt layup  ', '199611090IND', '8:59.0')
('besttr01', 'hoibefr01', ' makes 2-pt layup  ', '199611090IND', '8:34.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199611090IND', '8:08.0')
('jacksja01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199611090IND', '7:22.0')
('millere01', 'allenje01', ' makes 2-pt layup  ', '199611090IND', '5:06.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611090IND', '4:06.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199611090IND', '3:13.0')
('dampier01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '199611090IND', '3:01.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199611090IND', '2:05.0')
('mckeyde01', 'roseja01', ' makes 2-pt layup  ', '199611090IND', '1:26.0')
('jacksja01', 'grantha01', ' makes 3-pt jump shot from 23 ft ', '199611090IND', '1:04.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199611090IND', '9:40.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611090IND', '9:11.0')
('davisan01', 'askewvi01', ' makes 2-pt dunk  ', '199611090IND', '7:12.0')
('webbech01', 'howarju01', ' makes 2-pt layup  ', '199611090IND', '6:58.0')
('davisan01', 'millere01', ' makes 2-pt dunk  ', '199611090IND', '5:44.0')
('webbech01', 'cheanca01', ' makes 2-pt dunk  ', '199611090IND', '4:31.0')
('wallabe01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199611090IND', '2:47.0')
('dampier01', 'besttr01', ' makes 2-pt layup  ', '199611090IND', '2:02.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 11 ft ', '199611090IND', '1:40.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '199611090IND', '1:01.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 14 ft ', '199611090IND', '0:07.0')
('davisda01', 'mckeyde01', ' makes 2-pt dunk  ', '199611090IND', '10:23.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199611090IND', '8:57.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611090IND', '3:57.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '199611090IND', '2:03.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '199611090IND', '1:16.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '199611090IND', '4:44.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '199611090IND', '4:20.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '199611090IND', '2:23.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199611120WSB', '10:57.0')
('thorpot01', 'millste01', ' makes 2-pt jump shot from 13 ft ', '199611120WSB', '9:59.0')
('hillgr01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '9:18.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 14 ft ', '199611120WSB', '9:04.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199611120WSB', '8:08.0')
('hillgr01', 'longgr01', ' makes 2-pt layup  ', '199611120WSB', '7:21.0')
('millste01', 'dumarjo01', ' makes 2-pt dunk  ', '199611120WSB', '6:51.0')
('dumarjo01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '199611120WSB', '3:29.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '2:57.0')
('whitnch01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199611120WSB', '2:08.0')
('reiddo01', 'dumarjo01', ' makes 2-pt dunk  ', '199611120WSB', '8:16.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199611120WSB', '7:54.0')
('jacksja01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '7:04.0')
('longgr01', 'dumarjo01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '6:13.0')
('hunteli01', 'millste01', ' makes 2-pt jump shot from 13 ft ', '199611120WSB', '5:36.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '3:49.0')
('millste01', 'smithke01', ' makes 3-pt jump shot from 25 ft ', '199611120WSB', '3:12.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '199611120WSB', '2:30.0')
('cheanca01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '1:51.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '11:46.0')
('muresgh01', 'webbech01', ' makes 2-pt hook shot from 5 ft ', '199611120WSB', '11:31.0')
('millste01', 'thorpot01', ' makes 2-pt dunk  ', '199611120WSB', '10:32.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '8:23.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199611120WSB', '8:02.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 15 ft ', '199611120WSB', '6:55.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 14 ft ', '199611120WSB', '5:47.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199611120WSB', '4:52.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611120WSB', '3:40.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199611120WSB', '2:38.0')
('smithke01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199611120WSB', '0:27.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 17 ft ', '199611120WSB', '10:40.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '199611120WSB', '9:14.0')
('webbech01', 'jacksja01', ' makes 2-pt jump shot from 15 ft ', '199611120WSB', '5:18.0')
('longgr01', 'smithke01', ' makes 2-pt jump shot from 18 ft ', '199611120WSB', '4:50.0')
('jacksja01', 'grantha01', ' makes 2-pt layup  ', '199611120WSB', '4:36.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611120WSB', '3:40.0')
('grantha01', 'webbech01', ' makes 2-pt dunk  ', '199611120WSB', '2:43.0')
('jacksja01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199611120WSB', '1:22.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199611130NJN', '11:24.0')
('obanned01', 'kittlke01', ' makes 2-pt layup  ', '199611130NJN', '9:03.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199611130NJN', '7:47.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199611130NJN', '7:08.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199611130NJN', '1:47.0')
('packro01', 'reevekh01', ' makes 2-pt jump shot from 16 ft ', '199611130NJN', '1:34.0')
('jacksja01', 'stricro02', ' makes 2-pt layup  ', '199611130NJN', '0:46.0')
('jacksja01', 'stricro02', ' makes 2-pt layup  ', '199611130NJN', '0:26.0')
('jacksja01', 'wallabe01', ' makes 2-pt layup  ', '199611130NJN', '9:48.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199611130NJN', '9:03.0')
('murratr01', 'whitnch01', ' makes 2-pt dunk  ', '199611130NJN', '6:11.0')
('webbech01', 'howarju01', ' makes 2-pt hook shot from 8 ft ', '199611130NJN', '4:33.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199611130NJN', '3:12.0')
('obanned01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '199611130NJN', '2:02.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199611130NJN', '1:13.0')
('gillke01', 'obanned01', ' makes 2-pt jump shot from 16 ft ', '199611130NJN', '11:24.0')
('willija01', 'gillke01', ' makes 2-pt dunk  ', '199611130NJN', '10:55.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '199611130NJN', '8:45.0')
('bradlsh01', 'kittlke01', ' makes 2-pt dunk  ', '199611130NJN', '8:15.0')
('muresgh01', 'webbech01', ' makes 2-pt hook shot from 7 ft ', '199611130NJN', '7:53.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '199611130NJN', '7:11.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199611130NJN', '6:49.0')
('muresgh01', 'howarju01', ' makes 2-pt hook shot from 10 ft ', '199611130NJN', '5:47.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '199611130NJN', '5:13.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199611130NJN', '4:30.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199611130NJN', '3:52.0')
('willire01', 'packro01', ' makes 2-pt layup  ', '199611130NJN', '3:07.0')
('masseto01', 'willire01', ' makes 2-pt hook shot from 9 ft ', '199611130NJN', '2:27.0')
('masseto01', 'packro01', ' makes 2-pt layup  ', '199611130NJN', '1:51.0')
('willija01', 'gillke01', ' makes 2-pt dunk  ', '199611130NJN', '1:10.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199611130NJN', '0:52.0')
('grantha01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199611130NJN', '11:41.0')
('grantha01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199611130NJN', '11:14.0')
('kittlke01', 'willire01', ' makes 2-pt jump shot from 17 ft ', '199611130NJN', '9:30.0')
('muresgh01', 'grantha01', ' makes 2-pt jump shot from 7 ft ', '199611130NJN', '9:12.0')
('kittlke01', 'masseto01', ' makes 3-pt jump shot from 25 ft ', '199611130NJN', '7:50.0')
('gillke01', 'packro01', ' makes 2-pt dunk  ', '199611130NJN', '4:18.0')
('gillke01', 'kittlke01', ' makes 2-pt layup  ', '199611130NJN', '2:26.0')
('masseto01', 'packro01', ' makes 2-pt layup  ', '199611130NJN', '1:39.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '199611150DET', '10:58.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199611150DET', '9:30.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199611150DET', '8:37.0')
('longgr01', 'thorpot01', ' makes 2-pt dunk  ', '199611150DET', '7:56.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 8 ft ', '199611150DET', '7:20.0')
('thorpot01', 'dumarjo01', ' makes 2-pt dunk  ', '199611150DET', '7:17.0')
('longgr01', 'millste01', ' makes 2-pt layup  ', '199611150DET', '6:57.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199611150DET', '6:35.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 11 ft ', '199611150DET', '5:43.0')
('longgr01', 'hunteli01', ' makes 2-pt dunk  ', '199611150DET', '2:25.0')
('grantha01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '199611150DET', '1:33.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk  ', '199611150DET', '1:01.0')
('grantha01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199611150DET', '0:44.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199611150DET', '11:32.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '199611150DET', '11:23.0')
('thorpot01', 'augmost01', ' makes 2-pt layup  ', '199611150DET', '10:43.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199611150DET', '10:23.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 16 ft ', '199611150DET', '9:33.0')
('grantha01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '199611150DET', '6:39.0')
('millste01', 'dumarjo01', ' makes 2-pt layup  ', '199611150DET', '5:03.0')
('muresgh01', 'murratr01', ' makes 2-pt hook shot from 12 ft ', '199611150DET', '3:25.0')
('hillgr01', 'thorpot01', ' makes 2-pt jump shot from 20 ft ', '199611150DET', '3:02.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199611150DET', '2:46.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611150DET', '2:06.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611150DET', '11:16.0')
('thorpot01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199611150DET', '10:22.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199611150DET', '7:08.0')
('dumarjo01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '199611150DET', '5:55.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199611150DET', '5:40.0')
('howarju01', 'cheanca01', ' makes 2-pt dunk  ', '199611150DET', '4:23.0')
('longgr01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199611150DET', '4:02.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199611150DET', '3:45.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611150DET', '2:36.0')
('thorpot01', 'dumarjo01', ' makes 2-pt dunk  ', '199611150DET', '1:24.0')
('whitnch01', 'jacksja01', ' makes 3-pt jump shot from 25 ft ', '199611150DET', '11:40.0')
('hillgr01', 'longgr01', ' makes 2-pt jump shot from 18 ft ', '199611150DET', '11:16.0')
('whitnch01', 'jacksja01', ' makes 3-pt jump shot from 23 ft ', '199611150DET', '8:05.0')
('jacksja01', 'whitnch01', ' makes 2-pt layup  ', '199611150DET', '6:29.0')
('jacksja01', 'howarju01', ' makes 3-pt jump shot from 22 ft ', '199611150DET', '4:29.0')
('whitnch01', 'jacksja01', ' makes 3-pt jump shot from 25 ft ', '199611150DET', '1:27.0')
('longgr01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '199611150DET', '1:07.0')
('radjadi01', 'willier01', ' makes 2-pt jump shot from 9 ft ', '199611160WSB', '11:32.0')
('grantha01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199611160WSB', '11:16.0')
('radjadi01', 'wesleda01', ' makes 2-pt layup  ', '199611160WSB', '10:38.0')
('walkean02', 'radjadi01', ' makes 2-pt layup  ', '199611160WSB', '9:07.0')
('grantha01', 'stricro02', ' makes 2-pt dunk  ', '199611160WSB', '8:48.0')
('willier01', 'foxri01', ' makes 2-pt layup  ', '199611160WSB', '8:22.0')
('webbech01', 'grantha01', ' makes 2-pt jump shot from 8 ft ', '199611160WSB', '8:01.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199611160WSB', '7:45.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199611160WSB', '7:22.0')
('radjadi01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '199611160WSB', '6:59.0')
('radjadi01', 'foxri01', ' makes 2-pt jump shot from 9 ft ', '199611160WSB', '6:30.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199611160WSB', '6:12.0')
('muresgh01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '199611160WSB', '4:23.0')
('foxri01', 'wesleda01', ' makes 2-pt layup  ', '199611160WSB', '4:10.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 12 ft ', '199611160WSB', '3:52.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199611160WSB', '2:18.0')
('webbech01', 'stricro02', ' makes 2-pt layup  ', '199611160WSB', '1:39.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199611160WSB', '11:20.0')
('jacksja01', 'howarju01', ' makes 2-pt layup  ', '199611160WSB', '10:32.0')
('whitnch01', 'murratr01', ' makes 3-pt jump shot from 24 ft ', '199611160WSB', '9:03.0')
('radjadi01', 'barroda01', ' makes 2-pt jump shot  ', '199611160WSB', '8:03.0')
('murratr01', 'grantha01', ' makes 3-pt jump shot from 23 ft ', '199611160WSB', '7:50.0')
('webbech01', 'whitnch01', ' makes 2-pt jump shot from 15 ft ', '199611160WSB', '7:06.0')
('willier01', 'brickfr01', ' makes 2-pt layup  ', '199611160WSB', '6:46.0')
('whitnch01', 'webbech01', ' makes 2-pt layup  ', '199611160WSB', '5:42.0')
('wesleda01', 'barroda01', ' makes 3-pt jump shot from 23 ft ', '199611160WSB', '4:27.0')
('jacksja01', 'webbech01', ' makes 2-pt layup  ', '199611160WSB', '4:07.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199611160WSB', '3:10.0')
('barroda01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199611160WSB', '2:56.0')
('dayto01', 'wesleda01', ' makes 2-pt layup  ', '199611160WSB', '2:30.0')
('radjadi01', 'dayto01', ' makes 2-pt layup  ', '199611160WSB', '1:29.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199611160WSB', '0:51.0')
('cheanca01', 'howarju01', ' makes 2-pt dunk  ', '199611160WSB', '0:37.0')
('radjadi01', 'foxri01', ' makes 2-pt layup  ', '199611160WSB', '10:36.0')
('radjadi01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '199611160WSB', '10:02.0')
('radjadi01', 'foxri01', ' makes 2-pt layup  ', '199611160WSB', '9:35.0')
('radjadi01', 'willier01', ' makes 2-pt layup  ', '199611160WSB', '8:06.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199611160WSB', '6:23.0')
