('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '2:21.0')
('bellra01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '2:00.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201012200CLE', '1:33.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201012200CLE', '10:12.0')
('jamisan01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '9:48.0')
('bellra01', 'kirilan01', ' makes 3-pt jump shot from 23 ft ', '201012200CLE', '7:41.0')
('jamisan01', 'willima01', ' makes 2-pt layup at rim ', '201012200CLE', '7:17.0')
('jeffeal01', 'millspa01', ' makes 2-pt jump shot from 4 ft ', '201012200CLE', '6:19.0')
('millspa01', 'kirilan01', ' makes 2-pt dunk from 1 ft ', '201012200CLE', '5:11.0')
('gibsoda01', 'parkean01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '4:57.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '4:20.0')
('milescj01', 'watsoea01', ' makes 2-pt layup at rim ', '201012200CLE', '11:47.0')
('millspa01', 'watsoea01', ' makes 2-pt layup at rim ', '201012200CLE', '11:22.0')
('millspa01', 'milescj01', ' makes 2-pt jump shot from 21 ft ', '201012200CLE', '10:42.0')
('bellra01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '9:42.0')
('gibsoda01', 'willija04', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '9:09.0')
('milescj01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '8:54.0')
('willima01', 'gibsoda01', ' makes 2-pt jump shot from 17 ft ', '201012200CLE', '7:30.0')
('willide01', 'jeffeal01', ' makes 2-pt jump shot from 7 ft ', '201012200CLE', '6:12.0')
('gibsoda01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '4:40.0')
('hicksjj01', 'willima01', ' makes 2-pt dunk at rim ', '201012200CLE', '4:18.0')
('milescj01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201012200CLE', '3:58.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012200CLE', '3:44.0')
('jeffeal01', 'milescj01', ' makes 2-pt layup at rim ', '201012200CLE', '0:48.9')
('johnsjo02', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201012220ATL', '11:22.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012220ATL', '11:04.0')
('willima01', 'parkean01', ' makes 2-pt jump shot from 20 ft ', '201012220ATL', '10:07.0')
('willima02', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201012220ATL', '7:54.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201012220ATL', '7:41.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 21 ft ', '201012220ATL', '4:33.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201012220ATL', '4:15.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201012220ATL', '3:10.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 9 ft ', '201012220ATL', '2:15.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201012220ATL', '1:08.0')
('jamisan01', 'gibsoda01', ' makes 2-pt hook shot from 9 ft ', '201012220ATL', '0:48.6')
('sessira01', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '201012220ATL', '0:24.7')
('smithjo03', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201012220ATL', '11:47.0')
('smithjo03', 'pachuza01', ' makes 2-pt dunk from 1 ft ', '201012220ATL', '10:14.0')
('hicksjj01', 'willija04', ' makes 2-pt layup from 4 ft ', '201012220ATL', '9:23.0')
('willima02', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201012220ATL', '9:05.0')
('willija04', 'sessira01', ' makes 2-pt hook shot from 5 ft ', '201012220ATL', '8:09.0')
('evansma01', 'pachuza01', ' makes 2-pt dunk from 2 ft ', '201012220ATL', '7:41.0')
('teaguje01', 'evansma01', ' makes 2-pt dunk from 1 ft ', '201012220ATL', '7:20.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201012220ATL', '5:11.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201012220ATL', '4:50.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 2 ft ', '201012220ATL', '4:28.0')
('gibsoda01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '201012220ATL', '3:48.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201012220ATL', '3:18.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 4 ft ', '201012220ATL', '1:51.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201012220ATL', '1:07.0')
('jamisan01', 'parkean01', ' makes 2-pt layup from 2 ft ', '201012220ATL', '0:46.6')
('holliry01', 'willima01', ' makes 2-pt dunk at rim ', '201012220ATL', '0:09.9')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '201012220ATL', '11:44.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 17 ft ', '201012220ATL', '11:01.0')
('willima01', 'varejan01', ' makes 2-pt layup from 1 ft ', '201012220ATL', '10:40.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 13 ft ', '201012220ATL', '8:54.0')
('jamisan01', 'varejan01', ' makes 2-pt hook shot from 5 ft ', '201012220ATL', '8:02.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 15 ft ', '201012220ATL', '7:45.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '201012220ATL', '7:05.0')
('willima02', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201012220ATL', '6:17.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012220ATL', '5:52.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '201012220ATL', '4:24.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012220ATL', '3:22.0')
('teaguje01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201012220ATL', '3:05.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 8 ft ', '201012220ATL', '2:44.0')
('evansma01', 'horfoal01', ' makes 2-pt dunk from 1 ft ', '201012220ATL', '0:54.1')
('smithjo03', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201012220ATL', '9:00.0')
('parkean01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201012220ATL', '8:06.0')
('holliry01', 'sessira01', ' makes 2-pt dunk at rim ', '201012220ATL', '6:37.0')
('johnsjo02', 'evansma01', ' makes 3-pt jump shot from 24 ft ', '201012220ATL', '6:12.0')
('johnsjo02', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201012220ATL', '5:41.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012220ATL', '4:58.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 23 ft ', '201012220ATL', '4:34.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201012220ATL', '2:36.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '201012220ATL', '0:44.4')
('willima01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '11:34.0')
('willima01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '10:55.0')
('ridnolu01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '10:16.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 5 ft ', '201012260CLE', '10:16.0')
('jamisan01', 'moonja01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '9:02.0')
('beaslmi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '6:10.0')
('varejan01', 'willima01', ' makes 2-pt jump shot from 7 ft ', '201012260CLE', '5:19.0')
('milicda01', 'loveke01', ' makes 2-pt jump shot from 6 ft ', '201012260CLE', '5:05.0')
('beaslmi01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201012260CLE', '4:09.0')
('hicksjj01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201012260CLE', '0:32.9')
('hicksjj01', 'sessira01', ' makes 2-pt layup from 3 ft ', '201012260CLE', '10:36.0')
('parkean01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201012260CLE', '8:13.0')
('webstma02', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '7:03.0')
('beaslmi01', 'flynnjo01', ' makes 2-pt layup from 1 ft ', '201012260CLE', '6:34.0')
('varejan01', 'sessira01', ' makes 2-pt jump shot from 5 ft ', '201012260CLE', '6:19.0')
('parkean01', 'varejan01', ' makes 2-pt jump shot from 22 ft ', '201012260CLE', '5:06.0')
('willima01', 'moonja01', ' makes 2-pt layup from 1 ft ', '201012260CLE', '4:39.0')
('willima01', 'varejan01', ' makes 2-pt jump shot from 7 ft ', '201012260CLE', '2:23.0')
('beaslmi01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201012260CLE', '2:12.0')
('beaslmi01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201012260CLE', '1:48.0')
('jamisan01', 'parkean01', ' makes 2-pt layup at rim ', '201012260CLE', '1:15.0')
('moonja01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012260CLE', '0:37.2')
('ridnolu01', 'beaslmi01', ' makes 3-pt jump shot from 26 ft ', '201012260CLE', '10:42.0')
('jamisan01', 'moonja01', ' makes 2-pt jump shot from 9 ft ', '201012260CLE', '8:20.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 12 ft ', '201012260CLE', '7:45.0')
('webstma02', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201012260CLE', '5:10.0')
('parkean01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012260CLE', '4:50.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 21 ft ', '201012260CLE', '4:20.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 8 ft ', '201012260CLE', '3:29.0')
('parkean01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '201012260CLE', '2:38.0')
('flynnjo01', 'koufoko01', ' makes 3-pt jump shot from 24 ft ', '201012260CLE', '2:21.0')
('willija04', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '1:53.0')
('willija04', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '0:46.9')
('jamisan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201012260CLE', '11:45.0')
('webstma02', 'breweco01', ' makes 2-pt dunk from 1 ft ', '201012260CLE', '10:32.0')
('hicksjj01', 'willima01', ' makes 2-pt layup from 3 ft ', '201012260CLE', '10:07.0')
('willija04', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201012260CLE', '9:49.0')
('sessira01', 'willima01', ' makes 2-pt layup at rim ', '201012260CLE', '8:43.0')
('hicksjj01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012260CLE', '8:18.0')
('hicksjj01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201012260CLE', '7:55.0')
('loveke01', 'flynnjo01', ' makes 2-pt layup from 2 ft ', '201012260CLE', '7:13.0')
('loveke01', 'flynnjo01', ' makes 3-pt jump shot from 24 ft ', '201012260CLE', '6:32.0')
('loveke01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '201012260CLE', '5:16.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201012260CLE', '3:26.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 6 ft ', '201012260CLE', '0:10.6')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201012280CLE', '10:39.0')
('willima01', 'gibsoda01', ' makes 2-pt jump shot from 15 ft ', '201012280CLE', '10:13.0')
('richaja01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201012280CLE', '9:58.0')
('willima01', 'parkean01', ' makes 2-pt jump shot from 19 ft ', '201012280CLE', '8:53.0')
('gibsoda01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201012280CLE', '7:45.0')
('varejan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '7:03.0')
('nelsoja01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201012280CLE', '6:44.0')
('richaja01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201012280CLE', '5:51.0')
('bassbr01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '201012280CLE', '5:17.0')
('willima01', 'gibsoda01', ' makes 3-pt jump shot from 24 ft ', '201012280CLE', '4:48.0')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '201012280CLE', '4:07.0')
('richaja01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '201012280CLE', '3:09.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '201012280CLE', '2:13.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '201012280CLE', '1:59.0')
('redicjj01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '201012280CLE', '1:44.0')
('jamisan01', 'hicksjj01', ' makes 3-pt jump shot from 24 ft ', '201012280CLE', '0:13.9')
('clarkea01', 'bassbr01', ' makes 2-pt jump shot from 12 ft ', '201012280CLE', '11:18.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 7 ft ', '201012280CLE', '11:01.0')
('hicksjj01', 'sessira01', ' makes 2-pt layup at rim ', '201012280CLE', '10:13.0')
('hicksjj01', 'sessira01', ' makes 2-pt dunk from 2 ft ', '201012280CLE', '9:33.0')
('clarkea01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '9:17.0')
('arenagi01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201012280CLE', '6:41.0')
('arenagi01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '201012280CLE', '6:09.0')
('gibsoda01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '201012280CLE', '2:26.0')
('richaja01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '2:11.0')
('jamisan01', 'gibsoda01', ' makes 2-pt jump shot from 14 ft ', '201012280CLE', '1:51.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '201012280CLE', '0:47.9')
('redicjj01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '201012280CLE', '0:01.4')
('richaja01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201012280CLE', '11:38.0')
('parkean01', 'gibsoda01', ' makes 3-pt jump shot from 23 ft ', '201012280CLE', '9:49.0')
('varejan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '9:08.0')
('richaja01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201012280CLE', '8:51.0')
('hicksjj01', 'varejan01', ' makes 2-pt dunk from 1 ft ', '201012280CLE', '5:49.0')
('howardw01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '201012280CLE', '4:00.0')
('arenagi01', 'richaja01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '2:09.0')
('varejan01', 'moonja01', ' makes 2-pt jump shot from 17 ft ', '201012280CLE', '1:54.0')
('parkean01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201012280CLE', '0:50.9')
('anderry01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '201012280CLE', '11:36.0')
('anderry01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '201012280CLE', '11:03.0')
('clarkea01', 'arenagi01', ' makes 2-pt jump shot from 23 ft ', '201012280CLE', '9:56.0')
('clarkea01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '8:24.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201012280CLE', '7:53.0')
('clarkea01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '201012280CLE', '7:07.0')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 21 ft ', '201012280CLE', '3:21.0')
('clarkea01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '3:03.0')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 11 ft ', '201012280CLE', '2:28.0')
('arenagi01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201012280CLE', '1:42.0')
('moonja01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201012280CLE', '1:31.0')
('arenagi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201012280CLE', '1:08.0')
('jacksst02', 'mohamna01', ' makes 2-pt jump shot from 19 ft ', '201012290CHA', '11:09.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '201012290CHA', '10:44.0')
('augusdj01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201012290CHA', '8:57.0')
('jamisan01', 'parkean01', ' makes 2-pt layup from 2 ft ', '201012290CHA', '8:46.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '7:56.0')
('wallage01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '6:55.0')
('augusdj01', 'wallage01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '6:03.0')
('jamisan01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201012290CHA', '5:04.0')
('augusdj01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201012290CHA', '4:40.0')
('jacksst02', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201012290CHA', '4:19.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201012290CHA', '3:29.0')
('gibsoda01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201012290CHA', '1:44.0')
('augusdj01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '201012290CHA', '1:29.0')
('hicksjj01', 'parkean01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '8:21.0')
('wallage01', 'livinsh01', ' makes 2-pt layup at rim ', '201012290CHA', '6:59.0')
('mohamna01', 'brownde04', ' makes 2-pt layup from 1 ft ', '201012290CHA', '4:49.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 15 ft ', '201012290CHA', '4:01.0')
('augusdj01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '201012290CHA', '2:51.0')
('parkean01', 'harrima01', ' makes 2-pt layup from 2 ft ', '201012290CHA', '0:46.9')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 10 ft ', '201012290CHA', '11:44.0')
('varejan01', 'harrima01', ' makes 2-pt jump shot from 15 ft ', '201012290CHA', '9:28.0')
('harrima01', 'gibsoda01', ' makes 3-pt jump shot from 26 ft ', '201012290CHA', '8:36.0')
('augusdj01', 'jacksst02', ' makes 2-pt jump shot from 22 ft ', '201012290CHA', '8:20.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201012290CHA', '5:02.0')
('hicksjj01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '4:17.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 16 ft ', '201012290CHA', '2:45.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201012290CHA', '1:13.0')
('sessira01', 'parkean01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '0:57.5')
('jacksst02', 'wallage01', ' makes 2-pt layup from 1 ft ', '201012290CHA', '0:42.3')
('jamisan01', 'hicksjj01', ' makes 2-pt jump shot from 20 ft ', '201012290CHA', '0:27.5')
('jamisan01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201012290CHA', '11:14.0')
('mcguido01', 'carroma01', ' makes 2-pt jump shot from 15 ft ', '201012290CHA', '10:49.0')
('mcguido01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201012290CHA', '8:50.0')
('geeal01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '201012290CHA', '3:56.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201012290CHA', '3:38.0')
('parkean01', 'geeal01', ' makes 3-pt jump shot from 26 ft ', '201012290CHA', '2:22.0')
('jamisan01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201012290CHA', '1:59.0')
('willima01', 'harrima01', ' makes 2-pt jump shot from 18 ft ', '201101070GSW', '11:45.0')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201101070GSW', '11:32.0')
('harrima01', 'willima01', ' makes 2-pt jump shot from 10 ft ', '201101070GSW', '11:10.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201101070GSW', '10:47.0')
('holliry01', 'geeal01', ' makes 2-pt layup from 1 ft ', '201101070GSW', '9:17.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101070GSW', '9:08.0')
('leeda02', 'ellismo01', ' makes 2-pt dunk at rim ', '201101070GSW', '8:18.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201101070GSW', '7:35.0')
('ellismo01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201101070GSW', '7:06.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201101070GSW', '5:41.0')
('eyengch01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '201101070GSW', '4:51.0')
('willima01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '201101070GSW', '3:13.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201101070GSW', '2:24.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201101070GSW', '0:34.8')
('jamisan01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '201101070GSW', '0:17.0')
('ellismo01', 'lawac01', ' makes 3-pt jump shot from 23 ft ', '201101070GSW', '11:00.0')
('sessira01', 'eyengch01', ' makes 2-pt jump shot from 17 ft ', '201101070GSW', '10:33.0')
('leeda02', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201101070GSW', '10:23.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 28 ft ', '201101070GSW', '8:49.0')
('radmavl01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201101070GSW', '8:15.0')
('radmavl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201101070GSW', '7:32.0')
('hicksjj01', 'harrima01', ' makes 2-pt layup from 1 ft ', '201101070GSW', '6:53.0')
