('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('mcrobjo01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201403280ORL', '9:49.0')
('harklma01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201403280ORL', '6:47.0')
('vucevni01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201403280ORL', '6:16.0')
('kiddgmi01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201403280ORL', '2:50.0')
('vucevni01', 'nelsoja01', ' makes 2-pt hook shot from 1 ft ', '201403280ORL', '1:31.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201403280ORL', '1:16.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403280ORL', '0:27.0')
('oquinky01', 'vucevni01', ' makes 2-pt dunk from 2 ft ', '201403280ORL', '9:34.0')
('vucevni01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201403280ORL', '8:38.0')
('oquinky01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201403280ORL', '7:17.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '201403280ORL', '6:56.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201403280ORL', '6:28.0')
('vucevni01', 'oquinky01', ' makes 2-pt dunk from 2 ft ', '201403280ORL', '6:09.0')
('mcrobjo01', 'kiddgmi01', ' makes 2-pt layup from 2 ft ', '201403280ORL', '5:31.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403280ORL', '2:08.0')
('harrito02', 'lambdo01', ' makes 2-pt hook shot from 11 ft ', '201403280ORL', '1:33.0')
('zelleco01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201403280ORL', '1:19.0')
('zelleco01', 'hendege02', ' makes 2-pt jump shot from 14 ft ', '201403280ORL', '0:44.0')
('lambdo01', 'harrito02', ' makes 2-pt jump shot from 10 ft ', '201403280ORL', '11:27.0')
('harrito02', 'oladivi01', ' makes 2-pt jump shot from 5 ft ', '201403280ORL', '10:43.0')
('mooreet01', 'oquinky01', ' makes 2-pt jump shot from 3 ft ', '201403280ORL', '8:16.0')
('vucevni01', 'nelsoja01', ' makes 2-pt hook shot from 5 ft ', '201403280ORL', '5:14.0')
('vucevni01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '201403280ORL', '4:46.0')
('vucevni01', 'harklma01', ' makes 2-pt jump shot from 16 ft ', '201403280ORL', '3:34.0')
('hendege02', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201403280ORL', '3:59.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt hook shot from 8 ft ', '201403280ORL', '0:45.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 4 ft ', '201404040CHA', '11:21.0')
('oquinky01', 'nelsoja01', ' makes 2-pt jump shot from 12 ft ', '201404040CHA', '8:53.0')
('jeffeal01', 'kiddgmi01', ' makes 2-pt jump shot from 18 ft ', '201404040CHA', '8:16.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 16 ft ', '201404040CHA', '7:20.0')
('zelleco01', 'ridnolu01', ' makes 2-pt jump shot from 4 ft ', '201404040CHA', '5:22.0')
('harrito02', 'mooreet01', ' makes 2-pt jump shot from 20 ft ', '201404040CHA', '1:01.0')
('mooreet01', 'lambdo01', ' makes 2-pt jump shot from 11 ft ', '201404040CHA', '11:45.0')
('tollian01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201404040CHA', '10:55.0')
('harrito02', 'mooreet01', ' makes 2-pt jump shot from 16 ft ', '201404040CHA', '9:50.0')
('tollian01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201404040CHA', '8:45.0')
('nealga01', 'douglch01', ' makes 2-pt layup at rim ', '201404040CHA', '7:36.0')
('walkeke02', 'douglch01', ' makes 3-pt jump shot from 24 ft ', '201404040CHA', '6:50.0')
('oquinky01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '201404040CHA', '6:36.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '201404040CHA', '5:42.0')
('hendege02', 'tollian01', ' makes 2-pt jump shot from 21 ft ', '201404040CHA', '5:27.0')
('tollian01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201404040CHA', '5:02.0')
('jeffeal01', 'douglch01', ' makes 2-pt jump shot from 6 ft ', '201404040CHA', '4:22.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201404040CHA', '3:14.0')
('hendege02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201404040CHA', '2:46.0')
('jeffeal01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201404040CHA', '2:10.0')
('harrito02', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201404040CHA', '1:00.0')
('dedmode01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201404040CHA', '0:43.0')
('oquinky01', 'nelsoja01', ' makes 2-pt jump shot from 6 ft ', '201404040CHA', '10:39.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup at rim ', '201404040CHA', '9:51.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201404040CHA', '9:13.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201404040CHA', '8:09.0')
('nealga01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201404040CHA', '7:17.0')
('oquinky01', 'harrito02', ' makes 2-pt jump shot from 7 ft ', '201404040CHA', '6:58.0')
('nealga01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201404040CHA', '6:44.0')
('mooreet01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201404040CHA', '0:33.0')
('harrito02', 'oquinky01', ' makes 3-pt jump shot from 25 ft ', '201404040CHA', '11:14.0')
('nealga01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201404040CHA', '8:32.0')
('tollian01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201404040CHA', '7:00.0')
('oquinky01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201404040CHA', '0:48.0')
('harrito02', 'harklma01', ' makes 2-pt layup at rim ', '201404040CHA', '0:30.0')
('martica01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201404140ATL', '11:02.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201404140ATL', '9:51.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 4 ft ', '201404140ATL', '9:06.0')
('hendege02', 'kiddgmi01', ' makes 2-pt dunk from 2 ft ', '201404140ATL', '8:36.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201404140ATL', '8:04.0')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201404140ATL', '7:03.0')
('martica01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201404140ATL', '6:09.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt jump shot from 4 ft ', '201404140ATL', '4:32.0')
('brandel01', 'macksh01', ' makes 2-pt jump shot from 13 ft ', '201404140ATL', '3:59.0')
('muscami01', 'schrode01', ' makes 2-pt dunk from 2 ft ', '201404140ATL', '3:30.0')
('macksh01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201404140ATL', '0:23.0')
('zelleco01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201404140ATL', '0:15.0')
('biyombi01', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201404140ATL', '11:27.0')
('willilo02', 'muscami01', ' makes 2-pt jump shot from 21 ft ', '201404140ATL', '11:08.0')
('nealga01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201404140ATL', '10:53.0')
('macksh01', 'anticpe01', ' makes 2-pt jump shot from 10 ft ', '201404140ATL', '10:39.0')
('mcrobjo01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201404140ATL', '10:25.0')
('scottmi01', 'willilo02', ' makes 2-pt jump shot from 5 ft ', '201404140ATL', '9:37.0')
('willilo02', 'schrode01', ' makes 2-pt jump shot from 7 ft ', '201404140ATL', '9:14.0')
('scottmi01', 'anticpe01', ' makes 2-pt layup from 3 ft ', '201404140ATL', '7:44.0')
('scottmi01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201404140ATL', '7:07.0')
('anticpe01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201404140ATL', '6:12.0')
('tollian01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201404140ATL', '5:02.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201404140ATL', '4:42.0')
('martica01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201404140ATL', '4:13.0')
('teaguje01', 'martica01', ' makes 3-pt jump shot from 23 ft ', '201404140ATL', '3:34.0')
('scottmi01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201404140ATL', '2:09.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '201404140ATL', '1:48.0')
('scottmi01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201404140ATL', '11:42.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201404140ATL', '10:11.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201404140ATL', '9:09.0')
('scottmi01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201404140ATL', '8:14.0')
('kiddgmi01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201404140ATL', '8:00.0')
('scottmi01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201404140ATL', '4:53.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201404140ATL', '4:41.0')
('brandel01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201404140ATL', '4:26.0')
('jeffeal01', 'kiddgmi01', ' makes 2-pt jump shot from 10 ft ', '201404140ATL', '4:08.0')
('brandel01', 'teaguje01', ' makes 2-pt jump shot from 14 ft ', '201404140ATL', '3:32.0')
('jeffeal01', 'zelleco01', ' makes 2-pt jump shot from 4 ft ', '201404140ATL', '3:14.0')
('muscami01', 'macksh01', ' makes 2-pt layup at rim ', '201404140ATL', '2:49.0')
('muscami01', 'schrode01', ' makes 2-pt jump shot from 12 ft ', '201404140ATL', '2:11.0')
('jeffeal01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201404140ATL', '1:37.0')
('brandel01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201404140ATL', '1:03.0')
('schrode01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201404140ATL', '0:32.0')
('macksh01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201404140ATL', '0:12.0')
('tollian01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201404140ATL', '11:44.0')
('scottmi01', 'schrode01', ' makes 2-pt jump shot from 4 ft ', '201404140ATL', '10:41.0')
('ridnolu01', 'biyombi01', ' makes 2-pt jump shot from 19 ft ', '201404140ATL', '7:27.0')
('douglch01', 'ridnolu01', ' makes 2-pt layup from 4 ft ', '201404140ATL', '6:50.0')
('nealga01', 'jeffeal01', ' makes 2-pt jump shot from 12 ft ', '201404140ATL', '4:00.0')
('nealga01', 'ridnolu01', ' makes 2-pt jump shot from 12 ft ', '201404140ATL', '2:47.0')
('macksh01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201404140ATL', '2:23.0')
('jeffeal01', 'nealga01', ' makes 2-pt jump shot from 5 ft ', '201404140ATL', '1:00.0')
('douglch01', 'mcrobjo01', ' makes 2-pt jump shot from 6 ft ', '201404140ATL', '0:00.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201310300DAL', '11:35.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201310300DAL', '11:10.0')
('dalemsa01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201310300DAL', '10:52.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201310300DAL', '10:15.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201310300DAL', '9:26.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201310300DAL', '8:25.0')
('ellismo01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '201310300DAL', '7:57.0')
('ellismo01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201310300DAL', '7:08.0')
('dalemsa01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201310300DAL', '6:39.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201310300DAL', '6:06.0')
('schrode01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '5:18.0')
('cartevi01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201310300DAL', '3:22.0')
('carrode01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201310300DAL', '2:16.0')
('korveky01', 'martica01', ' makes 2-pt jump shot from 17 ft ', '201310300DAL', '1:55.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '0:49.0')
('blairde01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '11:44.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '11:24.0')
('cartevi01', 'mekelga01', ' makes 2-pt jump shot from 20 ft ', '201310300DAL', '11:00.0')
('ellinwa01', 'crowdja01', ' makes 2-pt jump shot from 17 ft ', '201310300DAL', '10:43.0')
('millspa01', 'teaguje01', ' makes 2-pt dunk from 1 ft ', '201310300DAL', '9:37.0')
('teaguje01', 'korveky01', ' makes 2-pt jump shot from 11 ft ', '201310300DAL', '9:06.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201310300DAL', '8:11.0')
('millspa01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201310300DAL', '6:48.0')
('martica01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '4:44.0')
('cartevi01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '2:24.0')
('carrode01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '201310300DAL', '1:34.0')
('millspa01', 'macksh01', ' makes 2-pt jump shot from 6 ft ', '201310300DAL', '0:12.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201310300DAL', '11:44.0')
('ellismo01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '201310300DAL', '10:49.0')
('mariosh01', 'ellismo01', ' makes 2-pt jump shot from 3 ft ', '201310300DAL', '9:47.0')
('teaguje01', 'horfoal01', ' makes 2-pt layup at rim ', '201310300DAL', '8:42.0')
('mariosh01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201310300DAL', '8:33.0')
('mariosh01', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201310300DAL', '7:05.0')
('millspa01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201310300DAL', '5:49.0')
('cartevi01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201310300DAL', '5:34.0')
('mariosh01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201310300DAL', '3:21.0')
('cartevi01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201310300DAL', '2:58.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 4 ft ', '201310300DAL', '2:18.0')
('ellinwa01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '1:50.0')
('brandel01', 'schrode01', ' makes 2-pt layup at rim ', '201310300DAL', '1:30.0')
('brandel01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '0:57.0')
('martica01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '0:11.0')
('crowdja01', 'mekelga01', ' makes 3-pt jump shot from 23 ft ', '201310300DAL', '11:13.0')
('schrode01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '10:23.0')
('korveky01', 'millspa01', ' makes 2-pt jump shot from 15 ft ', '201310300DAL', '9:46.0')
('nowitdi01', 'mekelga01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '9:21.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201310300DAL', '8:55.0')
('blairde01', 'ellismo01', ' makes 2-pt jump shot from 9 ft ', '201310300DAL', '6:38.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201310300DAL', '6:02.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '5:50.0')
('carrode01', 'korveky01', ' makes 3-pt jump shot from 22 ft ', '201310300DAL', '4:08.0')
('caldejo01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '3:51.0')
('mariosh01', 'caldejo01', ' makes 2-pt jump shot from 7 ft ', '201310300DAL', '2:32.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '2:04.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '1:37.0')
('ellismo01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201310300DAL', '1:18.0')
('martica01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201310300DAL', '1:00.0')
('brandel01', 'macksh01', ' makes 2-pt jump shot from 15 ft ', '201310300DAL', '0:33.0')
('henryxa01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '201311030LAL', '10:19.0')
('korveky01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '201311030LAL', '9:29.0')
('henryxa01', 'blakest01', ' makes 3-pt jump shot from 22 ft ', '201311030LAL', '9:14.0')
('willish03', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '201311030LAL', '8:48.0')
('teaguje01', 'horfoal01', ' makes 2-pt jump shot from 22 ft ', '201311030LAL', '8:28.0')
('gasolpa01', 'henryxa01', ' makes 2-pt hook shot from 2 ft ', '201311030LAL', '7:18.0')
('korveky01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201311030LAL', '6:56.0')
('nashst01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '6:41.0')
('gasolpa01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '6:17.0')
('schrode01', 'teaguje01', ' makes 2-pt jump shot from 7 ft ', '201311030LAL', '5:35.0')
('youngni01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201311030LAL', '5:25.0')
('blakest01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201311030LAL', '4:56.0')
('gasolpa01', 'nashst01', ' makes 2-pt dunk from 3 ft ', '201311030LAL', '4:15.0')
('kamanch01', 'youngni01', ' makes 2-pt jump shot from 16 ft ', '201311030LAL', '3:45.0')
('scottmi01', 'korveky01', ' makes 2-pt jump shot from 11 ft ', '201311030LAL', '3:28.0')
('scottmi01', 'martica01', ' makes 2-pt hook shot from 10 ft ', '201311030LAL', '1:54.0')
('johnswe01', 'youngni01', ' makes 2-pt jump shot from 22 ft ', '201311030LAL', '1:42.0')
('scottmi01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '201311030LAL', '1:25.0')
('kamanch01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201311030LAL', '0:06.0')
('meeksjo01', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '201311030LAL', '9:59.0')
('youngni01', 'meeksjo01', ' makes 2-pt jump shot from 17 ft ', '201311030LAL', '9:19.0')
('jenkijo01', 'scottmi01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '9:06.0')
('hilljo01', 'youngni01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '8:55.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 4 ft ', '201311030LAL', '8:40.0')
('scottmi01', 'schrode01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '8:22.0')
('horfoal01', 'schrode01', ' makes 2-pt jump shot from 14 ft ', '201311030LAL', '7:31.0')
('farmajo01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201311030LAL', '7:15.0')
('horfoal01', 'carrode01', ' makes 2-pt dunk from 2 ft ', '201311030LAL', '6:08.0')
('korveky01', 'carrode01', ' makes 2-pt jump shot from 12 ft ', '201311030LAL', '5:27.0')
('willish03', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201311030LAL', '4:44.0')
('carrode01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '3:57.0')
('martica01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '2:05.0')
('gasolpa01', 'blakest01', ' makes 2-pt hook shot from 4 ft ', '201311030LAL', '1:41.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 13 ft ', '201311030LAL', '1:09.0')
('gasolpa01', 'blakest01', ' makes 2-pt dunk from 3 ft ', '201311030LAL', '11:10.0')
('martica01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '10:11.0')
('korveky01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '7:59.0')
('henryxa01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '7:38.0')
('horfoal01', 'korveky01', ' makes 2-pt layup from 3 ft ', '201311030LAL', '6:03.0')
('henryxa01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '5:49.0')
('johnswe01', 'kamanch01', ' makes 2-pt layup from 2 ft ', '201311030LAL', '5:20.0')
('kamanch01', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '201311030LAL', '4:51.0')
('kamanch01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '201311030LAL', '4:13.0')
('kamanch01', 'youngni01', ' makes 2-pt hook shot from 4 ft ', '201311030LAL', '3:46.0')
('korveky01', 'carrode01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '1:33.0')
('youngni01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201311030LAL', '10:51.0')
('korveky01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201311030LAL', '10:38.0')
('schrode01', 'martica01', ' makes 2-pt jump shot from 4 ft ', '201311030LAL', '8:27.0')
('hilljo01', 'nashst01', ' makes 2-pt hook shot from 4 ft ', '201311030LAL', '5:54.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 6 ft ', '201311030LAL', '5:40.0')
('korveky01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201311030LAL', '4:39.0')
('korveky01', 'martica01', ' makes 3-pt jump shot from 30 ft ', '201311030LAL', '1:16.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 11 ft ', '201311030LAL', '0:35.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 20 ft ', '201311050SAC', '11:05.0')
('salmojo01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201311050SAC', '10:11.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 23 ft ', '201311050SAC', '9:32.0')
('thornma01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201311050SAC', '9:12.0')
('couside01', 'pattepa01', ' makes 2-pt layup from 2 ft ', '201311050SAC', '8:58.0')
('korveky01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201311050SAC', '8:46.0')
('thornma01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201311050SAC', '7:42.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201311050SAC', '7:22.0')
('millspa01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201311050SAC', '6:37.0')
