('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200203200BOS', '1:02.0')
('delkto01', 'walkean02', ' makes 2-pt jump shot from 21 ft ', '200203200BOS', '0:49.9')
('delkto01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '200203200BOS', '0:25.2')
('mihmch01', 'murrala01', ' makes 2-pt layup from 1 ft ', '200203200BOS', '11:31.0')
('delkto01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200203200BOS', '10:29.0')
('skinnbr01', 'millean02', ' makes 2-pt layup from 2 ft ', '200203200BOS', '10:09.0')
('battito01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203200BOS', '9:11.0')
('delkto01', 'walkean02', ' makes 2-pt layup at rim ', '200203200BOS', '8:47.0')
('delkto01', 'anderke01', ' makes 2-pt layup from 1 ft ', '200203200BOS', '8:26.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 27 ft ', '200203200BOS', '7:56.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200203200BOS', '6:32.0')
('rogerro01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200203200BOS', '2:21.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '200203200BOS', '1:00.0')
('rogerro01', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200203200BOS', '10:01.0')
('piercpa01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '200203200BOS', '8:11.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 1 ft ', '200203200BOS', '7:26.0')
('piercpa01', 'walkean02', ' makes 3-pt jump shot from 29 ft ', '200203200BOS', '6:20.0')
('mihmch01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200203200BOS', '5:45.0')
('rogerro01', 'walkean02', ' makes 2-pt dunk at rim ', '200203200BOS', '4:49.0')
('mihmch01', 'langdtr01', ' makes 2-pt jump shot from 20 ft ', '200203200BOS', '3:51.0')
('stricer01', 'brownke01', ' makes 3-pt jump shot from 27 ft ', '200203200BOS', '3:31.0')
('langdtr01', 'stithbr01', ' makes 2-pt jump shot from 16 ft ', '200203200BOS', '0:44.3')
('piercpa01', 'anderke01', ' makes 2-pt layup at rim ', '200203220BOS', '11:36.0')
('anderke01', 'walkean02', ' makes 2-pt jump shot from 18 ft ', '200203220BOS', '9:26.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 6 ft ', '200203220BOS', '8:57.0')
('delkto01', 'rogerro01', ' makes 2-pt layup from 2 ft ', '200203220BOS', '6:28.0')
('willier01', 'walkean02', ' makes 2-pt jump shot from 6 ft ', '200203220BOS', '4:47.0')
('piercpa01', 'anderke01', ' makes 2-pt dunk from 1 ft ', '200203220BOS', '4:27.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200203220BOS', '4:11.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200203220BOS', '3:39.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200203220BOS', '3:01.0')
('rogerro01', 'anderke01', ' makes 2-pt jump shot from 14 ft ', '200203220BOS', '2:43.0')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '200203220BOS', '1:44.0')
('rogerro01', 'walkean02', ' makes 2-pt layup at rim ', '200203220BOS', '0:50.4')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200203220BOS', '0:29.8')
('rogerro01', 'delkto01', ' makes 2-pt jump shot from 21 ft ', '200203220BOS', '0:15.0')
('mccarwa01', 'delkto01', ' makes 2-pt jump shot from 11 ft ', '200203220BOS', '11:02.0')
('blounco01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200203220BOS', '10:47.0')
('walkean02', 'rogerro01', ' makes 2-pt layup from 1 ft ', '200203220BOS', '8:59.0')
('claxtsp01', 'colemde01', ' makes 2-pt layup from 1 ft ', '200203220BOS', '8:42.0')
('mccarwa01', 'rogerro01', ' makes 3-pt jump shot from 23 ft ', '200203220BOS', '8:16.0')
('colemde01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200203220BOS', '7:01.0')
('iversal01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200203220BOS', '5:59.0')
('willier01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200203220BOS', '5:47.0')
('piercpa01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200203220BOS', '5:08.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200203220BOS', '4:38.0')
('delkto01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200203220BOS', '3:20.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200203220BOS', '0:41.0')
('harprma01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200203220BOS', '10:53.0')
('claxtsp01', 'mutomdi01', ' makes 2-pt layup from 1 ft ', '200203220BOS', '9:28.0')
('harprma01', 'claxtsp01', ' makes 2-pt layup from 1 ft ', '200203220BOS', '8:28.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 14 ft ', '200203220BOS', '8:07.0')
('harprma01', 'claxtsp01', ' makes 2-pt layup at rim ', '200203220BOS', '7:42.0')
('claxtsp01', 'snower01', ' makes 2-pt layup from 2 ft ', '200203220BOS', '7:03.0')
('delkto01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200203220BOS', '6:38.0')
('mutomdi01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200203220BOS', '6:18.0')
('rogerro01', 'walkean02', ' makes 3-pt jump shot from 26 ft ', '200203220BOS', '5:55.0')
('rogerro01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200203220BOS', '4:42.0')
('mutomdi01', 'blounco01', ' makes 2-pt tip-in from 1 ft ', '200203220BOS', '4:21.0')
('piercpa01', 'delkto01', ' makes 2-pt layup from 1 ft ', '200203220BOS', '3:54.0')
('rogerro01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200203220BOS', '3:13.0')
('bellra01', 'mckeyde01', ' makes 3-pt jump shot from 25 ft ', '200203220BOS', '2:45.0')
('mccarwa01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '200203220BOS', '2:28.0')
('bellra01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200203220BOS', '1:53.0')
('willier01', 'walkean02', ' makes 2-pt jump shot from 7 ft ', '200203220BOS', '10:43.0')
('claxtsp01', 'snower01', ' makes 2-pt layup from 1 ft ', '200203220BOS', '8:40.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200203220BOS', '6:40.0')
('colemde01', 'claxtsp01', ' makes 2-pt jump shot from 22 ft ', '200203220BOS', '6:18.0')
('stackje01', 'robincl02', ' makes 3-pt jump shot from 27 ft ', '200203240DET', '11:46.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 22 ft ', '200203240DET', '8:24.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200203240DET', '7:51.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200203240DET', '6:23.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 27 ft ', '200203240DET', '6:07.0')
('piercpa01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200203240DET', '5:42.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200203240DET', '5:25.0')
('robincl02', 'stackje01', ' makes 2-pt layup at rim ', '200203240DET', '3:41.0')
('atkinch01', 'robincl02', ' makes 2-pt jump shot from 20 ft ', '200203240DET', '2:58.0')
('robincl02', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '200203240DET', '2:29.0')
('wallabe01', 'robincl02', ' makes 2-pt layup at rim ', '200203240DET', '2:03.0')
('rogerro01', 'delkto01', ' makes 3-pt jump shot from 27 ft ', '200203240DET', '1:45.0')
('barryjo01', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200203240DET', '11:12.0')
('jonesda01', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200203240DET', '9:30.0')
('willier01', 'piercpa01', ' makes 2-pt layup at rim ', '200203240DET', '9:15.0')
('willico02', 'barryjo01', ' makes 2-pt layup at rim ', '200203240DET', '9:04.0')
('robincl02', 'barryjo01', ' makes 3-pt jump shot from 26 ft ', '200203240DET', '8:30.0')
('battito01', 'anderke01', ' makes 2-pt jump shot from 18 ft ', '200203240DET', '8:16.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 23 ft ', '200203240DET', '7:48.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200203240DET', '3:25.0')
('stackje01', 'atkinch01', ' makes 3-pt jump shot from 24 ft ', '200203240DET', '1:54.0')
('atkinch01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '200203240DET', '0:47.0')
('anderke01', 'willier01', ' makes 2-pt layup at rim ', '200203240DET', '10:15.0')
('anderke01', 'walkean02', ' makes 2-pt layup at rim ', '200203240DET', '9:01.0')
('battito01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200203240DET', '6:40.0')
('stackje01', 'atkinch01', ' makes 3-pt jump shot from 24 ft ', '200203240DET', '6:24.0')
('battito01', 'piercpa01', ' makes 2-pt jump shot from 18 ft ', '200203240DET', '5:40.0')
('stackje01', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '200203240DET', '5:00.0')
('currymi01', 'stackje01', ' makes 2-pt layup at rim ', '200203240DET', '3:36.0')
('wallabe01', 'robincl02', ' makes 2-pt dunk at rim ', '200203240DET', '2:37.0')
('wallabe01', 'robincl02', ' makes 2-pt layup at rim ', '200203240DET', '2:14.0')
('piercpa01', 'rogerro01', ' makes 2-pt layup at rim ', '200203240DET', '1:14.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200203240DET', '11:11.0')
('wallabe01', 'barryjo01', ' makes 2-pt dunk at rim ', '200203240DET', '10:46.0')
('rogerro01', 'walkean02', ' makes 2-pt layup at rim ', '200203240DET', '9:19.0')
('potapvi01', 'willier01', ' makes 2-pt jump shot from 18 ft ', '200203240DET', '8:21.0')
('willier01', 'walkean02', ' makes 2-pt jump shot from 10 ft ', '200203240DET', '7:13.0')
('piercpa01', 'willier01', ' makes 3-pt jump shot from 26 ft ', '200203240DET', '6:35.0')
('barryjo01', 'stackje01', ' makes 2-pt jump shot from 21 ft ', '200203240DET', '4:50.0')
('wallabe01', 'robincl02', ' makes 2-pt dunk at rim ', '200203240DET', '2:53.0')
('piercpa01', 'stricer01', ' makes 3-pt jump shot from 28 ft ', '200203240DET', '2:40.0')
('walkean02', 'rogerro01', ' makes 2-pt layup at rim ', '200203240DET', '0:13.0')
('grantbr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200203250MIA', '11:25.0')
('mournal01', 'stricro02', ' makes 2-pt dunk at rim ', '200203250MIA', '10:52.0')
('mournal01', 'grantbr01', ' makes 2-pt hook shot from 5 ft ', '200203250MIA', '7:33.0')
('grantbr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200203250MIA', '7:10.0')
('willier01', 'delkto01', ' makes 2-pt hook shot from 5 ft ', '200203250MIA', '5:23.0')
('rogerro01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200203250MIA', '3:41.0')
('mournal01', 'jonesed02', ' makes 2-pt layup at rim ', '200203250MIA', '1:04.0')
('mccarwa01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200203250MIA', '0:32.2')
('stepavl01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200203250MIA', '0:11.3')
('walkean02', 'delkto01', ' makes 3-pt jump shot from 24 ft ', '200203250MIA', '10:06.0')
('piercpa01', 'delkto01', ' makes 2-pt layup at rim ', '200203250MIA', '9:20.0')
('houseed01', 'grantbr01', ' makes 2-pt jump shot from 16 ft ', '200203250MIA', '8:02.0')
('grantbr01', 'jacksji01', ' makes 2-pt jump shot from 20 ft ', '200203250MIA', '5:25.0')
('stricer01', 'mccarwa01', ' makes 2-pt jump shot from 13 ft ', '200203250MIA', '2:47.0')
('piercpa01', 'stricer01', ' makes 2-pt dunk at rim ', '200203250MIA', '1:31.0')
('jonesed02', 'houseed01', ' makes 3-pt jump shot from 23 ft ', '200203250MIA', '0:00.1')
('delkto01', 'walkean02', ' makes 2-pt layup at rim ', '200203250MIA', '11:35.0')
('stricro02', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200203250MIA', '10:37.0')
('battito01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200203250MIA', '10:18.0')
('willier01', 'piercpa01', ' makes 2-pt layup at rim ', '200203250MIA', '8:34.0')
('jonesed02', 'jacksji01', ' makes 2-pt jump shot from 18 ft ', '200203250MIA', '7:56.0')
('piercpa01', 'walkean02', ' makes 2-pt layup at rim ', '200203250MIA', '7:43.0')
('battito01', 'stricer01', ' makes 2-pt dunk at rim ', '200203250MIA', '6:13.0')
('jacksji01', 'gatlich01', ' makes 3-pt jump shot from 23 ft ', '200203250MIA', '4:40.0')
('stricer01', 'walkean02', ' makes 2-pt layup at rim ', '200203250MIA', '3:37.0')
('stricer01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200203250MIA', '2:55.0')
('ellisla01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '200203250MIA', '2:26.0')
('ellisla01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200203250MIA', '1:57.0')
('grantbr01', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200203250MIA', '8:59.0')
('piercpa01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '200203250MIA', '8:06.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200203250MIA', '5:34.0')
('houseed01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200203250MIA', '5:10.0')
('battito01', 'rogerro01', ' makes 2-pt hook shot from 8 ft ', '200203250MIA', '4:02.0')
('stricer01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200203250MIA', '2:07.0')
('jacksji01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200203250MIA', '1:48.0')
('stricer01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '200203250MIA', '0:24.1')
('walkean02', 'battito01', ' makes 2-pt hook shot from 5 ft ', '200203270BOS', '11:30.0')
('battito01', 'piercpa01', ' makes 2-pt dunk from 3 ft ', '200203270BOS', '11:05.0')
('fortsda01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200203270BOS', '10:22.0')
('fortsda01', 'jamisan01', ' makes 2-pt jump shot from 23 ft ', '200203270BOS', '9:50.0')
('walkean02', 'delkto01', ' makes 2-pt layup from 1 ft ', '200203270BOS', '9:35.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200203270BOS', '7:33.0')
('piercpa01', 'delkto01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '7:27.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200203270BOS', '7:12.0')
('fortsda01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200203270BOS', '6:21.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 23 ft ', '200203270BOS', '4:43.0')
('walkean02', 'rogerro01', ' makes 2-pt jump shot from 16 ft ', '200203270BOS', '2:53.0')
('surabo01', 'murphtr01', ' makes 3-pt jump shot from 23 ft ', '200203270BOS', '1:40.0')
('potapvi01', 'stricer01', ' makes 2-pt layup from 1 ft ', '200203270BOS', '0:58.3')
('jamisan01', 'surabo01', ' makes 2-pt layup from 1 ft ', '200203270BOS', '0:25.2')
('mccarwa01', 'willier01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '11:36.0')
('willier01', 'stricer01', ' makes 2-pt shot from 3 ft ', '200203270BOS', '11:08.0')
('surabo01', 'dampier01', ' makes 2-pt shot from 3 ft ', '200203270BOS', '10:40.0')
('hughela01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200203270BOS', '9:59.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200203270BOS', '7:24.0')
('arenagi01', 'millsch01', ' makes 3-pt jump shot from 24 ft ', '200203270BOS', '4:13.0')
('rogerro01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '200203270BOS', '3:18.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203270BOS', '1:37.0')
('walkean02', 'piercpa01', ' makes 2-pt layup from 1 ft ', '200203270BOS', '11:47.0')
('piercpa01', 'battito01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '10:25.0')
('battito01', 'walkean02', ' makes 2-pt dunk from 2 ft ', '200203270BOS', '9:44.0')
('richaja01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200203270BOS', '8:56.0')
('battito01', 'walkean02', ' makes 2-pt jump shot from 16 ft ', '200203270BOS', '8:39.0')
('richaja01', 'fortsda01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '7:09.0')
('piercpa01', 'rogerro01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '6:56.0')
('fortsda01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '6:12.0')
('willier01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203270BOS', '5:51.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200203270BOS', '5:38.0')
('fortsda01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200203270BOS', '4:16.0')
('piercpa01', 'stricer01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '4:01.0')
('piercpa01', 'rogerro01', ' makes 2-pt dunk from 2 ft ', '200203270BOS', '3:33.0')
('mccarwa01', 'walkean02', ' makes 2-pt dunk from 2 ft ', '200203270BOS', '3:10.0')
('walkean02', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200203270BOS', '2:31.0')
('piercpa01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203270BOS', '10:42.0')
('murphtr01', 'dampier01', ' makes 2-pt jump shot from 13 ft ', '200203270BOS', '9:53.0')
('dampier01', 'surabo01', ' makes 2-pt layup from 1 ft ', '200203270BOS', '9:27.0')
('stricer01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200203270BOS', '9:03.0')
('millsch01', 'richaja01', ' makes 2-pt jump shot from 21 ft ', '200203270BOS', '8:40.0')
('arenagi01', 'millsch01', ' makes 3-pt jump shot from 24 ft ', '200203270BOS', '6:43.0')
('arenagi01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '200203270BOS', '5:33.0')
('walkean02', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200203270BOS', '4:40.0')
('rogerro01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200203270BOS', '3:33.0')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200203270BOS', '2:38.0')
('battito01', 'stricer01', ' makes 2-pt jump shot from 13 ft ', '200203270BOS', '1:00.0')
('jamisan01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200203270BOS', '0:35.8')
('arenagi01', 'millsch01', ' makes 3-pt jump shot from 25 ft ', '200203270BOS', '0:15.8')
('buckngr01', 'lafrera01', ' makes 2-pt layup from 1 ft ', '200203290BOS', '11:43.0')
('delkto01', 'walkean02', ' makes 2-pt layup from 3 ft ', '200203290BOS', '8:52.0')
('battito01', 'walkean02', ' makes 2-pt jump shot from 12 ft ', '200203290BOS', '8:33.0')
('nowitdi01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200203290BOS', '5:44.0')
('stricer01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '200203290BOS', '4:41.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200203290BOS', '4:29.0')
('rogerro01', 'stricer01', ' makes 2-pt layup from 2 ft ', '200203290BOS', '3:42.0')
('najered01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200203290BOS', '3:33.0')
('najered01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '200203290BOS', '1:37.0')
('delkto01', 'stricer01', ' makes 2-pt jump shot from 20 ft ', '200203290BOS', '1:00.0')
('nashst01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200203290BOS', '9:00.0')
('newmajo01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200203290BOS', '8:23.0')
('buckngr01', 'vanexni01', ' makes 2-pt layup from 1 ft ', '200203290BOS', '7:58.0')
('najered01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '200203290BOS', '7:29.0')
('vanexni01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200203290BOS', '7:00.0')
('vanexni01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200203290BOS', '6:30.0')
('piercpa01', 'rogerro01', ' makes 2-pt dunk from 2 ft ', '200203290BOS', '5:50.0')
('buckngr01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200203290BOS', '5:18.0')
('piercpa01', 'rogerro01', ' makes 2-pt layup from 1 ft ', '200203290BOS', '5:02.0')
('delkto01', 'walkean02', ' makes 2-pt layup from 2 ft ', '200203290BOS', '2:37.0')
('delkto01', 'stricer01', ' makes 2-pt jump shot from 19 ft ', '200203290BOS', '2:05.0')
('nowitdi01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200203290BOS', '1:47.0')
('finlemi01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200203290BOS', '11:31.0')
('walkean02', 'rogerro01', ' makes 2-pt layup from 2 ft ', '200203290BOS', '10:11.0')
('nashst01', 'nowitdi01', ' makes 2-pt jump shot from 22 ft ', '200203290BOS', '9:50.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200203290BOS', '9:21.0')
('finlemi01', 'buckngr01', ' makes 2-pt jump shot from 12 ft ', '200203290BOS', '8:49.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200203290BOS', '7:52.0')
('buckngr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200203290BOS', '7:23.0')
('lafrera01', 'buckngr01', ' makes 2-pt dunk from 1 ft ', '200203290BOS', '6:29.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '200203290BOS', '4:50.0')
('lafrera01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200203290BOS', '1:34.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot from 2 ft ', '200203290BOS', '0:54.2')
('lafrera01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '200203290BOS', '11:43.0')
