('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('butleji01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201401130CHI', '6:33.0')
('hilarne01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201401130CHI', '5:06.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 5 ft ', '201401130CHI', '4:10.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201401130CHI', '3:14.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201401130CHI', '2:49.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201401130CHI', '1:55.0')
('dunlemi02', 'gibsota01', ' makes 3-pt jump shot from 23 ft ', '201401130CHI', '1:22.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401130CHI', '11:05.0')
('hilarne01', 'webstma02', ' makes 2-pt dunk from 2 ft ', '201401130CHI', '9:25.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 3 ft ', '201401130CHI', '6:41.0')
('augusdj01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201401130CHI', '5:55.0')
('bealbr01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201401130CHI', '5:04.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201401130CHI', '3:37.0')
('dunlemi02', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201401130CHI', '1:42.0')
('hilarne01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201401130CHI', '1:31.0')
('butleji01', 'boozeca01', ' makes 2-pt jump shot from 15 ft ', '201401150ORL', '11:32.0')
('boozeca01', 'dunlemi02', ' makes 2-pt hook shot from 7 ft ', '201401150ORL', '11:03.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201401150ORL', '10:11.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '9:52.0')
('boozeca01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '201401150ORL', '8:11.0')
('nelsoja01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '6:50.0')
('boozeca01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201401150ORL', '5:25.0')
('boozeca01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '4:36.0')
('butleji01', 'boozeca01', ' makes 2-pt layup at rim ', '201401150ORL', '3:09.0')
('boozeca01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201401150ORL', '2:39.0')
('nelsoja01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '2:00.0')
('boozeca01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201401150ORL', '1:39.0')
('nichoan01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '201401150ORL', '1:21.0')
('harrito02', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '0:46.0')
('mooreet01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201401150ORL', '0:24.0')
('oquinky01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '10:03.0')
('noahjo01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '201401150ORL', '5:00.0')
('oladivi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201401150ORL', '4:38.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 28 ft ', '201401150ORL', '2:50.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '201401150ORL', '11:48.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201401150ORL', '10:39.0')
('butleji01', 'noahjo01', ' makes 2-pt dunk from 2 ft ', '201401150ORL', '10:18.0')
('harrito02', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '9:28.0')
('noahjo01', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201401150ORL', '9:11.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '201401150ORL', '8:45.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '7:38.0')
('oladivi01', 'davisgl01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '6:12.0')
('hinriki01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201401150ORL', '4:54.0')
('boozeca01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '201401150ORL', '3:38.0')
('oladivi01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '3:20.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 28 ft ', '201401150ORL', '2:18.0')
('butleji01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401150ORL', '1:55.0')
('oquinky01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '11:42.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '9:50.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401150ORL', '8:48.0')
('nelsoja01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '8:30.0')
('augusdj01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201401150ORL', '8:00.0')
('nelsoja01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201401150ORL', '7:03.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '6:44.0')
('snellto01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201401150ORL', '5:28.0')
('snellto01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201401150ORL', '4:23.0')
('nelsoja01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201401150ORL', '1:52.0')
('butleji01', 'augusdj01', ' makes 3-pt jump shot from 28 ft ', '201401150ORL', '4:45.0')
('harklma01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '4:26.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '4:04.0')
('harrito02', 'davisgl01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '3:01.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '201401150ORL', '1:58.0')
('dunlemi02', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201401150ORL', '0:13.0')
('snellto01', 'gibsota01', ' makes 2-pt dunk from 2 ft ', '201401150ORL', '4:40.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 12 ft ', '201401150ORL', '3:40.0')
('nelsoja01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201401150ORL', '2:32.0')
('davisgl01', 'oladivi01', ' makes 3-pt jump shot from 28 ft ', '201401150ORL', '0:04.0')
('snellto01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201401150ORL', '4:45.0')
('harrito02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201401150ORL', '3:16.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401150ORL', '2:21.0')
('gortama01', 'hilarne01', ' makes 2-pt dunk from 2 ft ', '201401170WAS', '11:18.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201401170WAS', '10:51.0')
('noahjo01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201401170WAS', '8:46.0')
('butleji01', 'hinriki01', ' makes 3-pt jump shot from 27 ft ', '201401170WAS', '8:01.0')
('hinriki01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201401170WAS', '7:05.0')
('dunlemi02', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '201401170WAS', '6:44.0')
('hinriki01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201401170WAS', '6:09.0')
('gortama01', 'webstma02', ' makes 2-pt jump shot from 16 ft ', '201401170WAS', '5:47.0')
('walljo01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '4:49.0')
('gibsota01', 'snellto01', ' makes 2-pt jump shot from 14 ft ', '201401170WAS', '4:34.0')
('gortama01', 'webstma02', ' makes 2-pt layup from 2 ft ', '201401170WAS', '3:43.0')
('booketr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '3:08.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201401170WAS', '2:37.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201401170WAS', '2:19.0')
('arizatr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '2:05.0')
('augusdj01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201401170WAS', '1:47.0')
('booketr01', 'templga01', ' makes 2-pt jump shot from 16 ft ', '201401170WAS', '1:27.0')
('gibsota01', 'snellto01', ' makes 2-pt jump shot from 6 ft ', '201401170WAS', '11:30.0')
('gibsota01', 'snellto01', ' makes 2-pt jump shot from 9 ft ', '201401170WAS', '10:05.0')
('booketr01', 'templga01', ' makes 2-pt jump shot from 13 ft ', '201401170WAS', '9:51.0')
('snellto01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201401170WAS', '9:37.0')
('augusdj01', 'snellto01', ' makes 3-pt jump shot from 26 ft ', '201401170WAS', '8:53.0')
('booketr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '7:11.0')
('mohamna01', 'snellto01', ' makes 2-pt jump shot from 7 ft ', '201401170WAS', '6:48.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201401170WAS', '5:56.0')
('augusdj01', 'noahjo01', ' makes 3-pt jump shot from 26 ft ', '201401170WAS', '4:51.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201401170WAS', '2:16.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 14 ft ', '201401170WAS', '9:11.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401170WAS', '8:40.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '8:10.0')
('hilarne01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201401170WAS', '6:13.0')
('dunlemi02', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201401170WAS', '5:47.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup at rim ', '201401170WAS', '5:18.0')
('walljo01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '3:38.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201401170WAS', '3:08.0')
('snellto01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201401170WAS', '1:44.0')
('webstma02', 'templga01', ' makes 2-pt jump shot from 21 ft ', '201401170WAS', '0:06.0')
('snellto01', 'noahjo01', ' makes 3-pt jump shot from 26 ft ', '201401170WAS', '11:41.0')
('bealbr01', 'templga01', ' makes 2-pt jump shot from 7 ft ', '201401170WAS', '11:21.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '201401170WAS', '11:03.0')
('templga01', 'hilarne01', ' makes 2-pt jump shot from 22 ft ', '201401170WAS', '9:53.0')
('gibsota01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '9:19.0')
('booketr01', 'templga01', ' makes 2-pt layup from 2 ft ', '201401170WAS', '8:56.0')
('bealbr01', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '201401170WAS', '7:57.0')
('walljo01', 'webstma02', ' makes 2-pt jump shot from 19 ft ', '201401170WAS', '6:21.0')
('butleji01', 'noahjo01', ' makes 2-pt layup at rim ', '201401170WAS', '5:55.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201401170WAS', '5:38.0')
('gortama01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201401170WAS', '4:28.0')
('arizatr01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201401170WAS', '4:02.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201401170WAS', '2:46.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '201401170WAS', '2:21.0')
('kellyry01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201401200CHI', '9:22.0')
('boozeca01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '9:09.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '8:55.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '201401200CHI', '7:59.0')
('dunlemi02', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '7:33.0')
('butleji01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201401200CHI', '7:09.0')
('youngni01', 'gasolpa01', ' makes 2-pt layup at rim ', '201401200CHI', '6:54.0')
('noahjo01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '6:14.0')
('meeksjo01', 'kellyry01', ' makes 2-pt jump shot from 22 ft ', '201401200CHI', '5:59.0')
('hinriki01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201401200CHI', '5:22.0')
('dunlemi02', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '4:26.0')
('harrima01', 'youngni01', ' makes 3-pt jump shot from 26 ft ', '201401200CHI', '2:46.0')
('gibsota01', 'boozeca01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '1:49.0')
('gibsota01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '1:24.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201401200CHI', '0:33.0')
('meeksjo01', 'harrima01', ' makes 3-pt jump shot from 27 ft ', '201401200CHI', '0:22.0')
('youngni01', 'meeksjo01', ' makes 3-pt jump shot from 25 ft ', '201401200CHI', '11:48.0')
('youngni01', 'sacrero01', ' makes 3-pt jump shot from 25 ft ', '201401200CHI', '11:06.0')
('butleji01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '10:31.0')
('sacrero01', 'meeksjo01', ' makes 2-pt jump shot from 14 ft ', '201401200CHI', '7:13.0')
('augusdj01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '201401200CHI', '6:50.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201401200CHI', '6:22.0')
('kellyry01', 'marshke01', ' makes 2-pt jump shot from 22 ft ', '201401200CHI', '5:27.0')
('youngni01', 'harrima01', ' makes 3-pt jump shot from 25 ft ', '201401200CHI', '4:59.0')
('dunlemi02', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '201401200CHI', '3:06.0')
('youngni01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201401200CHI', '2:03.0')
('gasolpa01', 'kellyry01', ' makes 2-pt layup at rim ', '201401200CHI', '1:22.0')
('dunlemi02', 'butleji01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '10:58.0')
('dunlemi02', 'boozeca01', ' makes 2-pt jump shot from 21 ft ', '201401200CHI', '8:57.0')
('marshke01', 'meeksjo01', ' makes 3-pt jump shot from 25 ft ', '201401200CHI', '8:41.0')
('noahjo01', 'dunlemi02', ' makes 2-pt jump shot from 6 ft ', '201401200CHI', '7:38.0')
('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201401200CHI', '5:33.0')
('boozeca01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '3:58.0')
('augusdj01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '2:24.0')
('hilljo01', 'meeksjo01', ' makes 2-pt dunk from 1 ft ', '201401200CHI', '1:31.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '11:46.0')
('youngni01', 'marshke01', ' makes 2-pt jump shot from 19 ft ', '201401200CHI', '8:49.0')
('augusdj01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201401200CHI', '8:07.0')
('hilljo01', 'meeksjo01', ' makes 2-pt jump shot from 8 ft ', '201401200CHI', '7:41.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '7:15.0')
('sacrero01', 'marshke01', ' makes 2-pt jump shot from 17 ft ', '201401200CHI', '7:04.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '5:37.0')
('gasolpa01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '2:12.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401200CHI', '0:32.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 17 ft ', '201401200CHI', '4:16.0')
('youngni01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201401200CHI', '3:16.0')
('youngni01', 'meeksjo01', ' makes 2-pt jump shot from 17 ft ', '201401200CHI', '0:06.0')
('gibsota01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201401200CHI', '0:00.0')
('dunlemi02', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201401220CLE', '10:30.0')
('augusdj01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '9:17.0')
('milescj01', 'irvinky01', ' makes 2-pt dunk from 2 ft ', '201401220CLE', '8:01.0')
('thomptr01', 'milescj01', ' makes 2-pt dunk at rim ', '201401220CLE', '6:08.0')
('denglu01', 'varejan01', ' makes 2-pt layup at rim ', '201401220CLE', '5:03.0')
('augusdj01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401220CLE', '4:41.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk at rim ', '201401220CLE', '4:18.0')
('varejan01', 'thomptr01', ' makes 2-pt jump shot from 18 ft ', '201401220CLE', '4:05.0')
('dunlemi02', 'gibsota01', ' makes 2-pt jump shot from 22 ft ', '201401220CLE', '2:41.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201401220CLE', '2:10.0')
('mohamna01', 'dunlemi02', ' makes 2-pt jump shot from 14 ft ', '201401220CLE', '1:26.0')
('zellety01', 'jackja01', ' makes 2-pt jump shot from 6 ft ', '201401220CLE', '1:03.0')
('gibsota01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '201401220CLE', '11:38.0')
('milescj01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '11:06.0')
('dunlemi02', 'snellto01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '10:21.0')
('clarkea01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201401220CLE', '8:29.0')
('gibsota01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '201401220CLE', '8:09.0')
('clarkea01', 'waitedi01', ' makes 2-pt dunk from 1 ft ', '201401220CLE', '7:56.0')
('irvinky01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '4:53.0')
('irvinky01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201401220CLE', '4:21.0')
('irvinky01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '2:11.0')
('butleji01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '201401220CLE', '1:50.0')
('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '201401220CLE', '0:48.0')
('irvinky01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '0:37.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201401220CLE', '11:41.0')
('gibsota01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201401220CLE', '10:51.0')
('varejan01', 'irvinky01', ' makes 2-pt layup at rim ', '201401220CLE', '9:13.0')
('milescj01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '8:27.0')
('augusdj01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201401220CLE', '6:44.0')
('gibsota01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201401220CLE', '6:06.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201401220CLE', '5:21.0')
('thomptr01', 'varejan01', ' makes 2-pt dunk at rim ', '201401220CLE', '4:57.0')
('denglu01', 'irvinky01', ' makes 2-pt layup from 1 ft ', '201401220CLE', '2:56.0')
('zellety01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201401220CLE', '2:26.0')
('gibsota01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401220CLE', '1:04.0')
('dunlemi02', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '11:28.0')
('waitedi01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '201401220CLE', '8:51.0')
('varejan01', 'waitedi01', ' makes 2-pt jump shot from 12 ft ', '201401220CLE', '8:05.0')
('butleji01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '201401220CLE', '6:34.0')
('irvinky01', 'thomptr01', ' makes 2-pt jump shot from 11 ft ', '201401220CLE', '6:07.0')
('noahjo01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201401220CLE', '5:31.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 11 ft ', '201401220CLE', '4:56.0')
('waitedi01', 'irvinky01', ' makes 3-pt jump shot from 25 ft ', '201401220CLE', '4:11.0')
('dunlemi02', 'augusdj01', ' makes 2-pt hook shot from 8 ft ', '201401220CLE', '3:42.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201401220CLE', '3:01.0')
('waitedi01', 'thomptr01', ' makes 2-pt layup at rim ', '201401220CLE', '0:50.0')
('dunlemi02', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201401220CLE', '0:39.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201401240CHI', '11:41.0')
('boozeca01', 'augusdj01', ' makes 2-pt jump shot from 8 ft ', '201401240CHI', '11:21.0')
('dunlemi02', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401240CHI', '10:09.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201401240CHI', '9:03.0')
('noahjo01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201401240CHI', '8:43.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201401240CHI', '8:31.0')
('boozeca01', 'noahjo01', ' makes 2-pt dunk at rim ', '201401240CHI', '7:15.0')
('griffbl01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201401240CHI', '7:01.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401240CHI', '6:46.0')
('griffbl01', 'barnema02', ' makes 2-pt jump shot from 22 ft ', '201401240CHI', '5:46.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201401240CHI', '5:19.0')
('collida01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201401240CHI', '4:47.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201401240CHI', '3:48.0')
('boozeca01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201401240CHI', '3:29.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201401240CHI', '3:16.0')
('boozeca01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201401240CHI', '2:53.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201401240CHI', '2:11.0')
('gibsota01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '201401240CHI', '10:08.0')
('snellto01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201401240CHI', '8:00.0')
