('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('wallara01', 'stoudda01', ' makes 2-pt layup  ', '200002030NYK', '3:03.0')
('johnsla02', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '200002030NYK', '2:23.0')
('wallara01', 'schrede01', ' makes 2-pt jump shot from 21 ft ', '200002030NYK', '1:58.0')
('ewingpa01', 'cambyma01', ' makes 2-pt jump shot from 3 ft ', '200002030NYK', '1:43.0')
('schrede01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200002030NYK', '1:22.0')
('wardch01', 'wallajo01', ' makes 3-pt jump shot from 25 ft ', '200002030NYK', '11:41.0')
('wallara01', 'grantbr01', ' makes 2-pt jump shot from 10 ft ', '200002030NYK', '11:21.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk  ', '200002030NYK', '10:10.0')
('cambyma01', 'sprewla01', ' makes 2-pt dunk  ', '200002030NYK', '8:42.0')
('schrede01', 'anthogr01', ' makes 2-pt jump shot from 16 ft ', '200002030NYK', '8:03.0')
('grantbr01', 'wellsbo01', ' makes 2-pt layup  ', '200002030NYK', '7:25.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200002030NYK', '4:36.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 17 ft ', '200002030NYK', '3:49.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200002030NYK', '11:39.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200002030NYK', '6:42.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 16 ft ', '200002030NYK', '5:17.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '200002030NYK', '4:31.0')
('brunsri01', 'ewingpa01', ' makes 2-pt layup  ', '200002030NYK', '0:41.0')
('wellsbo01', 'schrede01', ' makes 3-pt jump shot from 22 ft ', '200002030NYK', '9:44.0')
('thomaku01', 'brunsri01', ' makes 2-pt jump shot from 9 ft ', '200002030NYK', '9:16.0')
('wellsbo01', 'smithst01', ' makes 2-pt jump shot from 10 ft ', '200002030NYK', '8:23.0')
('wellsbo01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '200002030NYK', '7:46.0')
('brunsri01', 'sprewla01', ' makes 2-pt jump shot from 21 ft ', '200002030NYK', '7:30.0')
('wellsbo01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200002030NYK', '6:08.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200002030NYK', '4:56.0')
('wellsbo01', 'grantbr01', ' makes 2-pt jump shot from 19 ft ', '200002030NYK', '4:27.0')
('ewingpa01', 'cambyma01', ' makes 2-pt jump shot from 16 ft ', '200002030NYK', '4:12.0')
('pippesc01', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '200002030NYK', '2:10.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200002030NYK', '0:24.0')
('wellsbo01', 'anthogr01', ' makes 3-pt jump shot from 25 ft ', '200002030NYK', '0:17.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200002070CHH', '11:00.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 8 ft ', '200002070CHH', '10:44.0')
('jonesed02', 'wesleda01', ' makes 2-pt dunk  ', '200002070CHH', '9:49.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 20 ft ', '200002070CHH', '9:26.0')
('thomaku01', 'wardch01', ' makes 2-pt jump shot from 13 ft ', '200002070CHH', '9:03.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 11 ft ', '200002070CHH', '8:17.0')
('colemde01', 'wesleda01', ' makes 2-pt layup  ', '200002070CHH', '6:49.0')
('ewingpa01', 'sprewla01', ' makes 2-pt layup  ', '200002070CHH', '6:36.0')
('jonesed02', 'masonan01', ' makes 3-pt jump shot from 28 ft ', '200002070CHH', '5:02.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200002070CHH', '4:27.0')
('jonesed02', 'wesleda01', ' makes 3-pt jump shot from 27 ft ', '200002070CHH', '3:45.0')
('sprewla01', 'wardch01', ' makes 3-pt jump shot from 27 ft ', '200002070CHH', '2:38.0')
('houstal01', 'sprewla01', ' makes 2-pt layup  ', '200002070CHH', '2:17.0')
('thomaku01', 'brunsri01', ' makes 2-pt jump shot from 13 ft ', '200002070CHH', '1:38.0')
('colemde01', 'jonesed02', ' makes 2-pt layup  ', '200002070CHH', '1:08.0')
('colemde01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200002070CHH', '0:34.0')
('colemde01', 'masonan01', ' makes 2-pt layup  ', '200002070CHH', '0:04.0')
('wallajo01', 'brunsri01', ' makes 2-pt jump shot from 20 ft ', '200002070CHH', '11:26.0')
('ewingpa01', 'brunsri01', ' makes 2-pt jump shot from 12 ft ', '200002070CHH', '10:01.0')
('ellisda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200002070CHH', '9:26.0')
('sprewla01', 'brunsri01', ' makes 2-pt jump shot from 19 ft ', '200002070CHH', '8:30.0')
('ellisda01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200002070CHH', '7:51.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200002070CHH', '6:18.0')
('campbel01', 'ellisda01', ' makes 2-pt layup  ', '200002070CHH', '5:02.0')
('thomaku01', 'wardch01', ' makes 2-pt layup  ', '200002070CHH', '3:40.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 27 ft ', '200002070CHH', '2:27.0')
('wesleda01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200002070CHH', '2:07.0')
('jonesed02', 'wesleda01', ' makes 2-pt layup  ', '200002070CHH', '0:47.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '200002070CHH', '11:29.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '200002070CHH', '9:26.0')
('colemde01', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200002070CHH', '9:02.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200002070CHH', '8:44.0')
('masonan01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '200002070CHH', '4:40.0')
('colemde01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200002070CHH', '2:05.0')
('jonesed02', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '200002070CHH', '1:05.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 10 ft ', '200002070CHH', '0:27.0')
('wallajo01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200002070CHH', '11:07.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200002070CHH', '10:07.0')
('campbel01', 'colemde01', ' makes 2-pt dunk  ', '200002070CHH', '7:38.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 24 ft ', '200002070CHH', '6:47.0')
('jonesed02', 'masonan01', ' makes 2-pt layup  ', '200002070CHH', '6:20.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '200002070CHH', '6:06.0')
('colemde01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200002070CHH', '5:50.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200002070CHH', '5:00.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '200002070CHH', '3:48.0')
('colemde01', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200002070CHH', '2:16.0')
('robingl01', 'willisc01', ' makes 3-pt jump shot from 25 ft ', '200002090MIL', '9:57.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 22 ft ', '200002090MIL', '9:00.0')
('ewingpa01', 'sprewla01', ' makes 2-pt layup  ', '200002090MIL', '8:44.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200002090MIL', '7:21.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200002090MIL', '4:58.0')
('allenra02', 'willisc01', ' makes 3-pt jump shot from 26 ft ', '200002090MIL', '4:20.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200002090MIL', '3:56.0')
('willisc01', 'thomati01', ' makes 2-pt dunk  ', '200002090MIL', '3:11.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200002090MIL', '2:15.0')
('houstal01', 'wallajo01', ' makes 2-pt jump shot from 19 ft ', '200002090MIL', '1:51.0')
('allenra02', 'thomati01', ' makes 2-pt jump shot from 15 ft ', '200002090MIL', '1:08.0')
('robingl01', 'delnevi01', ' makes 3-pt jump shot from 22 ft ', '200002090MIL', '0:37.0')
('thomati01', 'delnevi01', ' makes 2-pt layup  ', '200002090MIL', '11:02.0')
('mannida01', 'delnevi01', ' makes 2-pt dunk  ', '200002090MIL', '9:08.0')
('houstal01', 'brunsri01', ' makes 3-pt jump shot from 22 ft ', '200002090MIL', '6:45.0')
('mannida01', 'cassesa01', ' makes 2-pt layup  ', '200002090MIL', '5:48.0')
('wallajo01', 'brunsri01', ' makes 2-pt jump shot from 10 ft ', '200002090MIL', '5:01.0')
('wallajo01', 'houstal01', ' makes 2-pt dunk  ', '200002090MIL', '4:38.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200002090MIL', '3:47.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 14 ft ', '200002090MIL', '3:20.0')
('robingl01', 'mannida01', ' makes 2-pt dunk  ', '200002090MIL', '2:01.0')
('cassesa01', 'allenra02', ' makes 2-pt layup  ', '200002090MIL', '1:15.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 27 ft ', '200002090MIL', '0:50.0')
('wallajo01', 'sprewla01', ' makes 2-pt dunk  ', '200002090MIL', '0:27.0')
('sprewla01', 'ewingpa01', ' makes 2-pt jump shot from 20 ft ', '200002090MIL', '11:28.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200002090MIL', '10:52.0')
('sprewla01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200002090MIL', '10:15.0')
('willisc01', 'robingl01', ' makes 2-pt jump shot from 14 ft ', '200002090MIL', '9:57.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '200002090MIL', '9:10.0')
('cassesa01', 'willisc01', ' makes 2-pt jump shot from 9 ft ', '200002090MIL', '8:47.0')
('robingl01', 'johnser02', ' makes 2-pt jump shot from 16 ft ', '200002090MIL', '8:09.0')
('sprewla01', 'houstal01', ' makes 2-pt jump shot from 11 ft ', '200002090MIL', '6:36.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200002090MIL', '4:48.0')
('wallajo01', 'wardch01', ' makes 2-pt jump shot from 12 ft ', '200002090MIL', '3:41.0')
('houstal01', 'sprewla01', ' makes 2-pt layup  ', '200002090MIL', '3:16.0')
('wallajo01', 'houstal01', ' makes 2-pt hook shot from 8 ft ', '200002090MIL', '2:52.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 26 ft ', '200002090MIL', '2:20.0')
('thomati01', 'cassesa01', ' makes 2-pt dunk  ', '200002090MIL', '1:17.0')
('wardch01', 'wallajo01', ' makes 3-pt jump shot from 22 ft ', '200002090MIL', '11:08.0')
('cassesa01', 'willisc01', ' makes 2-pt jump shot from 15 ft ', '200002090MIL', '9:59.0')
('sprewla01', 'wardch01', ' makes 2-pt layup  ', '200002090MIL', '9:45.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 22 ft ', '200002090MIL', '9:29.0')
('houstal01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200002090MIL', '8:43.0')
('mannida01', 'allenra02', ' makes 2-pt layup  ', '200002090MIL', '7:54.0')
('wallajo01', 'wardch01', ' makes 2-pt jump shot from 9 ft ', '200002090MIL', '7:35.0')
('sprewla01', 'brunsri01', ' makes 2-pt jump shot from 17 ft ', '200002090MIL', '5:40.0')
('ewingpa01', 'sprewla01', ' makes 2-pt dunk  ', '200002090MIL', '3:57.0')
('sprewla01', 'wardch01', ' makes 2-pt dunk  ', '200002090MIL', '1:52.0')
('johnser02', 'allenra02', ' makes 2-pt layup  ', '200002090MIL', '1:39.0')
('johnser02', 'allenra02', ' makes 2-pt dunk  ', '200002090MIL', '0:27.0')
('thomati01', 'cassesa01', ' makes 2-pt layup  ', '200002090MIL', '0:06.0')
('cartevi01', 'oaklech01', ' makes 2-pt jump shot from 12 ft ', '200002150TOR', '11:23.0')
('cartevi01', 'chrisdo01', ' makes 2-pt dunk  ', '200002150TOR', '10:45.0')
('oaklech01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200002150TOR', '10:10.0')
('curryde01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200002150TOR', '9:29.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200002150TOR', '8:31.0')
('oaklech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200002150TOR', '7:52.0')
('curryde01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200002150TOR', '6:55.0')
('davisan01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '200002150TOR', '6:15.0')
('ewingpa01', 'wardch01', ' makes 2-pt layup  ', '200002150TOR', '4:45.0')
('cartevi01', 'chrisdo01', ' makes 2-pt dunk  ', '200002150TOR', '3:58.0')
('oaklech01', 'thomajo02', ' makes 2-pt jump shot from 18 ft ', '200002150TOR', '3:26.0')
('mcgratr01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200002150TOR', '2:03.0')
('cartevi01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '200002150TOR', '1:37.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200002150TOR', '1:10.0')
('chrisdo01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '200002150TOR', '0:27.0')
('mcgratr01', 'boguemu01', ' makes 2-pt jump shot from 11 ft ', '200002150TOR', '11:30.0')
('johnsla02', 'childch01', ' makes 3-pt jump shot from 24 ft ', '200002150TOR', '11:11.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 18 ft ', '200002150TOR', '10:35.0')
('boguemu01', 'davisan01', ' makes 2-pt jump shot from 19 ft ', '200002150TOR', '9:39.0')
('wallajo01', 'childch01', ' makes 2-pt dunk  ', '200002150TOR', '9:23.0')
('houstal01', 'wallajo01', ' makes 3-pt jump shot from 24 ft ', '200002150TOR', '8:31.0')
('cartevi01', 'boguemu01', ' makes 3-pt jump shot from 24 ft ', '200002150TOR', '8:01.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 15 ft ', '200002150TOR', '6:32.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 13 ft ', '200002150TOR', '5:19.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 15 ft ', '200002150TOR', '4:11.0')
('oaklech01', 'boguemu01', ' makes 2-pt jump shot from 19 ft ', '200002150TOR', '3:50.0')
('johnsla02', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200002150TOR', '0:57.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 19 ft ', '200002150TOR', '9:01.0')
('chrisdo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200002150TOR', '5:33.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 18 ft ', '200002150TOR', '5:04.0')
('sprewla01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '200002150TOR', '4:39.0')
('mcgratr01', 'chrisdo01', ' makes 2-pt dunk  ', '200002150TOR', '3:33.0')
('mcgratr01', 'oaklech01', ' makes 2-pt jump shot from 16 ft ', '200002150TOR', '2:06.0')
('mcgratr01', 'oaklech01', ' makes 2-pt layup  ', '200002150TOR', '0:57.0')
('curryde01', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '200002150TOR', '9:47.0')
('thomaku01', 'childch01', ' makes 2-pt layup  ', '200002150TOR', '9:32.0')
('brunsri01', 'childch01', ' makes 2-pt layup  ', '200002150TOR', '8:56.0')
('thomaku01', 'childch01', ' makes 2-pt jump shot from 8 ft ', '200002150TOR', '8:27.0')
('thomaku01', 'brunsri01', ' makes 2-pt layup  ', '200002150TOR', '6:30.0')
('oaklech01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '200002150TOR', '4:54.0')
('oaklech01', 'stewami01', ' makes 2-pt jump shot from 21 ft ', '200002150TOR', '3:21.0')
('langan01', 'wingada01', ' makes 2-pt jump shot from 10 ft ', '200002150TOR', '2:51.0')
('cartevi01', 'workmha01', ' makes 3-pt jump shot from 25 ft ', '200002150TOR', '1:18.0')
('sealyma01', 'brandte01', ' makes 2-pt layup  ', '200002160NYK', '11:32.0')
('mitchsa01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '200002160NYK', '10:23.0')
('sealyma01', 'mitchsa01', ' makes 2-pt dunk  ', '200002160NYK', '9:41.0')
('sprewla01', 'wardch01', ' makes 2-pt dunk  ', '200002160NYK', '8:54.0')
('nestera01', 'brandte01', ' makes 2-pt layup  ', '200002160NYK', '8:29.0')
('ewingpa01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200002160NYK', '7:08.0')
('sealyma01', 'brandte01', ' makes 2-pt layup  ', '200002160NYK', '6:53.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200002160NYK', '4:49.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200002160NYK', '3:51.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '200002160NYK', '3:07.0')
('wardch01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '200002160NYK', '2:52.0')
('thomaku01', 'childch01', ' makes 2-pt layup  ', '200002160NYK', '11:11.0')
('nestera01', 'szczewa02', ' makes 2-pt hook shot from 7 ft ', '200002160NYK', '10:53.0')
('thomaku01', 'johnsla02', ' makes 2-pt jump shot from 14 ft ', '200002160NYK', '10:32.0')
('peelean01', 'nestera01', ' makes 2-pt jump shot from 22 ft ', '200002160NYK', '10:19.0')
('nestera01', 'jacksbo01', ' makes 2-pt layup  ', '200002160NYK', '9:34.0')
('thomaku01', 'sprewla01', ' makes 2-pt layup  ', '200002160NYK', '9:08.0')
('szczewa02', 'jacksbo01', ' makes 2-pt jump shot from 23 ft ', '200002160NYK', '8:50.0')
('dudlech02', 'sprewla01', ' makes 2-pt dunk  ', '200002160NYK', '7:32.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '200002160NYK', '6:25.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200002160NYK', '5:49.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 17 ft ', '200002160NYK', '5:20.0')
('sprewla01', 'johnsla02', ' makes 3-pt jump shot from 26 ft ', '200002160NYK', '9:27.0')
('ewingpa01', 'wardch01', ' makes 2-pt dunk  ', '200002160NYK', '9:07.0')
('ewingpa01', 'sprewla01', ' makes 2-pt layup  ', '200002160NYK', '8:28.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 9 ft ', '200002160NYK', '7:33.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '200002160NYK', '6:57.0')
('sealyma01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '200002160NYK', '6:18.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 15 ft ', '200002160NYK', '5:33.0')
('houstal01', 'johnsla02', ' makes 2-pt jump shot from 20 ft ', '200002160NYK', '4:38.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 22 ft ', '200002160NYK', '3:31.0')
('mitchsa01', 'brandte01', ' makes 2-pt jump shot from 15 ft ', '200002160NYK', '3:13.0')
('szczewa02', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '200002160NYK', '1:27.0')
('wallajo01', 'houstal01', ' makes 2-pt jump shot from 12 ft ', '200002160NYK', '1:08.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 14 ft ', '200002160NYK', '10:44.0')
('childch01', 'thomaku01', ' makes 2-pt layup  ', '200002160NYK', '9:06.0')
('hammoto01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '200002160NYK', '8:08.0')
('childch01', 'johnsla02', ' makes 2-pt jump shot from 21 ft ', '200002160NYK', '7:46.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200002160NYK', '7:32.0')
('thomaku01', 'childch01', ' makes 2-pt hook shot from 4 ft ', '200002160NYK', '5:56.0')
('peelean01', 'brandte01', ' makes 2-pt layup  ', '200002160NYK', '5:22.0')
('mitchsa01', 'smithjo02', ' makes 2-pt jump shot from 14 ft ', '200002160NYK', '4:39.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '200002160NYK', '3:42.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 14 ft ', '200002160NYK', '3:27.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 6 ft ', '200002160NYK', '2:10.0')
('croshau01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200002190NYK', '11:16.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200002190NYK', '10:33.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '200002190NYK', '9:50.0')
('johnsla02', 'houstal01', ' makes 2-pt jump shot from 6 ft ', '200002190NYK', '7:25.0')
('jacksma01', 'davisda01', ' makes 3-pt jump shot from 25 ft ', '200002190NYK', '7:01.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200002190NYK', '3:43.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 19 ft ', '200002190NYK', '3:05.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 9 ft ', '200002190NYK', '1:49.0')
('ewingpa01', 'thomaku01', ' makes 2-pt jump shot from 7 ft ', '200002190NYK', '11:24.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 18 ft ', '200002190NYK', '9:03.0')
('wallajo01', 'childch01', ' makes 2-pt layup  ', '200002190NYK', '8:37.0')
('millere01', 'mckeyde01', ' makes 2-pt jump shot from 12 ft ', '200002190NYK', '7:31.0')
('ewingpa01', 'sprewla01', ' makes 2-pt layup  ', '200002190NYK', '7:11.0')
('perkisa01', 'jacksma01', ' makes 2-pt layup  ', '200002190NYK', '4:59.0')
('childch01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200002190NYK', '4:31.0')
('croshau01', 'jacksma01', ' makes 2-pt layup  ', '200002190NYK', '3:45.0')
('wallajo01', 'childch01', ' makes 2-pt jump shot from 14 ft ', '200002190NYK', '3:00.0')
('perkisa01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '200002190NYK', '2:23.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 7 ft ', '200002190NYK', '1:23.0')
