('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('gillke01', 'feickja01', ' makes 2-pt jump shot from 18 ft ', '199904280DET', '11:34.0')
('delebi01', 'hunteli01', ' makes 2-pt jump shot from 15 ft ', '199904280DET', '11:12.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904280DET', '9:58.0')
('hendrma01', 'marbust01', ' makes 2-pt layup  ', '199904280DET', '9:36.0')
('hillgr01', 'delebi01', ' makes 2-pt dunk  ', '199904280DET', '9:23.0')
('marbust01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '199904280DET', '8:15.0')
('willije01', 'hillgr01', ' makes 2-pt dunk  ', '199904280DET', '8:00.0')
('willije01', 'hunteli01', ' makes 2-pt dunk  ', '199904280DET', '7:34.0')
('gillke01', 'hendrma01', ' makes 2-pt jump shot from 18 ft ', '199904280DET', '6:54.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199904280DET', '6:18.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '199904280DET', '4:38.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199904280DET', '4:15.0')
('marbust01', 'gillke01', ' makes 2-pt jump shot from 11 ft ', '199904280DET', '1:25.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199904280DET', '0:51.0')
('feickja01', 'gillke01', ' makes 2-pt layup  ', '199904280DET', '0:27.0')
('kittlke01', 'gillke01', ' makes 2-pt layup  ', '199904280DET', '0:01.0')
('stackje01', 'buechju01', ' makes 3-pt jump shot from 23 ft ', '199904280DET', '10:05.0')
('marbust01', 'kittlke01', ' makes 2-pt jump shot from 20 ft ', '199904280DET', '9:22.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904280DET', '8:07.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904280DET', '7:35.0')
('stackje01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199904280DET', '7:11.0')
('delebi01', 'dumarjo01', ' makes 2-pt hook shot from 11 ft ', '199904280DET', '5:43.0')
('delebi01', 'stackje01', ' makes 2-pt layup  ', '199904280DET', '4:26.0')
('kittlke01', 'feickja01', ' makes 3-pt jump shot from 24 ft ', '199904280DET', '4:01.0')
('willije01', 'buechju01', ' makes 2-pt layup  ', '199904280DET', '2:06.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '199904280DET', '10:36.0')
('hendrma01', 'marbust01', ' makes 2-pt layup  ', '199904280DET', '7:44.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199904280DET', '7:21.0')
('hillgr01', 'dumarjo01', ' makes 2-pt dunk  ', '199904280DET', '6:40.0')
('marbust01', 'kittlke01', ' makes 3-pt jump shot from 26 ft ', '199904280DET', '5:34.0')
('dumarjo01', 'stackje01', ' makes 3-pt jump shot from 26 ft ', '199904280DET', '4:57.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199904280DET', '4:36.0')
('dumarjo01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '199904280DET', '3:12.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199904280DET', '2:57.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199904280DET', '2:31.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904280DET', '0:51.0')
('gillke01', 'perryel01', ' makes 2-pt layup  ', '199904280DET', '10:35.0')
('buechju01', 'hunteli01', ' makes 3-pt jump shot from 22 ft ', '199904280DET', '9:39.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199904280DET', '7:28.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 15 ft ', '199904280DET', '4:02.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199904280DET', '3:17.0')
('buechju01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '199904280DET', '2:09.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 10 ft ', '199904280DET', '1:29.0')
('buechju01', 'stackje01', ' makes 2-pt dunk  ', '199904280DET', '0:35.0')
('gillke01', 'hendrma01', ' makes 2-pt jump shot from 19 ft ', '199905050NJN', '11:31.0')
('harrilu01', 'marbust01', ' makes 2-pt layup  ', '199905050NJN', '10:27.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199905050NJN', '9:52.0')
('harrilu01', 'hendrma01', ' makes 2-pt dunk  ', '199905050NJN', '8:28.0')
('thomati01', 'gilliar01', ' makes 2-pt dunk  ', '199905050NJN', '7:39.0')
('gillke01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '199905050NJN', '6:55.0')
('gilliar01', 'allenra02', ' makes 2-pt layup  ', '199905050NJN', '6:07.0')
('gatlich01', 'thomati01', ' makes 2-pt layup  ', '199905050NJN', '5:28.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199905050NJN', '2:33.0')
('gatlich01', 'currymi01', ' makes 2-pt hook shot from 8 ft ', '199905050NJN', '1:59.0')
('perryel01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199905050NJN', '11:16.0')
('marbust01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '199905050NJN', '10:22.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk  ', '199905050NJN', '9:13.0')
('marbust01', 'perryel01', ' makes 3-pt jump shot from 25 ft ', '199905050NJN', '8:43.0')
('gillke01', 'feickja01', ' makes 2-pt layup  ', '199905050NJN', '7:57.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '199905050NJN', '5:06.0')
('hendrma01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199905050NJN', '4:06.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199905050NJN', '2:29.0')
('thomati01', 'gatlich01', ' makes 2-pt jump shot from 19 ft ', '199905050NJN', '2:09.0')
('carrch01', 'perryel01', ' makes 3-pt jump shot from 26 ft ', '199905050NJN', '1:52.0')
('harrilu01', 'feickja01', ' makes 2-pt jump shot from 20 ft ', '199905050NJN', '9:25.0')
('thomati01', 'traylro01', ' makes 2-pt layup  ', '199905050NJN', '8:43.0')
('traylro01', 'thomati01', ' makes 2-pt dunk  ', '199905050NJN', '8:03.0')
('thomati01', 'allenra02', ' makes 2-pt dunk  ', '199905050NJN', '6:41.0')
('marbust01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199905050NJN', '4:47.0')
('gillke01', 'harrilu01', ' makes 2-pt dunk  ', '199905050NJN', '4:25.0')
('allenra02', 'cassesa01', ' makes 2-pt layup  ', '199905050NJN', '2:52.0')
('johnser02', 'cassesa01', ' makes 2-pt layup  ', '199905050NJN', '2:26.0')
('currymi01', 'allenra02', ' makes 2-pt dunk  ', '199905050NJN', '0:15.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199905050NJN', '11:06.0')
('hendrma01', 'harrilu01', ' makes 2-pt dunk  ', '199905050NJN', '10:33.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199905050NJN', '8:58.0')
('hendrma01', 'marbust01', ' makes 2-pt dunk  ', '199905050NJN', '7:37.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199905050NJN', '7:21.0')
('currymi01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '199905050NJN', '6:32.0')
('gilliar01', 'cassesa01', ' makes 2-pt jump shot from 9 ft ', '199905050NJN', '3:52.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '199905050NJN', '2:51.0')
('cassesa01', 'currymi01', ' makes 2-pt layup  ', '199905050NJN', '2:32.0')
('grantpa01', 'workmha01', ' makes 2-pt layup  ', '199905050NJN', '0:49.0')
('jacksma01', 'mullich01', ' makes 3-pt jump shot from 27 ft ', '199902070DET', '11:39.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199902070DET', '11:18.0')
('millere01', 'mullich01', ' makes 3-pt jump shot from 26 ft ', '199902070DET', '10:37.0')
('davisda01', 'smitsri01', ' makes 2-pt dunk  ', '199902070DET', '9:20.0')
('vaughlo01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '199902070DET', '9:06.0')
('smitsri01', 'jacksma01', ' makes 2-pt layup  ', '199902070DET', '8:50.0')
('delebi01', 'hunteli01', ' makes 2-pt dunk  ', '199902070DET', '7:54.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '199902070DET', '5:28.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199902070DET', '4:12.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199902070DET', '3:00.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199902070DET', '2:53.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 13 ft ', '199902070DET', '2:33.0')
('stackje01', 'dumarjo01', ' makes 2-pt dunk  ', '199902070DET', '1:37.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '199902070DET', '0:34.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '199902070DET', '11:28.0')
('davisan01', 'roseja01', ' makes 2-pt layup  ', '199902070DET', '11:18.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 22 ft ', '199902070DET', '10:54.0')
('perkisa01', 'hoibefr01', ' makes 2-pt jump shot from 10 ft ', '199902070DET', '9:49.0')
('roseja01', 'perkisa01', ' makes 2-pt jump shot from 13 ft ', '199902070DET', '8:56.0')
('roseja01', 'davisan01', ' makes 2-pt layup  ', '199902070DET', '8:21.0')
('smitsri01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '199902070DET', '6:06.0')
('buechju01', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '199902070DET', '5:50.0')
('davisan01', 'smitsri01', ' makes 2-pt dunk  ', '199902070DET', '5:31.0')
('roseja01', 'jacksma01', ' makes 2-pt layup  ', '199902070DET', '2:46.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 12 ft ', '199902070DET', '0:55.0')
('hillgr01', 'delebi01', ' makes 2-pt layup  ', '199902070DET', '10:53.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199902070DET', '10:38.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 9 ft ', '199902070DET', '9:44.0')
('mullich01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199902070DET', '7:14.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199902070DET', '7:01.0')
('reiddo01', 'delebi01', ' makes 2-pt dunk  ', '199902070DET', '6:28.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 11 ft ', '199902070DET', '5:19.0')
('millere01', 'mullich01', ' makes 3-pt jump shot from 27 ft ', '199902070DET', '4:57.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 11 ft ', '199902070DET', '4:40.0')
('besttr01', 'hoibefr01', ' makes 2-pt jump shot from 12 ft ', '199902070DET', '11:43.0')
('perkisa01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199902070DET', '10:49.0')
('buechju01', 'hunteli01', ' makes 3-pt jump shot from 23 ft ', '199902070DET', '9:15.0')
('willije01', 'reiddo01', ' makes 2-pt dunk  ', '199902070DET', '8:23.0')
('davisan01', 'roseja01', ' makes 2-pt layup  ', '199902070DET', '6:58.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '199902070DET', '5:32.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 22 ft ', '199902070DET', '4:34.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '199902070DET', '2:46.0')
('smitsri01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '199902080CLE', '11:46.0')
('hendece02', 'kempsh01', ' makes 2-pt jump shot from 12 ft ', '199902080CLE', '11:19.0')
('mullich01', 'millere01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '11:00.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt hook shot from 3 ft ', '199902080CLE', '8:55.0')
('kempsh01', 'hendece02', ' makes 2-pt layup from 1 ft ', '199902080CLE', '8:33.0')
('mullich01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '5:30.0')
('mullich01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199902080CLE', '5:04.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199902080CLE', '4:45.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199902080CLE', '3:45.0')
('anderde01', 'surabo01', ' makes 2-pt jump shot from 11 ft ', '199902080CLE', '2:08.0')
('mullich01', 'millere01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '1:29.0')
('potapvi01', 'hendece02', ' makes 2-pt jump shot from 5 ft ', '199902080CLE', '1:07.0')
('mullich01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '199902080CLE', '0:51.0')
('potapvi01', 'ferryda01', ' makes 2-pt layup from 2 ft ', '199902080CLE', '11:33.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199902080CLE', '11:08.0')
('knighbr01', 'newmajo01', ' makes 2-pt jump shot from 5 ft ', '199902080CLE', '5:57.0')
('newmajo01', 'ferryda01', ' makes 2-pt layup from 2 ft ', '199902080CLE', '5:13.0')
('popema01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '0:15.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '11:25.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199902080CLE', '10:56.0')
('knighbr01', 'kempsh01', ' makes 2-pt jump shot from 19 ft ', '199902080CLE', '10:38.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '9:33.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '8:59.0')
('millere01', 'mullich01', ' makes 2-pt jump shot from 7 ft ', '199902080CLE', '8:43.0')
('persowe01', 'hendece02', ' makes 2-pt jump shot from 14 ft ', '199902080CLE', '8:31.0')
('kempsh01', 'newmajo01', ' makes 2-pt jump shot from 12 ft ', '199902080CLE', '7:17.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199902080CLE', '6:55.0')
('knighbr01', 'ilgauzy01', ' makes 2-pt jump shot from 8 ft ', '199902080CLE', '5:45.0')
('kempsh01', 'newmajo01', ' makes 2-pt jump shot from 6 ft ', '199902080CLE', '5:11.0')
('millere01', 'mullich01', ' makes 2-pt jump shot from 21 ft ', '199902080CLE', '4:53.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199902080CLE', '3:52.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '199902080CLE', '3:09.0')
('kempsh01', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '199902080CLE', '2:43.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199902080CLE', '1:42.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 14 ft ', '199902080CLE', '10:59.0')
('anderde01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '199902080CLE', '10:18.0')
('potapvi01', 'anderde01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '9:29.0')
('ilgauzy01', 'anderde01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '7:51.0')
('mullich01', 'smitsri01', ' makes 2-pt jump shot from 18 ft ', '199902080CLE', '6:57.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '199902080CLE', '5:55.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 8 ft ', '199902080CLE', '5:15.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199902080CLE', '3:31.0')
('millere01', 'besttr01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '1:00.0')
('anderde01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '199902080CLE', '0:24.0')
('persowe01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199902080CLE', '0:01.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199902100POR', '11:29.0')
('stoudda01', 'williwa02', ' makes 2-pt jump shot from 21 ft ', '199902100POR', '11:12.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199902100POR', '9:48.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '199902100POR', '9:29.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 12 ft ', '199902100POR', '8:52.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199902100POR', '8:07.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199902100POR', '6:58.0')
('davisda01', 'smitsri01', ' makes 2-pt dunk  ', '199902100POR', '6:48.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199902100POR', '6:14.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199902100POR', '5:46.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199902100POR', '5:02.0')
('rideris01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '199902100POR', '2:48.0')
('wallara01', 'catoke01', ' makes 2-pt dunk  ', '199902100POR', '1:45.0')
('sabonar01', 'anthogr01', ' makes 2-pt layup  ', '199902100POR', '9:08.0')
('anthogr01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '199902100POR', '8:41.0')
('rideris01', 'sabonar01', ' makes 2-pt layup  ', '199902100POR', '7:19.0')
('rideris01', 'sabonar01', ' makes 2-pt jump shot from 9 ft ', '199902100POR', '6:47.0')
('roseja01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199902100POR', '6:30.0')
('rideris01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199902100POR', '2:43.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199902100POR', '10:24.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 23 ft ', '199902100POR', '9:49.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199902100POR', '9:04.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199902100POR', '8:10.0')
('rideris01', 'stoudda01', ' makes 2-pt layup  ', '199902100POR', '7:27.0')
('stoudda01', 'grantbr01', ' makes 2-pt jump shot from 21 ft ', '199902100POR', '7:05.0')
('millere01', 'jacksma01', ' makes 2-pt layup  ', '199902100POR', '6:33.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199902100POR', '4:14.0')
('jacksma01', 'mullich01', ' makes 3-pt jump shot from 24 ft ', '199902100POR', '3:18.0')
('stoudda01', 'jacksji01', ' makes 3-pt jump shot from 24 ft ', '199902100POR', '2:58.0')
('jacksji01', 'stoudda01', ' makes 2-pt layup  ', '199902100POR', '2:35.0')
('smitsri01', 'jacksma01', ' makes 2-pt hook shot from 9 ft ', '199902100POR', '1:15.0')
('wallara01', 'stoudda01', ' makes 2-pt layup  ', '199902100POR', '0:11.0')
('rideris01', 'anthogr01', ' makes 2-pt layup  ', '199902100POR', '9:36.0')
('davisan01', 'besttr01', ' makes 2-pt dunk  ', '199902100POR', '8:36.0')
('davisan01', 'besttr01', ' makes 2-pt layup  ', '199902100POR', '4:17.0')
('macksa01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '199902110VAN', '11:20.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 27 ft ', '199902110VAN', '10:37.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199902110VAN', '10:08.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk from 1 ft ', '199902110VAN', '8:20.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199902110VAN', '7:31.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 16 ft ', '199902110VAN', '7:18.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199902110VAN', '6:37.0')
('reevebr01', 'bibbymi01', ' makes 2-pt hook shot from 6 ft ', '199902110VAN', '6:17.0')
('macksa01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '199902110VAN', '5:48.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199902110VAN', '5:10.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 27 ft ', '199902110VAN', '4:29.0')
('parksch02', 'abdursh01', ' makes 2-pt layup from 4 ft ', '199902110VAN', '3:40.0')
('macksa01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '199902110VAN', '2:01.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 28 ft ', '199902110VAN', '1:08.0')
('macksa01', 'wheatde01', ' makes 2-pt jump shot from 16 ft ', '199902110VAN', '0:12.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot  ', '199902110VAN', '11:40.0')
('reevebr01', 'wheatde01', ' makes 2-pt jump shot from 14 ft ', '199902110VAN', '11:17.0')
('smithmi02', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '199902110VAN', '6:53.0')
('macksa01', 'smithmi02', ' makes 2-pt layup from 3 ft ', '199902110VAN', '6:26.0')
('smitsri01', 'davisan01', ' makes 2-pt jump shot from 12 ft ', '199902110VAN', '1:50.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '199902110VAN', '1:32.0')
('smitsri01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '199902110VAN', '0:57.0')
('besttr01', 'roseja01', ' makes 2-pt layup from 1 ft ', '199902110VAN', '0:37.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 15 ft ', '199902110VAN', '0:01.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199902110VAN', '11:17.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '199902110VAN', '10:33.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199902110VAN', '10:17.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199902110VAN', '8:57.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup from 3 ft ', '199902110VAN', '8:26.0')
('smitsri01', 'mullich01', ' makes 2-pt jump shot from 16 ft ', '199902110VAN', '8:03.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 29 ft ', '199902110VAN', '7:39.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199902110VAN', '6:26.0')
('smitsri01', 'jacksma01', ' makes 2-pt jump shot from 8 ft ', '199902110VAN', '4:46.0')
