('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '3:51.0')
('kiddja01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '2:30.0')
('turkohe01', 'arroyca01', ' makes 2-pt jump shot from 10 ft ', '200701200NJN', '2:10.0')
('garripa01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '1:03.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200701200NJN', '0:36.1')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701200NJN', '0:05.6')
('houseed01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200701200NJN', '11:16.0')
('redicjj01', 'arroyca01', ' makes 2-pt layup at rim ', '200701200NJN', '10:58.0')
('houseed01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200701200NJN', '9:41.0')
('houseed01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200701200NJN', '6:33.0')
('houseed01', 'jefferi01', ' makes 3-pt jump shot from 22 ft ', '200701200NJN', '5:51.0')
('turkohe01', 'dienetr01', ' makes 2-pt layup at rim ', '200701200NJN', '1:59.0')
('redicjj01', 'dienetr01', ' makes 3-pt jump shot from 23 ft ', '200701200NJN', '1:26.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200701200NJN', '1:04.0')
('dienetr01', 'redicjj01', ' makes 2-pt layup at rim ', '200701200NJN', '0:51.6')
('turkohe01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200701200NJN', '0:26.2')
('dienetr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200701200NJN', '0:09.7')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701220SAC', '10:44.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701220SAC', '8:49.0')
('millebr01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200701220SAC', '8:23.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '7:37.0')
('mooremi01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '200701220SAC', '7:23.0')
('thomake01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200701220SAC', '7:06.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200701220SAC', '6:33.0')
('thomake01', 'bibbymi01', ' makes 2-pt layup at rim ', '200701220SAC', '5:17.0')
('thomake01', 'bibbymi01', ' makes 2-pt layup at rim ', '200701220SAC', '4:48.0')
('kiddja01', 'mooremi01', ' makes 2-pt jump shot from 23 ft ', '200701220SAC', '4:29.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701220SAC', '3:16.0')
('houseed01', 'kiddja01', ' makes 2-pt layup at rim ', '200701220SAC', '2:57.0')
('artesro01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '2:32.0')
('mooremi01', 'houseed01', ' makes 2-pt shot from 3 ft ', '200701220SAC', '2:20.0')
('nachbbo01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '11:42.0')
('artesro01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '10:47.0')
('willico02', 'salmojo01', ' makes 2-pt hook shot from 5 ft ', '200701220SAC', '9:49.0')
('nachbbo01', 'cartevi01', ' makes 2-pt layup at rim ', '200701220SAC', '6:37.0')
('kiddja01', 'mooremi01', ' makes 3-pt jump shot from 24 ft ', '200701220SAC', '5:43.0')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200701220SAC', '4:08.0')
('artesro01', 'bibbymi01', ' makes 2-pt layup at rim ', '200701220SAC', '3:19.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200701220SAC', '2:07.0')
('kiddja01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200701220SAC', '1:46.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '1:27.0')
('boonejo01', 'houseed01', ' makes 2-pt dunk at rim ', '200701220SAC', '0:37.9')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200701220SAC', '11:13.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200701220SAC', '10:50.0')
('adamsha01', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200701220SAC', '10:28.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200701220SAC', '9:32.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200701220SAC', '9:09.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701220SAC', '8:40.0')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701220SAC', '6:32.0')
('artesro01', 'martike02', ' makes 2-pt layup at rim ', '200701220SAC', '5:43.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200701220SAC', '4:54.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701220SAC', '2:49.0')
('salmojo01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200701220SAC', '2:27.0')
('garcifr01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200701220SAC', '1:54.0')
('salmojo01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '1:21.0')
('millebr01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '0:28.4')
('houseed01', 'robincl02', ' makes 2-pt jump shot from 11 ft ', '200701220SAC', '0:05.5')
('houseed01', 'nachbbo01', ' makes 2-pt jump shot from 16 ft ', '200701220SAC', '9:56.0')
('garcifr01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200701220SAC', '9:41.0')
('robincl02', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200701220SAC', '8:37.0')
('garcifr01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200701220SAC', '7:38.0')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200701220SAC', '6:57.0')
('bibbymi01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200701220SAC', '3:18.0')
('kiddja01', 'cartevi01', ' makes 2-pt layup at rim ', '200701220SAC', '0:48.1')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200701240GSW', '11:39.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '10:36.0')
('jasiksa01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200701240GSW', '9:43.0')
('adamsha01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '200701240GSW', '7:36.0')
('biedran01', 'jasiksa01', ' makes 2-pt dunk at rim ', '200701240GSW', '7:25.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200701240GSW', '7:06.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200701240GSW', '5:23.0')
('biedran01', 'davisba01', ' makes 2-pt hook shot from 5 ft ', '200701240GSW', '4:26.0')
('biedran01', 'harrial01', ' makes 2-pt hook shot from 4 ft ', '200701240GSW', '3:46.0')
('willima03', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '3:07.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200701240GSW', '2:51.0')
('cartevi01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '200701240GSW', '2:34.0')
('cartevi01', 'willima03', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '1:04.0')
('nachbbo01', 'willima03', ' makes 2-pt dunk at rim ', '200701240GSW', '11:17.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200701240GSW', '11:11.0')
('nachbbo01', 'willima03', ' makes 2-pt layup from 2 ft ', '200701240GSW', '10:54.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200701240GSW', '10:40.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200701240GSW', '10:03.0')
('ellismo01', 'pietrmi01', ' makes 2-pt jump shot from 3 ft ', '200701240GSW', '9:38.0')
('harrial01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200701240GSW', '6:43.0')
('barnema02', 'harrial01', ' makes 2-pt layup at rim ', '200701240GSW', '5:32.0')
('mooremi01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '200701240GSW', '4:44.0')
('willima03', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200701240GSW', '1:35.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 23 ft ', '200701240GSW', '1:13.0')
('willima03', 'kiddja01', ' makes 2-pt layup from 3 ft ', '200701240GSW', '0:47.9')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 27 ft ', '200701240GSW', '0:13.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '10:28.0')
('adamsha01', 'cartevi01', ' makes 2-pt jump shot from 16 ft ', '200701240GSW', '9:45.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200701240GSW', '9:18.0')
('jacksst02', 'harrial01', ' makes 2-pt dunk at rim ', '200701240GSW', '8:24.0')
('cartevi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701240GSW', '7:35.0')
('davisba01', 'harrial01', ' makes 2-pt layup from 1 ft ', '200701240GSW', '6:59.0')
('mooremi01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '200701240GSW', '6:04.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200701240GSW', '5:29.0')
('harrial01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200701240GSW', '4:21.0')
('robincl02', 'kiddja01', ' makes 2-pt hook shot from 3 ft ', '200701240GSW', '3:59.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701240GSW', '3:40.0')
('pietrmi01', 'ellismo01', ' makes 2-pt dunk at rim ', '200701240GSW', '2:56.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200701240GSW', '2:39.0')
('barnema02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '2:22.0')
('barnema02', 'jasiksa01', ' makes 2-pt jump shot from 22 ft ', '200701240GSW', '11:25.0')
('barnema02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '9:53.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701240GSW', '9:36.0')
('nachbbo01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '200701240GSW', '8:30.0')
('cartevi01', 'willima03', ' makes 2-pt layup from 3 ft ', '200701240GSW', '7:56.0')
('willima03', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701240GSW', '6:45.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701240GSW', '5:02.0')
('harrial01', 'ellismo01', ' makes 2-pt hook shot from 5 ft ', '200701240GSW', '4:46.0')
('kiddja01', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200701240GSW', '4:22.0')
('harrial01', 'biedran01', ' makes 3-pt jump shot from 23 ft ', '200701240GSW', '2:36.0')
('harrial01', 'davisba01', ' makes 2-pt dunk at rim ', '200701240GSW', '2:11.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200701240GSW', '1:00.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200701240GSW', '0:00.2')
('cassesa01', 'brandel01', ' makes 2-pt jump shot from 11 ft ', '200701250LAC', '11:36.0')
('adamsha01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701250LAC', '11:11.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '200701250LAC', '10:32.0')
('adamsha01', 'kiddja01', ' makes 2-pt layup at rim ', '200701250LAC', '10:13.0')
('moblecu01', 'cassesa01', ' makes 2-pt layup at rim ', '200701250LAC', '8:50.0')
('cassesa01', 'moblecu01', ' makes 2-pt jump shot from 13 ft ', '200701250LAC', '8:11.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200701250LAC', '7:44.0')
('cassesa01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200701250LAC', '7:04.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200701250LAC', '6:43.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200701250LAC', '5:31.0')
('robincl02', 'kiddja01', ' makes 2-pt layup at rim ', '200701250LAC', '4:04.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200701250LAC', '3:53.0')
('robincl02', 'willima03', ' makes 2-pt jump shot from 20 ft ', '200701250LAC', '1:37.0')
('thomati01', 'maggeco01', ' makes 2-pt dunk at rim ', '200701250LAC', '11:28.0')
('livinsh01', 'thomati01', ' makes 2-pt dunk at rim ', '200701250LAC', '9:54.0')
('thomati01', 'maggeco01', ' makes 2-pt jump shot from 13 ft ', '200701250LAC', '9:08.0')
('boonejo01', 'willima03', ' makes 2-pt dunk at rim ', '200701250LAC', '8:55.0')
('thomati01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200701250LAC', '8:12.0')
('maggeco01', 'livinsh01', ' makes 2-pt layup at rim ', '200701250LAC', '7:41.0')
('livinsh01', 'maggeco01', ' makes 2-pt jump shot from 12 ft ', '200701250LAC', '5:29.0')
('willima03', 'mooremi01', ' makes 2-pt jump shot from 9 ft ', '200701250LAC', '4:41.0')
('kiddja01', 'houseed01', ' makes 2-pt shot at rim ', '200701250LAC', '3:27.0')
('maggeco01', 'thomati01', ' makes 2-pt layup at rim ', '200701250LAC', '2:08.0')
('brandel01', 'cassesa01', ' makes 2-pt layup at rim ', '200701250LAC', '1:14.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 11 ft ', '200701250LAC', '0:52.5')
('willima03', 'robincl02', ' makes 2-pt jump shot from 15 ft ', '200701250LAC', '0:15.3')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200701250LAC', '11:47.0')
('cassesa01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200701250LAC', '9:35.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200701250LAC', '9:22.0')
('adamsha01', 'kiddja01', ' makes 2-pt layup at rim ', '200701250LAC', '7:37.0')
('rossqu01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200701250LAC', '7:15.0')
('brandel01', 'cassesa01', ' makes 2-pt layup at rim ', '200701250LAC', '6:46.0')
('rossqu01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200701250LAC', '3:49.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701250LAC', '3:28.0')
('nachbbo01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200701250LAC', '2:25.0')
('livinsh01', 'brandel01', ' makes 2-pt layup at rim ', '200701250LAC', '1:22.0')
('cartevi01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200701250LAC', '1:02.0')
('maggeco01', 'thomati01', ' makes 2-pt layup at rim ', '200701250LAC', '0:30.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 26 ft ', '200701250LAC', '10:15.0')
('kamanch01', 'moblecu01', ' makes 2-pt layup at rim ', '200701250LAC', '10:03.0')
('thomati01', 'maggeco01', ' makes 3-pt jump shot from 27 ft ', '200701250LAC', '9:34.0')
('cartevi01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200701250LAC', '9:16.0')
('nachbbo01', 'cartevi01', ' makes 2-pt layup at rim ', '200701250LAC', '8:19.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200701250LAC', '8:05.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 24 ft ', '200701250LAC', '6:34.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701250LAC', '1:32.0')
('moblecu01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200701250LAC', '0:00.6')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200701270DEN', '11:39.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200701270DEN', '10:14.0')
('wrighan01', 'cartevi01', ' makes 2-pt layup at rim ', '200701270DEN', '9:04.0')
('mooremi01', 'wrighan01', ' makes 2-pt dunk at rim ', '200701270DEN', '7:11.0')
('evansre01', 'cambyma01', ' makes 2-pt dunk at rim ', '200701270DEN', '5:31.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '1:46.0')
('willima03', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '200701270DEN', '0:08.0')
('willima03', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200701270DEN', '9:52.0')
('nachbbo01', 'robincl02', ' makes 3-pt jump shot from 26 ft ', '200701270DEN', '9:24.0')
('nachbbo01', 'boonejo01', ' makes 2-pt dunk at rim ', '200701270DEN', '8:51.0')
('nachbbo01', 'willima03', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '7:05.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200701270DEN', '6:29.0')
('iversal01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '4:56.0')
('nachbbo01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701270DEN', '4:33.0')
('iversal01', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '200701270DEN', '3:57.0')
('kiddja01', 'houseed01', ' makes 2-pt jump shot from 22 ft ', '200701270DEN', '3:27.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200701270DEN', '3:04.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200701270DEN', '2:30.0')
('blakest01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '2:07.0')
('anthoca01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200701270DEN', '1:05.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200701270DEN', '0:55.4')
('cambyma01', 'iversal01', ' makes 2-pt layup at rim ', '200701270DEN', '11:29.0')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 25 ft ', '200701270DEN', '11:15.0')
('evansre01', 'iversal01', ' makes 2-pt layup at rim ', '200701270DEN', '10:12.0')
('wrighan01', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '200701270DEN', '9:47.0')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 22 ft ', '200701270DEN', '9:26.0')
('iversal01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '200701270DEN', '6:55.0')
('nachbbo01', 'cartevi01', ' makes 2-pt hook shot from 6 ft ', '200701270DEN', '6:37.0')
('wrighan01', 'cartevi01', ' makes 2-pt layup at rim ', '200701270DEN', '5:11.0')
('kiddja01', 'willima03', ' makes 3-pt jump shot from 25 ft ', '200701270DEN', '4:04.0')
('kiddja01', 'nachbbo01', ' makes 3-pt jump shot from 26 ft ', '200701270DEN', '3:24.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200701270DEN', '2:28.0')
('cartevi01', 'wrighan01', ' makes 2-pt jump shot from 19 ft ', '200701270DEN', '1:59.0')
('smithjr01', 'najered01', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '1:43.0')
('smithjr01', 'iversal01', ' makes 2-pt dunk at rim ', '200701270DEN', '0:00.2')
('hilarne01', 'blakest01', ' makes 2-pt dunk at rim ', '200701270DEN', '11:42.0')
('nachbbo01', 'cartevi01', ' makes 2-pt layup at rim ', '200701270DEN', '8:49.0')
('smithjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '8:36.0')
('cambyma01', 'blakest01', ' makes 2-pt dunk at rim ', '200701270DEN', '4:32.0')
('nachbbo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701270DEN', '4:10.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701270DEN', '2:23.0')
('cartevi01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200701270DEN', '1:19.0')
('kleizli01', 'blakest01', ' makes 2-pt jump shot from 6 ft ', '200701270DEN', '0:58.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '8:15.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200701290UTA', '7:10.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200701290UTA', '6:45.0')
('willide01', 'fishede01', ' makes 2-pt layup at rim ', '200701290UTA', '5:49.0')
('millspa01', 'okurme01', ' makes 2-pt jump shot from 20 ft ', '200701290UTA', '3:34.0')
('okurme01', 'giricgo01', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '1:45.0')
('willima03', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200701290UTA', '1:19.0')
('okurme01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200701290UTA', '0:58.9')
('robincl02', 'willima03', ' makes 2-pt jump shot from 21 ft ', '200701290UTA', '0:39.0')
('harprma01', 'millspa01', ' makes 2-pt layup at rim ', '200701290UTA', '11:42.0')
('cartevi01', 'willima03', ' makes 2-pt jump shot from 22 ft ', '200701290UTA', '11:31.0')
('adamsha01', 'willima03', ' makes 2-pt layup at rim ', '200701290UTA', '10:17.0')
('willide01', 'giricgo01', ' makes 2-pt jump shot from 23 ft ', '200701290UTA', '10:03.0')
('boonejo01', 'willima03', ' makes 2-pt jump shot from 5 ft ', '200701290UTA', '9:42.0')
('giricgo01', 'willide01', ' makes 2-pt layup at rim ', '200701290UTA', '9:32.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '7:16.0')
('araujra01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200701290UTA', '7:03.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 20 ft ', '200701290UTA', '6:16.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '5:34.0')
('brewero02', 'millspa01', ' makes 2-pt layup at rim ', '200701290UTA', '4:40.0')
('kiddja01', 'cartevi01', ' makes 2-pt layup at rim ', '200701290UTA', '4:03.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '3:45.0')
('mooremi01', 'kiddja01', ' makes 2-pt hook shot from 5 ft ', '200701290UTA', '3:08.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200701290UTA', '2:23.0')
('houseed01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '1:42.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200701290UTA', '0:01.2')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200701290UTA', '9:42.0')
