('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('willitr02', 'oquinky01', ' makes 3-pt jump shot from 24 ft ', '201803170NYK', '9:35.0')
('burketr01', 'hicksis01', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '8:53.0')
('monkma01', 'lambje01', ' makes 3-pt jump shot from 26 ft ', '201803170NYK', '8:34.0')
('hicksis01', 'oquinky01', ' makes 2-pt dunk at rim ', '201803170NYK', '7:35.0')
('burketr01', 'ntilila01', ' makes 3-pt jump shot from 24 ft ', '201803170NYK', '5:23.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup at rim ', '201803170NYK', '4:50.0')
('kornelu01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '0:57.0')
('willima02', 'walkeke02', ' makes 2-pt layup at rim ', '201803170NYK', '8:58.0')
('hardati02', 'mudiaem01', ' makes 3-pt jump shot from 23 ft ', '201803170NYK', '8:40.0')
('kanteen01', 'mudiaem01', ' makes 2-pt layup from 1 ft ', '201803170NYK', '5:51.0')
('thomala01', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '3:39.0')
('willitr02', 'beaslmi01', ' makes 2-pt dunk at rim ', '201803170NYK', '2:22.0')
('oquinky01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '201803170NYK', '1:57.0')
('willitr02', 'ntilila01', ' makes 2-pt dunk at rim ', '201803170NYK', '1:36.0')
('hicksis01', 'ntilila01', ' makes 2-pt jump shot from 13 ft ', '201803170NYK', '0:05.0')
('ntilila01', 'burketr01', ' makes 2-pt jump shot from 21 ft ', '201803170NYK', '10:59.0')
('ntilila01', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201803170NYK', '10:40.0')
('hicksis01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201803170NYK', '9:20.0')
('grahatr01', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '8:10.0')
('hernawi01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '7:33.0')
('dotsoda01', 'kornelu01', ' makes 2-pt jump shot from 19 ft ', '201803170NYK', '7:16.0')
('monkma01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '201803170NYK', '5:30.0')
('hicksis01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201803170NYK', '1:16.0')
('kornelu01', 'hicksis01', ' makes 3-pt jump shot from 23 ft ', '201803170NYK', '0:54.0')
('hernawi01', 'bacondw01', ' makes 2-pt hook shot from 8 ft ', '201803170NYK', '0:21.0')
('holliro01', 'crabbal01', ' makes 2-pt layup from 2 ft ', '201803210BRK', '9:22.0')
('allenja01', 'crabbal01', ' makes 2-pt layup from 1 ft ', '201803210BRK', '8:41.0')
('lambje01', 'willima02', ' makes 2-pt jump shot from 19 ft ', '201803210BRK', '8:18.0')
('kiddgmi01', 'lambje01', ' makes 2-pt layup from 7 ft ', '201803210BRK', '6:54.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201803210BRK', '6:19.0')
('holliro01', 'acyqu01', ' makes 2-pt dunk from 2 ft ', '201803210BRK', '6:05.0')
('holliro01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201803210BRK', '5:12.0')
('acyqu01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '4:07.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '2:57.0')
('leverca01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '1:21.0')
('kaminfr01', 'monkma01', ' makes 2-pt jump shot from 19 ft ', '201803210BRK', '0:08.0')
('dinwisp01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '10:29.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201803210BRK', '9:51.0')
('bacondw01', 'monkma01', ' makes 2-pt jump shot from 8 ft ', '201803210BRK', '9:36.0')
('bacondw01', 'kaminfr01', ' makes 2-pt jump shot from 20 ft ', '201803210BRK', '9:07.0')
('carrode01', 'dinwisp01', ' makes 2-pt jump shot from 8 ft ', '201803210BRK', '8:31.0')
('kaminfr01', 'monkma01', ' makes 2-pt layup from 3 ft ', '201803210BRK', '7:35.0')
('grahatr01', 'kaminfr01', ' makes 2-pt jump shot from 18 ft ', '201803210BRK', '7:03.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '201803210BRK', '5:19.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201803210BRK', '2:28.0')
('crabbal01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201803210BRK', '2:13.0')
('acyqu01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '10:13.0')
('howardw01', 'lambje01', ' makes 2-pt hook shot from 2 ft ', '201803210BRK', '9:21.0')
('russeda01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '9:08.0')
('lambje01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '8:48.0')
('russeda01', 'acyqu01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '8:07.0')
('acyqu01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '7:34.0')
('carrode01', 'russeda01', ' makes 3-pt jump shot from 23 ft ', '201803210BRK', '6:36.0')
('carrode01', 'holliro01', ' makes 2-pt layup from 6 ft ', '201803210BRK', '6:13.0')
('dinwisp01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '3:32.0')
('howardw01', 'monkma01', ' makes 2-pt dunk from 2 ft ', '201803210BRK', '2:38.0')
('monkma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '11:37.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201803210BRK', '9:42.0')
('hernawi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201803210BRK', '9:16.0')
('kaminfr01', 'monkma01', ' makes 2-pt jump shot from 6 ft ', '201803210BRK', '7:56.0')
('harrijo01', 'holliro01', ' makes 2-pt layup from 2 ft ', '201803210BRK', '5:55.0')
('crabbal01', 'holliro01', ' makes 2-pt jump shot from 15 ft ', '201803210BRK', '5:17.0')
('howardw01', 'walkeke02', ' makes 2-pt hook shot from 4 ft ', '201803210BRK', '4:55.0')
('crabbal01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201803210BRK', '4:11.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201803210BRK', '3:53.0')
('martija01', 'evansty01', ' makes 2-pt jump shot from 11 ft ', '201803220CHO', '9:58.0')
('willima02', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '7:53.0')
('hernawi01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201803220CHO', '7:29.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803220CHO', '5:16.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '4:28.0')
('seldewa01', 'simmoko01', ' makes 2-pt jump shot from 18 ft ', '201803220CHO', '4:02.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 26 ft ', '201803220CHO', '3:02.0')
('kaminfr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803220CHO', '1:56.0')
('johnsbr02', 'simmoko01', ' makes 2-pt dunk at rim ', '201803220CHO', '10:57.0')
('martija01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201803220CHO', '10:01.0')
('kaminfr01', 'monkma01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '9:46.0')
('bacondw01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201803220CHO', '5:52.0')
('davisde01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201803220CHO', '5:15.0')
('walkeke02', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '3:22.0')
('martija01', 'greenja01', ' makes 2-pt jump shot from 15 ft ', '201803220CHO', '2:25.0')
('walkeke02', 'hernawi01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '10:37.0')
('brookdi01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '9:52.0')
('greenja01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201803220CHO', '9:13.0')
('hernawi01', 'lambje01', ' makes 2-pt hook shot from 7 ft ', '201803220CHO', '8:27.0')
('walkeke02', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201803220CHO', '7:46.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201803220CHO', '7:20.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '4:27.0')
('bacondw01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201803220CHO', '0:37.0')
('grahatr01', 'kaminfr01', ' makes 2-pt jump shot from 17 ft ', '201803220CHO', '11:41.0')
('mclembe01', 'simmoko01', ' makes 2-pt jump shot from 12 ft ', '201803220CHO', '11:18.0')
('kaminfr01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '201803220CHO', '10:31.0')
('paigema01', 'stoneju01', ' makes 2-pt jump shot from 8 ft ', '201803220CHO', '7:34.0')
('mathima01', 'bacondw01', ' makes 2-pt dunk from 1 ft ', '201803220CHO', '6:55.0')
('mathima01', 'grahatr01', ' makes 2-pt dunk from 1 ft ', '201803220CHO', '6:28.0')
('davisde01', 'seldewa01', ' makes 2-pt hook shot from 5 ft ', '201803220CHO', '5:26.0')
('seldewa01', 'simmoko01', ' makes 3-pt jump shot from 27 ft ', '201803220CHO', '4:52.0')
('seldewa01', 'mclembe01', ' makes 2-pt layup from 2 ft ', '201803220CHO', '4:17.0')
('mathima01', 'bacondw01', ' makes 2-pt dunk from 1 ft ', '201803220CHO', '3:18.0')
('paigema01', 'bacondw01', ' makes 3-pt jump shot from 22 ft ', '201803220CHO', '3:00.0')
('paigema01', 'bacondw01', ' makes 2-pt jump shot from 20 ft ', '201803220CHO', '2:26.0')
('mathima01', 'paigema01', ' makes 2-pt layup from 5 ft ', '201803220CHO', '1:45.0')
('mclembe01', 'weberbr01', ' makes 2-pt layup from 1 ft ', '201803220CHO', '0:49.0')
('bacondw01', 'paigema01', ' makes 2-pt layup from 2 ft ', '201803220CHO', '0:27.0')
('smithde03', 'poweldw01', ' makes 2-pt layup at rim ', '201803240DAL', '11:25.0')
('howardw01', 'willima02', ' makes 2-pt hook shot from 3 ft ', '201803240DAL', '10:01.0')
('nowitdi01', 'smithde03', ' makes 2-pt jump shot from 12 ft ', '201803240DAL', '8:34.0')
('walkeke02', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201803240DAL', '7:50.0')
('howardw01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201803240DAL', '7:26.0')
('willima02', 'lambje01', ' makes 2-pt jump shot from 12 ft ', '201803240DAL', '6:09.0')
('barneha02', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '201803240DAL', '5:02.0')
('mcderdo01', 'smithde03', ' makes 2-pt layup at rim ', '201803240DAL', '4:37.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201803240DAL', '4:16.0')
('noelne01', 'bareajo01', ' makes 2-pt jump shot from 9 ft ', '201803240DAL', '2:47.0')
('howardw01', 'kaminfr01', ' makes 2-pt dunk at rim ', '201803240DAL', '2:29.0')
('mcderdo01', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201803240DAL', '1:46.0')
('bacondw01', 'grahatr01', ' makes 2-pt jump shot from 11 ft ', '201803240DAL', '1:29.0')
('monkma01', 'hernawi01', ' makes 2-pt dunk from 1 ft ', '201803240DAL', '11:28.0')
('kaminfr01', 'bacondw01', ' makes 3-pt jump shot from 24 ft ', '201803240DAL', '8:59.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 11 ft ', '201803240DAL', '8:29.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201803240DAL', '7:16.0')
('grahatr01', 'monkma01', ' makes 3-pt jump shot from 22 ft ', '201803240DAL', '7:04.0')
('monkma01', 'bacondw01', ' makes 3-pt jump shot from 24 ft ', '201803240DAL', '6:30.0')
('noelne01', 'bareajo01', ' makes 2-pt layup at rim ', '201803240DAL', '5:29.0')
('kaminfr01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201803240DAL', '5:14.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 22 ft ', '201803240DAL', '4:44.0')
('noelne01', 'ferreyo01', ' makes 2-pt jump shot from 12 ft ', '201803240DAL', '1:28.0')
('barneha02', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201803240DAL', '10:30.0')
('willima02', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201803240DAL', '6:53.0')
('howardw01', 'lambje01', ' makes 2-pt layup at rim ', '201803240DAL', '6:16.0')
('howardw01', 'willima02', ' makes 2-pt dunk from 1 ft ', '201803240DAL', '4:13.0')
('barneha02', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201803240DAL', '3:54.0')
('lambje01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201803240DAL', '2:41.0')
('smithde03', 'barneha02', ' makes 3-pt jump shot from 22 ft ', '201803240DAL', '2:21.0')
('mcderdo01', 'smithde03', ' makes 3-pt jump shot from 22 ft ', '201803240DAL', '1:48.0')
('mcderdo01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201803240DAL', '1:25.0')
('monkma01', 'howardw01', ' makes 3-pt jump shot from 22 ft ', '201803240DAL', '0:40.0')
('bacondw01', 'kaminfr01', ' makes 2-pt jump shot from 5 ft ', '201803240DAL', '11:48.0')
('ferreyo01', 'bareajo01', ' makes 2-pt layup at rim ', '201803240DAL', '11:14.0')
('walkeke02', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201803240DAL', '7:28.0')
('ferreyo01', 'poweldw01', ' makes 2-pt layup at rim ', '201803240DAL', '7:15.0')
('smithde03', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201803240DAL', '6:25.0')
('bacondw01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201803240DAL', '5:32.0')
('ferreyo01', 'noelne01', ' makes 2-pt jump shot from 12 ft ', '201803240DAL', '5:06.0')
('noelne01', 'smithde03', ' makes 2-pt dunk from 1 ft ', '201803240DAL', '4:15.0')
('howardw01', 'lambje01', ' makes 2-pt dunk at rim ', '201803240DAL', '3:58.0')
('ferreyo01', 'smithde03', ' makes 3-pt jump shot from 22 ft ', '201803240DAL', '1:50.0')
('howardw01', 'kiddgmi01', ' makes 2-pt layup from 2 ft ', '201803260CHO', '11:19.0')
('beaslmi01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201803260CHO', '7:44.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 9 ft ', '201803260CHO', '7:26.0')
('burketr01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201803260CHO', '7:11.0')
('willima02', 'batumni01', ' makes 2-pt layup from 8 ft ', '201803260CHO', '5:49.0')
('ntilila01', 'hardati02', ' makes 2-pt jump shot from 19 ft ', '201803260CHO', '5:02.0')
('hardati02', 'burketr01', ' makes 2-pt layup from 1 ft ', '201803260CHO', '2:30.0')
('monkma01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201803260CHO', '1:11.0')
('leeco01', 'hicksis01', ' makes 2-pt jump shot from 10 ft ', '201803260CHO', '0:58.0')
('kaminfr01', 'monkma01', ' makes 2-pt layup from 1 ft ', '201803260CHO', '11:48.0')
('monkma01', 'lambje01', ' makes 3-pt jump shot from 23 ft ', '201803260CHO', '11:17.0')
('kornelu01', 'ntilila01', ' makes 3-pt jump shot from 26 ft ', '201803260CHO', '8:57.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 26 ft ', '201803260CHO', '8:40.0')
('lambje01', 'bacondw01', ' makes 3-pt jump shot from 26 ft ', '201803260CHO', '7:07.0')
('ntilila01', 'willitr02', ' makes 2-pt jump shot from 14 ft ', '201803260CHO', '6:44.0')
('bacondw01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201803260CHO', '6:30.0')
('kanteen01', 'thomala01', ' makes 2-pt jump shot from 9 ft ', '201803260CHO', '4:01.0')
('bacondw01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201803260CHO', '3:23.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201803260CHO', '3:06.0')
('hardati02', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201803260CHO', '2:37.0')
('beaslmi01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201803260CHO', '2:07.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201803260CHO', '0:13.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 2 ft ', '201803260CHO', '9:50.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201803260CHO', '9:17.0')
('beaslmi01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201803260CHO', '8:59.0')
('beaslmi01', 'hardati02', ' makes 2-pt layup from 1 ft ', '201803260CHO', '7:59.0')
('beaslmi01', 'burketr01', ' makes 2-pt dunk from 2 ft ', '201803260CHO', '7:00.0')
('beaslmi01', 'ntilila01', ' makes 2-pt jump shot from 12 ft ', '201803260CHO', '6:26.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 24 ft ', '201803260CHO', '3:24.0')
('beaslmi01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201803260CHO', '3:10.0')
('hernawi01', 'kiddgmi01', ' makes 2-pt layup from 2 ft ', '201803260CHO', '2:33.0')
('burketr01', 'kanteen01', ' makes 2-pt jump shot from 19 ft ', '201803260CHO', '1:32.0')
('kanteen01', 'ntilila01', ' makes 2-pt layup from 1 ft ', '201803260CHO', '10:52.0')
('burketr01', 'kanteen01', ' makes 3-pt jump shot from 28 ft ', '201803260CHO', '10:00.0')
('burketr01', 'willitr02', ' makes 3-pt jump shot from 25 ft ', '201803260CHO', '9:23.0')
('burketr01', 'willitr02', ' makes 2-pt layup at rim ', '201803260CHO', '9:05.0')
('monkma01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201803260CHO', '8:16.0')
('kornelu01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201803260CHO', '7:58.0')
('walkeke02', 'hernawi01', ' makes 2-pt jump shot from 5 ft ', '201803260CHO', '6:33.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201803260CHO', '5:59.0')
('bacondw01', 'howardw01', ' makes 2-pt jump shot from 10 ft ', '201803260CHO', '5:17.0')
('howardw01', 'lambje01', ' makes 2-pt hook shot from 5 ft ', '201803260CHO', '4:09.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201803260CHO', '3:42.0')
('lambje01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201803260CHO', '2:41.0')
('hardati02', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201803260CHO', '0:40.0')
('walkeke02', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201803260CHO', '0:21.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201803260CHO', '3:35.0')
('thomala01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201803260CHO', '3:14.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201803260CHO', '2:54.0')
('howardw01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201803260CHO', '2:14.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201804030CHI', '11:33.0')
('markkla01', 'holidju01', ' makes 3-pt jump shot from 26 ft ', '201804030CHI', '11:11.0')
('kiddgmi01', 'howardw01', ' makes 2-pt layup from 2 ft ', '201804030CHI', '10:17.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '7:52.0')
('feliccr01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201804030CHI', '7:36.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 7 ft ', '201804030CHI', '6:42.0')
('holidju01', 'feliccr01', ' makes 2-pt jump shot from 17 ft ', '201804030CHI', '5:37.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '5:12.0')
('markkla01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '4:33.0')
('walkeke02', 'lambje01', ' makes 2-pt layup at rim ', '201804030CHI', '3:04.0')
('hernawi01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201804030CHI', '11:12.0')
('grantje02', 'arcidry01', ' makes 3-pt jump shot from 26 ft ', '201804030CHI', '10:58.0')
('stoneju01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201804030CHI', '9:45.0')
('kilpase01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201804030CHI', '8:57.0')
('portibo01', 'kilpase01', ' makes 2-pt jump shot from 14 ft ', '201804030CHI', '8:24.0')
('portibo01', 'kilpase01', ' makes 2-pt dunk at rim ', '201804030CHI', '7:44.0')
('hernawi01', 'monkma01', ' makes 2-pt layup at rim ', '201804030CHI', '7:07.0')
('markkla01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '5:55.0')
('lambje01', 'monkma01', ' makes 2-pt jump shot from 3 ft ', '201804030CHI', '5:39.0')
('markkla01', 'payneca01', ' makes 2-pt layup at rim ', '201804030CHI', '5:04.0')
('howardw01', 'kiddgmi01', ' makes 2-pt hook shot from 5 ft ', '201804030CHI', '4:23.0')
('markkla01', 'nwabada01', ' makes 2-pt layup from 3 ft ', '201804030CHI', '2:12.0')
('holidju01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '1:43.0')
('holidju01', 'nwabada01', ' makes 3-pt jump shot from 24 ft ', '201804030CHI', '0:43.0')
('portibo01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '0:01.0')
('howardw01', 'batumni01', ' makes 2-pt dunk at rim ', '201804030CHI', '11:06.0')
('kiddgmi01', 'willima02', ' makes 2-pt layup from 1 ft ', '201804030CHI', '10:22.0')
('holidju01', 'payneca01', ' makes 2-pt layup at rim ', '201804030CHI', '9:57.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 24 ft ', '201804030CHI', '7:26.0')
('markkla01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201804030CHI', '7:14.0')
('markkla01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '6:43.0')
('payneca01', 'markkla01', ' makes 2-pt layup at rim ', '201804030CHI', '6:07.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201804030CHI', '4:00.0')
('holidju01', 'nwabada01', ' makes 3-pt jump shot from 24 ft ', '201804030CHI', '3:41.0')
