('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '200803040ATL', '3:32.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200803040ATL', '2:35.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200803040ATL', '1:21.0')
('jacksst02', 'harrial01', ' makes 3-pt jump shot from 27 ft ', '200803040ATL', '9:30.0')
('willima02', 'horfoal01', ' makes 2-pt dunk at rim ', '200803040ATL', '8:52.0')
('ellismo01', 'jacksst02', ' makes 2-pt dunk at rim ', '200803040ATL', '8:42.0')
('harrial01', 'jacksst02', ' makes 3-pt jump shot from 29 ft ', '200803040ATL', '7:54.0')
('harrial01', 'jacksst02', ' makes 2-pt layup at rim ', '200803040ATL', '6:16.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 7 ft ', '200803040ATL', '5:53.0')
('azubuke01', 'harrial01', ' makes 2-pt dunk at rim ', '200803040ATL', '5:29.0')
('johnsjo02', 'westma02', ' makes 3-pt jump shot from 28 ft ', '200803040ATL', '2:04.0')
('ellismo01', 'harrial01', ' makes 2-pt dunk at rim ', '200803040ATL', '1:41.0')
('jacksst02', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '200803040ATL', '11:02.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '200803040ATL', '10:37.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '200803040ATL', '10:17.0')
('davisba01', 'barnema02', ' makes 2-pt layup at rim ', '200803040ATL', '10:11.0')
('jacksst02', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200803040ATL', '9:00.0')
('harrial01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200803040ATL', '8:21.0')
('jacksst02', 'barnema02', ' makes 3-pt jump shot from 27 ft ', '200803040ATL', '7:46.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200803040ATL', '6:57.0')
('horfoal01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803040ATL', '5:53.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200803040ATL', '5:14.0')
('croshau01', 'davisba01', ' makes 3-pt jump shot from 28 ft ', '200803040ATL', '4:59.0')
('jacksst02', 'pietrmi01', ' makes 3-pt jump shot from 28 ft ', '200803040ATL', '3:48.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803040ATL', '2:28.0')
('smithjo03', 'childjo01', ' makes 2-pt hook shot from 7 ft ', '200803040ATL', '1:08.0')
('ellismo01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200803040ATL', '11:34.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200803040ATL', '11:07.0')
('jacksst02', 'pietrmi01', ' makes 2-pt dunk at rim ', '200803040ATL', '9:27.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200803040ATL', '8:51.0')
('davisba01', 'azubuke01', ' makes 2-pt layup at rim ', '200803040ATL', '8:36.0')
('pietrmi01', 'jacksst02', ' makes 2-pt dunk at rim ', '200803040ATL', '8:16.0')
('horfoal01', 'stoudsa01', ' makes 2-pt jump shot from 6 ft ', '200803040ATL', '7:39.0')
('stoudsa01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200803040ATL', '7:05.0')
('jacksst02', 'davisba01', ' makes 2-pt jump shot from 6 ft ', '200803040ATL', '6:46.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200803040ATL', '6:11.0')
('barnema02', 'davisba01', ' makes 3-pt jump shot from 28 ft ', '200803040ATL', '5:09.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200803040ATL', '4:22.0')
('stoudsa01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '200803040ATL', '3:28.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200803040ATL', '2:41.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200803040ATL', '1:18.0')
('pietrmi01', 'croshau01', ' makes 3-pt jump shot from 24 ft ', '200803040ATL', '0:18.7')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200803050NOH', '11:40.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '11:16.0')
('bowenry01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200803050NOH', '10:15.0')
('paulch01', 'bowenry01', ' makes 2-pt layup at rim ', '200803050NOH', '9:40.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200803050NOH', '9:08.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200803050NOH', '8:40.0')
('bowenry01', 'stojape01', ' makes 2-pt dunk at rim ', '200803050NOH', '6:33.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '200803050NOH', '6:16.0')
('paulch01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '5:34.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '200803050NOH', '5:17.0')
('petermo01', 'bowenry01', ' makes 3-pt jump shot from 26 ft ', '200803050NOH', '5:05.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200803050NOH', '3:51.0')
('paulch01', 'wrighju01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '2:16.0')
('elyme01', 'wrighju01', ' makes 2-pt layup at rim ', '200803050NOH', '0:57.9')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200803050NOH', '0:33.3')
('stoudsa01', 'smithjo03', ' makes 2-pt layup at rim ', '200803050NOH', '10:52.0')
('bowenry01', 'pargoja01', ' makes 2-pt dunk at rim ', '200803050NOH', '10:11.0')
('wrighju01', 'bowenry01', ' makes 2-pt layup at rim ', '200803050NOH', '9:41.0')
('pargoja01', 'elyme01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '9:01.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 8 ft ', '200803050NOH', '8:42.0')
('childjo01', 'horfoal01', ' makes 2-pt dunk at rim ', '200803050NOH', '7:55.0')
('bibbymi01', 'childjo01', ' makes 2-pt layup at rim ', '200803050NOH', '7:34.0')
('wrighju01', 'paulch01', ' makes 2-pt dunk at rim ', '200803050NOH', '7:08.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '6:45.0')
('wrighju01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '6:18.0')
('paulch01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200803050NOH', '4:42.0')
('childjo01', 'willima02', ' makes 2-pt dunk at rim ', '200803050NOH', '3:58.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '3:40.0')
('stojape01', 'paulch01', ' makes 2-pt layup at rim ', '200803050NOH', '3:17.0')
('stojape01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '2:02.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 10 ft ', '200803050NOH', '1:40.0')
('pargoja01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200803050NOH', '0:50.6')
('horfoal01', 'smithjo03', ' makes 2-pt layup at rim ', '200803050NOH', '11:37.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '7:58.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200803050NOH', '6:58.0')
('bowenry01', 'petermo01', ' makes 2-pt layup at rim ', '200803050NOH', '5:46.0')
('pargoja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '4:26.0')
('pargoja01', 'paulch01', ' makes 2-pt layup at rim ', '200803050NOH', '3:59.0')
('johnsjo02', 'horfoal01', ' makes 2-pt layup at rim ', '200803050NOH', '3:48.0')
('pargoja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200803050NOH', '2:58.0')
('stojape01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '1:06.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200803050NOH', '0:35.6')
('childjo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200803050NOH', '10:43.0')
('pargoja01', 'stojape01', ' makes 2-pt layup at rim ', '200803050NOH', '8:55.0')
('stojape01', 'bowenry01', ' makes 3-pt jump shot from 25 ft ', '200803050NOH', '7:48.0')
('pargoja01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200803050NOH', '6:46.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200803050NOH', '6:28.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200803050NOH', '3:51.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200803050NOH', '3:17.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200803050NOH', '2:14.0')
('chandty01', 'stojape01', ' makes 2-pt dunk at rim ', '200803050NOH', '1:21.0')
('richaje01', 'stoudsa01', ' makes 2-pt jump shot from 22 ft ', '200803050NOH', '0:34.9')
('pargoja01', 'paulch01', ' makes 2-pt layup at rim ', '200803050NOH', '0:15.6')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803070CHA', '11:53.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200803070CHA', '10:53.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200803070CHA', '9:46.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200803070CHA', '7:52.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200803070CHA', '6:05.0')
('willima02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803070CHA', '5:32.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200803070CHA', '4:35.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200803070CHA', '3:54.0')
('childjo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803070CHA', '0:50.7')
('stoudsa01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200803070CHA', '10:45.0')
('mohamna01', 'boykiea01', ' makes 2-pt layup at rim ', '200803070CHA', '7:49.0')
('childjo01', 'horfoal01', ' makes 2-pt dunk at rim ', '200803070CHA', '5:51.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200803070CHA', '5:22.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200803070CHA', '3:54.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200803070CHA', '3:38.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200803070CHA', '2:00.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200803070CHA', '1:50.0')
('willima02', 'smithjo03', ' makes 2-pt jump shot from 7 ft ', '200803070CHA', '0:55.5')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 8 ft ', '200803070CHA', '11:04.0')
('dudleja01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200803070CHA', '10:14.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803070CHA', '9:45.0')
('richaja01', 'dudleja01', ' makes 2-pt dunk at rim ', '200803070CHA', '9:10.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200803070CHA', '7:32.0')
('horfoal01', 'johnsjo02', ' makes 2-pt layup at rim ', '200803070CHA', '7:07.0')
('dudleja01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200803070CHA', '6:18.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200803070CHA', '5:38.0')
('richaja01', 'boykiea01', ' makes 2-pt dunk at rim ', '200803070CHA', '3:08.0')
('carroma01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '200803070CHA', '2:34.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200803070CHA', '0:39.9')
('carroma01', 'dudleja01', ' makes 3-pt jump shot from 27 ft ', '200803070CHA', '0:00.6')
('carroma01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '200803070CHA', '10:47.0')
('carroma01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200803070CHA', '10:21.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200803070CHA', '9:19.0')
('dudleja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200803070CHA', '9:07.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200803070CHA', '7:04.0')
('horfoal01', 'willima02', ' makes 2-pt jump shot from 16 ft ', '200803070CHA', '6:35.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200803070CHA', '5:39.0')
('willima02', 'bibbymi01', ' makes 2-pt layup at rim ', '200803070CHA', '4:14.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '200803070CHA', '3:10.0')
('carroma01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200803070CHA', '1:43.0')
('davidje01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200803070CHA', '1:10.0')
('holliry01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200803070CHA', '0:38.8')
('wadedw01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200803080ATL', '11:50.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200803080ATL', '10:56.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200803080ATL', '10:25.0')
('mariosh01', 'banksma01', ' makes 2-pt jump shot from 5 ft ', '200803080ATL', '9:33.0')
('johnsjo02', 'horfoal01', ' makes 2-pt jump shot from 8 ft ', '200803080ATL', '9:17.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 21 ft ', '200803080ATL', '7:00.0')
('johnsjo02', 'horfoal01', ' makes 2-pt layup at rim ', '200803080ATL', '6:08.0')
('wadedw01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200803080ATL', '5:41.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803080ATL', '4:35.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 8 ft ', '200803080ATL', '4:15.0')
('wadedw01', 'banksma01', ' makes 2-pt layup at rim ', '200803080ATL', '3:55.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200803080ATL', '3:02.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200803080ATL', '1:46.0')
('davisri01', 'quinnch01', ' makes 3-pt jump shot from 27 ft ', '200803080ATL', '0:00.0')
('pachuza01', 'johnsjo02', ' makes 2-pt layup at rim ', '200803080ATL', '11:34.0')
('johnsjo02', 'childjo01', ' makes 3-pt jump shot from 27 ft ', '200803080ATL', '10:22.0')
('stoudsa01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200803080ATL', '9:14.0')
('cookda02', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200803080ATL', '8:50.0')
('johnsal01', 'wadedw01', ' makes 2-pt layup at rim ', '200803080ATL', '7:41.0')
('stoudsa01', 'willima02', ' makes 2-pt jump shot from 20 ft ', '200803080ATL', '7:24.0')
('pachuza01', 'childjo01', ' makes 2-pt layup at rim ', '200803080ATL', '6:49.0')
('davisri01', 'cookda02', ' makes 3-pt jump shot from 26 ft ', '200803080ATL', '6:27.0')
('smithjo03', 'stoudsa01', ' makes 2-pt layup at rim ', '200803080ATL', '5:20.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200803080ATL', '4:52.0')
('stoudsa01', 'childjo01', ' makes 2-pt layup at rim ', '200803080ATL', '4:28.0')
('blounma01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200803080ATL', '2:58.0')
('blounma01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200803080ATL', '2:32.0')
('mariosh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200803080ATL', '2:00.0')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200803080ATL', '1:47.0')
('willija02', 'wadedw01', ' makes 3-pt jump shot from 29 ft ', '200803080ATL', '0:31.3')
('johnsjo02', 'bibbymi01', ' makes 3-pt jump shot from 29 ft ', '200803080ATL', '0:20.7')
('davisri01', 'mariosh01', ' makes 3-pt jump shot from 28 ft ', '200803080ATL', '0:05.1')
('mariosh01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200803080ATL', '10:51.0')
('horfoal01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803080ATL', '8:13.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200803080ATL', '5:52.0')
('mariosh01', 'quinnch01', ' makes 2-pt jump shot from 15 ft ', '200803080ATL', '3:23.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200803080ATL', '3:00.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803080ATL', '1:38.0')
('stoudsa01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200803080ATL', '8:25.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200803080ATL', '5:30.0')
('davisri01', 'cookda02', ' makes 3-pt jump shot from 25 ft ', '200803080ATL', '4:37.0')
('davisri01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200803080ATL', '3:28.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803080ATL', '2:13.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '200803120ATL', '10:32.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '200803120ATL', '9:43.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200803120ATL', '8:23.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200803120ATL', '8:08.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '200803120ATL', '7:33.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803120ATL', '7:03.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 27 ft ', '200803120ATL', '5:44.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 28 ft ', '200803120ATL', '4:57.0')
('mcgratr01', 'jacksbo01', ' makes 2-pt layup at rim ', '200803120ATL', '2:33.0')
('smithjo03', 'stoudsa01', ' makes 2-pt jump shot from 8 ft ', '200803120ATL', '7:33.0')
('hayesch01', 'headlu01', ' makes 2-pt layup at rim ', '200803120ATL', '7:11.0')
('hayesch01', 'alstora01', ' makes 2-pt layup at rim ', '200803120ATL', '6:51.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '200803120ATL', '3:36.0')
('willima02', 'stoudsa01', ' makes 2-pt jump shot from 19 ft ', '200803120ATL', '2:18.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200803120ATL', '11:41.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200803120ATL', '10:50.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200803120ATL', '9:20.0')
('horfoal01', 'smithjo03', ' makes 2-pt jump shot from 19 ft ', '200803120ATL', '8:30.0')
('battish01', 'alstora01', ' makes 2-pt layup at rim ', '200803120ATL', '6:44.0')
('battish01', 'mcgratr01', ' makes 2-pt jump shot from 8 ft ', '200803120ATL', '6:01.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200803120ATL', '5:47.0')
('mcgratr01', 'battish01', ' makes 2-pt jump shot from 18 ft ', '200803120ATL', '5:29.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200803120ATL', '1:42.0')
('smithjo03', 'bibbymi01', ' makes 2-pt hook shot from 7 ft ', '200803120ATL', '1:02.0')
('horfoal01', 'willima02', ' makes 2-pt jump shot from 17 ft ', '200803120ATL', '7:52.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 8 ft ', '200803120ATL', '6:13.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200803120ATL', '4:07.0')
('bibbymi01', 'horfoal01', ' makes 3-pt jump shot from 29 ft ', '200803120ATL', '1:13.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '200803140ATL', '11:38.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200803140ATL', '11:16.0')
('poweljo01', 'moblecu01', ' makes 2-pt jump shot from 18 ft ', '200803140ATL', '10:32.0')
('smithjo03', 'willima02', ' makes 2-pt hook shot from 8 ft ', '200803140ATL', '10:09.0')
('moblecu01', 'thomati01', ' makes 2-pt jump shot from 19 ft ', '200803140ATL', '9:53.0')
('thomati01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200803140ATL', '8:33.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup at rim ', '200803140ATL', '8:13.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup at rim ', '200803140ATL', '7:46.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803140ATL', '6:35.0')
('moblecu01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200803140ATL', '6:15.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup at rim ', '200803140ATL', '6:09.0')
('bibbymi01', 'childjo01', ' makes 2-pt layup at rim ', '200803140ATL', '4:58.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200803140ATL', '4:32.0')
('knighbr01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200803140ATL', '4:15.0')
('smithjo03', 'pachuza01', ' makes 2-pt dunk at rim ', '200803140ATL', '3:22.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200803140ATL', '3:00.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 29 ft ', '200803140ATL', '2:22.0')
('smithjo03', 'lawac01', ' makes 2-pt layup at rim ', '200803140ATL', '11:32.0')
('maggeco01', 'dickada01', ' makes 2-pt layup at rim ', '200803140ATL', '11:09.0')
('lawac01', 'smithjo03', ' makes 2-pt layup at rim ', '200803140ATL', '10:52.0')
('willima02', 'pachuza01', ' makes 2-pt layup at rim ', '200803140ATL', '10:29.0')
('thomati01', 'rossqu01', ' makes 2-pt jump shot from 18 ft ', '200803140ATL', '10:12.0')
('childjo01', 'lawac01', ' makes 2-pt jump shot from 17 ft ', '200803140ATL', '9:48.0')
('thornal01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200803140ATL', '9:12.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200803140ATL', '7:25.0')
('moblecu01', 'thomati01', ' makes 2-pt dunk at rim ', '200803140ATL', '5:15.0')
('thomati01', 'maggeco01', ' makes 3-pt jump shot from 28 ft ', '200803140ATL', '3:56.0')
