('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('portibo01', 'holidju01', ' makes 2-pt jump shot from 13 ft ', '201712290CHI', '2:16.0')
('sabondo01', 'stephla01', ' makes 2-pt dunk at rim ', '201712290CHI', '11:49.0')
('mirotni01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '201712290CHI', '10:48.0')
('mirotni01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '10:19.0')
('portibo01', 'valende01', ' makes 2-pt jump shot from 21 ft ', '201712290CHI', '9:19.0')
('youngjo01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '201712290CHI', '8:47.0')
('mirotni01', 'portibo01', ' makes 3-pt jump shot from 26 ft ', '201712290CHI', '8:32.0')
('nwabada01', 'grantje02', ' makes 2-pt layup from 2 ft ', '201712290CHI', '7:46.0')
('markkla01', 'grantje02', ' makes 3-pt jump shot from 25 ft ', '201712290CHI', '6:14.0')
('collida01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201712290CHI', '5:53.0')
('stephla01', 'youngth01', ' makes 2-pt dunk at rim ', '201712290CHI', '5:26.0')
('stephla01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '4:49.0')
('mirotni01', 'markkla01', ' makes 2-pt layup from 3 ft ', '201712290CHI', '4:08.0')
('sabondo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '3:10.0')
('markkla01', 'mirotni01', ' makes 2-pt jump shot from 4 ft ', '201712290CHI', '2:53.0')
('sabondo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201712290CHI', '1:42.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201712290CHI', '0:37.0')
('gibsota01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201712310IND', '10:08.0')
('jonesty01', 'townska01', ' makes 2-pt layup from 1 ft ', '201712310IND', '7:41.0')
('butleji01', 'wiggian01', ' makes 2-pt dunk from 1 ft ', '201712310IND', '5:50.0')
('gibsota01', 'jonesty01', ' makes 2-pt dunk at rim ', '201712310IND', '5:28.0')
('sabondo01', 'bogdabo02', ' makes 2-pt hook shot from 7 ft ', '201712310IND', '5:15.0')
('gibsota01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201712310IND', '2:47.0')
('youngjo01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201712310IND', '1:39.0')
('wilkida02', 'youngjo01', ' makes 3-pt jump shot from 23 ft ', '201712310IND', '11:29.0')
('jeffeal01', 'sabondo01', ' makes 2-pt dunk at rim ', '201712310IND', '10:56.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 15 ft ', '201712310IND', '6:25.0')
('gibsota01', 'butleji01', ' makes 2-pt layup at rim ', '201712310IND', '4:59.0')
('collida01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201712310IND', '4:47.0')
('stephla01', 'wilkida02', ' makes 2-pt dunk at rim ', '201712310IND', '4:21.0')
('collida01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201712310IND', '3:44.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 7 ft ', '201712310IND', '3:16.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201712310IND', '2:18.0')
('wiggian01', 'townska01', ' makes 2-pt dunk from 1 ft ', '201712310IND', '1:11.0')
('stephla01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201712310IND', '0:48.0')
('townska01', 'wiggian01', ' makes 3-pt jump shot from 29 ft ', '201712310IND', '11:24.0')
('bogdabo02', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201712310IND', '9:50.0')
('bogdabo02', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201712310IND', '9:24.0')
('butleji01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201712310IND', '8:27.0')
('townska01', 'butleji01', ' makes 2-pt layup from 1 ft ', '201712310IND', '7:56.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201712310IND', '7:39.0')
('youngth01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201712310IND', '6:24.0')
('wiggian01', 'jonesty01', ' makes 3-pt jump shot from 26 ft ', '201712310IND', '5:15.0')
('gibsota01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201712310IND', '4:40.0')
('youngth01', 'bogdabo02', ' makes 2-pt layup at rim ', '201712310IND', '4:27.0')
('gibsota01', 'townska01', ' makes 2-pt layup from 1 ft ', '201712310IND', '4:10.0')
('jonesty01', 'butleji01', ' makes 2-pt layup at rim ', '201712310IND', '3:30.0')
('butleji01', 'jonesty01', ' makes 2-pt dunk from 2 ft ', '201712310IND', '3:03.0')
('jeffeal01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201712310IND', '10:58.0')
('bjeline01', 'townska01', ' makes 2-pt layup at rim ', '201712310IND', '10:42.0')
('jeffeal01', 'wilkida02', ' makes 2-pt layup at rim ', '201712310IND', '9:47.0')
('townska01', 'crawfja01', ' makes 2-pt hook shot from 7 ft ', '201712310IND', '8:03.0')
('josepco01', 'youngjo01', ' makes 3-pt jump shot from 22 ft ', '201712310IND', '7:31.0')
('townska01', 'brookaa01', ' makes 2-pt hook shot from 9 ft ', '201712310IND', '7:07.0')
('sabondo01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201712310IND', '6:27.0')
('youngjo01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201712310IND', '5:20.0')
('aldrico01', 'bjeline01', ' makes 2-pt dunk from 1 ft ', '201712310IND', '1:48.0')
('stephla01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201801030MIL', '11:24.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 18 ft ', '201801030MIL', '11:01.0')
('antetgi01', 'hensojo01', ' makes 2-pt dunk at rim ', '201801030MIL', '9:35.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201801030MIL', '8:48.0')
('antetgi01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201801030MIL', '8:14.0')
('bledser01', 'brogdma01', ' makes 2-pt dunk at rim ', '201801030MIL', '7:20.0')
('hensojo01', 'bledser01', ' makes 2-pt hook shot from 2 ft ', '201801030MIL', '6:49.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '5:53.0')
('bledser01', 'middlkh01', ' makes 2-pt jump shot from 10 ft ', '201801030MIL', '5:32.0')
('makerth01', 'brogdma01', ' makes 2-pt jump shot from 19 ft ', '201801030MIL', '4:28.0')
('collida01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201801030MIL', '3:26.0')
('brogdma01', 'dellama01', ' makes 2-pt layup from 3 ft ', '201801030MIL', '3:07.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '2:03.0')
('antetgi01', 'dellama01', ' makes 2-pt layup at rim ', '201801030MIL', '1:00.0')
('bogdabo02', 'josepco01', ' makes 2-pt layup at rim ', '201801030MIL', '0:45.0')
('antetgi01', 'dellama01', ' makes 2-pt dunk at rim ', '201801030MIL', '11:21.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201801030MIL', '10:41.0')
('sabondo01', 'youngjo01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '9:59.0')
('brogdma01', 'antetgi01', ' makes 2-pt layup from 3 ft ', '201801030MIL', '9:26.0')
('hensojo01', 'brogdma01', ' makes 2-pt layup at rim ', '201801030MIL', '8:56.0')
('youngth01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '8:36.0')
('snellto01', 'brogdma01', ' makes 2-pt layup from 3 ft ', '201801030MIL', '8:29.0')
('stephla01', 'youngjo01', ' makes 2-pt jump shot from 13 ft ', '201801030MIL', '8:09.0')
('sabondo01', 'stephla01', ' makes 2-pt jump shot from 20 ft ', '201801030MIL', '7:03.0')
('snellto01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201801030MIL', '5:27.0')
('sabondo01', 'turnemy01', ' makes 2-pt hook shot from 5 ft ', '201801030MIL', '4:39.0')
('middlkh01', 'hensojo01', ' makes 3-pt jump shot from 22 ft ', '201801030MIL', '0:09.0')
('youngth01', 'turnemy01', ' makes 2-pt layup at rim ', '201801030MIL', '11:17.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 6 ft ', '201801030MIL', '10:47.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201801030MIL', '9:30.0')
('collida01', 'bogdabo02', ' makes 2-pt layup at rim ', '201801030MIL', '8:33.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 26 ft ', '201801030MIL', '7:50.0')
('antetgi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '5:52.0')
('antetgi01', 'brogdma01', ' makes 2-pt dunk at rim ', '201801030MIL', '4:57.0')
('collida01', 'bogdabo02', ' makes 3-pt jump shot from 22 ft ', '201801030MIL', '4:21.0')
('snellto01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201801030MIL', '3:32.0')
('sabondo01', 'bogdabo02', ' makes 2-pt hook shot from 1 ft ', '201801030MIL', '3:15.0')
('antetgi01', 'snellto01', ' makes 2-pt jump shot from 18 ft ', '201801030MIL', '2:48.0')
('turnemy01', 'stephla01', ' makes 2-pt dunk at rim ', '201801030MIL', '2:32.0')
('dellama01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201801030MIL', '1:20.0')
('makerth01', 'antetgi01', ' makes 3-pt jump shot from 22 ft ', '201801030MIL', '0:51.0')
('middlkh01', 'dellama01', ' makes 2-pt layup at rim ', '201801030MIL', '10:35.0')
('dellama01', 'liggide01', ' makes 3-pt jump shot from 25 ft ', '201801030MIL', '10:10.0')
('sabondo01', 'josepco01', ' makes 2-pt layup at rim ', '201801030MIL', '9:58.0')
('sabondo01', 'josepco01', ' makes 2-pt layup at rim ', '201801030MIL', '9:34.0')
('middlkh01', 'dellama01', ' makes 2-pt jump shot from 8 ft ', '201801030MIL', '9:17.0')
('bogdabo02', 'youngth01', ' makes 2-pt jump shot from 8 ft ', '201801030MIL', '8:29.0')
('brogdma01', 'dellama01', ' makes 2-pt layup from 3 ft ', '201801030MIL', '8:16.0')
('middlkh01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201801030MIL', '7:57.0')
('makerth01', 'liggide01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '7:10.0')
('youngjo01', 'josepco01', ' makes 2-pt layup at rim ', '201801030MIL', '6:54.0')
('makerth01', 'dellama01', ' makes 2-pt dunk from 1 ft ', '201801030MIL', '5:40.0')
('stephla01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201801030MIL', '5:24.0')
('brogdma01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201801030MIL', '5:11.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201801030MIL', '4:56.0')
('poythal01', 'josepco01', ' makes 3-pt jump shot from 22 ft ', '201801030MIL', '0:45.0')
('makerth01', 'liggide01', ' makes 3-pt jump shot from 23 ft ', '201801030MIL', '0:23.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201801060IND', '10:51.0')
('oladivi01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201801060IND', '10:13.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 1 ft ', '201801060IND', '9:41.0')
('lopezro01', 'dunnkr01', ' makes 2-pt hook shot from 7 ft ', '201801060IND', '9:25.0')
('turnemy01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201801060IND', '9:17.0')
('holidju01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201801060IND', '9:02.0')
('lopezro01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201801060IND', '8:36.0')
('collida01', 'youngth01', ' makes 3-pt jump shot from 29 ft ', '201801060IND', '8:12.0')
('valende01', 'markkla01', ' makes 3-pt jump shot from 27 ft ', '201801060IND', '7:11.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201801060IND', '6:53.0')
('collida01', 'oladivi01', ' makes 3-pt jump shot from 28 ft ', '201801060IND', '5:24.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201801060IND', '4:27.0')
('mirotni01', 'portibo01', ' makes 3-pt jump shot from 23 ft ', '201801060IND', '2:26.0')
('leaftj01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201801060IND', '11:37.0')
('leaftj01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201801060IND', '7:54.0')
('valende01', 'dunnkr01', ' makes 2-pt jump shot from 6 ft ', '201801060IND', '5:52.0')
('holidju01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201801060IND', '5:26.0')
('sabondo01', 'oladivi01', ' makes 3-pt jump shot from 27 ft ', '201801060IND', '4:20.0')
('wilkida02', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201801060IND', '1:39.0')
('markkla01', 'dunnkr01', ' makes 2-pt jump shot from 5 ft ', '201801060IND', '11:33.0')
('valende01', 'markkla01', ' makes 3-pt jump shot from 28 ft ', '201801060IND', '7:38.0')
('wilkida02', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201801060IND', '7:21.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 23 ft ', '201801060IND', '6:55.0')
('collida01', 'wilkida02', ' makes 3-pt jump shot from 22 ft ', '201801060IND', '5:39.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup at rim ', '201801060IND', '4:41.0')
('markkla01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201801060IND', '4:14.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 18 ft ', '201801060IND', '3:53.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 28 ft ', '201801060IND', '3:38.0')
('sabondo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201801060IND', '3:21.0')
('sabondo01', 'youngth01', ' makes 2-pt layup at rim ', '201801060IND', '2:48.0')
('josepco01', 'stephla01', ' makes 2-pt jump shot from 21 ft ', '201801060IND', '1:24.0')
('leaftj01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201801060IND', '0:35.0')
('mirotni01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '201801060IND', '0:24.0')
('sabondo01', 'stephla01', ' makes 2-pt hook shot from 7 ft ', '201801060IND', '8:57.0')
('leaftj01', 'josepco01', ' makes 2-pt dunk from 1 ft ', '201801060IND', '8:15.0')
('josepco01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201801060IND', '7:20.0')
('leaftj01', 'youngjo01', ' makes 2-pt dunk at rim ', '201801060IND', '5:30.0')
('portibo01', 'grantje02', ' makes 3-pt jump shot from 26 ft ', '201801060IND', '5:18.0')
('portibo01', 'valende01', ' makes 2-pt dunk at rim ', '201801060IND', '3:35.0')
('middlkh01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '201801080IND', '10:39.0')
('collida01', 'turnemy01', ' makes 2-pt jump shot from 18 ft ', '201801080IND', '10:24.0')
('youngth01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201801080IND', '9:53.0')
('middlkh01', 'antetgi01', ' makes 2-pt jump shot from 7 ft ', '201801080IND', '9:26.0')
('youngth01', 'collida01', ' makes 2-pt dunk at rim ', '201801080IND', '8:16.0')
('turnemy01', 'bogdabo02', ' makes 2-pt layup at rim ', '201801080IND', '7:45.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201801080IND', '7:24.0')
('bledser01', 'middlkh01', ' makes 2-pt jump shot from 13 ft ', '201801080IND', '6:59.0')
('middlkh01', 'bledser01', ' makes 2-pt jump shot from 8 ft ', '201801080IND', '6:08.0')
('turnemy01', 'collida01', ' makes 2-pt layup at rim ', '201801080IND', '5:46.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk at rim ', '201801080IND', '4:59.0')
('youngth01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201801080IND', '4:11.0')
('oladivi01', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '201801080IND', '3:05.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801080IND', '1:44.0')
('leaftj01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201801080IND', '1:21.0')
('youngjo01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201801080IND', '0:37.0')
('sabondo01', 'josepco01', ' makes 2-pt hook shot from 7 ft ', '201801080IND', '0:06.0')
('middlkh01', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201801080IND', '11:39.0')
('stephla01', 'josepco01', ' makes 2-pt layup at rim ', '201801080IND', '10:42.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201801080IND', '9:57.0')
('josepco01', 'sabondo01', ' makes 3-pt jump shot from 28 ft ', '201801080IND', '7:35.0')
('brogdma01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201801080IND', '6:56.0')
('youngth01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201801080IND', '4:46.0')
('brogdma01', 'middlkh01', ' makes 2-pt jump shot from 11 ft ', '201801080IND', '2:48.0')
('bogdabo02', 'josepco01', ' makes 2-pt layup at rim ', '201801080IND', '1:04.0')
('antetgi01', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201801080IND', '0:53.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 9 ft ', '201801080IND', '0:02.0')
('brogdma01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201801080IND', '11:51.0')
('hensojo01', 'middlkh01', ' makes 2-pt dunk from 1 ft ', '201801080IND', '11:18.0')
('oladivi01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201801080IND', '10:44.0')
('turnemy01', 'bogdabo02', ' makes 2-pt jump shot from 19 ft ', '201801080IND', '9:12.0')
('hensojo01', 'brogdma01', ' makes 2-pt hook shot from 10 ft ', '201801080IND', '8:39.0')
('turnemy01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201801080IND', '8:31.0')
('youngth01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801080IND', '6:31.0')
('bledser01', 'antetgi01', ' makes 2-pt layup from 1 ft ', '201801080IND', '5:37.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201801080IND', '5:16.0')
('turnemy01', 'bogdabo02', ' makes 2-pt jump shot from 17 ft ', '201801080IND', '4:16.0')
('collida01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201801080IND', '3:51.0')
('bledser01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201801080IND', '2:02.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801080IND', '0:36.0')
('sabondo01', 'youngjo01', ' makes 2-pt jump shot from 12 ft ', '201801080IND', '10:37.0')
('brogdma01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201801080IND', '9:56.0')
('brownst02', 'brogdma01', ' makes 3-pt jump shot from 25 ft ', '201801080IND', '7:29.0')
('sabondo01', 'youngjo01', ' makes 3-pt jump shot from 27 ft ', '201801080IND', '7:13.0')
('kilpase01', 'makerth01', ' makes 3-pt jump shot from 24 ft ', '201801080IND', '6:55.0')
('kilpase01', 'brownst02', ' makes 2-pt layup at rim ', '201801080IND', '1:50.0')
('youngth01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201801080IND', '0:59.0')
('brownst02', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '201801080IND', '0:51.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup at rim ', '201801100IND', '10:53.0')
('jonesde02', 'dragigo01', ' makes 2-pt dunk at rim ', '201801100IND', '10:12.0')
('jonesde02', 'olynyke01', ' makes 2-pt dunk at rim ', '201801100IND', '9:54.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801100IND', '9:08.0')
('olynyke01', 'richajo01', ' makes 3-pt jump shot from 27 ft ', '201801100IND', '8:54.0')
('sabondo01', 'collida01', ' makes 2-pt layup from 1 ft ', '201801100IND', '8:29.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201801100IND', '7:55.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201801100IND', '6:46.0')
('johnsty01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201801100IND', '1:38.0')
('adebaba01', 'richajo01', ' makes 2-pt jump shot from 16 ft ', '201801100IND', '0:40.0')
('sabondo01', 'stephla01', ' makes 2-pt jump shot from 14 ft ', '201801100IND', '11:08.0')
('adebaba01', 'johnsty01', ' makes 2-pt dunk at rim ', '201801100IND', '10:54.0')
('sabondo01', 'stephla01', ' makes 2-pt layup at rim ', '201801100IND', '8:41.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201801100IND', '8:22.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201801100IND', '7:20.0')
('richajo01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201801100IND', '1:29.0')
('jeffeal01', 'collida01', ' makes 2-pt layup from 4 ft ', '201801100IND', '1:12.0')
('youngth01', 'stephla01', ' makes 2-pt layup at rim ', '201801100IND', '0:10.0')
('collida01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201801100IND', '11:19.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201801100IND', '10:33.0')
('dragigo01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '201801100IND', '9:42.0')
('olynyke01', 'dragigo01', ' makes 2-pt layup at rim ', '201801100IND', '7:56.0')
('youngth01', 'collida01', ' makes 2-pt layup from 1 ft ', '201801100IND', '4:58.0')
('dragigo01', 'adebaba01', ' makes 2-pt layup from 2 ft ', '201801100IND', '4:40.0')
('ellinwa01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201801100IND', '3:58.0')
('jeffeal01', 'youngth01', ' makes 2-pt hook shot from 6 ft ', '201801100IND', '3:03.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 28 ft ', '201801100IND', '2:23.0')
('olynyke01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '201801100IND', '1:53.0')
