('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('jonesed02', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200512280LAL', '4:39.0')
('mihmch01', 'waltolu01', ' makes 2-pt jump shot from 15 ft ', '200512280LAL', '1:32.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200512280LAL', '1:10.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200512280LAL', '0:55.6')
('gasolpa01', 'battish01', ' makes 2-pt layup at rim ', '200512280LAL', '7:26.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '5:27.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200512280LAL', '3:43.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 26 ft ', '200512280LAL', '3:16.0')
('jonesed02', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200512280LAL', '2:12.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200512280LAL', '1:33.0')
('bryanko01', 'vujacsa01', ' makes 2-pt jump shot from 16 ft ', '200512280LAL', '11:03.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 6 ft ', '200512280LAL', '10:08.0')
('gasolpa01', 'burksan01', ' makes 2-pt dunk at rim ', '200512280LAL', '9:30.0')
('waltolu01', 'vujacsa01', ' makes 2-pt jump shot from 22 ft ', '200512280LAL', '7:40.0')
('georgde01', 'waltolu01', ' makes 2-pt dunk at rim ', '200512280LAL', '6:16.0')
('jonesda02', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200512280LAL', '5:15.0')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200512280LAL', '3:25.0')
('mihmch01', 'vujacsa01', ' makes 2-pt layup at rim ', '200512280LAL', '3:09.0')
('stoudda01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200512280LAL', '1:01.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200512280LAL', '3:05.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 7 ft ', '200512280LAL', '1:07.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200601140GSW', '8:41.0')
('richaja01', 'dioguik01', ' makes 2-pt shot from 4 ft ', '200601140GSW', '8:25.0')
('brownkw01', 'parkesm01', ' makes 2-pt dunk from 2 ft ', '200601140GSW', '8:05.0')
('davisba01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200601140GSW', '7:48.0')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 3 ft ', '200601140GSW', '7:23.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200601140GSW', '7:10.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200601140GSW', '6:58.0')
('parkesm01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '200601140GSW', '6:22.0')
('brownkw01', 'parkesm01', ' makes 2-pt jump shot from 8 ft ', '200601140GSW', '3:52.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200601140GSW', '3:40.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200601140GSW', '3:20.0')
('bryanko01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200601140GSW', '2:31.0')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 6 ft ', '200601140GSW', '1:17.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200601140GSW', '0:01.9')
('richaja01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200601140GSW', '11:05.0')
('parkesm01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '200601140GSW', '7:58.0')
('brownkw01', 'waltolu01', ' makes 2-pt layup from 3 ft ', '200601140GSW', '6:54.0')
('bryanko01', 'mihmch01', ' makes 2-pt jump shot from 10 ft ', '200601140GSW', '3:21.0')
('fishede01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200601140GSW', '2:58.0')
('murphtr01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '200601140GSW', '2:43.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200601140GSW', '1:44.0')
('parkesm01', 'mihmch01', ' makes 3-pt jump shot from 25 ft ', '200601140GSW', '1:21.0')
('cabarza01', 'fishede01', ' makes 2-pt dunk from 2 ft ', '200601140GSW', '1:00.0')
('georgde01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '200601140GSW', '0:51.1')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200601140GSW', '0:28.9')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200601140GSW', '10:39.0')
('brownkw01', 'odomla01', ' makes 2-pt layup from 2 ft ', '200601140GSW', '7:40.0')
('richaja01', 'davisba01', ' makes 2-pt dunk at rim ', '200601140GSW', '4:51.0')
('murphtr01', 'fishede01', ' makes 2-pt layup from 3 ft ', '200601140GSW', '4:17.0')
('fishede01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200601140GSW', '2:08.0')
('bryanko01', 'mihmch01', ' makes 2-pt jump shot from 20 ft ', '200601140GSW', '1:42.0')
('dunlemi02', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200601140GSW', '1:09.0')
('vujacsa01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200601140GSW', '0:21.1')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200601140GSW', '0:03.9')
('waltolu01', 'georgde01', ' makes 2-pt jump shot from 19 ft ', '200601140GSW', '10:47.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup from 2 ft ', '200601140GSW', '9:28.0')
('georgde01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200601140GSW', '8:27.0')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200601140GSW', '7:42.0')
('georgde01', 'parkesm01', ' makes 3-pt jump shot from 23 ft ', '200601140GSW', '6:33.0')
('murphtr01', 'davisba01', ' makes 2-pt layup from 3 ft ', '200601140GSW', '5:19.0')
('richaja01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200601140GSW', '2:49.0')
('bryanko01', 'parkesm01', ' makes 2-pt layup from 2 ft ', '200601140GSW', '1:17.0')
('foylead01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200601140GSW', '0:32.5')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200601190SAC', '11:23.0')
('millebr01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200601190SAC', '10:31.0')
('mihmch01', 'brownkw01', ' makes 2-pt layup at rim ', '200601190SAC', '10:07.0')
('martike02', 'bibbymi01', ' makes 2-pt dunk at rim ', '200601190SAC', '8:47.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200601190SAC', '8:22.0')
('thomake01', 'millebr01', ' makes 2-pt layup at rim ', '200601190SAC', '7:01.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200601190SAC', '6:37.0')
('bryanko01', 'brownkw01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '4:53.0')
('bibbymi01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200601190SAC', '4:16.0')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200601190SAC', '3:58.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '3:28.0')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200601190SAC', '1:57.0')
('stojape01', 'hartja01', ' makes 2-pt jump shot from 22 ft ', '200601190SAC', '0:56.2')
('georgde01', 'vujacsa01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '0:21.6')
('abdursh01', 'stojape01', ' makes 2-pt jump shot from 20 ft ', '200601190SAC', '0:00.0')
('vujacsa01', 'mihmch01', ' makes 2-pt jump shot from 17 ft ', '200601190SAC', '9:47.0')
('hartja01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200601190SAC', '7:51.0')
('georgde01', 'vujacsa01', ' makes 3-pt jump shot from 22 ft ', '200601190SAC', '7:31.0')
('parkesm01', 'georgde01', ' makes 2-pt layup at rim ', '200601190SAC', '6:10.0')
('garcifr01', 'hartja01', ' makes 2-pt jump shot from 22 ft ', '200601190SAC', '5:18.0')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 7 ft ', '200601190SAC', '5:03.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '1:40.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 28 ft ', '200601190SAC', '0:12.5')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200601190SAC', '10:35.0')
('martike02', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200601190SAC', '10:17.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200601190SAC', '8:20.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200601190SAC', '7:43.0')
('bryanko01', 'parkesm01', ' makes 2-pt jump shot from 21 ft ', '200601190SAC', '6:51.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '4:54.0')
('garcifr01', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '4:36.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '2:23.0')
('bryanko01', 'mihmch01', ' makes 2-pt jump shot from 11 ft ', '200601190SAC', '1:43.0')
('mihmch01', 'bryanko01', ' makes 2-pt hook shot from 7 ft ', '200601190SAC', '1:10.0')
('abdursh01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200601190SAC', '0:46.6')
('mihmch01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200601190SAC', '0:34.3')
('bibbymi01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200601190SAC', '10:31.0')
('brownkw01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200601190SAC', '9:44.0')
('vujacsa01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200601190SAC', '9:08.0')
('odomla01', 'vujacsa01', ' makes 2-pt layup at rim ', '200601190SAC', '8:41.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 22 ft ', '200601190SAC', '8:22.0')
('bibbymi01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200601190SAC', '7:56.0')
('millebr01', 'thomake01', ' makes 2-pt layup at rim ', '200601190SAC', '6:49.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200601190SAC', '6:01.0')
('millebr01', 'thomake01', ' makes 2-pt layup at rim ', '200601190SAC', '3:39.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200601190SAC', '0:35.5')
('bibbymi01', 'stojape01', ' makes 3-pt jump shot from 27 ft ', '200601190SAC', '0:18.7')
('millebr01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200601190SAC', '0:04.1')
('bibbymi01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200601190SAC', '3:37.0')
('thomake01', 'bibbymi01', ' makes 2-pt layup at rim ', '200601190SAC', '2:15.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 23 ft ', '200601190SAC', '1:43.0')
('garcifr01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200601190SAC', '0:54.6')
('mihmch01', 'parkesm01', ' makes 2-pt jump shot from 10 ft ', '200601270LAL', '11:37.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup at rim ', '200601270LAL', '10:41.0')
('parkesm01', 'mihmch01', ' makes 2-pt layup at rim ', '200601270LAL', '10:21.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200601270LAL', '9:14.0')
('foylead01', 'davisba01', ' makes 2-pt hook shot from 9 ft ', '200601270LAL', '8:58.0')
('parkesm01', 'bryanko01', ' makes 2-pt layup at rim ', '200601270LAL', '8:21.0')
('murphtr01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200601270LAL', '8:11.0')
('georgde01', 'brownkw01', ' makes 3-pt jump shot from 26 ft ', '200601270LAL', '6:43.0')
('murphtr01', 'pietrmi01', ' makes 2-pt layup at rim ', '200601270LAL', '6:02.0')
('davisba01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200601270LAL', '3:04.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200601270LAL', '0:04.8')
('fishede01', 'murphtr01', ' makes 2-pt jump shot from 21 ft ', '200601270LAL', '11:33.0')
('cookbr01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200601270LAL', '9:42.0')
('fishede01', 'ellismo01', ' makes 3-pt jump shot from 29 ft ', '200601270LAL', '9:17.0')
('waltolu01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200601270LAL', '8:56.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200601270LAL', '8:31.0')
('dioguik01', 'davisba01', ' makes 2-pt dunk at rim ', '200601270LAL', '7:52.0')
('brownkw01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200601270LAL', '7:33.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200601270LAL', '6:31.0')
('vujacsa01', 'waltolu01', ' makes 2-pt jump shot from 23 ft ', '200601270LAL', '4:39.0')
('vujacsa01', 'waltolu01', ' makes 3-pt jump shot from 22 ft ', '200601270LAL', '3:54.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200601270LAL', '1:14.0')
('davisba01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200601270LAL', '10:31.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200601270LAL', '9:54.0')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200601270LAL', '7:52.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200601270LAL', '6:41.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200601270LAL', '4:53.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200601270LAL', '3:03.0')
('dioguik01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200601270LAL', '2:13.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 16 ft ', '200601270LAL', '10:07.0')
('cabarza01', 'davisba01', ' makes 2-pt layup at rim ', '200601270LAL', '9:19.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200601270LAL', '9:08.0')
('pietrmi01', 'fishede01', ' makes 2-pt layup at rim ', '200601270LAL', '8:19.0')
('pietrmi01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200601270LAL', '7:49.0')
('davisba01', 'fishede01', ' makes 2-pt dunk at rim ', '200601270LAL', '6:06.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200601270LAL', '5:45.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200601270LAL', '5:24.0')
('bryanko01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '200601270LAL', '5:01.0')
('odomla01', 'parkesm01', ' makes 2-pt dunk at rim ', '200601270LAL', '3:52.0')
('davisba01', 'fishede01', ' makes 3-pt jump shot from 23 ft ', '200601270LAL', '2:28.0')
('bryanko01', 'parkesm01', ' makes 2-pt dunk at rim ', '200601270LAL', '4:20.0')
('foylead01', 'davisba01', ' makes 2-pt hook shot from 5 ft ', '200601270LAL', '1:55.0')
('mihmch01', 'parkesm01', ' makes 2-pt layup at rim ', '200601270LAL', '1:41.0')
('ellismo01', 'dioguik01', ' makes 2-pt dunk at rim ', '200601270LAL', '0:04.4')
('cookbr01', 'vujacsa01', ' makes 2-pt jump shot from 18 ft ', '200602040NOK', '10:41.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200602040NOK', '9:52.0')
('bryanko01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '9:25.0')
('bryanko01', 'cookbr01', ' makes 2-pt jump shot from 11 ft ', '200602040NOK', '8:17.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200602040NOK', '6:46.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200602040NOK', '6:10.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 24 ft ', '200602040NOK', '5:54.0')
('masonde01', 'williaa01', ' makes 2-pt jump shot from 11 ft ', '200602040NOK', '5:06.0')
('bryanko01', 'cookbr01', ' makes 3-pt jump shot from 24 ft ', '200602040NOK', '4:51.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200602040NOK', '3:20.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200602040NOK', '1:34.0')
('bryanko01', 'parkesm01', ' makes 2-pt layup at rim ', '200602040NOK', '1:13.0')
('butlera01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200602040NOK', '11:39.0')
('williaa01', 'claxtsp01', ' makes 2-pt layup at rim ', '200602040NOK', '10:59.0')
('claxtsp01', 'brownpj01', ' makes 2-pt jump shot from 18 ft ', '200602040NOK', '10:27.0')
('vujacsa01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200602040NOK', '8:09.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '7:23.0')
('claxtsp01', 'brownpj01', ' makes 2-pt jump shot from 18 ft ', '200602040NOK', '6:07.0')
('georgde01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '5:41.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200602040NOK', '4:33.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200602040NOK', '2:50.0')
('westda01', 'brownpj01', ' makes 2-pt jump shot from 18 ft ', '200602040NOK', '2:20.0')
('masonde01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200602040NOK', '0:58.3')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200602040NOK', '11:50.0')
('brownpj01', 'paulch01', ' makes 2-pt dunk at rim ', '200602040NOK', '10:21.0')
('cookbr01', 'vujacsa01', ' makes 2-pt jump shot from 21 ft ', '200602040NOK', '9:53.0')
('cookbr01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '9:01.0')
('bryanko01', 'brownkw01', ' makes 2-pt dunk at rim ', '200602040NOK', '7:42.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200602040NOK', '7:19.0')
('cookbr01', 'brownkw01', ' makes 2-pt dunk at rim ', '200602040NOK', '6:06.0')
('brownpj01', 'paulch01', ' makes 2-pt dunk at rim ', '200602040NOK', '6:01.0')
('paulch01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '3:44.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200602040NOK', '3:18.0')
('williaa01', 'paulch01', ' makes 2-pt layup at rim ', '200602040NOK', '2:44.0')
('bryanko01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '2:08.0')
('georgde01', 'parkesm01', ' makes 2-pt jump shot from 17 ft ', '200602040NOK', '11:26.0')
('snydeki01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200602040NOK', '9:14.0')
('bynuman01', 'wafervo01', ' makes 2-pt dunk at rim ', '200602040NOK', '7:44.0')
('butlera01', 'claxtsp01', ' makes 3-pt jump shot from 23 ft ', '200602040NOK', '5:43.0')
('georgde01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '5:26.0')
('waltolu01', 'parkesm01', ' makes 2-pt jump shot from 17 ft ', '200602040NOK', '4:29.0')
('georgde01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200602040NOK', '1:02.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200602040NOK', '0:34.3')
('butlera01', 'claxtsp01', ' makes 3-pt jump shot from 26 ft ', '200602040NOK', '0:06.2')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 18 ft ', '200602070DAL', '10:52.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200602070DAL', '8:39.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200602070DAL', '7:48.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200602070DAL', '6:09.0')
('nowitdi01', 'howarjo01', ' makes 3-pt jump shot from 25 ft ', '200602070DAL', '5:46.0')
('howarjo01', 'vanhoke01', ' makes 2-pt layup at rim ', '200602070DAL', '2:54.0')
('harride01', 'stackje01', ' makes 2-pt layup at rim ', '200602070DAL', '1:59.0')
('stackje01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '200602070DAL', '0:00.4')
('waltolu01', 'vujacsa01', ' makes 2-pt jump shot from 21 ft ', '200602070DAL', '11:38.0')
('terryja01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200602070DAL', '10:31.0')
('georgde01', 'vujacsa01', ' makes 2-pt jump shot from 22 ft ', '200602070DAL', '9:50.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200602070DAL', '7:42.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200602070DAL', '5:46.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200602070DAL', '4:24.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200602070DAL', '3:55.0')
('cookbr01', 'georgde01', ' makes 2-pt jump shot from 21 ft ', '200602070DAL', '2:57.0')
('cookbr01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200602070DAL', '2:23.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200602070DAL', '1:47.0')
('georgde01', 'parkesm01', ' makes 3-pt jump shot from 23 ft ', '200602070DAL', '11:23.0')
('cookbr01', 'parkesm01', ' makes 2-pt dunk at rim ', '200602070DAL', '9:25.0')
('diopde01', 'nowitdi01', ' makes 2-pt layup at rim ', '200602070DAL', '8:59.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200602070DAL', '7:45.0')
('cookbr01', 'georgde01', ' makes 2-pt jump shot from 17 ft ', '200602070DAL', '4:51.0')
('nowitdi01', 'stackje01', ' makes 2-pt layup at rim ', '200602070DAL', '4:09.0')
('cookbr01', 'odomla01', ' makes 2-pt layup at rim ', '200602070DAL', '3:49.0')
('stackje01', 'harride01', ' makes 2-pt dunk at rim ', '200602070DAL', '0:00.6')
('dampier01', 'daniema01', ' makes 2-pt layup at rim ', '200602070DAL', '11:10.0')
('daniema01', 'howarjo01', ' makes 2-pt jump shot from 16 ft ', '200602070DAL', '10:29.0')
('vanhoke01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200602070DAL', '9:44.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 29 ft ', '200602070DAL', '6:27.0')
