('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('masonan01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199801110LAL', '5:41.0')
('phillbo01', 'wesleda01', ' makes 2-pt layup  ', '199801110LAL', '5:22.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 27 ft ', '199801110LAL', '4:58.0')
('vanexni01', 'horryro01', ' makes 2-pt jump shot from 21 ft ', '199801110LAL', '3:31.0')
('campbel01', 'horryro01', ' makes 2-pt layup  ', '199801110LAL', '2:53.0')
('bryanko01', 'campbel01', ' makes 2-pt layup  ', '199801110LAL', '2:14.0')
('phillbo01', 'geigema01', ' makes 2-pt jump shot from 19 ft ', '199801110LAL', '2:03.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199801110LAL', '1:34.0')
('reidjr01', 'phillbo01', ' makes 2-pt jump shot from 19 ft ', '199801110LAL', '0:53.0')
('reidjr01', 'geigema01', ' makes 2-pt jump shot from 11 ft ', '199801110LAL', '10:54.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 18 ft ', '199801110LAL', '9:09.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '199801110LAL', '6:58.0')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '199801110LAL', '5:08.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 6 ft ', '199801110LAL', '4:03.0')
('vanexni01', 'jonesed02', ' makes 3-pt jump shot from 27 ft ', '199801110LAL', '3:40.0')
('vanexni01', 'horryro01', ' makes 3-pt jump shot from 28 ft ', '199801110LAL', '3:09.0')
('onealsh01', 'jonesed02', ' makes 2-pt hook shot from 7 ft ', '199801110LAL', '1:59.0')
('masonan01', 'divacvl01', ' makes 2-pt dunk  ', '199801110LAL', '1:24.0')
('onealsh01', 'vanexni01', ' makes 2-pt hook shot from 8 ft ', '199801110LAL', '0:15.0')
('masonan01', 'phillbo01', ' makes 2-pt jump shot from 7 ft ', '199801110LAL', '0:00.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '199801110LAL', '11:26.0')
('onealsh01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '199801110LAL', '10:53.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '199801110LAL', '10:23.0')
('jonesed02', 'vanexni01', ' makes 2-pt jump shot from 13 ft ', '199801110LAL', '10:08.0')
('vanexni01', 'foxri01', ' makes 2-pt layup  ', '199801110LAL', '3:00.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '199801110LAL', '2:31.0')
('onealsh01', 'blounco01', ' makes 2-pt layup  ', '199801110LAL', '2:11.0')
('geigema01', 'divacvl01', ' makes 2-pt dunk  ', '199801110LAL', '1:34.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199801110LAL', '0:30.0')
('campbel01', 'bryanko01', ' makes 2-pt hook shot from 5 ft ', '199801110LAL', '11:40.0')
('ricegl01', 'geigema01', ' makes 2-pt layup  ', '199801110LAL', '10:52.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199801110LAL', '9:59.0')
('campbel01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '199801110LAL', '8:38.0')
('masonan01', 'phillbo01', ' makes 2-pt dunk  ', '199801110LAL', '8:14.0')
('vanexni01', 'onealsh01', ' makes 3-pt jump shot from 28 ft ', '199801110LAL', '7:26.0')
('divacvl01', 'masonan01', ' makes 2-pt hook shot from 4 ft ', '199801110LAL', '7:08.0')
('foxri01', 'jonesed02', ' makes 2-pt dunk  ', '199801110LAL', '5:51.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup  ', '199801110LAL', '5:06.0')
('divacvl01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '199801110LAL', '4:39.0')
('divacvl01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199801110LAL', '1:44.0')
('onealsh01', 'horryro01', ' makes 2-pt dunk  ', '199801110LAL', '1:32.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '199801150DET', '11:23.0')
('longgr01', 'hillgr01', ' makes 2-pt dunk  ', '199801150DET', '10:40.0')
('hillgr01', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '199801150DET', '9:55.0')
('geigema01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '199801150DET', '9:27.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199801150DET', '9:11.0')
('stackje01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '199801150DET', '8:41.0')
('geigema01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '199801150DET', '8:22.0')
('masonan01', 'beckco01', ' makes 2-pt layup  ', '199801150DET', '7:50.0')
('delebi01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '199801150DET', '7:31.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199801150DET', '7:10.0')
('geigema01', 'beckco01', ' makes 2-pt jump shot from 16 ft ', '199801150DET', '6:11.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801150DET', '5:33.0')
('hillgr01', 'dumarjo01', ' makes 2-pt layup  ', '199801150DET', '3:52.0')
('sealyma01', 'dumarjo01', ' makes 2-pt jump shot from 16 ft ', '199801150DET', '11:45.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199801150DET', '11:22.0')
('delebi01', 'hillgr01', ' makes 2-pt jump shot from 12 ft ', '199801150DET', '10:46.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199801150DET', '10:15.0')
('hillgr01', 'dumarjo01', ' makes 2-pt jump shot from 15 ft ', '199801150DET', '9:19.0')
('delebi01', 'dumarjo01', ' makes 2-pt hook shot from 12 ft ', '199801150DET', '8:37.0')
('reidjr01', 'wesleda01', ' makes 2-pt jump shot from 18 ft ', '199801150DET', '6:52.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199801150DET', '6:08.0')
('geigema01', 'masonan01', ' makes 2-pt layup  ', '199801150DET', '4:22.0')
('stackje01', 'dumarjo01', ' makes 2-pt layup  ', '199801150DET', '4:07.0')
('hillgr01', 'dumarjo01', ' makes 2-pt dunk  ', '199801150DET', '2:39.0')
('longgr01', 'hillgr01', ' makes 2-pt jump shot from 8 ft ', '199801150DET', '2:01.0')
('hillgr01', 'stackje01', ' makes 2-pt dunk  ', '199801150DET', '1:23.0')
('delebi01', 'stackje01', ' makes 2-pt dunk  ', '199801150DET', '11:35.0')
('ricegl01', 'beckco01', ' makes 3-pt jump shot from 26 ft ', '199801150DET', '9:03.0')
('beckco01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199801150DET', '7:57.0')
('ricegl01', 'geigema01', ' makes 3-pt jump shot from 26 ft ', '199801150DET', '7:35.0')
('delebi01', 'longgr01', ' makes 2-pt dunk  ', '199801150DET', '7:19.0')
('stackje01', 'dumarjo01', ' makes 2-pt jump shot from 18 ft ', '199801150DET', '6:15.0')
('geigema01', 'beckco01', ' makes 2-pt jump shot from 14 ft ', '199801150DET', '5:56.0')
('masonan01', 'wesleda01', ' makes 2-pt dunk  ', '199801150DET', '3:00.0')
('stackje01', 'hillgr01', ' makes 2-pt layup from 8 ft ', '199801150DET', '0:04.0')
('willitr01', 'masonan01', ' makes 2-pt layup  ', '199801150DET', '0:00.0')
('divacvl01', 'reidjr01', ' makes 2-pt layup  ', '199801150DET', '11:50.0')
('sealyma01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '199801150DET', '11:14.0')
('dumarjo01', 'longgr01', ' makes 3-pt jump shot from 26 ft ', '199801150DET', '8:27.0')
('sealyma01', 'longgr01', ' makes 2-pt jump shot from 17 ft ', '199801150DET', '6:13.0')
('divacvl01', 'masonan01', ' makes 2-pt dunk  ', '199801150DET', '2:46.0')
('beckco01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199801150DET', '2:05.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199801150DET', '1:19.0')
('longgr01', 'sealyma01', ' makes 2-pt jump shot from 17 ft ', '199801150DET', '0:46.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199801150DET', '4:02.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199801150DET', '3:42.0')
('wesleda01', 'beckco01', ' makes 2-pt jump shot from 17 ft ', '199801150DET', '1:53.0')
('delebi01', 'sealyma01', ' makes 2-pt dunk  ', '199801150DET', '1:32.0')
('beckco01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '199801150DET', '1:10.0')
('ricegl01', 'beckco01', ' makes 2-pt jump shot from 11 ft ', '199801150DET', '0:24.0')
('delebi01', 'dumarjo01', ' makes 2-pt hook shot from 6 ft ', '199801150DET', '0:19.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199801160CHH', '11:38.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199801160CHH', '11:13.0')
('geigema01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '199801160CHH', '10:50.0')
('geigema01', 'beckco01', ' makes 2-pt jump shot from 16 ft ', '199801160CHH', '10:02.0')
('wesleda01', 'masonan01', ' makes 2-pt layup  ', '199801160CHH', '7:54.0')
('duncati01', 'elliose01', ' makes 2-pt dunk  ', '199801160CHH', '7:36.0')
('masonan01', 'beckco01', ' makes 2-pt layup  ', '199801160CHH', '6:52.0')
('beckco01', 'wesleda01', ' makes 2-pt layup  ', '199801160CHH', '5:08.0')
('jacksja01', 'elliose01', ' makes 3-pt jump shot from 23 ft ', '199801160CHH', '3:42.0')
('perduwi01', 'persoch01', ' makes 2-pt layup  ', '199801160CHH', '2:13.0')
('perduwi01', 'gearyre01', ' makes 2-pt layup  ', '199801160CHH', '0:49.0')
('armstbj01', 'ricegl01', ' makes 2-pt jump shot from 16 ft ', '199801160CHH', '10:02.0')
('geigema01', 'wesleda01', ' makes 2-pt dunk  ', '199801160CHH', '9:28.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199801160CHH', '7:46.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '199801160CHH', '5:02.0')
('geigema01', 'divacvl01', ' makes 2-pt dunk  ', '199801160CHH', '4:07.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199801160CHH', '3:52.0')
('geigema01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801160CHH', '0:55.0')
('perduwi01', 'duncati01', ' makes 2-pt dunk  ', '199801160CHH', '0:41.0')
('ricegl01', 'geigema01', ' makes 2-pt jump shot from 12 ft ', '199801160CHH', '10:44.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199801160CHH', '9:59.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199801160CHH', '9:15.0')
('geigema01', 'wesleda01', ' makes 2-pt layup  ', '199801160CHH', '8:26.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 8 ft ', '199801160CHH', '7:28.0')
('geigema01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '199801160CHH', '3:44.0')
('perduwi01', 'johnsav01', ' makes 2-pt hook shot from 6 ft ', '199801160CHH', '3:23.0')
('perduwi01', 'gearyre01', ' makes 2-pt layup  ', '199801160CHH', '2:31.0')
('geigema01', 'divacvl01', ' makes 2-pt jump shot from 12 ft ', '199801160CHH', '0:03.0')
('divacvl01', 'wesleda01', ' makes 2-pt dunk  ', '199801160CHH', '10:37.0')
('wesleda01', 'beckco01', ' makes 2-pt jump shot from 17 ft ', '199801160CHH', '10:01.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 19 ft ', '199801160CHH', '9:38.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199801160CHH', '7:37.0')
('geigema01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '199801160CHH', '6:05.0')
('ricegl01', 'geigema01', ' makes 2-pt jump shot from 15 ft ', '199801160CHH', '5:39.0')
('persoch01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199801160CHH', '4:10.0')
('duncati01', 'robinda01', ' makes 2-pt hook shot from 5 ft ', '199801160CHH', '2:14.0')
('geigema01', 'wesleda01', ' makes 2-pt layup  ', '199801160CHH', '1:42.0')
('geigema01', 'beckco01', ' makes 2-pt dunk  ', '199801190CHH', '11:18.0')
('geigema01', 'ricegl01', ' makes 2-pt jump shot from 10 ft ', '199801190CHH', '10:38.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199801190CHH', '10:11.0')
('milleol01', 'tabakza01', ' makes 2-pt layup  ', '199801190CHH', '8:25.0')
('geigema01', 'masonan01', ' makes 2-pt layup  ', '199801190CHH', '7:40.0')
('beckco01', 'geigema01', ' makes 2-pt jump shot from 16 ft ', '199801190CHH', '7:01.0')
('tabakza01', 'stoudda01', ' makes 2-pt layup  ', '199801190CHH', '6:45.0')
('cambyma01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '199801190CHH', '5:35.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199801190CHH', '4:58.0')
('geigema01', 'masonan01', ' makes 2-pt dunk  ', '199801190CHH', '4:21.0')
('chrisdo01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199801190CHH', '3:21.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '199801190CHH', '3:08.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199801190CHH', '2:15.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199801190CHH', '1:53.0')
('stoudda01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '199801190CHH', '1:04.0')
('wallajo01', 'stoudda01', ' makes 2-pt layup  ', '199801190CHH', '11:47.0')
('wallajo01', 'stoudda01', ' makes 2-pt dunk  ', '199801190CHH', '11:00.0')
('mcgratr01', 'stoudda01', ' makes 2-pt dunk  ', '199801190CHH', '10:23.0')
('beckco01', 'wesleda01', ' makes 2-pt jump shot from 13 ft ', '199801190CHH', '10:00.0')
('reidjr01', 'masonan01', ' makes 2-pt layup  ', '199801190CHH', '9:23.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 7 ft ', '199801190CHH', '8:46.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 13 ft ', '199801190CHH', '8:13.0')
('tabakza01', 'chrisdo01', ' makes 2-pt jump shot from 22 ft ', '199801190CHH', '4:08.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199801190CHH', '4:02.0')
('tabakza01', 'stoudda01', ' makes 2-pt layup from 3 ft ', '199801190CHH', '3:41.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 9 ft ', '199801190CHH', '3:33.0')
('ricegl01', 'geigema01', ' makes 3-pt jump shot from 24 ft ', '199801190CHH', '2:11.0')
('geigema01', 'wesleda01', ' makes 2-pt layup  ', '199801190CHH', '1:30.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199801190CHH', '1:14.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '199801190CHH', '0:55.0')
('ricegl01', 'beckco01', ' makes 2-pt dunk  ', '199801190CHH', '9:33.0')
('geigema01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '199801190CHH', '9:04.0')
('ricegl01', 'beckco01', ' makes 3-pt jump shot from 26 ft ', '199801190CHH', '8:41.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199801190CHH', '8:02.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199801190CHH', '5:50.0')
('geigema01', 'beckco01', ' makes 2-pt jump shot from 9 ft ', '199801190CHH', '5:09.0')
('geigema01', 'wesleda01', ' makes 2-pt dunk  ', '199801190CHH', '4:33.0')
('beckco01', 'ricegl01', ' makes 2-pt jump shot from 20 ft ', '199801190CHH', '1:37.0')
('wesleda01', 'beckco01', ' makes 2-pt layup  ', '199801190CHH', '1:13.0')
('geigema01', 'beckco01', ' makes 2-pt dunk  ', '199801190CHH', '0:42.0')
('milleol01', 'rogerca01', ' makes 2-pt dunk  ', '199801190CHH', '0:19.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199801190CHH', '11:19.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '199801190CHH', '10:09.0')
('geigema01', 'beckco01', ' makes 2-pt layup  ', '199801190CHH', '9:28.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 11 ft ', '199801190CHH', '8:51.0')
('geigema01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801190CHH', '8:10.0')
('rogerca01', 'stoudda01', ' makes 2-pt hook shot from 5 ft ', '199801190CHH', '7:16.0')
('wallajo01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '199801190CHH', '6:47.0')
('garnech01', 'mcgratr01', ' makes 2-pt layup  ', '199801190CHH', '5:25.0')
('wallajo01', 'mcgratr01', ' makes 2-pt jump shot from 19 ft ', '199801190CHH', '4:46.0')
('slatere01', 'garnech01', ' makes 2-pt dunk  ', '199801190CHH', '2:53.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 19 ft ', '199801190CHH', '2:32.0')
('mcgratr01', 'garnech01', ' makes 2-pt layup  ', '199801190CHH', '0:57.0')
('rogerca01', 'slatere01', ' makes 2-pt layup  ', '199801190CHH', '0:07.0')
('reidjr01', 'farmeto01', ' makes 2-pt dunk  ', '199801190CHH', '0:03.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 10 ft ', '199801220CHH', '11:00.0')
('drexlcl01', 'rhodero01', ' makes 2-pt layup  ', '199801220CHH', '10:44.0')
('barklch01', 'drexlcl01', ' makes 2-pt jump shot from 13 ft ', '199801220CHH', '9:22.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 21 ft ', '199801220CHH', '8:27.0')
('willike02', 'davisem01', ' makes 2-pt jump shot from 13 ft ', '199801220CHH', '8:06.0')
('willike02', 'davisem01', ' makes 2-pt jump shot from 10 ft ', '199801220CHH', '7:21.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199801220CHH', '5:36.0')
('geigema01', 'ricegl01', ' makes 2-pt dunk  ', '199801220CHH', '5:05.0')
('royaldo01', 'masonan01', ' makes 2-pt layup  ', '199801220CHH', '2:53.0')
('harriot01', 'drexlcl01', ' makes 2-pt layup  ', '199801220CHH', '2:35.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 9 ft ', '199801220CHH', '1:31.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '199801220CHH', '1:06.0')
('harriot01', 'malonma01', ' makes 2-pt hook shot from 10 ft ', '199801220CHH', '0:22.0')
('johnsed03', 'pricebr01', ' makes 2-pt jump shot from 22 ft ', '199801220CHH', '9:14.0')
('harriot01', 'barklch01', ' makes 2-pt jump shot from 9 ft ', '199801220CHH', '7:53.0')
('harriot01', 'pricebr01', ' makes 2-pt layup  ', '199801220CHH', '7:13.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199801220CHH', '7:03.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '199801220CHH', '4:59.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 11 ft ', '199801220CHH', '3:52.0')
('barklch01', 'rhodero01', ' makes 2-pt dunk  ', '199801220CHH', '3:19.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801220CHH', '3:00.0')
('beckco01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '199801220CHH', '2:24.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '199801220CHH', '0:59.0')
('geigema01', 'beckco01', ' makes 2-pt dunk  ', '199801220CHH', '11:26.0')
('rhodero01', 'barklch01', ' makes 2-pt jump shot from 19 ft ', '199801220CHH', '9:56.0')
('wesleda01', 'beckco01', ' makes 2-pt jump shot from 19 ft ', '199801220CHH', '9:36.0')
('masonan01', 'beckco01', ' makes 2-pt layup  ', '199801220CHH', '8:02.0')
('reidjr01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199801220CHH', '4:02.0')
('drexlcl01', 'harriot01', ' makes 2-pt layup  ', '199801220CHH', '3:46.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199801220CHH', '2:57.0')
('armstbj01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801220CHH', '2:29.0')
('drexlcl01', 'rhodero01', ' makes 2-pt layup  ', '199801220CHH', '1:53.0')
('drexlcl01', 'malonma01', ' makes 2-pt jump shot from 15 ft ', '199801220CHH', '0:37.0')
('beckco01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199801220CHH', '0:00.0')
('harriot01', 'johnsed03', ' makes 2-pt jump shot from 6 ft ', '199801220CHH', '11:22.0')
('rhodero01', 'harriot01', ' makes 2-pt layup  ', '199801220CHH', '10:09.0')
('wesleda01', 'reidjr01', ' makes 3-pt jump shot from 25 ft ', '199801220CHH', '9:47.0')
('wesleda01', 'armstbj01', ' makes 3-pt jump shot from 25 ft ', '199801220CHH', '9:17.0')
('reidjr01', 'geigema01', ' makes 2-pt jump shot from 18 ft ', '199801220CHH', '8:34.0')
('willitr01', 'geigema01', ' makes 2-pt jump shot from 16 ft ', '199801220CHH', '7:01.0')
('harriot01', 'drexlcl01', ' makes 2-pt jump shot from 15 ft ', '199801220CHH', '6:34.0')
('barklch01', 'drexlcl01', ' makes 2-pt layup  ', '199801220CHH', '6:05.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199801220CHH', '2:45.0')
('geigema01', 'wesleda01', ' makes 2-pt dunk  ', '199801220CHH', '1:51.0')
('royaldo01', 'masonan01', ' makes 2-pt jump shot from 7 ft ', '199801220CHH', '0:39.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 19 ft ', '199801240DAL', '9:58.0')
('ricegl01', 'beckco01', ' makes 2-pt jump shot from 18 ft ', '199801240DAL', '9:45.0')
('walkesa01', 'bradlsh01', ' makes 2-pt jump shot from 8 ft ', '199801240DAL', '9:27.0')
('beckco01', 'wesleda01', ' makes 2-pt layup  ', '199801240DAL', '8:42.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '199801240DAL', '6:45.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 8 ft ', '199801240DAL', '6:06.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199801240DAL', '5:53.0')
('bradlsh01', 'scottde01', ' makes 2-pt hook shot from 6 ft ', '199801240DAL', '5:34.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199801240DAL', '5:20.0')
('finlemi01', 'scottde01', ' makes 3-pt jump shot from 24 ft ', '199801240DAL', '4:25.0')
('bradlsh01', 'greenac01', ' makes 2-pt hook shot from 12 ft ', '199801240DAL', '3:19.0')
('bradlsh01', 'reevekh01', ' makes 2-pt jump shot from 16 ft ', '199801240DAL', '0:03.0')
('masonan01', 'willitr01', ' makes 2-pt jump shot from 15 ft ', '199801240DAL', '11:30.0')
