('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('poseyja01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200704010DET', '0:21.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200704010DET', '11:44.0')
('hasleud01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200704010DET', '10:07.0')
('mcdyean01', 'murraro01', ' makes 2-pt layup at rim ', '200704010DET', '9:49.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200704010DET', '8:03.0')
('mournal01', 'jonesed02', ' makes 2-pt hook shot from 12 ft ', '200704010DET', '7:14.0')
('jonesed02', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200704010DET', '6:20.0')
('onealsh01', 'jonesed02', ' makes 2-pt hook shot from 6 ft ', '200704010DET', '5:41.0')
('hunteli01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200704010DET', '3:38.0')
('hunteli01', 'murraro01', ' makes 3-pt jump shot from 27 ft ', '200704010DET', '2:31.0')
('onealsh01', 'hasleud01', ' makes 2-pt layup at rim ', '200704010DET', '1:46.0')
('poseyja01', 'hasleud01', ' makes 2-pt layup at rim ', '200704010DET', '1:29.0')
('delfica01', 'murraro01', ' makes 2-pt layup at rim ', '200704010DET', '1:23.0')
('princta01', 'webbech01', ' makes 2-pt hook shot from 13 ft ', '200704010DET', '11:41.0')
('jonesed02', 'poseyja01', ' makes 3-pt jump shot from 23 ft ', '200704010DET', '10:54.0')
('wallara01', 'webbech01', ' makes 2-pt layup at rim ', '200704010DET', '10:30.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200704010DET', '7:31.0')
('hamilri01', 'webbech01', ' makes 2-pt layup at rim ', '200704010DET', '6:09.0')
('onealsh01', 'poseyja01', ' makes 2-pt jump shot from 7 ft ', '200704010DET', '5:10.0')
('willija02', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200704010DET', '4:26.0')
('princta01', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '200704010DET', '2:40.0')
('onealsh01', 'walkean02', ' makes 2-pt dunk at rim ', '200704010DET', '1:55.0')
('hasleud01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200704010DET', '1:16.0')
('billuch01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200704010DET', '0:23.2')
('walkean02', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200704010DET', '11:37.0')
('mournal01', 'hasleud01', ' makes 2-pt dunk at rim ', '200704010DET', '10:27.0')
('delfica01', 'mcdyean01', ' makes 2-pt jump shot from 21 ft ', '200704010DET', '9:24.0')
('hamilri01', 'delfica01', ' makes 2-pt jump shot from 18 ft ', '200704010DET', '8:00.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200704010DET', '7:02.0')
('mcdyean01', 'delfica01', ' makes 2-pt dunk at rim ', '200704010DET', '5:48.0')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 12 ft ', '200704010DET', '4:55.0')
('billuch01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200704010DET', '1:15.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200704030IND', '11:15.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 7 ft ', '200704030IND', '9:59.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200704030IND', '9:38.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200704030IND', '9:24.0')
('grangda01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200704030IND', '8:46.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 4 ft ', '200704030IND', '8:08.0')
('onealje01', 'tinslja01', ' makes 2-pt dunk from 1 ft ', '200704030IND', '7:36.0')
('murphtr01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200704030IND', '6:58.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200704030IND', '6:36.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200704030IND', '5:10.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 11 ft ', '200704030IND', '4:00.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200704030IND', '2:05.0')
('dioguik01', 'tinslja01', ' makes 2-pt jump shot from 4 ft ', '200704030IND', '0:30.8')
('willish03', 'murphtr01', ' makes 2-pt layup from 1 ft ', '200704030IND', '10:58.0')
('hamilri01', 'murraro01', ' makes 2-pt jump shot from 21 ft ', '200704030IND', '9:44.0')
('armstda01', 'onealje01', ' makes 2-pt jump shot from 13 ft ', '200704030IND', '7:37.0')
('dioguik01', 'dunlemi02', ' makes 2-pt dunk from 3 ft ', '200704030IND', '6:25.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200704030IND', '5:05.0')
('webbech01', 'murraro01', ' makes 2-pt jump shot from 4 ft ', '200704030IND', '4:44.0')
('onealje01', 'dioguik01', ' makes 2-pt jump shot from 13 ft ', '200704030IND', '4:20.0')
('webbech01', 'hunteli01', ' makes 2-pt layup from 2 ft ', '200704030IND', '3:53.0')
('wallara01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200704030IND', '3:18.0')
('onealje01', 'murphtr01', ' makes 2-pt dunk from 3 ft ', '200704030IND', '1:51.0')
('wallara01', 'webbech01', ' makes 2-pt layup from 3 ft ', '200704030IND', '1:34.0')
('webbech01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200704030IND', '8:06.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200704030IND', '7:25.0')
('mcdyean01', 'webbech01', ' makes 2-pt layup from 3 ft ', '200704030IND', '7:05.0')
('dunlemi02', 'grangda01', ' makes 2-pt shot from 2 ft ', '200704030IND', '6:00.0')
('onealje01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200704030IND', '4:35.0')
('billuch01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '200704030IND', '1:43.0')
('hamilri01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200704030IND', '0:43.5')
('billuch01', 'mcdyean01', ' makes 2-pt jump shot from 19 ft ', '200704030IND', '0:00.0')
('mcdyean01', 'hunteli01', ' makes 2-pt dunk from 3 ft ', '200704030IND', '10:10.0')
('hunteli01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200704030IND', '9:01.0')
('onealje01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '200704030IND', '8:52.0')
('grangda01', 'onealje01', ' makes 2-pt layup from 3 ft ', '200704030IND', '7:44.0')
('dunlemi02', 'mcleoke01', ' makes 2-pt jump shot from 12 ft ', '200704030IND', '7:12.0')
('armstda01', 'grangda01', ' makes 2-pt layup from 2 ft ', '200704030IND', '6:32.0')
('mohamna01', 'hunteli01', ' makes 2-pt dunk from 1 ft ', '200704030IND', '3:41.0')
('hunteli01', 'murraro01', ' makes 2-pt jump shot from 18 ft ', '200704030IND', '2:04.0')
('harrida01', 'greenor01', ' makes 2-pt jump shot from 9 ft ', '200704030IND', '0:33.5')
('princta01', 'webbech01', ' makes 2-pt layup at rim ', '200704040DET', '11:04.0')
('sefolth01', 'denglu01', ' makes 2-pt layup at rim ', '200704040DET', '10:39.0')
('sefolth01', 'gordobe01', ' makes 3-pt jump shot from 27 ft ', '200704040DET', '9:51.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200704040DET', '9:29.0')
('gordobe01', 'denglu01', ' makes 2-pt layup at rim ', '200704040DET', '9:14.0')
('billuch01', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '200704040DET', '8:50.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '200704040DET', '8:09.0')
('brownpj01', 'hinriki01', ' makes 2-pt layup at rim ', '200704040DET', '7:15.0')
('webbech01', 'princta01', ' makes 2-pt layup at rim ', '200704040DET', '6:49.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '6:39.0')
('wallara01', 'webbech01', ' makes 2-pt layup at rim ', '200704040DET', '6:20.0')
('denglu01', 'sefolth01', ' makes 2-pt jump shot from 19 ft ', '200704040DET', '5:05.0')
('wallara01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200704040DET', '2:04.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200704040DET', '0:55.6')
('allenma01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200704040DET', '0:34.0')
('webbech01', 'princta01', ' makes 2-pt hook shot from 6 ft ', '200704040DET', '0:13.8')
('mcdyean01', 'murraro01', ' makes 2-pt layup at rim ', '200704040DET', '11:36.0')
('webbech01', 'princta01', ' makes 2-pt dunk at rim ', '200704040DET', '10:51.0')
('murraro01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '200704040DET', '10:10.0')
('delfica01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200704040DET', '6:41.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 27 ft ', '200704040DET', '5:24.0')
('billuch01', 'murraro01', ' makes 2-pt jump shot from 21 ft ', '200704040DET', '4:57.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200704040DET', '4:27.0')
('sefolth01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '3:08.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200704040DET', '7:29.0')
('hinriki01', 'brownpj01', ' makes 2-pt layup at rim ', '200704040DET', '6:49.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '200704040DET', '6:04.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '5:43.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '4:32.0')
('denglu01', 'duhonch01', ' makes 2-pt dunk at rim ', '200704040DET', '3:38.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200704040DET', '2:57.0')
('thomaty01', 'duhonch01', ' makes 2-pt layup at rim ', '200704040DET', '0:54.7')
('mcdyean01', 'princta01', ' makes 2-pt layup at rim ', '200704040DET', '0:12.8')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200704040DET', '0:00.2')
('thomaty01', 'brownpj01', ' makes 2-pt layup at rim ', '200704040DET', '11:01.0')
('thomaty01', 'duhonch01', ' makes 2-pt dunk at rim ', '200704040DET', '10:23.0')
('denglu01', 'brownpj01', ' makes 2-pt dunk at rim ', '200704040DET', '8:45.0')
('maxieja01', 'hunteli01', ' makes 2-pt layup at rim ', '200704040DET', '7:54.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '7:33.0')
('hunteli01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '200704040DET', '5:58.0')
('denglu01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '4:30.0')
('brownpj01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200704040DET', '3:17.0')
('allenma01', 'barrean01', ' makes 2-pt jump shot from 16 ft ', '200704040DET', '2:03.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200704080DET', '11:42.0')
('pavloal01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200704080DET', '10:38.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt layup at rim ', '200704080DET', '9:52.0')
('webbech01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200704080DET', '9:36.0')
('webbech01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200704080DET', '9:03.0')
('pavloal01', 'hughela01', ' makes 2-pt dunk at rim ', '200704080DET', '8:48.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200704080DET', '7:42.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200704080DET', '7:21.0')
('hamilri01', 'mcdyean01', ' makes 3-pt jump shot from 22 ft ', '200704080DET', '6:53.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt hook shot from 11 ft ', '200704080DET', '4:52.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200704080DET', '4:26.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200704080DET', '3:52.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200704080DET', '2:32.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200704080DET', '1:52.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200704080DET', '0:00.1')
('hamilri01', 'murraro01', ' makes 2-pt jump shot from 16 ft ', '200704080DET', '10:22.0')
('ilgauzy01', 'gibsoda01', ' makes 2-pt hook shot from 6 ft ', '200704080DET', '10:11.0')
('jamesle01', 'snower01', ' makes 2-pt layup at rim ', '200704080DET', '9:14.0')
('gibsoda01', 'jamesle01', ' makes 2-pt layup at rim ', '200704080DET', '8:43.0')
('goodedr01', 'snower01', ' makes 2-pt dunk at rim ', '200704080DET', '7:59.0')
('snower01', 'ilgauzy01', ' makes 2-pt jump shot from 17 ft ', '200704080DET', '5:57.0')
('webbech01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200704080DET', '4:19.0')
('pavloal01', 'goodedr01', ' makes 2-pt layup at rim ', '200704080DET', '3:59.0')
('ilgauzy01', 'pavloal01', ' makes 2-pt layup at rim ', '200704080DET', '2:36.0')
('mcdyean01', 'webbech01', ' makes 2-pt dunk at rim ', '200704080DET', '2:16.0')
('princta01', 'webbech01', ' makes 2-pt layup at rim ', '200704080DET', '1:40.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 13 ft ', '200704080DET', '1:03.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200704080DET', '0:29.8')
('webbech01', 'hamilri01', ' makes 2-pt hook shot from 8 ft ', '200704080DET', '0:00.8')
('ilgauzy01', 'goodedr01', ' makes 2-pt jump shot from 19 ft ', '200704080DET', '11:40.0')
('mcdyean01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '200704080DET', '10:47.0')
('hughela01', 'jamesle01', ' makes 2-pt layup at rim ', '200704080DET', '9:31.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 27 ft ', '200704080DET', '9:00.0')
('webbech01', 'billuch01', ' makes 2-pt layup at rim ', '200704080DET', '7:14.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200704080DET', '5:27.0')
('hughela01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200704080DET', '5:06.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200704080DET', '4:44.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200704080DET', '3:10.0')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200704080DET', '2:23.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200704080DET', '1:57.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '200704080DET', '11:10.0')
('pavloal01', 'snower01', ' makes 2-pt layup at rim ', '200704080DET', '10:41.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '200704080DET', '9:19.0')
('snower01', 'jamesle01', ' makes 2-pt layup at rim ', '200704080DET', '8:58.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200704080DET', '8:00.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200704080DET', '4:55.0')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200704080DET', '3:10.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200704080DET', '0:45.9')
('billuch01', 'hamilri01', ' makes 2-pt layup at rim ', '200704110DET', '9:54.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200704110DET', '9:33.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200704110DET', '8:28.0')
('hillgr01', 'battito01', ' makes 2-pt layup at rim ', '200704110DET', '8:12.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200704110DET', '7:54.0')
('hillgr01', 'turkohe01', ' makes 2-pt layup at rim ', '200704110DET', '6:42.0')
('webbech01', 'billuch01', ' makes 2-pt layup at rim ', '200704110DET', '6:20.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200704110DET', '6:04.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '200704110DET', '5:24.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '200704110DET', '4:57.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200704110DET', '4:20.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200704110DET', '3:37.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200704110DET', '3:02.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200704110DET', '2:53.0')
('davisda01', 'billuch01', ' makes 2-pt dunk at rim ', '200704110DET', '1:41.0')
('hillgr01', 'milicda01', ' makes 2-pt jump shot from 17 ft ', '200704110DET', '1:28.0')
('davisda01', 'billuch01', ' makes 2-pt layup at rim ', '200704110DET', '1:04.0')
('princta01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200704110DET', '0:07.3')
('maxieja01', 'davisda01', ' makes 2-pt jump shot from 8 ft ', '200704110DET', '11:47.0')
('redicjj01', 'milicda01', ' makes 3-pt jump shot from 23 ft ', '200704110DET', '10:08.0')
('hunteli01', 'delfica01', ' makes 2-pt jump shot from 18 ft ', '200704110DET', '7:25.0')
('wallara01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200704110DET', '6:41.0')
('wallara01', 'murraro01', ' makes 2-pt dunk at rim ', '200704110DET', '5:44.0')
('wallara01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200704110DET', '5:12.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200704110DET', '2:16.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200704110DET', '1:51.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200704110DET', '1:23.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200704110DET', '0:35.8')
('battito01', 'doolike01', ' makes 2-pt dunk at rim ', '200704110DET', '0:01.7')
('billuch01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200704110DET', '11:42.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200704110DET', '10:51.0')
('battito01', 'turkohe01', ' makes 2-pt dunk at rim ', '200704110DET', '9:15.0')
('hamilri01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '200704110DET', '7:27.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200704110DET', '6:55.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 32 ft ', '200704110DET', '6:13.0')
('princta01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '200704110DET', '5:42.0')
('turkohe01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200704110DET', '5:24.0')
('princta01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200704110DET', '5:01.0')
('hamilri01', 'princta01', ' makes 2-pt dunk at rim ', '200704110DET', '4:16.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200704110DET', '3:58.0')
('doolike01', 'hillgr01', ' makes 2-pt layup at rim ', '200704110DET', '3:18.0')
('battito01', 'turkohe01', ' makes 2-pt dunk at rim ', '200704110DET', '2:45.0')
('doolike01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200704110DET', '1:13.0')
('milicda01', 'turkohe01', ' makes 2-pt dunk at rim ', '200704110DET', '0:38.8')
('doolike01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200704110DET', '11:37.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200704110DET', '9:48.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200704110DET', '7:26.0')
('hamilri01', 'mcdyean01', ' makes 2-pt layup at rim ', '200704110DET', '6:12.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '200704110DET', '4:18.0')
('arizatr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200704110DET', '2:21.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200704110DET', '1:35.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '200704110DET', '0:24.6')
('arizatr01', 'hillgr01', ' makes 2-pt layup at rim ', '200704110DET', '0:16.5')
('snower01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200611010CLE', '11:27.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200611010CLE', '10:44.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200611010CLE', '9:52.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 10 ft ', '200611010CLE', '8:32.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 23 ft ', '200611010CLE', '7:31.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk at rim ', '200611010CLE', '7:22.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200611010CLE', '4:00.0')
('hayesja01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200611010CLE', '3:04.0')
('stevede01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200611010CLE', '1:45.0')
('jamesle01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200611010CLE', '1:23.0')
