('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('murphtr01', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '200912220BOS', '1:14.0')
('allenra02', 'perkike01', ' makes 2-pt jump shot from 18 ft ', '200912220BOS', '11:29.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912220BOS', '9:40.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 2 ft ', '200912220BOS', '9:11.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '200912220BOS', '8:00.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '6:41.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '4:45.0')
('rushbr01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '4:05.0')
('hibbero01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '200912220BOS', '3:29.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 3 ft ', '200912220BOS', '3:17.0')
('wallara01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912220BOS', '2:55.0')
('rushbr01', 'hansbty01', ' makes 2-pt jump shot from 22 ft ', '200912220BOS', '1:43.0')
('rushbr01', 'headlu01', ' makes 3-pt jump shot from 24 ft ', '200912220BOS', '1:13.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912220BOS', '0:57.8')
('headlu01', 'murphtr01', ' makes 2-pt jump shot from 22 ft ', '200912220BOS', '10:45.0')
('wallara01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200912220BOS', '10:19.0')
('murphtr01', 'rushbr01', ' makes 2-pt jump shot from 23 ft ', '200912220BOS', '9:21.0')
('murphtr01', 'headlu01', ' makes 2-pt jump shot from 19 ft ', '200912220BOS', '7:10.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200912220BOS', '6:41.0')
('piercpa01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200912220BOS', '3:33.0')
('hibbero01', 'watsoea01', ' makes 2-pt hook shot from 8 ft ', '200912220BOS', '2:58.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200912220BOS', '2:06.0')
('pietrmi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200912250ORL', '10:11.0')
('wallara01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '200912250ORL', '9:10.0')
('pietrmi01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200912250ORL', '3:27.0')
('wallara01', 'garneke01', ' makes 2-pt layup at rim ', '200912250ORL', '2:34.0')
('wallara01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200912250ORL', '1:59.0')
('howardw01', '</a> (illegal assist)</td>\n</tr', ' ', '200912250ORL', '9:59.0')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200912250ORL', '1:41.0')
('perkike01', 'garneke01', ' makes 2-pt layup at rim ', '200912250ORL', '0:48.4')
('garneke01', 'perkike01', ' makes 2-pt jump shot from 7 ft ', '200912250ORL', '7:59.0')
('scalabr01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912250ORL', '7:23.0')
('cartevi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200912250ORL', '7:13.0')
('allenra02', 'rondora01', ' makes 2-pt dunk at rim ', '200912250ORL', '4:20.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200912250ORL', '3:39.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '200912250ORL', '3:12.0')
('allenra02', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200912250ORL', '2:45.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200912250ORL', '1:18.0')
('wallara01', 'allenra02', ' makes 2-pt dunk at rim ', '200912250ORL', '11:42.0')
('lewisra02', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200912250ORL', '11:23.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '200912250ORL', '9:04.0')
('wallara01', 'rondora01', ' makes 2-pt dunk at rim ', '200912250ORL', '8:25.0')
('barnema02', 'howardw01', ' makes 2-pt layup at rim ', '200912250ORL', '8:07.0')
('rondora01', 'allento01', ' makes 2-pt jump shot from 9 ft ', '200912250ORL', '6:09.0')
('allento01', 'rondora01', ' makes 2-pt dunk at rim ', '200912250ORL', '5:36.0')
('barnema02', 'cartevi01', ' makes 2-pt layup at rim ', '200912250ORL', '4:37.0')
('lewisra02', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '200912250ORL', '1:02.0')
('allenra02', 'perkike01', ' makes 2-pt jump shot from 12 ft ', '200912250ORL', '0:49.5')
('allento01', 'allenra02', ' makes 2-pt layup at rim ', '200912250ORL', '0:06.6')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912270LAC', '10:32.0')
('kamanch01', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '200912270LAC', '9:48.0')
('jordade01', 'davisba01', ' makes 2-pt dunk at rim ', '200912270LAC', '9:26.0')
('perkike01', 'allenra02', ' makes 2-pt dunk at rim ', '200912270LAC', '7:56.0')
('gordoer01', 'davisba01', ' makes 2-pt dunk at rim ', '200912270LAC', '7:09.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 28 ft ', '200912270LAC', '5:58.0')
('allento01', 'rondora01', ' makes 2-pt layup at rim ', '200912270LAC', '3:05.0')
('thornal01', 'kamanch01', ' makes 2-pt hook shot from 7 ft ', '200912270LAC', '2:07.0')
('wallara01', 'davisgl01', ' makes 2-pt jump shot from 10 ft ', '200912270LAC', '1:49.0')
('kamanch01', 'butlera01', ' makes 2-pt layup at rim ', '200912270LAC', '1:29.0')
('skinnbr01', 'butlera01', ' makes 2-pt layup at rim ', '200912270LAC', '0:38.2')
('smithcr01', 'davisba01', ' makes 2-pt dunk at rim ', '200912270LAC', '10:10.0')
('smithcr01', 'davisba01', ' makes 2-pt hook shot from 6 ft ', '200912270LAC', '8:50.0')
('houseed01', 'scalabr01', ' makes 2-pt layup at rim ', '200912270LAC', '8:26.0')
('jordade01', 'davisba01', ' makes 2-pt dunk at rim ', '200912270LAC', '7:08.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200912270LAC', '4:06.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200912270LAC', '2:29.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200912270LAC', '2:08.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200912270LAC', '1:28.0')
('allenra02', 'allento01', ' makes 2-pt layup at rim ', '200912270LAC', '0:55.8')
('allento01', 'garneke01', ' makes 2-pt layup at rim ', '200912270LAC', '11:40.0')
('kamanch01', 'gordoer01', ' makes 2-pt layup at rim ', '200912270LAC', '11:21.0')
('rondora01', 'garneke01', ' makes 2-pt layup at rim ', '200912270LAC', '11:08.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200912270LAC', '10:41.0')
('garneke01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '200912270LAC', '10:05.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '200912270LAC', '9:33.0')
('davisba01', 'thornal01', ' makes 2-pt layup at rim ', '200912270LAC', '8:40.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '200912270LAC', '7:14.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200912270LAC', '6:56.0')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200912270LAC', '5:41.0')
('gordoer01', 'davisba01', ' makes 2-pt layup at rim ', '200912270LAC', '4:55.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200912270LAC', '4:29.0')
('garneke01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '200912270LAC', '4:08.0')
('jordade01', 'davisba01', ' makes 2-pt dunk at rim ', '200912270LAC', '3:16.0')
('rondora01', 'allenra02', ' makes 2-pt layup at rim ', '200912270LAC', '2:51.0')
('kamanch01', 'gordoer01', ' makes 2-pt layup at rim ', '200912270LAC', '1:09.0')
('kamanch01', 'butlera01', ' makes 2-pt layup at rim ', '200912270LAC', '0:35.3')
('butlera01', 'smithcr01', ' makes 3-pt jump shot from 28 ft ', '200912270LAC', '11:31.0')
('houseed01', 'wallara01', ' makes 2-pt jump shot from 20 ft ', '200912270LAC', '11:13.0')
('houseed01', 'wallara01', ' makes 2-pt jump shot from 22 ft ', '200912270LAC', '7:15.0')
('davisba01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200912270LAC', '6:09.0')
('houseed01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '200912270LAC', '5:50.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '200912270LAC', '5:34.0')
('kamanch01', 'butlera01', ' makes 2-pt jump shot from 12 ft ', '200912270LAC', '3:07.0')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200912270LAC', '0:08.5')
('davisba01', 'butlera01', ' makes 2-pt jump shot from 22 ft ', '200912270LAC', '0:00.2')
('ellismo01', 'biedran01', ' makes 2-pt jump shot from 18 ft ', '200912280GSW', '11:13.0')
('garneke01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '10:42.0')
('allenra02', 'garneke01', ' makes 2-pt layup from 3 ft ', '200912280GSW', '10:00.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200912280GSW', '9:38.0')
('allento01', 'rondora01', ' makes 2-pt layup from 3 ft ', '200912280GSW', '6:54.0')
('maggeco01', 'biedran01', ' makes 2-pt dunk from 2 ft ', '200912280GSW', '6:26.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200912280GSW', '6:00.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200912280GSW', '4:55.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '4:22.0')
('perkike01', 'allento01', ' makes 2-pt jump shot from 11 ft ', '200912280GSW', '2:48.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200912280GSW', '1:38.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200912280GSW', '0:55.1')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200912280GSW', '0:34.5')
('watsocj01', 'turiaro01', ' makes 2-pt jump shot from 19 ft ', '200912280GSW', '11:43.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912280GSW', '10:32.0')
('turiaro01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '10:19.0')
('ellismo01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '200912280GSW', '9:26.0')
('maggeco01', 'turiaro01', ' makes 2-pt layup from 3 ft ', '200912280GSW', '8:29.0')
('allenra02', 'houseed01', ' makes 2-pt jump shot from 15 ft ', '200912280GSW', '6:35.0')
('morroan01', 'turiaro01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '5:42.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200912280GSW', '5:26.0')
('garneke01', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200912280GSW', '4:22.0')
('radmavl01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '3:41.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 9 ft ', '200912280GSW', '2:48.0')
('wallara01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200912280GSW', '2:18.0')
('allento01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912280GSW', '1:55.0')
('rondora01', 'allenra02', ' makes 2-pt jump shot from 5 ft ', '200912280GSW', '1:28.0')
('morroan01', 'watsocj01', ' makes 3-pt jump shot from 23 ft ', '200912280GSW', '1:13.0')
('ellismo01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '200912280GSW', '0:15.8')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '200912280GSW', '9:24.0')
('garneke01', 'perkike01', ' makes 2-pt hook shot from 6 ft ', '200912280GSW', '8:26.0')
('randoan01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200912280GSW', '6:35.0')
('radmavl01', 'watsocj01', ' makes 2-pt jump shot from 10 ft ', '200912280GSW', '5:22.0')
('randoan01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '200912280GSW', '4:47.0')
('randoan01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '200912280GSW', '4:06.0')
('garneke01', 'allento01', ' makes 2-pt hook shot from 4 ft ', '200912280GSW', '3:50.0')
('ellismo01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '3:07.0')
('rondora01', 'houseed01', ' makes 3-pt jump shot from 27 ft ', '200912280GSW', '0:01.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '200912280GSW', '11:50.0')
('houseed01', 'wallara01', ' makes 2-pt jump shot from 23 ft ', '200912280GSW', '11:03.0')
('randoan01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '200912280GSW', '10:17.0')
('wallara01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200912280GSW', '9:38.0')
('morroan01', 'turiaro01', ' makes 3-pt jump shot from 26 ft ', '200912280GSW', '9:22.0')
('watsocj01', 'morroan01', ' makes 3-pt jump shot from 26 ft ', '200912280GSW', '8:48.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912280GSW', '6:14.0')
('ellismo01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '200912280GSW', '5:59.0')
('ellismo01', 'randoan01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '4:19.0')
('turiaro01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '200912280GSW', '1:58.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912280GSW', '1:08.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '200912300PHO', '10:57.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200912300PHO', '10:40.0')
('wallara01', 'allento01', ' makes 2-pt dunk at rim ', '200912300PHO', '9:32.0')
('stoudam01', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200912300PHO', '9:13.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200912300PHO', '8:04.0')
('fryech01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200912300PHO', '7:30.0')
('hillgr01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200912300PHO', '6:59.0')
('richaja01', 'nashst01', ' makes 2-pt dunk at rim ', '200912300PHO', '6:05.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200912300PHO', '4:17.0')
('willish02', 'scalabr01', ' makes 2-pt layup at rim ', '200912300PHO', '0:48.5')
('barbole01', 'fryech01', ' makes 2-pt jump shot from 21 ft ', '200912300PHO', '8:47.0')
('houseed01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '200912300PHO', '8:30.0')
('perkike01', 'allenra02', ' makes 2-pt layup at rim ', '200912300PHO', '6:46.0')
('barbole01', 'fryech01', ' makes 3-pt jump shot from 31 ft ', '200912300PHO', '6:21.0')
('houseed01', 'allento01', ' makes 2-pt jump shot from 21 ft ', '200912300PHO', '4:42.0')
('allento01', 'perkike01', ' makes 2-pt dunk at rim ', '200912300PHO', '4:13.0')
('houseed01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200912300PHO', '3:29.0')
('fryech01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '200912300PHO', '1:11.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '200912300PHO', '0:52.0')
('fryech01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200912300PHO', '0:32.6')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912300PHO', '0:28.1')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200912300PHO', '8:20.0')
('richaja01', 'nashst01', ' makes 2-pt layup at rim ', '200912300PHO', '7:40.0')
('fryech01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '200912300PHO', '6:28.0')
('stoudam01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200912300PHO', '6:03.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912300PHO', '4:11.0')
('willish02', 'rondora01', ' makes 2-pt jump shot from 12 ft ', '200912300PHO', '1:53.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200912300PHO', '1:13.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 23 ft ', '200912300PHO', '0:56.9')
('fryech01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200912300PHO', '0:24.9')
('dudleja01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200912300PHO', '10:40.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200912300PHO', '10:22.0')
('fryech01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200912300PHO', '9:37.0')
('houseed01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912300PHO', '8:14.0')
('fryech01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200912300PHO', '7:58.0')
('willish02', 'allento01', ' makes 2-pt layup at rim ', '200912300PHO', '5:18.0')
('hudsole01', 'allento01', ' makes 2-pt layup at rim ', '200912300PHO', '3:46.0')
('dragigo01', 'clarkea01', ' makes 2-pt layup at rim ', '200912300PHO', '2:56.0')
('giddejr01', 'hudsole01', ' makes 2-pt dunk at rim ', '200912300PHO', '0:37.5')
('turkohe01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201001020BOS', '10:50.0')
('allento01', 'allenra02', ' makes 2-pt layup from 1 ft ', '201001020BOS', '9:09.0')
('giddejr01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '201001020BOS', '8:17.0')
('bargnan01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '201001020BOS', '7:11.0')
('boshch01', 'turkohe01', ' makes 2-pt dunk at rim ', '201001020BOS', '6:30.0')
('boshch01', 'jackja01', ' makes 2-pt dunk at rim ', '201001020BOS', '5:17.0')
('wallara01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '201001020BOS', '4:58.0')
('davisgl01', 'giddejr01', ' makes 2-pt layup from 1 ft ', '201001020BOS', '3:48.0')
('wallara01', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201001020BOS', '3:11.0')
('boshch01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201001020BOS', '2:56.0')
('boshch01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201001020BOS', '11:14.0')
('davisgl01', 'houseed01', ' makes 2-pt layup from 1 ft ', '201001020BOS', '9:45.0')
('johnsam01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '201001020BOS', '8:45.0')
('hudsole01', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '201001020BOS', '7:22.0')
('bargnan01', 'turkohe01', ' makes 2-pt jump shot from 22 ft ', '201001020BOS', '6:59.0')
('turkohe01', 'jackja01', ' makes 2-pt layup at rim ', '201001020BOS', '5:32.0')
('houseed01', 'hudsole01', ' makes 2-pt jump shot from 22 ft ', '201001020BOS', '5:08.0')
('boshch01', 'jackja01', ' makes 2-pt jump shot from 14 ft ', '201001020BOS', '4:51.0')
('houseed01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '201001020BOS', '4:33.0')
('perkike01', 'allenra02', ' makes 2-pt layup from 3 ft ', '201001020BOS', '3:50.0')
('allenra02', 'allento01', ' makes 2-pt jump shot from 22 ft ', '201001020BOS', '3:17.0')
('davisgl01', 'wallara01', ' makes 2-pt layup from 2 ft ', '201001020BOS', '1:39.0')
('davisgl01', 'allento01', ' makes 2-pt dunk from 1 ft ', '201001020BOS', '1:19.0')
('jackja01', 'turkohe01', ' makes 3-pt jump shot from 22 ft ', '201001020BOS', '0:51.7')
('derozde01', 'jackja01', ' makes 2-pt dunk at rim ', '201001020BOS', '11:03.0')
('allenra02', 'perkike01', ' makes 2-pt jump shot from 7 ft ', '201001020BOS', '10:34.0')
('allento01', 'wallara01', ' makes 2-pt layup from 3 ft ', '201001020BOS', '9:32.0')
('bargnan01', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '201001020BOS', '8:50.0')
('allenra02', 'wallara01', ' makes 2-pt jump shot from 4 ft ', '201001020BOS', '7:52.0')
('bargnan01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201001020BOS', '7:40.0')
('perkike01', 'allento01', ' makes 2-pt dunk from 2 ft ', '201001020BOS', '4:57.0')
('bargnan01', 'weemsso01', ' makes 2-pt jump shot from 16 ft ', '201001020BOS', '2:59.0')
('willish02', 'hudsole01', ' makes 2-pt layup from 2 ft ', '201001020BOS', '0:35.0')
('davisgl01', 'scalabr01', ' makes 2-pt layup from 2 ft ', '201001020BOS', '0:01.2')
('houseed01', 'willish02', ' makes 3-pt jump shot from 24 ft ', '201001020BOS', '10:17.0')
('hudsole01', 'scalabr01', ' makes 2-pt jump shot from 5 ft ', '201001020BOS', '9:27.0')
('banksma01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201001020BOS', '8:59.0')
('jackja01', 'banksma01', ' makes 3-pt jump shot from 23 ft ', '201001020BOS', '7:42.0')
('allento01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '201001020BOS', '6:54.0')
('turkohe01', 'banksma01', ' makes 2-pt jump shot from 20 ft ', '201001020BOS', '6:11.0')
('boshch01', 'banksma01', ' makes 2-pt hook shot from 7 ft ', '201001020BOS', '4:11.0')
('allenra02', 'allento01', ' makes 2-pt jump shot from 22 ft ', '201001020BOS', '3:55.0')
('wallara01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '201001020BOS', '3:11.0')
('allenra02', 'allento01', ' makes 3-pt jump shot from 25 ft ', '201001020BOS', '2:45.0')
('belinma01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201001020BOS', '2:28.0')
('boshch01', 'bargnan01', ' makes 2-pt dunk from 1 ft ', '201001020BOS', '1:57.0')
