('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '11:36.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '11:15.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901130SAC', '8:26.0')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200901130SAC', '5:32.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '2:54.0')
('boganke01', 'turkohe01', ' makes 3-pt jump shot from 22 ft ', '200901130SAC', '1:16.0')
('hawessp01', 'garcifr01', ' makes 2-pt jump shot from 6 ft ', '200901130SAC', '0:58.7')
('garcifr01', 'martike02', ' makes 2-pt layup at rim ', '200901130SAC', '0:34.8')
('lewisra02', 'johnsan02', ' makes 3-pt jump shot from 24 ft ', '200901130SAC', '11:47.0')
('jacksbo01', 'garcifr01', ' makes 2-pt layup at rim ', '200901130SAC', '9:28.0')
('thompja02', 'garcifr01', ' makes 2-pt layup at rim ', '200901130SAC', '9:05.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200901130SAC', '4:36.0')
('leeco01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901130SAC', '4:06.0')
('cookbr01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '3:28.0')
('boganke01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '2:03.0')
('jacksbo01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200901130SAC', '1:41.0')
('garcifr01', 'brownbo02', ' makes 2-pt layup at rim ', '200901130SAC', '1:02.0')
('lewisra02', 'nelsoja01', ' makes 2-pt layup at rim ', '200901170DEN', '11:16.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200901170DEN', '8:34.0')
('martike01', 'smithjr01', ' makes 2-pt jump shot from 12 ft ', '200901170DEN', '5:56.0')
('turkohe01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '200901170DEN', '5:38.0')
('cartean01', 'kleizli01', ' makes 2-pt jump shot from 17 ft ', '200901170DEN', '3:23.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200901170DEN', '2:01.0')
('cartean01', 'martike01', ' makes 2-pt layup at rim ', '200901170DEN', '0:33.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200901170DEN', '0:01.9')
('smithjr01', 'cartean01', ' makes 3-pt jump shot from 27 ft ', '200901170DEN', '11:47.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901170DEN', '11:30.0')
('balkmre01', 'cartean01', ' makes 2-pt dunk at rim ', '200901170DEN', '10:47.0')
('kleizli01', 'billuch01', ' makes 2-pt dunk at rim ', '200901170DEN', '6:55.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901170DEN', '6:43.0')
('kleizli01', 'martike01', ' makes 3-pt jump shot from 26 ft ', '200901170DEN', '0:31.2')
('leeco01', 'turkohe01', ' makes 2-pt layup at rim ', '200901170DEN', '11:05.0')
('billuch01', 'jonesda02', ' makes 2-pt jump shot from 11 ft ', '200901170DEN', '10:13.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200901170DEN', '9:16.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901170DEN', '7:36.0')
('billuch01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200901170DEN', '7:19.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200901170DEN', '6:52.0')
('anderch01', 'martike01', ' makes 2-pt layup at rim ', '200901170DEN', '6:27.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901170DEN', '4:59.0')
('martike01', 'kleizli01', ' makes 2-pt jump shot from 20 ft ', '200901170DEN', '4:42.0')
('kleizli01', 'cartean01', ' makes 2-pt jump shot from 8 ft ', '200901170DEN', '1:22.0')
('leeco01', 'turkohe01', ' makes 2-pt jump shot from 8 ft ', '200901170DEN', '1:00.0')
('kleizli01', 'cartean01', ' makes 2-pt dunk at rim ', '200901170DEN', '0:50.1')
('kleizli01', 'jonesda02', ' makes 3-pt jump shot from 23 ft ', '200901170DEN', '0:25.7')
('turkohe01', 'battito01', ' makes 3-pt jump shot from 29 ft ', '200901170DEN', '0:00.0')
('lewisra02', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '200901170DEN', '10:28.0')
('leeco01', 'battito01', ' makes 3-pt jump shot from 26 ft ', '200901170DEN', '10:01.0')
('smithjr01', 'cartean01', ' makes 2-pt jump shot from 4 ft ', '200901170DEN', '9:47.0')
('kleizli01', 'billuch01', ' makes 3-pt jump shot from 22 ft ', '200901170DEN', '6:55.0')
('kleizli01', 'billuch01', ' makes 2-pt jump shot from 7 ft ', '200901170DEN', '4:29.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901170DEN', '3:42.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200901170DEN', '1:02.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '200901240MIA', '11:18.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901240MIA', '10:54.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901240MIA', '10:02.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '9:24.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200901240MIA', '9:07.0')
('wadedw01', 'chalmma01', ' makes 2-pt dunk at rim ', '200901240MIA', '8:17.0')
('diawaya01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '7:37.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '7:04.0')
('howardw01', 'nelsoja01', ' makes 2-pt hook shot from 6 ft ', '200901240MIA', '6:31.0')
('redicjj01', 'lewisra02', ' makes 2-pt layup at rim ', '200901240MIA', '2:50.0')
('chalmma01', 'magloja01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '2:30.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200901240MIA', '1:58.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 6 ft ', '200901240MIA', '0:58.8')
('beaslmi01', 'wadedw01', ' makes 2-pt layup at rim ', '200901240MIA', '0:38.9')
('johnsan02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200901240MIA', '9:40.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200901240MIA', '7:04.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '6:33.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '3:00.0')
('blounma01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200901240MIA', '2:45.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '200901240MIA', '0:00.0')
('howardw01', 'leeco01', ' makes 2-pt jump shot from 8 ft ', '200901240MIA', '9:28.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200901240MIA', '9:07.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '200901240MIA', '7:33.0')
('boganke01', 'lewisra02', ' makes 2-pt layup at rim ', '200901240MIA', '6:13.0')
('quinnch01', 'blounma01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '4:26.0')
('quinnch01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '200901240MIA', '2:03.0')
('blounma01', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '200901240MIA', '1:12.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200901240MIA', '11:36.0')
('howardw01', 'leeco01', ' makes 2-pt hook shot from 7 ft ', '200901240MIA', '11:06.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901240MIA', '6:08.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup at rim ', '200901240MIA', '2:58.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '200901240MIA', '2:32.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200901240MIA', '2:08.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200902020ORL', '9:53.0')
('wrighan01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '200902020ORL', '8:21.0')
('lewisra02', 'turkohe01', ' makes 2-pt hook shot from 8 ft ', '200902020ORL', '7:18.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200902020ORL', '6:52.0')
('nowitdi01', 'dampier01', ' makes 2-pt layup at rim ', '200902020ORL', '5:12.0')
('pietrmi01', 'nelsoja01', ' makes 2-pt layup at rim ', '200902020ORL', '4:35.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200902020ORL', '4:25.0')
('leeco01', 'howardw01', ' makes 2-pt layup at rim ', '200902020ORL', '3:37.0')
('johnsan02', 'howardw01', ' makes 2-pt jump shot from 10 ft ', '200902020ORL', '0:34.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200902020ORL', '10:44.0')
('pietrmi01', 'leeco01', ' makes 2-pt jump shot from 23 ft ', '200902020ORL', '9:19.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200902020ORL', '6:25.0')
('howardw01', 'lewisra02', ' makes 2-pt hook shot from 7 ft ', '200902020ORL', '5:17.0')
('terryja01', 'kiddja01', ' makes 2-pt dunk at rim ', '200902020ORL', '2:27.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200902020ORL', '1:31.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200902020ORL', '1:04.0')
('turkohe01', 'howardw01', ' makes 2-pt jump shot from 21 ft ', '200902020ORL', '11:39.0')
('holliry01', 'wrighan01', ' makes 2-pt dunk at rim ', '200902020ORL', '7:35.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200902020ORL', '5:29.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 16 ft ', '200902020ORL', '3:09.0')
('terryja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200902020ORL', '1:43.0')
('battito01', 'johnsan02', ' makes 2-pt jump shot from 18 ft ', '200902020ORL', '0:56.0')
('battito01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '200902020ORL', '0:28.3')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '200902020ORL', '11:36.0')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200902020ORL', '9:31.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '200902020ORL', '8:23.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200902020ORL', '7:35.0')
('kiddja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200902020ORL', '7:22.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200902020ORL', '4:11.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 8 ft ', '200902020ORL', '3:28.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200902020ORL', '2:53.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200902020ORL', '2:36.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200902020ORL', '0:18.9')
('johnsan02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200902040ORL', '11:24.0')
('cambyma01', 'skinnbr01', ' makes 2-pt jump shot from 20 ft ', '200902040ORL', '10:09.0')
('johnsan02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '9:02.0')
('thornal01', 'cambyma01', ' makes 2-pt layup at rim ', '200902040ORL', '8:03.0')
('cambyma01', 'gordoer01', ' makes 2-pt layup at rim ', '200902040ORL', '6:11.0')
('johnsan02', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200902040ORL', '5:05.0')
('johnsan02', 'pietrmi01', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '4:03.0')
('cambyma01', 'davisba01', ' makes 2-pt layup at rim ', '200902040ORL', '3:49.0')
('pietrmi01', 'leeco01', ' makes 2-pt jump shot from 15 ft ', '200902040ORL', '2:05.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200902040ORL', '1:15.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '200902040ORL', '1:00.0')
('battito01', 'lewisra02', ' makes 2-pt dunk at rim ', '200902040ORL', '0:02.1')
('redicjj01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '200902040ORL', '10:53.0')
('randoza01', 'jonesfr01', ' makes 2-pt layup at rim ', '200902040ORL', '10:39.0')
('leeco01', 'battito01', ' makes 2-pt layup at rim ', '200902040ORL', '9:55.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200902040ORL', '8:42.0')
('novakst01', 'jonesfr01', ' makes 3-pt jump shot from 26 ft ', '200902040ORL', '7:42.0')
('johnsan02', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '7:20.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200902040ORL', '6:54.0')
('thornal01', 'cambyma01', ' makes 2-pt jump shot from 10 ft ', '200902040ORL', '5:04.0')
('cambyma01', 'thornal01', ' makes 2-pt jump shot from 19 ft ', '200902040ORL', '4:28.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '3:49.0')
('gordoer01', 'cambyma01', ' makes 2-pt layup at rim ', '200902040ORL', '2:46.0')
('randoza01', 'davisba01', ' makes 2-pt layup at rim ', '200902040ORL', '1:19.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200902040ORL', '0:05.9')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '10:31.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '10:16.0')
('thornal01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200902040ORL', '9:24.0')
('cambyma01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '200902040ORL', '7:19.0')
('leeco01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200902040ORL', '5:46.0')
('leeco01', 'lewisra02', ' makes 2-pt jump shot from 20 ft ', '200902040ORL', '5:02.0')
('johnsan02', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '200902040ORL', '3:16.0')
('battito01', 'leeco01', ' makes 2-pt dunk at rim ', '200902040ORL', '2:16.0')
('gordoer01', 'jonesfr01', ' makes 2-pt dunk at rim ', '200902040ORL', '2:00.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200902040ORL', '1:41.0')
('novakst01', 'thornal01', ' makes 2-pt jump shot from 22 ft ', '200902040ORL', '1:13.0')
('thornal01', 'jonesfr01', ' makes 2-pt dunk at rim ', '200902040ORL', '11:15.0')
('battito01', 'leeco01', ' makes 2-pt jump shot from 10 ft ', '200902040ORL', '10:53.0')
('novakst01', 'jonesfr01', ' makes 2-pt layup at rim ', '200902040ORL', '9:41.0')
('battito01', 'turkohe01', ' makes 2-pt dunk at rim ', '200902040ORL', '8:38.0')
('cookbr01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '200902040ORL', '7:47.0')
('gordoer01', 'davisri01', ' makes 2-pt dunk at rim ', '200902040ORL', '7:06.0')
('gortama01', 'redicjj01', ' makes 2-pt dunk at rim ', '200902040ORL', '3:52.0')
('jonesfr01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200902040ORL', '3:32.0')
('gortama01', 'redicjj01', ' makes 2-pt jump shot from 16 ft ', '200902040ORL', '1:42.0')
('jordade01', 'jonesfr01', ' makes 2-pt dunk at rim ', '200902040ORL', '1:30.0')
('gortama01', 'redicjj01', ' makes 2-pt layup at rim ', '200902040ORL', '0:20.3')
('billuch01', 'jonesda02', ' makes 2-pt jump shot from 19 ft ', '200902110ORL', '11:22.0')
('martike01', 'anthoca01', ' makes 2-pt jump shot from 22 ft ', '200902110ORL', '7:40.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 23 ft ', '200902110ORL', '7:29.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200902110ORL', '7:13.0')
('martike01', 'billuch01', ' makes 2-pt layup at rim ', '200902110ORL', '2:53.0')
('leeco01', 'turkohe01', ' makes 2-pt layup at rim ', '200902110ORL', '1:50.0')
('battito01', 'turkohe01', ' makes 2-pt layup at rim ', '200902110ORL', '1:20.0')
('petrojo01', 'smithjr01', ' makes 2-pt hook shot from 7 ft ', '200902110ORL', '11:26.0')
('luety01', 'battito01', ' makes 2-pt jump shot from 21 ft ', '200902110ORL', '11:02.0')
('cartean01', 'smithjr01', ' makes 2-pt jump shot from 20 ft ', '200902110ORL', '10:48.0')
('hilarne01', 'cartean01', ' makes 2-pt dunk at rim ', '200902110ORL', '8:35.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200902110ORL', '7:10.0')
('cartean01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200902110ORL', '6:39.0')
('smithjr01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200902110ORL', '0:47.1')
('pietrmi01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200902110ORL', '9:23.0')
('smithjr01', 'petrojo01', ' makes 3-pt jump shot from 25 ft ', '200902110ORL', '3:49.0')
('martike01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200902110ORL', '2:39.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200902110ORL', '1:28.0')
('luety01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '200902110ORL', '10:43.0')
('billuch01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '200902110ORL', '8:54.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200902110ORL', '6:51.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200902110ORL', '6:18.0')
('lewisra02', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '200902110ORL', '4:48.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200902110ORL', '3:15.0')
('lewisra02', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '200902110ORL', '2:06.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 9 ft ', '200902170ORL', '10:53.0')
('johnsan02', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200902170ORL', '10:15.0')
('howardw01', 'johnsan02', ' makes 2-pt jump shot from 8 ft ', '200902170ORL', '9:38.0')
('diawbo01', 'feltora01', ' makes 2-pt hook shot from 10 ft ', '200902170ORL', '9:11.0')
('bellra01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200902170ORL', '8:08.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200902170ORL', '7:09.0')
('okafoem01', 'bellra01', ' makes 2-pt hook shot from 7 ft ', '200902170ORL', '6:39.0')
('radmavl01', 'bellra01', ' makes 2-pt jump shot from 22 ft ', '200902170ORL', '6:02.0')
('pietrmi01', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200902170ORL', '4:49.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200902170ORL', '3:56.0')
('okafoem01', 'bellra01', ' makes 2-pt jump shot from 6 ft ', '200902170ORL', '1:56.0')
('bellra01', 'wallage01', ' makes 2-pt jump shot from 8 ft ', '200902170ORL', '1:30.0')
('howarju01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '200902170ORL', '11:10.0')
('augusdj01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200902170ORL', '10:10.0')
('leeco01', 'redicjj01', ' makes 2-pt jump shot from 10 ft ', '200902170ORL', '9:47.0')
('radmavl01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '200902170ORL', '9:33.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200902170ORL', '7:58.0')
('gortama01', 'turkohe01', ' makes 2-pt layup at rim ', '200902170ORL', '7:31.0')
('radmavl01', 'augusdj01', ' makes 2-pt hook shot from 9 ft ', '200902170ORL', '7:05.0')
('luety01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '200902170ORL', '5:50.0')
('howardw01', 'lewisra02', ' makes 2-pt hook shot from 8 ft ', '200902170ORL', '5:20.0')
('redicjj01', 'luety01', ' makes 3-pt jump shot from 24 ft ', '200902170ORL', '3:01.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200902170ORL', '1:14.0')
('howardw01', 'leeco01', ' makes 2-pt dunk at rim ', '200902170ORL', '10:54.0')
('okafoem01', 'wallage01', ' makes 2-pt dunk at rim ', '200902170ORL', '9:54.0')
('johnsan02', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200902170ORL', '7:23.0')
('lewisra02', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '200902170ORL', '6:48.0')
('diawbo01', 'wallage01', ' makes 2-pt layup at rim ', '200902170ORL', '6:32.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200902170ORL', '4:26.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200902170ORL', '4:03.0')
('diawbo01', 'radmavl01', ' makes 2-pt hook shot from 7 ft ', '200902170ORL', '10:49.0')
('howardw01', 'battito01', ' makes 2-pt dunk at rim ', '200902170ORL', '10:27.0')
('wallage01', 'diopde01', ' makes 3-pt jump shot from 26 ft ', '200902170ORL', '9:17.0')
('redicjj01', 'luety01', ' makes 2-pt layup at rim ', '200902170ORL', '8:10.0')
('lewisra02', 'luety01', ' makes 3-pt jump shot from 25 ft ', '200902170ORL', '7:36.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200902170ORL', '6:13.0')
('feltora01', 'diawbo01', ' makes 2-pt layup at rim ', '200902170ORL', '0:55.0')
('howardw01', 'lewisra02', ' makes 2-pt dunk at rim ', '200902170ORL', '0:41.7')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 7 ft ', '200902170ORL', '0:20.3')
('redicjj01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200902170ORL', '0:08.1')
('bellra01', 'okafoem01', ' makes 2-pt jump shot from 22 ft ', '200902170ORL', '4:22.0')
('radmavl01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200902170ORL', '0:10.4')
('howardw01', 'lewisra02', ' makes 2-pt jump shot from 7 ft ', '200902180NOH', '10:38.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200902180NOH', '9:40.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200902180NOH', '9:07.0')
