('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199712090CHI', '0:37.0')
('caffeja01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199712090CHI', '11:37.0')
('caffeja01', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '199712090CHI', '9:11.0')
('houstal01', 'starkjo01', ' makes 2-pt layup  ', '199712090CHI', '8:53.0')
('starkjo01', 'childch01', ' makes 2-pt jump shot from 16 ft ', '199712090CHI', '6:56.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 12 ft ', '199712090CHI', '6:43.0')
('starkjo01', 'oaklech01', ' makes 2-pt jump shot from 16 ft ', '199712090CHI', '6:03.0')
('childch01', 'wardch01', ' makes 2-pt layup  ', '199712090CHI', '4:53.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 25 ft ', '199712090CHI', '1:46.0')
('ewingpa01', 'millsch01', ' makes 2-pt jump shot from 10 ft ', '199712090CHI', '0:25.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 20 ft ', '199712090CHI', '11:41.0')
('harpero01', 'longllu01', ' makes 2-pt layup from 2 ft ', '199712090CHI', '10:41.0')
('houstal01', 'wardch01', ' makes 2-pt layup  ', '199712090CHI', '8:56.0')
('millsch01', 'wardch01', ' makes 2-pt layup  ', '199712090CHI', '7:22.0')
('millsch01', 'willibu01', ' makes 2-pt layup  ', '199712090CHI', '5:49.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '199712090CHI', '5:24.0')
('millsch01', 'wardch01', ' makes 3-pt jump shot from 26 ft ', '199712090CHI', '4:56.0')
('harpero01', 'jordami01', ' makes 2-pt hook shot from 5 ft ', '199712090CHI', '8:02.0')
('jordami01', 'buechju01', ' makes 2-pt layup from 6 ft ', '199712090CHI', '7:31.0')
('ewingpa01', 'childch01', ' makes 2-pt jump shot from 7 ft ', '199712090CHI', '6:44.0')
('childch01', 'starkjo01', ' makes 2-pt layup  ', '199712090CHI', '6:13.0')
('longllu01', 'kerrst01', ' makes 2-pt jump shot from 12 ft ', '199712090CHI', '4:42.0')
('kerrst01', 'longllu01', ' makes 2-pt jump shot from 21 ft ', '199712090CHI', '3:15.0')
('wardch01', 'houstal01', ' makes 3-pt jump shot from 27 ft ', '199712090CHI', '2:53.0')
('longllu01', 'kukocto01', ' makes 2-pt layup  ', '199712090CHI', '1:59.0')
('wilkige01', 'pricema01', ' makes 3-pt jump shot from 22 ft ', '199712100ORL', '11:19.0')
('pricema01', 'wilkige01', ' makes 2-pt jump shot from 17 ft ', '199712100ORL', '10:49.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199712100ORL', '9:30.0')
('grantho01', 'wilkige01', ' makes 2-pt jump shot from 18 ft ', '199712100ORL', '9:06.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199712100ORL', '7:39.0')
('kukocto01', 'jordami01', ' makes 2-pt jump shot from 19 ft ', '199712100ORL', '4:50.0')
('harpede01', 'armstda01', ' makes 2-pt jump shot from 16 ft ', '199712100ORL', '4:35.0')
('grantho01', 'harpede01', ' makes 2-pt jump shot from 20 ft ', '199712100ORL', '3:54.0')
('kukocto01', 'longllu01', ' makes 2-pt layup  ', '199712100ORL', '3:25.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '199712100ORL', '2:16.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 14 ft ', '199712100ORL', '1:33.0')
('grantho01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '199712100ORL', '0:25.0')
('brownra02', 'jordami01', ' makes 2-pt layup  ', '199712100ORL', '0:00.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 24 ft ', '199712100ORL', '10:36.0')
('burresc01', 'harpero01', ' makes 2-pt layup  ', '199712100ORL', '9:35.0')
('kukocto01', 'longllu01', ' makes 3-pt jump shot from 25 ft ', '199712100ORL', '8:55.0')
('grantho01', 'pricema01', ' makes 2-pt hook shot from 5 ft ', '199712100ORL', '8:37.0')
('schayda01', 'evansbr01', ' makes 2-pt layup  ', '199712100ORL', '7:39.0')
('longllu01', 'harpero01', ' makes 2-pt dunk  ', '199712100ORL', '6:44.0')
('caffeja01', 'jordami01', ' makes 2-pt layup  ', '199712100ORL', '4:53.0')
('pricema01', 'wilkige01', ' makes 2-pt layup  ', '199712100ORL', '3:55.0')
('harpero01', 'caffeja01', ' makes 2-pt layup  ', '199712100ORL', '3:36.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 21 ft ', '199712100ORL', '3:01.0')
('harpero01', 'kleinjo01', ' makes 2-pt jump shot from 22 ft ', '199712100ORL', '2:14.0')
('kleinjo01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199712100ORL', '1:33.0')
('grantho01', 'seikaro01', ' makes 2-pt jump shot from 19 ft ', '199712100ORL', '10:22.0')
('longllu01', 'kukocto01', ' makes 2-pt layup  ', '199712100ORL', '9:58.0')
('wilkige01', 'grantho01', ' makes 3-pt jump shot from 25 ft ', '199712100ORL', '9:38.0')
('pricema01', 'grantho01', ' makes 2-pt jump shot from 7 ft ', '199712100ORL', '6:10.0')
('wilkige01', 'outlabo01', ' makes 2-pt layup  ', '199712100ORL', '5:46.0')
('kukocto01', 'jordami01', ' makes 2-pt layup  ', '199712100ORL', '5:22.0')
('kukocto01', 'rodmade01', ' makes 2-pt jump shot from 21 ft ', '199712100ORL', '4:11.0')
('kukocto01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '199712100ORL', '3:30.0')
('brownra02', 'kukocto01', ' makes 2-pt dunk  ', '199712100ORL', '0:44.0')
('harpero01', 'kukocto01', ' makes 2-pt layup  ', '199712100ORL', '0:01.0')
('kukocto01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199712100ORL', '11:12.0')
('harpede01', 'armstda01', ' makes 2-pt layup  ', '199712100ORL', '10:27.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 10 ft ', '199712100ORL', '7:50.0')
('seikaro01', 'harpede01', ' makes 2-pt layup  ', '199712100ORL', '5:15.0')
('jordami01', 'harpero01', ' makes 2-pt layup  ', '199712100ORL', '2:39.0')
('jordami01', 'buechju01', ' makes 2-pt layup  ', '199712100ORL', '1:16.0')
('harpero01', 'buechju01', ' makes 3-pt jump shot from 22 ft ', '199712100ORL', '0:03.0')
('longllu01', 'kukocto01', ' makes 2-pt layup  ', '199712120CHH', '11:36.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199712120CHH', '11:16.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 13 ft ', '199712120CHH', '10:57.0')
('wesleda01', 'ricegl01', ' makes 2-pt jump shot from 20 ft ', '199712120CHH', '10:42.0')
('longllu01', 'kukocto01', ' makes 2-pt layup  ', '199712120CHH', '10:22.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 15 ft ', '199712120CHH', '8:57.0')
('divacvl01', 'wesleda01', ' makes 2-pt dunk  ', '199712120CHH', '8:42.0')
('harpero01', 'kukocto01', ' makes 2-pt layup  ', '199712120CHH', '8:31.0')
('wesleda01', 'phillbo01', ' makes 2-pt layup  ', '199712120CHH', '7:53.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199712120CHH', '7:28.0')
('wesleda01', 'ricegl01', ' makes 2-pt jump shot from 9 ft ', '199712120CHH', '6:44.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '199712120CHH', '5:54.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '199712120CHH', '5:06.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '199712120CHH', '4:16.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 10 ft ', '199712120CHH', '3:44.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 16 ft ', '199712120CHH', '3:10.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199712120CHH', '2:46.0')
('ricegl01', 'beckco01', ' makes 2-pt jump shot from 19 ft ', '199712120CHH', '0:26.0')
('masonan01', 'curryde01', ' makes 2-pt jump shot  ', '199712120CHH', '11:50.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199712120CHH', '9:04.0')
('curryde01', 'armstbj01', ' makes 2-pt jump shot from 19 ft ', '199712120CHH', '8:04.0')
('curryde01', 'geigema01', ' makes 2-pt jump shot from 6 ft ', '199712120CHH', '7:25.0')
('curryde01', 'reidjr01', ' makes 3-pt jump shot from 25 ft ', '199712120CHH', '6:35.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 16 ft ', '199712120CHH', '5:32.0')
('phillbo01', 'masonan01', ' makes 2-pt layup  ', '199712120CHH', '3:54.0')
('phillbo01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '199712120CHH', '2:27.0')
('ricegl01', 'divacvl01', ' makes 2-pt dunk  ', '199712120CHH', '11:49.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199712120CHH', '10:50.0')
('ricegl01', 'phillbo01', ' makes 2-pt dunk  ', '199712120CHH', '10:30.0')
('divacvl01', 'wesleda01', ' makes 2-pt dunk  ', '199712120CHH', '9:58.0')
('phillbo01', 'divacvl01', ' makes 2-pt dunk  ', '199712120CHH', '9:31.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 14 ft ', '199712120CHH', '8:39.0')
('ricegl01', 'wesleda01', ' makes 2-pt dunk  ', '199712120CHH', '7:51.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '199712120CHH', '5:18.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 4 ft ', '199712120CHH', '4:24.0')
('kerrst01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199712120CHH', '3:12.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 18 ft ', '199712120CHH', '2:44.0')
('armstbj01', 'reidjr01', ' makes 3-pt jump shot from 25 ft ', '199712120CHH', '1:53.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 12 ft ', '199712120CHH', '0:31.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199712120CHH', '11:22.0')
('kukocto01', 'jordami01', ' makes 2-pt jump shot from 21 ft ', '199712120CHH', '11:07.0')
('geigema01', 'armstbj01', ' makes 2-pt layup  ', '199712120CHH', '10:41.0')
('armstbj01', 'ricegl01', ' makes 2-pt jump shot from 17 ft ', '199712120CHH', '10:11.0')
('kerrst01', 'burresc01', ' makes 3-pt jump shot from 26 ft ', '199712120CHH', '8:17.0')
('ricegl01', 'phillbo01', ' makes 2-pt jump shot from 22 ft ', '199712120CHH', '7:15.0')
('jordami01', 'kukocto01', ' makes 2-pt layup  ', '199712120CHH', '3:45.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199712120CHH', '2:26.0')
('kukocto01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '199712120CHH', '1:13.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199712120CHH', '1:03.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '199712120CHH', '0:50.0')
('curryde01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199712120CHH', '0:05.0')
('kukocto01', 'longllu01', ' makes 2-pt jump shot from 20 ft ', '199712130CHI', '11:28.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199712130CHI', '10:33.0')
('harpero01', 'kukocto01', ' makes 2-pt layup  ', '199712130CHI', '10:17.0')
('milleol01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199712130CHI', '10:01.0')
('harpero01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '199712130CHI', '8:43.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199712130CHI', '7:03.0')
('harpero01', 'longllu01', ' makes 2-pt layup  ', '199712130CHI', '1:39.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199712130CHI', '11:00.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 21 ft ', '199712130CHI', '7:42.0')
('buechju01', 'brownra02', ' makes 2-pt jump shot from 16 ft ', '199712130CHI', '6:38.0')
('wennibi01', 'kukocto01', ' makes 2-pt layup  ', '199712130CHI', '2:22.0')
('kerrst01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '199712130CHI', '1:31.0')
('tabakza01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '199712130CHI', '0:01.0')
('harpero01', 'longllu01', ' makes 2-pt jump shot from 22 ft ', '199712130CHI', '11:36.0')
('cambyma01', 'williwa02', ' makes 2-pt dunk  ', '199712130CHI', '10:38.0')
('harpero01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '199712130CHI', '10:21.0')
('slatere01', 'williwa02', ' makes 2-pt dunk  ', '199712130CHI', '7:16.0')
('kukocto01', 'longllu01', ' makes 2-pt jump shot from 22 ft ', '199712130CHI', '6:57.0')
('kukocto01', 'harpero01', ' makes 2-pt layup  ', '199712130CHI', '6:38.0')
('jordami01', 'harpero01', ' makes 2-pt jump shot from 19 ft ', '199712130CHI', '5:21.0')
('wennibi01', 'harpero01', ' makes 2-pt jump shot from 18 ft ', '199712130CHI', '2:38.0')
('mcgratr01', 'slatere01', ' makes 2-pt jump shot from 15 ft ', '199712130CHI', '0:22.0')
('kukocto01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '199712130CHI', '0:17.0')
('wallajo01', 'respesh01', ' makes 2-pt jump shot from 16 ft ', '199712130CHI', '0:03.0')
('rodmade01', 'wennibi01', ' makes 2-pt layup  ', '199712130CHI', '11:30.0')
('slatere01', 'respesh01', ' makes 2-pt layup  ', '199712130CHI', '11:15.0')
('kerrst01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '199712130CHI', '10:57.0')
('wennibi01', 'rodmade01', ' makes 2-pt layup  ', '199712130CHI', '10:09.0')
('slatere01', 'wallajo01', ' makes 2-pt layup  ', '199712130CHI', '9:46.0')
('kukocto01', 'brownra02', ' makes 2-pt layup  ', '199712130CHI', '9:30.0')
('wallajo01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '199712130CHI', '8:02.0')
('burresc01', 'brownra02', ' makes 2-pt dunk  ', '199712130CHI', '7:04.0')
('wallajo01', 'garnech01', ' makes 2-pt jump shot from 15 ft ', '199712130CHI', '6:45.0')
('wennibi01', 'brownra02', ' makes 2-pt jump shot from 17 ft ', '199712130CHI', '5:34.0')
('kerrst01', 'caffeja01', ' makes 2-pt jump shot from 21 ft ', '199712130CHI', '4:37.0')
('burresc01', 'caffeja01', ' makes 3-pt jump shot from 25 ft ', '199712130CHI', '3:08.0')
('slatere01', 'garnech01', ' makes 2-pt jump shot from 18 ft ', '199712130CHI', '2:50.0')
('tabakza01', 'garnech01', ' makes 2-pt jump shot from 20 ft ', '199712130CHI', '1:46.0')
('caffeja01', 'kerrst01', ' makes 2-pt jump shot from 16 ft ', '199712130CHI', '1:30.0')
('caffeja01', 'kleinjo01', ' makes 2-pt jump shot from 16 ft ', '199712130CHI', '0:59.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 8 ft ', '199712150CHI', '10:47.0')
('mcdyean01', 'mccloge01', ' makes 2-pt layup  ', '199712150CHI', '10:10.0')
('harpero01', 'rodmade01', ' makes 3-pt jump shot from 26 ft ', '199712150CHI', '9:54.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 9 ft ', '199712150CHI', '9:28.0')
('wennibi01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199712150CHI', '8:47.0')
('kukocto01', 'rodmade01', ' makes 2-pt layup  ', '199712150CHI', '7:30.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 26 ft ', '199712150CHI', '6:49.0')
('mcdyean01', 'kiddja01', ' makes 2-pt layup  ', '199712150CHI', '5:30.0')
('wennibi01', 'rodmade01', ' makes 2-pt jump shot from 17 ft ', '199712150CHI', '5:16.0')
('cebalce01', 'robincl02', ' makes 2-pt dunk  ', '199712150CHI', '4:55.0')
('kukocto01', 'jordami01', ' makes 2-pt layup from 6 ft ', '199712150CHI', '3:21.0')
('robincl02', 'mannida01', ' makes 2-pt jump shot from 5 ft ', '199712150CHI', '2:29.0')
('caffeja01', 'kukocto01', ' makes 2-pt layup  ', '199712150CHI', '1:14.0')
('mccloge01', 'mannida01', ' makes 2-pt jump shot from 10 ft ', '199712150CHI', '8:13.0')
('caffeja01', 'brownra02', ' makes 2-pt dunk  ', '199712150CHI', '7:34.0')
('caffeja01', 'brownra02', ' makes 2-pt jump shot from 7 ft ', '199712150CHI', '6:13.0')
('mcdyean01', 'mannida01', ' makes 2-pt dunk  ', '199712150CHI', '6:02.0')
('brownra02', 'jordami01', ' makes 2-pt jump shot from 16 ft ', '199712150CHI', '5:31.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '199712150CHI', '5:17.0')
('kerrst01', 'caffeja01', ' makes 2-pt jump shot from 14 ft ', '199712150CHI', '4:54.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '199712150CHI', '4:32.0')
('jordami01', 'kerrst01', ' makes 2-pt jump shot from 13 ft ', '199712150CHI', '4:15.0')
('caffeja01', 'brownra02', ' makes 2-pt dunk  ', '199712150CHI', '3:21.0')
('jordami01', 'brownra02', ' makes 2-pt jump shot from 10 ft ', '199712150CHI', '2:42.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 23 ft ', '199712150CHI', '2:19.0')
('brownra02', 'kerrst01', ' makes 2-pt layup  ', '199712150CHI', '1:24.0')
('kiddja01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '199712150CHI', '10:21.0')
('jordami01', 'rodmade01', ' makes 2-pt jump shot from 16 ft ', '199712150CHI', '8:25.0')
('mcdyean01', 'bryanma01', ' makes 2-pt jump shot from 16 ft ', '199712150CHI', '4:22.0')
('kukocto01', 'rodmade01', ' makes 2-pt layup  ', '199712150CHI', '2:49.0')
('cebalce01', 'milicma01', ' makes 2-pt layup  ', '199712150CHI', '2:34.0')
('cebalce01', 'milicma01', ' makes 2-pt layup  ', '199712150CHI', '1:38.0')
('mcdyean01', 'milicma01', ' makes 2-pt layup  ', '199712150CHI', '0:54.0')
('kleinjo01', 'rodmade01', ' makes 2-pt jump shot from 20 ft ', '199712150CHI', '0:10.0')
('brownra02', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199712150CHI', '11:14.0')
('mcdyean01', 'nashst01', ' makes 2-pt layup  ', '199712150CHI', '11:06.0')
('mannida01', 'mccloge01', ' makes 2-pt hook shot from 8 ft ', '199712150CHI', '10:28.0')
('nashst01', 'mannida01', ' makes 3-pt jump shot from 26 ft ', '199712150CHI', '8:26.0')
('caffeja01', 'jordami01', ' makes 2-pt layup  ', '199712150CHI', '8:00.0')
('cebalce01', 'mccloge01', ' makes 2-pt layup  ', '199712150CHI', '7:24.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '199712150CHI', '5:47.0')
('kukocto01', 'brownra02', ' makes 3-pt jump shot from 26 ft ', '199712150CHI', '5:14.0')
('thompbr01', 'milicma01', ' makes 3-pt jump shot from 27 ft ', '199712150CHI', '4:28.0')
('mannida01', 'thompbr01', ' makes 2-pt jump shot from 6 ft ', '199712150CHI', '1:51.0')
('campbel01', 'vanexni01', ' makes 2-pt layup  ', '199712170CHI', '11:44.0')
('harpero01', 'longllu01', ' makes 2-pt layup  ', '199712170CHI', '11:07.0')
('jordami01', 'longllu01', ' makes 3-pt jump shot from 25 ft ', '199712170CHI', '9:39.0')
('longllu01', 'jordami01', ' makes 2-pt jump shot from 14 ft ', '199712170CHI', '9:12.0')
('jordami01', 'kukocto01', ' makes 2-pt dunk  ', '199712170CHI', '7:51.0')
('longllu01', 'harpero01', ' makes 2-pt jump shot from 13 ft ', '199712170CHI', '6:53.0')
('harpero01', 'kukocto01', ' makes 3-pt jump shot from 28 ft ', '199712170CHI', '6:05.0')
('campbel01', 'bryanko01', ' makes 2-pt dunk  ', '199712170CHI', '5:17.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199712170CHI', '4:09.0')
('vanexni01', 'bryanko01', ' makes 2-pt layup  ', '199712170CHI', '4:02.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 20 ft ', '199712170CHI', '1:57.0')
('bryanko01', 'campbel01', ' makes 2-pt dunk  ', '199712170CHI', '1:30.0')
('longllu01', 'kukocto01', ' makes 2-pt dunk  ', '199712170CHI', '0:58.0')
('harpero01', 'kukocto01', ' makes 2-pt layup  ', '199712170CHI', '11:29.0')
('bryanko01', 'jonesed02', ' makes 3-pt jump shot from 27 ft ', '199712170CHI', '11:13.0')
('burresc01', 'harpero01', ' makes 2-pt layup  ', '199712170CHI', '10:19.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 10 ft ', '199712170CHI', '9:55.0')
('longllu01', 'brownra02', ' makes 2-pt jump shot from 14 ft ', '199712170CHI', '9:22.0')
('kukocto01', 'brownra02', ' makes 2-pt layup  ', '199712170CHI', '7:42.0')
('longllu01', 'brownra02', ' makes 2-pt jump shot from 9 ft ', '199712170CHI', '7:26.0')
('jordami01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '199712170CHI', '4:57.0')
('campbel01', 'barryjo01', ' makes 2-pt layup  ', '199712170CHI', '4:36.0')
('foxri01', 'vanexni01', ' makes 2-pt layup  ', '199712170CHI', '4:00.0')
('campbel01', 'vanexni01', ' makes 2-pt layup  ', '199712170CHI', '2:38.0')
('wennibi01', 'jordami01', ' makes 2-pt jump shot from 15 ft ', '199712170CHI', '0:57.0')
('buechju01', 'jordami01', ' makes 2-pt layup  ', '199712170CHI', '0:01.0')
('longllu01', 'rodmade01', ' makes 2-pt layup  ', '199712170CHI', '11:44.0')
('campbel01', 'foxri01', ' makes 2-pt dunk  ', '199712170CHI', '10:59.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 12 ft ', '199712170CHI', '10:36.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 10 ft ', '199712170CHI', '10:03.0')
('jordami01', 'kukocto01', ' makes 2-pt layup  ', '199712170CHI', '9:17.0')
('kukocto01', 'longllu01', ' makes 2-pt jump shot from 22 ft ', '199712170CHI', '8:43.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '199712170CHI', '8:08.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 18 ft ', '199712170CHI', '6:45.0')
('blounco01', 'jonesed02', ' makes 2-pt layup  ', '199712170CHI', '4:26.0')
