('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('warriha01', 'atkinch01', ' makes 2-pt layup at rim ', '200611110PHO', '4:56.0')
('gayru01', 'atkinch01', ' makes 2-pt layup at rim ', '200611110PHO', '4:43.0')
('mariosh01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200611110PHO', '3:29.0')
('atkinch01', 'warriha01', ' makes 3-pt jump shot from 26 ft ', '200611110PHO', '3:15.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200611200GSW', '11:30.0')
('richaja01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '10:57.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 4 ft ', '200611200GSW', '10:06.0')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200611200GSW', '9:26.0')
('diawbo01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200611200GSW', '8:56.0')
('mariosh01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200611200GSW', '8:09.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200611200GSW', '7:54.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200611200GSW', '5:25.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200611200GSW', '5:01.0')
('ellismo01', 'richaja01', ' makes 2-pt layup from 3 ft ', '200611200GSW', '3:56.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '200611200GSW', '3:46.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200611200GSW', '2:52.0')
('barbole01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200611200GSW', '2:39.0')
('dunlemi02', 'murphtr01', ' makes 2-pt jump shot from 22 ft ', '200611200GSW', '1:45.0')
('murphtr01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200611200GSW', '1:18.0')
('pietrmi01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200611200GSW', '10:00.0')
('pietrmi01', 'ellismo01', ' makes 2-pt dunk at rim ', '200611200GSW', '9:15.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200611200GSW', '8:36.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '6:56.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '5:47.0')
('pietrmi01', 'barnema02', ' makes 2-pt dunk at rim ', '200611200GSW', '4:29.0')
('barnema02', 'dunlemi02', ' makes 2-pt dunk at rim ', '200611200GSW', '4:13.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200611200GSW', '3:47.0')
('stoudam01', 'mariosh01', ' makes 2-pt dunk at rim ', '200611200GSW', '2:26.0')
('mariosh01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200611200GSW', '0:28.2')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200611200GSW', '0:00.2')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200611200GSW', '11:49.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200611200GSW', '11:20.0')
('biedran01', 'pietrmi01', ' makes 2-pt hook shot from 5 ft ', '200611200GSW', '10:19.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611200GSW', '9:47.0')
('stoudam01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '200611200GSW', '8:45.0')
('pietrmi01', 'biedran01', ' makes 2-pt jump shot from 21 ft ', '200611200GSW', '8:26.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200611200GSW', '8:07.0')
('nashst01', 'bellra01', ' makes 2-pt jump shot from 14 ft ', '200611200GSW', '7:46.0')
('ellismo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200611200GSW', '7:25.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '3:33.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '3:10.0')
('mariosh01', 'nashst01', ' makes 2-pt layup from 3 ft ', '200611200GSW', '2:47.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200611200GSW', '2:05.0')
('richaja01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '1:14.0')
('jonesja02', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '0:41.8')
('bellra01', 'jonesja02', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '0:14.0')
('stoudam01', 'barbole01', ' makes 2-pt layup from 2 ft ', '200611200GSW', '10:33.0')
('dunlemi02', 'barnema02', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '9:27.0')
('jonesja02', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200611200GSW', '9:12.0')
('biedran01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200611200GSW', '9:00.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200611200GSW', '8:30.0')
('barbole01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '200611200GSW', '6:05.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200611200GSW', '5:24.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200611200GSW', '4:33.0')
('bellra01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '200611200GSW', '4:10.0')
('mariosh01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200611200GSW', '2:11.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200611200GSW', '1:17.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611200GSW', '1:05.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200611220PHO', '11:03.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '200611220PHO', '10:14.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200611220PHO', '9:33.0')
('diawbo01', 'stoudam01', ' makes 2-pt dunk at rim ', '200611220PHO', '8:58.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200611220PHO', '8:33.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200611220PHO', '7:14.0')
('bellra01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200611220PHO', '5:00.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200611220PHO', '3:47.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200611220PHO', '2:58.0')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200611220PHO', '2:30.0')
('thomaku01', 'bellra01', ' makes 2-pt layup at rim ', '200611220PHO', '1:31.0')
('roseja01', 'banksma01', ' makes 3-pt jump shot from 24 ft ', '200611220PHO', '10:05.0')
('masonde01', 'chandty01', ' makes 2-pt dunk at rim ', '200611220PHO', '6:29.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200611220PHO', '3:41.0')
('paulch01', 'masonde01', ' makes 2-pt layup at rim ', '200611220PHO', '2:35.0')
('jacksbo01', 'paulch01', ' makes 2-pt layup at rim ', '200611220PHO', '9:26.0')
('mariosh01', 'nashst01', ' makes 2-pt shot at rim ', '200611220PHO', '8:45.0')
('jacksbo01', 'chandty01', ' makes 2-pt layup at rim ', '200611220PHO', '8:07.0')
('diawbo01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200611220PHO', '7:51.0')
('diawbo01', 'bellra01', ' makes 2-pt dunk at rim ', '200611220PHO', '5:41.0')
('mariosh01', 'thomaku01', ' makes 2-pt dunk at rim ', '200611220PHO', '1:49.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200611220PHO', '5:51.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200611220PHO', '5:30.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200611220PHO', '4:15.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200611220PHO', '1:26.0')
('mariosh01', 'thomaku01', ' makes 2-pt dunk at rim ', '200611220PHO', '0:42.2')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200611220PHO', '0:16.1')
('mingya01', 'battish01', ' makes 2-pt hook shot from 8 ft ', '200611290PHO', '11:29.0')
('stoudam01', 'mariosh01', ' makes 2-pt dunk at rim ', '200611290PHO', '11:18.0')
('stoudam01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200611290PHO', '9:35.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200611290PHO', '9:11.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200611290PHO', '8:02.0')
('novakst01', 'mingya01', ' makes 3-pt jump shot from 24 ft ', '200611290PHO', '7:44.0')
('battish01', 'mingya01', ' makes 2-pt jump shot from 8 ft ', '200611290PHO', '7:22.0')
('battish01', 'mcgratr01', ' makes 2-pt hook shot from 8 ft ', '200611290PHO', '6:56.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200611290PHO', '6:24.0')
('thomaku01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200611290PHO', '5:55.0')
('mariosh01', 'thomaku01', ' makes 2-pt dunk at rim ', '200611290PHO', '5:24.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200611290PHO', '4:44.0')
('mariosh01', 'barbole01', ' makes 2-pt layup at rim ', '200611290PHO', '3:22.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 9 ft ', '200611290PHO', '2:22.0')
('headlu01', 'spanova01', ' makes 2-pt layup at rim ', '200611290PHO', '0:47.0')
('battish01', 'mingya01', ' makes 2-pt layup at rim ', '200611290PHO', '11:44.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200611290PHO', '8:15.0')
('headlu01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '200611290PHO', '6:15.0')
('bellra01', 'mariosh01', ' makes 2-pt jump shot from 21 ft ', '200611290PHO', '5:05.0')
('roseja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200611290PHO', '4:32.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200611290PHO', '1:11.0')
('alstora01', 'battish01', ' makes 2-pt layup at rim ', '200611290PHO', '11:25.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 7 ft ', '200611290PHO', '10:17.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200611290PHO', '9:12.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 28 ft ', '200611290PHO', '6:06.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200611290PHO', '5:20.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200611290PHO', '4:39.0')
('mingya01', 'alstora01', ' makes 2-pt layup at rim ', '200611290PHO', '4:22.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200611290PHO', '2:19.0')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200611290PHO', '1:29.0')
('alstora01', 'headlu01', ' makes 3-pt jump shot from 26 ft ', '200611290PHO', '0:27.3')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200611290PHO', '11:09.0')
('mcgratr01', 'headlu01', ' makes 3-pt jump shot from 24 ft ', '200611290PHO', '9:56.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200611290PHO', '9:08.0')
('nashst01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '200611290PHO', '8:35.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611290PHO', '8:22.0')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200611290PHO', '6:52.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200611290PHO', '6:05.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200611290PHO', '4:11.0')
('novakst01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200611290PHO', '3:04.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200611290PHO', '1:38.0')
('mcgratr01', 'alstora01', ' makes 3-pt jump shot from 27 ft ', '200611290PHO', '1:25.0')
('bellra01', 'stoudam01', ' makes 2-pt jump shot from 22 ft ', '200611290PHO', '1:03.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '10:48.0')
('martike02', 'pricero01', ' makes 2-pt layup at rim ', '200612050PHO', '10:19.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200612050PHO', '10:11.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '9:37.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '9:04.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200612050PHO', '8:48.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612050PHO', '7:56.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '7:32.0')
('martike02', 'bibbymi01', ' makes 2-pt layup at rim ', '200612050PHO', '7:12.0')
('thomaku01', 'bellra01', ' makes 2-pt jump shot from 15 ft ', '200612050PHO', '7:05.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612050PHO', '5:29.0')
('nashst01', 'barbole01', ' makes 2-pt jump shot from 13 ft ', '200612050PHO', '4:57.0')
('martike02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200612050PHO', '4:35.0')
('thomake01', 'garcifr01', ' makes 2-pt layup at rim ', '200612050PHO', '3:35.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '3:29.0')
('garcifr01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200612050PHO', '3:09.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '3:01.0')
('bibbymi01', 'millebr01', ' makes 2-pt layup at rim ', '200612050PHO', '2:44.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '2:38.0')
('jonesja02', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200612050PHO', '0:29.8')
('mariosh01', 'bellra01', ' makes 2-pt jump shot from 14 ft ', '200612050PHO', '0:00.1')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 8 ft ', '200612050PHO', '9:09.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '7:15.0')
('jonesja02', 'diawbo01', ' makes 2-pt layup at rim ', '200612050PHO', '6:46.0')
('salmojo01', 'hartja01', ' makes 2-pt layup at rim ', '200612050PHO', '6:06.0')
('pricero01', 'hartja01', ' makes 2-pt layup at rim ', '200612050PHO', '5:32.0')
('hartja01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200612050PHO', '4:58.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200612050PHO', '3:57.0')
('willico02', 'salmojo01', ' makes 2-pt jump shot from 11 ft ', '200612050PHO', '3:30.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '1:04.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '0:38.1')
('salmojo01', 'martike02', ' makes 2-pt layup at rim ', '200612050PHO', '9:14.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '9:08.0')
('martike02', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '8:17.0')
('bellra01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '8:11.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200612050PHO', '7:33.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200612050PHO', '6:03.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '5:22.0')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '4:47.0')
('thomaku01', 'barbole01', ' makes 2-pt layup at rim ', '200612050PHO', '4:14.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '3:04.0')
('hartja01', 'garcifr01', ' makes 2-pt layup at rim ', '200612050PHO', '2:11.0')
('garcifr01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200612050PHO', '9:45.0')
('willico02', 'garcifr01', ' makes 2-pt jump shot from 8 ft ', '200612050PHO', '8:47.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '8:02.0')
('garcifr01', 'hartja01', ' makes 2-pt jump shot from 20 ft ', '200612050PHO', '7:46.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '6:46.0')
('roseja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200612050PHO', '5:52.0')
('doubyqu01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200612050PHO', '5:20.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200612050PHO', '4:30.0')
('garcifr01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200612050PHO', '4:02.0')
('burkepa01', 'banksma01', ' makes 3-pt jump shot from 26 ft ', '200612050PHO', '1:24.0')
('burkepa01', 'roseja01', ' makes 3-pt jump shot from 23 ft ', '200612050PHO', '0:52.8')
('burkepa01', 'banksma01', ' makes 3-pt jump shot from 28 ft ', '200612050PHO', '0:04.9')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '200612150PHO', '11:44.0')
('bellra01', 'nashst01', ' makes 2-pt layup at rim ', '200612150PHO', '10:51.0')
('ellismo01', 'biedran01', ' makes 2-pt layup at rim ', '200612150PHO', '6:50.0')
('pietrmi01', 'biedran01', ' makes 2-pt layup at rim ', '200612150PHO', '5:40.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200612150PHO', '3:53.0')
('barnema02', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200612150PHO', '3:28.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200612150PHO', '3:13.0')
('mariosh01', 'thomaku01', ' makes 2-pt layup at rim ', '200612150PHO', '1:25.0')
('mariosh01', 'jonesja02', ' makes 2-pt jump shot from 15 ft ', '200612150PHO', '0:50.9')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200612150PHO', '11:28.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200612150PHO', '4:48.0')
('ellismo01', 'barnema02', ' makes 2-pt layup at rim ', '200612150PHO', '4:01.0')
('barnema02', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '200612150PHO', '3:38.0')
('roberan02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200612150PHO', '3:00.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200612150PHO', '2:02.0')
('roberan02', 'ellismo01', ' makes 2-pt layup at rim ', '200612150PHO', '1:16.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200612150PHO', '0:48.1')
('pietrmi01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200612150PHO', '8:44.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200612150PHO', '8:14.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200612150PHO', '7:58.0')
('foylead01', 'ellismo01', ' makes 2-pt layup at rim ', '200612150PHO', '7:15.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200612150PHO', '7:02.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200612150PHO', '6:44.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup at rim ', '200612150PHO', '5:50.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200612150PHO', '5:37.0')
('davisba01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '200612150PHO', '5:04.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612150PHO', '4:58.0')
('dunlemi02', 'biedran01', ' makes 3-pt jump shot from 24 ft ', '200612150PHO', '3:11.0')
('nashst01', 'jonesja02', ' makes 2-pt jump shot from 18 ft ', '200612150PHO', '2:57.0')
('jonesja02', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200612150PHO', '0:23.8')
('foylead01', 'barnema02', ' makes 2-pt dunk at rim ', '200612150PHO', '10:49.0')
('pietrmi01', 'roberan02', ' makes 2-pt jump shot from 22 ft ', '200612150PHO', '10:19.0')
('roberan02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200612150PHO', '9:37.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200612150PHO', '8:59.0')
('diawbo01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200612150PHO', '8:17.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200612150PHO', '7:11.0')
('pietrmi01', 'davisba01', ' makes 2-pt dunk at rim ', '200612150PHO', '5:31.0')
('stoudam01', 'diawbo01', ' makes 2-pt layup at rim ', '200612150PHO', '3:46.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 12 ft ', '200612150PHO', '2:42.0')
('biedran01', 'davisba01', ' makes 2-pt dunk at rim ', '200612150PHO', '0:14.2')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612150PHO', '0:07.8')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200612160SAC', '11:14.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200612160SAC', '10:57.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 24 ft ', '200612160SAC', '10:35.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200612160SAC', '9:03.0')
('salmojo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200612160SAC', '8:07.0')
('martike02', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200612160SAC', '6:13.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200612160SAC', '5:47.0')
('stoudam01', 'diawbo01', ' makes 2-pt dunk at rim ', '200612160SAC', '5:00.0')
('barbole01', 'thomaku01', ' makes 3-pt jump shot from 23 ft ', '200612160SAC', '4:21.0')
('martike02', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200612160SAC', '3:52.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200612160SAC', '2:41.0')
('thomake01', 'martike02', ' makes 2-pt jump shot from 5 ft ', '200612160SAC', '1:04.0')
