('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200012090MIL', '2:44.0')
('allenra02', 'robingl01', ' makes 2-pt jump shot from 13 ft ', '200012090MIL', '1:18.0')
('hunteli01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200012090MIL', '10:30.0')
('hamilri01', 'smithmi02', ' makes 2-pt jump shot from 16 ft ', '200012090MIL', '10:16.0')
('nesbyty01', 'hamilri01', ' makes 2-pt jump shot from 22 ft ', '200012090MIL', '9:28.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 9 ft ', '200012090MIL', '8:27.0')
('hamilri01', 'whitnch01', ' makes 2-pt shot at rim ', '200012090MIL', '7:14.0')
('hamilri01', 'whitnch01', ' makes 2-pt jump shot from 21 ft ', '200012090MIL', '6:59.0')
('kingge02', 'nesbyty01', ' makes 2-pt shot from 3 ft ', '200012090MIL', '6:30.0')
('thomati01', 'robingl01', ' makes 2-pt shot at rim ', '200012090MIL', '5:49.0')
('robingl01', 'allenra02', ' makes 2-pt shot at rim ', '200012090MIL', '5:28.0')
('kerseje01', 'robingl01', ' makes 2-pt jump shot from 17 ft ', '200012090MIL', '4:47.0')
('thomati01', 'robingl01', ' makes 3-pt jump shot from 27 ft ', '200012090MIL', '2:45.0')
('campbel01', 'brownpj01', ' makes 2-pt jump shot from 7 ft ', '200012150WAS', '11:38.0')
('mashbja01', 'wesleda01', ' makes 2-pt shot from 12 ft ', '200012150WAS', '10:49.0')
('whiteja01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '200012150WAS', '10:13.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '200012150WAS', '9:59.0')
('davisba01', 'campbel01', ' makes 2-pt jump shot from 4 ft ', '200012150WAS', '9:28.0')
('howarju01', 'stricro02', ' makes 2-pt dunk from 2 ft ', '200012150WAS', '8:32.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 23 ft ', '200012150WAS', '7:54.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200012150WAS', '6:53.0')
('whiteja01', 'nesbyty01', ' makes 2-pt shot from 6 ft ', '200012150WAS', '6:38.0')
('howarju01', 'stricro02', ' makes 2-pt shot from 6 ft ', '200012150WAS', '5:57.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200012150WAS', '4:48.0')
('howarju01', 'stricro02', ' makes 2-pt shot from 8 ft ', '200012150WAS', '4:29.0')
('thorpot01', 'davisba01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '4:13.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200012150WAS', '3:49.0')
('lopezfe01', 'hamilri01', ' makes 2-pt jump shot from 12 ft ', '200012150WAS', '1:33.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200012150WAS', '0:19.9')
('boothca01', 'whitnch01', ' makes 2-pt jump shot from 13 ft ', '200012150WAS', '10:26.0')
('kingge02', 'hamilri01', ' makes 2-pt shot from 2 ft ', '200012150WAS', '10:00.0')
('robined01', 'hawkihe01', ' makes 2-pt jump shot from 17 ft ', '200012150WAS', '9:44.0')
('robined01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200012150WAS', '9:06.0')
('nesbyty01', 'stricro02', ' makes 2-pt dunk from 4 ft ', '200012150WAS', '8:07.0')
('mashbja01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '200012150WAS', '7:26.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 9 ft ', '200012150WAS', '7:09.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '5:45.0')
('wesleda01', 'davisba01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '4:14.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 27 ft ', '200012150WAS', '3:35.0')
('mashbja01', 'davisba01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '2:34.0')
('davisba01', 'thorpot01', ' makes 2-pt shot from 7 ft ', '200012150WAS', '2:05.0')
('whitnch01', 'lopezfe01', ' makes 3-pt jump shot from 24 ft ', '200012150WAS', '1:44.0')
('whiteja01', 'howarju01', ' makes 2-pt shot from 3 ft ', '200012150WAS', '11:44.0')
('davisba01', 'brownpj01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '10:47.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot from 4 ft ', '200012150WAS', '9:49.0')
('davisba01', 'brownpj01', ' makes 2-pt shot from 2 ft ', '200012150WAS', '8:28.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200012150WAS', '8:12.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200012150WAS', '7:26.0')
('wesleda01', 'mashbja01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '6:33.0')
('kingge02', 'whiteja01', ' makes 2-pt jump shot from 15 ft ', '200012150WAS', '6:07.0')
('campbel01', 'mashbja01', ' makes 2-pt dunk from 4 ft ', '200012150WAS', '5:43.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200012150WAS', '5:21.0')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200012150WAS', '4:57.0')
('brownpj01', 'davisba01', ' makes 2-pt shot from 5 ft ', '200012150WAS', '4:36.0')
('boothca01', 'kingge02', ' makes 2-pt jump shot from 3 ft ', '200012150WAS', '4:21.0')
('kingge02', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200012150WAS', '3:05.0')
('davisba01', 'mashbja01', ' makes 2-pt shot from 3 ft ', '200012150WAS', '1:18.0')
('campbel01', 'davisba01', ' makes 2-pt dunk from 3 ft ', '200012150WAS', '10:34.0')
('nailole01', 'davisba01', ' makes 2-pt hook shot from 7 ft ', '200012150WAS', '9:30.0')
('hamilri01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '200012150WAS', '8:26.0')
('robined01', 'nailole01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '7:41.0')
('kingge02', 'whitnch01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '7:20.0')
('robined01', 'davisba01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '6:44.0')
('whitnch01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200012150WAS', '4:58.0')
('whitnch01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200012150WAS', '4:36.0')
('davisba01', 'thorpot01', ' makes 2-pt jump shot from 23 ft ', '200012150WAS', '4:12.0')
('hamilri01', 'profila01', ' makes 2-pt jump shot from 11 ft ', '200012150WAS', '2:14.0')
('ekeziob01', 'profila01', ' makes 2-pt shot from 4 ft ', '200012150WAS', '1:27.0')
('ekeziob01', 'hamilri01', ' makes 2-pt shot from 7 ft ', '200012150WAS', '0:55.9')
('stricro02', 'nesbyty01', ' makes 2-pt shot at rim ', '200012170LAC', '11:02.0')
('olowomi01', 'mcinnje01', ' makes 2-pt shot from 6 ft ', '200012170LAC', '10:10.0')
('odomla01', 'skinnbr01', ' makes 2-pt jump shot from 17 ft ', '200012170LAC', '9:34.0')
('skinnbr01', 'richaqu01', ' makes 2-pt jump shot from 6 ft ', '200012170LAC', '8:09.0')
('hamilri01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '200012170LAC', '7:08.0')
('whiteja01', 'kingge02', ' makes 2-pt jump shot from 7 ft ', '200012170LAC', '6:41.0')
('howarju01', 'stricro02', ' makes 2-pt shot at rim ', '200012170LAC', '5:51.0')
('hamilri01', 'stricro02', ' makes 2-pt shot from 8 ft ', '200012170LAC', '5:25.0')
('skinnbr01', 'odomla01', ' makes 2-pt dunk at rim ', '200012170LAC', '5:08.0')
('kingge02', 'stricro02', ' makes 2-pt shot at rim ', '200012170LAC', '3:15.0')
('piatker01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200012170LAC', '3:05.0')
('piatker01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200012170LAC', '1:46.0')
('rooksse01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200012170LAC', '11:31.0')
('boothca01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200012170LAC', '9:23.0')
('hamilri01', 'nesbyty01', ' makes 2-pt jump shot from 15 ft ', '200012170LAC', '7:03.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200012170LAC', '6:38.0')
('boothca01', 'howarju01', ' makes 2-pt shot at rim ', '200012170LAC', '0:51.9')
('mcinnje01', 'maggeco01', ' makes 2-pt jump shot from 15 ft ', '200012170LAC', '0:00.0')
('howarju01', 'kingge02', ' makes 2-pt dunk at rim ', '200012170LAC', '11:41.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012170LAC', '11:05.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200012170LAC', '10:33.0')
('nesbyty01', 'howarju01', ' makes 2-pt shot at rim ', '200012170LAC', '10:03.0')
('skinnbr01', 'odomla01', ' makes 2-pt shot at rim ', '200012170LAC', '9:41.0')
('odomla01', 'olowomi01', ' makes 2-pt shot at rim ', '200012170LAC', '9:06.0')
('hamilri01', 'nesbyty01', ' makes 2-pt jump shot from 22 ft ', '200012170LAC', '7:03.0')
('hamilri01', 'boothca01', ' makes 2-pt jump shot from 16 ft ', '200012170LAC', '5:55.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 8 ft ', '200012170LAC', '5:18.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '200012170LAC', '4:13.0')
('howarju01', 'hamilri01', ' makes 2-pt shot at rim ', '200012170LAC', '3:01.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200012170LAC', '1:54.0')
('odomla01', 'doolike01', ' makes 2-pt jump shot from 7 ft ', '200012170LAC', '1:30.0')
('odomla01', 'doolike01', ' makes 3-pt jump shot from 29 ft ', '200012170LAC', '0:46.9')
('howarju01', 'nesbyty01', ' makes 2-pt jump shot from 14 ft ', '200012170LAC', '0:29.3')
('piatker01', 'milesda01', ' makes 2-pt shot at rim ', '200012170LAC', '0:00.4')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200012170LAC', '8:32.0')
('hamilri01', 'kingge02', ' makes 2-pt jump shot from 11 ft ', '200012170LAC', '7:22.0')
('hamilri01', 'kingge02', ' makes 2-pt shot from 10 ft ', '200012170LAC', '6:49.0')
('howarju01', 'stricro02', ' makes 2-pt dunk at rim ', '200012170LAC', '4:38.0')
('milesda01', 'odomla01', ' makes 2-pt dunk at rim ', '200012170LAC', '2:55.0')
('howarju01', 'hamilri01', ' makes 2-pt jump shot from 12 ft ', '200012170LAC', '2:30.0')
('howarju01', 'boothca01', ' makes 2-pt jump shot from 14 ft ', '200012170LAC', '1:03.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 5 ft ', '200012190SAC', '11:46.0')
('turkohe01', 'willija02', ' makes 2-pt shot at rim ', '200012190SAC', '9:42.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200012190SAC', '9:11.0')
('lopezfe01', 'howarju01', ' makes 2-pt shot at rim ', '200012190SAC', '6:25.0')
('stricro02', 'lopezfe01', ' makes 2-pt shot at rim ', '200012190SAC', '5:11.0')
('lopezfe01', 'howarju01', ' makes 2-pt jump shot from 11 ft ', '200012190SAC', '4:38.0')
('boothca01', 'lopezfe01', ' makes 2-pt jump shot from 8 ft ', '200012190SAC', '2:49.0')
('webbech01', 'barryjo01', ' makes 2-pt dunk at rim ', '200012190SAC', '11:09.0')
('kingge02', 'whitnch01', ' makes 2-pt shot from 6 ft ', '200012190SAC', '10:36.0')
('barryjo01', 'jacksbo01', ' makes 2-pt jump shot from 8 ft ', '200012190SAC', '9:36.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012190SAC', '5:02.0')
('pollasc01', 'barryjo01', ' makes 2-pt shot at rim ', '200012190SAC', '4:39.0')
('fundela01', 'barryjo01', ' makes 2-pt shot at rim ', '200012190SAC', '4:16.0')
('turkohe01', 'barryjo01', ' makes 2-pt shot at rim ', '200012190SAC', '3:14.0')
('divacvl01', 'webbech01', ' makes 2-pt shot at rim ', '200012190SAC', '1:40.0')
('divacvl01', 'turkohe01', ' makes 2-pt jump shot from 20 ft ', '200012190SAC', '1:13.0')
('nesbyty01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200012190SAC', '9:05.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200012190SAC', '8:50.0')
('stricro02', 'nesbyty01', ' makes 2-pt shot at rim ', '200012190SAC', '8:03.0')
('chrisdo01', 'divacvl01', ' makes 2-pt dunk at rim ', '200012190SAC', '6:53.0')
('nesbyty01', 'hamilri01', ' makes 2-pt shot at rim ', '200012190SAC', '5:59.0')
('chrisdo01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '200012190SAC', '5:44.0')
('willija02', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '200012190SAC', '4:50.0')
('divacvl01', 'webbech01', ' makes 2-pt shot at rim ', '200012190SAC', '3:41.0')
('hamilri01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '200012190SAC', '1:56.0')
('howarju01', 'hamilri01', ' makes 2-pt shot at rim ', '200012190SAC', '1:11.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200012190SAC', '0:24.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 7 ft ', '200012190SAC', '11:42.0')
('fundela01', 'barryjo01', ' makes 2-pt shot at rim ', '200012190SAC', '10:05.0')
('pollasc01', 'anderni01', ' makes 2-pt shot at rim ', '200012190SAC', '8:59.0')
('anderni01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200012190SAC', '5:54.0')
('kingge02', 'profila01', ' makes 2-pt jump shot from 9 ft ', '200012190SAC', '5:42.0')
('profila01', 'ekeziob01', ' makes 2-pt dunk at rim ', '200012190SAC', '0:42.7')
('howarju01', 'stricro02', ' makes 2-pt shot from 11 ft ', '200012200VAN', '11:44.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 5 ft ', '200012200VAN', '10:52.0')
('harriot01', 'austiis01', ' makes 2-pt jump shot from 4 ft ', '200012200VAN', '10:36.0')
('lopezfe01', 'howarju01', ' makes 2-pt shot from 1 ft ', '200012200VAN', '9:25.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012200VAN', '8:55.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200012200VAN', '8:31.0')
('nesbyty01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012200VAN', '8:17.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 25 ft ', '200012200VAN', '6:12.0')
('nesbyty01', 'howarju01', ' makes 2-pt shot from 1 ft ', '200012200VAN', '6:01.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200012200VAN', '5:54.0')
('nesbyty01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012200VAN', '4:18.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 4 ft ', '200012200VAN', '3:08.0')
('nesbyty01', 'smithmi02', ' makes 3-pt jump shot from 25 ft ', '200012200VAN', '1:30.0')
('harriot01', 'reevebr01', ' makes 2-pt shot from 2 ft ', '200012200VAN', '1:15.0')
('bibbymi01', 'westdo01', ' makes 2-pt jump shot from 20 ft ', '200012200VAN', '0:36.9')
('bibbymi01', 'edwarke01', ' makes 2-pt jump shot from 19 ft ', '200012200VAN', '0:02.9')
('reevebr01', 'edwarke01', ' makes 2-pt dunk from 1 ft ', '200012200VAN', '10:52.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200012200VAN', '10:36.0')
('whiteja01', 'smithmi02', ' makes 2-pt shot from 1 ft ', '200012200VAN', '9:36.0')
('howarju01', 'stricro02', ' makes 2-pt shot from 2 ft ', '200012200VAN', '7:06.0')
('nesbyty01', 'stricro02', ' makes 3-pt jump shot from 23 ft ', '200012200VAN', '5:50.0')
('swiftst01', 'edwarke01', ' makes 2-pt dunk from 1 ft ', '200012200VAN', '5:06.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200012200VAN', '2:14.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot at rim ', '200012200VAN', '1:33.0')
('howarju01', 'stricro02', ' makes 2-pt dunk from 2 ft ', '200012200VAN', '1:20.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 4 ft ', '200012200VAN', '11:15.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200012200VAN', '10:14.0')
('whiteja01', 'lopezfe01', ' makes 2-pt dunk from 1 ft ', '200012200VAN', '9:49.0')
('austiis01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200012200VAN', '9:20.0')
('lopezfe01', 'stricro02', ' makes 2-pt shot from 1 ft ', '200012200VAN', '7:46.0')
('austiis01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200012200VAN', '7:28.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200012200VAN', '5:22.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200012200VAN', '4:03.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200012200VAN', '3:26.0')
('howarju01', 'hamilri01', ' makes 2-pt dunk from 1 ft ', '200012200VAN', '3:02.0')
('bibbymi01', 'dickemi01', ' makes 3-pt jump shot from 27 ft ', '200012200VAN', '2:44.0')
('jonesda01', 'abdursh01', ' makes 3-pt jump shot from 25 ft ', '200012200VAN', '1:59.0')
('abdursh01', 'reevebr01', ' makes 2-pt dunk from 1 ft ', '200012200VAN', '1:29.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200012200VAN', '10:21.0')
('hamilri01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '200012200VAN', '10:00.0')
('reevebr01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200012200VAN', '9:48.0')
('howarju01', 'lopezfe01', ' makes 2-pt jump shot from 8 ft ', '200012200VAN', '9:03.0')
('howarju01', 'whitnch01', ' makes 2-pt shot from 13 ft ', '200012200VAN', '8:25.0')
('hamilri01', 'whitnch01', ' makes 2-pt shot from 14 ft ', '200012200VAN', '7:38.0')
('edwarke01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200012200VAN', '7:26.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 19 ft ', '200012200VAN', '6:45.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200012200VAN', '6:29.0')
('hamilri01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200012200VAN', '5:54.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200012200VAN', '3:29.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200012200VAN', '1:16.0')
('smithmi02', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200012200VAN', '1:01.0')
('nesbyty01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '200012220SEA', '11:26.0')
('nesbyty01', 'whiteja01', ' makes 3-pt jump shot from 26 ft ', '200012220SEA', '10:58.0')
('paytoga01', 'willish01', ' makes 2-pt shot from 3 ft ', '200012220SEA', '10:03.0')
('nesbyty01', 'stricro02', ' makes 2-pt shot at rim ', '200012220SEA', '9:35.0')
('lewisra02', 'paytoga01', ' makes 2-pt dunk at rim ', '200012220SEA', '8:59.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '200012220SEA', '8:39.0')
('patteru01', 'willish01', ' makes 2-pt hook shot from 3 ft ', '200012220SEA', '8:06.0')
('nesbyty01', 'stricro02', ' makes 2-pt shot from 3 ft ', '200012220SEA', '7:19.0')
('willish01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200012220SEA', '6:42.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012220SEA', '5:26.0')
('patteru01', 'paytoga01', ' makes 2-pt dunk at rim ', '200012220SEA', '4:41.0')
('lewisra02', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '200012220SEA', '3:36.0')
('kingge02', 'stricro02', ' makes 2-pt shot from 2 ft ', '200012220SEA', '2:56.0')
('bakervi01', '/a> (illegal assist)</td>\n</tr', ' ', '200012220SEA', '2:41.0')
('lewisra02', 'willish01', ' makes 2-pt dunk at rim ', '200012220SEA', '2:19.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '200012220SEA', '1:26.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200012220SEA', '11:21.0')
('howarju01', 'boothca01', ' makes 2-pt shot at rim ', '200012220SEA', '10:15.0')
('masonde01', 'ewingpa01', ' makes 2-pt jump shot from 23 ft ', '200012220SEA', '9:41.0')
('kingge02', 'whitnch01', ' makes 2-pt jump shot from 4 ft ', '200012220SEA', '7:48.0')
('smithmi02', 'kingge02', ' makes 2-pt shot at rim ', '200012220SEA', '7:03.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200012220SEA', '6:38.0')
('boothca01', 'howarju01', ' makes 2-pt jump shot from 10 ft ', '200012220SEA', '5:37.0')
('patteru01', 'ewingpa01', ' makes 2-pt shot from 2 ft ', '200012220SEA', '3:11.0')
('stricro02', 'nesbyty01', ' makes 2-pt jump shot from 17 ft ', '200012220SEA', '2:44.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200012220SEA', '2:10.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '200012220SEA', '1:31.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200012220SEA', '0:58.7')
('bakervi01', 'paytoga01', ' makes 2-pt shot from 2 ft ', '200012220SEA', '11:29.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200012220SEA', '11:09.0')
('bakervi01', 'willish01', ' makes 2-pt jump shot from 7 ft ', '200012220SEA', '10:42.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '200012220SEA', '10:30.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200012220SEA', '9:40.0')
('ewingpa01', 'lewisra02', ' makes 2-pt jump shot from 12 ft ', '200012220SEA', '8:57.0')
('paytoga01', 'willish01', ' makes 2-pt jump shot from 15 ft ', '200012220SEA', '6:56.0')
('patteru01', 'barrybr01', ' makes 2-pt dunk at rim ', '200012220SEA', '2:46.0')
('patteru01', 'willish01', ' makes 2-pt hook shot from 4 ft ', '200012220SEA', '10:30.0')
