('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('barneha02', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201311200GSW', '6:09.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 5 ft ', '201311200GSW', '5:26.0')
('conlemi01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201311200GSW', '4:57.0')
('thompkl01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201311200GSW', '3:16.0')
('leeda02', 'iguodan01', ' makes 2-pt hook shot from 5 ft ', '201311200GSW', '2:42.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201311200GSW', '1:55.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201311200GSW', '1:36.0')
('princta01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201311200GSW', '0:55.0')
('bogutan01', 'iguodan01', ' makes 2-pt dunk at rim ', '201311200GSW', '0:50.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 23 ft ', '201311220LAL', '9:33.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201311220LAL', '8:43.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '201311220LAL', '7:45.0')
('johnswe01', 'blakest01', ' makes 2-pt dunk from 1 ft ', '201311220LAL', '7:16.0')
('hilljo01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201311220LAL', '6:08.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201311220LAL', '5:21.0')
('gasolpa01', 'farmajo01', ' makes 2-pt jump shot from 15 ft ', '201311220LAL', '3:12.0')
('barneha02', 'speigma01', ' makes 2-pt layup at rim ', '201311220LAL', '2:48.0')
('youngni01', 'farmajo01', ' makes 2-pt dunk at rim ', '201311220LAL', '1:40.0')
('gasolpa01', 'farmajo01', ' makes 2-pt jump shot from 8 ft ', '201311220LAL', '0:39.0')
('hilljo01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201311220LAL', '11:03.0')
('barneha02', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201311220LAL', '10:42.0')
('hilljo01', 'farmajo01', ' makes 2-pt jump shot from 15 ft ', '201311220LAL', '9:37.0')
('barneha02', 'iguodan01', ' makes 2-pt jump shot from 3 ft ', '201311220LAL', '9:23.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '8:56.0')
('farmajo01', 'johnswe01', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '8:22.0')
('meeksjo01', 'hilljo01', ' makes 3-pt jump shot from 26 ft ', '201311220LAL', '6:39.0')
('bogutan01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201311220LAL', '6:23.0')
('leeda02', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201311220LAL', '5:48.0')
('bogutan01', 'barneha02', ' makes 2-pt layup at rim ', '201311220LAL', '4:54.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201311220LAL', '4:36.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '201311220LAL', '4:18.0')
('blakest01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '3:02.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201311220LAL', '2:11.0')
('youngni01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201311220LAL', '0:48.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 22 ft ', '201311220LAL', '0:21.0')
('bogutan01', 'leeda02', ' makes 2-pt hook shot from 4 ft ', '201311220LAL', '11:30.0')
('leeda02', 'barneha02', ' makes 2-pt dunk from 2 ft ', '201311220LAL', '10:43.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 15 ft ', '201311220LAL', '9:24.0')
('barneha02', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201311220LAL', '8:58.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '6:57.0')
('meeksjo01', 'willish03', ' makes 2-pt layup from 2 ft ', '201311220LAL', '5:50.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201311220LAL', '4:23.0')
('youngni01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201311220LAL', '0:40.0')
('willish03', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '11:33.0')
('greendr01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '8:11.0')
('willish03', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '201311220LAL', '7:51.0')
('bogutan01', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201311220LAL', '7:05.0')
('youngni01', 'hilljo01', ' makes 3-pt jump shot from 24 ft ', '201311220LAL', '6:16.0')
('barneha02', 'leeda02', ' makes 2-pt layup from 2 ft ', '201311220LAL', '6:01.0')
('meeksjo01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201311220LAL', '4:26.0')
('leeda02', 'bogutan01', ' makes 2-pt jump shot from 5 ft ', '201311220LAL', '1:45.0')
('hilljo01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201311220LAL', '1:27.0')
('barneha02', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201311220LAL', '1:11.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201311260NOP', '11:47.0')
('smithja02', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '201311260NOP', '11:24.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 16 ft ', '201311260NOP', '9:35.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 13 ft ', '201311260NOP', '8:40.0')
('smithja02', 'holidjr01', ' makes 2-pt hook shot from 3 ft ', '201311260NOP', '8:13.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 5 ft ', '201311260NOP', '7:52.0')
('onealje01', 'thompkl01', ' makes 2-pt dunk at rim ', '201311260NOP', '6:42.0')
('onealje01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '6:18.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201311260NOP', '3:32.0')
('curryst01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '3:03.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201311260NOP', '2:05.0')
('thompkl01', 'speigma01', ' makes 2-pt jump shot from 8 ft ', '201311260NOP', '11:08.0')
('anderry01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201311260NOP', '9:37.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 23 ft ', '201311260NOP', '8:20.0')
('onealje01', 'greendr01', ' makes 2-pt jump shot from 5 ft ', '201311260NOP', '6:44.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201311260NOP', '5:02.0')
('smithja02', 'gordoer01', ' makes 2-pt jump shot from 15 ft ', '201311260NOP', '4:51.0')
('onealje01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '4:30.0')
('holidjr01', 'smithja02', ' makes 3-pt jump shot from 26 ft ', '201311260NOP', '3:10.0')
('aminual01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201311260NOP', '1:50.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201311260NOP', '1:15.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201311260NOP', '1:01.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 8 ft ', '201311260NOP', '0:37.0')
('smithja02', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '201311260NOP', '11:05.0')
('holidjr01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '9:53.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201311260NOP', '9:08.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk at rim ', '201311260NOP', '7:48.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 13 ft ', '201311260NOP', '7:21.0')
('smithja02', 'gordoer01', ' makes 2-pt jump shot from 19 ft ', '201311260NOP', '6:17.0')
('gordoer01', 'aminual01', ' makes 3-pt jump shot from 26 ft ', '201311260NOP', '5:34.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201311260NOP', '3:44.0')
('gordoer01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201311260NOP', '3:05.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201311260NOP', '2:50.0')
('barneha02', 'greendr01', ' makes 2-pt dunk at rim ', '201311260NOP', '2:23.0')
('anderry01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201311260NOP', '2:05.0')
('leeda02', 'greendr01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '1:37.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201311260NOP', '0:53.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201311260NOP', '10:26.0')
('morroan01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201311260NOP', '9:20.0')
('holidjr01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201311260NOP', '8:52.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 25 ft ', '201311260NOP', '8:35.0')
('barneha02', 'nedovne01', ' makes 3-pt jump shot from 23 ft ', '201311260NOP', '7:59.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '5:11.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201311260NOP', '3:52.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201311260NOP', '3:09.0')
('holidjr01', 'anderry01', ' makes 3-pt jump shot from 23 ft ', '201311260NOP', '2:51.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201311260NOP', '2:25.0')
('barneha02', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '10:38.0')
('dalemsa01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '9:15.0')
('dalemsa01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201311270DAL', '8:45.0')
('leeda02', 'curryst01', ' makes 2-pt hook shot from 8 ft ', '201311270DAL', '8:27.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201311270DAL', '8:06.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201311270DAL', '7:58.0')
('mariosh01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '7:45.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '6:59.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201311270DAL', '6:16.0')
('leeda02', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201311270DAL', '5:36.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311270DAL', '3:35.0')
('mariosh01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201311270DAL', '1:34.0')
('nedovne01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201311270DAL', '1:15.0')
('mariosh01', 'cartevi01', ' makes 2-pt dunk at rim ', '201311270DAL', '0:16.0')
('crowdja01', 'larkish01', ' makes 3-pt jump shot from 23 ft ', '201311270DAL', '10:59.0')
('onealje01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '8:50.0')
('crowdja01', 'larkish01', ' makes 3-pt jump shot from 24 ft ', '201311270DAL', '8:36.0')
('ellinwa01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '201311270DAL', '7:34.0')
('nowitdi01', 'crowdja01', ' makes 2-pt jump shot from 17 ft ', '201311270DAL', '6:55.0')
('ellinwa01', 'larkish01', ' makes 2-pt dunk from 1 ft ', '201311270DAL', '5:57.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201311270DAL', '5:32.0')
('ellinwa01', 'larkish01', ' makes 2-pt jump shot from 17 ft ', '201311270DAL', '5:15.0')
('ellismo01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '3:17.0')
('dalemsa01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201311270DAL', '0:27.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201311270DAL', '0:09.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201311270DAL', '11:30.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201311270DAL', '11:15.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201311270DAL', '9:29.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 25 ft ', '201311270DAL', '8:05.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201311270DAL', '7:01.0')
('bogutan01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '6:23.0')
('nowitdi01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201311270DAL', '6:10.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201311270DAL', '5:42.0')
('blairde01', 'ellismo01', ' makes 2-pt jump shot from 8 ft ', '201311270DAL', '2:59.0')
('barneha02', 'greendr01', ' makes 2-pt jump shot from 21 ft ', '201311270DAL', '2:04.0')
('cartevi01', 'larkish01', ' makes 3-pt jump shot from 25 ft ', '201311270DAL', '0:55.0')
('nowitdi01', 'blairde01', ' makes 2-pt jump shot from 15 ft ', '201311270DAL', '0:27.0')
('curryst01', 'nedovne01', ' makes 3-pt jump shot from 24 ft ', '201311270DAL', '11:45.0')
('blairde01', 'larkish01', ' makes 2-pt jump shot from 3 ft ', '201311270DAL', '10:48.0')
('crowdja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201311270DAL', '8:38.0')
('larkish01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201311270DAL', '7:51.0')
('mariosh01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '201311270DAL', '7:02.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201311270DAL', '4:56.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201311270DAL', '3:02.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201311270DAL', '1:21.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201312010SAC', '11:32.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201312010SAC', '7:58.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201312010SAC', '7:45.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201312010SAC', '6:03.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201312010SAC', '5:49.0')
('thompja02', 'thornma01', ' makes 2-pt jump shot from 17 ft ', '201312010SAC', '4:07.0')
('onealje01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201312010SAC', '3:54.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '0:14.0')
('hayesch01', 'pattepa01', ' makes 2-pt layup from 3 ft ', '201312010SAC', '11:17.0')
('onealje01', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201312010SAC', '9:19.0')
('pattepa01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '8:52.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201312010SAC', '8:32.0')
('leeda02', 'greendr01', ' makes 2-pt layup from 3 ft ', '201312010SAC', '7:34.0')
('leeda02', 'barneha02', ' makes 2-pt dunk from 2 ft ', '201312010SAC', '5:29.0')
('bogutan01', 'leeda02', ' makes 2-pt dunk from 3 ft ', '201312010SAC', '4:50.0')
('willide02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201312010SAC', '3:48.0')
('thompja02', 'vasqugr01', ' makes 2-pt hook shot from 6 ft ', '201312010SAC', '2:11.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '1:19.0')
('barneha02', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201312010SAC', '0:52.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201312010SAC', '0:00.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '11:27.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '7:12.0')
('thompja02', 'vasqugr01', ' makes 2-pt jump shot from 20 ft ', '201312010SAC', '6:59.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201312010SAC', '6:42.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201312010SAC', '5:48.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201312010SAC', '5:30.0')
('hayesch01', 'thornma01', ' makes 2-pt jump shot from 6 ft ', '201312010SAC', '4:56.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201312010SAC', '4:44.0')
('onealje01', 'leeda02', ' makes 2-pt jump shot from 6 ft ', '201312010SAC', '4:20.0')
('thornma01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '1:46.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201312010SAC', '1:11.0')
('pattepa01', 'thornma01', ' makes 2-pt jump shot from 16 ft ', '201312010SAC', '0:51.0')
('pattepa01', 'thomais02', ' makes 2-pt jump shot from 11 ft ', '201312010SAC', '11:32.0')
('speigma01', 'nedovne01', ' makes 2-pt jump shot from 19 ft ', '201312010SAC', '10:22.0')
('thornma01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '9:00.0')
('greendr01', 'speigma01', ' makes 3-pt jump shot from 24 ft ', '201312010SAC', '8:29.0')
('thornma01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '7:51.0')
('pattepa01', 'couside01', ' makes 2-pt layup from 3 ft ', '201312010SAC', '7:29.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '5:15.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 21 ft ', '201312010SAC', '4:58.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201312010SAC', '3:51.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201312010SAC', '2:54.0')
('pattepa01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201312010SAC', '2:33.0')
('pattepa01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201312010SAC', '1:58.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312060HOU', '11:11.0')
('parsoch01', 'joneste01', ' makes 3-pt jump shot from 26 ft ', '201312060HOU', '10:57.0')
('joneste01', 'parsoch01', ' makes 3-pt jump shot from 22 ft ', '201312060HOU', '9:04.0')
('joneste01', 'parsoch01', ' makes 2-pt dunk from 2 ft ', '201312060HOU', '7:12.0')
('joneste01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201312060HOU', '6:32.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk at rim ', '201312060HOU', '4:16.0')
('motiedo01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201312060HOU', '8:01.0')
('leeda02', 'barneha02', ' makes 2-pt dunk at rim ', '201312060HOU', '6:22.0')
('leeda02', 'barneha02', ' makes 2-pt layup from 2 ft ', '201312060HOU', '4:51.0')
('hardeja01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201312060HOU', '2:38.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201312060HOU', '2:23.0')
('barneha02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201312060HOU', '9:20.0')
('barneha02', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201312060HOU', '8:44.0')
('parsoch01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201312060HOU', '6:39.0')
('brookaa01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201312060HOU', '4:12.0')
('bazemke01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201312060HOU', '1:51.0')
('motiedo01', 'parsoch01', ' makes 2-pt hook shot from 8 ft ', '201312060HOU', '11:35.0')
('hardeja01', 'casspom01', ' makes 2-pt dunk at rim ', '201312060HOU', '8:53.0')
('speigma01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201312060HOU', '8:27.0')
('howardw01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201312060HOU', '7:12.0')
('thompkl01', 'bazemke01', ' makes 2-pt jump shot from 21 ft ', '201312060HOU', '6:30.0')
('hardeja01', 'howardw01', ' makes 3-pt jump shot from 27 ft ', '201312060HOU', '3:27.0')
('motiedo01', 'brookaa01', ' makes 2-pt jump shot from 14 ft ', '201312060HOU', '2:17.0')
('casspom01', 'brookaa01', ' makes 2-pt hook shot from 6 ft ', '201312060HOU', '0:58.0')
('brookaa01', 'garcifr01', ' makes 3-pt jump shot from 27 ft ', '201312060HOU', '0:35.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201312070MEM', '11:44.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201312070MEM', '11:02.0')
('pondequ01', 'randoza01', ' makes 2-pt dunk at rim ', '201312070MEM', '10:41.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201312070MEM', '10:22.0')
('randoza01', 'koufoko01', ' makes 2-pt jump shot from 19 ft ', '201312070MEM', '9:58.0')
('koufoko01', 'pondequ01', ' makes 2-pt dunk at rim ', '201312070MEM', '8:31.0')
('conlemi01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201312070MEM', '8:05.0')
('barneha02', 'bogutan01', ' makes 2-pt dunk from 1 ft ', '201312070MEM', '7:34.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201312070MEM', '6:16.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 7 ft ', '201312070MEM', '5:45.0')
('bogutan01', 'thompkl01', ' makes 2-pt layup at rim ', '201312070MEM', '4:33.0')
('thompkl01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201312070MEM', '0:07.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201312070MEM', '9:51.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 3 ft ', '201312070MEM', '8:07.0')
('onealje01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201312070MEM', '6:42.0')
('millemi01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201312070MEM', '4:43.0')
('millemi01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201312070MEM', '3:58.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201312070MEM', '3:43.0')
