('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('abdulma02', 'richmmi01', ' makes 2-pt layup at rim ', '199712040WAS', '0:21.0')
('eacklle01', 'whitnch01', ' makes 2-pt jump shot from 11 ft ', '199712040WAS', '11:48.0')
('abdulma02', 'stewami01', ' makes 2-pt jump shot from 19 ft ', '199712040WAS', '10:04.0')
('murratr01', 'eacklle01', ' makes 2-pt jump shot from 20 ft ', '199712040WAS', '9:46.0')
('eacklle01', 'whitnch01', ' makes 2-pt dunk  ', '199712040WAS', '9:20.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199712040WAS', '7:14.0')
('eacklle01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199712040WAS', '6:43.0')
('webbech01', 'howarju01', ' makes 2-pt dunk  ', '199712040WAS', '6:01.0')
('stewami01', 'richmmi01', ' makes 2-pt jump shot from 15 ft ', '199712040WAS', '5:40.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199712040WAS', '5:24.0')
('murratr01', 'stricro02', ' makes 2-pt layup  ', '199712040WAS', '5:08.0')
('abdulta01', 'johnsan02', ' makes 2-pt layup at rim ', '199712040WAS', '4:50.0')
('stricro02', 'webbech01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '4:33.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199712040WAS', '4:04.0')
('richmmi01', 'johnsan02', ' makes 2-pt layup from 4 ft ', '199712040WAS', '3:10.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '3:01.0')
('polynol01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '199712040WAS', '2:39.0')
('murratr01', 'stricro02', ' makes 2-pt dunk at rim ', '199712040WAS', '1:48.0')
('fundela01', 'richmmi01', ' makes 2-pt dunk  ', '199712040WAS', '1:21.0')
('polynol01', 'owensbi01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '0:06.0')
('polynol01', 'owensbi01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '11:22.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199712040WAS', '11:00.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 12 ft ', '199712040WAS', '10:11.0')
('webbech01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '199712040WAS', '9:42.0')
('polynol01', 'johnsan02', ' makes 2-pt layup at rim ', '199712040WAS', '9:28.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199712040WAS', '8:41.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 3 ft ', '199712040WAS', '6:54.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 4 ft ', '199712040WAS', '5:40.0')
('richmmi01', 'hurlebo01', ' makes 2-pt jump shot from 16 ft ', '199712040WAS', '0:25.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 8 ft ', '199712040WAS', '11:35.0')
('fundela01', 'richmmi01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '11:15.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 24 ft ', '199712040WAS', '10:02.0')
('richmmi01', 'abdulta01', ' makes 3-pt jump shot from 24 ft ', '199712040WAS', '9:23.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 20 ft ', '199712040WAS', '9:08.0')
('johnsan02', 'deherte01', ' makes 2-pt layup from 1 ft ', '199712040WAS', '6:47.0')
('howarju01', 'whitnch01', ' makes 2-pt dunk  ', '199712040WAS', '5:24.0')
('whitnch01', 'webbech01', ' makes 2-pt layup at rim ', '199712040WAS', '4:54.0')
('fundela01', 'johnsan02', ' makes 2-pt dunk at rim ', '199712040WAS', '2:35.0')
('garneke01', 'carrch01', ' makes 2-pt dunk at rim ', '199712060WAS', '11:33.0')
('garneke01', 'guglito01', ' makes 2-pt dunk from 1 ft ', '199712060WAS', '10:04.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199712060WAS', '9:47.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '199712060WAS', '8:54.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199712060WAS', '6:14.0')
('carrch01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '199712060WAS', '5:54.0')
('stricro02', 'webbech01', ' makes 2-pt layup at rim ', '199712060WAS', '4:08.0')
('carrch01', 'mitchsa01', ' makes 3-pt jump shot from 23 ft ', '199712060WAS', '3:48.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '199712060WAS', '3:32.0')
('marbust01', 'carrch01', ' makes 2-pt layup at rim ', '199712060WAS', '3:14.0')
('webbech01', 'murratr01', ' makes 2-pt jump shot from 3 ft ', '199712060WAS', '2:12.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '199712060WAS', '1:04.0')
('hammoto01', 'mitchsa01', ' makes 2-pt dunk from 1 ft ', '199712060WAS', '10:19.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199712060WAS', '9:09.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199712060WAS', '8:53.0')
('eacklle01', 'murratr01', ' makes 2-pt layup from 1 ft ', '199712060WAS', '8:30.0')
('hammoto01', 'marbust01', ' makes 2-pt layup at rim ', '199712060WAS', '8:11.0')
('hammoto01', 'marbust01', ' makes 2-pt layup at rim ', '199712060WAS', '6:46.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199712060WAS', '6:31.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 8 ft ', '199712060WAS', '5:49.0')
('howarju01', 'stricro02', ' makes 2-pt dunk at rim ', '199712060WAS', '4:34.0')
('cheanca01', 'murratr01', ' makes 2-pt layup at rim ', '199712060WAS', '4:11.0')
('garneke01', 'guglito01', ' makes 2-pt dunk from 1 ft ', '199712060WAS', '3:52.0')
('guglito01', 'garneke01', ' makes 2-pt layup from 2 ft ', '199712060WAS', '3:14.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199712060WAS', '2:11.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199712060WAS', '1:17.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199712060WAS', '0:27.0')
('garneke01', 'carrch01', ' makes 2-pt jump shot from 18 ft ', '199712060WAS', '11:50.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 3 ft ', '199712060WAS', '11:31.0')
('guglito01', 'marbust01', ' makes 2-pt layup from 2 ft ', '199712060WAS', '10:25.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712060WAS', '9:42.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199712060WAS', '7:20.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 4 ft ', '199712060WAS', '7:07.0')
('portete01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '199712060WAS', '5:52.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712060WAS', '5:00.0')
('webbech01', 'grantha01', ' makes 2-pt dunk at rim ', '199712060WAS', '11:47.0')
('mitchsa01', 'wheatde01', ' makes 2-pt layup from 3 ft ', '199712060WAS', '10:18.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199712060WAS', '9:31.0')
('howarju01', 'eacklle01', ' makes 2-pt jump shot from 10 ft ', '199712060WAS', '8:29.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 18 ft ', '199712060WAS', '7:56.0')
('cheanca01', 'stricro02', ' makes 2-pt layup at rim ', '199712060WAS', '4:49.0')
('webbech01', 'howarju01', ' makes 2-pt hook shot from 9 ft ', '199712060WAS', '3:29.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '199712060WAS', '2:47.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '199712060WAS', '2:03.0')
('divacvl01', 'phillbo01', ' makes 2-pt layup  ', '199712100CHH', '10:02.0')
('phillbo01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '199712100CHH', '9:35.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199712100CHH', '7:31.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '199712100CHH', '6:15.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '199712100CHH', '4:17.0')
('eacklle01', 'murratr01', ' makes 2-pt jump shot from 20 ft ', '199712100CHH', '2:07.0')
('reidjr01', 'armstbj01', ' makes 2-pt jump shot from 19 ft ', '199712100CHH', '1:23.0')
('willilo01', 'stricro02', ' makes 2-pt dunk  ', '199712100CHH', '1:11.0')
('eacklle01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '0:12.0')
('curryde01', 'armstbj01', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '0:03.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 9 ft ', '199712100CHH', '11:42.0')
('armstbj01', 'curryde01', ' makes 2-pt jump shot from 16 ft ', '199712100CHH', '10:34.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '199712100CHH', '9:09.0')
('armstbj01', 'geigema01', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '8:18.0')
('eacklle01', 'cheanca01', ' makes 2-pt layup  ', '199712100CHH', '7:51.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 19 ft ', '199712100CHH', '7:26.0')
('ricegl01', 'armstbj01', ' makes 2-pt layup  ', '199712100CHH', '6:48.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 12 ft ', '199712100CHH', '6:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199712100CHH', '6:06.0')
('armstbj01', 'curryde01', ' makes 2-pt jump shot from 13 ft ', '199712100CHH', '4:51.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199712100CHH', '2:59.0')
('masonan01', 'wesleda01', ' makes 2-pt dunk  ', '199712100CHH', '2:36.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199712100CHH', '1:42.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199712100CHH', '1:19.0')
('masonan01', 'curryde01', ' makes 2-pt layup  ', '199712100CHH', '0:53.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '0:43.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 5 ft ', '199712100CHH', '11:46.0')
('ricegl01', 'divacvl01', ' makes 2-pt layup  ', '199712100CHH', '10:26.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '10:10.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '9:27.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199712100CHH', '9:03.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '199712100CHH', '8:25.0')
('howarju01', 'webbech01', ' makes 2-pt dunk  ', '199712100CHH', '8:08.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199712100CHH', '7:51.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '199712100CHH', '7:22.0')
('cheanca01', 'stricro02', ' makes 2-pt layup  ', '199712100CHH', '6:53.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 15 ft ', '199712100CHH', '2:35.0')
('curryde01', 'armstbj01', ' makes 2-pt layup  ', '199712100CHH', '2:11.0')
('eacklle01', 'webbech01', ' makes 2-pt jump shot from 5 ft ', '199712100CHH', '0:29.0')
('reidjr01', 'curryde01', ' makes 2-pt jump shot from 13 ft ', '199712100CHH', '10:57.0')
('eacklle01', 'grantha01', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '10:25.0')
('reidjr01', 'armstbj01', ' makes 2-pt layup  ', '199712100CHH', '9:51.0')
('geigema01', 'curryde01', ' makes 2-pt dunk  ', '199712100CHH', '9:17.0')
('phillbo01', 'armstbj01', ' makes 2-pt layup  ', '199712100CHH', '8:07.0')
('eacklle01', 'whitnch01', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '7:52.0')
('eacklle01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '199712100CHH', '7:12.0')
('cheanca01', 'howarju01', ' makes 2-pt dunk  ', '199712100CHH', '6:39.0')
('masonan01', 'phillbo01', ' makes 2-pt jump shot from 7 ft ', '199712100CHH', '6:19.0')
('mccarwa01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '199712120BOS', '11:03.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199712120BOS', '9:11.0')
('billuch01', 'walkean02', ' makes 3-pt jump shot from 25 ft ', '199712120BOS', '8:43.0')
('declean01', 'mercero01', ' makes 2-pt layup from 1 ft ', '199712120BOS', '8:16.0')
('declean01', 'walkean02', ' makes 2-pt dunk from 1 ft ', '199712120BOS', '7:07.0')
('walkean02', 'minorgr01', ' makes 2-pt layup from 1 ft ', '199712120BOS', '3:21.0')
('minorgr01', 'bowenbr01', ' makes 2-pt jump shot from 15 ft ', '199712120BOS', '2:58.0')
('cheanca01', 'howarju01', ' makes 2-pt dunk from 2 ft ', '199712120BOS', '2:43.0')
('jonesdo01', 'walkean02', ' makes 2-pt jump shot from 10 ft ', '199712120BOS', '2:14.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 24 ft ', '199712120BOS', '1:29.0')
('eacklle01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '199712120BOS', '10:55.0')
('knightr01', 'mercero01', ' makes 2-pt jump shot from 22 ft ', '199712120BOS', '10:37.0')
('knightr01', 'barroda01', ' makes 2-pt jump shot from 21 ft ', '199712120BOS', '10:02.0')
('mercero01', 'barroda01', ' makes 2-pt jump shot from 22 ft ', '199712120BOS', '9:06.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199712120BOS', '8:17.0')
('cheanca01', 'webbech01', ' makes 2-pt layup from 2 ft ', '199712120BOS', '7:24.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk at rim ', '199712120BOS', '5:38.0')
('mercero01', 'walkean02', ' makes 2-pt dunk from 1 ft ', '199712120BOS', '4:57.0')
('walkean02', 'billuch01', ' makes 2-pt dunk from 2 ft ', '199712120BOS', '4:31.0')
('murratr01', 'stricro02', ' makes 2-pt dunk at rim ', '199712120BOS', '4:18.0')
('mercero01', 'walkean02', ' makes 2-pt jump shot from 20 ft ', '199712120BOS', '2:56.0')
('howarju01', 'whitnch01', ' makes 2-pt hook shot from 7 ft ', '199712120BOS', '2:23.0')
('webbech01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '199712120BOS', '1:29.0')
('walkean02', 'ellispe01', ' makes 2-pt layup from 1 ft ', '199712120BOS', '1:11.0')
('howarju01', 'whitnch01', ' makes 2-pt dunk from 1 ft ', '199712120BOS', '0:49.0')
('bowenbr01', 'billuch01', ' makes 2-pt layup from 2 ft ', '199712120BOS', '10:09.0')
('webbech01', 'howarju01', ' makes 2-pt layup from 2 ft ', '199712120BOS', '8:44.0')
('bowenbr01', 'edneyty01', ' makes 2-pt jump shot from 16 ft ', '199712120BOS', '7:52.0')
('declean01', 'bowenbr01', ' makes 2-pt layup at rim ', '199712120BOS', '7:18.0')
('webbech01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712120BOS', '6:54.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712120BOS', '5:38.0')
('bowenbr01', 'walkean02', ' makes 2-pt layup from 1 ft ', '199712120BOS', '3:17.0')
('whitnch01', 'murratr01', ' makes 2-pt jump shot from 21 ft ', '199712120BOS', '0:43.0')
('walkean02', 'barroda01', ' makes 3-pt jump shot from 25 ft ', '199712120BOS', '0:02.0')
('jonesdo01', 'bowenbr01', ' makes 2-pt jump shot from 14 ft ', '199712120BOS', '11:17.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 14 ft ', '199712120BOS', '11:02.0')
('webbech01', 'murratr01', ' makes 2-pt dunk from 1 ft ', '199712120BOS', '10:36.0')
('knightr01', 'jonesdo01', ' makes 2-pt jump shot from 17 ft ', '199712120BOS', '9:49.0')
('billuch01', 'mercero01', ' makes 2-pt layup from 2 ft ', '199712120BOS', '8:24.0')
('mccarwa01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '199712120BOS', '7:59.0')
('mccarwa01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '199712120BOS', '7:12.0')
('howarju01', 'whitnch01', ' makes 2-pt layup from 8 ft ', '199712120BOS', '4:45.0')
('billuch01', 'knightr01', ' makes 3-pt jump shot from 25 ft ', '199712120BOS', '4:29.0')
('walkean02', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199712120BOS', '3:53.0')
('mercero01', 'knightr01', ' makes 2-pt jump shot from 18 ft ', '199712120BOS', '3:12.0')
('webbech01', 'murratr01', ' makes 2-pt dunk from 1 ft ', '199712120BOS', '2:57.0')
('mccarwa01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '199712120BOS', '1:29.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199712130IND', '10:34.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 18 ft ', '199712130IND', '10:19.0')
('jacksma01', 'millere01', ' makes 2-pt layup at rim ', '199712130IND', '9:01.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199712130IND', '8:47.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199712130IND', '7:37.0')
('smitsri01', 'jacksma01', ' makes 2-pt dunk from 1 ft ', '199712130IND', '7:19.0')
('webbech01', 'stricro02', ' makes 2-pt hook shot from 5 ft ', '199712130IND', '7:06.0')
('millere01', 'mullich01', ' makes 2-pt layup at rim ', '199712130IND', '5:47.0')
('smitsri01', 'millere01', ' makes 2-pt hook shot from 9 ft ', '199712130IND', '4:33.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 7 ft ', '199712130IND', '2:01.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 19 ft ', '199712130IND', '1:10.0')
('hoibefr01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199712130IND', '11:24.0')
('whitnch01', 'eacklle01', ' makes 2-pt jump shot from 22 ft ', '199712130IND', '10:06.0')
('popema01', 'besttr01', ' makes 2-pt jump shot from 22 ft ', '199712130IND', '9:49.0')
('howarju01', 'whitnch01', ' makes 2-pt jump shot from 6 ft ', '199712130IND', '9:32.0')
('smitsri01', 'besttr01', ' makes 2-pt hook shot from 6 ft ', '199712130IND', '8:44.0')
('webbech01', 'stricro02', ' makes 2-pt layup at rim ', '199712130IND', '4:56.0')
('webbech01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199712130IND', '4:18.0')
('howarju01', 'webbech01', ' makes 2-pt dunk at rim ', '199712130IND', '3:36.0')
('smitsri01', 'davisda01', ' makes 2-pt jump shot from 16 ft ', '199712130IND', '2:43.0')
('stricro02', 'howarju01', ' makes 2-pt layup from 1 ft ', '199712130IND', '1:56.0')
('webbech01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199712130IND', '0:02.0')
('mullich01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199712130IND', '9:24.0')
('davisda01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '199712130IND', '8:55.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199712130IND', '7:10.0')
('webbech01', 'howarju01', ' makes 2-pt dunk at rim ', '199712130IND', '5:53.0')
('millere01', 'mullich01', ' makes 3-pt jump shot from 26 ft ', '199712130IND', '5:11.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199712130IND', '4:52.0')
('mullich01', 'smitsri01', ' makes 2-pt layup  ', '199712130IND', '4:24.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 9 ft ', '199712130IND', '3:54.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199712130IND', '3:27.0')
('murratr01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '199712130IND', '2:15.0')
('roseja01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199712130IND', '1:59.0')
('besttr01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199712130IND', '0:07.0')
('eacklle01', 'howarju01', ' makes 2-pt layup from 2 ft ', '199712130IND', '9:07.0')
('davisda01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '199712130IND', '8:16.0')
('smitsri01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '199712130IND', '6:43.0')
('webbech01', 'stricro02', ' makes 2-pt dunk  ', '199712130IND', '5:59.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199712130IND', '5:23.0')
('davisan01', 'millere01', ' makes 2-pt layup  ', '199712130IND', '4:45.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '199712130IND', '3:09.0')
('davisan01', 'smitsri01', ' makes 2-pt jump shot from 4 ft ', '199712130IND', '2:00.0')
('hoibefr01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '199712130IND', '0:45.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 26 ft ', '199712130IND', '0:36.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199712150WAS', '11:07.0')
('keefead01', 'malonka01', ' makes 2-pt layup from 1 ft ', '199712150WAS', '9:36.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 17 ft ', '199712150WAS', '8:59.0')
('hornaje01', 'malonka01', ' makes 2-pt hook shot from 5 ft ', '199712150WAS', '8:34.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199712150WAS', '7:59.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 7 ft ', '199712150WAS', '6:48.0')
('webbech01', 'stricro02', ' makes 2-pt jump shot from 22 ft ', '199712150WAS', '6:28.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 6 ft ', '199712150WAS', '5:38.0')
('murratr01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199712150WAS', '5:25.0')
('ostergr01', 'hornaje01', ' makes 2-pt layup at rim ', '199712150WAS', '5:01.0')
('keefead01', 'eisleho01', ' makes 2-pt layup from 1 ft ', '199712150WAS', '4:43.0')
('howarju01', 'webbech01', ' makes 2-pt dunk from 1 ft ', '199712150WAS', '4:26.0')
