('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('denglu01', 'thomaku01', ' makes 2-pt layup from 1 ft ', '201104130CHI', '10:50.0')
('gibsota01', 'denglu01', ' makes 2-pt hook shot from 6 ft ', '201104130CHI', '9:22.0')
('outlatr01', 'vujacsa01', ' makes 3-pt jump shot from 26 ft ', '201104130CHI', '9:07.0')
('outlatr01', 'wrighbr03', ' makes 2-pt jump shot from 18 ft ', '201104130CHI', '8:36.0')
('korveky01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201104130CHI', '7:55.0')
('grahast01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201104130CHI', '6:37.0')
('watsocj01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '201104130CHI', '5:46.0')
('korveky01', 'thomaku01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '4:29.0')
('butlera01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201104130CHI', '3:37.0')
('korveky01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201104130CHI', '2:53.0')
('butlera01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201104130CHI', '0:46.1')
('derozde01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201010290TOR', '11:03.0')
('derozde01', 'kleizli01', ' makes 2-pt jump shot from 12 ft ', '201010290TOR', '9:04.0')
('moonja01', 'parkean01', ' makes 2-pt dunk from 1 ft ', '201010290TOR', '8:50.0')
('bargnan01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201010290TOR', '6:20.0')
('kleizli01', 'bargnan01', ' makes 3-pt jump shot from 24 ft ', '201010290TOR', '5:05.0')
('bargnan01', 'kleizli01', ' makes 2-pt jump shot from 20 ft ', '201010290TOR', '2:40.0')
('parkean01', 'willija04', ' makes 2-pt jump shot from 20 ft ', '201010290TOR', '2:17.0')
('johnsam01', 'barbole01', ' makes 2-pt dunk at rim ', '201010290TOR', '0:25.9')
('barbole01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201010290TOR', '11:09.0')
('willija04', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201010290TOR', '10:27.0')
('bargnan01', 'weemsso01', ' makes 3-pt jump shot from 25 ft ', '201010290TOR', '10:05.0')
('weemsso01', 'barbole01', ' makes 2-pt jump shot from 10 ft ', '201010290TOR', '9:19.0')
('johnsam01', 'weemsso01', ' makes 2-pt dunk from 2 ft ', '201010290TOR', '6:33.0')
('hicksjj01', 'gibsoda01', ' makes 2-pt layup from 2 ft ', '201010290TOR', '6:15.0')
('bargnan01', 'kleizli01', ' makes 2-pt jump shot from 10 ft ', '201010290TOR', '3:11.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201010290TOR', '0:05.9')
('parkean01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '201010290TOR', '0:00.0')
('parkean01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201010290TOR', '9:27.0')
('jamisan01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201010290TOR', '8:51.0')
('kleizli01', 'bargnan01', ' makes 2-pt hook shot from 6 ft ', '201010290TOR', '8:35.0')
('jamisan01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201010290TOR', '8:20.0')
('kleizli01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201010290TOR', '7:02.0')
('jamisan01', 'parkean01', ' makes 2-pt layup from 2 ft ', '201010290TOR', '6:10.0')
('anderda03', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201010290TOR', '5:03.0')
('evansre01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201010290TOR', '4:29.0')
('kleizli01', 'derozde01', ' makes 2-pt jump shot from 15 ft ', '201010290TOR', '3:57.0')
('jamisan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '201010290TOR', '3:10.0')
('anderda03', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201010290TOR', '0:53.8')
('derozde01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201010290TOR', '0:29.8')
('powele01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201010290TOR', '10:53.0')
('harrima01', 'gibsoda01', ' makes 3-pt jump shot from 23 ft ', '201010290TOR', '9:25.0')
('barbole01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201010290TOR', '5:55.0')
('samuesa01', 'harrima01', ' makes 2-pt layup from 1 ft ', '201010290TOR', '5:35.0')
('barbole01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201010290TOR', '4:49.0')
('bargnan01', 'johnsam01', ' makes 2-pt dunk from 2 ft ', '201010290TOR', '4:18.0')
('weemsso01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '201010290TOR', '3:38.0')
('gibsoda01', 'grahajo01', ' makes 3-pt jump shot from 24 ft ', '201010290TOR', '3:28.0')
('samuesa01', 'gibsoda01', ' makes 2-pt dunk from 2 ft ', '201010290TOR', '1:20.0')
('barbole01', 'banksma01', ' makes 2-pt layup from 2 ft ', '201010290TOR', '0:10.6')
('udrihbe01', 'couside01', ' makes 2-pt jump shot from 20 ft ', '201011010SAC', '10:57.0')
('kleizli01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201011010SAC', '10:04.0')
('bargnan01', 'evansre01', ' makes 2-pt dunk from 3 ft ', '201011010SAC', '9:33.0')
('casspom01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201011010SAC', '8:15.0')
('derozde01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '201011010SAC', '4:47.0')
('evansre01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201011010SAC', '3:58.0')
('weemsso01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201011010SAC', '0:35.8')
('jacksda01', 'headlu01', ' makes 2-pt jump shot from 21 ft ', '201011010SAC', '8:13.0')
('weemsso01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201011010SAC', '8:02.0')
('anderda03', 'weemsso01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '7:05.0')
('jacksda01', 'headlu01', ' makes 2-pt jump shot from 10 ft ', '201011010SAC', '5:54.0')
('caldejo01', 'anderda03', ' makes 2-pt jump shot from 22 ft ', '201011010SAC', '5:37.0')
('bargnan01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '3:03.0')
('bargnan01', 'kleizli01', ' makes 2-pt jump shot from 6 ft ', '201011010SAC', '1:58.0')
('kleizli01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201011010SAC', '1:25.0')
('landrca01', 'couside01', ' makes 2-pt jump shot from 6 ft ', '201011010SAC', '0:33.2')
('bargnan01', 'kleizli01', ' makes 2-pt jump shot from 20 ft ', '201011010SAC', '11:26.0')
('garcifr01', 'landrca01', ' makes 2-pt jump shot from 16 ft ', '201011010SAC', '11:00.0')
('kleizli01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '10:36.0')
('kleizli01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '8:32.0')
('udrihbe01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201011010SAC', '6:48.0')
('bargnan01', 'weemsso01', ' makes 2-pt jump shot from 21 ft ', '201011010SAC', '6:06.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '3:41.0')
('thompja02', 'casspom01', ' makes 2-pt jump shot from 7 ft ', '201011010SAC', '1:44.0')
('thompja02', 'headlu01', ' makes 2-pt jump shot from 18 ft ', '201011010SAC', '11:41.0')
('headlu01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '10:57.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '5:57.0')
('kleizli01', 'evansre01', ' makes 3-pt jump shot from 26 ft ', '201011010SAC', '5:34.0')
('couside01', 'casspom01', ' makes 2-pt layup from 2 ft ', '201011010SAC', '3:45.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201011010SAC', '1:46.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '201011010SAC', '1:39.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 4 ft ', '201011010SAC', '0:57.7')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201011010SAC', '0:50.3')
('derozde01', 'caldejo01', ' makes 2-pt dunk at rim ', '201011010SAC', '0:13.3')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 3 ft ', '201011030UTA', '11:14.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201011030UTA', '10:15.0')
('millspa01', 'willide01', ' makes 2-pt layup from 1 ft ', '201011030UTA', '9:49.0')
('kirilan01', 'millspa01', ' makes 2-pt dunk from 2 ft ', '201011030UTA', '8:50.0')
('willide01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '8:16.0')
('bargnan01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '201011030UTA', '7:26.0')
('bellra01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201011030UTA', '5:40.0')
('kleizli01', 'evansre01', ' makes 2-pt jump shot from 3 ft ', '201011030UTA', '5:23.0')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 6 ft ', '201011030UTA', '4:59.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 17 ft ', '201011030UTA', '4:10.0')
('weemsso01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '201011030UTA', '3:58.0')
('jeffeal01', 'willide01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '2:51.0')
('weemsso01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201011030UTA', '2:30.0')
('willide01', 'pricero01', ' makes 2-pt dunk from 1 ft ', '201011030UTA', '2:01.0')
('pricero01', 'millspa01', ' makes 2-pt jump shot from 19 ft ', '201011030UTA', '0:55.3')
('dorsejo01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '11:40.0')
('dorsejo01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201011030UTA', '9:45.0')
('milescj01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201011030UTA', '8:16.0')
('millspa01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '7:02.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201011030UTA', '6:31.0')
('millspa01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201011030UTA', '4:33.0')
('jackja01', 'evansre01', ' makes 2-pt jump shot from 6 ft ', '201011030UTA', '4:08.0')
('jeffeal01', 'millspa01', ' makes 2-pt jump shot from 8 ft ', '201011030UTA', '3:53.0')
('kirilan01', 'millspa01', ' makes 2-pt jump shot from 4 ft ', '201011030UTA', '3:10.0')
('jeffeal01', 'willide01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '2:31.0')
('millspa01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201011030UTA', '0:52.7')
('kirilan01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201011030UTA', '0:31.9')
('pricero01', 'kirilan01', ' makes 2-pt dunk from 1 ft ', '201011030UTA', '0:08.6')
('derozde01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201011030UTA', '0:00.1')
('jeffeal01', 'willide01', ' makes 2-pt jump shot from 5 ft ', '201011030UTA', '9:50.0')
('bargnan01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201011030UTA', '9:05.0')
('derozde01', 'bargnan01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '8:19.0')
('bargnan01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201011030UTA', '4:53.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201011030UTA', '3:50.0')
('bargnan01', 'weemsso01', ' makes 2-pt jump shot from 6 ft ', '201011030UTA', '3:20.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 30 ft ', '201011030UTA', '0:00.6')
('milescj01', 'pricero01', ' makes 3-pt jump shot from 26 ft ', '201011030UTA', '11:09.0')
('elsonfr01', 'pricero01', ' makes 2-pt jump shot from 17 ft ', '201011030UTA', '8:55.0')
('pricero01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201011030UTA', '8:27.0')
('johnsam01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '6:49.0')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '6:07.0')
('milescj01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201011030UTA', '4:18.0')
('weemsso01', 'bargnan01', ' makes 2-pt jump shot from 19 ft ', '201011030UTA', '3:37.0')
('evansre01', 'bargnan01', ' makes 2-pt layup from 2 ft ', '201011030UTA', '2:42.0')
('weemsso01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201011030UTA', '1:32.0')
('millspa01', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '201011030UTA', '1:13.0')
('kleizli01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '9:14.0')
('derozde01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201011050LAL', '7:24.0')
('derozde01', 'evansre01', ' makes 2-pt dunk from 2 ft ', '201011050LAL', '6:11.0')
('bryanko01', 'fishede01', ' makes 2-pt layup from 3 ft ', '201011050LAL', '4:16.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '3:26.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 13 ft ', '201011050LAL', '2:20.0')
('bargnan01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '201011050LAL', '1:40.0')
('blakest01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201011050LAL', '1:25.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 3 ft ', '201011050LAL', '0:59.8')
('blakest01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201011050LAL', '0:36.9')
('blakest01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201011050LAL', '0:03.9')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201011050LAL', '10:48.0')
('ratlith01', 'barnema02', ' makes 2-pt dunk from 2 ft ', '201011050LAL', '10:34.0')
('weemsso01', 'barbole01', ' makes 2-pt dunk from 2 ft ', '201011050LAL', '9:32.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201011050LAL', '9:00.0')
('weemsso01', 'anderda03', ' makes 2-pt dunk from 2 ft ', '201011050LAL', '8:46.0')
('gasolpa01', 'ratlith01', ' makes 2-pt jump shot from 17 ft ', '201011050LAL', '8:32.0')
('gasolpa01', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '201011050LAL', '7:12.0')
('brownsh01', 'caracde01', ' makes 2-pt jump shot from 22 ft ', '201011050LAL', '6:21.0')
('barbole01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201011050LAL', '6:02.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201011050LAL', '4:50.0')
('anderda03', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201011050LAL', '4:17.0')
('barbole01', 'wrighju01', ' makes 3-pt jump shot from 23 ft ', '201011050LAL', '2:47.0')
('bargnan01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201011050LAL', '2:20.0')
('fishede01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201011050LAL', '1:26.0')
('barbole01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '201011050LAL', '1:21.0')
('barbole01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201011050LAL', '0:02.7')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201011050LAL', '9:51.0')
('bargnan01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201011050LAL', '8:57.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk from 2 ft ', '201011050LAL', '8:03.0')
('kleizli01', 'evansre01', ' makes 2-pt jump shot from 7 ft ', '201011050LAL', '6:28.0')
('gasolpa01', 'artesro01', ' makes 2-pt layup from 3 ft ', '201011050LAL', '6:05.0')
('derozde01', 'evansre01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '5:44.0')
('derozde01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '5:04.0')
('artesro01', 'odomla01', ' makes 2-pt jump shot from 12 ft ', '201011050LAL', '4:22.0')
('evansre01', 'bargnan01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '4:04.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '3:43.0')
('brownsh01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201011050LAL', '1:16.0')
('brownsh01', 'blakest01', ' makes 2-pt jump shot from 18 ft ', '201011050LAL', '11:45.0')
('johnsam01', 'barbole01', ' makes 2-pt dunk from 1 ft ', '201011050LAL', '6:50.0')
('caldejo01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201011050LAL', '6:28.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 7 ft ', '201011050LAL', '5:18.0')
('bargnan01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201011050LAL', '4:20.0')
('fishede01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '201011050LAL', '2:43.0')
('roybr01', 'batumni01', ' makes 2-pt jump shot from 3 ft ', '201011060POR', '9:44.0')
('aldrila01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201011060POR', '7:58.0')
('batumni01', 'millean02', ' makes 2-pt layup from 1 ft ', '201011060POR', '6:33.0')
('batumni01', 'cunnida01', ' makes 3-pt jump shot from 24 ft ', '201011060POR', '3:17.0')
('matthwe02', 'millean02', ' makes 2-pt layup from 2 ft ', '201011060POR', '2:02.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201011060POR', '1:00.0')
('babbilu01', 'johnsar02', ' makes 3-pt jump shot from 23 ft ', '201011060POR', '9:25.0')
('bargnan01', 'jackja01', ' makes 2-pt jump shot from 9 ft ', '201011060POR', '6:13.0')
('batumni01', 'millean02', ' makes 2-pt layup from 2 ft ', '201011060POR', '0:41.9')
('kleizli01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201011060POR', '11:37.0')
('roybr01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201011060POR', '11:22.0')
('jackja01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201011060POR', '10:10.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '201011060POR', '9:56.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201011060POR', '7:56.0')
('aldrila01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201011060POR', '7:32.0')
('aldrila01', 'millean02', ' makes 2-pt layup from 2 ft ', '201011060POR', '5:03.0')
('roybr01', 'millean02', ' makes 2-pt layup from 2 ft ', '201011060POR', '4:38.0')
('batumni01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201011060POR', '4:13.0')
('batumni01', 'millean02', ' makes 2-pt layup from 2 ft ', '201011060POR', '3:33.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201011060POR', '3:04.0')
('johnsam01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201011060POR', '2:36.0')
('barbole01', 'anderda03', ' makes 2-pt layup from 2 ft ', '201011060POR', '2:09.0')
('wrighju01', 'barbole01', ' makes 2-pt jump shot from 6 ft ', '201011060POR', '11:09.0')
('cunnida01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '201011060POR', '6:50.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 8 ft ', '201011060POR', '5:59.0')
('cunnida01', 'millean02', ' makes 2-pt layup from 1 ft ', '201011060POR', '5:31.0')
('batumni01', 'cunnida01', ' makes 3-pt jump shot from 22 ft ', '201011060POR', '4:47.0')
('aldrila01', 'millean02', ' makes 2-pt layup from 1 ft ', '201011060POR', '3:09.0')
('wrighju01', 'anderda03', ' makes 2-pt dunk from 2 ft ', '201011060POR', '2:16.0')
('wrighju01', 'anderda03', ' makes 2-pt jump shot from 4 ft ', '201011060POR', '0:42.9')
('kleizli01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201011080TOR', '11:10.0')
('bargnan01', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '201011080TOR', '10:45.0')
('kleizli01', 'jackja01', ' makes 2-pt dunk at rim ', '201011080TOR', '10:30.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201011080TOR', '10:08.0')
('curryst01', 'wrighdo01', ' makes 2-pt layup from 1 ft ', '201011080TOR', '9:11.0')
('leeda02', 'curryst01', ' makes 2-pt dunk at rim ', '201011080TOR', '8:45.0')
('leeda02', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201011080TOR', '5:36.0')
('kleizli01', 'evansre01', ' makes 3-pt jump shot from 23 ft ', '201011080TOR', '2:53.0')
('ellismo01', 'leeda02', ' makes 2-pt jump shot from 5 ft ', '201011080TOR', '2:11.0')
('wrighbr03', 'linje01', ' makes 2-pt dunk from 2 ft ', '201011080TOR', '0:42.6')
('anderda03', 'kleizli01', ' makes 2-pt jump shot from 20 ft ', '201011080TOR', '11:39.0')
('wrighdo01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201011080TOR', '10:45.0')
('anderda03', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201011080TOR', '10:34.0')
('wrighbr03', 'carnero01', ' makes 2-pt jump shot from 7 ft ', '201011080TOR', '8:53.0')
('carnero01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201011080TOR', '6:55.0')
('carnero01', 'linje01', ' makes 2-pt jump shot from 21 ft ', '201011080TOR', '5:58.0')
('derozde01', 'kleizli01', ' makes 2-pt layup from 2 ft ', '201011080TOR', '3:49.0')
('wrighbr03', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201011080TOR', '2:58.0')
('bargnan01', 'jackja01', ' makes 2-pt jump shot from 5 ft ', '201011080TOR', '2:08.0')
('bargnan01', 'kleizli01', ' makes 3-pt jump shot from 23 ft ', '201011080TOR', '0:58.3')
('ellismo01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201011080TOR', '0:10.0')
('jackja01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '201011080TOR', '10:33.0')
('bargnan01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201011080TOR', '9:24.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201011080TOR', '8:49.0')
('kleizli01', 'barbole01', ' makes 2-pt dunk from 1 ft ', '201011080TOR', '5:51.0')
('biedran01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201011080TOR', '4:40.0')
('barbole01', 'weemsso01', ' makes 2-pt jump shot from 16 ft ', '201011080TOR', '2:49.0')
('ellismo01', 'wrighdo01', ' makes 3-pt jump shot from 23 ft ', '201011080TOR', '2:24.0')
('ellismo01', 'willire02', ' makes 2-pt jump shot from 18 ft ', '201011080TOR', '0:51.9')
('weemsso01', 'kleizli01', ' makes 2-pt dunk from 1 ft ', '201011080TOR', '11:22.0')
('wrighbr03', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201011080TOR', '10:51.0')
('weemsso01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201011080TOR', '9:26.0')
