('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('smithcr01', 'gordoer01', ' makes 2-pt layup at rim ', '201001180LAC', '1:31.0')
('humphkr01', 'leeco01', ' makes 2-pt jump shot from 12 ft ', '201001180LAC', '9:47.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '201001180LAC', '9:32.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201001180LAC', '7:46.0')
('lopezbr01', 'douglch01', ' makes 2-pt jump shot from 14 ft ', '201001180LAC', '6:15.0')
('kamanch01', 'smithcr01', ' makes 2-pt dunk at rim ', '201001180LAC', '5:08.0')
('lopezbr01', 'harride01', ' makes 2-pt hook shot from 8 ft ', '201001180LAC', '4:45.0')
('kamanch01', 'telfase01', ' makes 2-pt hook shot from 5 ft ', '201001180LAC', '3:58.0')
('humphkr01', 'quinnch01', ' makes 2-pt layup at rim ', '201001180LAC', '3:14.0')
('novakst01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '201001180LAC', '3:00.0')
('jordade01', 'telfase01', ' makes 2-pt dunk at rim ', '201001180LAC', '2:24.0')
('humphkr01', 'quinnch01', ' makes 2-pt dunk at rim ', '201001180LAC', '1:45.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 17 ft ', '201001180LAC', '1:22.0')
('novakst01', 'telfase01', ' makes 2-pt jump shot from 23 ft ', '201001180LAC', '1:00.0')
('jianlyi01', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '201001180LAC', '0:45.1')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '201001200PHO', '11:37.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '201001200PHO', '11:12.0')
('stoudam01', 'barbole01', ' makes 2-pt layup at rim ', '201001200PHO', '8:22.0')
('lopezro01', 'nashst01', ' makes 2-pt dunk at rim ', '201001200PHO', '7:43.0')
('leeco01', 'jianlyi01', ' makes 2-pt layup at rim ', '201001200PHO', '7:07.0')
('lopezro01', 'nashst01', ' makes 2-pt dunk at rim ', '201001200PHO', '6:58.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk at rim ', '201001200PHO', '6:36.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '201001200PHO', '6:06.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201001200PHO', '5:53.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201001200PHO', '2:19.0')
('humphkr01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201001200PHO', '1:59.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201001200PHO', '1:48.0')
('richaja01', 'nashst01', ' makes 2-pt dunk at rim ', '201001200PHO', '1:32.0')
('hayesja01', 'jianlyi01', ' makes 3-pt jump shot from 25 ft ', '201001200PHO', '11:45.0')
('jianlyi01', 'hayesja01', ' makes 2-pt jump shot from 19 ft ', '201001200PHO', '11:10.0')
('hayesja01', 'humphkr01', ' makes 2-pt jump shot from 21 ft ', '201001200PHO', '9:27.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201001200PHO', '8:53.0')
('doolike01', 'jianlyi01', ' makes 3-pt jump shot from 26 ft ', '201001200PHO', '6:11.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '201001200PHO', '4:09.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 9 ft ', '201001200PHO', '3:29.0')
('nashst01', 'stoudam01', ' makes 2-pt jump shot from 16 ft ', '201001200PHO', '2:44.0')
('lopezro01', 'nashst01', ' makes 2-pt layup at rim ', '201001200PHO', '1:26.0')
('harride01', 'lopezbr01', ' makes 2-pt jump shot from 17 ft ', '201001200PHO', '11:37.0')
('harride01', 'lopezbr01', ' makes 3-pt jump shot from 26 ft ', '201001200PHO', '9:56.0')
('barbole01', 'hillgr01', ' makes 2-pt jump shot from 21 ft ', '201001200PHO', '9:41.0')
('hillgr01', 'stoudam01', ' makes 2-pt dunk at rim ', '201001200PHO', '9:06.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '201001200PHO', '8:47.0')
('lopezro01', 'nashst01', ' makes 2-pt layup at rim ', '201001200PHO', '7:32.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201001200PHO', '6:51.0')
('hayesja01', 'harride01', ' makes 2-pt layup at rim ', '201001200PHO', '5:59.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '201001200PHO', '5:46.0')
('jianlyi01', 'hayesja01', ' makes 2-pt jump shot from 8 ft ', '201001200PHO', '5:29.0')
('stoudam01', 'nashst01', ' makes 2-pt hook shot from 6 ft ', '201001200PHO', '4:51.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '201001200PHO', '3:43.0')
('lopezbr01', 'humphkr01', ' makes 2-pt jump shot from 8 ft ', '201001200PHO', '1:29.0')
('richaja01', 'fryech01', ' makes 2-pt layup at rim ', '201001200PHO', '0:47.6')
('lopezbr01', 'doolike01', ' makes 2-pt dunk at rim ', '201001200PHO', '0:33.4')
('lopezbr01', 'willite01', ' makes 2-pt layup at rim ', '201001200PHO', '0:13.1')
('richaja01', 'dragigo01', ' makes 2-pt layup at rim ', '201001200PHO', '11:16.0')
('richaja01', 'dudleja01', ' makes 2-pt jump shot from 19 ft ', '201001200PHO', '6:52.0')
('douglch01', 'leeco01', ' makes 2-pt layup at rim ', '201001200PHO', '5:32.0')
('richaja01', 'dudleja01', ' makes 2-pt jump shot from 6 ft ', '201001200PHO', '5:06.0')
('lopezro01', 'dragigo01', ' makes 2-pt layup at rim ', '201001200PHO', '2:54.0')
('richaja01', 'clarkea01', ' makes 3-pt jump shot from 26 ft ', '201001200PHO', '2:10.0')
('hayesja01', 'lopezbr01', ' makes 2-pt jump shot from 22 ft ', '201001200PHO', '1:35.0')
('leeco01', 'harride01', ' makes 2-pt layup at rim ', '201001200PHO', '0:48.7')
('leeco01', 'douglch01', ' makes 2-pt layup from 1 ft ', '201001220GSW', '10:28.0')
('douglch01', 'lopezbr01', ' makes 2-pt layup from 3 ft ', '201001220GSW', '9:53.0')
('curryst01', 'biedran01', ' makes 2-pt jump shot from 20 ft ', '201001220GSW', '8:52.0')
('tollian01', 'curryst01', ' makes 2-pt hook shot from 6 ft ', '201001220GSW', '8:28.0')
('lopezbr01', 'harride01', ' makes 2-pt dunk from 1 ft ', '201001220GSW', '8:19.0')
('biedran01', 'curryst01', ' makes 2-pt dunk at rim ', '201001220GSW', '8:02.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201001220GSW', '7:33.0')
('tollian01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201001220GSW', '6:38.0')
('douglch01', 'jianlyi01', ' makes 2-pt jump shot from 21 ft ', '201001220GSW', '6:17.0')
('douglch01', 'humphkr01', ' makes 2-pt dunk from 1 ft ', '201001220GSW', '4:57.0')
('curryst01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201001220GSW', '4:10.0')
('maggeco01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201001220GSW', '2:34.0')
('lopezbr01', 'willite01', ' makes 2-pt jump shot from 3 ft ', '201001220GSW', '1:40.0')
('turiaro01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201001220GSW', '10:12.0')
('curryst01', 'martica01', ' makes 3-pt jump shot from 27 ft ', '201001220GSW', '8:59.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 7 ft ', '201001220GSW', '6:53.0')
('lopezbr01', 'leeco01', ' makes 2-pt jump shot from 5 ft ', '201001220GSW', '6:04.0')
('leeco01', 'lopezbr01', ' makes 3-pt jump shot from 23 ft ', '201001220GSW', '5:12.0')
('leeco01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201001220GSW', '4:31.0')
('humphkr01', 'willite01', ' makes 2-pt layup from 1 ft ', '201001220GSW', '4:04.0')
('biedran01', 'tollian01', ' makes 2-pt dunk at rim ', '201001220GSW', '1:03.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201001220GSW', '11:47.0')
('jianlyi01', 'douglch01', ' makes 2-pt jump shot from 21 ft ', '201001220GSW', '10:17.0')
('martica01', 'curryst01', ' makes 3-pt jump shot from 28 ft ', '201001220GSW', '9:48.0')
('curryst01', 'biedran01', ' makes 2-pt jump shot from 11 ft ', '201001220GSW', '9:07.0')
('curryst01', 'maggeco01', ' makes 3-pt jump shot from 27 ft ', '201001220GSW', '8:34.0')
('leeco01', 'douglch01', ' makes 3-pt jump shot from 23 ft ', '201001220GSW', '7:08.0')
('martica01', 'maggeco01', ' makes 2-pt layup from 1 ft ', '201001220GSW', '5:33.0')
('tollian01', 'turiaro01', ' makes 2-pt jump shot from 4 ft ', '201001220GSW', '5:04.0')
('hayesja01', 'willite01', ' makes 2-pt jump shot from 18 ft ', '201001220GSW', '3:29.0')
('curryst01', 'maggeco01', ' makes 2-pt layup from 3 ft ', '201001220GSW', '1:18.0')
('turiaro01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201001220GSW', '0:38.1')
('tollian01', 'curryst01', ' makes 2-pt dunk at rim ', '201001220GSW', '0:20.4')
('maggeco01', 'curryst01', ' makes 2-pt layup at rim ', '201001220GSW', '11:40.0')
('douglch01', 'humphkr01', ' makes 2-pt jump shot from 20 ft ', '201001220GSW', '10:43.0')
('tollian01', 'turiaro01', ' makes 2-pt dunk from 1 ft ', '201001220GSW', '10:16.0')
('curryst01', 'maggeco01', ' makes 2-pt layup from 1 ft ', '201001220GSW', '8:41.0')
('boonejo01', 'willite01', ' makes 2-pt layup from 1 ft ', '201001220GSW', '6:02.0')
('maggeco01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201001220GSW', '5:06.0')
('huntech01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201001220GSW', '3:22.0')
('boonejo01', 'doolike01', ' makes 2-pt jump shot from 13 ft ', '201001220GSW', '1:08.0')
('lopezbr01', 'leeco01', ' makes 2-pt jump shot from 11 ft ', '201001230UTA', '11:12.0')
('douglch01', 'lopezbr01', ' makes 2-pt layup at rim ', '201001230UTA', '9:16.0')
('jianlyi01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201001230UTA', '8:28.0')
('okurme01', 'brewero02', ' makes 2-pt hook shot from 8 ft ', '201001230UTA', '8:08.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201001230UTA', '5:17.0')
('willide01', 'millspa01', ' makes 2-pt layup at rim ', '201001230UTA', '3:18.0')
('hayesja01', 'humphkr01', ' makes 2-pt jump shot from 9 ft ', '201001230UTA', '2:30.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201001230UTA', '2:15.0')
('brewero02', 'okurme01', ' makes 2-pt layup at rim ', '201001230UTA', '1:37.0')
('quinnch01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201001230UTA', '0:59.8')
('humphkr01', 'hayesja01', ' makes 2-pt layup at rim ', '201001230UTA', '11:44.0')
('boozeca01', 'pricero01', ' makes 2-pt dunk at rim ', '201001230UTA', '11:27.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 22 ft ', '201001230UTA', '11:07.0')
('jianlyi01', 'quinnch01', ' makes 2-pt jump shot from 22 ft ', '201001230UTA', '10:33.0')
('milescj01', 'pricero01', ' makes 2-pt layup at rim ', '201001230UTA', '10:18.0')
('matthwe02', 'pricero01', ' makes 2-pt layup at rim ', '201001230UTA', '8:31.0')
('millspa01', 'matthwe02', ' makes 2-pt layup at rim ', '201001230UTA', '6:56.0')
('doolike01', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201001230UTA', '6:30.0')
('jianlyi01', 'leeco01', ' makes 2-pt jump shot from 22 ft ', '201001230UTA', '5:43.0')
('korveky01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201001230UTA', '5:33.0')
('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 19 ft ', '201001230UTA', '5:11.0')
('boozeca01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201001230UTA', '4:46.0')
('lopezbr01', 'jianlyi01', ' makes 2-pt jump shot from 7 ft ', '201001230UTA', '4:25.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201001230UTA', '3:06.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '201001230UTA', '11:42.0')
('kirilan01', 'willide01', ' makes 2-pt dunk at rim ', '201001230UTA', '10:03.0')
('okurme01', 'brewero02', ' makes 2-pt layup at rim ', '201001230UTA', '8:47.0')
('brewero02', 'kirilan01', ' makes 2-pt dunk at rim ', '201001230UTA', '7:50.0')
('lopezbr01', 'quinnch01', ' makes 2-pt layup at rim ', '201001230UTA', '7:24.0')
('kirilan01', 'brewero02', ' makes 2-pt dunk at rim ', '201001230UTA', '6:41.0')
('humphkr01', 'hayesja01', ' makes 2-pt dunk at rim ', '201001230UTA', '5:35.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201001230UTA', '5:12.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '201001230UTA', '4:46.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201001230UTA', '4:29.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '201001230UTA', '3:00.0')
('hassetr01', 'hayesja01', ' makes 2-pt layup at rim ', '201001230UTA', '0:18.6')
('boozeca01', 'pricero01', ' makes 2-pt jump shot from 4 ft ', '201001230UTA', '0:05.5')
('willite01', 'hassetr01', ' makes 3-pt jump shot from 24 ft ', '201001230UTA', '0:00.4')
('millspa01', 'milescj01', ' makes 2-pt dunk at rim ', '201001230UTA', '11:09.0')
('pricero01', 'korveky01', ' makes 2-pt layup at rim ', '201001230UTA', '10:40.0')
('okurme01', 'pricero01', ' makes 2-pt layup at rim ', '201001230UTA', '9:12.0')
('hayesja01', 'battito01', ' makes 2-pt jump shot from 19 ft ', '201001230UTA', '5:38.0')
('millspa01', 'gainesu01', ' makes 2-pt layup at rim ', '201001230UTA', '4:46.0')
('hayesja01', 'quinnch01', ' makes 3-pt jump shot from 25 ft ', '201001230UTA', '4:30.0')
('matthwe02', 'millspa01', ' makes 2-pt jump shot from 23 ft ', '201001230UTA', '3:49.0')
('quinnch01', 'willite01', ' makes 3-pt jump shot from 24 ft ', '201001230UTA', '3:37.0')
('millspa01', 'gainesu01', ' makes 2-pt layup at rim ', '201001230UTA', '3:22.0')
('willite01', 'battito01', ' makes 2-pt jump shot from 8 ft ', '201001230UTA', '2:02.0')
('kamanch01', 'cambyma01', ' makes 2-pt layup at rim ', '201001270NJN', '11:46.0')
('douglch01', 'lopezbr01', ' makes 2-pt jump shot from 18 ft ', '201001270NJN', '11:25.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '201001270NJN', '10:57.0')
('lopezbr01', 'doolike01', ' makes 2-pt layup at rim ', '201001270NJN', '10:29.0')
('lopezbr01', 'hassetr01', ' makes 2-pt layup at rim ', '201001270NJN', '9:03.0')
('jianlyi01', 'hassetr01', ' makes 2-pt jump shot from 22 ft ', '201001270NJN', '8:27.0')
('lopezbr01', 'douglch01', ' makes 2-pt dunk at rim ', '201001270NJN', '6:43.0')
('jianlyi01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201001270NJN', '5:27.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '201001270NJN', '3:54.0')
('humphkr01', 'lopezbr01', ' makes 2-pt jump shot from 20 ft ', '201001270NJN', '3:37.0')
('lopezbr01', 'doolike01', ' makes 2-pt layup at rim ', '201001270NJN', '0:57.4')
('battito01', 'humphkr01', ' makes 2-pt jump shot from 18 ft ', '201001270NJN', '11:38.0')
('quinnch01', 'willite01', ' makes 3-pt jump shot from 25 ft ', '201001270NJN', '10:59.0')
('humphkr01', 'willite01', ' makes 2-pt dunk at rim ', '201001270NJN', '9:17.0')
('smithcr01', 'thornal01', ' makes 2-pt jump shot from 7 ft ', '201001270NJN', '8:55.0')
('quinnch01', 'willite01', ' makes 3-pt jump shot from 24 ft ', '201001270NJN', '8:29.0')
('jordade01', 'collima01', ' makes 2-pt dunk at rim ', '201001270NJN', '7:31.0')
('humphkr01', 'willite01', ' makes 2-pt layup at rim ', '201001270NJN', '7:15.0')
('lopezbr01', 'douglch01', ' makes 2-pt jump shot from 15 ft ', '201001270NJN', '6:22.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 19 ft ', '201001270NJN', '5:32.0')
('lopezbr01', 'doolike01', ' makes 2-pt dunk at rim ', '201001270NJN', '3:17.0')
('kamanch01', 'gordoer01', ' makes 2-pt hook shot from 10 ft ', '201001270NJN', '2:04.0')
('battito01', 'lopezbr01', ' makes 2-pt jump shot from 20 ft ', '201001270NJN', '1:47.0')
('smithcr01', 'kamanch01', ' makes 2-pt layup at rim ', '201001270NJN', '1:31.0')
('butlera01', 'davisba01', ' makes 2-pt layup at rim ', '201001270NJN', '0:23.3')
('butlera01', 'gordoer01', ' makes 2-pt jump shot from 12 ft ', '201001270NJN', '10:53.0')
('smithcr01', 'davisba01', ' makes 2-pt layup at rim ', '201001270NJN', '9:47.0')
('doolike01', 'willite01', ' makes 3-pt jump shot from 25 ft ', '201001270NJN', '6:22.0')
('humphkr01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201001270NJN', '5:48.0')
('smithcr01', 'kamanch01', ' makes 2-pt dunk at rim ', '201001270NJN', '5:27.0')
('humphkr01', 'doolike01', ' makes 2-pt jump shot from 13 ft ', '201001270NJN', '5:09.0')
('smithcr01', 'kamanch01', ' makes 2-pt layup at rim ', '201001270NJN', '4:56.0')
('humphkr01', 'willite01', ' makes 2-pt dunk at rim ', '201001270NJN', '3:13.0')
('butlera01', 'brownbo02', ' makes 2-pt jump shot from 18 ft ', '201001270NJN', '1:47.0')
('kamanch01', 'brownbo02', ' makes 2-pt jump shot from 17 ft ', '201001270NJN', '1:20.0')
('hayesja01', 'battito01', ' makes 2-pt jump shot from 14 ft ', '201001270NJN', '0:32.5')
('brownbo02', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '201001270NJN', '10:54.0')
('lopezbr01', 'quinnch01', ' makes 2-pt jump shot from 20 ft ', '201001270NJN', '9:44.0')
('humphkr01', 'quinnch01', ' makes 2-pt dunk at rim ', '201001270NJN', '9:13.0')
('brownbo02', 'smithcr01', ' makes 3-pt jump shot from 24 ft ', '201001270NJN', '8:51.0')
('willite01', 'jianlyi01', ' makes 2-pt dunk at rim ', '201001270NJN', '8:32.0')
('kamanch01', 'brownbo02', ' makes 2-pt jump shot from 10 ft ', '201001270NJN', '5:02.0')
('kamanch01', 'brownbo02', ' makes 2-pt jump shot from 18 ft ', '201001270NJN', '4:29.0')
('hayesja01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '201001270NJN', '3:07.0')
('lopezbr01', 'doolike01', ' makes 2-pt hook shot from 6 ft ', '201001270NJN', '1:57.0')
('hayesja01', 'willite01', ' makes 2-pt dunk at rim ', '201001270NJN', '1:48.0')
('smithcr01', 'gordoer01', ' makes 2-pt layup at rim ', '201001270NJN', '1:39.0')
('kamanch01', 'brownbo02', ' makes 2-pt layup at rim ', '201001270NJN', '0:52.9')
('humphkr01', 'doolike01', ' makes 2-pt dunk at rim ', '201001270NJN', '0:39.8')
('haywobr01', 'foyera01', ' makes 2-pt layup at rim ', '201001290NJN', '10:45.0')
('leeco01', 'jianlyi01', ' makes 2-pt jump shot from 15 ft ', '201001290NJN', '9:45.0')
('foyera01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '201001290NJN', '8:24.0')
('leeco01', 'doolike01', ' makes 2-pt jump shot from 14 ft ', '201001290NJN', '7:22.0')
('leeco01', 'douglch01', ' makes 2-pt layup at rim ', '201001290NJN', '6:58.0')
('lopezbr01', 'doolike01', ' makes 2-pt dunk at rim ', '201001290NJN', '6:36.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '201001290NJN', '2:30.0')
('leeco01', 'quinnch01', ' makes 2-pt jump shot from 19 ft ', '201001290NJN', '2:14.0')
('butleca01', 'jamisan01', ' makes 2-pt layup at rim ', '201001290NJN', '1:57.0')
('jianlyi01', 'willite01', ' makes 2-pt jump shot from 11 ft ', '201001290NJN', '11:40.0')
('willite01', 'quinnch01', ' makes 2-pt dunk at rim ', '201001290NJN', '10:00.0')
('obertfa01', 'stevede01', ' makes 2-pt layup at rim ', '201001290NJN', '9:31.0')
('hayesja01', 'lopezbr01', ' makes 2-pt jump shot from 19 ft ', '201001290NJN', '7:38.0')
('youngni01', 'obertfa01', ' makes 2-pt jump shot from 20 ft ', '201001290NJN', '6:11.0')
('youngni01', 'boykiea01', ' makes 3-pt jump shot from 26 ft ', '201001290NJN', '5:29.0')
('lopezbr01', 'doolike01', ' makes 2-pt dunk at rim ', '201001290NJN', '2:32.0')
('butleca01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '201001290NJN', '7:56.0')
('douglch01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201001290NJN', '7:06.0')
('lopezbr01', 'doolike01', ' makes 2-pt layup at rim ', '201001290NJN', '6:30.0')
('haywobr01', 'jamisan01', ' makes 2-pt layup at rim ', '201001290NJN', '6:03.0')
('jianlyi01', 'douglch01', ' makes 2-pt jump shot from 23 ft ', '201001290NJN', '5:38.0')
('boykiea01', 'butleca01', ' makes 2-pt layup at rim ', '201001290NJN', '3:17.0')
('willite01', 'doolike01', ' makes 2-pt dunk at rim ', '201001290NJN', '2:04.0')
('quinnch01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201001290NJN', '0:06.8')
('hayesja01', 'willite01', ' makes 2-pt jump shot from 18 ft ', '201001290NJN', '10:34.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201001290NJN', '8:46.0')
('millemi01', 'blatcan01', ' makes 3-pt jump shot from 22 ft ', '201001290NJN', '7:36.0')
('lopezbr01', 'humphkr01', ' makes 2-pt layup at rim ', '201001290NJN', '6:26.0')
('leeco01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201001290NJN', '5:59.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201002020NJN', '11:33.0')
('lopezbr01', 'harride01', ' makes 2-pt layup at rim ', '201002020NJN', '11:00.0')
('wallabe01', 'hamilri01', ' makes 2-pt layup at rim ', '201002020NJN', '10:05.0')
('stuckro01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '201002020NJN', '9:32.0')
('jerebjo01', 'stuckro01', ' makes 2-pt layup at rim ', '201002020NJN', '7:52.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201002020NJN', '7:29.0')
('lopezbr01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201002020NJN', '7:05.0')
