('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('hardati02', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201404020NYK', '10:52.0')
('chandty01', 'shumpim01', ' makes 2-pt dunk from 1 ft ', '201404020NYK', '9:50.0')
('hardati02', 'prigipa01', ' makes 2-pt jump shot from 18 ft ', '201404020NYK', '8:29.0')
('thornma01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201404020NYK', '7:35.0')
('hardati02', 'prigipa01', ' makes 2-pt layup from 1 ft ', '201404020NYK', '7:09.0')
('thornma01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201404020NYK', '6:50.0')
('anthoca01', 'stoudam01', ' makes 2-pt layup from 2 ft ', '201404020NYK', '4:52.0')
('thornma01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '201404020NYK', '4:32.0')
('anthoca01', 'stoudam01', ' makes 2-pt dunk from 1 ft ', '201404020NYK', '3:31.0')
('feltora01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201404020NYK', '11:25.0')
('smithjr01', 'chandty01', ' makes 3-pt jump shot from 25 ft ', '201404020NYK', '9:59.0')
('willide01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201404020NYK', '9:35.0')
('johnsjo02', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201404020NYK', '8:22.0')
('plumlma01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201404020NYK', '2:56.0')
('prigipa01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '201404020NYK', '1:38.0')
('smithjr01', 'prigipa01', ' makes 3-pt jump shot from 27 ft ', '201404020NYK', '0:22.0')
('hardati02', 'anthoca01', ' makes 2-pt layup from 2 ft ', '201404020NYK', '11:10.0')
('gutiejo01', 'teletmi01', ' makes 2-pt jump shot from 16 ft ', '201404020NYK', '8:47.0')
('feltora01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201404020NYK', '8:33.0')
('chandty01', 'feltora01', ' makes 2-pt dunk at rim ', '201404020NYK', '6:43.0')
('teletmi01', 'teaguma01', ' makes 2-pt layup from 1 ft ', '201404020NYK', '6:05.0')
('anderal01', 'teaguma01', ' makes 3-pt jump shot from 23 ft ', '201404020NYK', '3:15.0')
('hardati02', 'murryto01', ' makes 3-pt jump shot from 26 ft ', '201404020NYK', '1:19.0')
('livinsh01', 'willide01', ' makes 2-pt layup from 2 ft ', '201404040BRK', '11:03.0')
('drumman01', 'smithjo03', ' makes 2-pt dunk from 3 ft ', '201404040BRK', '10:57.0')
('plumlma01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201404040BRK', '10:31.0')
('smithjo03', 'jennibr01', ' makes 2-pt jump shot from 20 ft ', '201404040BRK', '10:11.0')
('piercpa01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201404040BRK', '9:01.0')
('blatcan01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201404040BRK', '7:28.0')
('singlky01', 'jennibr01', ' makes 2-pt jump shot from 8 ft ', '201404040BRK', '5:21.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '201404040BRK', '4:28.0')
('monrogr01', 'jennibr01', ' makes 2-pt layup from 4 ft ', '201404040BRK', '3:47.0')
('livinsh01', 'kirilan01', ' makes 2-pt jump shot from 9 ft ', '201404040BRK', '2:53.0')
('thornma01', 'blatcan01', ' makes 2-pt jump shot from 6 ft ', '201404040BRK', '1:35.0')
('thornma01', 'kirilan01', ' makes 2-pt jump shot from 4 ft ', '201404040BRK', '1:16.0')
('teletmi01', 'thornma01', ' makes 3-pt jump shot from 23 ft ', '201404040BRK', '11:48.0')
('teletmi01', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '201404040BRK', '11:10.0')
('teletmi01', 'thornma01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '9:59.0')
('jerebjo01', 'stuckro01', ' makes 2-pt jump shot from 9 ft ', '201404040BRK', '9:23.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201404040BRK', '8:26.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201404040BRK', '7:08.0')
('thornma01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '6:37.0')
('stuckro01', 'jerebjo01', ' makes 2-pt layup from 1 ft ', '201404040BRK', '6:25.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '6:05.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '5:12.0')
('stuckro01', 'sivape01', ' makes 2-pt jump shot from 21 ft ', '201404040BRK', '4:10.0')
('drumman01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201404040BRK', '2:59.0')
('caldwke01', 'jerebjo01', ' makes 2-pt layup from 3 ft ', '201404040BRK', '1:26.0')
('smithjo03', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '0:05.0')
('piercpa01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201404040BRK', '11:48.0')
('smithjo03', 'monrogr01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '11:21.0')
('piercpa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '10:09.0')
('livinsh01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201404040BRK', '9:20.0')
('singlky01', 'monrogr01', ' makes 2-pt layup from 2 ft ', '201404040BRK', '8:54.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '8:34.0')
('monrogr01', 'smithjo03', ' makes 2-pt dunk from 2 ft ', '201404040BRK', '6:14.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201404040BRK', '4:37.0')
('smithjo03', 'singlky01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '3:18.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201404040BRK', '2:59.0')
('jerebjo01', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '201404040BRK', '0:23.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201404040BRK', '0:05.0')
('thornma01', 'gutiejo01', ' makes 2-pt layup from 2 ft ', '201404040BRK', '11:24.0')
('drumman01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201404040BRK', '10:37.0')
('thornma01', 'kirilan01', ' makes 3-pt jump shot from 26 ft ', '201404040BRK', '10:18.0')
('jerebjo01', 'drumman01', ' makes 2-pt jump shot from 22 ft ', '201404040BRK', '9:57.0')
('drumman01', 'sivape01', ' makes 2-pt dunk from 1 ft ', '201404040BRK', '9:29.0')
('stuckro01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '8:14.0')
('livinsh01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201404040BRK', '6:57.0')
('collija04', 'thornma01', ' makes 2-pt layup from 1 ft ', '201404040BRK', '6:04.0')
('singlky01', 'jerebjo01', ' makes 3-pt jump shot from 23 ft ', '201404040BRK', '5:04.0')
('singlky01', 'sivape01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '2:52.0')
('jerebjo01', 'stuckro01', ' makes 2-pt hook shot from 7 ft ', '201404040BRK', '1:17.0')
('thornma01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201404040BRK', '1:00.0')
('drumman01', 'stuckro01', ' makes 2-pt dunk from 2 ft ', '201404040BRK', '0:51.0')
('piercpa01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201404050PHI', '11:39.0')
('anderja01', 'thompho01', ' makes 3-pt jump shot from 23 ft ', '201404050PHI', '11:20.0')
('livinsh01', 'willide01', ' makes 2-pt jump shot from 6 ft ', '201404050PHI', '11:01.0')
('willide01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201404050PHI', '10:22.0')
('garneke01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '9:46.0')
('thompho01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '9:23.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201404050PHI', '9:03.0')
('thompho01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '8:39.0')
('garneke01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '8:19.0')
('youngth01', 'cartemi01', ' makes 2-pt dunk at rim ', '201404050PHI', '8:01.0')
('livinsh01', 'johnsjo02', ' makes 2-pt jump shot from 8 ft ', '201404050PHI', '7:34.0')
('youngth01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201404050PHI', '5:59.0')
('plumlma01', 'willide01', ' makes 2-pt dunk at rim ', '201404050PHI', '4:58.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '201404050PHI', '4:18.0')
('wroteto01', 'williel01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '3:30.0')
('plumlma01', 'willide01', ' makes 2-pt dunk at rim ', '201404050PHI', '3:08.0')
('willide01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '2:35.0')
('nunnaja01', 'williel01', ' makes 2-pt layup from 1 ft ', '201404050PHI', '1:16.0')
('blatcan01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201404050PHI', '10:13.0')
('thornma01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201404050PHI', '9:16.0')
('simshe01', 'williel01', ' makes 2-pt jump shot from 17 ft ', '201404050PHI', '8:59.0')
('thompho01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '201404050PHI', '7:54.0')
('anderal01', 'blatcan01', ' makes 2-pt layup at rim ', '201404050PHI', '7:22.0')
('anderja01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '7:09.0')
('kirilan01', 'blatcan01', ' makes 2-pt dunk at rim ', '201404050PHI', '6:47.0')
('cartemi01', 'youngth01', ' makes 2-pt jump shot from 4 ft ', '201404050PHI', '5:12.0')
('varnaja01', 'wroteto01', ' makes 2-pt jump shot from 18 ft ', '201404050PHI', '4:10.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '201404050PHI', '3:30.0')
('garneke01', 'willide01', ' makes 2-pt dunk at rim ', '201404050PHI', '2:33.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201404050PHI', '2:08.0')
('youngth01', 'cartemi01', ' makes 2-pt jump shot from 19 ft ', '201404050PHI', '11:05.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201404050PHI', '10:43.0')
('johnsjo02', 'garneke01', ' makes 2-pt layup from 1 ft ', '201404050PHI', '9:04.0')
('plumlma01', 'johnsjo02', ' makes 2-pt layup at rim ', '201404050PHI', '8:28.0')
('thompho01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '8:11.0')
('wroteto01', 'cartemi01', ' makes 2-pt jump shot from 18 ft ', '201404050PHI', '6:29.0')
('plumlma01', 'willide01', ' makes 2-pt layup from 1 ft ', '201404050PHI', '5:33.0')
('plumlma01', 'livinsh01', ' makes 2-pt dunk at rim ', '201404050PHI', '4:31.0')
('youngth01', 'nunnaja01', ' makes 2-pt hook shot from 3 ft ', '201404050PHI', '4:08.0')
('youngth01', 'nunnaja01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '3:48.0')
('youngth01', 'wroteto01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '3:08.0')
('blatcan01', 'anderal01', ' makes 2-pt jump shot from 17 ft ', '201404050PHI', '11:36.0')
('simshe01', 'wroteto01', ' makes 2-pt jump shot from 4 ft ', '201404050PHI', '10:57.0')
('williel01', 'wroteto01', ' makes 2-pt dunk at rim ', '201404050PHI', '10:22.0')
('simshe01', 'williel01', ' makes 2-pt dunk at rim ', '201404050PHI', '9:14.0')
('blatcan01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '8:12.0')
('plumlma01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201404050PHI', '5:48.0')
('youngth01', 'williel01', ' makes 2-pt jump shot from 17 ft ', '201404050PHI', '5:25.0')
('wroteto01', 'youngth01', ' makes 2-pt layup at rim ', '201404050PHI', '4:35.0')
('williel01', 'cartemi01', ' makes 2-pt dunk at rim ', '201404050PHI', '4:05.0')
('willide01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '3:10.0')
('youngth01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201404050PHI', '2:53.0')
('plumlma01', 'willide01', ' makes 2-pt dunk at rim ', '201404050PHI', '2:37.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404050PHI', '0:49.0')
('thompho01', 'williel01', ' makes 3-pt jump shot from 24 ft ', '201404050PHI', '0:24.0')
('thompho01', 'cartemi01', ' makes 3-pt jump shot from 23 ft ', '201404050PHI', '0:12.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201404080MIA', '8:40.0')
('livinsh01', 'plumlma01', ' makes 2-pt dunk at rim ', '201404080MIA', '8:15.0')
('johnsjo02', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '7:38.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201404080MIA', '4:35.0')
('plumlma01', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201404080MIA', '4:15.0')
('coleno01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '201404080MIA', '2:02.0')
('willide01', 'teletmi01', ' makes 3-pt jump shot from 23 ft ', '201404080MIA', '1:37.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '1:06.0')
('lewisra02', 'coleno01', ' makes 2-pt jump shot from 9 ft ', '201404080MIA', '9:36.0')
('anderch01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201404080MIA', '7:50.0')
('lewisra02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201404080MIA', '6:28.0')
('lewisra02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201404080MIA', '5:40.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201404080MIA', '0:57.0')
('douglto01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201404080MIA', '7:02.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201404080MIA', '6:29.0')
('douglto01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '5:57.0')
('plumlma01', 'willide01', ' makes 2-pt layup from 2 ft ', '201404080MIA', '4:40.0')
('chalmma01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '4:18.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '3:56.0')
('coleno01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201404080MIA', '9:01.0')
('thornma01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201404080MIA', '8:44.0')
('piercpa01', 'anderal01', ' makes 3-pt jump shot from 23 ft ', '201404080MIA', '8:13.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '7:29.0')
('anderch01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201404080MIA', '6:36.0')
('thornma01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201404080MIA', '5:58.0')
('plumlma01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201404080MIA', '3:48.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201404080MIA', '3:15.0')
('thornma01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201404080MIA', '1:41.0')
('plumlma01', 'willide01', ' makes 2-pt layup from 2 ft ', '201404080MIA', '0:41.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201404080MIA', '0:34.0')
('oquinky01', 'afflaar01', ' makes 2-pt jump shot from 16 ft ', '201404090ORL', '11:35.0')
('oquinky01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '201404090ORL', '10:53.0')
('johnsjo02', 'garneke01', ' makes 2-pt layup from 3 ft ', '201404090ORL', '10:09.0')
('anderal01', 'garneke01', ' makes 2-pt dunk at rim ', '201404090ORL', '7:42.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '7:13.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201404090ORL', '5:53.0')
('teletmi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '5:34.0')
('oladivi01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201404090ORL', '2:56.0')
('plumlma01', 'gutiejo01', ' makes 2-pt dunk from 1 ft ', '201404090ORL', '1:20.0')
('gutiejo01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201404090ORL', '11:07.0')
('oladivi01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201404090ORL', '9:55.0')
('kirilan01', 'gutiejo01', ' makes 2-pt dunk from 1 ft ', '201404090ORL', '9:41.0')
('mooreet01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '9:24.0')
('mooreet01', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '8:50.0')
('mooreet01', 'lambdo01', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '8:06.0')
('mooreet01', 'lambdo01', ' makes 2-pt layup from 1 ft ', '201404090ORL', '7:40.0')
('mooreet01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '7:16.0')
('nichoan01', 'oladivi01', ' makes 2-pt jump shot from 9 ft ', '201404090ORL', '6:02.0')
('oquinky01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201404090ORL', '5:37.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '4:05.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '201404090ORL', '3:57.0')
('anderal01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '2:09.0')
('afflaar01', 'harklma01', ' makes 2-pt layup from 2 ft ', '201404090ORL', '0:30.0')
('willide01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201404090ORL', '11:01.0')
('oquinky01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '201404090ORL', '10:11.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '9:52.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 29 ft ', '201404090ORL', '9:28.0')
('teletmi01', 'garneke01', ' makes 3-pt jump shot from 27 ft ', '201404090ORL', '9:11.0')
('willide01', 'garneke01', ' makes 2-pt layup from 3 ft ', '201404090ORL', '8:29.0')
('dedmode01', 'harklma01', ' makes 2-pt jump shot from 21 ft ', '201404090ORL', '7:25.0')
('teletmi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '7:06.0')
('garneke01', 'anderal01', ' makes 2-pt layup from 3 ft ', '201404090ORL', '6:30.0')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '6:06.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201404090ORL', '5:50.0')
('harrito02', 'afflaar01', ' makes 2-pt layup from 3 ft ', '201404090ORL', '3:19.0')
('teletmi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '2:23.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '1:11.0')
('plumlma01', 'johnsjo02', ' makes 2-pt dunk from 2 ft ', '201404090ORL', '0:35.0')
('mooreet01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201404090ORL', '0:00.0')
('gutiejo01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201404090ORL', '11:06.0')
('plumlma01', 'kirilan01', ' makes 2-pt layup from 3 ft ', '201404090ORL', '10:29.0')
('harrito02', 'oladivi01', ' makes 2-pt dunk from 2 ft ', '201404090ORL', '9:05.0')
('plumlma01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201404090ORL', '8:44.0')
('harrito02', 'lambdo01', ' makes 3-pt jump shot from 24 ft ', '201404090ORL', '8:11.0')
('harrito02', 'mooreet01', ' makes 2-pt layup from 3 ft ', '201404090ORL', '6:11.0')
('thornma01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201404090ORL', '4:45.0')
('dedmode01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201404090ORL', '4:24.0')
('harklma01', 'oquinky01', ' makes 2-pt dunk from 2 ft ', '201404090ORL', '0:25.0')
('gutiejo01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201404110BRK', '11:35.0')
('korveky01', 'brandel01', ' makes 2-pt jump shot from 12 ft ', '201404110BRK', '11:18.0')
('brandel01', 'millspa01', ' makes 2-pt jump shot from 9 ft ', '201404110BRK', '9:41.0')
('brandel01', 'korveky01', ' makes 2-pt jump shot from 6 ft ', '201404110BRK', '7:03.0')
('piercpa01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201404110BRK', '5:59.0')
('plumlma01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201404110BRK', '4:34.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201404110BRK', '4:22.0')
('willilo02', 'schrode01', ' makes 2-pt layup from 2 ft ', '201404110BRK', '2:07.0')
('teaguma01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201404110BRK', '1:45.0')
('schrode01', 'martica01', ' makes 2-pt jump shot from 18 ft ', '201404110BRK', '1:07.0')
('plumlma01', 'teaguma01', ' makes 2-pt dunk from 1 ft ', '201404110BRK', '0:03.0')
('gutiejo01', 'plumlma01', ' makes 2-pt jump shot from 21 ft ', '201404110BRK', '11:44.0')
('scottmi01', 'schrode01', ' makes 2-pt jump shot from 18 ft ', '201404110BRK', '11:23.0')
('scottmi01', 'willilo02', ' makes 2-pt jump shot from 8 ft ', '201404110BRK', '9:44.0')
('thornma01', 'gutiejo01', ' makes 2-pt jump shot from 21 ft ', '201404110BRK', '9:29.0')
('carrode01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201404110BRK', '9:02.0')
('thornma01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201404110BRK', '8:40.0')
('muscami01', 'korveky01', ' makes 2-pt hook shot from 5 ft ', '201404110BRK', '6:06.0')
('plumlma01', 'johnsjo02', ' makes 2-pt jump shot from 7 ft ', '201404110BRK', '5:27.0')
('carrode01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201404110BRK', '4:55.0')
('carrode01', 'muscami01', ' makes 2-pt jump shot from 18 ft ', '201404110BRK', '4:26.0')
('piercpa01', 'thornma01', ' makes 3-pt jump shot from 26 ft ', '201404110BRK', '3:09.0')
('millspa01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201404110BRK', '1:07.0')
('johnsjo02', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201404110BRK', '0:25.0')
('kirilan01', 'gutiejo01', ' makes 2-pt layup from 1 ft ', '201404110BRK', '11:27.0')
