('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201911200DAL', '6:10.0')
('jacksju01', 'hardati02', ' makes 2-pt layup from 3 ft ', '201911200DAL', '4:30.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk at rim ', '201911200DAL', '4:07.0')
('robingl02', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '3:15.0')
('spellom01', 'poolejo01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '1:54.0')
('spellom01', 'chrisma01', ' makes 3-pt jump shot from 23 ft ', '201911200DAL', '1:30.0')
('brunsja01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201911200DAL', '0:02.0')
('brunsja01', 'wrighde01', ' makes 2-pt jump shot from 4 ft ', '201911200DAL', '11:05.0')
('bowmaky01', 'poolejo01', ' makes 3-pt jump shot from 24 ft ', '201911200DAL', '10:44.0')
('wrighde01', 'broekry01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '10:12.0')
('pascher01', 'poolejo01', ' makes 2-pt layup from 1 ft ', '201911200DAL', '9:07.0')
('spellom01', 'poolejo01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '8:37.0')
('marjabo01', 'leeco01', ' makes 2-pt dunk at rim ', '201911200DAL', '8:19.0')
('spellom01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '6:46.0')
('broekry01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '6:30.0')
('caulewi01', 'burksal01', ' makes 2-pt dunk from 2 ft ', '201911200DAL', '5:52.0')
('leeco01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '4:52.0')
('poolejo01', 'chrisma01', ' makes 2-pt layup from 1 ft ', '201911200DAL', '3:27.0')
('jacksju01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '1:53.0')
('marjabo01', 'jacksju01', ' makes 2-pt dunk from 1 ft ', '201911200DAL', '1:37.0')
('leeco01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201911200DAL', '1:17.0')
('broekry01', 'brunsja01', ' makes 3-pt jump shot from 24 ft ', '201911200DAL', '0:54.0')
('saricda01', 'bookede01', ' makes 2-pt jump shot from 19 ft ', '201911290PHO', '11:35.0')
('baynear01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '201911290PHO', '9:52.0')
('finnedo01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201911290PHO', '9:15.0')
('saricda01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201911290PHO', '9:06.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '201911290PHO', '8:15.0')
('bookede01', 'rubiori01', ' makes 2-pt layup at rim ', '201911290PHO', '8:02.0')
('poweldw01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201911290PHO', '7:02.0')
('rubiori01', 'saricda01', ' makes 3-pt jump shot from 24 ft ', '201911290PHO', '5:37.0')
('kaminfr01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '4:07.0')
('klebima01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201911290PHO', '3:09.0')
('jacksju01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201911290PHO', '1:45.0')
('bridgmi01', 'johnsca02', ' makes 2-pt dunk from 1 ft ', '201911290PHO', '1:31.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk at rim ', '201911290PHO', '0:32.0')
('baynear01', 'okoboel01', ' makes 2-pt dunk at rim ', '201911290PHO', '0:12.0')
('baynear01', 'rubiori01', ' makes 2-pt hook shot from 7 ft ', '201911290PHO', '11:15.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '11:00.0')
('bridgmi01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201911290PHO', '8:36.0')
('johnsty01', 'oubreke01', ' makes 2-pt jump shot from 12 ft ', '201911290PHO', '7:47.0')
('brunsja01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '7:35.0')
('hardati02', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '6:31.0')
('hardati02', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '5:35.0')
('curryse01', 'doncilu01', ' makes 3-pt jump shot from 22 ft ', '201911290PHO', '4:32.0')
('bookede01', 'oubreke01', ' makes 2-pt layup at rim ', '201911290PHO', '3:46.0')
('oubreke01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '2:02.0')
('oubreke01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '1:27.0')
('hardati02', 'poweldw01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '10:19.0')
('baynear01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '10:01.0')
('baynear01', 'rubiori01', ' makes 2-pt dunk at rim ', '201911290PHO', '8:25.0')
('rubiori01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '7:19.0')
('kaminfr01', 'rubiori01', ' makes 2-pt layup from 6 ft ', '201911290PHO', '6:38.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 21 ft ', '201911290PHO', '6:20.0')
('bookede01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201911290PHO', '6:03.0')
('oubreke01', 'rubiori01', ' makes 2-pt layup at rim ', '201911290PHO', '5:42.0')
('rubiori01', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '5:08.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201911290PHO', '4:53.0')
('oubreke01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '3:05.0')
('johnsty01', 'bookede01', ' makes 2-pt jump shot from 11 ft ', '201911290PHO', '2:32.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201911290PHO', '1:34.0')
('wrighde01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '0:51.0')
('johnsty01', 'oubreke01', ' makes 2-pt layup at rim ', '201911290PHO', '0:39.0')
('jacksju01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '11:48.0')
('brunsja01', 'jacksju01', ' makes 2-pt layup from 1 ft ', '201911290PHO', '11:10.0')
('baynear01', 'rubiori01', ' makes 2-pt jump shot from 4 ft ', '201911290PHO', '10:18.0')
('curryse01', 'porzikr01', ' makes 3-pt jump shot from 24 ft ', '201911290PHO', '5:01.0')
('baynear01', 'rubiori01', ' makes 2-pt hook shot from 3 ft ', '201911290PHO', '4:32.0')
('rubiori01', 'saricda01', ' makes 3-pt jump shot from 25 ft ', '201911290PHO', '2:16.0')
('klebima01', 'curryse01', ' makes 2-pt dunk at rim ', '201911290PHO', '1:35.0')
('bridgmi01', 'okoboel01', ' makes 3-pt jump shot from 23 ft ', '201911290PHO', '1:03.0')
('kaminfr01', 'diallch01', ' makes 2-pt layup from 2 ft ', '201911290PHO', '0:21.0')
('redicjj01', 'ingrabr01', ' makes 2-pt jump shot from 21 ft ', '201912030NOP', '11:13.0')
('redicjj01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201912030NOP', '9:21.0')
('porzikr01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201912030NOP', '7:35.0')
('balllo01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201912030NOP', '6:18.0')
('doncilu01', 'hardati02', ' makes 3-pt jump shot from 27 ft ', '201912030NOP', '5:17.0')
('finnedo01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201912030NOP', '3:14.0')
('hartjo01', 'jacksfr01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '2:22.0')
('mellini01', 'redicjj01', ' makes 2-pt jump shot from 9 ft ', '201912030NOP', '0:49.0')
('mellini01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '11:45.0')
('hartjo01', 'mellini01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '10:24.0')
('curryse01', 'bareajo01', ' makes 2-pt jump shot from 7 ft ', '201912030NOP', '8:43.0')
('finnedo01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201912030NOP', '7:45.0')
('curryse01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201912030NOP', '7:17.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201912030NOP', '6:44.0')
('hayesja02', 'balllo01', ' makes 2-pt layup from 2 ft ', '201912030NOP', '5:49.0')
('hayesja02', 'ingrabr01', ' makes 2-pt jump shot from 2 ft ', '201912030NOP', '5:06.0')
('mooreet01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '4:19.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '201912030NOP', '4:05.0')
('doncilu01', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '2:57.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201912030NOP', '2:40.0')
('hardati02', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912030NOP', '2:22.0')
('hardati02', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '201912030NOP', '1:16.0')
('balllo01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201912030NOP', '11:44.0')
('finnedo01', 'hardati02', ' makes 2-pt dunk from 1 ft ', '201912030NOP', '9:46.0')
('hayesja02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201912030NOP', '8:12.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201912030NOP', '7:31.0')
('doncilu01', 'porzikr01', ' makes 3-pt jump shot from 30 ft ', '201912030NOP', '6:50.0')
('ingrabr01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201912030NOP', '6:24.0')
('redicjj01', 'balllo01', ' makes 3-pt jump shot from 24 ft ', '201912030NOP', '5:00.0')
('poweldw01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201912030NOP', '2:39.0')
('klebima01', 'doncilu01', ' makes 2-pt hook shot from 4 ft ', '201912030NOP', '0:54.0')
('holidjr01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201912030NOP', '0:08.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201912030NOP', '8:38.0')
('curryse01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '8:02.0')
('curryse01', 'wrighde01', ' makes 3-pt jump shot from 22 ft ', '201912030NOP', '7:05.0')
('alexani01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201912030NOP', '6:47.0')
('alexani01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201912030NOP', '4:03.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201912030NOP', '3:45.0')
('curryse01', 'brunsja01', ' makes 3-pt jump shot from 23 ft ', '201912030NOP', '3:10.0')
('wrighde01', 'bareajo01', ' makes 3-pt jump shot from 27 ft ', '201912030NOP', '2:43.0')
('brunsja01', 'bareajo01', ' makes 2-pt jump shot from 7 ft ', '201912030NOP', '2:03.0')
('hartjo01', 'mellini01', ' makes 3-pt jump shot from 27 ft ', '201912030NOP', '1:20.0')
('poweldw01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201912040DAL', '11:42.0')
('covinro01', 'culveja01', ' makes 3-pt jump shot from 28 ft ', '201912040DAL', '11:19.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912040DAL', '10:37.0')
('poweldw01', 'finnedo01', ' makes 2-pt layup from 2 ft ', '201912040DAL', '8:53.0')
('wiggian01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201912040DAL', '8:02.0')
('hardati02', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201912040DAL', '7:46.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912040DAL', '7:05.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 17 ft ', '201912040DAL', '4:56.0')
('townska01', 'teaguje01', ' makes 2-pt layup from 3 ft ', '201912040DAL', '4:40.0')
('covinro01', 'teaguje01', ' makes 2-pt jump shot from 6 ft ', '201912040DAL', '4:02.0')
('doncilu01', 'poweldw01', ' makes 2-pt jump shot from 9 ft ', '201912040DAL', '3:40.0')
('grahatr01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '201912040DAL', '3:19.0')
('curryse01', 'klebima01', ' makes 2-pt layup from 1 ft ', '201912040DAL', '2:34.0')
('klebima01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201912040DAL', '1:27.0')
('wrighde01', 'curryse01', ' makes 2-pt jump shot from 19 ft ', '201912040DAL', '10:27.0')
('jacksju01', 'wrighde01', ' makes 2-pt jump shot from 14 ft ', '201912040DAL', '8:15.0')
('okogijo01', 'culveja01', ' makes 2-pt layup from 1 ft ', '201912040DAL', '7:20.0')
('poweldw01', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201912040DAL', '6:58.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 23 ft ', '201912040DAL', '6:06.0')
('doncilu01', 'poweldw01', ' makes 2-pt jump shot from 13 ft ', '201912040DAL', '2:35.0')
('covinro01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201912040DAL', '2:23.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201912040DAL', '1:28.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 2 ft ', '201912040DAL', '1:03.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201912040DAL', '0:33.0')
('porzikr01', 'poweldw01', ' makes 2-pt jump shot from 15 ft ', '201912040DAL', '10:49.0')
('porzikr01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201912040DAL', '9:58.0')
('townska01', 'culveja01', ' makes 2-pt jump shot from 19 ft ', '201912040DAL', '9:04.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 27 ft ', '201912040DAL', '8:27.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk at rim ', '201912040DAL', '5:17.0')
('poweldw01', 'curryse01', ' makes 2-pt dunk from 1 ft ', '201912040DAL', '4:12.0')
('townska01', 'grahatr01', ' makes 3-pt jump shot from 26 ft ', '201912040DAL', '4:00.0')
('grahatr01', 'townska01', ' makes 2-pt layup from 1 ft ', '201912040DAL', '3:20.0')
('bateske01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201912040DAL', '2:31.0')
('poweldw01', 'finnedo01', ' makes 2-pt layup from 7 ft ', '201912040DAL', '1:14.0')
('finnedo01', 'klebima01', ' makes 2-pt layup from 2 ft ', '201912040DAL', '11:46.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201912040DAL', '9:01.0')
('grahatr01', 'townska01', ' makes 2-pt layup from 1 ft ', '201912040DAL', '8:37.0')
('bateske01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201912040DAL', '7:55.0')
('townska01', 'culveja01', ' makes 2-pt jump shot from 9 ft ', '201912040DAL', '7:19.0')
('jacksju01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201912040DAL', '6:37.0')
('bateske01', 'townska01', ' makes 2-pt layup from 1 ft ', '201912040DAL', '6:12.0')
('klebima01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201912040DAL', '5:54.0')
('covinro01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201912040DAL', '5:43.0')
('doncilu01', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '201912040DAL', '4:37.0')
('covinro01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201912040DAL', '4:16.0')
('porzikr01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201912040DAL', '2:52.0')
('okogijo01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201912040DAL', '2:11.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 10 ft ', '201912070DAL', '11:42.0')
('hardati02', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '10:43.0')
('finnedo01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201912070DAL', '8:41.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201912070DAL', '8:33.0')
('redicjj01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201912070DAL', '6:49.0')
('hayesja02', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '201912070DAL', '6:13.0')
('doncilu01', 'porzikr01', ' makes 3-pt jump shot from 25 ft ', '201912070DAL', '6:02.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '5:44.0')
('porzikr01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201912070DAL', '5:22.0')
('poweldw01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '4:47.0')
('marjabo01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '2:13.0')
('ingrabr01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201912070DAL', '1:32.0')
('ingrabr01', 'willike04', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '0:49.0')
('willike04', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201912070DAL', '11:32.0')
('holidjr01', 'okafoja01', ' makes 2-pt jump shot from 8 ft ', '201912070DAL', '10:33.0')
('jacksju01', 'brunsja01', ' makes 2-pt layup from 2 ft ', '201912070DAL', '10:22.0')
('holidjr01', 'okafoja01', ' makes 2-pt jump shot from 4 ft ', '201912070DAL', '10:08.0')
('marjabo01', 'jacksju01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '9:48.0')
('okafoja01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '9:37.0')
('marjabo01', 'brunsja01', ' makes 2-pt jump shot from 6 ft ', '201912070DAL', '6:38.0')
('porzikr01', 'hardati02', ' makes 2-pt jump shot from 12 ft ', '201912070DAL', '4:34.0')
('hayesja02', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '3:39.0')
('holidjr01', 'balllo01', ' makes 2-pt layup at rim ', '201912070DAL', '2:36.0')
('porzikr01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912070DAL', '10:44.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 13 ft ', '201912070DAL', '9:42.0')
('doncilu01', 'hardati02', ' makes 2-pt layup from 2 ft ', '201912070DAL', '8:04.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 24 ft ', '201912070DAL', '7:52.0')
('finnedo01', 'porzikr01', ' makes 3-pt jump shot from 23 ft ', '201912070DAL', '7:39.0')
('hardati02', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '201912070DAL', '6:31.0')
('ingrabr01', 'okafoja01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '5:19.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk from 2 ft ', '201912070DAL', '4:23.0')
('porzikr01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201912070DAL', '3:17.0')
('klebima01', 'jacksju01', ' makes 3-pt jump shot from 24 ft ', '201912070DAL', '1:12.0')
('marjabo01', 'klebima01', ' makes 2-pt hook shot from 3 ft ', '201912070DAL', '0:40.0')
('hayesja02', 'alexani01', ' makes 2-pt layup from 2 ft ', '201912070DAL', '10:54.0')
('leeco01', 'curryse01', ' makes 3-pt jump shot from 23 ft ', '201912070DAL', '9:13.0')
('hartjo01', 'jacksfr01', ' makes 3-pt jump shot from 22 ft ', '201912070DAL', '8:01.0')
('jacksju01', 'marjabo01', ' makes 2-pt layup from 2 ft ', '201912070DAL', '6:55.0')
('bareajo01', 'marjabo01', ' makes 3-pt jump shot from 25 ft ', '201912070DAL', '5:52.0')
('jacksfr01', 'alexani01', ' makes 2-pt layup from 1 ft ', '201912070DAL', '3:32.0')
('leeco01', 'brunsja01', ' makes 3-pt jump shot from 23 ft ', '201912070DAL', '2:17.0')
('jacksfr01', 'mellini01', ' makes 2-pt layup from 2 ft ', '201912070DAL', '0:58.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201912080DAL', '11:39.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup at rim ', '201912080DAL', '10:42.0')
('bjeline01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '201912080DAL', '10:21.0')
('hardati02', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912080DAL', '9:36.0')
('hieldbu01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '9:19.0')
('porzikr01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912080DAL', '8:35.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '7:18.0')
('hieldbu01', 'barneha02', ' makes 2-pt jump shot from 20 ft ', '201912080DAL', '6:55.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201912080DAL', '6:36.0')
('holmeri01', 'hieldbu01', ' makes 2-pt dunk at rim ', '201912080DAL', '6:16.0')
('hardati02', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201912080DAL', '6:02.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '4:53.0')
('arizatr01', 'holmeri01', ' makes 2-pt layup at rim ', '201912080DAL', '3:39.0')
('hardati02', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '2:21.0')
('bjeline01', 'hieldbu01', ' makes 2-pt layup from 1 ft ', '201912080DAL', '0:34.0')
('barneha02', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '201912080DAL', '11:29.0')
('jacksju01', 'curryse01', ' makes 2-pt layup from 3 ft ', '201912080DAL', '8:54.0')
('bogdabo01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '201912080DAL', '8:39.0')
('jacksju01', 'finnedo01', ' makes 2-pt jump shot from 10 ft ', '201912080DAL', '8:13.0')
('holmeri01', 'bjeline01', ' makes 2-pt dunk from 1 ft ', '201912080DAL', '7:52.0')
('leeco01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201912080DAL', '6:49.0')
('holmeri01', 'ferreyo01', ' makes 2-pt dunk from 1 ft ', '201912080DAL', '5:44.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup at rim ', '201912080DAL', '4:25.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 24 ft ', '201912080DAL', '3:12.0')
('hieldbu01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201912080DAL', '1:49.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '11:19.0')
('josepco01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '10:37.0')
('hardati02', 'finnedo01', ' makes 3-pt jump shot from 27 ft ', '201912080DAL', '10:15.0')
('bjeline01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201912080DAL', '9:56.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201912080DAL', '8:41.0')
