('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('parsoch01', 'scolalu01', ' makes 2-pt layup from 3 ft ', '201203260HOU', '9:46.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201203260HOU', '9:06.0')
('leeco01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201203260HOU', '8:17.0')
('budinch01', 'dalemsa01', ' makes 2-pt layup from 2 ft ', '201203260HOU', '5:42.0')
('scolalu01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '201203260HOU', '4:02.0')
('scolalu01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '201203260HOU', '2:45.0')
('couside01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201203260HOU', '2:24.0')
('budinch01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201203260HOU', '0:43.9')
('willite01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201203260HOU', '0:35.8')
('boykiea01', 'cambyma01', ' makes 2-pt jump shot from 8 ft ', '201203260HOU', '0:19.2')
('thornma01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203260HOU', '11:25.0')
('scolalu01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '201203260HOU', '11:11.0')
('couside01', 'hayesch01', ' makes 2-pt jump shot from 21 ft ', '201203260HOU', '10:48.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 3 ft ', '201203260HOU', '10:26.0')
('willite01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201203260HOU', '9:11.0')
('dragigo01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201203260HOU', '8:58.0')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201203260HOU', '7:24.0')
('scolalu01', 'parsoch01', ' makes 2-pt layup from 1 ft ', '201203260HOU', '6:40.0')
('couside01', 'thornma01', ' makes 2-pt layup from 1 ft ', '201203260HOU', '5:45.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201203260HOU', '5:24.0')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201203260HOU', '4:23.0')
('willite01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203260HOU', '3:12.0')
('pattepa01', 'parsoch01', ' makes 2-pt jump shot from 16 ft ', '201203260HOU', '1:31.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201203260HOU', '0:37.2')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201203260HOU', '0:08.3')
('parsoch01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201203260HOU', '3:40.0')
('pattepa01', 'dragigo01', ' makes 2-pt layup from 4 ft ', '201203260HOU', '2:54.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201203280SAC', '9:55.0')
('parketo01', 'blairde01', ' makes 2-pt layup from 2 ft ', '201203280SAC', '9:45.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201203280SAC', '6:26.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '6:12.0')
('splitti01', 'blairde01', ' makes 2-pt layup from 3 ft ', '201203280SAC', '5:33.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201203280SAC', '4:03.0')
('couside01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201203280SAC', '3:25.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201203280SAC', '1:51.0')
('blairde01', 'diawbo01', ' makes 2-pt jump shot from 6 ft ', '201203280SAC', '11:14.0')
('ginobma01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201203280SAC', '10:23.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201203280SAC', '9:35.0')
('garcifr01', 'willite01', ' makes 2-pt jump shot from 20 ft ', '201203280SAC', '8:29.0')
('greenda02', 'parketo01', ' makes 2-pt layup from 3 ft ', '201203280SAC', '7:43.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '7:27.0')
('couside01', 'evansty01', ' makes 2-pt layup from 4 ft ', '201203280SAC', '5:09.0')
('millspa02', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '4:28.0')
('evansty01', 'thomais02', ' makes 2-pt jump shot from 15 ft ', '201203280SAC', '4:05.0')
('leonaka01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '2:36.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201203280SAC', '1:31.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 7 ft ', '201203280SAC', '0:48.9')
('blairde01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '201203280SAC', '11:18.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201203280SAC', '10:06.0')
('leonaka01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '9:39.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201203280SAC', '9:21.0')
('leonaka01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201203280SAC', '8:51.0')
('thompja02', 'couside01', ' makes 2-pt dunk from 2 ft ', '201203280SAC', '8:45.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '201203280SAC', '8:25.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201203280SAC', '8:03.0')
('duncati01', 'blairde01', ' makes 2-pt jump shot from 3 ft ', '201203280SAC', '6:54.0')
('couside01', 'thomais02', ' makes 2-pt hook shot from 6 ft ', '201203280SAC', '6:35.0')
('blairde01', 'parketo01', ' makes 2-pt layup from 4 ft ', '201203280SAC', '5:21.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201203280SAC', '4:21.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201203280SAC', '4:06.0')
('thornma01', 'thompja02', ' makes 2-pt layup from 3 ft ', '201203280SAC', '3:49.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201203280SAC', '2:43.0')
('thornma01', 'willite01', ' makes 2-pt layup from 2 ft ', '201203280SAC', '1:29.0')
('willite01', 'hayesch01', ' makes 2-pt jump shot from 17 ft ', '201203280SAC', '0:55.9')
('ginobma01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201203280SAC', '0:38.2')
('nealga01', 'ginobma01', ' makes 2-pt jump shot from 5 ft ', '201203280SAC', '0:07.7')
('thompja02', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201203280SAC', '11:25.0')
('thomais02', 'thompja02', ' makes 2-pt jump shot from 6 ft ', '201203280SAC', '9:49.0')
('leonaka01', 'splitti01', ' makes 3-pt jump shot from 23 ft ', '201203280SAC', '9:00.0')
('parketo01', 'nealga01', ' makes 2-pt layup from 3 ft ', '201203280SAC', '6:47.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '201203280SAC', '6:06.0')
('greendo01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201203280SAC', '5:11.0')
('jacksst02', 'parketo01', ' makes 2-pt layup from 3 ft ', '201203280SAC', '4:24.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 7 ft ', '201203280SAC', '3:48.0')
('jacksst02', 'duncati01', ' makes 2-pt jump shot from 23 ft ', '201203280SAC', '2:48.0')
('parketo01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '2:18.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201203280SAC', '0:54.9')
('thompja02', 'couside01', ' makes 2-pt dunk from 1 ft ', '201203280SAC', '0:17.8')
('greendo01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201203280SAC', '0:00.2')
('cambyma01', 'dragigo01', ' makes 2-pt layup from 4 ft ', '201204080SAC', '11:41.0')
('couside01', 'fredeji01', ' makes 2-pt layup from 3 ft ', '201204080SAC', '10:32.0')
('leeco01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201204080SAC', '9:33.0')
('parsoch01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201204080SAC', '8:57.0')
('evansty01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201204080SAC', '8:16.0')
('fredeji01', 'thompja02', ' makes 2-pt jump shot from 15 ft ', '201204080SAC', '7:15.0')
('leeco01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201204080SAC', '5:41.0')
('parsoch01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '201204080SAC', '5:12.0')
('fredeji01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201204080SAC', '4:49.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201204080SAC', '2:40.0')
('leeco01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201204080SAC', '1:48.0')
('cambyma01', 'leeco01', ' makes 2-pt jump shot from 9 ft ', '201204080SAC', '1:10.0')
('willite01', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201204080SAC', '0:40.3')
('couside01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201204080SAC', '0:18.9')
('greendo01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201204080SAC', '11:39.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201204080SAC', '11:23.0')
('pattepa01', 'budinch01', ' makes 2-pt jump shot from 9 ft ', '201204080SAC', '8:07.0')
('dalemsa01', 'parsoch01', ' makes 2-pt jump shot from 20 ft ', '201204080SAC', '4:41.0')
('parsoch01', 'budinch01', ' makes 3-pt jump shot from 25 ft ', '201204080SAC', '4:01.0')
('willite01', 'couside01', ' makes 3-pt jump shot from 23 ft ', '201204080SAC', '2:32.0')
('dalemsa01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201204080SAC', '2:17.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 3 ft ', '201204080SAC', '2:04.0')
('evansty01', 'couside01', ' makes 2-pt layup from 3 ft ', '201204080SAC', '1:31.0')
('leeco01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201204080SAC', '0:36.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 14 ft ', '201204080SAC', '10:42.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201204080SAC', '9:38.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201204080SAC', '8:42.0')
('leeco01', 'parsoch01', ' makes 2-pt layup from 3 ft ', '201204080SAC', '7:44.0')
('fredeji01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201204080SAC', '5:39.0')
('leeco01', 'scolalu01', ' makes 2-pt dunk from 1 ft ', '201204080SAC', '3:45.0')
('dragigo01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201204080SAC', '1:30.0')
('pattepa01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201204080SAC', '10:13.0')
('dragigo01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201204080SAC', '9:21.0')
('thomais02', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '201204080SAC', '9:06.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201204080SAC', '6:46.0')
('dalemsa01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201204080SAC', '5:46.0')
('budinch01', 'lowryky01', ' makes 2-pt jump shot from 8 ft ', '201204080SAC', '4:45.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201204080SAC', '4:02.0')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201204080SAC', '3:43.0')
('dalemsa01', 'leeco01', ' makes 2-pt jump shot from 7 ft ', '201204080SAC', '3:26.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '201204080SAC', '2:32.0')
('budinch01', 'lowryky01', ' makes 2-pt dunk from 2 ft ', '201204080SAC', '0:57.2')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201204080SAC', '0:41.2')
('fredeji01', 'thomais02', ' makes 2-pt jump shot from 15 ft ', '201204080SAC', '0:22.2')
('couside01', 'greendo01', ' makes 2-pt jump shot from 19 ft ', '201204100DAL', '10:26.0')
('thornma01', 'greendo01', ' makes 2-pt layup from 1 ft ', '201204100DAL', '10:07.0')
('kiddja01', 'westde01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '9:08.0')
('thornma01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201204100DAL', '8:35.0')
('mahinia01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201204100DAL', '7:49.0')
('mariosh01', 'mahinia01', ' makes 2-pt dunk from 1 ft ', '201204100DAL', '6:57.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '201204100DAL', '5:59.0')
('haywobr01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201204100DAL', '5:34.0')
('thomais02', 'couside01', ' makes 2-pt layup from 1 ft ', '201204100DAL', '5:17.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201204100DAL', '4:53.0')
('thornma01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201204100DAL', '2:32.0')
('mariosh01', '</a> (illegal assist)</td>\n</tr', ' ', '201204100DAL', '2:22.0')
('evansty01', 'couside01', ' makes 2-pt jump shot from 20 ft ', '201204100DAL', '2:06.0')
('wrighbr03', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201204100DAL', '1:32.0')
('thornma01', 'evansty01', ' makes 2-pt layup at rim ', '201204100DAL', '11:39.0')
('thornma01', 'willite01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '10:30.0')
('jianlyi01', 'beaubro01', ' makes 2-pt jump shot from 17 ft ', '201204100DAL', '9:40.0')
('jianlyi01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '201204100DAL', '9:09.0')
('wrighbr03', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201204100DAL', '8:49.0')
('fredeji01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201204100DAL', '7:11.0')
('jianlyi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '201204100DAL', '6:22.0')
('jianlyi01', 'beaubro01', ' makes 2-pt jump shot from 20 ft ', '201204100DAL', '5:40.0')
('evansty01', 'willite01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '3:31.0')
('couside01', 'evansty01', ' makes 2-pt dunk at rim ', '201204100DAL', '1:46.0')
('haywobr01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201204100DAL', '1:02.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201204100DAL', '0:22.9')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '201204100DAL', '11:47.0')
('thornma01', 'thomais02', ' makes 2-pt jump shot from 23 ft ', '201204100DAL', '11:32.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '10:04.0')
('haywobr01', 'kiddja01', ' makes 2-pt layup at rim ', '201204100DAL', '8:37.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '201204100DAL', '7:58.0')
('couside01', 'greendo01', ' makes 2-pt dunk from 1 ft ', '201204100DAL', '7:38.0')
('thomais02', 'couside01', ' makes 2-pt layup at rim ', '201204100DAL', '6:41.0')
('evansty01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201204100DAL', '6:19.0')
('couside01', 'thomais02', ' makes 2-pt dunk at rim ', '201204100DAL', '4:43.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '4:30.0')
('wrighbr03', 'cartevi01', ' makes 2-pt layup at rim ', '201204100DAL', '3:16.0')
('wrighbr03', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '201204100DAL', '1:44.0')
('thompja02', 'fredeji01', ' makes 2-pt dunk at rim ', '201204100DAL', '1:01.0')
('cartevi01', 'terryja01', ' makes 2-pt dunk at rim ', '201204100DAL', '0:48.9')
('thomais02', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '0:37.9')
('nowitdi01', 'wrighbr03', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '11:27.0')
('beaubro01', 'cartevi01', ' makes 2-pt layup at rim ', '201204100DAL', '8:55.0')
('thornma01', 'fredeji01', ' makes 3-pt jump shot from 22 ft ', '201204100DAL', '7:11.0')
('fredeji01', 'thompja02', ' makes 3-pt jump shot from 28 ft ', '201204100DAL', '6:40.0')
('westde01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '201204100DAL', '5:36.0')
('westde01', 'mariosh01', ' makes 2-pt dunk at rim ', '201204100DAL', '3:07.0')
('terryja01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201204100DAL', '2:41.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201204100DAL', '1:22.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201204110NOH', '10:36.0')
('couside01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201204110NOH', '10:12.0')
('smithja02', 'aminual01', ' makes 2-pt dunk at rim ', '201204110NOH', '9:30.0')
('thompja02', 'couside01', ' makes 2-pt layup from 2 ft ', '201204110NOH', '8:08.0')
('smithja02', 'aminual01', ' makes 2-pt dunk at rim ', '201204110NOH', '7:40.0')
('evansty01', 'thomais02', ' makes 2-pt jump shot from 22 ft ', '201204110NOH', '7:21.0')
('thornma01', 'hayesch01', ' makes 2-pt layup from 3 ft ', '201204110NOH', '6:12.0')
('smithja02', 'aminual01', ' makes 2-pt jump shot from 17 ft ', '201204110NOH', '5:27.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201204110NOH', '4:05.0')
('thompja02', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201204110NOH', '3:47.0')
('thornma01', 'thompja02', ' makes 2-pt dunk at rim ', '201204110NOH', '2:51.0')
('thompja02', 'thornma01', ' makes 2-pt dunk at rim ', '201204110NOH', '2:25.0')
('henryxa01', 'dysonje01', ' makes 2-pt jump shot from 16 ft ', '201204110NOH', '1:23.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201204110NOH', '0:43.0')
('henryxa01', 'dysonje01', ' makes 2-pt jump shot from 5 ft ', '201204110NOH', '11:45.0')
('thomala01', 'landrca01', ' makes 2-pt layup from 2 ft ', '201204110NOH', '9:40.0')
('ayongu01', 'henryxa01', ' makes 2-pt jump shot from 6 ft ', '201204110NOH', '8:01.0')
('henryxa01', 'aminual01', ' makes 2-pt layup from 3 ft ', '201204110NOH', '7:31.0')
('smithja02', 'dysonje01', ' makes 2-pt jump shot from 18 ft ', '201204110NOH', '5:46.0')
('belinma01', 'kamanch01', ' makes 2-pt jump shot from 13 ft ', '201204110NOH', '4:28.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 7 ft ', '201204110NOH', '4:05.0')
('thompja02', 'fredeji01', ' makes 2-pt dunk from 1 ft ', '201204110NOH', '3:37.0')
('belinma01', 'dysonje01', ' makes 2-pt jump shot from 20 ft ', '201204110NOH', '2:56.0')
('smithja02', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201204110NOH', '2:27.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 3 ft ', '201204110NOH', '1:56.0')
('smithja02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201204110NOH', '0:43.2')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201204110NOH', '0:01.3')
('evansty01', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201204110NOH', '10:42.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 27 ft ', '201204110NOH', '10:06.0')
('thompja02', 'thornma01', ' makes 2-pt layup from 2 ft ', '201204110NOH', '8:58.0')
('vasqugr01', 'belinma01', ' makes 2-pt jump shot from 14 ft ', '201204110NOH', '8:23.0')
('thomais02', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201204110NOH', '6:53.0')
('belinma01', 'vasqugr01', ' makes 3-pt jump shot from 27 ft ', '201204110NOH', '4:55.0')
('vasqugr01', 'smithja02', ' makes 2-pt jump shot from 17 ft ', '201204110NOH', '3:21.0')
('willite01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201204110NOH', '3:04.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201204110NOH', '2:43.0')
('willite01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201204110NOH', '10:11.0')
('henryxa01', 'ayongu01', ' makes 2-pt layup from 3 ft ', '201204110NOH', '9:51.0')
('willite01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201204110NOH', '9:37.0')
('greendo01', 'willite01', ' makes 3-pt jump shot from 23 ft ', '201204110NOH', '8:33.0')
('aminual01', 'landrca01', ' makes 2-pt jump shot from 19 ft ', '201204110NOH', '7:48.0')
('willite01', 'hayesch01', ' makes 2-pt jump shot from 15 ft ', '201204110NOH', '7:29.0')
('landrca01', 'dysonje01', ' makes 2-pt jump shot from 12 ft ', '201204110NOH', '7:11.0')
('hayesch01', 'thomais02', ' makes 2-pt jump shot from 7 ft ', '201204110NOH', '6:57.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 4 ft ', '201204110NOH', '6:03.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 4 ft ', '201204110NOH', '5:08.0')
('kamanch01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201204110NOH', '2:36.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 10 ft ', '201204180SAC', '9:47.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201204180SAC', '9:14.0')
('blairde01', 'diawbo01', ' makes 2-pt jump shot from 5 ft ', '201204180SAC', '8:40.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201204180SAC', '8:26.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201204180SAC', '8:04.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 4 ft ', '201204180SAC', '5:58.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201204180SAC', '5:50.0')
('nealga01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '201204180SAC', '5:13.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201204180SAC', '4:34.0')
('nealga01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '201204180SAC', '3:04.0')
('thornma01', 'couside01', ' makes 2-pt layup from 2 ft ', '201204180SAC', '2:29.0')
('splitti01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201204180SAC', '2:19.0')
