('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('willima01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201104080DAL', '1:27.0')
('breweco01', 'bareajo01', ' makes 2-pt layup at rim ', '201104080DAL', '0:58.9')
('mahinia01', 'bareajo01', ' makes 2-pt dunk at rim ', '201104080DAL', '10:38.0')
('breweco01', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '201104080DAL', '8:51.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '201104080DAL', '8:01.0')
('smithcr01', 'aminual01', ' makes 2-pt jump shot from 15 ft ', '201104080DAL', '7:09.0')
('mahinia01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '6:10.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 7 ft ', '201104080DAL', '5:28.0')
('mariosh01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201104080DAL', '4:25.0')
('griffbl01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201104080DAL', '4:05.0')
('willima01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201104080DAL', '2:17.0')
('haywobr01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '1:25.0')
('haywobr01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201104080DAL', '0:32.9')
('mariosh01', 'breweco01', ' makes 2-pt hook shot from 5 ft ', '201104080DAL', '11:47.0')
('griffbl01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '201104080DAL', '11:25.0')
('breweco01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '11:01.0')
('chandty01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '8:48.0')
('breweco01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201104080DAL', '5:54.0')
('gordoer01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '5:37.0')
('chandty01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '4:59.0')
('willima01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201104080DAL', '4:29.0')
('moonja01', 'smithcr01', ' makes 2-pt layup from 1 ft ', '201104080DAL', '2:45.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201104080DAL', '2:09.0')
('foyera01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201104080DAL', '1:41.0')
('aminual01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '201104080DAL', '11:04.0')
('stojape01', 'beaubro01', ' makes 3-pt jump shot from 26 ft ', '201104080DAL', '10:45.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 15 ft ', '201104080DAL', '10:02.0')
('jordade01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201104080DAL', '9:43.0')
('stojape01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '201104080DAL', '9:22.0')
('cookbr01', 'gordoer01', ' makes 2-pt jump shot from 23 ft ', '201104080DAL', '8:04.0')
('foyera01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201104080DAL', '7:22.0')
('stevede01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201104080DAL', '6:37.0')
('stojape01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '201104080DAL', '4:59.0')
('haywobr01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201104080DAL', '2:09.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '201104080DAL', '1:47.0')
('nowitdi01', 'breweco01', ' makes 2-pt dunk at rim ', '201104080DAL', '1:29.0')
('breweco01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201104080DAL', '0:58.9')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 20 ft ', '201104100DAL', '10:57.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '10:18.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201104100DAL', '9:40.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '201104100DAL', '9:07.0')
('beaubro01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '201104100DAL', '8:12.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '7:54.0')
('mariosh01', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201104100DAL', '7:29.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201104100DAL', '6:15.0')
('gortama01', 'nashst01', ' makes 2-pt layup at rim ', '201104100DAL', '6:00.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '5:51.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '201104100DAL', '5:30.0')
('chandty01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201104100DAL', '5:14.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201104100DAL', '3:59.0')
('stojape01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '2:24.0')
('terryja01', 'stojape01', ' makes 3-pt jump shot from 23 ft ', '201104100DAL', '1:29.0')
('childjo01', 'brookaa01', ' makes 2-pt dunk from 1 ft ', '201104100DAL', '0:31.9')
('stojape01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201104100DAL', '11:18.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '201104100DAL', '10:50.0')
('childjo01', 'warriha01', ' makes 2-pt layup at rim ', '201104100DAL', '10:17.0')
('terryja01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '7:46.0')
('fryech01', 'hillgr01', ' makes 2-pt hook shot from 6 ft ', '201104100DAL', '5:40.0')
('mariosh01', 'breweco01', ' makes 2-pt layup at rim ', '201104100DAL', '4:19.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '201104100DAL', '2:44.0')
('mariosh01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201104100DAL', '2:05.0')
('dudleja01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '1:54.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '0:47.9')
('dudleja01', 'nashst01', ' makes 2-pt layup at rim ', '201104100DAL', '0:06.9')
('gortama01', 'nashst01', ' makes 2-pt hook shot from 8 ft ', '201104100DAL', '11:37.0')
('mariosh01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '201104100DAL', '10:03.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '201104100DAL', '6:24.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '201104100DAL', '4:54.0')
('haywobr01', 'kiddja01', ' makes 2-pt layup at rim ', '201104100DAL', '4:34.0')
('dudleja01', 'fryech01', ' makes 2-pt jump shot from 18 ft ', '201104100DAL', '4:13.0')
('gortama01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '201104100DAL', '3:24.0')
('kiddja01', 'stojape01', ' makes 2-pt jump shot from 23 ft ', '201104100DAL', '2:10.0')
('dudleja01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201104100DAL', '1:42.0')
('stojape01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201104100DAL', '11:45.0')
('silerga01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201104100DAL', '9:51.0')
('warriha01', 'cartevi01', ' makes 2-pt dunk at rim ', '201104100DAL', '9:10.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201104100DAL', '8:49.0')
('terryja01', 'cardibr01', ' makes 3-pt jump shot from 23 ft ', '201104100DAL', '8:13.0')
('cartevi01', 'brookaa01', ' makes 3-pt jump shot from 22 ft ', '201104100DAL', '6:23.0')
('stojape01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201104100DAL', '5:44.0')
('stojape01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201104100DAL', '5:07.0')
('cardibr01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201104100DAL', '3:57.0')
('beaubro01', 'cardibr01', ' makes 2-pt layup at rim ', '201104100DAL', '3:35.0')
('brookaa01', 'warriha01', ' makes 2-pt layup from 1 ft ', '201104100DAL', '0:57.8')
('stevede01', 'cardibr01', ' makes 3-pt jump shot from 23 ft ', '201104100DAL', '0:41.9')
('martike02', 'budinch01', ' makes 3-pt jump shot from 25 ft ', '201104110HOU', '10:56.0')
('chandty01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '201104110HOU', '6:48.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201104110HOU', '6:22.0')
('martike02', 'hayesch01', ' makes 2-pt dunk from 1 ft ', '201104110HOU', '5:06.0')
('hayesch01', 'martike02', ' makes 2-pt layup from 2 ft ', '201104110HOU', '4:13.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup from 5 ft ', '201104110HOU', '3:57.0')
('chandty01', 'mariosh01', ' makes 2-pt dunk from 2 ft ', '201104110HOU', '3:32.0')
('dragigo01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201104110HOU', '1:46.0')
('pattepa01', 'millebr01', ' makes 2-pt layup from 5 ft ', '201104110HOU', '1:12.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '201104110HOU', '0:52.6')
('mariosh01', 'terryja01', ' makes 2-pt dunk from 2 ft ', '201104110HOU', '0:28.9')
('stojape01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201104110HOU', '10:59.0')
('millebr01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201104110HOU', '10:08.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 11 ft ', '201104110HOU', '9:36.0')
('terryja01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201104110HOU', '7:50.0')
('dragigo01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201104110HOU', '6:53.0')
('hayesch01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201104110HOU', '4:27.0')
('cardibr01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201104110HOU', '3:03.0')
('dragigo01', 'hayesch01', ' makes 2-pt dunk from 2 ft ', '201104110HOU', '2:08.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '201104110HOU', '1:55.0')
('martike02', 'hayesch01', ' makes 2-pt layup from 3 ft ', '201104110HOU', '1:34.0')
('budinch01', 'pattepa01', ' makes 2-pt jump shot from 19 ft ', '201104110HOU', '10:39.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201104110HOU', '9:22.0')
('beaubro01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201104110HOU', '8:30.0')
('hayesch01', 'dragigo01', ' makes 2-pt layup from 5 ft ', '201104110HOU', '8:16.0')
('mariosh01', 'beaubro01', ' makes 2-pt jump shot from 5 ft ', '201104110HOU', '7:49.0')
('hayesch01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201104110HOU', '7:30.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '201104110HOU', '7:18.0')
('budinch01', 'martike02', ' makes 2-pt jump shot from 19 ft ', '201104110HOU', '7:02.0')
('martike02', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '201104110HOU', '6:33.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 20 ft ', '201104110HOU', '6:05.0')
('martike02', 'budinch01', ' makes 2-pt layup from 4 ft ', '201104110HOU', '5:32.0')
('beaubro01', 'nowitdi01', ' makes 2-pt layup from 3 ft ', '201104110HOU', '5:05.0')
('millebr01', 'dragigo01', ' makes 2-pt jump shot from 11 ft ', '201104110HOU', '1:36.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 14 ft ', '201104110HOU', '0:40.4')
('millebr01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201104110HOU', '0:03.5')
('millebr01', 'budinch01', ' makes 2-pt jump shot from 19 ft ', '201104110HOU', '11:01.0')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201104110HOU', '7:27.0')
('mahinia01', 'terryja01', ' makes 2-pt dunk at rim ', '201104110HOU', '6:47.0')
('hayesch01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201104110HOU', '1:21.0')
('leeco01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201104110HOU', '0:10.8')
('chandty01', 'mariosh01', ' makes 2-pt dunk from 1 ft ', '201104110HOU', '4:10.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '201104110HOU', '3:02.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201104110HOU', '2:13.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '201104110HOU', '1:52.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201104130DAL', '11:35.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201104130DAL', '11:01.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '201104130DAL', '10:39.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '201104130DAL', '10:07.0')
('landrca01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201104130DAL', '9:56.0')
('kiddja01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '201104130DAL', '9:42.0')
('landrca01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201104130DAL', '9:23.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '8:45.0')
('landrca01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201104130DAL', '8:00.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '7:04.0')
('belinma01', 'landrca01', ' makes 3-pt jump shot from 24 ft ', '201104130DAL', '3:42.0')
('haywobr01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201104130DAL', '2:21.0')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201104130DAL', '0:01.9')
('jackja01', 'smithja02', ' makes 2-pt jump shot from 17 ft ', '201104130DAL', '11:23.0')
('pondequ01', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '201104130DAL', '10:54.0')
('pondequ01', 'jackja01', ' makes 2-pt jump shot from 13 ft ', '201104130DAL', '9:35.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201104130DAL', '9:14.0')
('greenwi01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201104130DAL', '9:00.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201104130DAL', '8:24.0')
('beaubro01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201104130DAL', '6:34.0')
('jackja01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '5:23.0')
('mariosh01', 'beaubro01', ' makes 2-pt jump shot from 5 ft ', '201104130DAL', '4:53.0')
('chandty01', 'mariosh01', ' makes 2-pt jump shot from 4 ft ', '201104130DAL', '3:45.0')
('pondequ01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '2:52.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 4 ft ', '201104130DAL', '1:29.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '1:04.0')
('chandty01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '201104130DAL', '11:45.0')
('stevede01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '9:45.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201104130DAL', '8:48.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '201104130DAL', '7:36.0')
('belinma01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '201104130DAL', '7:10.0')
('belinma01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201104130DAL', '5:42.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201104130DAL', '4:25.0')
('okafoem01', 'jackja01', ' makes 2-pt dunk from 1 ft ', '201104130DAL', '3:15.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '3:00.0')
('kiddja01', 'cardibr01', ' makes 3-pt jump shot from 26 ft ', '201104130DAL', '2:26.0')
('cardibr01', 'kiddja01', ' makes 3-pt jump shot from 28 ft ', '201104130DAL', '0:28.2')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '201104130DAL', '11:47.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201104130DAL', '10:49.0')
('greenwi01', 'grayaa01', ' makes 2-pt jump shot from 4 ft ', '201104130DAL', '10:31.0')
('haywobr01', 'cardibr01', ' makes 2-pt jump shot from 14 ft ', '201104130DAL', '10:10.0')
('haywobr01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201104130DAL', '9:36.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201104130DAL', '9:03.0')
('pondequ01', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '201104130DAL', '8:50.0')
('haywobr01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201104130DAL', '7:12.0')
('terryja01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201104130DAL', '6:42.0')
('mbengdj01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201104130DAL', '6:15.0')
('jackja01', 'ewingpa02', ' makes 2-pt layup from 3 ft ', '201104130DAL', '5:19.0')
('breweco01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '4:48.0')
('bareajo01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201104130DAL', '4:22.0')
('haywobr01', 'breweco01', ' makes 2-pt jump shot from 13 ft ', '201104130DAL', '3:40.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201104130DAL', '2:39.0')
('breweco01', 'cardibr01', ' makes 3-pt jump shot from 25 ft ', '201104130DAL', '2:15.0')
('breweco01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201104130DAL', '1:02.0')
('mahinia01', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201104130DAL', '0:21.9')
('jamesle01', 'anthojo01', ' makes 2-pt jump shot from 20 ft ', '201010260BOS', '10:53.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '8:57.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201010260BOS', '8:43.0')
('onealsh01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201010260BOS', '8:07.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201010260BOS', '7:29.0')
('onealsh01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201010260BOS', '6:44.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '5:33.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201010260BOS', '4:47.0')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '1:03.0')
('hasleud01', 'houseed01', ' makes 2-pt layup at rim ', '201010260BOS', '10:46.0')
('daniema01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '8:32.0')
('robinna01', 'piercpa01', ' makes 2-pt layup at rim ', '201010260BOS', '7:36.0')
('robinna01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201010260BOS', '6:34.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201010260BOS', '3:51.0')
('houseed01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201010260BOS', '2:02.0')
('jamesle01', 'houseed01', ' makes 2-pt dunk from 1 ft ', '201010260BOS', '0:52.4')
('davisgl01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '0:02.0')
('onealsh01', 'rondora01', ' makes 2-pt layup at rim ', '201010260BOS', '10:19.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 22 ft ', '201010260BOS', '9:29.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '9:08.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201010260BOS', '8:15.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201010260BOS', '6:58.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201010260BOS', '6:42.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '4:53.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201010260BOS', '4:21.0')
('daniema01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '3:24.0')
('jamesle01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '201010260BOS', '2:56.0')
('houseed01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201010260BOS', '1:17.0')
('hasleud01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201010260BOS', '10:16.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201010260BOS', '9:24.0')
('davisgl01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201010260BOS', '8:29.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201010260BOS', '8:08.0')
('davisgl01', 'garneke01', ' makes 2-pt layup at rim ', '201010260BOS', '7:47.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201010260BOS', '7:24.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '201010260BOS', '6:04.0')
('jonesja02', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201010260BOS', '5:43.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201010260BOS', '5:26.0')
('davisgl01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '201010260BOS', '4:13.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201010260BOS', '2:25.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201010260BOS', '0:49.8')
('onealsh01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201010270CLE', '10:43.0')
('hicksjj01', 'parkean01', ' makes 2-pt jump shot from 13 ft ', '201010270CLE', '10:25.0')
('hicksjj01', 'varejan01', ' makes 2-pt jump shot from 18 ft ', '201010270CLE', '9:47.0')
('garneke01', 'onealsh01', ' makes 2-pt layup from 2 ft ', '201010270CLE', '8:05.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201010270CLE', '7:32.0')
('hicksjj01', 'sessira01', ' makes 2-pt hook shot from 9 ft ', '201010270CLE', '6:42.0')
('garneke01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201010270CLE', '6:15.0')
('hicksjj01', 'parkean01', ' makes 2-pt dunk at rim ', '201010270CLE', '6:01.0')
