('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('garripa01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200611110MIN', '9:03.0')
('foyera01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200611110MIN', '4:35.0')
('arizatr01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200611110MIN', '3:43.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200611110MIN', '3:28.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200611110MIN', '0:55.1')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200611150ORL', '9:36.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200611150ORL', '8:56.0')
('smithjr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200611150ORL', '7:42.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '200611150ORL', '6:45.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 9 ft ', '200611150ORL', '5:37.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611150ORL', '4:44.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200611150ORL', '4:31.0')
('arroyca01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200611150ORL', '2:36.0')
('howardw01', 'arroyca01', ' makes 2-pt dunk at rim ', '200611150ORL', '2:05.0')
('cambyma01', 'anthoca01', ' makes 2-pt dunk at rim ', '200611150ORL', '11:37.0')
('turkohe01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200611150ORL', '5:31.0')
('anthoca01', 'smithjr01', ' makes 2-pt dunk at rim ', '200611150ORL', '4:07.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200611150ORL', '1:40.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200611150ORL', '0:44.9')
('smithjr01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '200611150ORL', '11:46.0')
('najered01', 'millean02', ' makes 2-pt layup at rim ', '200611150ORL', '10:19.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200611150ORL', '9:39.0')
('millean02', 'cambyma01', ' makes 2-pt layup at rim ', '200611150ORL', '9:16.0')
('arroyca01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200611150ORL', '7:42.0')
('doolike01', 'battito01', ' makes 3-pt jump shot from 25 ft ', '200611150ORL', '6:56.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 20 ft ', '200611150ORL', '6:43.0')
('doolike01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200611150ORL', '4:31.0')
('doolike01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200611150ORL', '3:38.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200611150ORL', '2:54.0')
('turkohe01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200611150ORL', '2:36.0')
('doolike01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200611150ORL', '1:10.0')
('cambyma01', 'boykiea01', ' makes 2-pt hook shot from 7 ft ', '200611150ORL', '0:30.4')
('smithjr01', 'boykiea01', ' makes 2-pt dunk at rim ', '200611150ORL', '10:55.0')
('boganke01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200611150ORL', '9:34.0')
('smithjr01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200611150ORL', '5:21.0')
('anthoca01', 'smithjr01', ' makes 2-pt jump shot from 23 ft ', '200611150ORL', '3:35.0')
('smithjr01', 'boykiea01', ' makes 3-pt jump shot from 26 ft ', '200611150ORL', '2:54.0')
('doolike01', 'arizatr01', ' makes 2-pt layup at rim ', '200611150ORL', '1:03.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 7 ft ', '200611180ORL', '11:14.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200611180ORL', '10:37.0')
('okafoem01', 'mayse01', ' makes 2-pt hook shot from 5 ft ', '200611180ORL', '9:15.0')
('turkohe01', 'battito01', ' makes 3-pt jump shot from 26 ft ', '200611180ORL', '8:53.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200611180ORL', '8:20.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200611180ORL', '6:50.0')
('howardw01', 'hillgr01', ' makes 2-pt hook shot from 5 ft ', '200611180ORL', '5:05.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200611180ORL', '4:30.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611180ORL', '3:22.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 23 ft ', '200611180ORL', '2:36.0')
('okafoem01', 'morriad01', ' makes 2-pt hook shot from 10 ft ', '200611180ORL', '2:09.0')
('nelsoja01', 'howardw01', ' makes 2-pt jump shot from 8 ft ', '200611180ORL', '1:19.0')
('morriad01', 'wallage01', ' makes 2-pt jump shot from 11 ft ', '200611180ORL', '0:33.8')
('arroyca01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '200611180ORL', '10:13.0')
('doolike01', 'arroyca01', ' makes 2-pt layup at rim ', '200611180ORL', '8:24.0')
('milicda01', 'garripa01', ' makes 2-pt hook shot from 6 ft ', '200611180ORL', '7:49.0')
('okafoem01', 'feltora01', ' makes 2-pt hook shot from 7 ft ', '200611180ORL', '6:33.0')
('garripa01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200611180ORL', '5:34.0')
('mayse01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200611180ORL', '5:14.0')
('mayse01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200611180ORL', '4:38.0')
('arizatr01', 'milicda01', ' makes 2-pt layup at rim ', '200611180ORL', '4:19.0')
('arroyca01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200611180ORL', '3:41.0')
('arroyca01', 'hillgr01', ' makes 2-pt layup at rim ', '200611180ORL', '2:36.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200611180ORL', '1:41.0')
('okafoem01', 'morriad01', ' makes 2-pt hook shot from 7 ft ', '200611180ORL', '11:40.0')
('okafoem01', 'wallage01', ' makes 2-pt jump shot from 8 ft ', '200611180ORL', '10:33.0')
('okafoem01', 'morriad01', ' makes 2-pt jump shot from 16 ft ', '200611180ORL', '7:37.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611180ORL', '7:24.0')
('mayse01', 'wallage01', ' makes 2-pt layup at rim ', '200611180ORL', '6:33.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200611180ORL', '6:10.0')
('okafoem01', 'feltora01', ' makes 2-pt hook shot from 7 ft ', '200611180ORL', '5:18.0')
('howardw01', 'hillgr01', ' makes 2-pt hook shot from 8 ft ', '200611180ORL', '4:37.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611180ORL', '4:18.0')
('okafoem01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200611180ORL', '2:56.0')
('milicda01', 'arroyca01', ' makes 2-pt layup at rim ', '200611180ORL', '11:40.0')
('hillgr01', 'milicda01', ' makes 2-pt jump shot from 18 ft ', '200611180ORL', '7:28.0')
('feltora01', 'okafoem01', ' makes 3-pt jump shot from 25 ft ', '200611180ORL', '6:44.0')
('robinbe01', 'feltora01', ' makes 2-pt layup at rim ', '200611180ORL', '6:09.0')
('milicda01', 'boganke01', ' makes 2-pt jump shot from 20 ft ', '200611180ORL', '3:43.0')
('doolike01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200611180ORL', '0:43.6')
('howardw01', 'battito01', ' makes 2-pt dunk at rim ', '200611200MEM', '11:10.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611200MEM', '9:53.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200611200MEM', '9:30.0')
('nelsoja01', 'hillgr01', ' makes 2-pt layup at rim ', '200611200MEM', '8:27.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611200MEM', '4:46.0')
('millemi01', 'atkinch01', ' makes 2-pt layup at rim ', '200611200MEM', '4:15.0')
('battito01', 'turkohe01', ' makes 2-pt dunk at rim ', '200611200MEM', '3:02.0')
('tsakaja01', 'millemi01', ' makes 2-pt layup at rim ', '200611200MEM', '0:02.9')
('jonesda02', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '200611200MEM', '11:33.0')
('tsakaja01', 'lowryky01', ' makes 2-pt jump shot from 13 ft ', '200611200MEM', '9:59.0')
('boganke01', 'arizatr01', ' makes 2-pt layup at rim ', '200611200MEM', '9:19.0')
('hillgr01', 'milicda01', ' makes 2-pt jump shot from 15 ft ', '200611200MEM', '8:51.0')
('arroyca01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200611200MEM', '7:15.0')
('jonesda02', 'stoudda01', ' makes 2-pt layup at rim ', '200611200MEM', '4:57.0')
('stoudda01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '200611200MEM', '3:50.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200611200MEM', '3:37.0')
('warriha01', 'stoudda01', ' makes 2-pt layup at rim ', '200611200MEM', '2:48.0')
('turkohe01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200611200MEM', '2:01.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611200MEM', '1:40.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200611200MEM', '1:08.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200611200MEM', '0:50.2')
('swiftst01', 'millemi01', ' makes 2-pt jump shot from 7 ft ', '200611200MEM', '11:37.0')
('turkohe01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611200MEM', '10:29.0')
('gayru01', 'lowryky01', ' makes 2-pt dunk at rim ', '200611200MEM', '6:58.0')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200611200MEM', '6:40.0')
('battito01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611200MEM', '6:05.0')
('jonesda02', 'gayru01', ' makes 2-pt layup at rim ', '200611200MEM', '5:34.0')
('tsakaja01', 'jonesda02', ' makes 2-pt dunk at rim ', '200611200MEM', '4:49.0')
('nelsoja01', 'hillgr01', ' makes 2-pt jump shot from 6 ft ', '200611200MEM', '3:23.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200611200MEM', '2:21.0')
('lowryky01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200611200MEM', '1:55.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611200MEM', '1:02.0')
('boganke01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200611200MEM', '11:03.0')
('roberla01', 'stoudda01', ' makes 2-pt layup at rim ', '200611200MEM', '10:38.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200611200MEM', '9:59.0')
('warriha01', 'millemi01', ' makes 2-pt layup at rim ', '200611200MEM', '7:38.0')
('warriha01', 'stoudda01', ' makes 2-pt layup at rim ', '200611200MEM', '6:58.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 12 ft ', '200611200MEM', '6:44.0')
('battito01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '200611200MEM', '5:32.0')
('millemi01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200611200MEM', '3:38.0')
('warriha01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '200611200MEM', '1:50.0')
('millemi01', 'warriha01', ' makes 3-pt jump shot from 26 ft ', '200611200MEM', '1:11.0')
('luety01', 'johnsjo02', ' makes 2-pt jump shot from 22 ft ', '200611250ORL', '6:45.0')
('boganke01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200611250ORL', '6:06.0')
('willish02', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '200611250ORL', '5:13.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200611250ORL', '4:29.0')
('turkohe01', 'howardw01', ' makes 2-pt layup at rim ', '200611250ORL', '3:58.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 4 ft ', '200611250ORL', '2:42.0')
('doolike01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200611250ORL', '1:49.0')
('jonesso01', 'willish02', ' makes 2-pt dunk at rim ', '200611250ORL', '11:43.0')
('doolike01', 'milicda01', ' makes 3-pt jump shot from 25 ft ', '200611250ORL', '9:57.0')
('arizatr01', 'arroyca01', ' makes 2-pt layup at rim ', '200611250ORL', '7:56.0')
('arroyca01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200611250ORL', '5:47.0')
('milicda01', 'turkohe01', ' makes 2-pt dunk at rim ', '200611250ORL', '0:49.4')
('willish02', 'batises01', ' makes 2-pt jump shot from 20 ft ', '200611250ORL', '0:35.4')
('boganke01', 'turkohe01', ' makes 2-pt layup at rim ', '200611250ORL', '0:23.5')
('pachuza01', 'luety01', ' makes 2-pt jump shot from 16 ft ', '200611250ORL', '10:04.0')
('smithjo03', 'luety01', ' makes 2-pt hook shot from 7 ft ', '200611250ORL', '7:36.0')
('turkohe01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200611250ORL', '6:53.0')
('howardw01', 'milicda01', ' makes 2-pt dunk at rim ', '200611250ORL', '6:19.0')
('boganke01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611250ORL', '5:30.0')
('stoudsa01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '200611250ORL', '4:27.0')
('turkohe01', 'outlabo01', ' makes 2-pt layup at rim ', '200611250ORL', '3:40.0')
('outlabo01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611250ORL', '2:52.0')
('milicda01', 'turkohe01', ' makes 2-pt hook shot from 5 ft ', '200611250ORL', '2:20.0')
('stoudsa01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200611250ORL', '1:26.0')
('luety01', 'smithjo03', ' makes 2-pt layup at rim ', '200611250ORL', '11:05.0')
('howardw01', 'doolike01', ' makes 2-pt layup at rim ', '200611250ORL', '9:03.0')
('arizatr01', 'doolike01', ' makes 2-pt layup at rim ', '200611250ORL', '7:13.0')
('doolike01', 'arroyca01', ' makes 2-pt layup at rim ', '200611250ORL', '3:47.0')
('redicjj01', 'milicda01', ' makes 2-pt jump shot from 22 ft ', '200611250ORL', '2:19.0')
('dienetr01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '200611250ORL', '1:55.0')
('willish02', 'stoudsa01', ' makes 3-pt jump shot from 26 ft ', '200611250ORL', '1:16.0')
('boozeca01', 'okurme01', ' makes 2-pt layup at rim ', '200611270UTA', '11:46.0')
('okurme01', 'boozeca01', ' makes 2-pt jump shot from 8 ft ', '200611270UTA', '11:11.0')
('hillgr01', 'howardw01', ' makes 2-pt jump shot from 16 ft ', '200611270UTA', '10:30.0')
('hillgr01', 'howardw01', ' makes 2-pt layup at rim ', '200611270UTA', '9:34.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611270UTA', '9:08.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200611270UTA', '8:50.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200611270UTA', '6:55.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200611270UTA', '6:04.0')
('brewero02', 'okurme01', ' makes 2-pt jump shot from 21 ft ', '200611270UTA', '5:49.0')
('brewero02', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200611270UTA', '5:24.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200611270UTA', '5:06.0')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200611270UTA', '3:46.0')
('boozeca01', 'fishede01', ' makes 2-pt dunk at rim ', '200611270UTA', '3:10.0')
('brewero02', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200611270UTA', '2:18.0')
('boozeca01', 'giricgo01', ' makes 2-pt layup at rim ', '200611270UTA', '0:05.0')
('arroyca01', 'doolike01', ' makes 2-pt layup at rim ', '200611270UTA', '9:45.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200611270UTA', '6:04.0')
('willide01', 'okurme01', ' makes 2-pt jump shot from 22 ft ', '200611270UTA', '1:21.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200611270UTA', '0:47.2')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200611270UTA', '10:57.0')
('willide01', 'brewero02', ' makes 2-pt layup at rim ', '200611270UTA', '3:35.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200611270UTA', '3:03.0')
('arizatr01', 'doolike01', ' makes 2-pt layup at rim ', '200611270UTA', '1:16.0')
('arroyca01', 'arizatr01', ' makes 2-pt layup at rim ', '200611270UTA', '10:16.0')
('arroyca01', 'milicda01', ' makes 3-pt jump shot from 24 ft ', '200611270UTA', '7:11.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200611270UTA', '6:58.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200611270UTA', '6:26.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200611270UTA', '2:40.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200611270UTA', '1:26.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200611270UTA', '0:10.4')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200611290SEA', '11:03.0')
('petrojo01', 'wilcoch01', ' makes 2-pt jump shot from 16 ft ', '200611290SEA', '10:46.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200611290SEA', '7:50.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200611290SEA', '6:57.0')
('lewisra02', 'watsoea01', ' makes 2-pt jump shot from 21 ft ', '200611290SEA', '6:35.0')
('lewisra02', 'watsoea01', ' makes 2-pt jump shot from 14 ft ', '200611290SEA', '5:23.0')
('senesa01', 'allenra02', ' makes 2-pt dunk at rim ', '200611290SEA', '5:05.0')
('turkohe01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200611290SEA', '4:17.0')
('watsoea01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200611290SEA', '2:58.0')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 5 ft ', '200611290SEA', '2:18.0')
('lewisra02', 'watsoea01', ' makes 2-pt layup at rim ', '200611290SEA', '0:45.8')
('collini01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200611290SEA', '11:43.0')
('arizatr01', 'arroyca01', ' makes 2-pt dunk at rim ', '200611290SEA', '7:38.0')
('doolike01', 'arroyca01', ' makes 2-pt jump shot from 20 ft ', '200611290SEA', '7:13.0')
('nelsoja01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200611290SEA', '5:34.0')
('milicda01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611290SEA', '4:51.0')
('howardw01', 'hillgr01', ' makes 2-pt dunk at rim ', '200611290SEA', '4:11.0')
('arizatr01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '200611290SEA', '3:04.0')
('lewisra02', 'wilcoch01', ' makes 2-pt dunk at rim ', '200611290SEA', '1:56.0')
('milicda01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200611290SEA', '0:01.2')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611290SEA', '10:12.0')
('petrojo01', 'wilcoch01', ' makes 2-pt jump shot from 6 ft ', '200611290SEA', '9:49.0')
('lewisra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200611290SEA', '9:18.0')
('lewisra02', 'ridnolu01', ' makes 2-pt hook shot from 7 ft ', '200611290SEA', '8:53.0')
('nelsoja01', 'turkohe01', ' makes 2-pt jump shot from 21 ft ', '200611290SEA', '7:51.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 7 ft ', '200611290SEA', '7:06.0')
('howardw01', 'hillgr01', ' makes 2-pt layup at rim ', '200611290SEA', '6:20.0')
('wilcoch01', 'allenra02', ' makes 2-pt layup at rim ', '200611290SEA', '5:32.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200611290SEA', '4:29.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200611290SEA', '4:06.0')
('boganke01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '200611290SEA', '10:39.0')
('arizatr01', 'arroyca01', ' makes 2-pt dunk at rim ', '200611290SEA', '10:18.0')
('arroyca01', 'milicda01', ' makes 2-pt jump shot from 20 ft ', '200611290SEA', '7:47.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200611290SEA', '5:35.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '200611290SEA', '3:56.0')
('petrojo01', 'collini01', ' makes 2-pt jump shot from 16 ft ', '200611290SEA', '3:32.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '200611290SEA', '1:02.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200611290SEA', '0:44.5')
('petrojo01', 'collini01', ' makes 2-pt dunk at rim ', '200611290SEA', '0:24.6')
('battito01', 'hillgr01', ' makes 2-pt jump shot from 15 ft ', '200612010POR', '10:03.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200612010POR', '6:52.0')
('randoza01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '200612010POR', '6:35.0')
('udokaim01', 'jackja01', ' makes 2-pt layup at rim ', '200612010POR', '5:53.0')
('hillgr01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612010POR', '5:09.0')
('magloja01', 'randoza01', ' makes 2-pt hook shot from 5 ft ', '200612010POR', '3:54.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200612010POR', '3:39.0')
('magloja01', 'dixonju01', ' makes 2-pt dunk at rim ', '200612010POR', '2:22.0')
('aldrila01', 'dixonju01', ' makes 2-pt jump shot from 18 ft ', '200612010POR', '1:46.0')
('turkohe01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200612010POR', '1:13.0')
('doolike01', 'turkohe01', ' makes 2-pt layup at rim ', '200612010POR', '0:10.6')
('jackja01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200612010POR', '0:00.2')
('magloja01', 'dixonju01', ' makes 2-pt dunk at rim ', '200612010POR', '10:52.0')
