('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301070LAL', '4:34.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 22 ft ', '200301070LAL', '3:12.0')
('lewisra02', 'masonde01', ' makes 2-pt dunk at rim ', '200301070LAL', '2:43.0')
('bryanko01', 'foxri01', ' makes 2-pt dunk at rim ', '200301070LAL', '2:29.0')
('masonde01', 'jamesje01', ' makes 2-pt jump shot from 20 ft ', '200301070LAL', '2:04.0')
('bryanko01', 'rushka01', ' makes 2-pt dunk at rim ', '200301070LAL', '0:58.4')
('potapvi01', 'paytoga01', ' makes 2-pt jump shot from 10 ft ', '200301070LAL', '0:36.8')
('fishede01', 'horryro01', ' makes 2-pt jump shot from 22 ft ', '200301070LAL', '11:35.0')
('radmavl01', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '9:35.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200301070LAL', '8:45.0')
('onealsh01', 'rushka01', ' makes 2-pt jump shot from 10 ft ', '200301070LAL', '8:15.0')
('anderke01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200301070LAL', '7:24.0')
('potapvi01', 'anderke01', ' makes 2-pt jump shot from 7 ft ', '200301070LAL', '6:50.0')
('walkesa01', 'onealsh01', ' makes 2-pt dunk at rim ', '200301070LAL', '6:34.0')
('masonde01', 'anderke01', ' makes 2-pt dunk at rim ', '200301070LAL', '6:21.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '5:28.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200301070LAL', '4:39.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200301070LAL', '4:04.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200301070LAL', '3:39.0')
('bryanko01', 'murratr01', ' makes 3-pt jump shot from 26 ft ', '200301070LAL', '3:18.0')
('rushka01', 'horryro01', ' makes 2-pt dunk at rim ', '200301070LAL', '3:01.0')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200301070LAL', '2:40.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 26 ft ', '200301070LAL', '2:05.0')
('foxri01', 'shawbr01', ' makes 3-pt jump shot from 23 ft ', '200301070LAL', '1:14.0')
('bryanko01', 'shawbr01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '0:30.1')
('drobnpr01', 'masonde01', ' makes 2-pt jump shot from 14 ft ', '200301070LAL', '0:07.9')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200301070LAL', '11:21.0')
('paytoga01', 'radmavl01', ' makes 2-pt shot at rim ', '200301070LAL', '10:53.0')
('masonde01', 'radmavl01', ' makes 2-pt jump shot from 20 ft ', '200301070LAL', '9:42.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '9:19.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200301070LAL', '8:39.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '200301070LAL', '7:47.0')
('paytoga01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '6:56.0')
('bryanko01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '6:37.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200301070LAL', '5:43.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200301070LAL', '5:06.0')
('rushka01', 'foxri01', ' makes 2-pt layup at rim ', '200301070LAL', '4:33.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200301070LAL', '4:18.0')
('potapvi01', 'lewisra02', ' makes 2-pt hook shot from 6 ft ', '200301070LAL', '1:55.0')
('onealsh01', 'rushka01', ' makes 2-pt layup at rim ', '200301070LAL', '11:35.0')
('anderke01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200301070LAL', '10:16.0')
('georgde01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '9:57.0')
('georgde01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200301070LAL', '8:51.0')
('anderke01', 'paytoga01', ' makes 2-pt layup at rim ', '200301070LAL', '8:33.0')
('fishede01', 'georgde01', ' makes 3-pt jump shot from 25 ft ', '200301070LAL', '8:10.0')
('lewisra02', 'radmavl01', ' makes 2-pt dunk at rim ', '200301070LAL', '5:08.0')
('murratr01', 'rushka01', ' makes 2-pt jump shot from 17 ft ', '200301070LAL', '2:39.0')
('medvest01', 'rushka01', ' makes 2-pt dunk at rim ', '200301070LAL', '1:18.0')
('medvest01', 'shawbr01', ' makes 2-pt layup at rim ', '200301070LAL', '0:22.7')
('olowomi01', 'maggeco01', ' makes 2-pt jump shot from 11 ft ', '200301200LAL', '11:12.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301200LAL', '9:27.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 5 ft ', '200301200LAL', '8:18.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301200LAL', '7:15.0')
('fishede01', 'walkesa01', ' makes 2-pt layup at rim ', '200301200LAL', '4:50.0')
('odomla01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '4:17.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk at rim ', '200301200LAL', '3:08.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200301200LAL', '1:21.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 6 ft ', '200301200LAL', '0:43.7')
('rushka01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '200301200LAL', '0:29.0')
('walkesa01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200301200LAL', '10:41.0')
('richaqu01', 'odomla01', ' makes 2-pt dunk at rim ', '200301200LAL', '9:25.0')
('doolike01', 'olowomi01', ' makes 2-pt jump shot from 17 ft ', '200301200LAL', '7:58.0')
('rushka01', 'onealsh01', ' makes 3-pt jump shot from 26 ft ', '200301200LAL', '6:35.0')
('doolike01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '4:22.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '3:20.0')
('onealsh01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200301200LAL', '2:37.0')
('maggeco01', 'odomla01', ' makes 2-pt layup at rim ', '200301200LAL', '1:46.0')
('richaqu01', 'odomla01', ' makes 2-pt dunk at rim ', '200301200LAL', '1:31.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200301200LAL', '8:09.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301200LAL', '7:47.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200301200LAL', '6:46.0')
('odomla01', 'rooksse01', ' makes 2-pt layup at rim ', '200301200LAL', '6:26.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '6:05.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 16 ft ', '200301200LAL', '5:32.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200301200LAL', '4:45.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200301200LAL', '4:11.0')
('horryro01', 'fishede01', ' makes 2-pt layup at rim ', '200301200LAL', '2:59.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200301200LAL', '2:01.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301200LAL', '1:29.0')
('bryanko01', 'georgde01', ' makes 2-pt jump shot from 19 ft ', '200301200LAL', '11:33.0')
('maggeco01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '11:14.0')
('walkesa01', 'georgde01', ' makes 2-pt layup at rim ', '200301200LAL', '10:34.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 6 ft ', '200301200LAL', '10:14.0')
('millean02', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '5:19.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200301200LAL', '4:34.0')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200301200LAL', '2:24.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200301200LAL', '1:50.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200301200LAL', '1:21.0')
('millean02', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200301200LAL', '1:08.0')
('odomla01', 'zhizhwa01', ' makes 2-pt shot at rim ', '200301200LAL', '0:36.5')
('richaja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200301220LAL', '10:28.0')
('bryanko01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200301220LAL', '9:31.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200301220LAL', '9:01.0')
('murphtr01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200301220LAL', '7:48.0')
('foxri01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200301220LAL', '7:18.0')
('jamisan01', 'murphtr01', ' makes 2-pt layup at rim ', '200301220LAL', '6:56.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200301220LAL', '5:51.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200301220LAL', '5:12.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200301220LAL', '4:12.0')
('murphtr01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200301220LAL', '3:48.0')
('onealsh01', 'georgde01', ' makes 2-pt dunk at rim ', '200301220LAL', '1:00.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200301220LAL', '0:52.8')
('jamisan01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200301220LAL', '11:41.0')
('foylead01', 'boykiea01', ' makes 2-pt layup at rim ', '200301220LAL', '10:19.0')
('jamisan01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200301220LAL', '10:02.0')
('georgde01', 'walkesa01', ' makes 3-pt jump shot from 25 ft ', '200301220LAL', '9:38.0')
('georgde01', 'walkesa01', ' makes 3-pt jump shot from 25 ft ', '200301220LAL', '8:23.0')
('dunlemi02', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '200301220LAL', '7:03.0')
('foylead01', 'boykiea01', ' makes 2-pt jump shot from 14 ft ', '200301220LAL', '6:15.0')
('onealsh01', 'georgde01', ' makes 2-pt dunk at rim ', '200301220LAL', '5:57.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200301220LAL', '5:24.0')
('dunlemi02', 'surabo01', ' makes 2-pt jump shot from 19 ft ', '200301220LAL', '4:30.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200301220LAL', '3:50.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 22 ft ', '200301220LAL', '3:25.0')
('horryro01', 'bryanko01', ' makes 2-pt layup at rim ', '200301220LAL', '3:02.0')
('foxri01', 'fishede01', ' makes 2-pt jump shot from 5 ft ', '200301220LAL', '2:33.0')
('boykiea01', 'arenagi01', ' makes 2-pt layup at rim ', '200301220LAL', '2:21.0')
('bryanko01', 'foxri01', ' makes 3-pt jump shot from 24 ft ', '200301220LAL', '1:29.0')
('bryanko01', 'onealsh01', ' makes 2-pt layup at rim ', '200301220LAL', '1:00.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200301220LAL', '0:51.2')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200301220LAL', '0:40.0')
('walkesa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200301220LAL', '11:00.0')
('onealsh01', 'foxri01', ' makes 2-pt hook shot from 6 ft ', '200301220LAL', '10:20.0')
('jamisan01', 'richaja01', ' makes 2-pt dunk at rim ', '200301220LAL', '8:45.0')
('fishede01', 'foxri01', ' makes 2-pt layup at rim ', '200301220LAL', '7:59.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200301220LAL', '7:19.0')
('jamisan01', 'murphtr01', ' makes 2-pt layup at rim ', '200301220LAL', '6:12.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301220LAL', '5:22.0')
('fishede01', 'horryro01', ' makes 2-pt jump shot from 18 ft ', '200301220LAL', '4:04.0')
('horryro01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200301220LAL', '10:57.0')
('horryro01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '200301220LAL', '10:12.0')
('rushka01', 'horryro01', ' makes 2-pt jump shot from 20 ft ', '200301220LAL', '9:22.0')
('surabo01', 'richaja01', ' makes 2-pt dunk at rim ', '200301220LAL', '7:25.0')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200301220LAL', '7:05.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 20 ft ', '200301220LAL', '6:45.0')
('boykiea01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200301220LAL', '6:18.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200301220LAL', '4:13.0')
('foxri01', 'bryanko01', ' makes 2-pt layup at rim ', '200301220LAL', '2:39.0')
('surabo01', 'boykiea01', ' makes 2-pt layup at rim ', '200301220LAL', '2:13.0')
('georgde01', 'horryro01', ' makes 2-pt dunk at rim ', '200301220LAL', '0:30.7')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '200301220LAL', '0:07.5')
('mariosh01', 'stoudam01', ' makes 2-pt jump shot from 15 ft ', '200301290PHO', '11:45.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200301290PHO', '10:18.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200301290PHO', '9:32.0')
('foxri01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200301290PHO', '8:27.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200301290PHO', '7:52.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200301290PHO', '7:14.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200301290PHO', '6:05.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200301290PHO', '5:34.0')
('foxri01', 'onealsh01', ' makes 2-pt jump shot from 14 ft ', '200301290PHO', '4:47.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200301290PHO', '4:14.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301290PHO', '3:55.0')
('bryanko01', 'onealsh01', ' makes 2-pt dunk at rim ', '200301290PHO', '3:16.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200301290PHO', '9:18.0')
('horryro01', 'shawbr01', ' makes 2-pt jump shot from 15 ft ', '200301290PHO', '8:47.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200301290PHO', '8:14.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200301290PHO', '7:50.0')
('mariosh01', 'voskuja01', ' makes 2-pt jump shot from 8 ft ', '200301290PHO', '6:11.0')
('fishede01', 'onealsh01', ' makes 2-pt jump shot from 22 ft ', '200301290PHO', '3:43.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200301290PHO', '3:21.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200301290PHO', '10:38.0')
('foxri01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200301290PHO', '10:16.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200301290PHO', '8:18.0')
('stoudam01', 'marbust01', ' makes 2-pt layup at rim ', '200301290PHO', '6:29.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200301290PHO', '4:43.0')
('onealsh01', 'shawbr01', ' makes 2-pt dunk at rim ', '200301290PHO', '9:32.0')
('marbust01', 'willisc01', ' makes 2-pt layup at rim ', '200301290PHO', '7:12.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 15 ft ', '200301290PHO', '6:53.0')
('johnsjo02', 'mariosh01', ' makes 2-pt dunk at rim ', '200301290PHO', '6:01.0')
('marbust01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200301290PHO', '5:30.0')
('horryro01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '200301290PHO', '2:59.0')
('willisc01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200301290PHO', '2:38.0')
('bryanko01', 'georgde01', ' makes 2-pt dunk at rim ', '200301290PHO', '1:16.0')
('johnsjo02', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200301290PHO', '1:13.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200301290PHO', '0:59.1')
('onealsh01', 'horryro01', ' makes 2-pt dunk at rim ', '200301290PHO', '0:51.8')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200301290PHO', '0:44.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk at rim ', '200301290PHO', '0:25.2')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200302210LAL', '11:44.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200302210LAL', '7:37.0')
('pippesc01', 'davisda01', ' makes 3-pt jump shot from 26 ft ', '200302210LAL', '7:02.0')
('pippesc01', 'wellsbo01', ' makes 2-pt layup at rim ', '200302210LAL', '6:15.0')
('davisda01', 'wellsbo01', ' makes 2-pt jump shot from 15 ft ', '200302210LAL', '5:20.0')
('onealsh01', 'horryro01', ' makes 2-pt jump shot from 8 ft ', '200302210LAL', '4:55.0')
('pippesc01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200302210LAL', '4:36.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 14 ft ', '200302210LAL', '4:19.0')
('pippesc01', 'wellsbo01', ' makes 2-pt jump shot from 15 ft ', '200302210LAL', '3:33.0')
('rushka01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200302210LAL', '3:16.0')
('bryanko01', 'georgde01', ' makes 2-pt dunk at rim ', '200302210LAL', '2:35.0')
('bryanko01', 'georgde01', ' makes 2-pt jump shot from 17 ft ', '200302210LAL', '2:11.0')
('wellsbo01', 'sabonar01', ' makes 2-pt dunk at rim ', '200302210LAL', '0:48.0')
('sabonar01', 'wellsbo01', ' makes 2-pt jump shot from 22 ft ', '200302210LAL', '11:13.0')
('georgde01', 'onealsh01', ' makes 2-pt dunk at rim ', '200302210LAL', '9:42.0')
('bryanko01', 'madsema01', ' makes 2-pt jump shot from 17 ft ', '200302210LAL', '9:13.0')
('madsema01', 'fishede01', ' makes 2-pt layup at rim ', '200302210LAL', '8:00.0')
('patteru01', 'mcinnje01', ' makes 2-pt layup at rim ', '200302210LAL', '6:55.0')
('georgde01', 'onealsh01', ' makes 2-pt jump shot from 18 ft ', '200302210LAL', '6:31.0')
('mcinnje01', 'wallara01', ' makes 2-pt jump shot from 17 ft ', '200302210LAL', '6:14.0')
('anderde01', 'wallara01', ' makes 2-pt dunk at rim ', '200302210LAL', '5:45.0')
('bryanko01', 'horryro01', ' makes 2-pt jump shot from 20 ft ', '200302210LAL', '2:08.0')
('wallara01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200302210LAL', '9:34.0')
('pippesc01', 'wellsbo01', ' makes 3-pt jump shot from 25 ft ', '200302210LAL', '8:26.0')
('horryro01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200302210LAL', '7:28.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '200302210LAL', '6:31.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200302210LAL', '5:49.0')
('wellsbo01', 'anderde01', ' makes 2-pt dunk at rim ', '200302210LAL', '4:31.0')
('rushka01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200302210LAL', '3:52.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200302210LAL', '2:24.0')
('wallara01', 'anderde01', ' makes 2-pt dunk at rim ', '200302210LAL', '1:22.0')
('wallara01', 'mcinnje01', ' makes 3-pt jump shot from 25 ft ', '200302210LAL', '0:16.2')
('fishede01', 'georgde01', ' makes 2-pt jump shot from 11 ft ', '200302210LAL', '7:04.0')
('pippesc01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200302210LAL', '5:33.0')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200302210LAL', '3:43.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200302230LAL', '10:51.0')
('drobnpr01', 'allenra02', ' makes 2-pt layup at rim ', '200302230LAL', '9:17.0')
('foxri01', 'onealsh01', ' makes 2-pt layup at rim ', '200302230LAL', '9:03.0')
('lewisra02', 'drobnpr01', ' makes 2-pt jump shot from 13 ft ', '200302230LAL', '8:06.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200302230LAL', '7:52.0')
('onealsh01', 'fishede01', ' makes 2-pt shot at rim ', '200302230LAL', '6:29.0')
('drobnpr01', 'lewisra02', ' makes 2-pt jump shot from 14 ft ', '200302230LAL', '6:05.0')
('allenra02', 'drobnpr01', ' makes 2-pt jump shot from 6 ft ', '200302230LAL', '5:33.0')
('lewisra02', 'allenra02', ' makes 2-pt layup at rim ', '200302230LAL', '5:10.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200302230LAL', '4:59.0')
('jamesje01', 'lewisra02', ' makes 2-pt dunk at rim ', '200302230LAL', '4:32.0')
('allenra02', 'jamesje01', ' makes 2-pt jump shot from 17 ft ', '200302230LAL', '3:07.0')
('fishede01', 'georgde01', ' makes 2-pt jump shot from 9 ft ', '200302230LAL', '2:46.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 27 ft ', '200302230LAL', '0:32.2')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200302230LAL', '0:06.5')
('georgde01', 'rushka01', ' makes 2-pt jump shot from 16 ft ', '200302230LAL', '11:18.0')
('bryanko01', 'rushka01', ' makes 2-pt shot at rim ', '200302230LAL', '10:47.0')
('georgde01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200302230LAL', '9:48.0')
('medvest01', 'rushka01', ' makes 2-pt jump shot from 17 ft ', '200302230LAL', '9:18.0')
('bryanko01', 'georgde01', ' makes 2-pt dunk at rim ', '200302230LAL', '8:49.0')
