('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200604040CLE', '3:43.0')
('ollieke01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200604040CLE', '3:27.0')
('jamesle01', 'goodedr01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '3:02.0')
('webbech01', 'iversal01', ' makes 2-pt dunk from 1 ft ', '200604040CLE', '1:49.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 6 ft ', '200604040CLE', '1:07.0')
('marshdo01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '0:28.5')
('greenwi01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '11:44.0')
('varejan01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200604040CLE', '11:29.0')
('greenwi01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200604040CLE', '11:17.0')
('jamesle01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200604040CLE', '10:15.0')
('korveky01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200604040CLE', '8:34.0')
('varejan01', 'snower01', ' makes 2-pt hook shot from 3 ft ', '200604040CLE', '8:12.0')
('jonesda01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '6:44.0')
('jonesda01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200604040CLE', '6:08.0')
('jonesda01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '5:28.0')
('murraro01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200604040CLE', '4:56.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '4:25.0')
('murraro01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '3:47.0')
('murraro01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '3:09.0')
('ollieke01', 'webbech01', ' makes 2-pt layup at rim ', '200604040CLE', '2:57.0')
('marshdo01', 'murraro01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '1:57.0')
('goodedr01', 'marshdo01', ' makes 2-pt dunk at rim ', '200604040CLE', '1:39.0')
('iversal01', 'ollieke01', ' makes 2-pt layup from 2 ft ', '200604040CLE', '0:31.5')
('goodedr01', 'jamesle01', ' makes 2-pt layup at rim ', '200604040CLE', '0:11.9')
('webbech01', 'ollieke01', ' makes 2-pt shot from 3 ft ', '200604040CLE', '11:04.0')
('iversal01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200604040CLE', '10:28.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200604040CLE', '10:09.0')
('goodedr01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200604040CLE', '9:39.0')
('dalemsa01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200604040CLE', '9:18.0')
('jamesle01', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200604040CLE', '9:02.0')
('jamesle01', 'murraro01', ' makes 2-pt dunk from 2 ft ', '200604040CLE', '7:51.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '200604040CLE', '6:40.0')
('goodedr01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200604040CLE', '5:26.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200604040CLE', '0:54.9')
('hendeal01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '0:32.9')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '10:11.0')
('iversal01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200604040CLE', '9:56.0')
('murraro01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200604040CLE', '8:19.0')
('newblir01', 'hughela01', ' makes 2-pt jump shot from 12 ft ', '200604040CLE', '5:32.0')
('hendeal01', 'hughela01', ' makes 2-pt jump shot from 14 ft ', '200604040CLE', '0:57.9')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200604040CLE', '0:51.9')
('sweetmi01', 'duhonch01', ' makes 2-pt layup at rim ', '200604050PHI', '11:48.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200604050PHI', '11:19.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200604050PHI', '9:57.0')
('denglu01', 'gordobe01', ' makes 2-pt layup at rim ', '200604050PHI', '7:27.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200604050PHI', '7:05.0')
('dalemsa01', 'webbech01', ' makes 2-pt dunk at rim ', '200604050PHI', '6:39.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200604050PHI', '5:43.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200604050PHI', '5:31.0')
('gordobe01', 'allenma01', ' makes 2-pt hook shot from 5 ft ', '200604050PHI', '2:47.0')
('chandty01', 'gordobe01', ' makes 2-pt layup at rim ', '200604050PHI', '1:22.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200604050PHI', '11:18.0')
('barnema02', 'webbech01', ' makes 2-pt layup at rim ', '200604050PHI', '10:37.0')
('allenma01', 'pargoja01', ' makes 2-pt jump shot from 19 ft ', '200604050PHI', '10:14.0')
('korveky01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200604050PHI', '9:18.0')
('korveky01', 'ollieke01', ' makes 2-pt jump shot from 12 ft ', '200604050PHI', '6:03.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200604050PHI', '5:47.0')
('barnema02', 'korveky01', ' makes 2-pt layup at rim ', '200604050PHI', '5:26.0')
('webbech01', 'ollieke01', ' makes 2-pt layup at rim ', '200604050PHI', '2:55.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 27 ft ', '200604050PHI', '2:15.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200604050PHI', '1:17.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '200604050PHI', '0:56.0')
('ollieke01', 'webbech01', ' makes 2-pt layup at rim ', '200604050PHI', '10:55.0')
('webbech01', 'ollieke01', ' makes 2-pt jump shot from 19 ft ', '200604050PHI', '10:15.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200604050PHI', '10:03.0')
('iversal01', 'webbech01', ' makes 2-pt jump shot from 14 ft ', '200604050PHI', '7:15.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200604050PHI', '6:56.0')
('ollieke01', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '200604050PHI', '6:36.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200604050PHI', '6:19.0')
('greenwi01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200604050PHI', '5:05.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200604050PHI', '3:24.0')
('iversal01', 'ollieke01', ' makes 2-pt jump shot from 15 ft ', '200604050PHI', '9:20.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '200604050PHI', '7:44.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200604050PHI', '5:56.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200604050PHI', '3:58.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200604050PHI', '3:38.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200604050PHI', '3:01.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200604050PHI', '2:33.0')
('webbech01', 'iversal01', ' makes 2-pt layup at rim ', '200604050PHI', '2:12.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200604050PHI', '0:52.5')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200604070PHI', '11:19.0')
('iversal01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200604070PHI', '10:35.0')
('allento01', 'westde01', ' makes 2-pt jump shot from 18 ft ', '200604070PHI', '10:20.0')
('dalemsa01', 'ollieke01', ' makes 2-pt layup at rim ', '200604070PHI', '9:29.0')
('gomesry01', 'westde01', ' makes 2-pt jump shot from 16 ft ', '200604070PHI', '8:05.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200604070PHI', '7:43.0')
('iversal01', 'ollieke01', ' makes 2-pt jump shot from 6 ft ', '200604070PHI', '7:15.0')
('dalemsa01', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '200604070PHI', '6:45.0')
('webbech01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200604070PHI', '6:15.0')
('iversal01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200604070PHI', '5:48.0')
('gomesry01', 'piercpa01', ' makes 2-pt layup at rim ', '200604070PHI', '4:43.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200604070PHI', '3:22.0')
('greenge01', 'westde01', ' makes 3-pt jump shot from 23 ft ', '200604070PHI', '1:06.0')
('randosh01', 'salmojo01', ' makes 2-pt dunk at rim ', '200604070PHI', '11:09.0')
('westde01', 'greenor01', ' makes 2-pt layup at rim ', '200604070PHI', '10:12.0')
('korveky01', 'webbech01', ' makes 2-pt layup at rim ', '200604070PHI', '7:47.0')
('greenge01', 'allento01', ' makes 2-pt jump shot from 16 ft ', '200604070PHI', '7:36.0')
('salmojo01', 'webbech01', ' makes 2-pt layup at rim ', '200604070PHI', '5:59.0')
('webbech01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604070PHI', '5:26.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200604070PHI', '4:55.0')
('perkike01', 'piercpa01', ' makes 2-pt hook shot from 4 ft ', '200604070PHI', '3:58.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200604070PHI', '3:00.0')
('iversal01', 'salmojo01', ' makes 2-pt layup at rim ', '200604070PHI', '1:00.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200604070PHI', '0:25.1')
('greenor01', 'westde01', ' makes 2-pt jump shot from 14 ft ', '200604070PHI', '7:58.0')
('piercpa01', 'westde01', ' makes 2-pt layup at rim ', '200604070PHI', '7:20.0')
('ollieke01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200604070PHI', '7:06.0')
('gomesry01', 'piercpa01', ' makes 2-pt layup at rim ', '200604070PHI', '5:44.0')
('korveky01', 'webbech01', ' makes 3-pt jump shot from 27 ft ', '200604070PHI', '5:28.0')
('lafrera01', 'greenor01', ' makes 3-pt jump shot from 24 ft ', '200604070PHI', '4:25.0')
('lafrera01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200604070PHI', '2:58.0')
('lafrera01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200604070PHI', '1:57.0')
('greenge01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200604070PHI', '1:29.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 25 ft ', '200604070PHI', '1:08.0')
('piercpa01', 'westde01', ' makes 3-pt jump shot from 27 ft ', '200604070PHI', '11:13.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200604070PHI', '10:52.0')
('iguodan01', 'ollieke01', ' makes 2-pt dunk at rim ', '200604070PHI', '8:25.0')
('salmojo01', 'iversal01', ' makes 2-pt layup at rim ', '200604070PHI', '8:06.0')
('salmojo01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604070PHI', '7:41.0')
('greenge01', 'westde01', ' makes 3-pt jump shot from 26 ft ', '200604070PHI', '5:31.0')
('piercpa01', 'westde01', ' makes 2-pt jump shot from 18 ft ', '200604070PHI', '4:17.0')
('gomesry01', 'westde01', ' makes 2-pt layup at rim ', '200604070PHI', '2:35.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200604070PHI', '1:56.0')
('greenor01', 'piercpa01', ' makes 2-pt layup at rim ', '200604070PHI', '1:00.0')
('allenma01', 'duhonch01', ' makes 2-pt dunk at rim ', '200604080CHI', '11:40.0')
('dalemsa01', 'salmojo01', ' makes 2-pt jump shot from 10 ft ', '200604080CHI', '10:47.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604080CHI', '10:15.0')
('allenma01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200604080CHI', '9:59.0')
('dalemsa01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '200604080CHI', '8:55.0')
('nocioan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200604080CHI', '7:50.0')
('iguodan01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200604080CHI', '7:12.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200604080CHI', '6:13.0')
('salmojo01', 'iversal01', ' makes 2-pt dunk at rim ', '200604080CHI', '5:06.0')
('nocioan01', 'allenma01', ' makes 2-pt layup at rim ', '200604080CHI', '3:33.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200604080CHI', '0:44.4')
('pargoja01', 'chandty01', ' makes 2-pt jump shot from 11 ft ', '200604080CHI', '11:41.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200604080CHI', '10:09.0')
('pargoja01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200604080CHI', '8:48.0')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604080CHI', '6:56.0')
('huntest01', 'iguodan01', ' makes 2-pt layup at rim ', '200604080CHI', '4:43.0')
('iguodan01', 'korveky01', ' makes 2-pt jump shot from 22 ft ', '200604080CHI', '2:04.0')
('pargoja01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200604080CHI', '1:22.0')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604080CHI', '11:16.0')
('iguodan01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200604080CHI', '10:22.0')
('iversal01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200604080CHI', '9:49.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200604080CHI', '5:51.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '200604080CHI', '1:10.0')
('allenma01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200604080CHI', '0:04.7')
('greenwi01', 'huntest01', ' makes 3-pt jump shot from 25 ft ', '200604080CHI', '11:02.0')
('basdeed01', 'schenlu01', ' makes 2-pt layup at rim ', '200604080CHI', '0:56.6')
('harriot01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200604080CHI', '0:45.7')
('duhonch01', 'basdeed01', ' makes 2-pt layup at rim ', '200604080CHI', '0:10.1')
('jamisan01', 'arenagi01', ' makes 2-pt hook shot from 5 ft ', '200604100PHI', '11:39.0')
('jamisan01', 'jeffrja01', ' makes 2-pt layup at rim ', '200604100PHI', '10:31.0')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604100PHI', '7:38.0')
('jeffrja01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '200604100PHI', '7:11.0')
('iversal01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200604100PHI', '6:23.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '200604100PHI', '5:48.0')
('jamisan01', 'jeffrja01', ' makes 2-pt dunk at rim ', '200604100PHI', '5:33.0')
('iguodan01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '200604100PHI', '4:40.0')
('thomabi01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200604100PHI', '2:32.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200604100PHI', '1:16.0')
('salmojo01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200604100PHI', '0:07.3')
('greenwi01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200604100PHI', '11:38.0')
('arenagi01', 'thomabi01', ' makes 3-pt jump shot from 25 ft ', '200604100PHI', '11:21.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 8 ft ', '200604100PHI', '10:56.0')
('huntest01', 'iversal01', ' makes 2-pt layup at rim ', '200604100PHI', '10:17.0')
('huntest01', 'iversal01', ' makes 2-pt layup at rim ', '200604100PHI', '9:34.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200604100PHI', '8:27.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200604100PHI', '7:08.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200604100PHI', '6:08.0')
('jamisan01', 'jeffrja01', ' makes 2-pt layup at rim ', '200604100PHI', '5:32.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200604100PHI', '5:05.0')
('jeffrja01', 'daniean01', ' makes 2-pt dunk at rim ', '200604100PHI', '4:23.0')
('jamisan01', 'daniean01', ' makes 2-pt layup at rim ', '200604100PHI', '3:18.0')
('huntest01', 'iversal01', ' makes 2-pt dunk at rim ', '200604100PHI', '2:54.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200604100PHI', '2:25.0')
('huntest01', 'iguodan01', ' makes 2-pt hook shot from 5 ft ', '200604100PHI', '11:40.0')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604100PHI', '9:45.0')
('jeffrja01', 'arenagi01', ' makes 2-pt layup at rim ', '200604100PHI', '7:33.0')
('iguodan01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200604100PHI', '6:46.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200604100PHI', '5:44.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200604100PHI', '3:38.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 22 ft ', '200604100PHI', '2:35.0')
('huntest01', 'barnema02', ' makes 2-pt dunk at rim ', '200604100PHI', '0:43.1')
('iguodan01', 'greenwi01', ' makes 2-pt dunk at rim ', '200604100PHI', '11:37.0')
('daniean01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200604100PHI', '10:50.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200604100PHI', '10:35.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 29 ft ', '200604100PHI', '10:06.0')
('huntest01', 'iversal01', ' makes 2-pt layup at rim ', '200604100PHI', '8:25.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604100PHI', '5:47.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200604100PHI', '4:18.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200604100PHI', '3:55.0')
('greenwi01', 'iversal01', ' makes 3-pt jump shot from 22 ft ', '200604100PHI', '1:03.0')
('jamisan01', 'thomabi01', ' makes 2-pt layup at rim ', '200604100PHI', '0:07.9')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200604150ORL', '11:05.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200604150ORL', '10:42.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '200604150ORL', '10:24.0')
('webbech01', 'iguodan01', ' makes 2-pt layup at rim ', '200604150ORL', '10:08.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 7 ft ', '200604150ORL', '9:28.0')
('stevede01', 'turkohe01', ' makes 2-pt jump shot from 20 ft ', '200604150ORL', '8:54.0')
('webbech01', 'dalemsa01', ' makes 2-pt jump shot from 18 ft ', '200604150ORL', '7:37.0')
('howardw01', 'stevede01', ' makes 2-pt dunk at rim ', '200604150ORL', '6:51.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200604150ORL', '5:05.0')
('nelsoja01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '200604150ORL', '0:36.4')
('milicda01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200604150ORL', '0:02.0')
('korveky01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200604150ORL', '11:09.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200604150ORL', '10:51.0')
('battito01', 'milicda01', ' makes 2-pt jump shot from 13 ft ', '200604150ORL', '9:05.0')
('huntest01', 'iversal01', ' makes 2-pt dunk at rim ', '200604150ORL', '8:50.0')
('huntest01', 'salmojo01', ' makes 2-pt dunk at rim ', '200604150ORL', '8:18.0')
('greenwi01', 'huntest01', ' makes 3-pt jump shot from 26 ft ', '200604150ORL', '6:14.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200604150ORL', '3:46.0')
('webbech01', 'greenwi01', ' makes 2-pt layup at rim ', '200604150ORL', '3:28.0')
('huntest01', 'iversal01', ' makes 2-pt layup at rim ', '200604150ORL', '3:03.0')
('iversal01', 'webbech01', ' makes 2-pt layup at rim ', '200604150ORL', '2:28.0')
('milicda01', 'doolike01', ' makes 2-pt jump shot from 9 ft ', '200604150ORL', '2:12.0')
('huntest01', 'webbech01', ' makes 2-pt dunk at rim ', '200604150ORL', '1:53.0')
('korveky01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200604150ORL', '0:01.3')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '200604150ORL', '10:35.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200604150ORL', '10:06.0')
('iguodan01', 'iversal01', ' makes 2-pt jump shot from 9 ft ', '200604150ORL', '8:47.0')
('stevede01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '200604150ORL', '7:38.0')
('iversal01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200604150ORL', '5:02.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200604150ORL', '4:07.0')
('randosh01', 'korveky01', ' makes 2-pt layup at rim ', '200604150ORL', '2:59.0')
('iversal01', 'salmojo01', ' makes 2-pt layup at rim ', '200604150ORL', '10:41.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200604150ORL', '10:09.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200604150ORL', '6:55.0')
('webbech01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200604150ORL', '5:40.0')
