('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('millean02', 'evansre01', ' makes 2-pt layup at rim ', '200711230DET', '0:47.1')
('hamilri01', 'princta01', ' makes 2-pt dunk at rim ', '200711230DET', '0:00.9')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200711240PHI', '10:06.0')
('iguodan01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '200711240PHI', '9:44.0')
('millean02', 'evansre01', ' makes 2-pt layup at rim ', '200711240PHI', '9:25.0')
('jacksst02', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200711240PHI', '9:09.0')
('millean02', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '200711240PHI', '8:45.0')
('evansre01', 'dalemsa01', ' makes 2-pt layup at rim ', '200711240PHI', '8:01.0')
('dalemsa01', 'evansre01', ' makes 2-pt dunk at rim ', '200711240PHI', '6:34.0')
('ellismo01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200711240PHI', '5:15.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200711240PHI', '5:00.0')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 14 ft ', '200711240PHI', '4:14.0')
('harrial01', 'jacksst02', ' makes 2-pt jump shot from 22 ft ', '200711240PHI', '3:28.0')
('davisba01', 'harrial01', ' makes 3-pt jump shot from 27 ft ', '200711240PHI', '2:56.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200711240PHI', '2:02.0')
('youngth01', 'millean02', ' makes 2-pt layup at rim ', '200711240PHI', '1:43.0')
('ellismo01', 'jacksst02', ' makes 2-pt jump shot from 17 ft ', '200711240PHI', '1:03.0')
('iguodan01', 'greenwi01', ' makes 2-pt dunk at rim ', '200711240PHI', '8:55.0')
('dalemsa01', 'greenwi01', ' makes 2-pt layup at rim ', '200711240PHI', '7:17.0')
('greenwi01', 'carnero01', ' makes 2-pt jump shot from 15 ft ', '200711240PHI', '5:51.0')
('pietrmi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '200711240PHI', '4:55.0')
('millean02', 'willilo02', ' makes 2-pt layup at rim ', '200711240PHI', '4:35.0')
('azubuke01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '200711240PHI', '3:40.0')
('willilo02', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '200711240PHI', '2:59.0')
('biedran01', 'jacksst02', ' makes 2-pt jump shot from 5 ft ', '200711240PHI', '1:44.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711240PHI', '0:38.9')
('biedran01', 'ellismo01', ' makes 2-pt layup at rim ', '200711240PHI', '11:10.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200711240PHI', '10:47.0')
('davisba01', 'biedran01', ' makes 2-pt layup at rim ', '200711240PHI', '10:32.0')
('ellismo01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200711240PHI', '9:56.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '200711240PHI', '7:38.0')
('ellismo01', 'davisba01', ' makes 2-pt layup at rim ', '200711240PHI', '5:47.0')
('jacksst02', 'pietrmi01', ' makes 2-pt layup at rim ', '200711240PHI', '3:11.0')
('youngth01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '200711240PHI', '0:48.9')
('ellismo01', 'azubuke01', ' makes 2-pt jump shot from 17 ft ', '200711240PHI', '11:06.0')
('biedran01', 'harrial01', ' makes 2-pt layup at rim ', '200711240PHI', '8:10.0')
('iguodan01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '200711240PHI', '7:03.0')
('biedran01', 'davisba01', ' makes 2-pt layup at rim ', '200711240PHI', '5:52.0')
('carnero01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711240PHI', '2:49.0')
('millean02', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '200711240PHI', '0:41.9')
('iguodan01', 'willilo02', ' makes 2-pt jump shot from 6 ft ', '200711240PHI', '0:13.8')
('azubuke01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200711240PHI', '0:06.8')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 17 ft ', '200711270MIL', '11:24.0')
('greenwi01', 'evansre01', ' makes 2-pt jump shot from 18 ft ', '200711270MIL', '11:09.0')
('millean02', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '200711270MIL', '10:38.0')
('jianlyi01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200711270MIL', '9:40.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200711270MIL', '9:26.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 10 ft ', '200711270MIL', '8:30.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711270MIL', '6:38.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200711270MIL', '5:55.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '200711270MIL', '3:48.0')
('willima01', 'reddmi01', ' makes 2-pt jump shot from 19 ft ', '200711270MIL', '3:22.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711270MIL', '1:34.0')
('villach01', 'bellch01', ' makes 2-pt jump shot from 8 ft ', '200711270MIL', '1:07.0')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '200711270MIL', '0:52.5')
('greenwi01', 'korveky01', ' makes 2-pt layup at rim ', '200711270MIL', '0:21.3')
('bellch01', 'gadzuda01', ' makes 2-pt layup at rim ', '200711270MIL', '11:39.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200711270MIL', '11:11.0')
('villach01', 'iveyro01', ' makes 3-pt jump shot from 26 ft ', '200711270MIL', '10:55.0')
('gadzuda01', 'willima01', ' makes 2-pt layup at rim ', '200711270MIL', '10:19.0')
('iveyro01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '200711270MIL', '9:37.0')
('korveky01', 'millean02', ' makes 2-pt layup at rim ', '200711270MIL', '8:46.0')
('bellch01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200711270MIL', '7:32.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '200711270MIL', '6:59.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '200711270MIL', '6:06.0')
('iveyro01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '200711270MIL', '5:18.0')
('willilo02', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '200711270MIL', '4:56.0')
('villach01', 'bellch01', ' makes 2-pt jump shot from 10 ft ', '200711270MIL', '4:33.0')
('dalemsa01', 'willilo02', ' makes 2-pt layup at rim ', '200711270MIL', '3:03.0')
('iveyro01', 'reddmi01', ' makes 2-pt jump shot from 22 ft ', '200711270MIL', '2:36.0')
('dalemsa01', 'millean02', ' makes 2-pt dunk at rim ', '200711270MIL', '1:06.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '200711270MIL', '0:24.9')
('iguodan01', 'evansre01', ' makes 3-pt jump shot from 27 ft ', '200711270MIL', '11:23.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711270MIL', '10:50.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200711270MIL', '10:11.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200711270MIL', '8:43.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '200711270MIL', '6:44.0')
('jianlyi01', 'bogutan01', ' makes 2-pt dunk at rim ', '200711270MIL', '6:07.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200711270MIL', '5:35.0')
('korveky01', 'millean02', ' makes 2-pt layup at rim ', '200711270MIL', '3:13.0')
('villach01', 'willima01', ' makes 2-pt layup at rim ', '200711270MIL', '2:58.0')
('korveky01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200711270MIL', '1:27.0')
('smithja02', 'willilo02', ' makes 3-pt jump shot at rim ', '200711270MIL', '11:47.0')
('bellch01', 'reddmi01', ' makes 2-pt layup at rim ', '200711270MIL', '10:36.0')
('villach01', 'bellch01', ' makes 2-pt layup at rim ', '200711270MIL', '8:06.0')
('smithja02', 'willilo02', ' makes 2-pt jump shot from 14 ft ', '200711270MIL', '6:28.0')
('voskuja01', 'willima01', ' makes 2-pt layup at rim ', '200711270MIL', '6:17.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711270MIL', '5:43.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711270MIL', '5:05.0')
('jianlyi01', 'willima01', ' makes 3-pt jump shot from 28 ft ', '200711270MIL', '4:52.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711270MIL', '4:07.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 28 ft ', '200711270MIL', '3:30.0')
('voskuja01', 'storeaw01', ' makes 2-pt dunk at rim ', '200711270MIL', '2:42.0')
('brewero02', 'okurme01', ' makes 2-pt layup at rim ', '200711280PHI', '10:50.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200711280PHI', '10:24.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200711280PHI', '9:56.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200711280PHI', '9:28.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200711280PHI', '8:59.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200711280PHI', '8:27.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '200711280PHI', '8:14.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '200711280PHI', '7:52.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711280PHI', '7:21.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 5 ft ', '200711280PHI', '5:43.0')
('smithja02', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '200711280PHI', '3:41.0')
('okurme01', 'brewero02', ' makes 2-pt dunk at rim ', '200711280PHI', '3:17.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200711280PHI', '2:11.0')
('evansre01', 'iguodan01', ' makes 2-pt hook shot from 3 ft ', '200711280PHI', '1:39.0')
('iguodan01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '200711280PHI', '1:04.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '200711280PHI', '11:20.0')
('iguodan01', 'korveky01', ' makes 2-pt layup at rim ', '200711280PHI', '9:24.0')
('harprma01', 'hartja01', ' makes 2-pt jump shot from 15 ft ', '200711280PHI', '9:12.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200711280PHI', '5:00.0')
('millean02', 'dalemsa01', ' makes 2-pt layup at rim ', '200711280PHI', '4:35.0')
('okurme01', 'kirilan01', ' makes 2-pt dunk at rim ', '200711280PHI', '3:53.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 14 ft ', '200711280PHI', '3:16.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200711280PHI', '2:50.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 12 ft ', '200711280PHI', '2:31.0')
('kirilan01', 'willide01', ' makes 2-pt dunk at rim ', '200711280PHI', '0:50.3')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711280PHI', '0:38.9')
('millspa01', 'kirilan01', ' makes 2-pt dunk at rim ', '200711280PHI', '0:17.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '200711280PHI', '11:38.0')
('brewero02', 'kirilan01', ' makes 2-pt layup at rim ', '200711280PHI', '10:54.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200711280PHI', '10:04.0')
('iguodan01', 'greenwi01', ' makes 3-pt jump shot from 27 ft ', '200711280PHI', '7:10.0')
('millean02', 'korveky01', ' makes 2-pt layup at rim ', '200711280PHI', '6:39.0')
('iguodan01', 'greenwi01', ' makes 2-pt dunk at rim ', '200711280PHI', '4:27.0')
('kirilan01', 'okurme01', ' makes 2-pt layup at rim ', '200711280PHI', '3:55.0')
('hartja01', 'boozeca01', ' makes 2-pt layup at rim ', '200711280PHI', '2:09.0')
('willilo02', 'korveky01', ' makes 2-pt jump shot from 20 ft ', '200711280PHI', '1:33.0')
('hartja01', 'boozeca01', ' makes 2-pt jump shot from 21 ft ', '200711280PHI', '1:01.0')
('harprma01', 'hartja01', ' makes 2-pt jump shot from 19 ft ', '200711280PHI', '11:30.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '200711280PHI', '10:44.0')
('millean02', 'willilo02', ' makes 2-pt layup at rim ', '200711280PHI', '10:03.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200711280PHI', '9:22.0')
('carnero01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '200711280PHI', '9:03.0')
('boozeca01', 'hartja01', ' makes 2-pt jump shot from 14 ft ', '200711280PHI', '7:35.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200711280PHI', '7:04.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 18 ft ', '200711280PHI', '6:18.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200711280PHI', '5:08.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200711280PHI', '4:41.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200711280PHI', '4:16.0')
('willilo02', 'millean02', ' makes 2-pt dunk at rim ', '200711280PHI', '3:08.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200711280PHI', '2:46.0')
('dalemsa01', 'willilo02', ' makes 2-pt dunk at rim ', '200711280PHI', '0:40.9')
('smithja02', 'willilo02', ' makes 2-pt layup at rim ', '200711280PHI', '0:29.9')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '200711300PHI', '11:38.0')
('millean02', 'evansre01', ' makes 2-pt layup at rim ', '200711300PHI', '10:36.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200711300PHI', '9:36.0')
('iguodan01', 'greenwi01', ' makes 2-pt jump shot from 21 ft ', '200711300PHI', '9:23.0')
('daniean01', 'butleca01', ' makes 2-pt layup at rim ', '200711300PHI', '7:34.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200711300PHI', '7:21.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200711300PHI', '6:33.0')
('evansre01', 'millean02', ' makes 2-pt hook shot from 4 ft ', '200711300PHI', '4:45.0')
('daniean01', 'stevede01', ' makes 2-pt layup at rim ', '200711300PHI', '4:10.0')
('greenwi01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '200711300PHI', '3:52.0')
('millean02', 'greenwi01', ' makes 2-pt layup at rim ', '200711300PHI', '2:57.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '200711300PHI', '2:07.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 21 ft ', '200711300PHI', '1:15.0')
('butleca01', 'stevede01', ' makes 2-pt layup at rim ', '200711300PHI', '0:48.9')
('smithja02', 'iguodan01', ' makes 2-pt layup at rim ', '200711300PHI', '0:23.9')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200711300PHI', '0:03.9')
('butleca01', 'jamisan01', ' makes 2-pt layup at rim ', '200711300PHI', '11:22.0')
('dalemsa01', 'millean02', ' makes 2-pt dunk at rim ', '200711300PHI', '8:00.0')
('blatcan01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200711300PHI', '7:44.0')
('daniean01', 'butleca01', ' makes 2-pt layup at rim ', '200711300PHI', '6:19.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200711300PHI', '5:37.0')
('jamisan01', 'youngni01', ' makes 2-pt jump shot from 17 ft ', '200711300PHI', '4:19.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200711300PHI', '3:00.0')
('youngni01', 'stevede01', ' makes 2-pt dunk at rim ', '200711300PHI', '2:02.0')
('millean02', 'korveky01', ' makes 2-pt jump shot from 10 ft ', '200711300PHI', '1:38.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711300PHI', '0:45.9')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 22 ft ', '200711300PHI', '11:20.0')
('haywobr01', 'daniean01', ' makes 2-pt layup at rim ', '200711300PHI', '10:04.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200711300PHI', '9:48.0')
('haywobr01', 'daniean01', ' makes 2-pt hook shot at rim ', '200711300PHI', '9:18.0')
('evansre01', 'greenwi01', ' makes 2-pt layup at rim ', '200711300PHI', '8:14.0')
('jamisan01', 'haywobr01', ' makes 2-pt layup at rim ', '200711300PHI', '7:44.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 20 ft ', '200711300PHI', '7:00.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711300PHI', '6:20.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200711300PHI', '5:51.0')
('youngni01', 'haywobr01', ' makes 3-pt jump shot from 24 ft ', '200711300PHI', '4:20.0')
('evansre01', 'iguodan01', ' makes 2-pt layup at rim ', '200711300PHI', '3:40.0')
('millean02', 'dalemsa01', ' makes 2-pt layup at rim ', '200711300PHI', '3:19.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200711300PHI', '2:46.0')
('dalemsa01', 'willilo02', ' makes 2-pt layup at rim ', '200711300PHI', '0:49.9')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711300PHI', '0:28.7')
('daniean01', 'youngni01', ' makes 2-pt jump shot from 21 ft ', '200711300PHI', '11:21.0')
('songada01', 'jamisan01', ' makes 2-pt layup at rim ', '200711300PHI', '10:50.0')
('songada01', 'jamisan01', ' makes 2-pt layup at rim ', '200711300PHI', '7:42.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '200711300PHI', '6:51.0')
('butleca01', 'songada01', ' makes 2-pt layup at rim ', '200711300PHI', '6:03.0')
('dalemsa01', 'millean02', ' makes 2-pt dunk at rim ', '200711300PHI', '2:54.0')
('butleca01', 'songada01', ' makes 3-pt jump shot from 26 ft ', '200711300PHI', '1:03.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200711300PHI', '0:31.9')
('allenma01', 'wrighan01', ' makes 2-pt jump shot from 19 ft ', '200712010NJN', '10:58.0')
('greenwi01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200712010NJN', '10:43.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200712010NJN', '10:06.0')
('wrighan01', 'jefferi01', ' makes 2-pt layup at rim ', '200712010NJN', '9:32.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200712010NJN', '7:27.0')
('evansre01', 'greenwi01', ' makes 2-pt layup at rim ', '200712010NJN', '6:51.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200712010NJN', '6:27.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200712010NJN', '5:50.0')
('evansre01', 'iguodan01', ' makes 2-pt layup at rim ', '200712010NJN', '5:32.0')
('allenma01', 'wrighan01', ' makes 2-pt jump shot from 16 ft ', '200712010NJN', '5:00.0')
('iguodan01', 'dalemsa01', ' makes 2-pt jump shot from 16 ft ', '200712010NJN', '4:37.0')
('korveky01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200712010NJN', '4:08.0')
('allenma01', 'cartevi01', ' makes 2-pt jump shot from 9 ft ', '200712010NJN', '3:32.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200712010NJN', '3:15.0')
('smithja02', 'millean02', ' makes 2-pt layup at rim ', '200712010NJN', '2:43.0')
('millean02', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '200712010NJN', '2:03.0')
('willise01', 'wrighan01', ' makes 2-pt dunk at rim ', '200712010NJN', '7:40.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '200712010NJN', '5:26.0')
('nachbbo01', 'willise01', ' makes 3-pt jump shot from 23 ft ', '200712010NJN', '5:03.0')
('korveky01', 'millean02', ' makes 2-pt layup at rim ', '200712010NJN', '4:45.0')
('willilo02', 'evansre01', ' makes 3-pt jump shot from 24 ft ', '200712010NJN', '4:14.0')
('millean02', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '200712010NJN', '3:25.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200712010NJN', '1:27.0')
('greenwi01', 'dalemsa01', ' makes 2-pt layup at rim ', '200712010NJN', '11:34.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200712010NJN', '10:10.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200712010NJN', '8:16.0')
('cartevi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200712010NJN', '6:45.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200712010NJN', '4:29.0')
('dalemsa01', 'willilo02', ' makes 2-pt layup at rim ', '200712010NJN', '3:04.0')
('wrighan01', 'cartevi01', ' makes 2-pt layup at rim ', '200712010NJN', '0:50.9')
('korveky01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200712010NJN', '10:07.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup at rim ', '200712010NJN', '9:22.0')
('kiddja01', 'wrighan01', ' makes 2-pt layup at rim ', '200712010NJN', '8:39.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200712010NJN', '7:57.0')
('korveky01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200712010NJN', '6:41.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200712010NJN', '3:12.0')
