('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('arizatr01', 'motiedo01', ' makes 3-pt jump shot from 24 ft ', '201411280HOU', '7:33.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201411280HOU', '7:12.0')
('blackta01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201411280HOU', '6:27.0')
('griffbl01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201411280HOU', '3:58.0')
('crawfja01', 'turkohe01', ' makes 3-pt jump shot from 27 ft ', '201411280HOU', '1:52.0')
('garcifr01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201411280HOU', '1:13.0')
('garcifr01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201411280HOU', '0:48.0')
('dorsejo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201411280HOU', '0:30.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201411280HOU', '8:30.0')
('redicjj01', 'barnema02', ' makes 2-pt jump shot from 21 ft ', '201411280HOU', '7:45.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201411280HOU', '6:30.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201411280HOU', '5:49.0')
('hawessp01', 'cunnija01', ' makes 2-pt jump shot from 16 ft ', '201411280HOU', '4:02.0')
('bullore01', 'cunnija01', ' makes 2-pt layup from 2 ft ', '201411280HOU', '2:14.0')
('danietr01', 'papanko01', ' makes 2-pt jump shot from 21 ft ', '201411280HOU', '0:59.0')
('farmajo01', 'hawessp01', ' makes 2-pt jump shot from 20 ft ', '201411280HOU', '0:38.0')
('johnsni01', 'papanko01', ' makes 3-pt jump shot from 41 ft ', '201411280HOU', '0:00.0')
('redicjj01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '11:41.0')
('babbilu01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201412060LAC', '11:01.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201412060LAC', '10:36.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '10:04.0')
('babbilu01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201412060LAC', '9:30.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '9:12.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '8:32.0')
('holidjr01', 'asikom01', ' makes 2-pt jump shot from 16 ft ', '201412060LAC', '8:20.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '8:02.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '7:45.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 9 ft ', '201412060LAC', '7:31.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201412060LAC', '7:10.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 10 ft ', '201412060LAC', '4:54.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201412060LAC', '4:31.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201412060LAC', '2:34.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '0:01.0')
('ajincal01', 'riverau01', ' makes 2-pt jump shot from 17 ft ', '201412060LAC', '10:31.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '10:00.0')
('crawfja01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '9:44.0')
('cunnida01', 'riverau01', ' makes 2-pt jump shot from 3 ft ', '201412060LAC', '9:00.0')
('turkohe01', 'cunnija01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '7:00.0')
('riverau01', 'mekelga01', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '6:42.0')
('anderry01', 'mekelga01', ' makes 2-pt jump shot from 17 ft ', '201412060LAC', '6:12.0')
('davisan02', 'mekelga01', ' makes 2-pt dunk at rim ', '201412060LAC', '5:41.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '5:25.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '4:55.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201412060LAC', '3:59.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '3:42.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '3:04.0')
('evansty01', 'asikom01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '2:41.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '2:28.0')
('anderry01', 'holidjr01', ' makes 2-pt jump shot from 5 ft ', '201412060LAC', '0:54.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201412060LAC', '0:29.0')
('asikom01', 'holidjr01', ' makes 2-pt hook shot from 3 ft ', '201412060LAC', '11:42.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201412060LAC', '11:24.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201412060LAC', '10:19.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201412060LAC', '9:32.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201412060LAC', '9:13.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '8:31.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201412060LAC', '7:56.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201412060LAC', '6:36.0')
('paulch01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201412060LAC', '5:11.0')
('anderry01', 'riverau01', ' makes 2-pt layup at rim ', '201412060LAC', '4:42.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201412060LAC', '4:13.0')
('evansty01', 'riverau01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '3:42.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '2:05.0')
('davisan02', 'riverau01', ' makes 2-pt layup from 2 ft ', '201412060LAC', '1:44.0')
('hawessp01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '11:45.0')
('davisan02', 'salmojo01', ' makes 2-pt layup at rim ', '201412060LAC', '10:41.0')
('crawfja01', 'jordade01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '10:29.0')
('redicjj01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '9:02.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201412060LAC', '7:35.0')
('crawfja01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201412060LAC', '5:50.0')
('davisan02', 'mekelga01', ' makes 2-pt jump shot from 18 ft ', '201412060LAC', '5:33.0')
('redicjj01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '4:57.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201412060LAC', '4:40.0')
('riverau01', 'mekelga01', ' makes 2-pt jump shot from 4 ft ', '201412060LAC', '2:35.0')
('wilcocj01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '201412060LAC', '2:21.0')
('ajincal01', 'mekelga01', ' makes 2-pt jump shot from 15 ft ', '201412060LAC', '1:36.0')
('riverau01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201412060LAC', '0:58.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201412080LAC', '11:43.0')
('morrima02', 'bledser01', ' makes 2-pt jump shot from 8 ft ', '201412080LAC', '11:10.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk at rim ', '201412080LAC', '10:07.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 2 ft ', '201412080LAC', '9:33.0')
('dragigo01', 'plumlmi01', ' makes 2-pt jump shot from 12 ft ', '201412080LAC', '9:15.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201412080LAC', '8:58.0')
('bledser01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201412080LAC', '8:02.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201412080LAC', '7:09.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201412080LAC', '6:48.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412080LAC', '6:12.0')
('lenal01', 'greenge01', ' makes 2-pt jump shot from 15 ft ', '201412080LAC', '3:17.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201412080LAC', '3:01.0')
('griffbl01', 'hawessp01', ' makes 2-pt dunk from 1 ft ', '201412080LAC', '2:17.0')
('morrima03', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201412080LAC', '1:27.0')
('tollian01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201412080LAC', '10:53.0')
('crawfja01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201412080LAC', '10:35.0')
('greenge01', 'bledser01', ' makes 2-pt dunk at rim ', '201412080LAC', '10:04.0')
('turkohe01', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201412080LAC', '9:49.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201412080LAC', '9:38.0')
('hawessp01', 'crawfja01', ' makes 2-pt hook shot from 5 ft ', '201412080LAC', '8:30.0')
('redicjj01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201412080LAC', '7:30.0')
('morrima03', 'bledser01', ' makes 2-pt hook shot from 5 ft ', '201412080LAC', '7:06.0')
('tollian01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201412080LAC', '6:23.0')
('tuckepj01', 'tollian01', ' makes 2-pt jump shot from 11 ft ', '201412080LAC', '4:03.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201412080LAC', '3:26.0')
('bledser01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201412080LAC', '3:12.0')
('dragigo01', 'bledser01', ' makes 3-pt jump shot from 22 ft ', '201412080LAC', '2:43.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201412080LAC', '2:21.0')
('lenal01', 'bledser01', ' makes 2-pt dunk at rim ', '201412080LAC', '1:27.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201412080LAC', '0:31.0')
('cunnija01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201412080LAC', '0:00.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 7 ft ', '201412080LAC', '11:07.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201412080LAC', '8:51.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201412080LAC', '8:23.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201412080LAC', '7:40.0')
('griffbl01', 'paulch01', ' makes 2-pt layup at rim ', '201412080LAC', '7:19.0')
('morrima02', 'bledser01', ' makes 2-pt dunk at rim ', '201412080LAC', '5:35.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk at rim ', '201412080LAC', '5:14.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201412080LAC', '4:52.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201412080LAC', '3:21.0')
('barnema02', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201412080LAC', '2:32.0')
('hawessp01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201412080LAC', '2:10.0')
('lenal01', 'morrima03', ' makes 2-pt dunk at rim ', '201412080LAC', '1:49.0')
('tollian01', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201412080LAC', '1:23.0')
('paulch01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201412080LAC', '1:07.0')
('dragigo01', 'greenge01', ' makes 2-pt layup from 2 ft ', '201412080LAC', '0:55.0')
('lenal01', 'dragigo01', ' makes 2-pt layup at rim ', '201412080LAC', '0:01.0')
('morrima02', 'morrima03', ' makes 2-pt jump shot from 16 ft ', '201412080LAC', '11:42.0')
('greenge01', 'bledser01', ' makes 2-pt jump shot from 12 ft ', '201412080LAC', '11:12.0')
('redicjj01', 'crawfja01', ' makes 2-pt layup at rim ', '201412080LAC', '10:57.0')
('crawfja01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201412080LAC', '10:22.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201412080LAC', '8:59.0')
('plumlmi01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201412080LAC', '7:23.0')
('barnema02', 'redicjj01', ' makes 2-pt layup at rim ', '201412080LAC', '6:01.0')
('bledser01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201412080LAC', '2:00.0')
('tuckepj01', 'bledser01', ' makes 2-pt jump shot from 20 ft ', '201412080LAC', '3:32.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 18 ft ', '201412080LAC', '2:51.0')
('morrima02', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201412080LAC', '1:57.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201412080LAC', '0:44.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '11:09.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 11 ft ', '201412220SAS', '10:01.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201412220SAS', '9:16.0')
('redicjj01', 'barnema02', ' makes 3-pt jump shot from 22 ft ', '201412220SAS', '8:52.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201412220SAS', '8:27.0')
('duncati01', 'splitti01', ' makes 2-pt dunk at rim ', '201412220SAS', '8:08.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '7:50.0')
('anderky01', 'splitti01', ' makes 2-pt dunk at rim ', '201412220SAS', '7:08.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '6:30.0')
('diawbo01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201412220SAS', '5:31.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201412220SAS', '5:09.0')
('duncati01', 'belinma01', ' makes 2-pt jump shot from 3 ft ', '201412220SAS', '4:49.0')
('ginobma01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '4:24.0')
('ginobma01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '3:13.0')
('belinma01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '1:24.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '0:51.0')
('davisgl01', 'griffbl01', ' makes 2-pt layup at rim ', '201412220SAS', '0:30.0')
('diawbo01', 'belinma01', ' makes 2-pt jump shot from 21 ft ', '201412220SAS', '0:06.0')
('davisgl01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201412220SAS', '11:43.0')
('belinma01', 'baynear01', ' makes 3-pt jump shot from 22 ft ', '201412220SAS', '11:27.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '10:30.0')
('crawfja01', 'farmajo01', ' makes 2-pt jump shot from 18 ft ', '201412220SAS', '10:19.0')
('parketo01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '201412220SAS', '9:54.0')
('belinma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '9:08.0')
('splitti01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201412220SAS', '5:59.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201412220SAS', '5:49.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201412220SAS', '4:20.0')
('ginobma01', 'belinma01', ' makes 2-pt jump shot from 14 ft ', '201412220SAS', '3:57.0')
('griffbl01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '3:22.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '2:39.0')
('diawbo01', 'parketo01', ' makes 2-pt layup at rim ', '201412220SAS', '1:26.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '1:08.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '0:33.0')
('ginobma01', 'greenda02', ' makes 2-pt jump shot from 4 ft ', '201412220SAS', '0:01.0')
('greenda02', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201412220SAS', '10:50.0')
('anderky01', 'splitti01', ' makes 3-pt jump shot from 23 ft ', '201412220SAS', '9:44.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '8:50.0')
('duncati01', 'anderky01', ' makes 2-pt jump shot from 16 ft ', '201412220SAS', '8:27.0')
('diawbo01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201412220SAS', '6:54.0')
('diawbo01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '5:44.0')
('jordade01', 'paulch01', ' makes 2-pt jump shot from 4 ft ', '201412220SAS', '4:40.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 6 ft ', '201412220SAS', '3:36.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk at rim ', '201412220SAS', '2:38.0')
('ginobma01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '2:20.0')
('josepco01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201412220SAS', '1:06.0')
('bullore01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201412220SAS', '0:08.0')
('diawbo01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201412220SAS', '11:09.0')
('davisgl01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201412220SAS', '10:31.0')
('bonnema01', 'greenda02', ' makes 2-pt jump shot from 7 ft ', '201412220SAS', '10:13.0')
('parketo01', 'belinma01', ' makes 3-pt jump shot from 26 ft ', '201412220SAS', '6:56.0')
('griffbl01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201412220SAS', '6:27.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201412220SAS', '6:09.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '201412220SAS', '5:16.0')
('splitti01', 'ginobma01', ' makes 2-pt layup at rim ', '201412220SAS', '4:51.0')
('crawfja01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201412220SAS', '4:40.0')
('greenda02', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201412220SAS', '3:52.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201412220SAS', '2:52.0')
('duncati01', 'splitti01', ' makes 2-pt jump shot from 5 ft ', '201412220SAS', '1:58.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201412220SAS', '1:49.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201412220SAS', '0:55.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201501070LAC', '11:25.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201501070LAC', '10:58.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201501070LAC', '9:03.0')
('hilljo01', 'ellinwa01', ' makes 2-pt jump shot from 18 ft ', '201501070LAC', '7:34.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201501070LAC', '7:20.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201501070LAC', '7:03.0')
('hilljo01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201501070LAC', '6:46.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 13 ft ', '201501070LAC', '6:04.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201501070LAC', '5:21.0')
('hilljo01', 'bryanko01', ' makes 2-pt dunk at rim ', '201501070LAC', '5:02.0')
('linje01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201501070LAC', '4:08.0')
('boozeca01', 'hilljo01', ' makes 2-pt layup from 2 ft ', '201501070LAC', '3:40.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201501070LAC', '3:05.0')
('hilljo01', 'bryanko01', ' makes 2-pt dunk at rim ', '201501070LAC', '2:44.0')
('linje01', 'hilljo01', ' makes 2-pt layup from 1 ft ', '201501070LAC', '2:15.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201501070LAC', '1:12.0')
('boozeca01', 'linje01', ' makes 2-pt layup at rim ', '201501070LAC', '0:30.0')
('bullore01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201501070LAC', '11:42.0')
('boozeca01', 'ellinwa01', ' makes 2-pt layup at rim ', '201501070LAC', '10:14.0')
('boozeca01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201501070LAC', '8:12.0')
('hawessp01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201501070LAC', '7:37.0')
('redicjj01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '201501070LAC', '6:59.0')
('ellinwa01', 'boozeca01', ' makes 2-pt layup from 2 ft ', '201501070LAC', '6:38.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201501070LAC', '5:35.0')
('davised01', 'bryanko01', ' makes 2-pt dunk at rim ', '201501070LAC', '4:39.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201501070LAC', '4:28.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201501070LAC', '4:01.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201501070LAC', '2:59.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201501070LAC', '2:32.0')
('hilljo01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201501070LAC', '2:11.0')
('linje01', 'hilljo01', ' makes 3-pt jump shot from 26 ft ', '201501070LAC', '1:42.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201501070LAC', '0:41.0')
('hilljo01', 'ellinwa01', ' makes 2-pt dunk at rim ', '201501070LAC', '10:36.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201501070LAC', '7:58.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201501070LAC', '6:59.0')
('youngni01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '201501070LAC', '6:24.0')
