('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('persowe01', 'chilcpe01', ' makes 3-pt jump shot from 24 ft ', '200002050CLE', '1:00.0')
('millean02', 'persowe01', ' makes 2-pt layup from 1 ft ', '200002050CLE', '0:36.0')
('colesbi01', 'rideris01', ' makes 2-pt jump shot from 13 ft ', '200002050CLE', '10:45.0')
('rideris01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '200002050CLE', '10:30.0')
('jacksji01', 'rideris01', ' makes 3-pt jump shot from 24 ft ', '200002050CLE', '9:52.0')
('millean02', 'persowe01', ' makes 2-pt layup from 1 ft ', '200002050CLE', '9:09.0')
('hendeal01', 'mutomdi01', ' makes 2-pt dunk from 1 ft ', '200002050CLE', '8:01.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 3 ft ', '200002050CLE', '4:55.0')
('colesbi01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '4:16.0')
('hendeal01', 'rideris01', ' makes 2-pt dunk at rim ', '200002050CLE', '3:45.0')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '2:18.0')
('colesbi01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '200002050CLE', '1:34.0')
('ferryda01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200002050CLE', '1:07.0')
('persowe01', 'bryanma01', ' makes 3-pt jump shot from 22 ft ', '200002050CLE', '0:28.0')
('murrala01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200002050CLE', '0:02.0')
('colesbi01', 'rideris01', ' makes 2-pt jump shot from 17 ft ', '200002050CLE', '10:54.0')
('ellisla01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '200002050CLE', '7:52.0')
('colesbi01', 'mcleoro01', ' makes 2-pt jump shot from 18 ft ', '200002050CLE', '7:12.0')
('millean02', 'persowe01', ' makes 2-pt layup from 1 ft ', '200002050CLE', '5:18.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200002050CLE', '3:02.0')
('kempsh01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200002080HOU', '11:14.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200002080HOU', '10:54.0')
('kempsh01', 'murrala01', ' makes 2-pt layup  ', '200002080HOU', '10:35.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200002080HOU', '9:46.0')
('ferryda01', 'kempsh01', ' makes 2-pt jump shot from 17 ft ', '200002080HOU', '8:25.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200002080HOU', '6:56.0')
('williwa02', 'francst01', ' makes 2-pt dunk  ', '200002080HOU', '5:08.0')
('andersh01', 'williwa02', ' makes 2-pt layup  ', '200002080HOU', '3:45.0')
('persowe01', 'murrala01', ' makes 2-pt jump shot from 9 ft ', '200002080HOU', '3:11.0')
('murrala01', 'millean02', ' makes 2-pt dunk  ', '200002080HOU', '2:49.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200002080HOU', '2:00.0')
('olajuha01', 'francst01', ' makes 2-pt dunk  ', '200002080HOU', '1:45.0')
('olajuha01', 'andersh01', ' makes 2-pt tip-in  ', '200002080HOU', '11:04.0')
('bryanma01', 'boykiea01', ' makes 2-pt dunk  ', '200002080HOU', '7:44.0')
('moblecu01', 'thomake01', ' makes 2-pt layup  ', '200002080HOU', '7:20.0')
('olajuha01', 'drewbr01', ' makes 2-pt jump shot from 9 ft ', '200002080HOU', '6:43.0')
('millean02', 'kempsh01', ' makes 2-pt jump shot from 19 ft ', '200002080HOU', '4:29.0')
('catoke01', 'moblecu01', ' makes 2-pt dunk  ', '200002080HOU', '3:48.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200002080HOU', '2:08.0')
('thomake01', 'drewbr01', ' makes 2-pt layup  ', '200002080HOU', '1:36.0')
('olajuha01', 'williwa02', ' makes 2-pt jump shot from 8 ft ', '200002080HOU', '1:04.0')
('kempsh01', 'ferryda01', ' makes 2-pt jump shot from 6 ft ', '200002080HOU', '10:58.0')
('persowe01', 'millean02', ' makes 2-pt layup  ', '200002080HOU', '10:15.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 14 ft ', '200002080HOU', '8:19.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '200002080HOU', '8:03.0')
('catoke01', 'andersh01', ' makes 2-pt dunk  ', '200002080HOU', '4:39.0')
('murrala01', 'persowe01', ' makes 2-pt tip-in  ', '200002080HOU', '2:39.0')
('williwa02', 'thomake01', ' makes 2-pt layup  ', '200002080HOU', '2:07.0')
('millean02', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '200002080HOU', '0:59.0')
('persowe01', 'millean02', ' makes 2-pt layup  ', '200002080HOU', '0:05.0')
('olajuha01', 'andersh01', ' makes 2-pt jump shot from 5 ft ', '200002080HOU', '11:27.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 22 ft ', '200002080HOU', '10:43.0')
('thomake01', 'drewbr01', ' makes 3-pt jump shot from 22 ft ', '200002080HOU', '8:09.0')
('catoke01', 'moblecu01', ' makes 2-pt layup  ', '200002080HOU', '7:24.0')
('kempsh01', 'murrala01', ' makes 2-pt layup  ', '200002080HOU', '6:45.0')
('thomake01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200002080HOU', '5:53.0')
('kempsh01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200002080HOU', '5:40.0')
('andersh01', 'thomake01', ' makes 2-pt layup  ', '200002080HOU', '2:12.0')
('andersh01', 'drewbr01', ' makes 2-pt layup  ', '200002080HOU', '0:53.0')
('persowe01', 'bryanma01', ' makes 3-pt jump shot from 23 ft ', '200002150CLE', '10:42.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200002150CLE', '10:10.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '200002150CLE', '9:41.0')
('robinda01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '200002150CLE', '8:59.0')
('kempsh01', 'murrala01', ' makes 2-pt jump shot from 18 ft ', '200002150CLE', '8:40.0')
('robinda01', 'eliema01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '7:49.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 3 ft ', '200002150CLE', '7:09.0')
('bryanma01', 'knighbr01', ' makes 2-pt hook shot from 6 ft ', '200002150CLE', '6:28.0')
('kerseje01', 'robinda01', ' makes 2-pt jump shot from 13 ft ', '200002150CLE', '5:46.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '200002150CLE', '4:35.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '200002150CLE', '4:23.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '200002150CLE', '3:41.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200002150CLE', '2:05.0')
('portete01', 'rosema01', ' makes 3-pt jump shot from 27 ft ', '200002150CLE', '1:20.0')
('millean02', 'ferryda01', ' makes 2-pt jump shot from 16 ft ', '200002150CLE', '1:01.0')
('millean02', 'murrala01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '11:07.0')
('millean02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '10:42.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200002150CLE', '10:27.0')
('jacksja01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200002150CLE', '10:09.0')
('ferryda01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200002150CLE', '9:51.0')
('rosema01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200002150CLE', '9:29.0')
('duncati01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '200002150CLE', '6:03.0')
('jacksja01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '5:08.0')
('kempsh01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200002150CLE', '4:52.0')
('portete01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200002150CLE', '4:27.0')
('ferryda01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200002150CLE', '3:32.0')
('murrala01', 'kempsh01', ' makes 3-pt jump shot from 22 ft ', '200002150CLE', '2:26.0')
('johnsav01', 'kerseje01', ' makes 2-pt jump shot from 19 ft ', '200002150CLE', '2:08.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '200002150CLE', '1:16.0')
('eliema01', 'robinda01', ' makes 2-pt jump shot from 12 ft ', '200002150CLE', '0:18.0')
('duncati01', 'kerseje01', ' makes 2-pt jump shot from 11 ft ', '200002150CLE', '10:40.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk at rim ', '200002150CLE', '9:29.0')
('eliema01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200002150CLE', '8:18.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '200002150CLE', '7:52.0')
('murrala01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200002150CLE', '5:21.0')
('robinda01', 'portete01', ' makes 2-pt dunk from 1 ft ', '200002150CLE', '3:39.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200002150CLE', '3:21.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '200002150CLE', '0:48.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200002150CLE', '0:39.0')
('murrala01', 'millean02', ' makes 2-pt dunk at rim ', '200002150CLE', '0:22.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '200002150CLE', '10:46.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200002150CLE', '9:46.0')
('kempsh01', 'millean02', ' makes 2-pt layup from 1 ft ', '200002150CLE', '8:38.0')
('jacksja01', 'daniean01', ' makes 3-pt jump shot from 22 ft ', '200002150CLE', '8:20.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '6:41.0')
('duncati01', 'kerrst01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '5:00.0')
('millean02', 'bryanma01', ' makes 2-pt layup from 1 ft ', '200002150CLE', '4:39.0')
('robinda01', 'kerrst01', ' makes 2-pt jump shot from 6 ft ', '200002150CLE', '4:23.0')
('millean02', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '200002150CLE', '3:35.0')
('portete01', 'jacksja01', ' makes 3-pt jump shot from 25 ft ', '200002150CLE', '2:00.0')
('abdulta01', 'lafrera01', ' makes 2-pt jump shot from 17 ft ', '200002170CLE', '11:55.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200002170CLE', '11:25.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 4 ft ', '200002170CLE', '10:56.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 21 ft ', '200002170CLE', '10:41.0')
('millean02', 'murrala01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '8:56.0')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200002170CLE', '6:15.0')
('murrala01', 'persowe01', ' makes 2-pt jump shot from 14 ft ', '200002170CLE', '4:34.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200002170CLE', '4:25.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200002170CLE', '4:07.0')
('persowe01', 'millean02', ' makes 2-pt layup from 2 ft ', '200002170CLE', '2:45.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200002170CLE', '1:54.0')
('gatlich01', 'stithbr01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '0:40.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200002170CLE', '11:25.0')
('boykiea01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200002170CLE', '10:49.0')
('kempsh01', 'murrala01', ' makes 2-pt jump shot from 5 ft ', '200002170CLE', '10:10.0')
('stithbr01', 'alexaco01', ' makes 2-pt jump shot from 15 ft ', '200002170CLE', '9:32.0')
('murrala01', 'boykiea01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '9:06.0')
('murrala01', 'boykiea01', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '8:48.0')
('mcdyean01', 'mccloge01', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '8:32.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk at rim ', '200002170CLE', '7:37.0')
('murrala01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200002170CLE', '7:09.0')
('bryanma01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200002170CLE', '6:31.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '5:55.0')
('mcdyean01', 'poseyja01', ' makes 2-pt layup from 2 ft ', '200002170CLE', '5:15.0')
('boykiea01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200002170CLE', '4:38.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '200002170CLE', '3:49.0')
('abdulta01', 'vanexni01', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '3:26.0')
('murrala01', 'kempsh01', ' makes 2-pt dunk at rim ', '200002170CLE', '2:29.0')
('murrala01', 'boykiea01', ' makes 2-pt layup from 2 ft ', '200002170CLE', '1:56.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200002170CLE', '1:15.0')
('persowe01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200002170CLE', '0:27.0')
('kempsh01', 'murrala01', ' makes 2-pt jump shot from 14 ft ', '200002170CLE', '11:37.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200002170CLE', '10:54.0')
('declean01', 'millean02', ' makes 2-pt hook shot from 5 ft ', '200002170CLE', '10:02.0')
('vanexni01', 'abdulta01', ' makes 2-pt jump shot from 5 ft ', '200002170CLE', '9:17.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200002170CLE', '9:05.0')
('abdulta01', 'vanexni01', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '8:49.0')
('vanexni01', 'clarkke01', ' makes 2-pt jump shot from 12 ft ', '200002170CLE', '8:10.0')
('ferryda01', 'murrala01', ' makes 2-pt jump shot from 13 ft ', '200002170CLE', '7:48.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200002170CLE', '7:24.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '200002170CLE', '7:03.0')
('stithbr01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200002170CLE', '6:41.0')
('stithbr01', 'vanexni01', ' makes 2-pt layup from 2 ft ', '200002170CLE', '6:10.0')
('millean02', 'ferryda01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '5:33.0')
('ferryda01', 'persowe01', ' makes 3-pt jump shot from 25 ft ', '200002170CLE', '4:29.0')
('millean02', 'murrala01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '2:58.0')
('millean02', 'persowe01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '2:20.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 23 ft ', '200002170CLE', '0:02.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200002170CLE', '11:18.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 5 ft ', '200002170CLE', '10:59.0')
('declean01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '10:36.0')
('mcdyean01', 'vanexni01', ' makes 2-pt layup from 1 ft ', '200002170CLE', '10:22.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200002170CLE', '7:57.0')
('clarkke01', 'vanexni01', ' makes 2-pt hook shot from 3 ft ', '200002170CLE', '7:33.0')
('ferryda01', 'declean01', ' makes 2-pt jump shot from 17 ft ', '200002170CLE', '7:21.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 13 ft ', '200002170CLE', '6:39.0')
('persowe01', 'millean02', ' makes 2-pt layup from 1 ft ', '200002170CLE', '5:39.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200002170CLE', '5:00.0')
('stithbr01', 'poseyja01', ' makes 2-pt dunk from 1 ft ', '200002170CLE', '0:58.0')
('bibbymi01', 'reevebr01', ' makes 2-pt jump shot from 20 ft ', '200002210CLE', '10:58.0')
('dickemi01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200002210CLE', '10:31.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200002210CLE', '9:10.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200002210CLE', '8:58.0')
('murrala01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200002210CLE', '8:20.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200002210CLE', '7:56.0')
('kempsh01', 'bryanma01', ' makes 2-pt layup at rim ', '200002210CLE', '7:20.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '200002210CLE', '6:35.0')
('kempsh01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200002210CLE', '4:17.0')
('murrala01', 'millean02', ' makes 2-pt dunk at rim ', '200002210CLE', '3:56.0')
('abdursh01', 'harriot01', ' makes 2-pt hook shot from 10 ft ', '200002210CLE', '3:38.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 5 ft ', '200002210CLE', '2:29.0')
('harriot01', 'parksch02', ' makes 2-pt layup from 1 ft ', '200002210CLE', '1:55.0')
('westdo01', 'dickemi01', ' makes 2-pt jump shot from 13 ft ', '200002210CLE', '1:23.0')
('kempsh01', 'murrala01', ' makes 2-pt layup at rim ', '200002210CLE', '1:05.0')
('parksch02', 'bibbymi01', ' makes 2-pt layup at rim ', '200002210CLE', '0:21.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200002210CLE', '11:21.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200002210CLE', '10:43.0')
('ferryda01', 'boykiea01', ' makes 2-pt jump shot from 8 ft ', '200002210CLE', '9:25.0')
('abdursh01', 'westdo01', ' makes 2-pt dunk at rim ', '200002210CLE', '8:29.0')
('scottde01', 'bibbymi01', ' makes 2-pt layup at rim ', '200002210CLE', '8:15.0')
('declean01', 'ferryda01', ' makes 2-pt jump shot from 5 ft ', '200002210CLE', '7:54.0')
('westdo01', 'pricebr01', ' makes 2-pt jump shot from 19 ft ', '200002210CLE', '6:19.0')
('persowe01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200002210CLE', '5:59.0')
('longgr01', 'pricebr01', ' makes 2-pt hook shot from 3 ft ', '200002210CLE', '5:36.0')
('bryanma01', 'kempsh01', ' makes 2-pt dunk at rim ', '200002210CLE', '5:10.0')
('longgr01', 'pricebr01', ' makes 2-pt jump shot from 21 ft ', '200002210CLE', '4:39.0')
('bryanma01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200002210CLE', '3:31.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup at rim ', '200002210CLE', '2:44.0')
('kempsh01', 'persowe01', ' makes 2-pt dunk at rim ', '200002210CLE', '2:22.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200002210CLE', '1:20.0')
('dickemi01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200002210CLE', '11:44.0')
('kempsh01', 'persowe01', ' makes 2-pt jump shot from 5 ft ', '200002210CLE', '10:51.0')
('bibbymi01', 'harriot01', ' makes 2-pt layup from 1 ft ', '200002210CLE', '10:11.0')
('kempsh01', 'murrala01', ' makes 2-pt dunk from 1 ft ', '200002210CLE', '8:43.0')
('murrala01', 'persowe01', ' makes 2-pt dunk from 1 ft ', '200002210CLE', '8:08.0')
('bibbymi01', 'dickemi01', ' makes 2-pt jump shot from 13 ft ', '200002210CLE', '7:46.0')
('bibbymi01', 'dickemi01', ' makes 2-pt dunk from 1 ft ', '200002210CLE', '6:51.0')
('dickemi01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200002210CLE', '6:04.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 17 ft ', '200002210CLE', '5:24.0')
('kempsh01', 'millean02', ' makes 2-pt dunk at rim ', '200002210CLE', '5:06.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 18 ft ', '200002210CLE', '4:27.0')
('millean02', 'murrala01', ' makes 2-pt layup from 1 ft ', '200002210CLE', '3:33.0')
('ferryda01', 'declean01', ' makes 3-pt jump shot from 24 ft ', '200002210CLE', '11:49.0')
('scottde01', 'pricebr01', ' makes 2-pt jump shot from 16 ft ', '200002210CLE', '11:27.0')
('declean01', 'ferryda01', ' makes 2-pt dunk from 1 ft ', '200002210CLE', '11:16.0')
('ferryda01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200002210CLE', '9:33.0')
('surabo01', 'persowe01', ' makes 2-pt layup from 1 ft ', '200002210CLE', '9:02.0')
('bibbymi01', 'scottde01', ' makes 2-pt jump shot from 17 ft ', '200002210CLE', '8:46.0')
('declean01', 'persowe01', ' makes 2-pt layup from 2 ft ', '200002210CLE', '8:23.0')
('ferryda01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200002210CLE', '7:38.0')
('scottde01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200002210CLE', '7:06.0')
('surabo01', 'millean02', ' makes 2-pt layup from 1 ft ', '200002210CLE', '6:19.0')
('scottde01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200002210CLE', '5:34.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200002210CLE', '4:19.0')
('persowe01', 'ferryda01', ' makes 3-pt jump shot from 24 ft ', '200002210CLE', '3:36.0')
('bibbymi01', 'dickemi01', ' makes 2-pt layup from 1 ft ', '200002210CLE', '1:09.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200002210CLE', '0:00.0')
('bibbymi01', 'longgr01', ' makes 2-pt jump shot from 16 ft ', '200002210CLE', '3:33.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200002290CLE', '11:45.0')
('kiddja01', 'guglito01', ' makes 2-pt layup from 1 ft ', '200002290CLE', '10:56.0')
('guglito01', 'hardaan01', ' makes 2-pt dunk from 1 ft ', '200002290CLE', '10:09.0')
('hardaan01', 'robincl02', ' makes 2-pt layup from 1 ft ', '200002290CLE', '9:26.0')
('kiddja01', 'robincl02', ' makes 2-pt layup from 1 ft ', '200002290CLE', '8:37.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200002290CLE', '8:25.0')
