('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('wrighbr03', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '201203290MIA', '7:17.0')
('boshch01', 'hasleud01', ' makes 2-pt layup from 2 ft ', '201203290MIA', '7:07.0')
('chalmma01', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '201203290MIA', '4:11.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201203290MIA', '3:19.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203290MIA', '3:06.0')
('chalmma01', 'pittmde01', ' makes 3-pt jump shot from 25 ft ', '201203290MIA', '0:29.7')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '201203300TOR', '11:46.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 5 ft ', '201203300TOR', '9:49.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201203300TOR', '8:59.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '8:35.0')
('derozde01', 'kleizli01', ' makes 2-pt jump shot from 21 ft ', '201203300TOR', '7:14.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '7:05.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201203300TOR', '6:49.0')
('caldejo01', 'johnsam01', ' makes 2-pt jump shot from 22 ft ', '201203300TOR', '6:26.0')
('davised01', 'johnsam01', ' makes 2-pt tip-in from 1 ft ', '201203300TOR', '5:48.0')
('forbega01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201203300TOR', '3:33.0')
('chalmma01', 'harrite01', ' makes 3-pt jump shot from 24 ft ', '201203300TOR', '2:52.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '201203300TOR', '1:53.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '0:38.9')
('harrite01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201203300TOR', '10:44.0')
('forbega01', 'uzohbe01', ' makes 2-pt jump shot from 19 ft ', '201203300TOR', '10:28.0')
('bargnan01', 'uzohbe01', ' makes 2-pt jump shot from 16 ft ', '201203300TOR', '8:32.0')
('harrite01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '8:17.0')
('johnsam01', 'derozde01', ' makes 2-pt jump shot from 18 ft ', '201203300TOR', '7:19.0')
('derozde01', 'anderal01', ' makes 2-pt layup from 1 ft ', '201203300TOR', '6:23.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201203300TOR', '6:08.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 5 ft ', '201203300TOR', '5:00.0')
('caldejo01', 'anderal01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '4:54.0')
('jamesle01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '4:43.0')
('bargnan01', 'caldejo01', ' makes 2-pt hook shot from 5 ft ', '201203300TOR', '1:27.0')
('turiaro01', 'chalmma01', ' makes 2-pt dunk from 2 ft ', '201203300TOR', '1:08.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '11:25.0')
('johnsam01', 'caldejo01', ' makes 2-pt hook shot from 5 ft ', '201203300TOR', '10:50.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201203300TOR', '10:30.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201203300TOR', '10:09.0')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '9:35.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201203300TOR', '8:56.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201203300TOR', '8:06.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '7:40.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201203300TOR', '6:50.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201203300TOR', '5:36.0')
('jamesle01', 'wadedw01', ' makes 2-pt hook shot from 4 ft ', '201203300TOR', '4:58.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 3 ft ', '201203300TOR', '4:31.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203300TOR', '4:08.0')
('derozde01', 'bargnan01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '3:29.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 10 ft ', '201203300TOR', '2:51.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201203300TOR', '1:59.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 5 ft ', '201203300TOR', '1:13.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201203300TOR', '0:33.9')
('coleno01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201203300TOR', '0:12.9')
('coleno01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '10:32.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201203300TOR', '9:56.0')
('johnsja01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201203300TOR', '8:59.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 7 ft ', '201203300TOR', '5:03.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '3:39.0')
('wadedw01', 'battish01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '3:02.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201203300TOR', '0:52.9')
('bargnan01', 'anderal01', ' makes 2-pt jump shot from 17 ft ', '201203300TOR', '0:29.1')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201203300TOR', '0:10.9')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204010BOS', '11:39.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201204010BOS', '9:25.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201204010BOS', '7:18.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk at rim ', '201204010BOS', '5:48.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 3 ft ', '201204010BOS', '5:08.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201204010BOS', '4:32.0')
('jamesle01', 'hasleud01', ' makes 2-pt jump shot from 12 ft ', '201204010BOS', '3:39.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 7 ft ', '201204010BOS', '1:53.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204010BOS', '1:37.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201204010BOS', '1:11.0')
('bradlav01', 'pavloal01', ' makes 3-pt jump shot from 25 ft ', '201204010BOS', '9:45.0')
('stiemgr01', 'doolike01', ' makes 2-pt layup at rim ', '201204010BOS', '9:05.0')
('wadedw01', 'coleno01', ' makes 2-pt hook shot from 10 ft ', '201204010BOS', '7:46.0')
('wadedw01', 'battish01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '6:05.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201204010BOS', '4:57.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '4:43.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201204010BOS', '4:26.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 2 ft ', '201204010BOS', '2:13.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 15 ft ', '201204010BOS', '1:55.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '1:26.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '10:52.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '9:02.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '201204010BOS', '8:38.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '7:02.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '201204010BOS', '6:29.0')
('rondora01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201204010BOS', '5:44.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '5:19.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201204010BOS', '4:09.0')
('stiemgr01', 'rondora01', ' makes 2-pt layup at rim ', '201204010BOS', '3:16.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204010BOS', '2:57.0')
('bradlav01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201204010BOS', '1:32.0')
('pavloal01', 'rondora01', ' makes 2-pt layup at rim ', '201204010BOS', '1:12.0')
('hasleud01', 'boshch01', ' makes 2-pt hook shot from 16 ft ', '201204010BOS', '11:11.0')
('doolike01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201204010BOS', '8:54.0')
('pittmde01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201204010BOS', '3:51.0')
('coleno01', 'jonesja02', ' makes 3-pt jump shot from 24 ft ', '201204010BOS', '3:07.0')
('holidjr01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201204030MIA', '11:12.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201204030MIA', '10:27.0')
('jamesle01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '201204030MIA', '10:03.0')
('turiaro01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201204030MIA', '7:27.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201204030MIA', '7:13.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201204030MIA', '6:58.0')
('hawessp01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201204030MIA', '6:14.0')
('turiaro01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201204030MIA', '5:55.0')
('turneev01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '201204030MIA', '5:40.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup at rim ', '201204030MIA', '4:31.0')
('willilo02', 'youngth01', ' makes 2-pt layup from 2 ft ', '201204030MIA', '3:38.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201204030MIA', '0:56.9')
('turneev01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201204030MIA', '9:24.0')
('turneev01', 'hawessp01', ' makes 2-pt dunk from 1 ft ', '201204030MIA', '9:00.0')
('hasleud01', 'coleno01', ' makes 2-pt dunk from 2 ft ', '201204030MIA', '8:46.0')
('boshch01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201204030MIA', '6:41.0')
('youngth01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201204030MIA', '5:36.0')
('iguodan01', 'turneev01', ' makes 2-pt dunk from 1 ft ', '201204030MIA', '4:22.0')
('iguodan01', 'brandel01', ' makes 2-pt dunk from 1 ft ', '201204030MIA', '4:00.0')
('chalmma01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201204030MIA', '3:46.0')
('holidjr01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '201204030MIA', '2:01.0')
('jamesle01', 'battish01', ' makes 2-pt jump shot from 14 ft ', '201204030MIA', '1:46.0')
('jamesle01', 'battish01', ' makes 2-pt jump shot from 8 ft ', '201204030MIA', '0:00.4')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201204030MIA', '9:17.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201204030MIA', '8:34.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201204030MIA', '4:32.0')
('turneev01', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '201204030MIA', '3:41.0')
('willilo02', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201204030MIA', '9:56.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 20 ft ', '201204030MIA', '9:33.0')
('jamesle01', 'harrite01', ' makes 2-pt jump shot from 9 ft ', '201204030MIA', '7:07.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201204030MIA', '6:52.0')
('hawessp01', 'willilo02', ' makes 2-pt jump shot from 9 ft ', '201204030MIA', '4:38.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201204030MIA', '1:27.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201204040MIA', '11:02.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201204040MIA', '10:06.0')
('chalmma01', 'turiaro01', ' makes 3-pt jump shot from 24 ft ', '201204040MIA', '8:37.0')
('ibakase01', 'perkike01', ' makes 2-pt jump shot from 4 ft ', '201204040MIA', '8:21.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 19 ft ', '201204040MIA', '8:01.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201204040MIA', '6:47.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201204040MIA', '3:37.0')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201204040MIA', '0:40.7')
('mohamna01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201204040MIA', '10:39.0')
('mohamna01', 'collini01', ' makes 2-pt jump shot from 17 ft ', '201204040MIA', '10:02.0')
('hardeja01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201204040MIA', '8:22.0')
('cookda02', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201204040MIA', '7:59.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201204040MIA', '7:17.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201204040MIA', '6:11.0')
('westbru01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201204040MIA', '5:57.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '201204040MIA', '4:32.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201204040MIA', '4:09.0')
('hardeja01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201204040MIA', '2:39.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201204040MIA', '1:45.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201204040MIA', '8:21.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201204040MIA', '7:05.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201204040MIA', '5:47.0')
('fishede01', 'hardeja01', ' makes 2-pt jump shot from 21 ft ', '201204040MIA', '1:26.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201204040MIA', '1:07.0')
('harrite01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201204040MIA', '0:27.3')
('collini01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201204040MIA', '9:19.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201204040MIA', '7:43.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201204040MIA', '6:55.0')
('duranke01', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '201204040MIA', '6:11.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201204040MIA', '4:54.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201204040MIA', '2:34.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '201204040MIA', '1:02.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201204060MIA', '10:01.0')
('boshch01', 'turiaro01', ' makes 2-pt jump shot from 20 ft ', '201204060MIA', '8:05.0')
('speigma01', 'gasolma01', ' makes 2-pt jump shot from 6 ft ', '201204060MIA', '7:50.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201204060MIA', '7:34.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201204060MIA', '6:36.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201204060MIA', '6:16.0')
('randoza01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201204060MIA', '2:24.0')
('harrite01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201204060MIA', '1:28.0')
('harrite01', 'coleno01', ' makes 2-pt layup at rim ', '201204060MIA', '1:18.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '201204060MIA', '0:27.0')
('arenagi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201204060MIA', '9:15.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201204060MIA', '8:49.0')
('arenagi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201204060MIA', '7:58.0')
('speigma01', 'cunnida01', ' makes 2-pt jump shot from 19 ft ', '201204060MIA', '6:08.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201204060MIA', '4:28.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201204060MIA', '4:16.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201204060MIA', '0:16.9')
('turiaro01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201204060MIA', '11:47.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup at rim ', '201204060MIA', '9:56.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201204060MIA', '8:23.0')
('pondequ01', 'speigma01', ' makes 2-pt dunk from 1 ft ', '201204060MIA', '7:58.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201204060MIA', '6:28.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 6 ft ', '201204060MIA', '5:16.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201204060MIA', '5:00.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 24 ft ', '201204060MIA', '3:08.0')
('anthojo01', 'harrite01', ' makes 2-pt jump shot from 4 ft ', '201204060MIA', '2:45.0')
('jamesle01', 'harrite01', ' makes 2-pt layup from 1 ft ', '201204060MIA', '0:04.4')
('speigma01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '201204060MIA', '11:45.0')
('arenagi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201204060MIA', '10:42.0')
('arenagi01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201204060MIA', '9:40.0')
('randoza01', 'cunnida01', ' makes 2-pt hook shot from 6 ft ', '201204060MIA', '7:47.0')
('mayooj01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '201204060MIA', '6:17.0')
('harrite01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201204060MIA', '5:24.0')
('boshch01', 'harrite01', ' makes 3-pt jump shot from 24 ft ', '201204060MIA', '4:50.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201204060MIA', '3:30.0')
('howarju01', 'harrite01', ' makes 2-pt jump shot from 17 ft ', '201204060MIA', '1:21.0')
('speigma01', 'cunnida01', ' makes 2-pt jump shot from 16 ft ', '201204060MIA', '0:28.9')
('jamesle01', 'battish01', ' makes 2-pt jump shot from 12 ft ', '201204080MIA', '10:33.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201204080MIA', '9:50.0')
('monrogr01', 'princta01', ' makes 2-pt jump shot from 5 ft ', '201204080MIA', '9:29.0')
('boshch01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '201204080MIA', '7:22.0')
('stuckro01', 'knighbr03', ' makes 2-pt layup from 2 ft ', '201204080MIA', '4:09.0')
('knighbr03', 'monrogr01', ' makes 3-pt jump shot from 25 ft ', '201204080MIA', '2:47.0')
('chalmma01', 'hasleud01', ' makes 2-pt jump shot from 16 ft ', '201204080MIA', '1:53.0')
('princta01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201204080MIA', '0:36.5')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201204080MIA', '11:12.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201204080MIA', '9:54.0')
('jerebjo01', 'gordobe01', ' makes 2-pt jump shot from 12 ft ', '201204080MIA', '7:37.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201204080MIA', '6:56.0')
('jonesja02', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201204080MIA', '2:35.0')
('boshch01', 'battish01', ' makes 2-pt dunk from 1 ft ', '201204080MIA', '8:37.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '201204080MIA', '8:05.0')
('jamesle01', 'battish01', ' makes 2-pt jump shot from 14 ft ', '201204080MIA', '6:12.0')
('battish01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201204080MIA', '5:24.0')
('dayeau01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '201204080MIA', '2:40.0')
('knighbr03', 'dayeau01', ' makes 3-pt jump shot from 25 ft ', '201204080MIA', '0:37.6')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201204080MIA', '9:58.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201204080MIA', '4:58.0')
('jonesja02', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201204080MIA', '3:23.0')
('maxieja01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201204080MIA', '1:37.0')
('coleno01', 'howarju01', ' makes 2-pt jump shot from 17 ft ', '201204080MIA', '1:19.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201204100MIA', '11:37.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201204100MIA', '11:09.0')
('bradlav01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201204100MIA', '10:23.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201204100MIA', '9:32.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201204100MIA', '8:38.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201204100MIA', '7:48.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201204100MIA', '6:59.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201204100MIA', '5:40.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201204100MIA', '4:49.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201204100MIA', '4:28.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201204100MIA', '4:09.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201204100MIA', '3:32.0')
