('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('ellismo01', 'allenla01', ' makes 3-pt jump shot from 23 ft ', '201601170DEN', '3:49.0')
('ellismo01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201601170DEN', '3:24.0')
('ellismo01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201601170DEN', '2:51.0')
('gallida01', 'jokicni01', ' makes 2-pt jump shot from 21 ft ', '201601170DEN', '2:39.0')
('georgpa01', 'allenla01', ' makes 3-pt jump shot from 25 ft ', '201601170DEN', '10:35.0')
('jokicni01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201601170DEN', '9:11.0')
('jokicni01', 'arthuda01', ' makes 2-pt layup at rim ', '201601170DEN', '5:08.0')
('harriga01', 'jokicni01', ' makes 2-pt layup at rim ', '201601170DEN', '4:01.0')
('hillso01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201601170DEN', '2:59.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 18 ft ', '201601170DEN', '1:15.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 19 ft ', '201601170DEN', '0:47.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 19 ft ', '201601170DEN', '11:47.0')
('turnemy01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201601170DEN', '11:12.0')
('bartowi01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201601170DEN', '10:46.0')
('turnemy01', 'milescj01', ' makes 2-pt dunk at rim ', '201601170DEN', '10:32.0')
('farieke01', 'bartowi01', ' makes 2-pt dunk at rim ', '201601170DEN', '9:48.0')
('harriga01', 'bartowi01', ' makes 3-pt jump shot from 22 ft ', '201601170DEN', '9:18.0')
('turnemy01', 'hillso01', ' makes 2-pt jump shot from 18 ft ', '201601170DEN', '9:02.0')
('mudiaem01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201601170DEN', '8:46.0')
('mudiaem01', 'farieke01', ' makes 2-pt layup at rim ', '201601170DEN', '7:21.0')
('bartowi01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201601170DEN', '6:58.0')
('allenla01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201601170DEN', '6:39.0')
('hilljo01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201601170DEN', '5:59.0')
('harriga01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201601170DEN', '3:53.0')
('bartowi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201601170DEN', '3:20.0')
('ellismo01', 'turnemy01', ' makes 2-pt jump shot from 20 ft ', '201601170DEN', '3:06.0')
('georgpa01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201601170DEN', '1:05.0')
('foyera01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201601170DEN', '0:21.0')
('bookede01', 'tuckepj01', ' makes 3-pt jump shot from 22 ft ', '201601190PHO', '11:27.0')
('ellismo01', 'robingl02', ' makes 2-pt jump shot from 17 ft ', '201601190PHO', '10:25.0')
('robingl02', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201601190PHO', '8:29.0')
('tuckepj01', 'knighbr03', ' makes 3-pt jump shot from 23 ft ', '201601190PHO', '8:16.0')
('bookede01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201601190PHO', '5:22.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201601190PHO', '4:38.0')
('morrima02', 'tuckepj01', ' makes 2-pt jump shot from 12 ft ', '201601190PHO', '2:35.0')
('turnemy01', 'youngjo01', ' makes 2-pt layup from 2 ft ', '201601190PHO', '2:12.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 19 ft ', '201601190PHO', '0:02.0')
('hilljo01', 'youngjo01', ' makes 2-pt layup from 1 ft ', '201601190PHO', '7:53.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 18 ft ', '201601190PHO', '5:25.0')
('knighbr03', 'bookede01', ' makes 2-pt layup from 2 ft ', '201601190PHO', '3:52.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201601190PHO', '3:40.0')
('georgpa01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601190PHO', '2:12.0')
('teletmi01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201601190PHO', '1:49.0')
('turnemy01', 'robingl02', ' makes 2-pt layup from 1 ft ', '201601190PHO', '10:06.0')
('bookede01', 'knighbr03', ' makes 3-pt jump shot from 23 ft ', '201601190PHO', '8:53.0')
('robingl02', 'georgpa01', ' makes 2-pt layup at rim ', '201601190PHO', '8:12.0')
('bookede01', 'weemsso01', ' makes 3-pt jump shot from 24 ft ', '201601190PHO', '6:51.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601190PHO', '4:25.0')
('knighbr03', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201601190PHO', '1:00.0')
('goodwar01', 'knighbr03', ' makes 2-pt dunk at rim ', '201601190PHO', '0:01.0')
('goodwar01', 'weemsso01', ' makes 2-pt dunk at rim ', '201601190PHO', '11:24.0')
('hilljo01', 'youngjo01', ' makes 2-pt dunk at rim ', '201601190PHO', '10:39.0')
('tuckepj01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201601190PHO', '4:30.0')
('bookede01', 'lenal01', ' makes 3-pt jump shot from 24 ft ', '201601190PHO', '2:57.0')
('knighbr03', 'tuckepj01', ' makes 2-pt layup at rim ', '201601190PHO', '2:14.0')
('allenla01', 'georgpa01', ' makes 2-pt hook shot from 6 ft ', '201601190PHO', '2:01.0')
('knighbr03', 'tuckepj01', ' makes 2-pt dunk at rim ', '201601190PHO', '0:18.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201601220GSW', '11:03.0')
('hilljo01', 'robingl02', ' makes 2-pt hook shot from 6 ft ', '201601220GSW', '10:46.0')
('greendr01', 'thompkl01', ' makes 2-pt layup at rim ', '201601220GSW', '9:20.0')
('hilljo01', 'robingl02', ' makes 2-pt hook shot from 7 ft ', '201601220GSW', '9:06.0')
('thompkl01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201601220GSW', '8:45.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '7:34.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201601220GSW', '6:23.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201601220GSW', '5:59.0')
('iguodan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201601220GSW', '5:41.0')
('youngjo01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201601220GSW', '4:51.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '4:10.0')
('hilljo01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '3:52.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201601220GSW', '2:26.0')
('barbole01', 'speigma01', ' makes 2-pt layup from 2 ft ', '201601220GSW', '0:54.0')
('turnemy01', 'budinch01', ' makes 2-pt layup from 2 ft ', '201601220GSW', '11:31.0')
('turnemy01', 'budinch01', ' makes 2-pt jump shot from 13 ft ', '201601220GSW', '10:09.0')
('turnemy01', 'allenla01', ' makes 2-pt hook shot from 4 ft ', '201601220GSW', '7:25.0')
('barneha02', 'greendr01', ' makes 2-pt jump shot from 7 ft ', '201601220GSW', '7:07.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201601220GSW', '6:15.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 12 ft ', '201601220GSW', '5:53.0')
('allenla01', 'youngjo01', ' makes 2-pt jump shot from 19 ft ', '201601220GSW', '5:32.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201601220GSW', '4:31.0')
('turnemy01', 'youngjo01', ' makes 2-pt dunk at rim ', '201601220GSW', '3:38.0')
('iguodan01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201601220GSW', '3:20.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201601220GSW', '2:36.0')
('thompkl01', 'curryst01', ' makes 2-pt layup at rim ', '201601220GSW', '1:59.0')
('budinch01', 'hillso01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '0:34.0')
('hilljo01', 'ellismo01', ' makes 2-pt jump shot from 4 ft ', '201601220GSW', '10:35.0')
('ellismo01', 'hillso01', ' makes 2-pt jump shot from 18 ft ', '201601220GSW', '9:27.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 22 ft ', '201601220GSW', '6:26.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 22 ft ', '201601220GSW', '5:22.0')
('greendr01', 'curryst01', ' makes 2-pt layup at rim ', '201601220GSW', '4:02.0')
('barbole01', 'iguodan01', ' makes 2-pt layup at rim ', '201601220GSW', '3:00.0')
('turnemy01', 'youngjo01', ' makes 2-pt layup at rim ', '201601220GSW', '1:29.0')
('turnemy01', 'budinch01', ' makes 2-pt jump shot from 14 ft ', '201601220GSW', '11:47.0')
('barbole01', 'ezelife01', ' makes 2-pt jump shot from 16 ft ', '201601220GSW', '10:01.0')
('turnemy01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '9:03.0')
('barbole01', 'livinsh01', ' makes 2-pt layup at rim ', '201601220GSW', '8:55.0')
('turnemy01', 'youngjo01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '7:55.0')
('curryst01', 'barneha02', ' makes 2-pt layup from 2 ft ', '201601220GSW', '6:32.0')
('robingl02', 'youngjo01', ' makes 2-pt jump shot from 6 ft ', '201601220GSW', '6:17.0')
('turnemy01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201601220GSW', '5:43.0')
('greendr01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201601220GSW', '5:10.0')
('ellismo01', 'youngjo01', ' makes 3-pt jump shot from 25 ft ', '201601220GSW', '5:00.0')
('livinsh01', 'thompkl01', ' makes 2-pt dunk at rim ', '201601220GSW', '4:43.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201601220GSW', '4:16.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201601220GSW', '3:26.0')
('curryst01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '2:26.0')
('georgpa01', 'ellismo01', ' makes 2-pt layup at rim ', '201601220GSW', '1:46.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201601220GSW', '1:30.0')
('clarkia01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201601220GSW', '1:05.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 13 ft ', '201601220GSW', '0:54.0')
('speigma01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201601220GSW', '0:14.0')
('mclembe01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201601230SAC', '11:43.0')
('caulewi01', 'rondora01', ' makes 2-pt dunk at rim ', '201601230SAC', '9:36.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201601230SAC', '9:15.0')
('couside01', 'casspom01', ' makes 2-pt dunk at rim ', '201601230SAC', '8:18.0')
('casspom01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201601230SAC', '7:42.0')
('couside01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201601230SAC', '6:05.0')
('ellismo01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201601230SAC', '5:10.0')
('georgpa01', 'hilljo01', ' makes 3-pt jump shot from 24 ft ', '201601230SAC', '2:50.0')
('koufoko01', 'caulewi01', ' makes 2-pt layup from 3 ft ', '201601230SAC', '2:25.0')
('ellismo01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201601230SAC', '1:58.0')
('anderja01', 'koufoko01', ' makes 3-pt jump shot from 25 ft ', '201601230SAC', '1:01.0')
('turnemy01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201601230SAC', '11:12.0')
('belinma01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201601230SAC', '8:46.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 21 ft ', '201601230SAC', '6:03.0')
('caulewi01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201601230SAC', '5:14.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201601230SAC', '4:31.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601230SAC', '2:26.0')
('allenla01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601230SAC', '1:49.0')
('hillge01', 'ellismo01', ' makes 2-pt dunk at rim ', '201601230SAC', '0:28.0')
('allenla01', 'ellismo01', ' makes 2-pt hook shot from 6 ft ', '201601230SAC', '11:11.0')
('ellismo01', 'hilljo01', ' makes 2-pt jump shot from 20 ft ', '201601230SAC', '10:41.0')
('hilljo01', 'allenla01', ' makes 2-pt dunk at rim ', '201601230SAC', '9:47.0')
('couside01', 'rondora01', ' makes 2-pt hook shot from 5 ft ', '201601230SAC', '9:03.0')
('hilljo01', 'georgpa01', ' makes 2-pt dunk at rim ', '201601230SAC', '8:43.0')
('casspom01', 'caulewi01', ' makes 2-pt layup from 3 ft ', '201601230SAC', '7:46.0')
('koufoko01', 'couside01', ' makes 2-pt dunk at rim ', '201601230SAC', '6:05.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201601230SAC', '5:04.0')
('hilljo01', 'ellismo01', ' makes 2-pt jump shot from 18 ft ', '201601230SAC', '4:52.0')
('belinma01', 'koufoko01', ' makes 2-pt jump shot from 20 ft ', '201601230SAC', '0:47.0')
('collida01', 'anderja01', ' makes 3-pt jump shot from 23 ft ', '201601230SAC', '0:29.0')
('allenla01', 'hillge01', ' makes 2-pt jump shot from 7 ft ', '201601230SAC', '10:14.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601230SAC', '8:43.0')
('turnemy01', 'youngjo01', ' makes 2-pt layup from 4 ft ', '201601230SAC', '7:20.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '201601230SAC', '5:06.0')
('couside01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201601230SAC', '4:04.0')
('collida01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201601230SAC', '3:08.0')
('hillge01', 'milescj01', ' makes 3-pt jump shot from 25 ft ', '201601230SAC', '0:21.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201601260IND', '11:40.0')
('hillge01', 'mahinia01', ' makes 3-pt jump shot from 23 ft ', '201601260IND', '11:23.0')
('jordade01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201601260IND', '11:04.0')
('mahinia01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201601260IND', '10:45.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '201601260IND', '10:31.0')
('hillge01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201601260IND', '10:17.0')
('piercpa01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201601260IND', '9:19.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201601260IND', '8:50.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201601260IND', '4:35.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '201601260IND', '3:50.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201601260IND', '3:26.0')
('johnswe01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201601260IND', '2:12.0')
('johnswe01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '201601260IND', '1:44.0')
('crawfja01', 'johnswe01', ' makes 3-pt jump shot from 23 ft ', '201601260IND', '1:21.0')
('turnemy01', 'hilljo01', ' makes 2-pt hook shot from 7 ft ', '201601260IND', '0:29.0')
('turnemy01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201601260IND', '9:50.0')
('turnemy01', 'youngjo01', ' makes 2-pt jump shot from 18 ft ', '201601260IND', '8:55.0')
('johnswe01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201601260IND', '7:58.0')
('turnemy01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201601260IND', '7:04.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201601260IND', '6:19.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 24 ft ', '201601260IND', '2:02.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201601260IND', '0:47.0')
('jordade01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '201601260IND', '11:17.0')
('hillge01', 'allenla01', ' makes 3-pt jump shot from 26 ft ', '201601260IND', '11:01.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201601260IND', '10:38.0')
('allenla01', 'mahinia01', ' makes 2-pt dunk from 1 ft ', '201601260IND', '9:07.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201601260IND', '5:12.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201601260IND', '4:34.0')
('johnswe01', 'redicjj01', ' makes 3-pt jump shot from 22 ft ', '201601260IND', '4:04.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201601260IND', '3:01.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201601260IND', '5:11.0')
('mahinia01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201601260IND', '2:17.0')
('hillge01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201601260IND', '1:43.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601260IND', '0:28.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601300IND', '11:45.0')
('hilljo01', 'turnemy01', ' makes 2-pt jump shot from 14 ft ', '201601300IND', '11:09.0')
('gallida01', 'mudiaem01', ' makes 2-pt jump shot from 11 ft ', '201601300IND', '10:24.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup from 3 ft ', '201601300IND', '9:07.0')
('hilljo01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '201601300IND', '8:01.0')
('hillge01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201601300IND', '7:41.0')
('turnemy01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201601300IND', '7:05.0')
('jokicni01', 'harriga01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '6:45.0')
('ellismo01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '5:42.0')
('farieke01', 'mudiaem01', ' makes 2-pt hook shot from 7 ft ', '201601300IND', '4:31.0')
('hilljo01', 'ellismo01', ' makes 2-pt jump shot from 3 ft ', '201601300IND', '3:27.0')
('nurkiju01', 'arthuda01', ' makes 2-pt hook shot from 6 ft ', '201601300IND', '3:05.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '2:51.0')
('ellismo01', 'youngjo01', ' makes 3-pt jump shot from 26 ft ', '201601300IND', '1:42.0')
('ellismo01', 'hilljo01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '1:14.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201601300IND', '1:00.0')
('bartowi01', 'arthuda01', ' makes 2-pt dunk at rim ', '201601300IND', '0:44.0')
('youngjo01', 'robingl02', ' makes 2-pt jump shot from 16 ft ', '201601300IND', '11:09.0')
('bartowi01', 'arthuda01', ' makes 2-pt dunk at rim ', '201601300IND', '9:38.0')
('youngjo01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '9:20.0')
('nurkiju01', 'arthuda01', ' makes 2-pt hook shot from 2 ft ', '201601300IND', '9:04.0')
('arthuda01', 'bartowi01', ' makes 2-pt jump shot from 15 ft ', '201601300IND', '8:03.0')
('robingl02', 'hillso01', ' makes 2-pt dunk from 3 ft ', '201601300IND', '6:59.0')
('harriga01', 'jokicni01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '5:40.0')
('hillso01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201601300IND', '5:18.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201601300IND', '3:35.0')
('farieke01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '201601300IND', '3:21.0')
('georgpa01', 'hilljo01', ' makes 2-pt layup at rim ', '201601300IND', '2:11.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201601300IND', '1:25.0')
('harriga01', 'mudiaem01', ' makes 2-pt jump shot from 21 ft ', '201601300IND', '1:11.0')
('ellismo01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201601300IND', '1:03.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '201601300IND', '11:31.0')
('ellismo01', 'hilljo01', ' makes 2-pt layup from 1 ft ', '201601300IND', '11:10.0')
('gallida01', 'harriga01', ' makes 2-pt jump shot from 20 ft ', '201601300IND', '10:48.0')
('jokicni01', 'harriga01', ' makes 2-pt hook shot from 6 ft ', '201601300IND', '9:33.0')
('harriga01', 'gallida01', ' makes 2-pt jump shot from 14 ft ', '201601300IND', '7:51.0')
('harriga01', 'mudiaem01', ' makes 2-pt jump shot from 10 ft ', '201601300IND', '5:37.0')
('allenla01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201601300IND', '4:12.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '3:29.0')
('ellismo01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '2:51.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201601300IND', '1:11.0')
('gallida01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201601300IND', '0:20.0')
('hilljo01', 'hillge01', ' makes 2-pt dunk from 2 ft ', '201601300IND', '9:14.0')
('bartowi01', 'nurkiju01', ' makes 2-pt jump shot from 4 ft ', '201601300IND', '8:22.0')
('hilljo01', 'ellismo01', ' makes 2-pt hook shot from 11 ft ', '201601300IND', '6:11.0')
('jokicni01', 'mudiaem01', ' makes 2-pt layup from 2 ft ', '201601300IND', '4:47.0')
('turnemy01', 'georgpa01', ' makes 2-pt jump shot from 14 ft ', '201601300IND', '3:26.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201601300IND', '3:44.0')
('hilljo01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201601300IND', '3:12.0')
