('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('greenwi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '6:51.0')
('smithja02', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201103140NOH', '6:04.0')
('smithjr01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201103140NOH', '5:51.0')
('smithja02', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201103140NOH', '5:29.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201103140NOH', '4:44.0')
('greenwi01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201103140NOH', '2:22.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201103140NOH', '0:51.9')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201103140NOH', '0:20.8')
('splitti01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201103230DEN', '11:19.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201103230DEN', '8:48.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201103230DEN', '8:26.0')
('mcdyean01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '201103230DEN', '5:52.0')
('gallida01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103230DEN', '5:17.0')
('parketo01', 'splitti01', ' makes 2-pt layup from 1 ft ', '201103230DEN', '4:47.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201103230DEN', '4:15.0')
('parketo01', 'bonnema01', ' makes 2-pt jump shot from 7 ft ', '201103230DEN', '3:13.0')
('nealga01', 'bonnema01', ' makes 3-pt jump shot from 28 ft ', '201103230DEN', '1:15.0')
('smithjr01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '0:47.9')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '11:41.0')
('bonnema01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201103230DEN', '11:26.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '10:30.0')
('blairde01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201103230DEN', '10:16.0')
('lawsoty01', 'harrial01', ' makes 2-pt layup from 3 ft ', '201103230DEN', '9:43.0')
('nealga01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '9:05.0')
('harrial01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201103230DEN', '8:10.0')
('nealga01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '201103230DEN', '7:00.0')
('gallida01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '6:42.0')
('nealga01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201103230DEN', '6:19.0')
('smithjr01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201103230DEN', '6:02.0')
('gallida01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '201103230DEN', '4:50.0')
('harrial01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103230DEN', '4:26.0')
('chandwi01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201103230DEN', '2:27.0')
('hilarne01', 'chandwi01', ' makes 2-pt dunk at rim ', '201103230DEN', '1:24.0')
('martike01', 'lawsoty01', ' makes 2-pt jump shot from 15 ft ', '201103230DEN', '11:13.0')
('jefferi01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '10:51.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201103230DEN', '7:43.0')
('lawsoty01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201103230DEN', '5:26.0')
('harrial01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '201103230DEN', '4:05.0')
('hillge01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '3:48.0')
('hillge01', 'parketo01', ' makes 2-pt jump shot from 22 ft ', '201103230DEN', '2:51.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '2:39.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 16 ft ', '201103230DEN', '1:32.0')
('nealga01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201103230DEN', '11:35.0')
('bonnema01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '201103230DEN', '10:08.0')
('harrial01', 'feltora01', ' makes 3-pt jump shot from 28 ft ', '201103230DEN', '8:51.0')
('harrial01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201103230DEN', '6:29.0')
('nealga01', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201103230DEN', '5:41.0')
('harrial01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201103230DEN', '4:24.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201103230DEN', '3:22.0')
('thornma01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201103300DEN', '10:38.0')
('hilarne01', 'gallida01', ' makes 2-pt dunk at rim ', '201103300DEN', '9:47.0')
('thornma01', 'udrihbe01', ' makes 3-pt jump shot from 27 ft ', '201103300DEN', '8:26.0')
('thornma01', 'couside01', ' makes 2-pt layup from 2 ft ', '201103300DEN', '7:56.0')
('gallida01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201103300DEN', '7:31.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '201103300DEN', '7:15.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 7 ft ', '201103300DEN', '6:45.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '201103300DEN', '5:38.0')
('anderch01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201103300DEN', '3:21.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201103300DEN', '2:35.0')
('harrial01', 'smithjr01', ' makes 3-pt jump shot from 23 ft ', '201103300DEN', '11:16.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 12 ft ', '201103300DEN', '10:30.0')
('smithjr01', 'feltora01', ' makes 2-pt dunk at rim ', '201103300DEN', '10:21.0')
('casspom01', 'evansty01', ' makes 2-pt jump shot from 15 ft ', '201103300DEN', '9:31.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201103300DEN', '8:59.0')
('jacksda01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201103300DEN', '8:35.0')
('udrihbe01', 'evansty01', ' makes 2-pt layup from 4 ft ', '201103300DEN', '7:34.0')
('evansty01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201103300DEN', '7:04.0')
('thompja02', 'thornma01', ' makes 2-pt jump shot from 3 ft ', '201103300DEN', '6:16.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201103300DEN', '4:54.0')
('smithjr01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201103300DEN', '2:50.0')
('dalemsa01', 'couside01', ' makes 2-pt layup from 3 ft ', '201103300DEN', '10:53.0')
('harrial01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201103300DEN', '10:44.0')
('garcifr01', 'couside01', ' makes 2-pt jump shot from 18 ft ', '201103300DEN', '10:24.0')
('couside01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201103300DEN', '9:26.0')
('gallida01', 'chandwi01', ' makes 2-pt layup from 2 ft ', '201103300DEN', '8:27.0')
('chandwi01', 'hilarne01', ' makes 3-pt jump shot from 23 ft ', '201103300DEN', '7:58.0')
('harrial01', 'chandwi01', ' makes 2-pt dunk from 1 ft ', '201103300DEN', '6:34.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201103300DEN', '5:03.0')
('evansty01', 'jetereu01', ' makes 2-pt dunk from 2 ft ', '201103300DEN', '4:44.0')
('jetereu01', 'evansty01', ' makes 2-pt jump shot from 22 ft ', '201103300DEN', '2:18.0')
('anderch01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201103300DEN', '2:07.0')
('couside01', 'jetereu01', ' makes 2-pt layup from 1 ft ', '201103300DEN', '1:05.0')
('udrihbe01', 'thornma01', ' makes 2-pt jump shot from 17 ft ', '201103300DEN', '10:06.0')
('harrial01', 'smithjr01', ' makes 2-pt layup from 3 ft ', '201103300DEN', '8:36.0')
('evansty01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201103300DEN', '7:45.0')
('gallida01', 'hilarne01', ' makes 2-pt dunk from 2 ft ', '201103300DEN', '5:28.0')
('lawsoty01', 'smithjr01', ' makes 2-pt jump shot from 15 ft ', '201103300DEN', '4:50.0')
('hilarne01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201103300DEN', '4:11.0')
('thornma01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201103300DEN', '3:55.0')
('gallida01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201103300DEN', '3:40.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201103300DEN', '3:09.0')
('couside01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201103300DEN', '2:34.0')
('hilarne01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201103300DEN', '2:12.0')
('hilarne01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201103300DEN', '0:44.3')
('gallida01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201103300DEN', '0:17.5')
('couside01', 'garcifr01', ' makes 2-pt dunk from 3 ft ', '201104010SAC', '11:26.0')
('hilarne01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '201104010SAC', '10:38.0')
('thornma01', 'couside01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '10:10.0')
('martike01', 'afflaar01', ' makes 2-pt jump shot from 17 ft ', '201104010SAC', '9:56.0')
('afflaar01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '9:38.0')
('martike01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201104010SAC', '9:13.0')
('hilarne01', 'gallida01', ' makes 2-pt dunk from 2 ft ', '201104010SAC', '6:58.0')
('afflaar01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201104010SAC', '6:23.0')
('martike01', 'gallida01', ' makes 2-pt dunk from 2 ft ', '201104010SAC', '5:24.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201104010SAC', '4:23.0')
('garcifr01', 'thornma01', ' makes 2-pt jump shot from 20 ft ', '201104010SAC', '2:04.0')
('couside01', 'garcifr01', ' makes 2-pt jump shot from 4 ft ', '201104010SAC', '1:36.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201104010SAC', '1:09.0')
('anderch01', 'harrial01', ' makes 2-pt layup from 2 ft ', '201104010SAC', '0:55.2')
('anderch01', 'harrial01', ' makes 2-pt dunk from 2 ft ', '201104010SAC', '0:28.2')
('smithjr01', 'chandwi01', ' makes 2-pt jump shot from 22 ft ', '201104010SAC', '11:30.0')
('anderch01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201104010SAC', '10:21.0')
('thompja02', 'couside01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '9:26.0')
('greendo01', 'couside01', ' makes 2-pt jump shot from 21 ft ', '201104010SAC', '8:55.0')
('greendo01', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201104010SAC', '8:25.0')
('anderch01', 'feltora01', ' makes 2-pt dunk from 3 ft ', '201104010SAC', '8:06.0')
('evansty01', 'couside01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '7:39.0')
('lawsoty01', 'hilarne01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '4:38.0')
('udrihbe01', 'evansty01', ' makes 2-pt layup from 4 ft ', '201104010SAC', '0:26.8')
('martike01', 'hilarne01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '9:10.0')
('martike01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201104010SAC', '8:50.0')
('thompja02', 'thornma01', ' makes 2-pt layup from 3 ft ', '201104010SAC', '8:02.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201104010SAC', '7:23.0')
('afflaar01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201104010SAC', '7:05.0')
('martike01', 'hilarne01', ' makes 2-pt dunk from 1 ft ', '201104010SAC', '6:44.0')
('afflaar01', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201104010SAC', '6:11.0')
('dalemsa01', 'thornma01', ' makes 2-pt jump shot from 8 ft ', '201104010SAC', '5:16.0')
('gallida01', 'afflaar01', ' makes 2-pt dunk from 2 ft ', '201104010SAC', '4:49.0')
('gallida01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '201104010SAC', '3:17.0')
('dalemsa01', 'thornma01', ' makes 2-pt jump shot from 12 ft ', '201104010SAC', '2:20.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 7 ft ', '201104010SAC', '10:46.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201104010SAC', '10:27.0')
('mozgoti01', 'feltora01', ' makes 2-pt dunk from 3 ft ', '201104010SAC', '9:48.0')
('garcifr01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201104010SAC', '9:35.0')
('thornma01', 'couside01', ' makes 2-pt dunk from 2 ft ', '201104010SAC', '8:49.0')
('feltora01', 'gallida01', ' makes 2-pt jump shot from 20 ft ', '201104010SAC', '3:20.0')
('dalemsa01', 'thornma01', ' makes 2-pt jump shot from 6 ft ', '201104010SAC', '0:17.9')
('bynuman01', 'artesro01', ' makes 2-pt dunk from 3 ft ', '201104030LAL', '10:37.0')
('gallida01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '9:56.0')
('chandwi01', 'lawsoty01', ' makes 2-pt dunk from 3 ft ', '201104030LAL', '8:22.0')
('bryanko01', 'bynuman01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '7:40.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk from 2 ft ', '201104030LAL', '7:20.0')
('hilarne01', 'gallida01', ' makes 2-pt jump shot from 19 ft ', '201104030LAL', '6:56.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201104030LAL', '4:14.0')
('blakest01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '201104030LAL', '1:40.0')
('gallida01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '201104030LAL', '0:48.1')
('odomla01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201104030LAL', '0:16.1')
('bynuman01', 'odomla01', ' makes 2-pt dunk from 2 ft ', '201104030LAL', '10:38.0')
('harrial01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201104030LAL', '9:51.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201104030LAL', '7:13.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 11 ft ', '201104030LAL', '6:50.0')
('gallida01', 'hilarne01', ' makes 2-pt dunk from 2 ft ', '201104030LAL', '5:57.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 3 ft ', '201104030LAL', '5:06.0')
('gallida01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201104030LAL', '4:53.0')
('odomla01', 'artesro01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '3:06.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201104030LAL', '1:39.0')
('martike01', 'gallida01', ' makes 2-pt dunk from 3 ft ', '201104030LAL', '11:42.0')
('chandwi01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201104030LAL', '9:35.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201104030LAL', '9:17.0')
('martike01', 'chandwi01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '9:00.0')
('hilarne01', 'chandwi01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '8:09.0')
('odomla01', 'bynuman01', ' makes 3-pt jump shot from 27 ft ', '201104030LAL', '7:03.0')
('gallida01', 'hilarne01', ' makes 2-pt jump shot from 4 ft ', '201104030LAL', '6:14.0')
('hilarne01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '5:49.0')
('hilarne01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201104030LAL', '5:39.0')
('feltora01', 'hilarne01', ' makes 3-pt jump shot from 27 ft ', '201104030LAL', '3:49.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '201104030LAL', '2:04.0')
('odomla01', 'barnema02', ' makes 2-pt layup from 3 ft ', '201104030LAL', '1:01.0')
('martike01', 'gallida01', ' makes 2-pt jump shot from 17 ft ', '201104030LAL', '0:49.1')
('barnema02', 'blakest01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '11:22.0')
('barnema02', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '201104030LAL', '10:49.0')
('bynuman01', 'odomla01', ' makes 2-pt jump shot from 4 ft ', '201104030LAL', '10:16.0')
('lawsoty01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '9:27.0')
('brownsh01', 'barnema02', ' makes 2-pt jump shot from 20 ft ', '201104030LAL', '9:09.0')
('feltora01', 'smithjr01', ' makes 3-pt jump shot from 27 ft ', '201104030LAL', '8:54.0')
('mozgoti01', 'smithjr01', ' makes 2-pt layup from 3 ft ', '201104030LAL', '8:14.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '201104030LAL', '4:40.0')
('feltora01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '201104030LAL', '4:23.0')
('chandwi01', 'feltora01', ' makes 2-pt jump shot from 6 ft ', '201104030LAL', '3:57.0')
('martike01', 'feltora01', ' makes 2-pt layup from 4 ft ', '201104030LAL', '3:24.0')
('bryanko01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201104030LAL', '2:02.0')
('johnswe01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '11:18.0')
('gallida01', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '10:57.0')
('martike01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201104090DEN', '10:22.0')
('beaslmi01', 'johnswe01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '10:13.0')
('forbega01', 'hilarne01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '8:29.0')
('hilarne01', 'forbega01', ' makes 2-pt jump shot from 17 ft ', '201104090DEN', '7:21.0')
('tollian01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '201104090DEN', '6:30.0')
('smithjr01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201104090DEN', '2:37.0')
('harrial01', 'forbega01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '0:26.8')
('webstma02', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201104090DEN', '11:39.0')
('beaslmi01', 'webstma02', ' makes 2-pt jump shot from 18 ft ', '201104090DEN', '10:33.0')
('ellinwa01', 'flynnjo01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '9:38.0')
('harrial01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '8:20.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '7:45.0')
('hilarne01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201104090DEN', '6:42.0')
('harrial01', 'feltora01', ' makes 2-pt dunk from 2 ft ', '201104090DEN', '6:24.0')
('johnswe01', 'tollian01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '5:04.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '4:28.0')
('lawsoty01', 'feltora01', ' makes 2-pt layup from 3 ft ', '201104090DEN', '4:01.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '201104090DEN', '3:39.0')
('webstma02', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '3:17.0')
('hilarne01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '3:05.0')
('lawsoty01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '201104090DEN', '0:44.8')
('beaslmi01', 'johnswe01', ' makes 2-pt dunk from 1 ft ', '201104090DEN', '0:26.1')
('feltora01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '11:00.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '10:42.0')
('pekovni01', 'ridnolu01', ' makes 2-pt jump shot from 3 ft ', '201104090DEN', '9:41.0')
('lawsoty01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '9:19.0')
('lawsoty01', 'forbega01', ' makes 3-pt jump shot from 23 ft ', '201104090DEN', '8:49.0')
('ridnolu01', 'pekovni01', ' makes 2-pt jump shot from 21 ft ', '201104090DEN', '8:33.0')
('johnswe01', 'pekovni01', ' makes 2-pt layup from 3 ft ', '201104090DEN', '8:14.0')
('martike01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201104090DEN', '7:54.0')
('feltora01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '6:07.0')
('ridnolu01', 'johnswe01', ' makes 2-pt jump shot from 13 ft ', '201104090DEN', '5:34.0')
('lawsoty01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '4:35.0')
('lawsoty01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '2:39.0')
('koufoko01', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201104090DEN', '2:03.0')
('lawsoty01', 'forbega01', ' makes 3-pt jump shot from 25 ft ', '201104090DEN', '1:04.0')
('randoan01', 'flynnjo01', ' makes 2-pt layup from 1 ft ', '201104090DEN', '0:49.4')
('lawsoty01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '0:38.0')
('webstma02', 'flynnjo01', ' makes 3-pt jump shot from 24 ft ', '201104090DEN', '0:04.4')
('koufoko01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201104090DEN', '11:37.0')
('haywala01', 'flynnjo01', ' makes 2-pt layup from 1 ft ', '201104090DEN', '11:23.0')
('haywala01', 'flynnjo01', ' makes 2-pt jump shot from 20 ft ', '201104090DEN', '10:53.0')
('smithjr01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '201104090DEN', '10:41.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201104090DEN', '8:35.0')
('randoan01', 'flynnjo01', ' makes 2-pt layup from 1 ft ', '201104090DEN', '8:05.0')
('elyme01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201104090DEN', '7:25.0')
('koufoko01', 'elyme01', ' makes 2-pt dunk from 2 ft ', '201104090DEN', '4:18.0')
