('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('allenma01', 'houseed01', ' makes 2-pt hook shot from 13 ft ', '200302170DET', '2:30.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200302170DET', '1:34.0')
('wallabe01', 'billuch01', ' makes 2-pt dunk at rim ', '200302170DET', '9:20.0')
('houseed01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200302170DET', '9:05.0')
('allenma01', 'butleca01', ' makes 2-pt hook shot from 7 ft ', '200302170DET', '5:50.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200302170DET', '5:32.0')
('butleca01', 'butlera01', ' makes 2-pt hook shot from 8 ft ', '200302170DET', '5:13.0')
('currymi01', 'wallabe01', ' makes 2-pt layup at rim ', '200302170DET', '3:11.0')
('currymi01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200302170DET', '1:50.0')
('marksse01', 'butlera01', ' makes 2-pt jump shot from 18 ft ', '200302170DET', '11:47.0')
('hamilri01', 'okurme01', ' makes 3-pt jump shot from 24 ft ', '200302170DET', '11:33.0')
('willico02', 'princta01', ' makes 2-pt layup at rim ', '200302170DET', '10:06.0')
('stepavl01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '200302170DET', '9:09.0')
('atkinch01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '200302170DET', '8:35.0')
('davishu01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200302170DET', '1:50.0')
('houseed01', 'jamesmi01', ' makes 2-pt layup at rim ', '200302170DET', '0:32.3')
('butlera01', 'houseed01', ' makes 2-pt dunk at rim ', '200302170DET', '0:09.2')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200302220MIA', '11:31.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200302220MIA', '7:58.0')
('allenma01', 'butlera01', ' makes 2-pt jump shot from 4 ft ', '200302220MIA', '5:39.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200302220MIA', '2:22.0')
('roseja01', 'willija03', ' makes 3-pt jump shot from 24 ft ', '200302220MIA', '1:07.0')
('curryed01', 'willija03', ' makes 2-pt dunk at rim ', '200302220MIA', '0:08.0')
('curryed01', 'hoibefr01', ' makes 2-pt hook shot from 6 ft ', '200302220MIA', '10:28.0')
('curryed01', 'roseja01', ' makes 2-pt jump shot from 8 ft ', '200302220MIA', '9:14.0')
('marksse01', 'grantbr01', ' makes 2-pt dunk at rim ', '200302220MIA', '8:27.0')
('curryed01', 'hoibefr01', ' makes 2-pt hook shot from 9 ft ', '200302220MIA', '7:39.0')
('jonesed02', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200302220MIA', '7:20.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 8 ft ', '200302220MIA', '3:30.0')
('curryed01', 'chandty01', ' makes 2-pt dunk at rim ', '200302220MIA', '2:45.0')
('curryed01', 'hoibefr01', ' makes 2-pt jump shot from 7 ft ', '200302220MIA', '2:11.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200302220MIA', '9:43.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200302220MIA', '8:01.0')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200302220MIA', '6:03.0')
('marshdo01', 'willija03', ' makes 2-pt dunk at rim ', '200302220MIA', '5:50.0')
('curryed01', 'chandty01', ' makes 2-pt dunk at rim ', '200302220MIA', '2:21.0')
('allenma01', 'jonesed02', ' makes 2-pt hook shot from 8 ft ', '200302220MIA', '0:44.4')
('marksse01', 'houseed01', ' makes 2-pt jump shot from 18 ft ', '200302220MIA', '11:44.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200302220MIA', '11:16.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 16 ft ', '200302220MIA', '7:19.0')
('houseed01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200302220MIA', '6:52.0')
('jonesed02', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200302220MIA', '4:32.0')
('allenma01', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200302220MIA', '1:27.0')
('curryed01', 'hoibefr01', ' makes 2-pt jump shot from 19 ft ', '200302220MIA', '0:18.6')
('magloja01', 'mashbja01', ' makes 2-pt layup from 5 ft ', '200302260NOH', '11:48.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200302260NOH', '11:09.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200302260NOH', '10:47.0')
('magloja01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200302260NOH', '9:31.0')
('brownpj01', 'magloja01', ' makes 2-pt jump shot from 16 ft ', '200302260NOH', '8:16.0')
('grantbr01', 'besttr01', ' makes 2-pt layup at rim ', '200302260NOH', '7:21.0')
('magloja01', 'wesleda01', ' makes 2-pt hook shot from 3 ft ', '200302260NOH', '7:03.0')
('mashbja01', 'lynchge01', ' makes 2-pt jump shot from 12 ft ', '200302260NOH', '6:18.0')
('allenma01', 'besttr01', ' makes 2-pt layup at rim ', '200302260NOH', '4:33.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '200302260NOH', '4:18.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200302260NOH', '3:35.0')
('stepavl01', 'houseed01', ' makes 2-pt layup at rim ', '200302260NOH', '10:56.0')
('alexaco02', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '200302260NOH', '9:30.0')
('stepavl01', 'grantbr01', ' makes 2-pt dunk at rim ', '200302260NOH', '9:15.0')
('alexaco02', 'anderke01', ' makes 2-pt jump shot from 20 ft ', '200302260NOH', '9:02.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200302260NOH', '6:51.0')
('moisoje01', 'alexaco02', ' makes 2-pt jump shot from 19 ft ', '200302260NOH', '5:43.0')
('stepavl01', 'jonesed02', ' makes 2-pt layup at rim ', '200302260NOH', '5:04.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200302260NOH', '3:51.0')
('magloja01', 'mashbja01', ' makes 2-pt layup at rim ', '200302260NOH', '3:40.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200302260NOH', '2:26.0')
('besttr01', 'houseed01', ' makes 2-pt layup at rim ', '200302260NOH', '1:07.0')
('mashbja01', 'anderke01', ' makes 2-pt jump shot from 15 ft ', '200302260NOH', '0:48.2')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 10 ft ', '200302260NOH', '11:45.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup at rim ', '200302260NOH', '9:47.0')
('mashbja01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200302260NOH', '6:23.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200302260NOH', '5:22.0')
('jonesed02', 'besttr01', ' makes 2-pt jump shot from 4 ft ', '200302260NOH', '5:03.0')
('anderke01', 'magloja01', ' makes 2-pt jump shot from 22 ft ', '200302260NOH', '4:53.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '200302260NOH', '4:26.0')
('anderke01', 'mashbja01', ' makes 2-pt layup at rim ', '200302260NOH', '2:33.0')
('anderke01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200302260NOH', '0:43.0')
('moisoje01', 'alexaco02', ' makes 2-pt jump shot from 18 ft ', '200302260NOH', '10:52.0')
('houseed01', 'grantbr01', ' makes 2-pt jump shot from 8 ft ', '200302260NOH', '8:30.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 12 ft ', '200302260NOH', '8:14.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup at rim ', '200302260NOH', '6:59.0')
('stepavl01', 'houseed01', ' makes 2-pt layup at rim ', '200302260NOH', '6:38.0')
('alexaco02', 'mashbja01', ' makes 2-pt jump shot from 13 ft ', '200302260NOH', '6:22.0')
('alexaco02', 'brownpj01', ' makes 2-pt jump shot from 11 ft ', '200302260NOH', '5:48.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200302260NOH', '4:08.0')
('lynchge01', 'brownpj01', ' makes 3-pt jump shot from 22 ft ', '200302260NOH', '3:05.0')
('wesleda01', 'brownpj01', ' makes 2-pt layup at rim ', '200302260NOH', '2:24.0')
('brownpj01', 'lynchge01', ' makes 2-pt jump shot from 18 ft ', '200302260NOH', '1:45.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200302260NOH', '0:49.3')
('grantbr01', 'besttr01', ' makes 2-pt layup at rim ', '200302260NOH', '0:39.8')
('persowe01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200302280MEM', '11:48.0')
('grantbr01', 'jonesed02', ' makes 2-pt dunk at rim ', '200302280MEM', '11:33.0')
('gasolpa01', 'persowe01', ' makes 2-pt layup at rim ', '200302280MEM', '11:21.0')
('allenma01', 'grantbr01', ' makes 2-pt layup at rim ', '200302280MEM', '11:09.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 8 ft ', '200302280MEM', '10:46.0')
('butleca01', 'allenma01', ' makes 2-pt jump shot from 16 ft ', '200302280MEM', '10:01.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200302280MEM', '9:48.0')
('besttr01', 'allenma01', ' makes 2-pt jump shot from 20 ft ', '200302280MEM', '9:30.0')
('persowe01', 'willija02', ' makes 3-pt jump shot from 22 ft ', '200302280MEM', '8:57.0')
('butleca01', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200302280MEM', '8:38.0')
('gasolpa01', 'persowe01', ' makes 2-pt dunk at rim ', '200302280MEM', '8:20.0')
('butleca01', 'jonesed02', ' makes 2-pt jump shot from 22 ft ', '200302280MEM', '8:12.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 5 ft ', '200302280MEM', '7:03.0')
('grantbr01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200302280MEM', '6:49.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200302280MEM', '6:34.0')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200302280MEM', '6:21.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200302280MEM', '6:05.0')
('besttr01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200302280MEM', '5:04.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 22 ft ', '200302280MEM', '4:07.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 7 ft ', '200302280MEM', '3:50.0')
('persowe01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200302280MEM', '3:17.0')
('watsoea01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200302280MEM', '2:37.0')
('batismi01', 'knighbr01', ' makes 2-pt dunk at rim ', '200302280MEM', '2:03.0')
('ellisla01', 'jonesed02', ' makes 2-pt layup at rim ', '200302280MEM', '1:26.0')
('butlera01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200302280MEM', '0:18.5')
('butlera01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200302280MEM', '11:09.0')
('watsoea01', 'knighbr01', ' makes 2-pt jump shot from 12 ft ', '200302280MEM', '10:33.0')
('batismi01', 'knighbr01', ' makes 2-pt dunk at rim ', '200302280MEM', '10:09.0')
('ellisla01', 'jonesed02', ' makes 2-pt jump shot from 7 ft ', '200302280MEM', '9:43.0')
('swiftst01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200302280MEM', '8:39.0')
('swiftst01', 'persowe01', ' makes 2-pt layup at rim ', '200302280MEM', '7:59.0')
('jonesed02', 'besttr01', ' makes 3-pt jump shot from 23 ft ', '200302280MEM', '5:52.0')
('jonesed02', 'butlera01', ' makes 3-pt jump shot from 23 ft ', '200302280MEM', '3:44.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200302280MEM', '2:40.0')
('battish01', 'wrighlo02', ' makes 3-pt jump shot from 22 ft ', '200302280MEM', '1:18.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200302280MEM', '0:43.6')
('persowe01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200302280MEM', '10:59.0')
('grantbr01', 'besttr01', ' makes 2-pt layup at rim ', '200302280MEM', '10:03.0')
('persowe01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200302280MEM', '8:54.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200302280MEM', '7:56.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200302280MEM', '7:11.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200302280MEM', '6:49.0')
('allenma01', 'jonesed02', ' makes 2-pt hook shot from 8 ft ', '200302280MEM', '5:26.0')
('willija02', 'battish01', ' makes 2-pt jump shot from 22 ft ', '200302280MEM', '3:20.0')
('gasolpa01', 'watsoea01', ' makes 2-pt layup at rim ', '200302280MEM', '3:00.0')
('batismi01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200302280MEM', '1:49.0')
('swiftst01', 'knighbr01', ' makes 2-pt dunk at rim ', '200302280MEM', '0:32.7')
('butleca01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200302280MEM', '10:08.0')
('batismi01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200302280MEM', '9:36.0')
('jamesmi01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200302280MEM', '9:12.0')
('marksse01', 'butleca01', ' makes 2-pt layup at rim ', '200302280MEM', '8:36.0')
('willija02', 'persowe01', ' makes 3-pt jump shot from 22 ft ', '200302280MEM', '6:36.0')
('jonesed02', 'grantbr01', ' makes 3-pt jump shot from 23 ft ', '200302280MEM', '6:14.0')
('grantbr01', 'butleca01', ' makes 2-pt layup at rim ', '200302280MEM', '4:59.0')
('butleca01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200302280MEM', '4:24.0')
('jonesed02', 'houseed01', ' makes 3-pt jump shot from 25 ft ', '200302280MEM', '3:27.0')
('butleca01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200302280MEM', '0:02.8')
('besttr01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200302280MEM', '4:16.0')
('willija02', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200302280MEM', '3:57.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200302280MEM', '2:04.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200303040MIA', '10:36.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200303040MIA', '10:00.0')
('grantbr01', 'jamesmi01', ' makes 2-pt layup at rim ', '200303040MIA', '9:32.0')
('thomati01', 'cassesa01', ' makes 2-pt layup at rim ', '200303040MIA', '8:42.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200303040MIA', '6:35.0')
('cassesa01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200303040MIA', '6:01.0')
('paytoga01', 'cassesa01', ' makes 2-pt layup at rim ', '200303040MIA', '5:28.0')
('kukocto01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200303040MIA', '2:52.0')
('ellisla01', 'butleca01', ' makes 2-pt layup at rim ', '200303040MIA', '0:32.6')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 22 ft ', '200303040MIA', '0:03.6')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200303040MIA', '10:39.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200303040MIA', '8:53.0')
('butleca01', 'cartean01', ' makes 2-pt dunk at rim ', '200303040MIA', '7:26.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 9 ft ', '200303040MIA', '6:00.0')
('houseed01', 'cartean01', ' makes 2-pt layup at rim ', '200303040MIA', '5:47.0')
('thomati01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200303040MIA', '5:29.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200303040MIA', '4:29.0')
('allenma01', 'houseed01', ' makes 2-pt jump shot from 10 ft ', '200303040MIA', '3:47.0')
('houseed01', 'butlera01', ' makes 2-pt jump shot from 18 ft ', '200303040MIA', '2:53.0')
('butleca01', 'grantbr01', ' makes 2-pt layup at rim ', '200303040MIA', '1:03.0')
('masonan01', 'thomati01', ' makes 2-pt jump shot from 16 ft ', '200303040MIA', '0:03.0')
('grantbr01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200303040MIA', '10:05.0')
('grantbr01', 'butleca01', ' makes 2-pt jump shot from 8 ft ', '200303040MIA', '5:18.0')
('cartean01', 'houseed01', ' makes 2-pt layup at rim ', '200303040MIA', '3:29.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200303040MIA', '2:39.0')
('masonde01', 'kukocto01', ' makes 2-pt layup at rim ', '200303040MIA', '1:55.0')
('allenma01', 'houseed01', ' makes 2-pt layup at rim ', '200303040MIA', '1:35.0')
('cartean01', 'houseed01', ' makes 2-pt layup at rim ', '200303040MIA', '1:20.0')
('kukocto01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200303040MIA', '10:00.0')
('johnser02', 'paytoga01', ' makes 2-pt hook shot from 7 ft ', '200303040MIA', '7:23.0')
('reddmi01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200303040MIA', '6:38.0')
('thomati01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200303040MIA', '0:54.9')
('jamesmi01', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200303040MIA', '0:46.7')
('paytoga01', 'cassesa01', ' makes 2-pt layup at rim ', '200303040MIA', '0:20.6')
('lafrera01', 'finlemi01', ' makes 2-pt layup at rim ', '200303070MIA', '11:30.0')
('allenma01', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200303070MIA', '8:06.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200303070MIA', '7:40.0')
('lafrera01', 'nowitdi01', ' makes 2-pt jump shot from 10 ft ', '200303070MIA', '6:38.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200303070MIA', '6:00.0')
('butleca01', 'butlera01', ' makes 2-pt layup at rim ', '200303070MIA', '4:40.0')
('lafrera01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200303070MIA', '4:26.0')
('allenma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200303070MIA', '0:26.9')
('marksse01', 'jamesmi01', ' makes 2-pt jump shot from 22 ft ', '200303070MIA', '11:02.0')
('vanexni01', 'najered01', ' makes 3-pt jump shot from 25 ft ', '200303070MIA', '9:28.0')
('finlemi01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200303070MIA', '8:31.0')
('jamesmi01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200303070MIA', '4:42.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200303070MIA', '4:30.0')
('stepavl01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200303070MIA', '3:25.0')
('grantbr01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200303070MIA', '2:07.0')
('butlera01', 'cartean01', ' makes 2-pt dunk at rim ', '200303070MIA', '1:04.0')
('butlera01', 'cartean01', ' makes 2-pt layup at rim ', '200303070MIA', '0:48.7')
('lafrera01', 'najered01', ' makes 2-pt dunk at rim ', '200303070MIA', '0:28.6')
('nashst01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303070MIA', '9:52.0')
('allenma01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200303070MIA', '8:51.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200303070MIA', '8:02.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200303070MIA', '5:17.0')
('butleca01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200303070MIA', '4:56.0')
('griffad01', 'najered01', ' makes 2-pt jump shot from 15 ft ', '200303070MIA', '3:34.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt layup at rim ', '200303070MIA', '2:18.0')
('marksse01', 'butleca01', ' makes 2-pt dunk at rim ', '200303070MIA', '6:52.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200303070MIA', '6:37.0')
('butleca01', 'besttr01', ' makes 2-pt layup at rim ', '200303070MIA', '4:33.0')
('bradlsh01', 'nashst01', ' makes 2-pt layup at rim ', '200303070MIA', '4:16.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200303070MIA', '3:20.0')
('butleca01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '200303080MIA', '8:38.0')
('howarju01', 'yarbrvi01', ' makes 2-pt hook shot from 5 ft ', '200303080MIA', '4:49.0')
('hilarne01', 'yarbrvi01', ' makes 2-pt dunk at rim ', '200303080MIA', '4:26.0')
('harriju01', 'yarbrvi01', ' makes 2-pt jump shot from 19 ft ', '200303080MIA', '4:05.0')
('besttr01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200303080MIA', '3:45.0')
('butlera01', 'jamesmi01', ' makes 2-pt layup at rim ', '200303080MIA', '1:48.0')
('savovpr01', 'willish01', ' makes 2-pt layup at rim ', '200303080MIA', '11:19.0')
('butlera01', 'cartean01', ' makes 2-pt dunk at rim ', '200303080MIA', '9:54.0')
('savovpr01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200303080MIA', '8:28.0')
('jamesmi01', 'butlera01', ' makes 3-pt jump shot from 25 ft ', '200303080MIA', '7:57.0')
('anderch01', 'cambyma01', ' makes 2-pt dunk at rim ', '200303080MIA', '7:27.0')
('cartean01', 'jamesmi01', ' makes 2-pt layup at rim ', '200303080MIA', '6:48.0')
('cambyma01', 'harvedo01', ' makes 2-pt jump shot from 15 ft ', '200303080MIA', '6:23.0')
('hilarne01', 'harvedo01', ' makes 2-pt dunk at rim ', '200303080MIA', '3:57.0')
('harriju01', 'yarbrvi01', ' makes 2-pt jump shot from 18 ft ', '200303080MIA', '1:58.0')
('marksse01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200303080MIA', '0:38.1')
('tskitni01', 'howarju01', ' makes 2-pt layup at rim ', '200303080MIA', '11:04.0')
