('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('thomais02', 'horfoal01', ' makes 2-pt layup at rim ', '201702260DET', '5:46.0')
('smartma01', 'brownja02', ' makes 2-pt layup from 1 ft ', '201702260DET', '4:49.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 25 ft ', '201702260DET', '3:40.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '0:00.0')
('crowdja01', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '11:46.0')
('thomais02', 'crowdja01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '10:32.0')
('drumman01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201702260DET', '10:14.0')
('horfoal01', 'crowdja01', ' makes 2-pt dunk at rim ', '201702260DET', '9:44.0')
('drumman01', 'caldwke01', ' makes 2-pt hook shot from 5 ft ', '201702260DET', '8:14.0')
('drumman01', 'caldwke01', ' makes 2-pt hook shot from 6 ft ', '201702260DET', '6:37.0')
('thomais02', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201702260DET', '5:13.0')
('harrito02', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '4:49.0')
('crowdja01', 'roziete01', ' makes 2-pt layup at rim ', '201702260DET', '3:06.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201702260DET', '2:45.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '7:59.0')
('leuerjo01', 'harrito02', ' makes 2-pt layup at rim ', '201702260DET', '6:06.0')
('thomais02', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201702260DET', '5:06.0')
('caldwke01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '3:58.0')
('caldwke01', 'baynear01', ' makes 3-pt jump shot from 26 ft ', '201702260DET', '2:08.0')
('brownja02', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201702260DET', '0:38.0')
('schrode01', 'millspa01', ' makes 2-pt jump shot from 6 ft ', '201702270BOS', '11:48.0')
('horfoal01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201702270BOS', '11:33.0')
('johnsam01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '11:06.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702270BOS', '10:27.0')
('bazemke01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '8:06.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201702270BOS', '7:55.0')
('bazemke01', 'sefolth01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '6:35.0')
('sefolth01', 'howardw01', ' makes 2-pt jump shot from 20 ft ', '201702270BOS', '5:59.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201702270BOS', '4:20.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201702270BOS', '4:05.0')
('brownja02', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201702270BOS', '3:31.0')
('olynyke01', 'thomais02', ' makes 2-pt jump shot from 11 ft ', '201702270BOS', '2:47.0')
('jerebjo01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201702270BOS', '11:39.0')
('jerebjo01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201702270BOS', '11:03.0')
('howardw01', 'hardati02', ' makes 2-pt dunk at rim ', '201702270BOS', '8:30.0')
('bradlav01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201702270BOS', '6:54.0')
('howardw01', 'millspa01', ' makes 2-pt dunk at rim ', '201702270BOS', '5:34.0')
('sefolth01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '3:07.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702270BOS', '1:59.0')
('sefolth01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201702270BOS', '1:14.0')
('smartma01', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '201702270BOS', '0:58.0')
('thomais02', 'horfoal01', ' makes 2-pt layup at rim ', '201702270BOS', '0:20.0')
('brownja02', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201702270BOS', '11:13.0')
('brownja02', 'horfoal01', ' makes 2-pt dunk at rim ', '201702270BOS', '9:16.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '8:21.0')
('sefolth01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201702270BOS', '7:23.0')
('sefolth01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201702270BOS', '4:39.0')
('smartma01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201702270BOS', '4:27.0')
('millspa01', 'schrode01', ' makes 2-pt dunk at rim ', '201702270BOS', '2:42.0')
('millspa01', 'delanma01', ' makes 2-pt layup from 3 ft ', '201702270BOS', '1:56.0')
('hardati02', 'delanma01', ' makes 3-pt jump shot from 25 ft ', '201702270BOS', '1:35.0')
('hardati02', 'princta02', ' makes 2-pt layup from 1 ft ', '201702270BOS', '11:15.0')
('smartma01', 'jerebjo01', ' makes 2-pt layup from 2 ft ', '201702270BOS', '9:11.0')
('princta02', 'delanma01', ' makes 2-pt dunk at rim ', '201702270BOS', '8:42.0')
('roziete01', 'zellety01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '7:53.0')
('hardati02', 'muscami01', ' makes 3-pt jump shot from 26 ft ', '201702270BOS', '7:29.0')
('bazemke01', 'princta02', ' makes 2-pt jump shot from 20 ft ', '201702270BOS', '5:32.0')
('smartma01', 'brownja02', ' makes 2-pt layup from 1 ft ', '201702270BOS', '5:00.0')
('bazemke01', 'princta02', ' makes 2-pt layup from 2 ft ', '201702270BOS', '4:19.0')
('bazemke01', 'delanma01', ' makes 2-pt layup from 2 ft ', '201702270BOS', '2:52.0')
('bembrde01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201702270BOS', '2:18.0')
('zellety01', 'roziete01', ' makes 2-pt jump shot from 21 ft ', '201702270BOS', '1:32.0')
('roziete01', 'zellety01', ' makes 3-pt jump shot from 25 ft ', '201702270BOS', '0:28.0')
('bradlav01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201703010BOS', '11:44.0')
('thomptr01', 'shumpim01', ' makes 2-pt hook shot from 7 ft ', '201703010BOS', '11:20.0')
('johnsam01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '10:39.0')
('bradlav01', 'horfoal01', ' makes 2-pt jump shot from 20 ft ', '201703010BOS', '10:05.0')
('shumpim01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201703010BOS', '8:45.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201703010BOS', '7:28.0')
('thomais02', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201703010BOS', '5:54.0')
('willide02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703010BOS', '4:48.0')
('smartma01', 'crowdja01', ' makes 2-pt jump shot from 7 ft ', '201703010BOS', '4:16.0')
('thomais02', 'smartma01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '2:53.0')
('jamesle01', 'willide01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '2:44.0')
('thomptr01', 'willide01', ' makes 2-pt dunk at rim ', '201703010BOS', '0:02.0')
('jefferi01', 'jamesle01', ' makes 2-pt dunk at rim ', '201703010BOS', '11:47.0')
('brownja02', 'smartma01', ' makes 2-pt jump shot from 4 ft ', '201703010BOS', '11:33.0')
('willide02', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201703010BOS', '10:29.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '8:18.0')
('willide02', 'jamesle01', ' makes 2-pt dunk at rim ', '201703010BOS', '6:20.0')
('crowdja01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201703010BOS', '5:11.0')
('crowdja01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '4:40.0')
('thomais02', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '4:02.0')
('thomptr01', 'irvinky01', ' makes 2-pt dunk at rim ', '201703010BOS', '3:45.0')
('thomais02', 'olynyke01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '3:20.0')
('smartma01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '2:49.0')
('jamesle01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '1:46.0')
('thomais02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '1:10.0')
('horfoal01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201703010BOS', '0:11.0')
('bradlav01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '11:20.0')
('irvinky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201703010BOS', '10:58.0')
('irvinky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '9:06.0')
('horfoal01', 'thomais02', ' makes 3-pt jump shot from 23 ft ', '201703010BOS', '8:11.0')
('irvinky01', 'thomptr01', ' makes 2-pt layup from 1 ft ', '201703010BOS', '7:48.0')
('thomais02', 'smartma01', ' makes 2-pt layup from 1 ft ', '201703010BOS', '5:29.0')
('jamesle01', 'thomptr01', ' makes 2-pt dunk at rim ', '201703010BOS', '4:31.0')
('thomais02', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201703010BOS', '4:14.0')
('smartma01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '2:11.0')
('willide02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201703010BOS', '10:45.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201703010BOS', '10:25.0')
('jamesle01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '9:14.0')
('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '8:56.0')
('jefferi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201703010BOS', '8:37.0')
('crowdja01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201703010BOS', '7:14.0')
('jamesle01', 'korveky01', ' makes 2-pt dunk at rim ', '201703010BOS', '6:57.0')
('jerebjo01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '6:12.0')
('brownja02', 'horfoal01', ' makes 2-pt dunk at rim ', '201703010BOS', '4:06.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '2:06.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201703010BOS', '1:09.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201703010BOS', '0:58.0')
('thomais02', 'smartma01', ' makes 3-pt jump shot from 29 ft ', '201703010BOS', '0:49.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201703030LAL', '11:08.0')
('randlju01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703030LAL', '10:36.0')
('bradlav01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201703030LAL', '10:24.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '9:56.0')
('russeda01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '9:36.0')
('johnsam01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '9:17.0')
('crowdja01', 'johnsam01', ' makes 2-pt dunk at rim ', '201703030LAL', '7:48.0')
('blackta01', 'russeda01', ' makes 2-pt dunk at rim ', '201703030LAL', '7:37.0')
('russeda01', 'blackta01', ' makes 2-pt jump shot from 21 ft ', '201703030LAL', '7:07.0')
('johnsam01', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201703030LAL', '6:24.0')
('johnsam01', 'thomais02', ' makes 2-pt dunk at rim ', '201703030LAL', '5:56.0')
('crowdja01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '4:24.0')
('zubaciv01', 'breweco01', ' makes 2-pt dunk at rim ', '201703030LAL', '2:06.0')
('nancela02', 'zubaciv01', ' makes 2-pt jump shot from 9 ft ', '201703030LAL', '1:12.0')
('olynyke01', 'smartma01', ' makes 2-pt jump shot from 13 ft ', '201703030LAL', '0:55.0')
('olynyke01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201703030LAL', '11:39.0')
('brownja02', 'smartma01', ' makes 2-pt dunk at rim ', '201703030LAL', '10:43.0')
('breweco01', 'ennisty01', ' makes 2-pt layup from 2 ft ', '201703030LAL', '9:31.0')
('olynyke01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201703030LAL', '8:37.0')
('breweco01', 'ennisty01', ' makes 2-pt layup from 2 ft ', '201703030LAL', '8:26.0')
('breweco01', 'clarkjo01', ' makes 2-pt jump shot from 15 ft ', '201703030LAL', '8:03.0')
('bradlav01', 'horfoal01', ' makes 2-pt jump shot from 16 ft ', '201703030LAL', '7:38.0')
('horfoal01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '6:52.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '201703030LAL', '5:50.0')
('bradlav01', 'johnsam01', ' makes 2-pt dunk at rim ', '201703030LAL', '3:24.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703030LAL', '2:59.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201703030LAL', '2:03.0')
('jerebjo01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '0:57.0')
('horfoal01', 'thomais02', ' makes 2-pt dunk at rim ', '201703030LAL', '0:05.0')
('thomais02', 'crowdja01', ' makes 2-pt layup at rim ', '201703030LAL', '11:23.0')
('randlju01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703030LAL', '10:31.0')
('johnsam01', 'crowdja01', ' makes 2-pt jump shot from 6 ft ', '201703030LAL', '10:10.0')
('horfoal01', 'thomais02', ' makes 2-pt jump shot from 14 ft ', '201703030LAL', '9:40.0')
('bradlav01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201703030LAL', '9:11.0')
('nancela02', 'clarkjo01', ' makes 2-pt jump shot from 9 ft ', '201703030LAL', '8:11.0')
('crowdja01', 'thomais02', ' makes 2-pt dunk at rim ', '201703030LAL', '6:40.0')
('brownja02', 'thomais02', ' makes 2-pt dunk at rim ', '201703030LAL', '4:50.0')
('clarkjo01', 'zubaciv01', ' makes 2-pt layup from 1 ft ', '201703030LAL', '4:35.0')
('nancela02', 'clarkjo01', ' makes 2-pt dunk at rim ', '201703030LAL', '3:55.0')
('brownja02', 'olynyke01', ' makes 2-pt layup from 2 ft ', '201703030LAL', '3:38.0')
('zubaciv01', 'nancela02', ' makes 2-pt jump shot from 18 ft ', '201703030LAL', '3:25.0')
('clarkjo01', 'nancela02', ' makes 2-pt jump shot from 8 ft ', '201703030LAL', '2:51.0')
('clarkjo01', 'zubaciv01', ' makes 2-pt layup from 3 ft ', '201703030LAL', '2:27.0')
('clarkjo01', 'nancela02', ' makes 3-pt jump shot from 24 ft ', '201703030LAL', '0:34.0')
('nwabada01', 'nancela02', ' makes 2-pt layup from 3 ft ', '201703030LAL', '11:39.0')
('smartma01', 'horfoal01', ' makes 2-pt hook shot from 3 ft ', '201703030LAL', '9:29.0')
('brownja02', 'smartma01', ' makes 2-pt layup from 1 ft ', '201703030LAL', '7:39.0')
('brownja02', 'bradlav01', ' makes 2-pt layup from 2 ft ', '201703030LAL', '6:45.0')
('bradlav01', 'roziete01', ' makes 2-pt dunk at rim ', '201703030LAL', '5:00.0')
('bradlav01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201703030LAL', '3:31.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703030LAL', '3:19.0')
('jerebjo01', 'roziete01', ' makes 2-pt hook shot from 5 ft ', '201703030LAL', '3:05.0')
('jerebjo01', 'bradlav01', ' makes 3-pt jump shot from 27 ft ', '201703030LAL', '2:35.0')
('thomais02', 'brownja02', ' makes 2-pt layup from 1 ft ', '201703050PHO', '10:49.0')
('thomais02', 'johnsam01', ' makes 3-pt jump shot from 26 ft ', '201703050PHO', '9:47.0')
('crowdja01', 'johnsam01', ' makes 2-pt jump shot from 22 ft ', '201703050PHO', '8:53.0')
('chrisma01', 'warretj01', ' makes 2-pt dunk at rim ', '201703050PHO', '8:37.0')
('johnsam01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201703050PHO', '8:22.0')
('bledser01', 'lenal01', ' makes 2-pt layup at rim ', '201703050PHO', '8:08.0')
('thomais02', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201703050PHO', '7:45.0')
('crowdja01', 'jerebjo01', ' makes 3-pt jump shot from 25 ft ', '201703050PHO', '7:16.0')
('warretj01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201703050PHO', '4:50.0')
('chrisma01', 'bledser01', ' makes 2-pt dunk at rim ', '201703050PHO', '3:13.0')
('willial03', 'ulisty01', ' makes 2-pt jump shot from 7 ft ', '201703050PHO', '8:51.0')
('roziete01', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201703050PHO', '6:58.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201703050PHO', '0:33.0')
('roziete01', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '201703050PHO', '0:15.0')
('brownja02', 'thomais02', ' makes 2-pt dunk at rim ', '201703050PHO', '11:03.0')
('lenal01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201703050PHO', '10:10.0')
('crowdja01', 'brownja02', ' makes 2-pt jump shot from 19 ft ', '201703050PHO', '8:01.0')
('chrisma01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201703050PHO', '7:24.0')
('ulisty01', 'bledser01', ' makes 2-pt jump shot from 7 ft ', '201703050PHO', '6:09.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201703050PHO', '5:54.0')
('lenal01', 'ulisty01', ' makes 2-pt layup from 3 ft ', '201703050PHO', '5:33.0')
('crowdja01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201703050PHO', '4:35.0')
('chrisma01', 'ulisty01', ' makes 2-pt dunk at rim ', '201703050PHO', '4:19.0')
('warretj01', 'bledser01', ' makes 2-pt dunk at rim ', '201703050PHO', '3:11.0')
('brownja02', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201703050PHO', '2:41.0')
('roziete01', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201703050PHO', '1:03.0')
('roziete01', 'mickejo01', ' makes 3-pt jump shot from 24 ft ', '201703050PHO', '0:21.0')
('bookede01', 'ulisty01', ' makes 2-pt jump shot from 18 ft ', '201703050PHO', '9:08.0')
('thomais02', 'mickejo01', ' makes 3-pt jump shot from 25 ft ', '201703050PHO', '8:15.0')
('willial03', 'bledser01', ' makes 2-pt layup from 2 ft ', '201703050PHO', '7:47.0')
('brownja02', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201703050PHO', '5:10.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201703050PHO', '4:31.0')
('johnsam01', 'thomais02', ' makes 2-pt dunk at rim ', '201703050PHO', '1:59.0')
('willial03', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201703050PHO', '1:41.0')
('crowdja01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201703050PHO', '0:42.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201703060LAC', '11:41.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201703060LAC', '11:09.0')
('johnsam01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201703060LAC', '7:32.0')
('mbahalu01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201703060LAC', '7:01.0')
('johnsam01', 'brownja02', ' makes 2-pt layup from 2 ft ', '201703060LAC', '6:49.0')
('bradlav01', 'brownja02', ' makes 3-pt jump shot from 26 ft ', '201703060LAC', '6:24.0')
('griffbl01', 'mbahalu01', ' makes 2-pt jump shot from 19 ft ', '201703060LAC', '6:10.0')
('thomais02', 'smartma01', ' makes 2-pt layup from 2 ft ', '201703060LAC', '4:56.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 11 ft ', '201703060LAC', '3:36.0')
('thomais02', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201703060LAC', '2:56.0')
('smartma01', 'crowdja01', ' makes 3-pt jump shot from 27 ft ', '201703060LAC', '2:22.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201703060LAC', '0:09.0')
('riverau01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201703060LAC', '10:09.0')
('brownja02', 'roziete01', ' makes 2-pt layup from 3 ft ', '201703060LAC', '8:21.0')
('roziete01', 'crowdja01', ' makes 2-pt jump shot from 4 ft ', '201703060LAC', '6:35.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201703060LAC', '6:20.0')
('roziete01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '201703060LAC', '5:53.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup from 4 ft ', '201703060LAC', '5:33.0')
('paulch01', 'riverau01', ' makes 2-pt layup from 3 ft ', '201703060LAC', '4:24.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 27 ft ', '201703060LAC', '3:14.0')
('smartma01', 'johnsam01', ' makes 2-pt jump shot from 6 ft ', '201703060LAC', '2:50.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201703060LAC', '9:59.0')
('crowdja01', 'johnsam01', ' makes 2-pt jump shot from 22 ft ', '201703060LAC', '8:48.0')
('mbahalu01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201703060LAC', '7:54.0')
('bradlav01', 'brownja02', ' makes 2-pt layup from 1 ft ', '201703060LAC', '7:41.0')
('olynyke01', 'thomais02', ' makes 2-pt layup at rim ', '201703060LAC', '4:46.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201703060LAC', '4:29.0')
('speigma01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '201703060LAC', '2:45.0')
('thomais02', 'olynyke01', ' makes 2-pt layup from 3 ft ', '201703060LAC', '2:27.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201703060LAC', '1:14.0')
