('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('kerrst01', 'rosema01', ' makes 3-pt jump shot from 25 ft ', '199903270SAS', '1:23.0')
('stricer01', 'williho01', ' makes 2-pt jump shot from 19 ft ', '199903270SAS', '0:06.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '199903300SAS', '11:07.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 11 ft ', '199903300SAS', '10:46.0')
('duncati01', 'eliema01', ' makes 2-pt dunk from 1 ft ', '199903300SAS', '9:53.0')
('duncati01', 'eliema01', ' makes 2-pt dunk from 1 ft ', '199903300SAS', '6:55.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199903300SAS', '6:11.0')
('schrede01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '199903300SAS', '5:41.0')
('schrede01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '199903300SAS', '4:16.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 8 ft ', '199903300SAS', '3:33.0')
('ellisda01', 'williaa01', ' makes 3-pt jump shot from 26 ft ', '199903300SAS', '2:34.0')
('perduwi01', 'duncati01', ' makes 2-pt layup at rim ', '199903300SAS', '1:28.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199903300SAS', '9:03.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199903300SAS', '8:19.0')
('williaa01', 'crottjo01', ' makes 2-pt jump shot from 13 ft ', '199903300SAS', '7:53.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199903300SAS', '7:09.0')
('rosema01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199903300SAS', '6:40.0')
('williaa01', 'crottjo01', ' makes 2-pt dunk from 1 ft ', '199903300SAS', '6:26.0')
('stepavl01', 'schrede01', ' makes 2-pt jump shot from 13 ft ', '199903300SAS', '2:47.0')
('polynol01', 'stepavl01', ' makes 2-pt jump shot from 14 ft ', '199903300SAS', '1:55.0')
('polynol01', 'schrede01', ' makes 2-pt jump shot from 9 ft ', '199903300SAS', '1:10.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 13 ft ', '199903300SAS', '11:47.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '199903300SAS', '11:22.0')
('paytoga01', 'stepavl01', ' makes 3-pt jump shot from 23 ft ', '199903300SAS', '10:14.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199903300SAS', '8:25.0')
('paytoga01', 'schrede01', ' makes 2-pt jump shot from 4 ft ', '199903300SAS', '7:45.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '199903300SAS', '7:01.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 23 ft ', '199903300SAS', '6:36.0')
('polynol01', 'schrede01', ' makes 2-pt jump shot from 13 ft ', '199903300SAS', '5:35.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 4 ft ', '199903300SAS', '3:53.0')
('johnsav01', 'rosema01', ' makes 2-pt layup from 3 ft ', '199903300SAS', '2:21.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199903300SAS', '2:06.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 22 ft ', '199903300SAS', '0:59.0')
('duncati01', 'daniean01', ' makes 2-pt dunk from 3 ft ', '199903300SAS', '10:31.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '199903300SAS', '7:57.0')
('elliose01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199903300SAS', '3:28.0')
('ellisda01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '199903300SAS', '3:09.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 2 ft ', '199903300SAS', '1:45.0')
('perduwi01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '199903300SAS', '1:20.0')
('jacksja01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '199903300SAS', '0:59.0')
('crottjo01', 'williaa01', ' makes 2-pt hook shot from 2 ft ', '199903300SAS', '0:44.0')
('mccoyje01', 'barrydr01', ' makes 2-pt dunk from 2 ft ', '199903300SAS', '0:24.0')
('mccoyje01', 'barrydr01', ' makes 2-pt layup from 2 ft ', '199903300SAS', '0:08.0')
('elliose01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199904010SAS', '9:28.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199904010SAS', '8:52.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '199904010SAS', '8:31.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199904010SAS', '7:38.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 2 ft ', '199904010SAS', '7:07.0')
('abdursh01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '199904010SAS', '6:08.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 6 ft ', '199904010SAS', '4:55.0')
('parksch02', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '199904010SAS', '4:24.0')
('kerseje01', 'rosema01', ' makes 2-pt jump shot from 17 ft ', '199904010SAS', '4:03.0')
('eliema01', 'kerseje01', ' makes 2-pt layup from 2 ft ', '199904010SAS', '3:45.0')
('lopezfe01', 'abdursh01', ' makes 2-pt jump shot from 3 ft ', '199904010SAS', '2:58.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 4 ft ', '199904010SAS', '2:34.0')
('duncati01', 'daniean01', ' makes 2-pt layup from 2 ft ', '199904010SAS', '0:42.0')
('duncati01', 'rosema01', ' makes 2-pt dunk from 3 ft ', '199904010SAS', '11:48.0')
('abdursh01', 'masseto01', ' makes 2-pt jump shot from 4 ft ', '199904010SAS', '10:18.0')
('kerseje01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199904010SAS', '10:05.0')
('kerseje01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '199904010SAS', '9:22.0')
('abdursh01', 'wheatde01', ' makes 2-pt jump shot from 7 ft ', '199904010SAS', '8:51.0')
('kerseje01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199904010SAS', '7:30.0')
('duncati01', 'eliema01', ' makes 2-pt layup from 3 ft ', '199904010SAS', '6:42.0')
('duncati01', 'elliose01', ' makes 2-pt layup from 3 ft ', '199904010SAS', '6:16.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 3 ft ', '199904010SAS', '5:47.0')
('masseto01', 'lopezfe01', ' makes 2-pt jump shot from 3 ft ', '199904010SAS', '5:24.0')
('duncati01', 'perduwi01', ' makes 2-pt layup from 3 ft ', '199904010SAS', '4:59.0')
('chilcpe01', 'hendejr01', ' makes 3-pt jump shot from 25 ft ', '199904010SAS', '2:37.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199904010SAS', '11:13.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '199904010SAS', '10:55.0')
('smithmi02', 'abdursh01', ' makes 2-pt layup at rim ', '199904010SAS', '10:15.0')
('abdursh01', 'smithmi02', ' makes 2-pt jump shot from 13 ft ', '199904010SAS', '9:19.0')
('smithmi02', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199904010SAS', '8:46.0')
('perduwi01', 'eliema01', ' makes 2-pt dunk from 3 ft ', '199904010SAS', '8:29.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk at rim ', '199904010SAS', '7:02.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '199904010SAS', '6:40.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 5 ft ', '199904010SAS', '5:46.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 4 ft ', '199904010SAS', '5:09.0')
('duncati01', 'rosema01', ' makes 2-pt dunk at rim ', '199904010SAS', '4:30.0')
('kerrst01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199904010SAS', '4:00.0')
('smithmi02', 'bibbymi01', ' makes 2-pt hook shot from 2 ft ', '199904010SAS', '3:36.0')
('rosema01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199904010SAS', '3:18.0')
('duncati01', 'elliose01', ' makes 2-pt dunk from 1 ft ', '199904010SAS', '0:53.0')
('kerseje01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '199904010SAS', '11:05.0')
('wheatde01', 'chilcpe01', ' makes 3-pt jump shot from 25 ft ', '199904010SAS', '10:37.0')
('duncati01', 'kerrst01', ' makes 2-pt layup from 1 ft ', '199904010SAS', '10:20.0')
('kerrst01', 'rosema01', ' makes 2-pt jump shot from 16 ft ', '199904010SAS', '9:34.0')
('rosema01', 'kerseje01', ' makes 2-pt layup at rim ', '199904010SAS', '8:50.0')
('rosema01', 'daniean01', ' makes 2-pt dunk from 2 ft ', '199904010SAS', '7:38.0')
('bibbymi01', 'abdursh01', ' makes 2-pt dunk from 1 ft ', '199904010SAS', '4:21.0')
('kerrst01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '199904010SAS', '3:02.0')
('abdursh01', 'wheatde01', ' makes 2-pt dunk from 1 ft ', '199904010SAS', '1:25.0')
('kerrst01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '199904010SAS', '1:07.0')
('gazean01', 'perduwi01', ' makes 2-pt jump shot from 16 ft ', '199904010SAS', '0:28.0')
('hendejr01', 'wheatde01', ' makes 3-pt jump shot from 25 ft ', '199904010SAS', '0:16.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 8 ft ', '199904030SAS', '10:59.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199904030SAS', '10:20.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199904030SAS', '9:07.0')
('martida01', 'piatker01', ' makes 2-pt jump shot from 16 ft ', '199904030SAS', '7:50.0')
('eliema01', 'robinda01', ' makes 3-pt jump shot from 22 ft ', '199904030SAS', '6:53.0')
('eliema01', 'elliose01', ' makes 2-pt layup from 2 ft ', '199904030SAS', '5:22.0')
('robinda01', 'daniean01', ' makes 2-pt dunk at rim ', '199904030SAS', '4:34.0')
('eliema01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '199904030SAS', '3:45.0')
('perduwi01', 'daniean01', ' makes 2-pt dunk at rim ', '199904030SAS', '3:05.0')
('skinnbr01', 'douglsh01', ' makes 2-pt jump shot from 13 ft ', '199904030SAS', '0:56.0')
('kerseje01', 'kerrst01', ' makes 3-pt jump shot from 25 ft ', '199904030SAS', '0:01.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199904030SAS', '10:43.0')
('murrala01', 'douglsh01', ' makes 2-pt jump shot from 18 ft ', '199904030SAS', '10:30.0')
('murrala01', 'douglsh01', ' makes 2-pt dunk at rim ', '199904030SAS', '7:08.0')
('hudsotr01', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '199904030SAS', '5:05.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk at rim ', '199904030SAS', '4:47.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199904030SAS', '3:05.0')
('tayloma01', 'rogerro01', ' makes 2-pt layup from 17 ft ', '199904030SAS', '2:49.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199904030SAS', '2:29.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 9 ft ', '199904030SAS', '1:28.0')
('johnsav01', 'elliose01', ' makes 3-pt jump shot from 23 ft ', '199904030SAS', '0:43.0')
('nesbyty01', 'hudsotr01', ' makes 2-pt dunk from 2 ft ', '199904030SAS', '0:01.0')
('olowomi01', 'nesbyty01', ' makes 2-pt jump shot from 16 ft ', '199904030SAS', '9:07.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk at rim ', '199904030SAS', '8:11.0')
('tayloma01', 'martida01', ' makes 2-pt layup from 1 ft ', '199904030SAS', '7:54.0')
('johnsav01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199904030SAS', '6:20.0')
('tayloma01', 'wrighlo02', ' makes 2-pt jump shot from 8 ft ', '199904030SAS', '5:28.0')
('skinnbr01', 'tayloma01', ' makes 2-pt jump shot from 18 ft ', '199904030SAS', '2:24.0')
('tayloma01', 'douglsh01', ' makes 2-pt jump shot from 9 ft ', '199904030SAS', '1:46.0')
('robinda01', 'daniean01', ' makes 2-pt jump shot from 16 ft ', '199904030SAS', '11:44.0')
('olowomi01', 'nesbyty01', ' makes 2-pt jump shot from 10 ft ', '199904030SAS', '11:02.0')
('eliema01', 'johnsav01', ' makes 2-pt layup at rim ', '199904030SAS', '5:54.0')
('olowomi01', 'martida01', ' makes 2-pt layup from 1 ft ', '199904030SAS', '3:24.0')
('olowomi01', 'martida01', ' makes 2-pt jump shot from 9 ft ', '199904030SAS', '2:49.0')
('rosema01', 'daniean01', ' makes 2-pt layup from 3 ft ', '199904030SAS', '1:57.0')
('perduwi01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '199904030SAS', '0:29.0')
('colesbi01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '199904050SAS', '9:49.0')
('starkjo01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '199904050SAS', '8:18.0')
('colesbi01', 'caffeja01', ' makes 2-pt jump shot from 17 ft ', '199904050SAS', '7:18.0')
('jamisan01', 'millsch01', ' makes 2-pt layup from 2 ft ', '199904050SAS', '3:32.0')
('marshdo01', 'millsch01', ' makes 2-pt jump shot from 7 ft ', '199904050SAS', '11:11.0')
('kerseje01', 'jacksja01', ' makes 2-pt jump shot from 19 ft ', '199904050SAS', '10:52.0')
('millsch01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199904050SAS', '6:44.0')
('rosema01', 'eliema01', ' makes 2-pt layup from 3 ft ', '199904050SAS', '5:53.0')
('rosema01', 'robinda01', ' makes 2-pt layup at rim ', '199904050SAS', '5:32.0')
('jamisan01', 'cummite01', ' makes 2-pt jump shot from 14 ft ', '199904050SAS', '4:39.0')
('foylead01', 'millsch01', ' makes 2-pt dunk from 1 ft ', '199904050SAS', '2:00.0')
('johnsav01', 'duncati01', ' makes 2-pt layup at rim ', '199904050SAS', '1:16.0')
('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '199904050SAS', '11:35.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199904050SAS', '10:18.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 10 ft ', '199904050SAS', '9:29.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 21 ft ', '199904050SAS', '9:12.0')
('millsch01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '199904050SAS', '6:05.0')
('elliose01', 'duncati01', ' makes 3-pt jump shot from 22 ft ', '199904050SAS', '5:42.0')
('boguemu01', 'millsch01', ' makes 2-pt jump shot from 20 ft ', '199904050SAS', '3:08.0')
('kerseje01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199904050SAS', '10:36.0')
('millsch01', 'dampier01', ' makes 2-pt jump shot from 4 ft ', '199904050SAS', '9:34.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199904050SAS', '7:59.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199904050SAS', '6:52.0')
('duncati01', 'kerseje01', ' makes 2-pt jump shot from 9 ft ', '199904050SAS', '5:15.0')
('starkjo01', 'colesbi01', ' makes 3-pt jump shot from 25 ft ', '199904050SAS', '2:54.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199904050SAS', '1:18.0')
('boguemu01', 'colesbi01', ' makes 2-pt layup at rim ', '199904050SAS', '0:03.0')
('olajuha01', 'pippesc01', ' makes 2-pt jump shot from 10 ft ', '199904080HOU', '11:32.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199904080HOU', '11:15.0')
('dickemi01', 'olajuha01', ' makes 2-pt layup  ', '199904080HOU', '10:58.0')
('elliose01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '199904080HOU', '10:41.0')
('moblecu01', 'pippesc01', ' makes 2-pt layup  ', '199904080HOU', '9:50.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '199904080HOU', '9:06.0')
('robinda01', 'duncati01', ' makes 2-pt dunk  ', '199904080HOU', '7:26.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199904080HOU', '6:35.0')
('eliema01', 'elliose01', ' makes 3-pt jump shot from 22 ft ', '199904080HOU', '5:56.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199904080HOU', '5:30.0')
('olajuha01', 'moblecu01', ' makes 2-pt layup  ', '199904080HOU', '5:09.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '199904080HOU', '4:52.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199904080HOU', '3:18.0')
('olajuha01', 'pippesc01', ' makes 2-pt dunk  ', '199904080HOU', '2:33.0')
('olajuha01', 'pippesc01', ' makes 2-pt layup  ', '199904080HOU', '2:06.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199904080HOU', '0:09.0')
('elliose01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '199904080HOU', '10:39.0')
('perduwi01', 'elliose01', ' makes 2-pt layup  ', '199904080HOU', '9:36.0')
('duncati01', 'daniean01', ' makes 2-pt dunk  ', '199904080HOU', '8:49.0')
('duncati01', 'daniean01', ' makes 2-pt dunk  ', '199904080HOU', '8:13.0')
('daniean01', 'robinda01', ' makes 2-pt jump shot from 22 ft ', '199904080HOU', '7:31.0')
('rosema01', 'daniean01', ' makes 2-pt layup  ', '199904080HOU', '7:01.0')
('olajuha01', 'drewbr01', ' makes 2-pt dunk  ', '199904080HOU', '5:25.0')
('rosema01', 'robinda01', ' makes 2-pt hook shot from 6 ft ', '199904080HOU', '4:48.0')
('eliema01', 'jacksja01', ' makes 3-pt jump shot from 22 ft ', '199904080HOU', '3:42.0')
('jacksja01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199904080HOU', '3:00.0')
('olajuha01', 'macksa01', ' makes 2-pt jump shot from 18 ft ', '199904080HOU', '2:02.0')
('macksa01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199904080HOU', '0:32.0')
('pippesc01', 'drewbr01', ' makes 2-pt dunk  ', '199904080HOU', '0:01.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '199904080HOU', '11:09.0')
('elliose01', 'robinda01', ' makes 3-pt jump shot from 22 ft ', '199904080HOU', '10:27.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199904080HOU', '8:56.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199904080HOU', '7:26.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 8 ft ', '199904080HOU', '2:26.0')
('dickemi01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '199904080HOU', '1:42.0')
('olajuha01', 'moblecu01', ' makes 2-pt layup  ', '199904080HOU', '0:29.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199904080HOU', '7:11.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '199904080HOU', '6:08.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199904080HOU', '4:56.0')
('dickemi01', 'olajuha01', ' makes 2-pt jump shot from 21 ft ', '199904080HOU', '1:18.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '199904100PHO', '11:21.0')
('eliema01', 'robinda01', ' makes 2-pt layup  ', '199904100PHO', '10:09.0')
('chapmre01', 'robincl02', ' makes 2-pt layup  ', '199904100PHO', '9:53.0')
('duncati01', 'elliose01', ' makes 2-pt hook shot from 4 ft ', '199904100PHO', '9:10.0')
('kiddja01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '199904100PHO', '8:19.0')
('garripa01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '199904100PHO', '7:45.0')
('robincl02', 'kiddja01', ' makes 2-pt layup  ', '199904100PHO', '7:16.0')
('garripa01', 'robincl02', ' makes 2-pt layup  ', '199904100PHO', '6:44.0')
('kiddja01', 'mannida01', ' makes 2-pt layup  ', '199904100PHO', '6:15.0')
('garripa01', 'kleinjo01', ' makes 2-pt jump shot from 11 ft ', '199904100PHO', '5:37.0')
('rosema01', 'johnsav01', ' makes 2-pt layup  ', '199904100PHO', '4:34.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '199904100PHO', '4:08.0')
('kiddja01', 'mannida01', ' makes 2-pt jump shot from 15 ft ', '199904100PHO', '3:22.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199904100PHO', '2:56.0')
('duncati01', 'kerseje01', ' makes 2-pt layup  ', '199904100PHO', '2:34.0')
('duncati01', 'eliema01', ' makes 2-pt layup  ', '199904100PHO', '2:16.0')
('kiddja01', 'garripa01', ' makes 2-pt jump shot from 10 ft ', '199904100PHO', '1:50.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '199904100PHO', '0:46.0')
('kerseje01', 'eliema01', ' makes 2-pt jump shot from 20 ft ', '199904100PHO', '11:25.0')
('rosema01', 'daniean01', ' makes 2-pt layup  ', '199904100PHO', '11:01.0')
('kerseje01', 'kerrst01', ' makes 2-pt dunk  ', '199904100PHO', '7:56.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199904100PHO', '6:53.0')
('kiddja01', 'mccloge01', ' makes 2-pt jump shot from 19 ft ', '199904100PHO', '5:33.0')
('mannida01', 'robincl02', ' makes 2-pt layup  ', '199904100PHO', '4:49.0')
('duncati01', 'kerrst01', ' makes 2-pt layup  ', '199904100PHO', '4:35.0')
('mannida01', 'chapmre01', ' makes 2-pt jump shot from 15 ft ', '199904100PHO', '4:16.0')
('robincl02', 'kiddja01', ' makes 2-pt dunk  ', '199904100PHO', '3:49.0')
('elliose01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '199904100PHO', '2:37.0')
('mannida01', 'mccloge01', ' makes 2-pt jump shot from 16 ft ', '199904100PHO', '2:15.0')
('eliema01', 'johnsav01', ' makes 2-pt layup  ', '199904100PHO', '1:41.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199904100PHO', '1:23.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199904100PHO', '1:01.0')
('eliema01', 'johnsav01', ' makes 2-pt jump shot from 22 ft ', '199904100PHO', '0:10.0')
('garripa01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '199904100PHO', '11:13.0')
('chapmre01', 'kiddja01', ' makes 2-pt layup  ', '199904100PHO', '10:43.0')
('garripa01', 'kiddja01', ' makes 2-pt dunk  ', '199904100PHO', '9:25.0')
('garripa01', 'robincl02', ' makes 2-pt layup at rim ', '199904100PHO', '8:33.0')
('robincl02', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199904100PHO', '7:08.0')
