('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('thornal01', 'dickada01', ' makes 2-pt jump shot from 21 ft ', '200712160LAL', '10:45.0')
('radmavl01', 'vujacsa01', ' makes 2-pt jump shot from 16 ft ', '200712160LAL', '10:28.0')
('frahmri01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '200712160LAL', '9:54.0')
('farmajo01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200712160LAL', '9:32.0')
('arizatr01', 'farmajo01', ' makes 2-pt layup at rim ', '200712160LAL', '8:52.0')
('thornal01', 'kamanch01', ' makes 2-pt jump shot from 19 ft ', '200712160LAL', '7:13.0')
('frahmri01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '200712160LAL', '5:17.0')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200712160LAL', '4:38.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200712160LAL', '4:08.0')
('moblecu01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200712160LAL', '3:21.0')
('waltolu01', 'bynuman01', ' makes 2-pt layup at rim ', '200712160LAL', '3:02.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200712160LAL', '2:18.0')
('maggeco01', 'dickada01', ' makes 2-pt jump shot from 10 ft ', '200712160LAL', '2:09.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200712160LAL', '1:05.0')
('kamanch01', 'frahmri01', ' makes 2-pt jump shot from 15 ft ', '200712160LAL', '0:31.4')
('waltolu01', 'bynuman01', ' makes 2-pt layup at rim ', '200712160LAL', '11:46.0')
('davispa01', 'knighbr01', ' makes 2-pt dunk at rim ', '200712160LAL', '10:58.0')
('fishede01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200712160LAL', '10:05.0')
('waltolu01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200712160LAL', '9:36.0')
('waltolu01', 'bynuman01', ' makes 3-pt jump shot from 24 ft ', '200712160LAL', '8:23.0')
('davispa01', 'kamanch01', ' makes 2-pt jump shot from 17 ft ', '200712160LAL', '7:43.0')
('maggeco01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200712160LAL', '6:55.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200712160LAL', '5:13.0')
('maggeco01', 'knighbr01', ' makes 2-pt layup at rim ', '200712160LAL', '2:45.0')
('vujacsa01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200712160LAL', '10:51.0')
('bryanko01', 'farmajo01', ' makes 2-pt layup at rim ', '200712160LAL', '10:21.0')
('vujacsa01', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '200712160LAL', '9:40.0')
('vujacsa01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200712160LAL', '6:23.0')
('vujacsa01', 'radmavl01', ' makes 2-pt jump shot from 22 ft ', '200712160LAL', '5:31.0')
('maggeco01', 'davispa01', ' makes 2-pt layup at rim ', '200712160LAL', '5:09.0')
('bryanko01', 'vujacsa01', ' makes 3-pt jump shot from 28 ft ', '200712160LAL', '4:56.0')
('bynuman01', 'radmavl01', ' makes 2-pt layup at rim ', '200712160LAL', '3:43.0')
('maggeco01', 'dickada01', ' makes 2-pt jump shot from 20 ft ', '200712160LAL', '3:35.0')
('poweljo01', 'dickada01', ' makes 2-pt layup at rim ', '200712160LAL', '3:10.0')
('vujacsa01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200712160LAL', '2:52.0')
('radmavl01', 'crittja01', ' makes 2-pt dunk at rim ', '200712160LAL', '1:29.0')
('stoudam01', 'mariosh01', ' makes 2-pt layup at rim ', '200712250LAL', '11:48.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200712250LAL', '11:18.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 4 ft ', '200712250LAL', '11:05.0')
('hillgr01', 'bellra01', ' makes 2-pt dunk at rim ', '200712250LAL', '10:04.0')
('arizatr01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200712250LAL', '9:51.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200712250LAL', '8:40.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712250LAL', '7:58.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712250LAL', '7:42.0')
('mariosh01', 'stoudam01', ' makes 2-pt jump shot from 4 ft ', '200712250LAL', '6:53.0')
('fishede01', 'arizatr01', ' makes 2-pt jump shot from 19 ft ', '200712250LAL', '6:17.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200712250LAL', '5:56.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200712250LAL', '5:27.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk at rim ', '200712250LAL', '5:16.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200712250LAL', '4:49.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 15 ft ', '200712250LAL', '3:26.0')
('hillgr01', 'barbole01', ' makes 2-pt dunk at rim ', '200712250LAL', '1:13.0')
('odomla01', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '200712250LAL', '11:41.0')
('bynuman01', 'arizatr01', ' makes 2-pt dunk at rim ', '200712250LAL', '10:12.0')
('arizatr01', 'farmajo01', ' makes 2-pt dunk at rim ', '200712250LAL', '9:51.0')
('bellra01', 'stoudam01', ' makes 2-pt jump shot from 21 ft ', '200712250LAL', '8:46.0')
('skinnbr01', 'hillgr01', ' makes 2-pt dunk at rim ', '200712250LAL', '8:05.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 27 ft ', '200712250LAL', '7:07.0')
('bynuman01', 'vujacsa01', ' makes 2-pt hook shot at rim ', '200712250LAL', '6:48.0')
('fishede01', 'vujacsa01', ' makes 2-pt jump shot from 21 ft ', '200712250LAL', '5:16.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200712250LAL', '4:39.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200712250LAL', '4:20.0')
('barbole01', 'hillgr01', ' makes 2-pt layup at rim ', '200712250LAL', '4:03.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200712250LAL', '3:01.0')
('fishede01', 'bynuman01', ' makes 2-pt jump shot from 13 ft ', '200712250LAL', '2:29.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200712250LAL', '2:13.0')
('fishede01', 'bynuman01', ' makes 2-pt layup at rim ', '200712250LAL', '1:58.0')
('arizatr01', 'odomla01', ' makes 2-pt dunk at rim ', '200712250LAL', '1:05.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200712250LAL', '0:43.5')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200712250LAL', '10:39.0')
('bellra01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200712250LAL', '9:19.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712250LAL', '8:41.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712250LAL', '8:07.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '200712250LAL', '5:58.0')
('odomla01', 'fishede01', ' makes 2-pt jump shot from 5 ft ', '200712250LAL', '3:44.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200712250LAL', '3:29.0')
('nashst01', 'skinnbr01', ' makes 3-pt jump shot from 26 ft ', '200712250LAL', '2:51.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200712250LAL', '2:24.0')
('farmajo01', 'bynuman01', ' makes 2-pt jump shot from 19 ft ', '200712250LAL', '1:07.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200712250LAL', '10:39.0')
('skinnbr01', 'barbole01', ' makes 2-pt layup at rim ', '200712250LAL', '9:59.0')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200712250LAL', '9:37.0')
('skinnbr01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200712250LAL', '8:42.0')
('bynuman01', 'farmajo01', ' makes 2-pt dunk at rim ', '200712250LAL', '6:10.0')
('skinnbr01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '200712250LAL', '5:47.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200712250LAL', '4:05.0')
('bryanko01', 'arizatr01', ' makes 2-pt jump shot from 17 ft ', '200712250LAL', '3:48.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200712250LAL', '3:39.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200712250LAL', '2:39.0')
('arizatr01', 'fishede01', ' makes 2-pt dunk at rim ', '200712250LAL', '2:24.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200712250LAL', '1:48.0')
('mariosh01', 'hillgr01', ' makes 2-pt dunk at rim ', '200712250LAL', '0:46.6')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200712250LAL', '0:02.2')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '200801080MEM', '11:41.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200801080MEM', '11:13.0')
('milicda01', 'conlemi01', ' makes 2-pt layup at rim ', '200801080MEM', '10:00.0')
('milicda01', 'millemi01', ' makes 2-pt dunk at rim ', '200801080MEM', '8:34.0')
('bynuman01', 'fishede01', ' makes 2-pt layup at rim ', '200801080MEM', '8:00.0')
('waltolu01', 'bynuman01', ' makes 2-pt jump shot from 11 ft ', '200801080MEM', '7:05.0')
('swiftst01', 'gayru01', ' makes 2-pt layup at rim ', '200801080MEM', '6:01.0')
('gasolpa01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '200801080MEM', '5:27.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200801080MEM', '4:44.0')
('fishede01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200801080MEM', '3:54.0')
('swiftst01', 'conlemi01', ' makes 2-pt layup at rim ', '200801080MEM', '3:30.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200801080MEM', '1:41.0')
('swiftst01', 'millemi01', ' makes 2-pt layup at rim ', '200801080MEM', '0:45.1')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200801080MEM', '0:30.3')
('gasolpa01', 'millemi01', ' makes 2-pt dunk at rim ', '200801080MEM', '9:37.0')
('turiaro01', 'crittja01', ' makes 2-pt jump shot from 20 ft ', '200801080MEM', '8:41.0')
('arizatr01', 'farmajo01', ' makes 2-pt layup at rim ', '200801080MEM', '8:12.0')
('odomla01', 'arizatr01', ' makes 2-pt layup at rim ', '200801080MEM', '7:41.0')
('waltolu01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200801080MEM', '6:24.0')
('fishede01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200801080MEM', '4:25.0')
('millemi01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '200801080MEM', '4:09.0')
('bynuman01', 'fishede01', ' makes 2-pt jump shot from 5 ft ', '200801080MEM', '2:00.0')
('conlemi01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200801080MEM', '0:27.1')
('waltolu01', 'odomla01', ' makes 2-pt layup at rim ', '200801080MEM', '10:07.0')
('fishede01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200801080MEM', '8:01.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk at rim ', '200801080MEM', '6:45.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200801080MEM', '6:28.0')
('millemi01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200801080MEM', '6:05.0')
('fishede01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200801080MEM', '3:54.0')
('gayru01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200801080MEM', '3:32.0')
('millemi01', 'milicda01', ' makes 3-pt jump shot from 26 ft ', '200801080MEM', '2:51.0')
('bynuman01', 'fishede01', ' makes 2-pt jump shot from 5 ft ', '200801080MEM', '1:49.0')
('millemi01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '200801080MEM', '1:37.0')
('farmajo01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200801080MEM', '10:34.0')
('gasolpa01', 'millemi01', ' makes 2-pt dunk at rim ', '200801080MEM', '9:57.0')
('brownkw01', 'turiaro01', ' makes 2-pt layup at rim ', '200801080MEM', '9:37.0')
('warriha01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200801080MEM', '7:49.0')
('arizatr01', 'brownkw01', ' makes 2-pt dunk at rim ', '200801080MEM', '7:16.0')
('conlemi01', 'milicda01', ' makes 2-pt layup at rim ', '200801080MEM', '6:09.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200801080MEM', '5:33.0')
('millemi01', 'milicda01', ' makes 2-pt jump shot from 18 ft ', '200801080MEM', '5:15.0')
('milicda01', 'millemi01', ' makes 2-pt layup at rim ', '200801080MEM', '4:47.0')
('brownkw01', 'farmajo01', ' makes 2-pt dunk at rim ', '200801080MEM', '4:42.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200801080MEM', '3:49.0')
('arizatr01', 'odomla01', ' makes 2-pt dunk at rim ', '200801080MEM', '1:30.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200801090NOH', '11:42.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup at rim ', '200801090NOH', '11:03.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200801090NOH', '10:09.0')
('fishede01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200801090NOH', '9:05.0')
('fishede01', 'bynuman01', ' makes 2-pt jump shot from 21 ft ', '200801090NOH', '7:58.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200801090NOH', '7:42.0')
('paulch01', 'petermo01', ' makes 2-pt layup at rim ', '200801090NOH', '7:24.0')
('bynuman01', 'odomla01', ' makes 2-pt layup at rim ', '200801090NOH', '6:36.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200801090NOH', '3:33.0')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200801090NOH', '2:36.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200801090NOH', '1:08.0')
('westda01', 'elyme01', ' makes 2-pt layup at rim ', '200801090NOH', '11:46.0')
('westda01', 'pargoja01', ' makes 2-pt jump shot from 17 ft ', '200801090NOH', '10:35.0')
('chandty01', 'jacksbo01', ' makes 2-pt layup at rim ', '200801090NOH', '8:43.0')
('turiaro01', 'crittja01', ' makes 2-pt jump shot from 17 ft ', '200801090NOH', '8:06.0')
('arizatr01', 'farmajo01', ' makes 2-pt layup at rim ', '200801090NOH', '7:34.0')
('brownkw01', 'arizatr01', ' makes 2-pt layup at rim ', '200801090NOH', '6:38.0')
('crittja01', 'farmajo01', ' makes 2-pt jump shot from 19 ft ', '200801090NOH', '6:18.0')
('brownkw01', 'farmajo01', ' makes 2-pt jump shot from 5 ft ', '200801090NOH', '5:26.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 19 ft ', '200801090NOH', '2:24.0')
('waltolu01', 'bynuman01', ' makes 2-pt dunk at rim ', '200801090NOH', '1:58.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200801090NOH', '0:01.8')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200801090NOH', '9:08.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200801090NOH', '8:19.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '200801090NOH', '7:22.0')
('stojape01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200801090NOH', '6:27.0')
('stojape01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '200801090NOH', '5:22.0')
('waltolu01', 'bynuman01', ' makes 2-pt layup at rim ', '200801090NOH', '4:46.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200801090NOH', '3:44.0')
('arizatr01', 'bynuman01', ' makes 2-pt layup at rim ', '200801090NOH', '1:19.0')
('odomla01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200801090NOH', '9:54.0')
('arizatr01', 'odomla01', ' makes 2-pt dunk at rim ', '200801090NOH', '9:33.0')
('turiaro01', 'bryanko01', ' makes 2-pt layup at rim ', '200801090NOH', '8:10.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 29 ft ', '200801090NOH', '6:58.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200801090NOH', '5:37.0')
('karlco01', 'crittja01', ' makes 3-pt jump shot from 26 ft ', '200801090NOH', '1:40.0')
('karlco01', 'arizatr01', ' makes 2-pt layup at rim ', '200801090NOH', '0:29.7')
('millemi01', 'conlemi01', ' makes 2-pt layup at rim ', '200801130LAL', '10:41.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200801130LAL', '10:27.0')
('milicda01', 'gasolpa01', ' makes 2-pt hook shot from 7 ft ', '200801130LAL', '10:08.0')
('gasolpa01', 'conlemi01', ' makes 2-pt jump shot from 12 ft ', '200801130LAL', '9:26.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 13 ft ', '200801130LAL', '9:01.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200801130LAL', '8:48.0')
('millemi01', 'milicda01', ' makes 2-pt jump shot from 22 ft ', '200801130LAL', '8:03.0')
('bryanko01', 'odomla01', ' makes 2-pt dunk at rim ', '200801130LAL', '7:21.0')
('gasolpa01', 'gayru01', ' makes 2-pt layup at rim ', '200801130LAL', '7:02.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200801130LAL', '6:12.0')
('waltolu01', 'fishede01', ' makes 2-pt layup at rim ', '200801130LAL', '5:54.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 8 ft ', '200801130LAL', '5:10.0')
('fishede01', 'bynuman01', ' makes 3-pt jump shot from 24 ft ', '200801130LAL', '4:50.0')
('odomla01', 'bynuman01', ' makes 2-pt jump shot from 17 ft ', '200801130LAL', '3:54.0')
('millemi01', 'lowryky01', ' makes 2-pt layup at rim ', '200801130LAL', '3:35.0')
('millemi01', 'navarju01', ' makes 2-pt layup at rim ', '200801130LAL', '3:15.0')
('millemi01', 'lowryky01', ' makes 2-pt jump shot from 17 ft ', '200801130LAL', '2:47.0')
('odomla01', 'farmajo01', ' makes 2-pt jump shot from 8 ft ', '200801130LAL', '2:26.0')
('lowryky01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200801130LAL', '0:33.2')
('farmajo01', 'brownkw01', ' makes 2-pt layup at rim ', '200801130LAL', '10:14.0')
('warriha01', 'gasolpa01', ' makes 2-pt jump shot from 18 ft ', '200801130LAL', '9:54.0')
('millemi01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '200801130LAL', '9:35.0')
('arizatr01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200801130LAL', '8:46.0')
('turiaro01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200801130LAL', '6:57.0')
('farmajo01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200801130LAL', '5:58.0')
('waltolu01', 'bryanko01', ' makes 2-pt layup at rim ', '200801130LAL', '4:59.0')
('conlemi01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200801130LAL', '4:14.0')
('milicda01', 'conlemi01', ' makes 2-pt hook shot from 7 ft ', '200801130LAL', '3:51.0')
('gasolpa01', 'conlemi01', ' makes 2-pt layup at rim ', '200801130LAL', '2:49.0')
('bryanko01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200801130LAL', '2:10.0')
('conlemi01', 'gasolpa01', ' makes 3-pt jump shot from 27 ft ', '200801130LAL', '1:47.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 28 ft ', '200801130LAL', '1:33.0')
('gasolpa01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '200801130LAL', '1:17.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '200801130LAL', '10:51.0')
('waltolu01', 'odomla01', ' makes 2-pt layup at rim ', '200801130LAL', '9:51.0')
('gasolpa01', 'conlemi01', ' makes 2-pt layup at rim ', '200801130LAL', '8:57.0')
('odomla01', 'fishede01', ' makes 2-pt layup at rim ', '200801130LAL', '5:47.0')
('conlemi01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200801130LAL', '4:53.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200801130LAL', '4:40.0')
('jonesbo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200801130LAL', '2:31.0')
('farmajo01', 'crittja01', ' makes 3-pt jump shot from 26 ft ', '200801130LAL', '0:00.6')
('gasolpa01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '200801130LAL', '10:10.0')
('crittja01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '200801130LAL', '9:39.0')
('millemi01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200801130LAL', '6:25.0')
('navarju01', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '200801130LAL', '5:50.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 28 ft ', '200801130LAL', '3:50.0')
('navarju01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200801130LAL', '2:27.0')
('gayru01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200801130LAL', '0:32.0')
('nashst01', 'mariosh01', ' makes 2-pt jump shot from 20 ft ', '200801170LAL', '11:41.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200801170LAL', '10:14.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200801170LAL', '9:51.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200801170LAL', '9:08.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200801170LAL', '7:38.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200801170LAL', '7:08.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200801170LAL', '6:43.0')
('nashst01', 'mariosh01', ' makes 2-pt layup at rim ', '200801170LAL', '6:28.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '200801170LAL', '5:05.0')
('diawbo01', 'barbole01', ' makes 2-pt layup at rim ', '200801170LAL', '4:19.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200801170LAL', '3:26.0')
('turiaro01', 'waltolu01', ' makes 2-pt jump shot from 18 ft ', '200801170LAL', '3:01.0')
('mariosh01', 'bellra01', ' makes 2-pt dunk at rim ', '200801170LAL', '1:11.0')
