('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 6 ft ', '200204020MEM', '11:23.0')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200204020MEM', '10:53.0')
('turkohe01', 'webbech01', ' makes 2-pt dunk at rim ', '200204020MEM', '9:56.0')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '200204020MEM', '9:18.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot from 15 ft ', '200204020MEM', '8:11.0')
('jacksbo01', 'divacvl01', ' makes 2-pt jump shot from 7 ft ', '200204020MEM', '5:48.0')
('jacksbo01', 'fundela01', ' makes 2-pt jump shot from 14 ft ', '200204020MEM', '5:06.0')
('fundela01', 'jacksbo01', ' makes 2-pt layup at rim ', '200204020MEM', '4:33.0')
('jacksbo01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '200204020MEM', '4:04.0')
('turkohe01', 'divacvl01', ' makes 2-pt layup at rim ', '200204020MEM', '1:45.0')
('wallage01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200204020MEM', '0:03.8')
('gasolpa01', 'longgr01', ' makes 2-pt layup at rim ', '200204020MEM', '11:03.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200204020MEM', '10:47.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200204020MEM', '9:47.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200204020MEM', '8:16.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 20 ft ', '200204020MEM', '7:27.0')
('longgr01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200204020MEM', '7:01.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200204020MEM', '6:15.0')
('longgr01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200204020MEM', '5:52.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200204020MEM', '5:37.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200204020MEM', '4:48.0')
('webbech01', 'chrisdo01', ' makes 2-pt layup at rim ', '200204020MEM', '4:20.0')
('battish01', 'swiftst01', ' makes 2-pt layup at rim ', '200204020MEM', '4:01.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200204020MEM', '3:15.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200204020MEM', '2:18.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 13 ft ', '200204020MEM', '1:00.0')
('turkohe01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200204020MEM', '9:12.0')
('solomwi01', 'fotsian01', ' makes 3-pt jump shot from 27 ft ', '200204020MEM', '7:45.0')
('jacksbo01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200204020MEM', '7:31.0')
('pollasc01', 'cleavma01', ' makes 2-pt dunk at rim ', '200204020MEM', '5:14.0')
('solomwi01', 'buforro01', ' makes 3-pt jump shot from 23 ft ', '200204020MEM', '2:46.0')
('fotsian01', 'buforro01', ' makes 2-pt layup at rim ', '200204020MEM', '1:29.0')
('fotsian01', 'swiftst01', ' makes 3-pt jump shot from 25 ft ', '200204020MEM', '0:29.7')
('willija02', 'buforro01', ' makes 2-pt jump shot from 20 ft ', '200204110MEM', '10:54.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200204110MEM', '8:44.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 6 ft ', '200204110MEM', '7:28.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200204110MEM', '6:56.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200204110MEM', '6:32.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200204110MEM', '5:49.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 27 ft ', '200204110MEM', '4:12.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200204110MEM', '3:53.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '200204110MEM', '3:39.0')
('buforro01', 'willija02', ' makes 2-pt dunk at rim ', '200204110MEM', '3:17.0')
('solomwi01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200204110MEM', '1:46.0')
('stoudda01', 'wellsbo01', ' makes 2-pt jump shot from 21 ft ', '200204110MEM', '1:30.0')
('solomwi01', 'gilled01', ' makes 3-pt jump shot from 24 ft ', '200204110MEM', '11:02.0')
('wellsbo01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '200204110MEM', '10:39.0')
('wrighlo02', 'swiftst01', ' makes 2-pt jump shot from 9 ft ', '200204110MEM', '10:17.0')
('swiftst01', 'solomwi01', ' makes 2-pt dunk at rim ', '200204110MEM', '9:15.0')
('swiftst01', 'gilled01', ' makes 2-pt jump shot from 5 ft ', '200204110MEM', '8:55.0')
('patteru01', 'davisda01', ' makes 2-pt layup at rim ', '200204110MEM', '8:11.0')
('swiftst01', 'solomwi01', ' makes 2-pt jump shot from 12 ft ', '200204110MEM', '7:45.0')
('gasolpa01', 'gilled01', ' makes 2-pt jump shot from 16 ft ', '200204110MEM', '5:06.0')
('battish01', 'gilled01', ' makes 3-pt jump shot from 25 ft ', '200204110MEM', '3:32.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 5 ft ', '200204110MEM', '11:43.0')
('wrighlo02', 'willija02', ' makes 2-pt hook shot from 3 ft ', '200204110MEM', '11:19.0')
('buforro01', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200204110MEM', '10:42.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200204110MEM', '10:08.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200204110MEM', '9:40.0')
('wellsbo01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200204110MEM', '9:28.0')
('buforro01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '200204110MEM', '8:17.0')
('gasolpa01', 'battish01', ' makes 2-pt layup at rim ', '200204110MEM', '7:43.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200204110MEM', '5:47.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200204110MEM', '5:23.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200204110MEM', '5:00.0')
('stoudda01', 'patteru01', ' makes 2-pt jump shot from 16 ft ', '200204110MEM', '2:38.0')
('wrighlo02', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200204110MEM', '9:39.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200204110MEM', '8:46.0')
('butlemi02', 'stoudda01', ' makes 2-pt dunk at rim ', '200204110MEM', '8:15.0')
('gilled01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200204110MEM', '6:10.0')
('fotsian01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200204110MEM', '2:16.0')
('patteru01', 'davisda01', ' makes 2-pt layup at rim ', '200204110MEM', '1:17.0')
('stoudda01', 'butlemi02', ' makes 3-pt jump shot from 26 ft ', '200204110MEM', '0:55.0')
('fotsian01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200204110MEM', '0:44.3')
('olowomi01', 'brandel01', ' makes 2-pt hook shot from 5 ft ', '200204160LAC', '11:31.0')
('wrighlo02', 'buforro01', ' makes 2-pt jump shot from 15 ft ', '200204160LAC', '9:02.0')
('olowomi01', 'maggeco01', ' makes 2-pt hook shot from 13 ft ', '200204160LAC', '8:23.0')
('olowomi01', 'boykiea01', ' makes 2-pt hook shot from 8 ft ', '200204160LAC', '7:20.0')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200204160LAC', '6:50.0')
('battish01', 'willija02', ' makes 2-pt layup at rim ', '200204160LAC', '6:07.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200204160LAC', '4:53.0')
('gasolpa01', 'swiftst01', ' makes 2-pt jump shot from 10 ft ', '200204160LAC', '4:19.0')
('swiftst01', 'battish01', ' makes 2-pt hook shot from 5 ft ', '200204160LAC', '3:44.0')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '200204160LAC', '2:47.0')
('milesda01', 'richaqu01', ' makes 2-pt layup at rim ', '200204160LAC', '1:11.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200204160LAC', '10:47.0')
('milesda01', 'boykiea01', ' makes 2-pt dunk at rim ', '200204160LAC', '10:07.0')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200204160LAC', '9:46.0')
('maggeco01', 'milesda01', ' makes 2-pt jump shot from 16 ft ', '200204160LAC', '6:58.0')
('maggeco01', 'milesda01', ' makes 2-pt layup at rim ', '200204160LAC', '6:05.0')
('richaqu01', 'milesda01', ' makes 2-pt dunk at rim ', '200204160LAC', '5:33.0')
('wrighlo02', 'gilled01', ' makes 2-pt jump shot from 12 ft ', '200204160LAC', '4:45.0')
('maggeco01', 'overtdo01', ' makes 2-pt jump shot from 21 ft ', '200204160LAC', '4:32.0')
('richaqu01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200204160LAC', '3:56.0')
('overtdo01', 'richaqu01', ' makes 3-pt jump shot from 25 ft ', '200204160LAC', '2:36.0')
('battish01', 'wrighlo02', ' makes 2-pt jump shot from 17 ft ', '200204160LAC', '1:13.0')
('wrighlo02', 'gilled01', ' makes 2-pt jump shot from 10 ft ', '200204160LAC', '0:30.1')
('brandel01', 'milesda01', ' makes 2-pt layup at rim ', '200204160LAC', '0:16.5')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 13 ft ', '200204160LAC', '11:21.0')
('piatker01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200204160LAC', '10:59.0')
('piatker01', 'boykiea01', ' makes 3-pt jump shot from 27 ft ', '200204160LAC', '10:32.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200204160LAC', '10:17.0')
('willija02', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '200204160LAC', '9:24.0')
('olowomi01', 'maggeco01', ' makes 2-pt layup at rim ', '200204160LAC', '9:05.0')
('maggeco01', 'piatker01', ' makes 3-pt jump shot from 26 ft ', '200204160LAC', '8:25.0')
('piatker01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '200204160LAC', '8:03.0')
('olowomi01', 'brandel01', ' makes 2-pt hook shot from 6 ft ', '200204160LAC', '7:05.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200204160LAC', '6:39.0')
('olowomi01', 'maggeco01', ' makes 2-pt dunk at rim ', '200204160LAC', '6:24.0')
('gasolpa01', 'willija02', ' makes 2-pt layup at rim ', '200204160LAC', '6:03.0')
('brandel01', 'boykiea01', ' makes 2-pt jump shot from 12 ft ', '200204160LAC', '4:22.0')
('olowomi01', 'piatker01', ' makes 2-pt jump shot from 9 ft ', '200204160LAC', '3:44.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 13 ft ', '200204160LAC', '2:50.0')
('brandel01', 'olowomi01', ' makes 2-pt jump shot from 15 ft ', '200204160LAC', '1:42.0')
('gasolpa01', 'swiftst01', ' makes 2-pt dunk at rim ', '200204160LAC', '0:01.9')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 28 ft ', '200204160LAC', '7:38.0')
('swiftst01', 'buforro01', ' makes 2-pt dunk at rim ', '200204160LAC', '7:22.0')
('gasolpa01', 'gilled01', ' makes 2-pt jump shot from 21 ft ', '200204160LAC', '6:16.0')
('richaqu01', 'olowomi01', ' makes 3-pt jump shot from 27 ft ', '200204160LAC', '4:14.0')
('olowomi01', 'boykiea01', ' makes 2-pt hook shot from 9 ft ', '200204160LAC', '3:34.0')
('gilled01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200204160LAC', '0:43.6')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200204170SEA', '11:41.0')
('buforro01', 'willija02', ' makes 2-pt jump shot from 6 ft ', '200204170SEA', '11:26.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200204170SEA', '11:06.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200204170SEA', '10:49.0')
('jamesje01', 'paytoga01', ' makes 2-pt hook shot from 5 ft ', '200204170SEA', '10:09.0')
('gasolpa01', 'willija02', ' makes 2-pt hook shot from 5 ft ', '200204170SEA', '9:51.0')
('jamesje01', 'barrybr01', ' makes 2-pt dunk at rim ', '200204170SEA', '9:22.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 19 ft ', '200204170SEA', '8:42.0')
('buforro01', 'wrighlo02', ' makes 2-pt dunk at rim ', '200204170SEA', '7:16.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200204170SEA', '6:40.0')
('masonde01', 'paytoga01', ' makes 2-pt layup at rim ', '200204170SEA', '6:34.0')
('solomwi01', 'willija02', ' makes 2-pt layup at rim ', '200204170SEA', '4:48.0')
('swiftst01', 'battish01', ' makes 2-pt dunk at rim ', '200204170SEA', '4:16.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200204170SEA', '3:06.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200204170SEA', '2:21.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200204170SEA', '1:40.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200204170SEA', '0:47.6')
('radmavl01', 'masonde01', ' makes 2-pt layup at rim ', '200204170SEA', '0:27.5')
('masonde01', 'watsoea01', ' makes 2-pt dunk at rim ', '200204170SEA', '11:43.0')
('willija02', 'solomwi01', ' makes 2-pt jump shot from 18 ft ', '200204170SEA', '9:53.0')
('radmavl01', 'barrybr01', ' makes 3-pt jump shot from 22 ft ', '200204170SEA', '9:22.0')
('masonde01', 'watsoea01', ' makes 2-pt dunk at rim ', '200204170SEA', '8:59.0')
('drobnpr01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200204170SEA', '7:43.0')
('swiftst01', 'solomwi01', ' makes 2-pt dunk at rim ', '200204170SEA', '6:42.0')
('drobnpr01', 'barrybr01', ' makes 2-pt hook shot from 6 ft ', '200204170SEA', '5:51.0')
('swiftst01', 'wrighlo02', ' makes 2-pt jump shot from 6 ft ', '200204170SEA', '5:15.0')
('masonde01', 'watsoea01', ' makes 2-pt dunk at rim ', '200204170SEA', '4:56.0')
('battish01', 'swiftst01', ' makes 3-pt jump shot from 25 ft ', '200204170SEA', '3:27.0')
('paytoga01', 'sesayan01', ' makes 3-pt jump shot from 26 ft ', '200204170SEA', '3:11.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200204170SEA', '1:48.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200204170SEA', '1:15.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200204170SEA', '0:15.1')
('paytoga01', 'jamesje01', ' makes 2-pt jump shot from 16 ft ', '200204170SEA', '11:46.0')
('wrighlo02', 'battish01', ' makes 2-pt jump shot from 16 ft ', '200204170SEA', '11:25.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 26 ft ', '200204170SEA', '10:58.0')
('buforro01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200204170SEA', '10:24.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200204170SEA', '8:59.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 4 ft ', '200204170SEA', '8:37.0')
('jamesje01', 'paytoga01', ' makes 2-pt dunk at rim ', '200204170SEA', '7:04.0')
('masonde01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200204170SEA', '5:41.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200204170SEA', '5:02.0')
('jamesje01', 'paytoga01', ' makes 2-pt dunk at rim ', '200204170SEA', '4:21.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200204170SEA', '3:30.0')
('fotsian01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200204170SEA', '3:08.0')
('masonde01', 'bakervi01', ' makes 2-pt jump shot from 21 ft ', '200204170SEA', '2:48.0')
('gilled01', 'solomwi01', ' makes 3-pt jump shot from 26 ft ', '200204170SEA', '1:26.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200204170SEA', '1:09.0')
('masonde01', 'radmavl01', ' makes 2-pt jump shot from 19 ft ', '200204170SEA', '9:46.0')
('swiftst01', 'gilled01', ' makes 2-pt dunk at rim ', '200204170SEA', '7:40.0')
('gasolpa01', 'fotsian01', ' makes 2-pt dunk at rim ', '200204170SEA', '6:56.0')
('gasolpa01', 'swiftst01', ' makes 2-pt layup at rim ', '200204170SEA', '4:42.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200204170SEA', '1:31.0')
('fotsian01', 'gilled01', ' makes 2-pt layup at rim ', '200204170SEA', '1:02.0')
('pollasc01', 'divacvl01', ' makes 2-pt hook shot from 5 ft ', '200110300SAC', '11:47.0')
('barrybr01', 'boothca01', ' makes 2-pt jump shot from 20 ft ', '200110300SAC', '11:28.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 4 ft ', '200110300SAC', '10:53.0')
('divacvl01', 'pollasc01', ' makes 2-pt layup from 2 ft ', '200110300SAC', '10:29.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200110300SAC', '10:03.0')
('bibbymi01', 'stojape01', ' makes 2-pt jump shot from 21 ft ', '200110300SAC', '9:28.0')
('stojape01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200110300SAC', '8:57.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '200110300SAC', '8:06.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200110300SAC', '6:25.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200110300SAC', '6:05.0')
('boothca01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '200110300SAC', '5:36.0')
('jamesje01', 'paytoga01', ' makes 2-pt layup from 4 ft ', '200110300SAC', '2:59.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200110300SAC', '1:34.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200110300SAC', '1:16.0')
('divacvl01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200110300SAC', '0:56.8')
('jacksbo01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200110300SAC', '0:17.3')
('turkohe01', 'bibbymi01', ' makes 2-pt layup at rim ', '200110300SAC', '11:42.0')
('jamesje01', 'barrybr01', ' makes 2-pt dunk at rim ', '200110300SAC', '11:02.0')
('jamesje01', 'masonde01', ' makes 2-pt layup from 3 ft ', '200110300SAC', '10:27.0')
('pollasc01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200110300SAC', '9:14.0')
('bakervi01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '7:54.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt jump shot from 21 ft ', '200110300SAC', '4:46.0')
('paytoga01', 'barrybr01', ' makes 2-pt jump shot from 6 ft ', '200110300SAC', '4:24.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 23 ft ', '200110300SAC', '2:56.0')
('longar01', 'paytoga01', ' makes 2-pt dunk at rim ', '200110300SAC', '2:06.0')
('pollasc01', 'divacvl01', ' makes 2-pt layup from 3 ft ', '200110300SAC', '1:47.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200110300SAC', '1:30.0')
('divacvl01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200110300SAC', '0:35.5')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200110300SAC', '11:44.0')
('stojape01', 'pollasc01', ' makes 3-pt jump shot from 25 ft ', '200110300SAC', '10:26.0')
('divacvl01', 'bibbymi01', ' makes 2-pt jump shot at rim ', '200110300SAC', '9:05.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '8:46.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200110300SAC', '8:37.0')
('boothca01', 'barrybr01', ' makes 2-pt jump shot from 9 ft ', '200110300SAC', '7:07.0')
('stojape01', 'divacvl01', ' makes 2-pt dunk at rim ', '200110300SAC', '5:46.0')
('boothca01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '5:24.0')
('masonde01', 'boothca01', ' makes 2-pt jump shot from 18 ft ', '200110300SAC', '4:02.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '3:10.0')
('boothca01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '2:50.0')
('turkohe01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200110300SAC', '2:09.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '1:03.0')
('jacksbo01', 'stojape01', ' makes 2-pt layup at rim ', '200110300SAC', '0:52.2')
('bibbymi01', 'stojape01', ' makes 2-pt layup at rim ', '200110300SAC', '0:33.2')
('barrybr01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200110300SAC', '11:03.0')
('watsoea01', 'bakervi01', ' makes 2-pt layup from 2 ft ', '200110300SAC', '9:54.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 19 ft ', '200110300SAC', '9:24.0')
('divacvl01', 'turkohe01', ' makes 2-pt dunk at rim ', '200110300SAC', '8:37.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200110300SAC', '6:34.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200110300SAC', '6:15.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200110300SAC', '3:56.0')
('chrisdo01', 'divacvl01', ' makes 2-pt dunk at rim ', '200110300SAC', '1:57.0')
('barrybr01', 'radmavl01', ' makes 2-pt layup at rim ', '200110300SAC', '0:13.1')
('anderde01', 'barkler01', ' makes 2-pt jump shot from 19 ft ', '200111210SAC', '11:38.0')
('davisda01', 'anderde01', ' makes 2-pt layup at rim ', '200111210SAC', '9:02.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200111210SAC', '8:20.0')
('anderde01', 'barkler01', ' makes 3-pt jump shot from 24 ft ', '200111210SAC', '7:31.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200111210SAC', '7:05.0')
